Source,Target,Year
46000,88847,2014
46000,86154,2014
46000,96129,2014
46000,52654,2014
46000,127856,2014
46000,77819,2014
46000,46136,2014
18135,14571,2013
18135,137681,2013
18135,150492,2013
158390,67739,2012
158390,90942,2012
158390,133310,2012
158390,158569,2012
65910,65973,2013
112035,27358,2006
35318,56274,2011
35318,146473,2011
35318,162276,2011
35318,57889,2011
35318,75185,2011
35318,92213,2011
35318,105384,2011
35318,133302,2011
35318,98939,2011
35318,133377,2011
18136,108014,2013
18136,23392,2013
3491,161167,2010
157080,11249,2009
101424,72442,2009
101424,106911,2009
137137,64626,2010
139780,117388,2011
139780,158423,2011
134559,83523,2014
134559,47989,2014
134559,121244,2014
151743,138595,2012
151743,20871,2012
151743,154592,2012
116075,23873,2006
116075,109306,2006
104012,13282,2014
104012,158460,2014
28686,80902,2013
147883,92827,2013
35319,148480,2008
159724,137556,2014
159724,81530,2014
159724,79049,2014
159724,55371,2014
159724,102767,2014
167599,35787,2014
167599,76998,2014
167599,103936,2014
92215,27358,2005
98811,78249,2013
98811,18741,2013
98811,82300,2013
98811,135835,2013
98811,35337,2013
98811,60662,2013
98811,89728,2013
98811,44798,2013
98811,102908,2013
158391,61150,2007
36659,94990,2008
110718,157572,2014
110718,46025,2014
110718,68629,2014
110718,2322,2014
7296,35425,2012
86928,134565,2011
86928,80393,2011
138495,20339,2006
93557,149833,2013
68530,160294,2014
50016,8570,2010
50016,89765,2010
50016,2349,2010
50016,44859,2010
80343,144385,2014
80343,5618,2014
80343,119952,2014
80343,12803,2014
167600,157174,2012
167600,169075,2012
44673,10548,2007
126537,44649,2013
126537,146652,2013
126537,92336,2013
19454,168148,2012
19454,56232,2012
19454,67179,2012
19454,153093,2012
19454,129207,2012
19454,114737,2012
19454,138596,2012
19454,124001,2012
19454,42152,2012
19454,141291,2012
19454,95053,2012
164947,106656,2012
164947,49998,2012
164947,153104,2012
164947,157160,2012
164947,58056,2012
22056,16039,2008
22056,142568,2008
137138,100088,2008
90926,40565,2013
90926,109295,2013
119913,92701,2013
119913,113862,2013
119913,97490,2013
119913,6042,2013
119913,59339,2013
130535,130943,2013
118612,112003,2009
118612,86960,2009
118612,47399,2009
54018,113862,2014
54018,29204,2014
54018,24692,2014
54018,109344,2014
54018,67214,2014
54018,44679,2014
54018,59339,2014
54018,31302,2014
54018,117388,2014
54018,158423,2014
54018,56689,2014
54018,130584,2014
54018,36765,2014
54018,102843,2014
54018,142598,2014
54018,75344,2014
54018,16948,2014
54018,55537,2014
54018,126698,2014
54018,7464,2014
54018,114888,2014
57946,83393,2010
57946,41173,2010
57946,165013,2010
57946,126628,2010
57946,44767,2010
90927,154955,2013
90927,143093,2013
90927,47518,2013
146591,85491,2014
146591,928,2014
146591,153189,2014
146591,46213,2014
75193,30035,2010
159725,155727,2011
159725,157174,2011
159725,48948,2011
100132,162368,2010
100132,167630,2010
81619,67305,2013
159726,42638,2013
159726,157037,2013
159726,112010,2013
159726,117337,2013
159726,10048,2013
54019,43996,2011
54019,56564,2011
54019,150490,2011
54019,146724,2011
54019,7467,2011
109374,72421,2011
109374,73928,2011
12657,101968,2014
12657,60692,2014
12657,48826,2014
85594,168990,2014
85594,55463,2014
109375,47846,2014
109375,4002,2014
109375,59859,2014
109375,65189,2014
109375,164874,2014
109375,6067,2014
109375,168990,2014
109375,10002,2014
133215,94855,2009
133215,113434,2009
146592,6062,2014
60628,28715,2014
4784,42667,2013
71194,130601,2008
71195,79646,2012
71195,35353,2012
79049,37103,2010
79049,64481,2010
79049,55371,2010
79049,162368,2010
79049,59358,2010
89652,29902,2014
89652,157048,2014
43358,12717,2013
18137,83482,2013
18137,1468,2013
18137,69149,2013
18137,63241,2013
18137,13977,2013
18137,150520,2013
18137,23490,2013
54020,133701,2010
54020,165508,2010
54020,33272,2010
54020,101336,2010
54020,2152,2010
54020,109425,2010
54020,36734,2010
54020,153189,2010
54020,125360,2010
84233,39544,2009
119914,96780,2011
119914,1531,2011
119914,47310,2011
119914,8636,2011
119914,146671,2011
27351,19635,2006
159727,110041,2007
27352,82943,2006
27352,106769,2006
19456,53241,2006
19456,26074,2006
112036,100074,2014
112036,65962,2014
112036,137204,2014
112036,42125,2014
23420,147059,2014
15430,107351,2013
15430,161024,2013
37993,63842,2010
37993,137085,2010
18138,97501,2012
86929,38061,2013
130537,57976,2014
130537,134589,2014
41995,143796,2004
39366,61177,2014
39366,34616,2014
39366,29909,2014
39366,139740,2014
39366,74075,2014
39366,42201,2014
39366,160092,2014
48722,131127,2014
48722,96780,2014
48722,54635,2014
48722,70518,2014
153075,133840,2013
47353,4073,2007
93559,24816,2013
126539,47846,2014
126539,113885,2014
126539,23389,2014
126539,10002,2014
126539,66071,2014
126539,42190,2014
64562,135807,2013
101426,152187,2011
101426,24024,2011
101426,149826,2011
101426,101336,2011
101426,153189,2011
101426,154573,2011
44674,46136,2007
81621,160167,2014
81621,47846,2014
81621,82848,2014
81621,871,2014
81621,100113,2014
81621,6067,2014
81621,85715,2014
73887,42009,2014
73887,71251,2014
40660,22031,2008
138496,19427,2007
138496,55398,2007
138496,75273,2007
138496,4907,2007
138496,93726,2007
73888,140358,2014
67223,23873,2010
67223,147054,2010
67223,150502,2010
85595,88852,2014
85595,94927,2014
123852,109814,2014
123852,135016,2014
123852,65145,2014
123852,141725,2014
123852,149847,2014
123852,51261,2014
123852,84160,2014
123852,110636,2014
123852,117366,2014
123852,54028,2014
123852,55380,2014
123852,50028,2014
123852,60648,2014
123852,46025,2014
123852,20801,2014
123852,110779,2014
123852,52775,2014
123852,123959,2014
123852,2292,2014
76490,117939,2012
76490,161918,2012
76490,97379,2012
76490,146548,2012
76490,72517,2012
76490,158460,2012
76490,150543,2012
76490,46097,2012
76490,89733,2012
76490,149301,2012
76490,138634,2012
114695,137708,2013
114695,8648,2013
15431,34581,2012
15431,141156,2012
79052,20073,2011
147887,28835,2013
147887,63419,2013
155700,141600,2009
113345,117811,2013
113345,127962,2013
9935,127026,2014
93560,84866,2011
93560,26099,2011
93560,129326,2011
94873,59747,2009
94873,58433,2009
94873,71266,2009
94873,23482,2009
22057,119200,2012
22057,120537,2012
22057,116078,2012
22057,84342,2012
161035,96721,2014
161035,79600,2014
161035,92791,2014
161035,45321,2014
161035,37928,2014
161035,69849,2014
161035,12726,2014
86930,147119,2013
11213,168066,2014
11213,3910,2014
11213,7746,2014
11213,78219,2014
11213,97413,2014
895,105338,2009
141143,92326,2014
125201,129634,2013
125201,33885,2013
71196,131796,2012
71196,15358,2012
71196,56651,2012
71196,110727,2012
69887,105832,2009
69887,62406,2009
69887,31810,2009
69887,102671,2009
69887,26019,2009
69887,43389,2009
69887,36734,2009
69887,44767,2009
69887,125360,2009
69887,84401,2009
82935,19459,2014
51358,116639,2010
51358,52665,2010
51358,19497,2010
51358,39515,2010
108069,94149,2014
108069,102053,2014
51359,125128,2013
51359,32614,2013
51359,163610,2013
51359,158413,2013
51359,14114,2013
51359,71333,2013
51359,169097,2013
51359,71391,2013
90929,141197,2013
72504,41134,2014
72504,100575,2014
72504,74403,2014
72504,41252,2014
72504,104613,2014
72504,112607,2014
72504,125824,2014
72504,134480,2014
72504,63168,2014
72504,126445,2014
72504,55284,2014
72504,19389,2014
72504,31306,2014
18139,80902,2013
18139,4101,2013
19458,134993,2012
19458,21300,2012
19458,163574,2012
19458,166214,2012
19458,118576,2012
19458,4740,2012
19458,84209,2012
19458,146612,2012
19458,123893,2012
19458,67279,2012
19458,101499,2012
19458,38122,2012
19458,165081,2012
19458,113480,2012
19458,14202,2012
8594,31893,2014
8594,16028,2014
8594,157681,2014
8594,10705,2014
8594,129133,2014
8594,47313,2014
8594,139795,2014
8594,157123,2014
8594,145273,2014
896,49974,2013
896,85701,2013
150488,54059,2013
150488,12778,2013
122489,42039,2013
57949,153594,2013
57949,54619,2013
57949,116008,2013
57949,142436,2013
57949,59346,2013
57949,108108,2013
57949,12749,2013
57949,10088,2013
102735,116553,2014
102735,69105,2014
102735,100650,2014
102735,128458,2014
102735,53275,2014
102735,124472,2014
102735,84852,2014
102735,65176,2014
102735,116654,2014
102735,11857,2014
102735,145243,2014
112038,145842,2011
112038,26019,2011
112038,162517,2011
63260,161678,2012
41997,10534,2013
41997,153032,2013
41997,129271,2013
79053,78232,2000
79053,76396,2000
51360,101418,1997
51360,23440,1997
133216,67850,2010
133216,49326,2010
7298,60666,2013
7298,63326,2013
168942,121247,2007
94874,84241,2013
94874,125219,2013
11214,153093,2011
151750,4710,2014
151750,137068,2014
69889,35923,2013
69889,24024,2013
69889,38595,2013
69889,41292,2013
69889,84876,2013
69889,20721,2013
69889,48784,2013
69889,12781,2013
69889,139924,2013
69889,125360,2013
145155,13260,2010
3495,96115,2013
3495,85537,2013
3495,61920,2013
3495,77770,2013
3495,55394,2013
3495,67255,2013
3495,24816,2013
3495,125294,2013
3495,8726,2013
3495,120107,2013
118614,118137,2014
118614,28770,2014
118614,153233,2014
116080,71148,2009
134562,168265,2012
88245,140286,2011
88245,129744,2011
88245,66010,2011
161037,116521,2014
161037,135057,2014
161037,115359,2014
161037,149111,2014
161037,154342,2014
161037,129173,2014
161037,43354,2014
163637,131991,2011
12659,151840,2011
12659,101588,2011
28689,89604,2011
153076,138398,2009
153076,167755,2009
7299,4114,2011
16794,105528,2014
46001,45220,2012
46001,76441,2012
46001,61925,2012
32641,100666,2014
32641,21330,2014
32641,94132,2014
32641,83555,2014
32641,100857,2014
32641,116111,2014
32641,154540,2014
6042,131802,2004
77762,79646,2012
98814,65937,2008
98814,125360,2008
119915,158299,2014
119915,116105,2014
114696,69145,2009
114696,42610,2009
114696,134589,2009
4787,105883,2014
4787,82189,2014
4787,32653,2014
4787,149228,2014
4787,89738,2014
4787,85691,2014
4787,42135,2014
4787,137264,2014
4787,1074,2014
4787,87115,2014
39367,7469,2012
88246,10449,2013
88246,105905,2013
88246,4041,2013
88246,128473,2013
88246,115362,2013
88246,46709,2013
88246,139104,2013
88246,2320,2013
88246,60795,2013
153077,143145,2009
106727,27460,2014
106727,75377,2014
59318,113825,2008
59318,35867,2008
59318,133380,2008
75194,100236,2012
158395,73048,2014
158395,90841,2014
61935,83387,2014
61935,54563,2014
61935,75769,2014
61935,125799,2014
61935,155031,2014
61935,30590,2014
61935,119252,2014
61935,80269,2014
61935,127804,2014
61935,112074,2014
61935,61987,2014
61935,123956,2014
61935,23523,2014
61935,27495,2014
153078,4691,2012
46002,71704,2010
46002,104635,2010
46002,90229,2010
46002,33261,2010
46002,50642,2010
46002,155025,2010
46002,61238,2010
20748,92719,2014
20748,28686,2014
20748,50038,2014
24725,3445,2010
24725,142605,2010
24725,74044,2010
69891,71808,2012
86932,123054,2010
86932,101588,2010
82939,126533,2011
52715,156289,2014
52715,45270,2014
52715,29251,2014
52715,120545,2014
52715,161678,2014
52715,111956,2014
52715,19428,2014
52715,93582,2014
52715,69956,2014
52715,14118,2014
52715,106854,2014
52715,83061,2014
52715,138638,2014
6043,163667,2007
6043,79102,2007
6043,4831,2007
88247,89660,2012
46003,121756,2014
46003,7206,2014
46003,28637,2014
46003,166226,2014
46003,52788,2014
46003,32820,2014
138497,12756,2011
41999,129384,2005
117357,26497,2012
117357,58558,2012
117357,125179,2012
35324,66504,2004
9937,46030,2005
63262,117263,2011
63262,77923,2011
71197,127147,2011
71197,114000,2011
71197,164854,2011
85597,145787,2011
85597,147852,2011
85597,92275,2011
85597,80472,2011
109377,16687,2014
96191,80425,2013
96191,60776,2013
88248,61220,2012
88248,66568,2012
88248,10705,2012
88248,47313,2012
88248,129317,2012
157083,92826,2008
26045,143987,2008
79054,47850,2011
79054,67197,2011
79054,163610,2011
79054,71192,2011
79054,134612,2011
79054,71333,2011
86933,168112,2013
86933,42639,2013
86933,47474,2013
39368,143910,2011
145157,34572,2011
80351,77695,2013
80351,114709,2013
80351,64719,2013
147889,32542,2011
147889,36634,2011
147889,14126,2011
147889,149383,2011
147889,15616,2011
105373,27928,2008
105373,134520,2008
105373,79032,2008
105373,912,2008
105373,142512,2008
153080,33272,2011
153080,32618,2011
153080,42021,2011
153080,44767,2011
153080,162458,2011
153080,72713,2011
130538,164092,2014
130538,113946,2014
130538,56274,2014
130538,93485,2014
130538,54031,2014
130538,105384,2014
130538,94898,2014
130538,106817,2014
130538,1008,2014
130538,153192,2014
130538,31432,2014
130538,133377,2014
73889,84304,2012
73889,102808,2012
73889,153223,2012
157085,67876,2012
129187,49307,2012
155703,29929,2012
155703,39517,2012
121228,145770,2014
121228,90280,2014
121228,68429,2014
121228,76616,2014
12661,79674,2011
12661,45321,2011
12661,27316,2011
12661,112074,2011
12661,77838,2011
12661,64678,2011
48724,24024,2012
48724,65904,2012
48724,59491,2012
100137,66395,2013
100137,46625,2013
100137,90202,2013
100137,33271,2013
100137,43271,2013
100137,27273,2013
100137,9861,2013
100137,143760,2013
100137,39332,2013
100137,101402,2013
100137,16875,2013
100137,118696,2013
100137,26129,2013
100137,12789,2013
100137,134678,2013
135828,95350,2005
135828,57148,2005
135828,94933,2005
135828,6196,2005
139781,35867,2006
126544,116669,2012
126544,71116,2012
126544,60722,2012
84236,126627,2012
122490,145787,2008
122490,137688,2008
122490,148527,2008
122490,108640,2008
82940,144431,2013
73890,63767,2010
73890,26099,2010
168946,140286,2012
168946,129744,2012
168946,88245,2012
168946,162364,2012
168946,66010,2012
168946,36784,2012
72507,133878,2005
154391,35265,2011
154391,130639,2011
12662,114591,2011
12662,15457,2011
12662,153223,2011
55368,118630,2010
126545,50492,2011
22060,10515,2010
22060,29295,2010
22060,135820,2010
22060,31391,2010
22060,148014,2010
22060,85755,2010
123856,165479,2009
139782,2650,2013
139782,54570,2013
139782,152327,2013
139782,8618,2013
168947,164205,2013
143827,134504,2013
143827,92387,2013
142482,84816,2014
142482,124513,2014
142482,51289,2014
142482,50012,2014
142482,116111,2014
142482,126596,2014
142482,27485,2014
12663,83487,2013
12663,157659,2013
12663,115391,2013
12663,35223,2013
12663,135859,2013
35325,134556,2011
153081,51290,2011
88249,113285,2005
88249,159869,2005
9938,53970,2006
68533,34035,2012
40661,53192,2010
40661,43,2010
40661,35867,2010
40661,76520,2010
40661,79108,2010
40661,161120,2010
40661,101554,2010
163640,74518,2013
118615,138663,2007
80352,43438,2005
80352,76572,2005
80352,84376,2005
80352,165113,2005
80352,97702,2005
31285,145775,2014
31285,102052,2014
31285,131403,2014
31285,98847,2014
31285,933,2014
31285,2283,2014
31285,102833,2014
31285,76615,2014
31285,106883,2014
31285,66083,2014
48726,50073,2008
48726,50112,2008
26047,7775,2008
26047,146513,2008
26047,7237,2008
26047,79073,2008
161038,153056,2014
161038,100132,2014
161038,159797,2014
161038,121323,2014
161038,109512,2014
161038,74031,2014
102738,1451,2013
102738,61225,2013
102738,103360,2013
84237,9874,2014
71198,131133,2005
71198,81565,2005
71198,106786,2005
71198,51472,2005
153083,9922,2011
153083,164967,2011
153083,39467,2011
153083,4907,2011
137142,83486,2014
137142,41301,2014
137142,36578,2014
137142,117487,2014
82941,156289,2014
82941,161678,2014
82941,87546,2014
82941,63260,2014
82941,138638,2014
23423,37108,2013
23423,151065,2013
23423,64503,2013
23423,881,2013
23423,69912,2013
23423,46025,2013
23423,109412,2013
23423,77833,2013
23423,10120,2013
96193,39943,2014
96193,31372,2014
43362,88211,2000
43362,100242,2000
106728,68534,2012
106728,157169,2012
106728,74073,2012
75195,22502,2014
75195,94832,2014
75195,98786,2014
75195,125272,2014
75195,93649,2014
75195,14201,2014
135829,132522,2014
90932,133810,2014
90932,159023,2014
90932,121805,2014
90932,161219,2014
162362,45964,2014
162362,157220,2014
16799,47948,2007
16799,50651,2007
16799,167618,2007
110722,153189,2010
110722,105486,2010
59320,148390,2001
75196,50093,2012
75196,87106,2012
50019,124450,2014
44675,67768,2013
44675,153669,2013
44675,28686,2013
44675,933,2013
44675,2283,2013
44675,24846,2013
80353,86038,2012
80353,93580,2012
80353,29983,2012
80353,67291,2012
80353,68629,2012
79057,16738,2012
139783,52854,2012
104014,9252,2013
104014,13954,2013
104014,146548,2013
126547,154980,2012
126547,164206,2012
126547,164208,2012
126547,99431,2012
126547,119966,2012
134564,165366,2013
134564,78266,2013
134564,157628,2013
134564,37202,2013
134564,139024,2013
134564,103313,2013
134564,84846,2013
134564,136642,2013
134564,161918,2013
134564,90884,2013
134564,73918,2013
134564,123933,2013
109378,137068,2014
43363,2300,2011
135830,47283,2010
135830,146548,2010
135830,158460,2010
52717,108538,2014
52717,149111,2014
52717,46089,2014
52717,108162,2014
68534,53298,2012
68534,7302,2012
68534,157169,2012
44676,33198,2013
44676,29263,2013
116081,100566,2014
116081,161504,2014
116081,131130,2014
72509,66443,2009
60632,43306,2011
72510,142408,2014
22062,61254,2010
22062,92159,2010
75198,73048,2014
75198,139087,2014
75198,158572,2014
75198,55541,2014
59321,62473,2011
59321,151758,2011
146595,30510,2014
146595,98095,2014
146595,119964,2014
146595,15555,2014
146595,139975,2014
109379,95414,2013
109379,129784,2013
109379,98107,2013
109379,168240,2013
109379,63852,2013
109379,1531,2013
109379,62573,2013
109379,142425,2013
149208,9126,2012
149208,91460,2012
149208,152296,2012
149208,63808,2012
149208,53956,2012
149208,164872,2012
149208,61928,2012
149208,104044,2012
149208,110765,2012
149208,113392,2012
149208,165062,2012
134565,82844,2011
126548,110030,2009
84238,90869,2011
141148,122968,2013
141148,148492,2013
141148,60723,2013
63264,76938,2006
54024,7733,2010
54024,17426,2010
73891,15889,2005
133219,26074,2010
119919,100152,2013
119919,159853,2013
61938,150909,2012
61938,136389,2012
61938,80252,2012
61938,32558,2012
61938,147832,2012
61938,169027,2012
61938,154520,2012
61938,47497,2012
92216,165390,2011
92216,119876,2011
11218,43980,2014
11218,155112,2014
11218,37930,2014
141150,137112,2012
141150,155874,2012
86935,108039,2013
86935,96221,2013
163643,142936,2013
163643,146518,2013
163643,2349,2013
89658,144433,2008
89658,75273,2008
24732,25319,2013
68536,50628,2014
68536,127140,2014
68536,143835,2014
68536,105462,2014
150490,47403,2008
72512,157150,2014
88251,119200,2012
88251,119484,2012
88251,159800,2012
24733,127711,2012
24733,164990,2012
24733,11403,2012
162364,140286,2011
162364,7799,2011
162364,129744,2011
162364,135767,2011
162364,166258,2011
162364,66010,2011
162364,36784,2011
162364,79403,2011
105376,22502,2014
105376,1353,2014
105376,166782,2014
105376,88168,2014
105376,100098,2014
105376,98786,2014
105376,119964,2014
105376,55430,2014
105376,125272,2014
105376,42075,2014
105376,46132,2014
105376,14201,2014
64564,13248,2012
64564,120539,2012
64564,44657,2012
93566,83393,2013
93566,41173,2013
93566,69074,2013
93566,161595,2013
93566,160278,2013
93566,35923,2013
93566,119197,2013
93566,38595,2013
93566,80940,2013
93566,48675,2013
93566,94868,2013
93566,59352,2013
93566,18176,2013
93566,48784,2013
93566,126628,2013
93566,48891,2013
88252,110012,2009
88252,135815,2009
88252,123932,2009
88252,167762,2009
86936,168898,2013
94876,11713,2011
94876,33271,2011
94876,75211,2011
94876,88295,2011
94876,105448,2011
94876,138659,2011
105377,36634,2010
105377,94855,2010
105377,133215,2010
105377,113434,2010
22063,10550,2012
84241,7857,2005
84241,74067,2005
36664,137667,2013
36664,53334,2013
36664,113335,2013
36664,123984,2013
71199,67410,2005
20752,42580,2012
20752,84208,2012
20752,97488,2012
20752,121242,2012
20752,163686,2012
20752,131980,2012
20752,14155,2012
20752,159862,2012
20752,14173,2012
93567,144383,2014
93567,29282,2014
93567,38595,2014
93567,132542,2014
93567,126628,2014
93567,6121,2014
19462,46486,2008
19462,113875,2008
63265,70470,2013
167604,133701,2008
167604,35834,2008
167604,165508,2008
167604,71257,2008
167604,125360,2008
141153,71636,2014
141153,117773,2014
141153,164106,2014
141153,66409,2014
141153,27863,2014
141153,18747,2014
141153,90847,2014
141153,106699,2014
141153,121232,2014
135831,132376,2014
135831,132415,2014
135831,166418,2014
23425,88158,2014
98818,166196,2011
98818,27413,2011
141154,145213,2010
125206,92235,2012
125206,26099,2012
125206,23523,2012
13998,102042,2014
13998,36666,2014
13998,149226,2014
13998,80472,2014
13998,14196,2014
143831,145783,2013
143831,14616,2013
143831,90202,2013
143831,87507,2013
143831,101492,2013
143831,105448,2013
143831,138659,2013
164951,119981,2011
143832,67792,2012
6046,55999,2010
6046,161006,2010
6046,38062,2010
6046,31371,2010
12666,79595,2014
29946,7841,2013
29946,162531,2013
150491,134694,2011
36665,93524,2008
27356,20705,2012
27356,79010,2012
27356,85701,2012
27356,142605,2012
113348,1539,2013
84242,128359,2014
84242,118563,2014
84242,29900,2014
84242,56617,2014
84242,155741,2014
48729,27880,2011
48729,895,2011
48729,121252,2011
48729,163679,2011
72514,49206,2010
72514,125133,2010
72514,11324,2010
157089,153223,2012
130539,138453,2011
130539,122598,2011
130539,60788,2011
163645,109295,2002
163645,102732,2002
163645,109427,2002
163645,18349,2002
89661,10449,2014
89661,79655,2014
89661,164894,2014
130540,124341,2011
130540,121150,2011
130540,151663,2011
130540,81689,2011
130540,64626,2011
64565,75312,2010
43365,67749,2013
43365,88817,2013
112042,57200,2013
112042,119218,2013
112042,104655,2013
112042,6027,2013
112042,50119,2013
88254,44003,2007
108073,27358,2006
112043,68420,2013
112043,59450,2013
79064,125120,2011
77768,63777,2013
77768,102646,2013
77768,39444,2013
77768,26191,2013
77768,58151,2013
117358,87039,2002
40665,5383,2010
40665,29282,2010
40665,157706,2010
40665,145848,2010
40665,150481,2010
40665,149356,2010
23426,79516,2010
139785,100206,2013
97509,157545,2014
97509,98718,2014
97509,53971,2014
97509,56739,2014
3496,17357,2014
3496,51940,2014
3496,163578,2014
3496,9918,2014
3496,135815,2014
3496,163659,2014
3496,31315,2014
3496,71247,2014
3496,167762,2014
48730,23942,2014
48730,49976,2014
48730,28862,2014
77769,165479,2010
16802,119218,2013
16802,69964,2013
16802,6193,2013
117359,107344,2012
117359,84155,2012
117359,106656,2012
117359,109316,2012
117359,860,2012
117359,126605,2012
117359,114875,2012
57952,18141,2014
57952,97531,2014
32645,27824,2013
33940,121150,2012
33940,151663,2012
33940,16712,2012
33940,109363,2012
33940,64626,2012
141155,11689,2013
141155,127725,2013
141155,167520,2013
141155,69807,2013
141155,57892,2013
141155,150431,2013
141155,50016,2013
141155,166317,2013
141155,150583,2013
141155,120076,2013
141155,2349,2013
141155,67410,2013
121231,120389,2010
121231,11702,2010
121231,44003,2010
121231,113368,2010
121231,75304,2010
121231,141293,2010
133220,102018,2012
133220,26663,2012
133220,20696,2012
133220,63293,2012
133220,127926,2012
77770,96115,2013
77770,168885,2013
77770,67255,2013
77770,118661,2013
77770,134605,2013
77770,59386,2013
77770,28835,2013
77770,34109,2013
42002,97549,2013
42002,124050,2013
76493,8505,2013
76493,18097,2013
76493,67200,2013
76493,80383,2013
76493,20855,2013
4790,119243,2006
167605,35814,2008
167605,82281,2008
167605,160337,2008
167605,91009,2008
9941,57107,2014
90935,119218,2012
90935,117980,2012
150492,14571,2012
150492,124425,2012
150492,127112,2012
150492,26107,2012
150492,148059,2012
126550,103217,2013
126550,26546,2013
7304,132500,2007
7304,143994,2007
102746,18134,2014
69898,127153,2013
69898,36614,2013
69898,89634,2013
69898,112033,2013
69898,34059,2013
69898,149328,2013
69898,129328,2013
69898,101569,2013
69898,12804,2013
69898,134694,2013
69898,87098,2013
69898,58124,2013
162365,116194,2003
162365,158590,2003
162366,4100,2012
162366,157040,2012
162366,79106,2012
162366,28733,2012
162366,56714,2012
129189,30597,2002
129189,4726,2002
2204,16755,2010
2204,50135,2010
2204,149410,2010
147894,155772,2013
147894,84348,2013
147894,123997,2013
122495,100650,2014
122495,61151,2014
122495,156289,2014
122495,37203,2014
122495,152321,2014
122495,45270,2014
122495,104662,2014
122495,42659,2014
122495,87546,2014
122495,56571,2014
122495,127856,2014
122495,89694,2014
122495,939,2014
122495,3630,2014
92217,11825,2011
92217,46684,2011
92217,135165,2011
92217,122512,2011
38000,16706,2013
38000,117329,2013
38000,96191,2013
38000,134672,2013
38000,121340,2013
38000,60776,2013
133221,1468,2013
133221,86140,2013
133221,38622,2013
133221,168920,2013
133221,8578,2013
133221,135833,2013
29947,68437,2007
139787,53948,2013
139787,12581,2013
139787,153036,2013
139787,13976,2013
139787,35335,2013
139787,69938,2013
57953,27473,2010
40666,35834,2012
40666,82254,2012
40666,135154,2012
40666,157701,2012
40666,162970,2012
40666,105285,2012
40666,153189,2012
40666,105486,2012
40666,60746,2012
40666,125360,2012
40666,139957,2012
61939,61178,2012
61939,41302,2012
61939,51301,2012
61939,54035,2012
61939,71292,2012
61939,142591,2012
119924,59865,2013
72516,85732,2013
901,130458,2012
901,109485,2012
901,23538,2012
97510,31771,2014
97510,63689,2014
97510,5323,2014
97510,59911,2014
97510,26646,2014
97510,13927,2014
97510,159657,2014
97510,84224,2014
97510,135835,2014
97510,146725,2014
20755,63689,2009
20755,26530,2009
20755,39391,2009
157091,65811,2013
157091,88272,2013
157091,11388,2013
133222,74425,2014
133222,67204,2014
133222,1001,2014
43367,56716,2008
158401,65823,2000
158401,127863,2000
159732,145263,2014
159732,81744,2014
145161,54576,2014
145161,51915,2014
145161,113955,2014
145161,137689,2014
145161,108633,2014
145161,56007,2014
145161,151895,2014
145161,110894,2014
77771,96257,2013
36666,9137,2012
36666,41918,2012
119925,63817,2003
119925,71153,2003
119925,101584,2003
80358,78256,2012
80358,117264,2012
80358,64503,2012
80358,60648,2012
80358,46025,2012
80358,109412,2012
80358,67291,2012
80358,68629,2012
80358,129296,2012
80358,165089,2012
101431,81620,2013
8598,119058,2009
8598,85529,2009
33941,35867,2008
57955,7730,2012
57955,21302,2012
57955,4796,2012
57955,116117,2012
57955,109507,2012
131890,92814,2008
40667,11212,2010
40667,109412,2010
40667,23482,2010
47357,68711,2013
55371,72486,2010
146597,92327,2013
146597,12813,2013
146597,89828,2013
51363,3545,2005
33942,115185,2013
33942,86214,2013
33942,29900,2013
33942,31426,2013
157093,21956,2014
157093,41987,2014
157093,159833,2014
32646,113341,2010
32646,123847,2010
88256,24024,2011
88256,136423,2011
88256,94161,2011
88256,33272,2011
88256,67876,2011
88256,57967,2011
88256,67244,2011
88256,22086,2011
88256,71257,2011
88256,66060,2011
88256,125360,2011
157094,27935,2006
52719,164205,2013
52719,163688,2013
43370,79646,2008
43370,111943,2008
43370,135801,2008
43370,155716,2008
33943,33969,2013
163646,40715,2013
903,39265,2013
112044,43285,2009
112044,89634,2009
60637,127036,2014
60637,51884,2014
60637,88868,2014
60637,92856,2014
60637,100146,2014
60637,38140,2014
60637,85965,2014
59322,76936,2013
59322,27814,2013
59322,160310,2013
59322,119839,2013
59322,11210,2013
59322,94882,2013
59322,56734,2013
59322,92304,2013
59322,63371,2013
22067,43893,2013
114701,147857,2012
2205,82908,2010
142486,147833,2008
154393,40608,2014
50021,113441,2014
43371,22502,2014
43371,25208,2014
43371,43293,2014
43371,98786,2014
43371,22035,2014
43371,125272,2014
43371,93649,2014
43371,46132,2014
149212,16262,2012
19463,25319,2010
72517,13954,2010
72517,146548,2010
72517,158460,2010
153085,150492,2013
153085,26107,2013
153085,148059,2013
158403,38083,2000
18141,66363,2013
18141,108512,2013
18141,159752,2013
18141,48858,2013
125210,59869,2012
125210,32620,2012
125210,69882,2012
125210,44873,2012
31287,35335,2011
89663,48924,2009
82944,154875,2011
29948,111307,2012
52720,123980,2013
168953,15986,2014
168953,63847,2014
168953,126105,2014
168953,43337,2014
168953,60655,2014
168953,159875,2014
150494,152976,2013
61940,131155,2014
61940,142549,2014
102751,159675,2010
102751,84208,2010
3500,156199,2014
3500,139059,2014
3500,112639,2014
3500,168287,2014
143835,147090,2014
143835,121744,2014
143835,27898,2014
143835,50628,2014
143835,111307,2014
143835,17441,2014
143835,129103,2014
143835,120064,2014
