Source,Target,Year
111187,48170,1992
111187,221000,1992
111187,140483,1992
111187,15727,1992
111187,13351,1992
111196,15271,1981
111313,40524,1991
111313,60,1991
111313,3318,1991
111313,159537,1991
111313,111313,1991
111313,96984,1991
111313,643,1991
112643,1615,1992
112643,4749,1992
112643,58268,1992
112768,112768,1992
112918,24982,1991
112918,95116,1991
112933,4368,1990
113642,53428,1992
114050,46208,1992
114272,724,1990
114272,9695,1990
114280,1959,1992
114308,887,1988
114588,114588,1990
114588,114602,1990
114588,7544,1990
114602,114588,1989
114602,7544,1989
114618,10764,1991
116181,116170,1990
116181,242359,1990
116285,114092,1992
116285,116285,1992
116667,7387,1992
117247,8327,1988
117247,4013,1988
117288,9950,1992
117486,64599,1992
117486,19720,1992
117486,8349,1992
117491,9469,1990
117723,2289,1992
117934,30760,1992
118531,18419,1992
118531,66164,1992
118767,4473,1992
118767,8179,1992
118767,7828,1992
118767,6485,1992
118767,118767,1992
118767,1331,1992
118767,2537,1992
118767,15066,1992
119022,17639,1990
119784,8237,1992
119784,78907,1992
119784,8251,1992
119784,119784,1992
119792,147579,1991
119792,119784,1991
120084,255628,1991
120084,135464,1991
120084,264556,1991
120084,1365,1991
120084,48542,1991
120236,9182,1992
120236,120236,1992
120338,20144,1991
120338,87540,1991
120338,5674,1991
120338,87549,1991
120754,5674,1992
120754,120338,1992
120754,12614,1992
120754,12615,1992
120754,209693,1992
120887,65,1992
120887,12684,1992
120887,4473,1992
120887,1615,1992
120887,95140,1992
120887,52587,1992
121019,121019,1985
121471,154431,1989
121471,121471,1989
121736,129649,1991
123445,123445,1992
123556,50352,1988
123556,50354,1988
123577,123576,1992
123577,187656,1992
123577,123577,1992
123577,43133,1992
123577,144724,1992
123577,158900,1992
123577,123599,1992
123683,123683,1992
124021,16,1991
124378,13620,1989
124378,604129,1989
124887,14142,1992
124887,64557,1992
124887,7802,1992
124887,626,1992
124887,7375,1992
124887,752953,1992
124887,886570,1992
124887,30839,1992
125013,125013,1988
125110,253569,1989
125283,125283,1990
125283,452,1990
125283,65400,1990
125316,64946,1989
125316,726,1989
125316,130105,1989
125316,3286,1989
125371,2,1992
125371,777,1992
125371,27436,1992
125371,67668,1992
125945,23357,1990
126051,120766,1989
126612,43008,1992
126612,140845,1992
126612,126612,1992
126793,16819,1991
126894,24755,1992
126894,1897,1992
126894,93948,1992
126894,2,1992
126894,1565,1992
126894,15338,1992
127542,104222,1992
127556,41857,1992
128334,204242,1992
128334,15187,1992
128334,175373,1992
128334,69503,1992
128749,45000,1992
129124,97090,1991
129124,832004,1991
129124,829777,1991
129124,10678,1991
129124,50281,1991
129138,129138,1990
129532,136,1977
130076,5215,1989
130113,178603,1992
130113,97090,1992
130113,130114,1992
130113,50114,1992
130114,1788,1991
130114,50114,1991
130722,44206,1992
131211,2,1990
131599,129532,1988
131740,7828,1990
133302,5021,1992
133563,12384,1992
133563,48550,1992
133563,48555,1992
133615,8224,1991
134004,106529,1991
134004,144724,1991
135130,35,1992
135130,12576,1992
135130,56115,1992
135464,135464,1991
135464,144408,1991
135464,4335,1991
135464,8581,1991
135464,237521,1991
135682,457345,1991
135682,219858,1991
135682,135682,1991
136665,114,1992
136966,136966,1991
136966,752659,1991
136966,93992,1991
137051,2462,1988
137051,5215,1988
137051,3028,1988
137096,2395,1992
137096,7905,1992
137242,1388,1992
137492,833194,1992
139686,2289,1992
139686,298687,1992
139686,298688,1992
139865,179180,1990
139865,1365,1990
140845,126612,1991
141296,141296,1991
141296,10882,1991
141342,35,1990
141658,141658,1991
141658,2268,1991
141658,332730,1991
141658,2301,1991
141823,2,1992
141823,141823,1992
141823,576382,1992
141823,141845,1992
141823,141849,1992
141823,141850,1992
142299,8827,1991
142840,53255,1992
142840,6841,1992
143108,71576,1992
143323,2354,1992
143323,143323,1992
143323,154134,1992
143323,64519,1992
143323,37483,1992
143323,11335,1992
143323,217139,1992
143922,26471,1992
143922,7562,1992
143922,26479,1992
143922,54914,1992
144121,27166,1991
144330,22431,1992
144330,20193,1992
144363,35314,1991
144724,100479,1992
144724,207221,1992
144724,29864,1992
144724,144746,1992
144746,100479,1992
145039,7562,1992
145039,18130,1992
145845,145846,1991
145845,4468,1991
145846,145845,1991
145846,145846,1991
145846,4468,1991
145982,140098,1992
145982,6524,1992
146457,9802,1991
146457,54276,1991
146457,444303,1991
148248,54742,1986
148888,40033,1991
149139,4792,1992
149405,1306,1991
149669,21221,1992
149669,117,1992
149669,189708,1992
149669,39890,1992
149669,6214,1992
150645,210164,1991
151729,30760,1991
152525,67029,1991
153667,726,1991
153667,153667,1991
153692,57283,1988
154047,154047,1991
154431,154431,1988
155738,155736,1992
155738,155738,1992
155738,28649,1992
156355,1465,1992
156355,2,1992
156355,10264,1992
156545,152894,1992
156690,1110,1991
156690,156690,1991
156690,1149,1991
156788,168803,1989
156788,156788,1989
156788,14367,1989
157295,157295,1990
157809,21240,1992
158900,100479,1992
158900,123576,1992
158900,123577,1992
158900,239358,1992
159950,159950,1990
160472,645,1991
160472,658,1991
160472,5170,1991
160472,651,1991
160543,101339,1988
160543,7256,1988
161094,77589,1992
161094,4468,1992
161094,161094,1992
161221,1365,1990
161221,887,1990
161221,6213,1990
161444,161444,1991
161444,27075,1991
161446,22321,1992
161446,29180,1992
161446,47454,1992
161685,9364,1991
162075,171432,1991
162075,162076,1991
162075,162079,1991
162075,99820,1991
162079,162075,1990
162241,777,1992
162241,162241,1992
162298,47454,1991
162298,162298,1991
162298,22321,1991
164439,2101,1992
164439,105247,1992
165130,53190,1991
165130,39041,1991
165130,41177,1991
165130,21184,1991
165827,165819,1977
165827,2,1977
165827,165827,1977
165827,165843,1977
165843,33041,1992
166558,59838,1989
166807,47454,1991
166807,166807,1991
166982,166982,1992
166989,146457,1992
167894,110174,1992
167894,142268,1992
167894,65074,1992
168018,23507,1990
168803,156788,1989
169602,404786,1992
169602,10237,1992
169602,169602,1992
173185,4584,1990
173185,887,1990
173185,6213,1990
173597,88075,1992
173597,1619,1992
173597,5222,1992
173597,5236,1992
173597,53352,1992
173597,1627,1992
173597,1553,1992
175063,3153,1989
175063,46666,1989
175063,46668,1989
175063,4013,1989
175063,724,1989
175124,27802,1990
175373,24418,1990
175373,134475,1990
176005,1099,1992
176005,1110,1992
176005,176005,1992
176005,1149,1992
176324,41846,1992
176324,41847,1992
176324,16560,1992
176324,41857,1992
176854,255628,1992
176854,79137,1992
176854,3229,1992
176854,739816,1992
176854,79164,1992
176854,739836,1992
176854,684505,1992
176854,43186,1992
176854,6213,1992
176854,739860,1992
176854,734382,1992
176854,739883,1992
177849,177849,1989
177849,5111,1989
178363,178363,1992
178603,178603,1992
178603,1788,1992
178603,130114,1992
178603,50114,1992
179662,7824,1992
179662,307324,1992
179662,2464,1992
179662,179662,1992
181133,27699,1990
181133,5731,1990
182348,26470,1991
182348,26469,1991
182348,26479,1991
182348,20493,1991
182348,182348,1991
182348,33358,1991
182348,361815,1991
183433,110286,1992
183433,53190,1992
183433,588248,1992
183433,8349,1992
183433,161685,1992
183433,21184,1992
183983,78511,1992
183983,183983,1992
184918,19621,1991
184918,1365,1991
184918,23502,1991
184918,330148,1991
185009,37708,1991
185009,37711,1991
185320,1565,1988
185320,2301,1988
186220,186220,1989
186797,182348,1988
186797,186797,1988
186797,6067,1988
187656,123576,1992
187656,123577,1992
187656,123582,1992
187656,43133,1992
187656,158891,1992
187656,144724,1992
187656,158900,1992
188471,1388,1992
188471,4584,1992
188471,6214,1992
188471,1365,1992
188471,628500,1992
188483,188483,1988
189566,189566,1992
189574,23738,1991
189708,1388,1989
189708,6848,1989
189708,117,1989
190156,3819,1991
190504,123778,1929
190504,607482,1929
190504,483093,1929
191104,619654,1966
191104,73879,1966
191104,73884,1966
191104,93982,1966
191909,11435,1992
191909,152,1992
192425,6425,1992
195895,506,1990
195895,11219,1990
195895,195895,1990
195955,2814,1992
195969,161658,1992
197268,57283,1991
197268,1565,1991
197452,24966,1992
197452,36162,1992
198500,23712,1992
198501,198500,1992
198593,3563,1992
198593,8921,1992
198593,10144,1992
198593,24516,1992
198593,489,1992
198593,16692,1992
198719,724,1985
198938,9570,1986
198938,5111,1986
198940,198938,1991
198940,10738,1991
198940,5111,1991
198940,10516,1991
198943,10738,1990
198943,21855,1990
198943,10516,1990
199182,303784,1992
199182,279033,1992
199247,199247,1992
199522,45378,1991
200924,200924,1989
201008,644351,1991
201008,78909,1991
201008,8251,1991
202123,4348,1990
202123,3925,1990
202556,202557,1991
202639,25702,1992
202639,24966,1992
202691,1615,1985
202691,4473,1985
202691,6481,1985
203239,1379,1992
203239,85640,1992
204242,204242,1992
204400,178603,1992
204400,1788,1992
204400,130114,1992
204400,50114,1992
204400,130113,1992
204746,452,1990
205366,260,1991
205366,205366,1991
205408,1197,1990
205408,452,1990
205408,107070,1990
205408,205408,1990
205437,21392,1991
205466,24982,1991
205466,205466,1991
205854,106528,1991
205854,106529,1991
205854,106530,1991
205854,106531,1991
206030,90416,1986
206146,2289,1992
206146,464764,1992
206156,27328,1991
207736,597,1991
207736,78156,1991
207736,5109,1991
207736,1427,1991
207736,207738,1991
207736,5111,1991
207738,597,1991
207738,1405,1991
207738,1427,1991
208003,10895,1992
208003,100087,1992
208003,208012,1992
208003,45177,1992
208003,10894,1992
208003,45165,1992
208003,221080,1992
209693,5673,1992
209693,3465,1992
209693,719412,1992
210164,58390,1990
210560,91891,1990
210560,1615,1990
210560,14142,1990
210560,3318,1990
210560,643,1990
211285,34630,1991
211319,189946,1992
211319,34630,1992
212011,50071,1991
212069,16696,1991
212069,25831,1991
212069,252541,1991
212069,26449,1991
212069,6452,1991
213044,2462,1991
213044,102252,1991
213044,47186,1991
213044,2485,1991
213044,40473,1991
213044,8327,1991
213044,4013,1991
213044,3166,1991
213044,117247,1991
213044,33117,1991
213098,8881,1991
213098,34257,1991
213098,74427,1991
213562,213562,1992
213562,2,1992
213600,213600,1991
214390,414973,1991
214390,214390,1991
214390,77589,1991
216230,9852,1992
216230,216230,1992
216271,216271,1992
216840,33982,1991
217139,143323,1992
217139,11335,1992
218361,2,1992
218372,218361,1992
218372,12191,1992
218372,218372,1992
218989,19754,1988
219050,42495,1990
220001,220001,1992
220504,105323,1992
220504,105341,1992
220680,46382,1991
220680,46410,1991
222847,3153,1990
222847,40476,1990
222847,8327,1990
222847,25296,1990
222847,4013,1990
222847,2080,1990
222847,489,1990
222847,33117,1990
223152,21536,1987
223152,21107,1987
225373,110625,1991
225373,31201,1991
225517,22117,1990
226233,19722,1991
226233,2289,1991
226391,802595,1990
226542,12703,1992
226542,7551,1992
226542,12718,1992
226621,25296,1992
226621,24516,1992
227495,1327,1992
227495,1340,1992
227828,1331,1992
227828,1341,1992
227828,227828,1992
227828,227836,1992
227828,60,1992
227828,5291,1992
227828,687,1992
227828,61888,1992
227836,17639,1987
227836,26902,1987
228906,494562,1992
230127,29864,1992
230127,29986,1992
230127,2952,1992
230129,595375,1991
230129,2952,1991
231198,69198,1992
231613,54087,1992
231613,4567,1992
231613,54093,1992
231613,54102,1992
231652,385958,1991
231652,231652,1991
231652,92660,1991
231652,1197,1991
233026,30921,1988
233026,52587,1988
233499,638088,1989
233606,233606,1989
234313,234313,1987
234313,2,1987
237431,78283,1991
237521,1365,1992
239109,449,1992
239109,1197,1992
239109,125283,1992
239109,452,1992
239109,107070,1992
239109,205408,1992
239109,65400,1992
239358,123576,1991
239358,123577,1991
239358,158900,1991
239358,454669,1991
240564,14639,1991
240722,57168,1992
240851,240851,1979
241091,724,1991
242785,1073,1991
242785,5109,1991
242785,55370,1991
242785,242785,1991
243099,243099,1982
243099,3493,1982
244284,244284,1992
244284,1388,1992
245433,1016,1992
245433,1623,1992
245433,6807,1992
245433,6802,1992
247922,460054,1992
247922,104407,1992
247922,887,1992
248096,248095,1992
248634,718359,1991
248634,452,1991
248634,3438,1991
248806,6988,1991
250221,250221,1991
250221,16008,1991
250258,5215,1992
250258,5222,1992
250258,5216,1992
250258,40473,1992
250258,72276,1992
250258,8349,1992
250258,4013,1992
250258,94313,1992
250672,11164,1992
250672,78907,1992
251340,251340,1991
251340,56278,1991
252541,491,1992
252541,16560,1992
252541,212069,1992
253567,3028,1979
253569,125110,1988
253569,253569,1988
254038,724,1991
254561,1331,1992
254561,254562,1992
254629,18130,1992
254629,7824,1992
254629,273658,1992
254629,270639,1992
254629,32198,1992
254629,428239,1992
256361,384428,1991
256361,652045,1991
258419,18655,1987
259661,259661,1990
259772,10183,1991
260267,260267,1991
260593,22552,1992
260593,22557,1992
260593,22558,1992
260593,260593,1992
262108,262108,1992
264556,48542,1991
264789,3563,1988
264789,20146,1988
264789,10132,1988
264789,3153,1988
264789,4013,1988
264789,24516,1988
264789,3166,1988
265203,35,1988
265203,265203,1988
265203,786392,1988
265203,887,1988
265716,265716,1981
266470,60,1990
266470,12684,1990
266470,79550,1990
266988,266988,1992
266988,150645,1992
267003,428,1989
267003,434,1989
267156,20602,1991
267156,12350,1991
269683,15751,1991
270094,23665,1991
270639,3028,1992
270639,254629,1992
271967,50625,1992
271967,42254,1992
271967,271967,1992
273009,40374,1992
274068,7499,1992
274068,1615,1992
274068,2462,1992
274068,7513,1992
274068,1619,1992
274068,2383,1992
274068,491,1992
279033,198938,1991
282286,14850,1991
282286,41846,1991
285881,55891,1990
286714,5395,1992
286714,51,1992
286714,1619,1992
286714,9501,1992
286714,9500,1992
286714,4997,1992
286714,84004,1992
286714,5215,1992
286714,54,1992
286714,491,1992
286714,59,1992
286714,40473,1992
286714,25296,1992
286714,19034,1992
286714,130076,1992
286714,130081,1992
286714,26,1992
286714,5266,1992
288217,288217,1992
290794,290794,1992
294126,145315,1984
294705,294705,1984
295082,295082,1979
297756,19984,1992
297756,297756,1992
297756,4468,1992
298687,298687,1990
298687,298688,1990
298688,298687,1989
299940,81429,1988
299942,501,1989
299942,504,1989
304254,5094,1989
304254,16696,1989
304254,599,1989
304254,25831,1989
304254,14181,1989
304254,6452,1989
304254,26465,1989
304589,6356,1990
304589,304589,1990
304589,584241,1990
304589,27436,1990
306128,121046,1991
308532,28256,1985
308532,56709,1985
308532,56708,1985
308532,28287,1985
308532,28290,1985
308532,308532,1985
308532,190707,1985
309083,491,1990
310276,37755,1992
310276,60992,1992
311290,270366,1992
311756,311756,1985
311756,135632,1985
315003,216942,1988
315003,351873,1988
315003,351913,1988
315003,442337,1988
315003,442353,1988
315357,17661,1991
318071,318071,1991
320648,3465,1992
320648,320648,1992
322955,322955,1990
322955,44824,1990
323322,1047,1987
324999,324999,1990
325680,180342,1992
325680,82699,1992
325680,7841,1992
325680,24171,1992
325819,43340,1992
327069,17532,1990
328879,50209,1990
329071,7480,1992
329071,9601,1992
330148,19621,1990
330148,1365,1990
330148,184918,1990
330526,13620,1991
330694,724,1987
330694,68318,1987
330694,9874,1987
330694,7453,1987
330694,2482,1987
331041,295082,1982
331043,295082,1983
331043,331041,1983
331044,295082,1985
331044,331043,1985
337621,337621,1991
339460,73707,1988
340299,1365,1989
340299,42156,1989
342802,2696,1992
343181,231519,1992
343181,4424,1992
343902,424124,1990
345625,27436,1989
346292,32083,1991
346292,284023,1991
346926,2,1990
346926,74749,1990
348662,57458,1984
348662,24920,1984
349007,724,1992
349007,43396,1992
351362,34630,1991
352017,724,1990
354475,276014,1981
354475,354475,1981
354819,32412,1992
354819,354819,1992
355483,355483,1976
357102,123776,1992
358887,264,1992
358887,358887,1992
359151,64519,1989
359151,74901,1989
360710,65335,1989
360710,449,1989
360710,452,1989
360710,107070,1989
360710,65400,1989
360710,360710,1989
362006,10183,1990
365495,365494,1989
365495,365495,1989
365611,17493,1975
366009,169799,1992
366009,241091,1992
366970,724,1988
369102,10325,1992
369102,87616,1992
369109,646754,1991
369299,158435,1991
369299,369299,1991
375544,26012,1991
375544,5216,1991
375544,9136,1991
375544,30921,1991
375544,5215,1991
375544,2383,1991
375544,210560,1991
376333,475978,1976
378578,652045,1991
380122,380122,1990
380122,146217,1990
385444,1615,1991
385444,2378,1991
385444,452,1991
385952,33823,1985
385952,78555,1985
385958,65335,1991
385958,31366,1991
385958,7375,1991
385958,1197,1991
385958,452,1991
385958,107070,1991
386846,386846,1992
388862,90416,1992
388931,2462,1992
390693,12384,1992
390843,491,1992
390843,643,1992
390843,651,1992
390843,23357,1992
392894,392893,1992
393136,95337,1992
394559,4584,1992
394559,1388,1992
394559,3229,1992
394559,1365,1992
396292,396292,1992
396292,154047,1992
397035,48331,1992
397035,48351,1992
397035,48352,1992
399946,94869,1992
401302,8349,1992
401302,21184,1992
401302,117723,1992
404786,169602,1991
404786,404786,1991
404786,10237,1991
408885,408885,1991
410681,64557,1992
411324,626,1992
411324,643,1992
411324,645,1992
414973,214390,1992
414973,77589,1992
417017,3218,1992
417017,9695,1992
417017,6741,1992
418955,136966,1992
418955,75708,1992
418955,2,1992
418955,25158,1992
419038,2,1989
422241,32660,1992
423511,153692,1989
423511,57283,1989
423511,57288,1989
423566,910,1991
423829,423829,1992
423829,23712,1992
423829,649,1992
423829,3919,1992
424124,323322,1990
424124,343902,1990
424340,424340,1992
424540,49352,1990
427606,35,1992
428829,2077,1992
428829,38432,1992
428832,428829,1990
428832,56269,1990
428832,428832,1990
428832,2077,1990
431115,13620,1992
431115,1331,1992
431906,104404,1992
432190,84008,1990
432190,40476,1990
432190,8327,1990
432190,4013,1990
432702,384428,1991
432702,260,1991
432702,2,1991
438058,438058,1988
438669,129532,1987
438671,129532,1992
438673,18419,1992
441738,71576,1990
441738,7267,1990
442353,442337,1992
442353,774178,1992
442353,779397,1992
442353,769322,1992
444734,242785,1991
448526,27972,1992
448526,448526,1992
454669,123576,1992
454669,123577,1992
454669,123582,1992
454669,43133,1992
454669,158900,1992
454669,123599,1992
456493,19204,1991
456493,121736,1991
456493,5021,1991
457344,188483,1990
457405,449,1990
457405,452,1990
457405,107070,1990
457405,65400,1990
459631,3583,1991
459631,3584,1991
460054,104397,1991
460054,104404,1991
460054,104407,1991
461663,1615,1992
461663,4473,1992
461663,6485,1992
461663,8349,1992
461663,2383,1992
461811,461811,1991
462913,462913,1989
466114,81760,1992
466114,7362,1992
466114,7371,1992
467049,38922,1992
472574,389878,1992
474847,702607,1992
474847,670438,1992
474847,64956,1992
474847,474847,1992
474849,46699,1992
474849,702607,1992
474849,64956,1992
474849,670438,1992
474849,474847,1992
474849,726,1992
474849,703128,1992
474849,702802,1992
478451,2,1992
479982,57168,1989
479982,480021,1989
480021,4996,1986
482479,482479,1992
482479,482495,1992
482479,19123,1992
482479,482421,1992
482495,482495,1989
482953,482959,1992
482959,664779,1991
482959,20091,1991
482959,396241,1991
482959,234725,1991
488520,5111,1989
488520,10516,1989
490137,490137,1992
490137,724,1992
490137,5673,1992
490137,12614,1992
490436,735752,1982
490436,387748,1982
490436,191104,1982
490436,20995,1982
490802,270366,1992
493019,493019,1991
494018,494018,1987
494171,22321,1990
494676,16560,1991
495353,242785,1991
501624,81760,1990
501624,7348,1990
501624,62495,1990
502938,70748,1992
502938,7387,1992
502938,62495,1992
502938,23715,1992
502938,23714,1992
502938,7361,1992
502938,19560,1992
502938,70761,1992
502938,70762,1992
502938,23724,1992
502938,7359,1992
502938,7348,1992
502938,7386,1992
508137,508138,1992
508137,508139,1992
508137,508174,1992
508141,508137,1991
508141,508255,1991
508141,508174,1991
508141,18655,1991
510501,30373,1992
511052,4468,1990
512000,5513,1991
512473,116170,1992
512473,23879,1992
512473,539517,1992
512473,157029,1992
512473,23880,1992
512473,559199,1992
512473,116181,1992
512473,33767,1992
512473,512494,1992
512473,11983,1992
512473,512474,1992
512473,559228,1992
512473,416200,1992
512494,512474,1992
512494,512473,1992
512539,512474,1992
512539,512494,1992
512539,11983,1992
514740,514740,1991
514740,8349,1991
516334,2053,1990
516334,7824,1990
516334,2740,1990
517260,3153,1989
517260,175063,1989
517260,4013,1989
517370,517369,1992
517370,55568,1992
521381,3583,1992
521381,3584,1992
521381,38414,1992
523245,5217,1992
523245,65011,1992
523245,65012,1992
523245,44650,1992
523820,309083,1990
528607,819634,1992
530414,750459,1991
532848,532848,1983
534722,50281,1991
534722,2,1991
534788,534788,1991
538383,27699,1991
538383,5731,1991
538383,53352,1991
538383,538383,1991
540985,69503,1992
541480,832004,1992
541480,829777,1992
544341,1327,1992
544341,14196,1992
544341,14877,1992
544341,2537,1992
544341,457405,1992
550916,54456,1989
556531,85580,1992
556531,83343,1992
558739,48834,1990
558739,42255,1990
558739,730072,1990
563482,45843,1992
563482,2,1992
563482,563482,1992
564409,1197,1991
564409,452,1991
564409,205408,1991
566653,20193,1989
566664,20193,1990
566664,566653,1990
570314,570314,1990
570314,108849,1990
570314,108857,1990
570314,73884,1990
570314,59603,1990
570314,709386,1990
570314,712281,1990
570314,93992,1990
574264,35,1992
574659,35,1992
574715,14062,1992
574715,35,1992
574715,62718,1992
574715,12576,1992
574715,56112,1992
574715,56119,1992
574715,56115,1992
574715,98693,1992
574715,84021,1992
574715,1688,1992
574715,97390,1992
574715,98698,1992
576691,82920,1992
576691,85352,1992
578595,578595,1991
581369,581318,1992
586770,21240,1971
586770,120766,1971
588248,110286,1992
588248,53190,1992
588248,8349,1992
588248,161685,1992
588248,21184,1992
601053,601045,1991
601053,601046,1991
601053,78932,1991
601053,601053,1991
601127,8237,1992
601127,21524,1992
601127,119792,1992
604129,124378,1989
607149,14636,1990
607482,6406,1992
612489,230722,1989
612489,39265,1989
612489,2,1989
612489,612489,1989
614950,23712,1988
618275,616179,1991
618275,616180,1991
618275,8349,1991
618275,618275,1991
619654,73884,1992
619654,93982,1992
619654,73889,1992
619654,620514,1992
619654,93992,1992
620514,619654,1992
620514,93982,1992
620514,620514,1992
620514,73879,1992
620514,73884,1992
620514,93992,1992
620610,4497,1992
620610,149405,1992
620610,620610,1992
620610,621613,1992
621106,2,1992
621576,491,1989
621585,621586,1988
621588,621576,1989
621613,4497,1992
621613,149405,1992
621613,620610,1992
621746,621585,1992
621746,621586,1992
624847,51560,1992
624847,41246,1992
624847,13415,1992
624847,29864,1992
626993,2289,1992
627256,298687,1991
627310,627256,1991
627310,1565,1991
627310,2289,1991
627310,298687,1991
627375,13843,1992
627375,2219,1992
627375,627310,1992
627375,298688,1992
628500,4584,1992
628500,1365,1992
628500,188471,1992
628500,6214,1992
629197,629197,1986
631726,631725,1992
631726,631726,1992
631726,631733,1992
631731,631726,1992
631731,631733,1992
631833,631833,1991
631833,631845,1991
631845,631833,1992
632794,578603,1992
633516,40605,1985
635382,11504,1992
644525,32489,1990
644525,6945,1990
644525,7474,1990
644525,644523,1990
644525,644525,1990
644525,7483,1990
644525,644537,1990
645356,137868,1989
647499,647499,1992
648232,1365,1991
649731,1365,1992
649731,23507,1992
649756,11899,1990
649944,145315,1990
649944,294126,1990
652045,744218,1989
659754,64962,1991
659754,64969,1991
659754,15338,1991
660329,37515,1992
660329,68861,1992
660329,50693,1992
660329,31977,1992
660329,618607,1992
660329,3995,1992
660329,660247,1992
660329,14514,1992
660329,660252,1992
660329,2462,1992
660329,612216,1992
661684,632260,1992
661684,661684,1992
662017,133302,1992
664563,664563,1992
664563,103756,1992
664563,168803,1992
665838,665838,1991
665838,4468,1991
665838,1897,1991
666008,23356,1986
666008,8349,1986
666871,16315,1992
666871,234725,1992
667066,667491,1988
667484,667491,1990
667484,186797,1990
667491,10701,1992
669235,34630,1991
669235,55173,1991
669235,54791,1991
669235,38915,1991
669235,5170,1991
670438,726,1992
670438,670438,1992
670438,702607,1992
670438,699945,1992
675931,55173,1991
675992,55173,1992
675992,16580,1992
675992,675931,1992
675992,6485,1992
676554,2,1990
676554,3667,1990
676554,620349,1990
685644,685648,1991
685648,663553,1992
690366,2,1990
690366,103398,1990
690407,690411,1988
690427,7905,1990
690427,690427,1990
690427,690407,1990
690503,690503,1992
690581,31120,1990
690581,1465,1990
690581,24755,1990
690581,17104,1990
690581,4792,1990
690581,17108,1990
690581,1897,1990
690581,4131,1990
690581,31140,1990
690581,1904,1990
690581,31143,1990
690581,1565,1990
690581,15338,1990
690635,60389,1990
690635,690427,1990
690635,7933,1990
691095,691203,1991
697661,430752,1992
698209,18655,1992
699411,186797,1990
699411,188483,1990
699640,64956,1990
699945,702607,1992
699945,699945,1992
702802,64956,1992
703128,46699,1992
703128,64956,1992
703128,670438,1992
703128,702802,1992
705284,705284,1990
705410,705410,1978
705426,705426,1990
707359,707866,1992
709975,709975,1967
710655,1047,1990
715989,2,1992
715989,715989,1992
715989,52982,1992
716497,352017,1990
716588,234313,1987
716588,716588,1987
716605,234313,1989
716605,716605,1989
716605,2,1989
716605,716683,1989
716605,4468,1989
716683,716683,1988
716683,11899,1988
716995,4468,1992
716995,716995,1992
717681,754323,1991
717681,717681,1991
718359,717969,1991
718359,452,1991
718359,8349,1991
718359,248634,1991
719412,5673,1991
719412,3465,1991
719412,719412,1991
720519,611772,1987
721325,2462,1990
721325,7948,1990
721325,3028,1990
722386,130105,1992
722386,37049,1992
722386,3465,1992
722386,25024,1992
722386,18655,1992
724388,161446,1992
733699,60918,1992
734382,79137,1990
734382,43186,1990
734798,734798,1992
734798,743746,1992
734891,734891,1979
735847,735847,1991
737128,7714,1991
739348,739348,1991
739707,11761,1992
739883,79137,1992
739883,79164,1992
739883,176854,1992
739883,734382,1992
742255,322708,1992
742255,44285,1992
742255,15727,1992
742255,13351,1992
742418,14196,1992
742418,48444,1992
742418,6827,1992
742418,5291,1992
743116,743116,1991
743116,146457,1991
744514,462913,1990
745606,4497,1992
746177,746177,1991
750575,750575,1989
752659,24424,1981
752659,53073,1981
752659,752659,1981
753168,10877,1992
754118,260,1992
754928,136966,1992
755002,757197,1992
755036,755036,1984
755426,24424,1992
755426,752659,1992
755426,270061,1992
755660,24424,1992
757197,759670,1991
759670,757197,1991
760514,760510,1987
760514,760514,1987
762161,762161,1990
765677,754015,1992
765866,1197,1992
769296,196311,1990
769610,1246,1992
769610,2,1992
769610,769610,1992
769610,26016,1992
770823,162298,1992
770823,22321,1992
770823,47454,1992
771091,81760,1992
771091,62496,1992
771091,771091,1992
771091,62502,1992
771091,78156,1992
775353,775353,1992
777553,777553,1991
777553,108507,1991
777636,199522,1991
777930,352017,1990
777981,777981,1990
777981,136,1990
779576,779576,1992
779576,779618,1992
779848,779618,1992
779848,779576,1992
780699,231652,1991
780699,92660,1991
780699,385958,1991
780699,1197,1991
780699,780699,1991
780733,17840,1990
780733,12748,1990
780733,17845,1990
780876,632260,1992
780876,2289,1992
780876,780876,1992
780876,661684,1992
781416,125110,1991
781416,781405,1991
781416,253569,1991
781416,781416,1991
781587,150253,1988
781779,3563,1992
781779,24516,1992
781779,489,1992
781779,16692,1992
781779,198593,1992
781779,3173,1992
783651,231652,1992
783651,92660,1992
783651,385958,1992
783651,783651,1992
783651,780699,1992
783772,92660,1992
783772,385958,1992
783772,780699,1992
784192,45000,1991
784192,8349,1991
784192,489,1991
784192,169602,1991
785056,2289,1991
786098,253567,1992
786392,265203,1988
786392,786392,1988
789767,780928,1990
790616,790616,1975
790616,9874,1975
791247,81331,1992
791247,595375,1992
793464,5971,1992
793464,169602,1992
794540,794540,1992
794941,378910,1991
795129,2,1990
795129,795129,1990
795194,794941,1992
795194,378910,1992
795863,60988,1991
798549,104099,1992
799218,799218,1992
799320,13382,1991
799320,22783,1991
799320,16586,1991
799320,1016,1991
799320,13620,1991
803679,68632,1990
810140,20601,1990
811056,811056,1979
813426,90416,1992
813426,4468,1992
817856,100578,1992
820006,4473,1992
820006,1411,1992
820006,2537,1992
820006,30921,1992
824186,824186,1961
829529,5215,1992
829777,832004,1992
829777,10678,1992
829786,142097,1991
829786,705723,1991
829786,77589,1991
830195,13820,1992
830195,511052,1992
830195,2952,1992
830195,29640,1992
830195,130114,1992
