Source,Target,Year
33044,783,1992
33044,44207,1992
33044,219,1992
33044,20404,1992
33044,270109,1992
33044,1932,1992
33044,3259,1992
33044,212,1992
33044,213,1992
33086,7163,1993
33117,2462,1990
33117,3153,1990
33117,8327,1990
33117,40476,1990
33117,25296,1990
33117,4013,1990
33117,24516,1990
33117,2080,1990
33117,3028,1990
33117,489,1990
33117,47186,1990
33117,527757,1990
33117,117247,1990
33124,12851,1991
33124,15467,1991
33124,12852,1991
33173,10590,1993
33358,33358,1989
33360,20475,1990
33360,20493,1990
33360,33358,1990
33360,33360,1990
33439,33439,1992
33439,33440,1992
33439,52097,1992
33440,52097,1993
33440,33439,1993
33483,540138,1991
33483,694997,1991
33483,447011,1991
33483,695039,1991
33613,1615,1991
33613,4473,1991
33613,2911,1991
33613,12684,1991
33613,52619,1991
33613,56752,1991
33616,33616,1990
33616,53438,1990
33616,24696,1990
33616,7473,1990
33616,2383,1990
33616,2080,1990
33616,60291,1990
33616,3391,1990
33616,1461,1990
33617,33616,1992
33617,33617,1992
33722,94317,1992
33725,43276,1993
33725,33738,1993
33738,42254,1990
33738,46410,1990
33767,724,1993
33767,512474,1993
33823,33823,1985
33823,78505,1985
33823,33818,1985
33823,78508,1985
33823,9586,1985
33823,78511,1985
33823,78552,1985
33823,78554,1985
33823,78555,1985
33823,78557,1985
33920,33920,1992
33946,686,1992
33946,5291,1992
33982,33982,1990
34083,34083,1992
34083,23712,1992
34223,28009,1992
34248,13323,1993
34248,38920,1993
34248,32412,1993
34248,20048,1993
34248,29180,1993
34248,9874,1993
34248,47454,1993
34248,38922,1993
34257,74427,1991
34284,830195,1992
34284,13820,1992
34284,511052,1992
34284,2952,1992
34284,130114,1992
34549,34549,1993
34620,64599,1992
34620,26479,1992
34620,8349,1992
34630,54791,1989
34630,3029,1989
34640,43982,1991
34640,34630,1991
34640,5216,1991
34640,211285,1991
34640,1623,1991
34640,66856,1991
34640,154851,1991
34640,34640,1991
34640,189946,1991
34640,491,1991
34640,211319,1991
34640,54795,1991
34640,70488,1991
34640,46568,1991
34640,61981,1991
34640,1888,1991
34656,24516,1990
34656,4013,1990
34656,25296,1990
34658,34658,1986
34774,34774,1993
34774,5168,1993
34774,13186,1993
34774,15915,1993
34979,13982,1992
35002,35307,1993
35002,7909,1993
35061,35,1991
35061,32083,1991
35061,141342,1991
35123,7841,1993
35314,7905,1993
35314,144363,1993
35314,59772,1993
35314,7933,1993
35335,59772,1993
35335,35314,1993
35335,7933,1993
35394,35394,1984
35490,887,1992
35704,35704,1990
35731,491,1987
35737,19560,1992
35740,81760,1990
35740,505322,1990
35740,416713,1990
35757,35731,1992
35757,35737,1992
35757,35740,1992
35757,7375,1992
35757,35757,1992
35757,7349,1992
35757,292006,1992
35757,7355,1992
35757,19560,1992
35757,7387,1992
35757,7386,1992
35757,21536,1992
35769,1388,1989
35772,1388,1991
35854,15426,1992
35854,15429,1992
35854,15431,1992
35863,3229,1990
35863,28359,1990
35863,6213,1990
35905,29723,1993
35905,910,1993
36140,22563,1991
36573,7824,1991
36573,2464,1991
36573,18137,1991
36573,5109,1991
36573,10511,1991
36573,3029,1991
37049,8251,1991
37049,119792,1991
37202,37202,1993
37202,37204,1993
37483,64519,1990
37489,2428,1991
37708,37708,1990
37709,37708,1990
37709,37709,1990
37709,37711,1990
37711,37708,1990
37711,37709,1990
37823,65,1993
37914,517369,1992
37914,10237,1992
37914,169602,1992
38205,38205,1993
38205,35,1993
38205,887,1993
38414,724,1990
38414,5778,1990
38414,38097,1990
38426,3583,1993
38426,38414,1993
38426,33360,1993
38426,114602,1993
38432,698953,1988
38432,64599,1988
38432,95851,1988
38432,137757,1988
38432,138905,1988
38436,81760,1985
38436,81762,1985
38436,7381,1985
38436,7387,1985
38469,38469,1992
38537,153063,1992
38537,561568,1992
38537,561581,1992
38537,561582,1992
38537,561593,1992
38537,561595,1992
38537,642681,1992
38537,16819,1992
38537,561364,1992
38537,642827,1992
38537,137868,1992
38537,642831,1992
38537,16008,1992
38537,644361,1992
38537,644363,1992
38787,38791,1991
38901,29180,1992
38901,32412,1992
38920,9874,1993
38920,13323,1993
38920,5170,1993
38920,32412,1993
38922,38922,1993
38922,467049,1993
38931,50442,1993
38931,29180,1993
38931,13323,1993
38931,32412,1993
39041,39041,1990
39130,97377,1993
39130,3240,1993
39130,28522,1993
39134,104438,1992
39134,16220,1992
39195,48444,1992
39195,1553,1992
39240,4368,1993
39240,4374,1993
39240,2077,1993
39240,4398,1993
39240,4399,1993
39240,4404,1993
39243,39243,1990
39243,294,1990
39243,65335,1990
39265,39265,1993
39310,51,1993
39310,39312,1993
39310,85164,1993
39312,5216,1993
39312,63025,1993
39312,40610,1993
39312,13620,1993
39312,39310,1993
39312,4092,1993
39312,63035,1993
39312,26008,1993
39312,63041,1993
39312,60,1993
39312,5166,1993
39312,63061,1993
39312,63062,1993
39466,2,1992
39471,33044,1993
39471,212,1993
39471,213,1993
39471,1692,1993
39471,219,1993
39530,39629,1993
39554,51963,1993
39599,592,1988
39599,597,1988
39599,608,1988
39629,31366,1992
39760,101336,1993
39760,5555,1993
39760,101339,1993
39760,62965,1993
39760,828988,1993
39812,5873,1993
39890,51049,1991
39890,3265,1991
39944,30895,1993
39944,59798,1993
39944,46536,1993
39984,339460,1992
40009,40009,1993
40009,5236,1993
40009,53352,1993
40009,27699,1993
40009,5731,1993
40009,8349,1993
40033,9136,1992
40033,55517,1992
40033,40038,1992
40033,1888,1992
40038,4473,1991
40038,9136,1991
40039,4473,1993
40039,9136,1993
40039,22783,1993
40039,2390,1993
40039,55517,1993
40135,40135,1992
40165,887,1991
40473,2462,1990
40473,40473,1990
40473,4013,1990
40473,117247,1990
40476,84004,1988
40476,129356,1988
40476,84008,1988
40476,4013,1988
40476,25296,1988
40476,3029,1988
40476,3028,1988
40476,47186,1988
40524,40524,1989
40524,264531,1989
40614,5222,1991
40805,40805,1991
40805,60,1991
41006,4348,1991
41006,3925,1991
41006,27436,1991
41177,28936,1993
41177,41163,1993
41177,165130,1993
41177,110300,1993
41246,51560,1992
41365,32198,1993
41365,27166,1993
41365,41367,1993
41367,27166,1993
41367,41365,1993
41367,144121,1993
41368,27166,1993
41368,41367,1993
41368,32198,1993
41368,41365,1993
41370,32198,1993
41370,41365,1993
41370,41371,1993
41526,452,1993
41526,681,1993
41526,69587,1993
41653,157809,1993
41666,15429,1992
41666,23116,1992
41732,35852,1993
41846,176324,1992
41846,41846,1992
41857,13382,1991
41857,5216,1991
41867,11164,1993
41867,18992,1993
42019,184630,1992
42019,42019,1992
42209,42209,1993
42209,42221,1993
42254,10398,1990
42254,724,1990
42254,54742,1990
42254,2,1990
42254,42254,1990
42254,70630,1990
42254,46410,1990
42254,10798,1990
42254,50281,1990
42255,48834,1992
42255,558739,1992
42495,219050,1991
42497,219050,1991
42497,42495,1991
42585,29777,1993
42585,42585,1993
42585,117827,1993
42585,195895,1993
42776,15471,1993
42793,7824,1992
42793,18137,1992
42793,13059,1992
42793,18163,1992
42793,105247,1992
42793,13082,1992
42814,42815,1992
42814,50880,1992
42815,42814,1993
42836,87004,1993
42836,42837,1993
43133,100479,1993
43133,90009,1993
43133,157163,1993
43133,123576,1993
43133,123577,1993
43133,123582,1993
43133,144724,1993
43133,157190,1993
43133,123599,1993
43133,43133,1993
43133,285655,1993
43186,79137,1990
43369,4013,1993
43371,3563,1991
43371,15360,1991
43371,2485,1991
43371,4013,1991
43372,17837,1992
43372,54791,1992
43372,491,1992
43372,40473,1992
43372,5521,1992
43372,11435,1992
43372,1553,1992
43451,9708,1987
43462,14521,1992
43462,14522,1992
43462,14525,1992
43462,14526,1992
43578,449,1992
43578,360710,1992
43578,107070,1992
43578,205408,1992
43602,65335,1991
43602,125283,1991
43602,43616,1991
43616,4368,1991
43616,65335,1991
43616,43616,1991
43823,16580,1993
43823,6485,1993
43987,53352,1992
43987,5731,1992
43987,3166,1992
44083,66022,1993
44083,7163,1993
44206,6848,1991
44206,44207,1991
44231,16696,1993
44231,44231,1993
44231,984,1993
44231,1284,1993
44231,11427,1993
44231,41484,1993
44474,44474,1989
44507,11219,1993
44507,635382,1993
44507,237144,1993
44650,2378,1990
44650,1197,1990
44673,12642,1992
44673,43008,1992
44673,22801,1992
44673,25068,1992
44673,44673,1992
44673,12647,1992
44854,26469,1993
44854,26470,1993
44854,26471,1993
44854,26479,1993
44854,46655,1993
45000,45000,1990
45000,3153,1990
45000,4013,1990
45000,489,1990
45005,737,1992
45005,8349,1992
45199,502574,1953
45199,51811,1953
45212,25791,1992
45378,45378,1993
45378,15025,1993
45378,204905,1993
45378,65188,1993
45378,34536,1993
45378,234725,1993
45465,643,1992
45465,45465,1992
45465,45481,1992
45481,643,1993
45481,645,1993
45481,45465,1993
45514,69954,1993
45514,63272,1993
45514,460054,1993
45514,104397,1993
45514,212,1993
45514,104404,1993
45514,104407,1993
45514,89427,1993
45674,1327,1993
45674,2537,1993
45674,1341,1993
45674,61981,1993
45674,15187,1993
45712,153648,1993
45712,80080,1993
45712,268002,1993
45712,80082,1993
45712,157809,1993
45712,80088,1993
45712,21240,1993
45712,98980,1993
45712,13351,1993
45712,41653,1993
45732,45732,1992
45793,45793,1991
45797,8040,1993
45842,8237,1989
45842,45843,1989
45842,2,1989
45842,10264,1989
45843,10264,1988
45843,45843,1988
45844,45842,1990
45844,45843,1990
45844,45844,1990
45863,1388,1993
45863,35772,1993
46032,1858,1993
46032,4494,1993
46032,3391,1993
46079,35,1993
46135,6644,1990
46135,630,1990
46135,48692,1990
46135,610,1990
46135,75708,1990
46153,7223,1993
46153,2,1993
46153,681,1993
46153,995,1993
46153,687,1993
46245,27106,1993
46382,220680,1991
46410,212152,1988
46501,46501,1993
46666,4997,1992
46666,3153,1992
46666,517260,1992
46666,13413,1992
46666,4013,1992
46668,3153,1988
46668,46668,1988
46668,19722,1988
46668,46666,1988
46668,4013,1988
46668,40473,1988
46680,7948,1993
46680,5674,1993
46680,2,1993
46691,481,1993
46691,724,1993
46691,16,1993
46691,7953,1993
46691,8327,1993
46699,125316,1991
46699,726,1991
46923,8921,1993
46923,8922,1993
46923,18576,1993
47127,1615,1993
47127,6481,1993
47127,1858,1993
47127,2378,1993
47127,8349,1993
47127,3391,1993
47127,1016,1993
47127,2390,1993
47127,6500,1993
47153,47153,1992
47153,2537,1992
47186,5574,1985
47186,73506,1985
47186,2390,1985
47186,27128,1985
47186,27127,1985
47186,11476,1985
47186,1888,1985
47186,20233,1985
47186,36683,1985
47186,1878,1985
47186,8327,1985
47186,4013,1985
47186,3166,1985
47186,55640,1985
47186,29284,1985
47186,3153,1985
47186,100,1985
47186,1628,1985
47186,8467,1985
47186,75749,1985
47186,3950,1985
47186,5216,1985
47186,1852,1985
47186,1619,1985
47186,121344,1985
47289,47283,1993
47289,47284,1993
47289,47289,1993
47289,47290,1993
47289,47294,1993
47289,13323,1993
47289,47298,1993
47289,241516,1993
47289,38915,1993
47289,13329,1993
47294,47289,1993
47432,151729,1992
47432,9874,1992
47432,47432,1992
47432,491,1992
47432,80857,1992
47432,151737,1992
47432,73756,1992
47432,30760,1992
47432,6573,1992
47432,38901,1992
47432,50442,1992
47432,29180,1992
47432,32412,1992
47454,22321,1990
47454,47454,1990
47565,3423,1991
47565,15751,1991
47565,2,1991
47565,452,1991
47565,44650,1991
47565,3438,1991
47565,248634,1991
47729,4348,1991
47729,3925,1991
47729,47767,1991
47729,27436,1991
47767,595959,1989
47788,330177,1991
47788,47788,1991
47788,47796,1991
47796,47788,1992
47796,19281,1992
47796,45732,1992
47796,14367,1992
47901,203802,1993
48101,1897,1993
48101,32757,1993
48101,78805,1993
48101,30644,1993
48101,33240,1993
48101,1565,1993
48101,48101,1993
48395,44207,1992
48395,44206,1992
48429,48429,1992
48432,15759,1993
48432,6827,1993
48432,2537,1993
48432,15187,1993
48550,3229,1991
48550,21392,1991
48550,910,1991
48550,48555,1991
48550,289945,1991
48555,424540,1992
48627,2740,1993
48679,84004,1987
48692,6644,1989
48692,630,1989
48692,46135,1989
48692,649,1989
48761,4368,1991
48761,20889,1991
48761,56266,1991
48761,56267,1991
48761,56268,1991
48761,56269,1991
48761,19204,1991
48761,56278,1991
48834,21033,1992
48847,48834,1993
49036,820006,1993
49036,11733,1993
49036,26008,1993
49303,49302,1992
49455,49455,1993
49482,3229,1993
49482,19621,1993
49482,1365,1993
49530,68486,1989
49685,9322,1991
49701,118967,1992
49811,2440,1993
49842,8224,1993
49842,2440,1993
49895,6741,1993
50071,64005,1988
50071,212011,1988
50071,2077,1988
50114,1788,1990
50114,50114,1990
50128,11733,1993
50128,1553,1993
50128,72332,1993
50205,15467,1990
50205,12851,1990
50205,50281,1990
50209,342280,1989
50354,50352,1989
50354,123556,1989
50432,1615,1993
50432,13382,1993
50432,3533,1993
50432,1619,1993
50432,53352,1993
50432,34640,1993
50432,2383,1993
50432,2390,1993
50432,40473,1993
50442,38901,1989
50569,50569,1993
50569,114971,1993
50569,59307,1993
50625,417609,1992
50625,42254,1992
50839,50839,1993
50839,50840,1993
51433,51433,1992
51510,5731,1993
51560,29864,1990
51596,100688,1992
51596,9601,1992
51596,25296,1992
51596,2952,1992
51688,51688,1992
51688,54456,1992
51688,51697,1992
51688,11995,1992
51688,10882,1992
51688,550916,1992
51697,11995,1992
51715,48351,1993
51715,48352,1993
51715,10798,1993
51715,397035,1993
51831,16437,1993
51879,51811,1993
51879,428,1993
51879,66594,1993
51879,51866,1993
51879,31087,1993
51879,22883,1993
51879,8703,1993
51879,502552,1993
51879,887,1993
51963,64969,1992
52255,57256,1972
52255,23598,1972
52255,52255,1972
52298,1615,1993
52298,3533,1993
52562,52559,1992
52562,22783,1992
52562,52587,1992
52562,5731,1992
52587,65,1992
52587,4473,1992
52587,6485,1992
52587,52587,1992
52587,5291,1992
52738,52738,1993
52738,1565,1993
52738,2268,1993
52738,2301,1993
52930,52931,1991
52930,52932,1991
52930,89892,1991
52930,105247,1991
52930,743,1991
52930,742,1991
52931,724,1990
52931,1411,1990
52931,89892,1990
52931,743,1990
52931,726,1990
52932,724,1991
52932,743,1991
52932,742,1991
52982,2,1991
52997,65,1993
52997,303084,1993
52997,40370,1993
52997,16580,1993
52997,22783,1993
52997,16586,1993
52997,2383,1993
53190,183433,1992
53190,8349,1992
53190,161685,1992
53190,21184,1992
53352,5398,1989
53352,27699,1989
53352,5731,1989
53352,8349,1989
53533,11435,1992
53533,9874,1992
53533,96218,1992
53533,9491,1992
53533,669934,1992
53533,9875,1992
53764,46666,1993
53764,13413,1993
53796,10072,1991
53796,11734,1991
53796,9570,1991
53796,12467,1991
53796,53796,1991
53796,724,1991
53796,12479,1991
53796,10086,1991
53796,18655,1991
53796,114003,1991
53895,47526,1991
53895,5109,1991
54087,54087,1992
54087,54093,1992
54087,54102,1992
54087,860958,1992
54087,4567,1992
54087,20102,1992
54087,316373,1992
54102,10264,1990
54102,186220,1990
54139,2,1992
54139,48136,1992
54157,105002,1991
54268,54269,1990
54268,54272,1990
54268,105341,1990
54268,2228,1990
54268,1565,1990
54268,7714,1990
54268,57288,1990
54269,54268,1993
54269,54269,1993
54276,9802,1992
54276,54272,1992
54276,146457,1992
54296,16263,1993
54296,7715,1993
54456,54456,1993
54456,10882,1993
54456,550916,1993
54456,51688,1993
54456,52255,1993
54742,47344,1986
54742,887,1986
54791,54791,1988
54791,152,1988
54795,2053,1992
54795,34630,1992
54795,34640,1992
54795,189946,1992
54795,491,1992
54795,40473,1992
54795,54795,1992
54914,26469,1991
54914,294,1991
54914,26470,1991
54914,63401,1991
54914,26479,1991
54914,15153,1991
55001,202123,1991
55001,3925,1991
55255,55255,1946
55340,81331,1993
55369,242785,1993
55369,241554,1993
55370,55370,1987
55517,4473,1991
55517,9136,1991
55517,40038,1991
55568,517369,1993
55568,517370,1993
55568,55568,1993
55568,8349,1993
55581,34658,1989
55692,705862,1992
55692,106041,1992
55692,55692,1992
55771,55770,1991
55771,55771,1991
55801,67633,1991
55801,208345,1991
55891,322023,1992
55891,82244,1992
55891,17532,1992
55891,451710,1992
55891,55891,1992
56112,83725,1990
56112,12576,1990
56115,83725,1990
56115,56112,1990
56119,35,1991
56119,83725,1991
56119,12576,1991
56119,56112,1991
56119,56115,1991
56266,21107,1993
56266,56266,1993
56266,19204,1993
56269,7375,1988
56278,251340,1991
56708,4584,1992
56708,28256,1992
56708,56709,1992
56708,28287,1992
56708,28290,1992
56708,12576,1992
56708,6214,1992
56709,56708,1993
56709,28290,1993
56709,12576,1993
56709,28287,1993
56752,142097,1989
56779,1327,1993
56779,14850,1993
56779,41846,1993
56779,1331,1993
56779,2537,1993
56779,61981,1993
56779,56783,1993
56779,1357,1993
56779,14860,1993
56779,2550,1993
56786,61390,1993
56786,13620,1993
56786,2101,1993
56786,25981,1993
56786,452,1993
56786,1016,1993
57168,726,1988
57283,57283,1992
57283,60918,1992
57283,153692,1992
57288,153692,1990
57288,57283,1990
57323,2390,1979
57323,127556,1979
57323,41857,1979
57323,2383,1979
57323,10105,1979
57323,30921,1979
57323,52587,1979
57323,3849,1979
57323,1888,1979
57323,136966,1979
57323,28567,1979
57323,65,1979
57379,57380,1993
57458,57463,1993
57458,265079,1993
57458,24920,1993
57463,22413,1991
57612,57612,1991
57767,21096,1993
57767,2,1993
58268,27821,1992
58268,8594,1992
58269,27821,1992
58269,58268,1992
58277,58277,1992
58277,8594,1992
58435,342280,1991
58435,27096,1991
58435,30809,1991
58435,50209,1991
58435,12851,1991
58613,19836,1993
58613,10764,1993
58613,25024,1993
58675,17798,1993
58675,6618,1993
58675,12835,1993
58812,2514,1993
58812,5483,1993
58812,48429,1993
58812,74521,1993
58812,13032,1993
58812,995,1993
58812,169132,1993
58812,34768,1993
58812,61888,1993
58976,1465,1992
58976,4131,1992
58976,2,1992
58976,32807,1992
59224,87004,1993
59224,42837,1993
59224,42836,1993
59297,63759,1993
59297,19916,1993
59444,65,1993
59603,73879,1993
59603,59603,1993
59603,73884,1993
59603,93982,1993
59603,73889,1993
59603,93992,1993
59626,27606,1993
59626,15429,1993
59626,12198,1993
59626,1246,1993
59798,2,1990
59953,3563,1993
59953,25296,1993
59953,24516,1993
59953,3166,1993
60007,60007,1991
60007,60019,1991
60007,60027,1991
60007,10870,1991
60019,60007,1992
60019,60027,1992
60027,10870,1991
60246,60246,1993
60299,2464,1993
60299,51,1993
60299,22901,1993
60299,3029,1993
60299,3391,1993
60376,7905,1993
60376,27174,1993
60376,35002,1993
60494,27328,1993
60494,117486,1993
60494,191062,1993
60535,30991,1993
60535,19836,1993
60535,10764,1993
60535,30996,1993
60535,10767,1993
60632,60632,1993
60656,724,1993
60656,2,1993
60656,141823,1993
60656,93992,1993
60738,60738,1990
60738,452,1990
60738,41530,1990
60918,57283,1992
60982,60982,1993
60982,1016,1993
60988,5215,1991
60988,795863,1991
60988,23357,1991
60988,10516,1991
60988,5731,1991
61008,61008,1991
61008,3318,1991
61008,8349,1991
61008,4468,1991
61019,6481,1992
61019,20340,1992
61019,2911,1992
61019,3318,1992
61019,19326,1992
61019,60,1992
61019,65,1992
61019,58268,1992
61019,61019,1992
61036,3318,1991
61064,592,1993
61064,605,1993
61064,10086,1993
61240,97575,1992
61240,8982,1992
61390,61390,1984
61390,310298,1984
61390,617491,1984
61390,2101,1984
61390,56786,1984
61390,25981,1984
61534,804463,1993
61534,12467,1993
61534,134351,1993
61577,61577,1985
61577,2,1985
61577,70730,1985
61577,206030,1985
61577,3331,1985
61833,17015,1993
61833,61833,1993
61833,98960,1993
61847,114588,1992
61847,7551,1992
61847,114602,1992
61847,12718,1992
61856,61856,1990
61856,38432,1990
61856,114602,1990
61856,7544,1990
61888,53742,1991
61888,204746,1991
61888,61888,1991
61888,52255,1991
61981,2514,1993
61981,1327,1993
61981,1331,1993
61981,2537,1993
61981,68102,1993
61981,4506,1993
61981,2550,1993
61985,638192,1993
61985,21804,1993
61985,4415,1993
62262,9322,1993
62262,30589,1993
62389,48351,1993
62389,51715,1993
62389,8224,1993
62394,48351,1993
62433,47432,1993
62433,724,1993
62433,80857,1993
62433,32412,1993
62491,62491,1992
62491,62495,1992
62495,21536,1988
62496,62495,1989
62500,81760,1993
62500,21107,1993
62500,7387,1993
62500,62496,1993
62502,81762,1989
62502,7387,1989
62502,62495,1989
62718,345625,1991
62718,83725,1991
62718,12576,1991
62718,56115,1991
62965,4473,1992
62965,724,1992
62965,51,1992
62999,62999,1991
63062,6481,1991
63062,178363,1991
63062,5222,1991
63114,54742,1991
63114,44206,1991
63272,21221,1993
63272,189708,1993
63272,104397,1993
63272,6848,1993
63272,117,1993
63272,6230,1993
63272,89427,1993
63332,35016,1993
63332,63335,1993
63332,74604,1993
63332,777,1993
63332,783,1993
63332,763,1993
63335,2,1993
63335,35016,1993
63335,26372,1993
63335,64509,1993
63335,1926,1993
63335,777,1993
63335,63335,1993
63401,26471,1992
63401,26479,1992
63401,54914,1992
63401,15153,1992
63518,78879,1993
63518,1197,1993
63518,78907,1993
63518,78909,1993
63518,37049,1993
63518,8251,1993
63518,78918,1993
63518,78920,1993
63518,78921,1993
63518,78922,1993
63518,21524,1993
63518,36318,1993
63518,78926,1993
63518,63518,1993
63518,78931,1993
63518,78932,1993
63518,119784,1993
63518,119792,1993
63759,59297,1993
63827,6311,1993
63827,119283,1993
63828,114,1993
63828,332563,1993
63828,63828,1993
63828,20534,1993
63835,63835,1989
63835,114308,1989
63835,64519,1989
63931,37483,1993
63931,54742,1993
63931,2440,1993
64005,50071,1990
64107,12748,1992
64313,76916,1993
64313,136966,1993
64509,763,1993
64509,9675,1993
64509,63335,1993
64509,4348,1993
64509,777,1993
64519,359151,1989
64519,887,1989
64557,5215,1990
64557,14142,1990
64557,7375,1990
64557,5111,1990
64557,16560,1990
64599,19720,1991
64626,61390,1991
64956,670438,1992
64956,702607,1992
64956,474847,1992
64956,64956,1992
64956,46699,1992
64956,474849,1992
64962,64962,1991
65011,22117,1991
65011,7948,1991
65012,65011,1992
65074,137130,1992
65087,65074,1993
65188,10325,1991
65188,234725,1991
65212,24966,1992
65223,763,1992
65223,9570,1992
65223,10678,1992
65223,66334,1992
65278,65278,1993
65278,71008,1993
65283,65278,1993
65283,24820,1993
65283,65283,1993
65335,449,1989
65335,452,1989
65358,48444,1991
65358,1341,1991
65358,452,1991
65397,7223,1992
65397,847877,1992
65397,52255,1992
65397,353427,1992
65400,452,1989
65400,107070,1989
65400,360710,1989
65498,382,1993
65498,88595,1993
65498,2383,1993
65512,15957,1993
65512,65512,1993
66054,38469,1993
66054,5130,1993
66054,71008,1993
66077,5021,1993
66164,18419,1991
66334,65223,1992
66334,9570,1992
66357,65,1993
66357,74366,1993
66357,5216,1993
66357,36195,1993
66357,1619,1993
66357,40473,1993
66357,1016,1993
66404,26470,1990
66404,494562,1990
66525,39599,1990
66525,66525,1990
66525,3029,1990
66548,66525,1993
66548,743,1993
66548,29986,1993
66548,66548,1993
66695,31367,1993
66695,7223,1993
66782,3218,1993
66782,18880,1993
66782,428,1993
66972,2,1993
66972,12350,1993
67009,65516,1993
67009,67006,1993
67009,65517,1993
67009,7544,1993
67009,67009,1993
67029,67029,1991
67029,32380,1991
67029,152525,1991
67318,851608,1993
67318,37204,1993
67364,100479,1993
67364,106529,1993
67364,144724,1993
67364,134004,1993
67364,144746,1993
67471,4749,1993
67471,1616,1993
67471,5222,1993
67471,36558,1993
67471,5215,1993
67471,1627,1993
67471,8349,1993
67496,1616,1993
67496,60,1993
67668,125371,1993
67668,2,1993
67668,304589,1993
67668,27436,1993
67731,88075,1992
67731,20299,1992
67999,49302,1991
67999,67999,1991
68251,148057,1992
68267,18965,1993
68267,68251,1993
68267,68267,1993
68486,68486,1988
68486,17639,1988
68540,1319,1991
68575,37708,1991
68575,37711,1991
68575,37718,1991
68635,501,1983
68861,25296,1988
69063,21664,1993
69063,42837,1993
69063,87009,1993
69063,59224,1993
69063,4782,1993
69063,42836,1993
69198,267824,1992
69208,1615,1993
69208,3423,1993
69284,69284,1993
69284,46079,1993
69284,35,1993
69284,56115,1993
69284,1688,1993
69291,294705,1991
69291,32874,1991
69291,289959,1991
69291,35712,1991
69291,289964,1991
69291,540134,1991
69291,540138,1991
69291,141546,1991
69291,540146,1991
69291,540147,1991
69291,540149,1991
69291,537011,1991
69291,21364,1991
69291,21362,1991
69291,540170,1991
69291,537060,1991
69291,540055,1991
69291,302500,1991
69291,33483,1991
69291,176395,1991
69291,123683,1991
69291,9939,1991
69291,963976,1991
69450,69450,1992
69503,781587,1990
69503,246183,1990
69587,15767,1993
69587,681,1993
69587,41526,1993
69587,23145,1993
69954,1388,1991
70229,286997,1989
70229,286999,1989
70229,6472,1989
70351,4412,1992
70351,2537,1992
70351,85506,1992
70555,18130,1992
70555,2740,1992
70555,43418,1992
70730,70730,1980
70748,502938,1992
70748,7359,1992
70844,75749,1993
70844,93479,1993
70844,3563,1993
70844,458509,1993
70844,3153,1993
70844,8327,1993
71309,64005,1992
71309,50071,1992
71518,19836,1993
71518,71518,1993
71518,71519,1993
71519,19720,1993
71519,24681,1993
71519,19722,1993
71576,66404,1991
71576,2,1991
71576,441738,1991
71576,7267,1991
71576,1047,1991
71576,16560,1991
71576,71593,1991
71586,91411,1992
71586,71593,1992
71593,16560,1990
72101,3229,1993
72265,2753,1993
72265,112938,1993
72276,8881,1993
72276,213044,1993
72276,8921,1993
72276,40473,1993
72276,4013,1993
72279,3152,1993
72279,72281,1993
72279,3156,1993
72281,2464,1993
72281,5395,1993
72281,3152,1993
72289,2462,1993
72289,2485,1993
72289,605,1993
72289,2080,1993
72332,724,1993
72332,5395,1993
72332,173597,1993
72332,5230,1993
72332,1553,1993
72332,8982,1993
72766,72766,1990
72845,10764,1990
72845,526,1990
73323,35769,1992
73323,1388,1992
73323,35772,1992
73506,3563,1993
73506,75749,1993
73506,8975,1993
73506,25296,1993
73506,24516,1993
73506,2080,1993
73506,34656,1993
73506,3166,1993
73712,182612,1991
73879,93982,1993
73879,73889,1993
73879,620514,1993
73879,93992,1993
73879,619654,1993
73879,73879,1993
73884,73884,1993
73884,73889,1993
73884,93992,1993
73884,73879,1993
73884,93982,1993
73889,73885,1992
73889,619654,1992
73889,73879,1992
73889,73884,1992
73889,93982,1992
73889,191104,1992
74366,5216,1993
74366,250258,1993
74366,1331,1993
74366,1357,1993
74366,5215,1993
74366,5222,1993
74366,2383,1993
74366,1888,1993
74366,2537,1993
74366,7835,1993
74373,1615,1993
74373,4473,1993
74373,1619,1993
74373,5222,1993
74373,29341,1993
74373,1627,1993
74373,7835,1993
74373,2911,1993
74373,3384,1993
74373,3849,1993
74373,8467,1993
74373,2383,1993
74373,12684,1993
74373,9193,1993
74373,2390,1993
74427,340299,1991
74506,5828,1993
74506,11653,1993
74610,1388,1993
74610,6361,1993
74610,27220,1993
74610,74604,1993
74610,74607,1993
74610,74610,1993
74610,6851,1993
74749,74749,1991
74749,137790,1991
74749,2354,1991
74901,10798,1989
75537,1615,1992
75537,4473,1992
75537,3533,1992
75537,1619,1992
75537,5222,1992
75537,382,1992
75537,2911,1992
75537,60,1992
75537,2390,1992
75611,398172,1993
75695,8581,1993
75708,48692,1989
75749,3563,1992
75749,93479,1992
75749,15360,1992
75749,25296,1992
75749,4013,1992
75749,3166,1992
75843,2,1992
75843,75843,1992
75969,75969,1992
75969,160732,1992
76382,9322,1991
76480,14142,1991
76480,7371,1991
76480,76481,1991
76480,7387,1991
76480,7386,1991
76481,7348,1991
76481,14142,1991
76481,7371,1991
76481,7387,1991
76481,7386,1991
76481,23712,1991
76530,81760,1992
76530,21107,1992
76530,7387,1992
76530,62496,1992
76530,62502,1992
76881,199182,1993
76881,279033,1993
76916,136966,1993
76916,6651,1993
77114,66751,1987
