Source,Target,Year
145142,95473,2010
145142,163756,2010
32624,117814,2010
32624,90220,2010
32624,155017,2010
32624,84884,2010
32624,130608,2010
32624,56826,2010
126521,162418,2010
93542,106001,2006
93542,158337,2006
72487,131805,2010
168934,151907,2009
126523,111978,2008
127817,24024,2011
127817,101336,2011
127817,44596,2011
127817,39323,2011
127817,126489,2011
127817,94942,2011
127817,83060,2011
127817,106911,2011
63248,39416,2004
6028,17446,2011
6028,25990,2011
96173,33233,2008
96173,47963,2008
96173,31206,2008
96173,69856,2008
145143,24024,2011
145143,4073,2011
145143,27974,2011
145143,101336,2011
145143,11281,2011
145143,154573,2011
55355,21360,2009
55355,41309,2009
55355,154589,2009
55355,60795,2009
54006,64503,2009
54006,79121,2009
97484,116078,2008
97484,129355,2008
97484,96333,2008
37981,162475,2009
113330,66544,2011
43344,80369,2006
43344,145278,2006
9921,18244,2007
119899,10468,2010
119899,55978,2010
119899,53332,2010
119899,38050,2010
119899,32700,2010
119899,118712,2010
88227,163554,2010
88227,155865,2010
158375,40589,2011
106710,83523,2011
106710,86926,2011
106710,161062,2011
106710,67291,2011
130524,101366,2008
130524,73935,2008
16769,118629,2007
96174,98038,2006
39357,7467,2009
117333,66026,2009
117333,63377,2009
56636,35867,2009
65894,146548,2009
113332,65880,2000
24717,103179,2011
24717,119218,2011
24717,95477,2011
24717,125191,2011
24717,81746,2011
39358,127818,2009
3475,160342,2008
3475,158351,2008
3475,158472,2008
3475,132061,2008
44662,105509,2010
12642,86822,2011
12642,52712,2011
15411,13264,2010
137123,75108,2008
138478,122645,1999
102724,5351,2010
102724,166922,2010
102724,155804,2010
157066,37887,2006
157066,90841,2006
33921,117448,2008
133204,70369,2008
134548,77887,2008
134548,31446,2008
82921,25283,2011
82921,131098,2011
82921,30601,2011
82921,88273,2011
163618,60536,2010
163618,127943,2010
105358,110696,2011
105358,143862,2011
12643,43971,2007
12643,126531,2007
12643,75199,2007
137125,192,2010
137125,37927,2010
137125,158401,2010
137125,158403,2010
137125,44737,2010
137125,10038,2010
137125,36791,2010
137125,31427,2010
137125,89779,2010
137125,36804,2010
9922,19427,2011
9922,55398,2011
9922,31334,2011
9922,123989,2011
73871,135815,2008
109360,90860,2008
109360,22086,2008
109360,79102,2008
109360,125360,2008
109360,6188,2008
33922,63699,2003
33922,73961,2003
33922,38075,2003
33922,129385,2003
141125,41163,2006
141125,35867,2006
141125,102803,2006
141125,94933,2006
141125,63323,2006
141125,8686,2006
162348,45993,2011
75185,33168,2010
75185,56274,2010
75185,146473,2010
75185,162276,2010
75185,57889,2010
75185,92213,2010
75185,133302,2010
75185,153192,2010
75185,98939,2010
4775,95463,2011
93544,96629,2004
93544,81560,2004
93544,162387,2004
116065,43998,2010
153065,78351,2008
153065,85511,2008
153065,15609,2008
145147,79652,2011
145147,121799,2011
145147,131840,2011
145147,9896,2011
145147,138480,2011
145147,93642,2011
101416,77700,2010
100124,59324,2010
100124,48948,2010
137126,135167,2007
137126,82906,2007
137126,166258,2007
137126,42037,2007
137126,66010,2007
137126,36784,2007
141126,146525,2006
141126,11173,2006
65897,25335,2011
65897,10558,2011
65897,29907,2011
65897,127866,2011
65897,109478,2011
116067,35867,2010
134550,135020,2007
134550,84817,2007
134550,20339,2007
134550,123823,2007
134550,137154,2007
134550,138559,2007
106714,68999,2010
106714,126628,2010
142465,4073,2011
142465,63831,2011
122474,133701,2010
122474,145792,2010
122474,82865,2010
109363,124341,2011
109363,121150,2011
109363,151663,2011
109363,130540,2011
109363,64626,2011
92199,70400,2009
92199,157111,2009
885,38108,2011
885,66068,2011
145148,83522,2010
145148,125284,2010
19443,35274,2011
19443,109352,2011
19443,142495,2011
19443,98846,2011
19443,34054,2011
19443,54142,2011
138480,79652,2006
138480,131840,2006
138480,93642,2006
167589,64578,2005
167589,139876,2005
116068,92164,2010
116068,146548,2010
116068,114746,2010
37985,1514,2011
37985,19389,2011
56642,17312,2010
56642,113864,2010
56642,54537,2010
56642,168284,2010
134551,119054,2004
65900,135799,2000
51350,91500,2005
51350,106001,2005
51350,65184,2005
76478,37927,2008
76478,68570,2008
44667,147126,2002
59306,31810,2009
59306,136423,2009
59306,102671,2009
59306,165070,2009
59306,125360,2009
113334,47930,2010
113334,60795,2010
119901,32631,2008
157069,111311,2011
157069,6087,2011
131871,47281,2011
19445,39868,2008
19445,142984,2008
19445,19411,2008
20735,3938,2011
20735,22086,2011
20735,125360,2011
20735,84401,2011
64551,90869,2005
64551,54075,2005
71190,29114,2005
71190,49204,2005
71190,104488,2005
71190,158909,2005
71190,91500,2005
71190,106001,2005
71190,65184,2005
71190,19457,2005
71190,15575,2005
97488,141590,2010
97488,76399,2010
97488,51295,2010
97488,14009,2010
97488,14173,2010
97488,18493,2010
26033,62406,2009
26033,66538,2009
26033,133212,2009
26033,42021,2009
26033,71236,2009
133207,13912,2010
98805,13085,2009
98805,165508,2009
98805,4073,2009
98805,886,2009
92202,57868,2010
92202,70027,2010
24723,73961,2003
37987,35423,2011
98806,98025,2011
98806,167762,2011
48704,4073,2009
92204,78283,2010
71191,105877,2011
71191,57233,2011
71191,45321,2011
71191,22219,2011
71191,70070,2011
886,129154,2005
886,19635,2005
137127,106019,2006
133209,18600,2001
133209,156215,2001
133209,18281,2001
26034,85664,2009
26034,87047,2009
889,113341,2010
889,123847,2010
889,32646,2010
106719,61205,2011
106719,16048,2011
106719,13936,2011
106719,52754,2011
106719,43406,2011
32631,79010,2005
32631,50066,2005
32631,114754,2005
32631,62062,2005
106720,159727,2007
61924,97987,2009
61924,46596,2009
61924,65109,2009
61924,136425,2009
61924,4073,2009
61924,886,2009
61924,52772,2009
126527,43996,2011
126527,39318,2011
126527,167622,2011
126527,163769,2011
47343,61215,2011
47343,138398,2011
47343,153076,2011
47343,167755,2011
65903,64609,2009
47344,147006,2011
47344,66525,2011
47344,113988,2011
47344,12586,2011
47344,98756,2011
47344,44647,2011
123838,3484,2005
22046,162847,2011
22046,9149,2011
22046,150540,2011
92206,113953,2010
92206,124513,2010
40653,81590,2010
40653,109360,2010
40653,167604,2010
40653,71257,2010
40653,93618,2010
40653,125360,2010
114688,65056,2008
114688,8558,2008
114688,30054,2008
18129,44589,2009
18129,146612,2009
23411,91049,2011
68524,61844,2008
68524,90841,2008
48705,141612,2000
81611,9881,2011
85583,37887,2007
85583,90841,2007
85583,157066,2007
55362,83462,2010
117344,145733,2005
13981,72421,2008
13981,46098,2008
27345,153150,2006
64553,4073,2009
64553,139726,2009
64553,120027,2009
890,147017,2007
890,67286,2007
890,46174,2007
75187,138410,2004
65904,60791,2010
65904,59491,2010
97490,163545,2011
36652,120087,2007
36652,97660,2007
47348,117776,2010
47348,40010,2010
47348,65870,2010
125188,70444,2011
125188,171,2011
125188,104635,2011
125188,61238,2011
134556,135019,2008
134556,113262,2008
134556,79095,2008
134556,100215,2008
61928,165401,2008
61928,91460,2008
61928,164872,2008
147879,163579,2011
147879,166329,2011
147879,85699,2011
89645,63815,2011
89645,143106,2011
89645,43415,2011
89645,43473,2011
89645,91018,2011
147880,98731,2003
147880,131802,2003
143818,69856,2010
143818,886,2010
143818,167699,2010
108061,46067,2005
86924,146671,2010
86924,147978,2010
50012,124513,2010
50012,52588,2010
50012,116111,2010
44670,136298,2010
44670,24660,2010
44670,72478,2010
44670,109511,2010
81613,35908,2008
81613,147833,2008
81613,82954,2008
133212,35834,2007
133212,72408,2007
133212,26074,2007
133212,142568,2007
133212,46136,2007
133212,125360,2007
133212,72713,2007
2195,40010,2010
2195,39309,2010
2195,138507,2010
20740,81534,2003
20740,81565,2003
85587,75669,2008
102732,53921,2001
102732,160985,2001
102732,104065,2001
102732,43483,2001
102732,12806,2001
81615,16923,2002
52706,41885,2009
102733,15861,2011
102733,168867,2011
106723,152174,2008
106723,123132,2008
119905,47828,2011
119905,43281,2011
119905,11158,2011
16778,881,2010
16778,81674,2010
16778,77833,2010
16778,52854,2010
159720,55854,2008
159720,67860,2008
68525,12641,2010
105367,149134,2006
105367,142590,2006
105367,122683,2006
126531,75199,2003
129182,45182,2010
129182,59889,2010
129182,75802,2010
129182,118550,2010
129182,63212,2010
129182,163667,2010
129182,123921,2010
147881,118666,2000
9928,16001,2011
9928,53995,2011
9928,32706,2011
9928,95055,2011
125191,23935,2010
125191,63804,2010
125191,153677,2010
125191,119218,2010
125191,42645,2010
125191,95477,2010
125191,69228,2010
125191,162330,2010
125191,81746,2010
52707,147902,2008
71192,67197,2010
71192,134612,2010
94868,41173,2010
94868,69074,2010
94868,160278,2010
94868,80931,2010
94868,48675,2010
94868,109425,2010
94868,126628,2010
155692,51477,2002
16781,129744,2009
16781,42037,2009
16781,36784,2009
15422,59476,2008
75189,101501,2009
150481,128343,2007
150481,52615,2007
150481,147833,2007
150481,112003,2007
150481,85737,2007
12652,94824,2011
12652,34127,2011
130530,147051,2010
130530,15964,2010
130530,70523,2010
130530,147833,2010
130530,150481,2010
130530,9973,2010
26038,112083,2010
26038,118777,2010
16782,96206,2004
16782,27534,2004
135819,97580,2008
64555,2733,2010
64555,167740,2010
135820,22060,2010
135820,31391,2010
135820,85755,2010
104009,41202,2007
105368,28856,2011
89648,27824,2009
142476,98731,2008
145152,109344,2010
145152,149262,2010
56649,46618,2007
56649,69149,2007
56649,135908,2007
56649,126643,2007
31279,12643,2010
31279,126531,2010
131878,20782,2009
75191,24898,2008
100129,157066,2011
90921,24024,2011
90921,101336,2011
90921,46136,2011
90921,165107,2011
90921,95052,2011
146586,127048,2010
146586,33878,2010
146586,43306,2010
146586,116235,2010
158385,94855,2011
158385,22060,2011
158385,80356,2011
158385,31391,2011
64558,124340,2010
64558,85755,2010
64558,1048,2010
109371,149843,2006
109371,886,2006
109371,19635,2006
147882,64503,2010
127826,43881,2010
127826,153001,2010
127826,43555,2010
11212,40667,2010
88239,157066,2009
88239,23436,2009
82931,46539,2000
82931,65823,2000
82931,154442,2000
82931,55540,2000
2198,141721,2009
2198,146490,2009
2198,151671,2009
2198,146564,2009
2198,36634,2009
113341,123847,2008
51356,13912,2009
146587,113253,2011
146587,15571,2011
33933,138533,2009
18134,27913,2011
18134,3426,2011
18134,13954,2011
18134,146548,2011
141139,37887,2009
141139,56622,2009
13987,74506,2005
13987,130510,2005
168940,79010,2008
168940,142605,2008
149205,7384,2009
149205,2376,2009
61931,137696,2007
61931,52848,2007
16788,141692,2009
16788,149106,2009
143824,143111,2010
86926,150490,2008
86926,149385,2008
122485,3938,2011
122485,136423,2011
122485,145131,2011
122485,168956,2011
122485,137159,2011
122485,22086,2011
122485,125360,2011
122485,6188,2011
97498,27824,1998
93556,79674,2011
93556,45321,2011
93556,71191,2011
93556,29951,2011
93556,112050,2011
93556,39395,2011
93556,77838,2011
93556,64678,2011
92213,56274,2008
92213,146473,2008
101422,160342,2009
101422,158351,2009
101422,3475,2009
101422,112126,2009
101422,132061,2009
154387,96234,2002
113342,109352,2010
113342,92370,2010
113342,48948,2010
68529,142439,2005
26041,118744,2009
22054,92748,2008
22054,28856,2008
92214,85495,2011
92214,73928,2011
158389,139712,2009
158389,46363,2009
2199,62062,2009
150484,119218,2011
150484,167521,2011
150484,85666,2011
150484,147978,2011
8590,106769,2008
8590,46067,2008
119911,97404,2010
117354,92774,2011
117354,137708,2011
117354,125840,2011
117354,26074,2011
141140,55965,2010
141140,146631,2010
141140,117532,2010
141140,138668,2010
12656,52819,2007
139779,145807,2011
139779,145815,2011
139779,132549,2011
139779,62552,2011
139779,146495,2011
139779,69856,2011
139779,153256,2011
8591,64551,2007
112035,27358,2006
35318,56274,2011
35318,146473,2011
35318,162276,2011
35318,57889,2011
35318,75185,2011
35318,92213,2011
35318,105384,2011
35318,133302,2011
35318,98939,2011
35318,133377,2011
3491,161167,2010
157080,11249,2009
101424,72442,2009
101424,106911,2009
137137,64626,2010
139780,117388,2011
139780,158423,2011
116075,23873,2006
116075,109306,2006
35319,148480,2008
92215,27358,2005
158391,61150,2007
36659,94990,2008
138495,20339,2006
50016,8570,2010
50016,89765,2010
50016,2349,2010
50016,44859,2010
44673,10548,2007
22056,16039,2008
22056,142568,2008
137138,100088,2008
118612,112003,2009
118612,86960,2009
118612,47399,2009
57946,83393,2010
57946,41173,2010
57946,165013,2010
57946,126628,2010
57946,44767,2010
159725,155727,2011
159725,157174,2011
159725,48948,2011
100132,162368,2010
100132,167630,2010
54019,43996,2011
54019,56564,2011
54019,150490,2011
54019,146724,2011
54019,7467,2011
109374,72421,2011
109374,73928,2011
133215,94855,2009
133215,113434,2009
71194,130601,2008
79049,37103,2010
79049,64481,2010
79049,55371,2010
79049,162368,2010
79049,59358,2010
54020,133701,2010
54020,165508,2010
54020,33272,2010
54020,101336,2010
54020,2152,2010
54020,109425,2010
54020,36734,2010
54020,153189,2010
54020,125360,2010
84233,39544,2009
119914,96780,2011
119914,1531,2011
119914,47310,2011
119914,8636,2011
119914,146671,2011
27351,19635,2006
159727,110041,2007
27352,82943,2006
27352,106769,2006
19456,53241,2006
19456,26074,2006
37993,63842,2010
37993,137085,2010
41995,143796,2004
47353,4073,2007
101426,152187,2011
101426,24024,2011
101426,149826,2011
101426,101336,2011
101426,153189,2011
101426,154573,2011
44674,46136,2007
40660,22031,2008
138496,19427,2007
138496,55398,2007
138496,75273,2007
138496,4907,2007
138496,93726,2007
67223,23873,2010
67223,147054,2010
67223,150502,2010
79052,20073,2011
155700,141600,2009
93560,84866,2011
93560,26099,2011
93560,129326,2011
94873,59747,2009
94873,58433,2009
94873,71266,2009
94873,23482,2009
895,105338,2009
69887,105832,2009
69887,62406,2009
69887,31810,2009
69887,102671,2009
69887,26019,2009
69887,43389,2009
69887,36734,2009
69887,44767,2009
69887,125360,2009
69887,84401,2009
51358,116639,2010
51358,52665,2010
51358,19497,2010
51358,39515,2010
112038,145842,2011
112038,26019,2011
112038,162517,2011
79053,78232,2000
79053,76396,2000
51360,101418,1997
51360,23440,1997
133216,67850,2010
133216,49326,2010
168942,121247,2007
11214,153093,2011
145155,13260,2010
116080,71148,2009
88245,140286,2011
88245,129744,2011
88245,66010,2011
163637,131991,2011
12659,151840,2011
12659,101588,2011
153076,138398,2009
153076,167755,2009
7299,4114,2011
6042,131802,2004
98814,65937,2008
98814,125360,2008
114696,69145,2009
114696,42610,2009
114696,134589,2009
153077,143145,2009
59318,113825,2008
59318,35867,2008
59318,133380,2008
46002,71704,2010
46002,104635,2010
46002,90229,2010
46002,33261,2010
46002,50642,2010
46002,155025,2010
46002,61238,2010
24725,3445,2010
24725,142605,2010
24725,74044,2010
86932,123054,2010
86932,101588,2010
6043,163667,2007
6043,79102,2007
6043,4831,2007
41999,129384,2005
35324,66504,2004
9937,46030,2005
63262,117263,2011
63262,77923,2011
71197,127147,2011
71197,114000,2011
71197,164854,2011
85597,145787,2011
85597,147852,2011
85597,92275,2011
85597,80472,2011
157083,92826,2008
26045,143987,2008
79054,47850,2011
79054,67197,2011
79054,163610,2011
79054,71192,2011
79054,134612,2011
79054,71333,2011
145157,34572,2011
147889,32542,2011
147889,36634,2011
147889,149383,2011
147889,15616,2011
105373,27928,2008
105373,134520,2008
105373,79032,2008
105373,912,2008
105373,142512,2008
153080,33272,2011
153080,32618,2011
153080,42021,2011
153080,44767,2011
153080,162458,2011
153080,72713,2011
12661,79674,2011
12661,45321,2011
12661,27316,2011
12661,112074,2011
12661,77838,2011
12661,64678,2011
135828,95350,2005
135828,57148,2005
135828,94933,2005
135828,6196,2005
139781,35867,2006
122490,145787,2008
122490,137688,2008
122490,148527,2008
122490,108640,2008
73890,63767,2010
73890,26099,2010
72507,133878,2005
154391,35265,2011
154391,130639,2011
12662,114591,2011
12662,15457,2011
12662,153223,2011
55368,118630,2010
22060,10515,2010
22060,29295,2010
22060,135820,2010
22060,31391,2010
22060,148014,2010
22060,85755,2010
123856,165479,2009
35325,134556,2011
153081,51290,2011
88249,113285,2005
88249,159869,2005
9938,53970,2006
40661,53192,2010
40661,43,2010
40661,35867,2010
40661,76520,2010
40661,79108,2010
40661,161120,2010
40661,101554,2010
118615,138663,2007
80352,43438,2005
80352,76572,2005
80352,84376,2005
80352,165113,2005
80352,97702,2005
48726,50073,2008
48726,50112,2008
26047,7775,2008
26047,146513,2008
26047,7237,2008
26047,79073,2008
71198,131133,2005
71198,81565,2005
71198,106786,2005
71198,51472,2005
153083,9922,2011
153083,164967,2011
153083,39467,2011
153083,4907,2011
43362,88211,2000
43362,100242,2000
16799,47948,2007
16799,50651,2007
16799,167618,2007
110722,153189,2010
110722,105486,2010
59320,148390,2001
43363,2300,2011
135830,47283,2010
135830,146548,2010
135830,158460,2010
72509,66443,2009
60632,43306,2011
22062,61254,2010
22062,92159,2010
59321,62473,2011
59321,151758,2011
126548,110030,2009
84238,90869,2011
63264,76938,2006
54024,7733,2010
54024,17426,2010
73891,15889,2005
133219,26074,2010
92216,165390,2011
92216,119876,2011
89658,144433,2008
89658,75273,2008
150490,47403,2008
162364,140286,2011
162364,7799,2011
162364,129744,2011
162364,135767,2011
162364,166258,2011
162364,66010,2011
162364,36784,2011
162364,79403,2011
88252,110012,2009
88252,135815,2009
88252,123932,2009
88252,167762,2009
94876,11713,2011
94876,33271,2011
94876,75211,2011
94876,88295,2011
94876,105448,2011
94876,138659,2011
105377,36634,2010
105377,94855,2010
105377,133215,2010
105377,113434,2010
84241,7857,2005
84241,74067,2005
71199,67410,2005
19462,46486,2008
19462,113875,2008
167604,133701,2008
167604,35834,2008
167604,165508,2008
167604,71257,2008
167604,125360,2008
98818,166196,2011
98818,27413,2011
164951,119981,2011
6046,55999,2010
6046,161006,2010
6046,38062,2010
6046,31371,2010
150491,134694,2011
36665,93524,2008
48729,27880,2011
48729,895,2011
48729,121252,2011
48729,163679,2011
72514,49206,2010
72514,125133,2010
72514,11324,2010
130539,138453,2011
130539,122598,2011
130539,60788,2011
163645,109295,2002
163645,102732,2002
163645,109427,2002
163645,18349,2002
130540,124341,2011
130540,121150,2011
130540,151663,2011
130540,81689,2011
130540,64626,2011
88254,44003,2007
108073,27358,2006
79064,125120,2011
117358,87039,2002
40665,5383,2010
40665,29282,2010
40665,157706,2010
40665,145848,2010
40665,150481,2010
40665,149356,2010
121231,120389,2010
121231,11702,2010
121231,44003,2010
121231,113368,2010
121231,75304,2010
121231,141293,2010
4790,119243,2006
167605,35814,2008
167605,82281,2008
167605,160337,2008
167605,91009,2008
7304,132500,2007
7304,143994,2007
162365,116194,2003
162365,158590,2003
129189,30597,2002
129189,4726,2002
2204,16755,2010
2204,50135,2010
2204,149410,2010
92217,11825,2011
92217,46684,2011
92217,135165,2011
92217,122512,2011
29947,68437,2007
57953,27473,2010
20755,63689,2009
20755,26530,2009
20755,39391,2009
43367,56716,2008
158401,65823,2000
158401,127863,2000
119925,63817,2003
119925,71153,2003
119925,101584,2003
8598,119058,2009
8598,85529,2009
33941,35867,2008
131890,92814,2008
40667,11212,2010
40667,109412,2010
40667,23482,2010
55371,72486,2010
51363,3545,2005
32646,113341,2010
32646,123847,2010
88256,24024,2011
88256,136423,2011
88256,94161,2011
88256,33272,2011
88256,67876,2011
88256,57967,2011
88256,67244,2011
88256,22086,2011
88256,71257,2011
88256,66060,2011
88256,125360,2011
157094,27935,2006
43370,79646,2008
43370,111943,2008
43370,135801,2008
43370,155716,2008
112044,43285,2009
112044,89634,2009
2205,82908,2010
142486,147833,2008
19463,25319,2010
72517,13954,2010
72517,146548,2010
72517,158460,2010
158403,38083,2000
31287,35335,2011
89663,48924,2009
82944,154875,2011
102751,159675,2010
102751,84208,2010
42007,26019,2008
55374,154425,2005
28693,49343,2008
7306,117284,2011
35328,59477,2003
158404,71700,2005
158404,57148,2005
158404,131074,2005
158404,160354,2005
158404,43264,2005
158404,23434,2005
158404,8686,2005
158404,120035,2005
158404,18349,2005
42008,94855,2011
42008,135820,2011
42008,22060,2011
42008,31391,2011
42008,85755,2011
42008,1048,2011
149214,35908,2009
149214,111307,2009
149214,115391,2009
149214,147833,2009
149214,81613,2009
149214,82954,2009
149214,134629,2009
36670,58512,2001
81626,80831,2010
81626,33261,2010
81626,155025,2010
153088,55847,2007
153088,1479,2007
153088,92853,2007
153088,84156,2007
153088,100088,2007
153088,27316,2007
153088,8636,2007
153088,15575,2007
18142,130715,2006
154394,153223,2008
122497,106876,2008
98822,18705,2011
43373,157002,2011
43373,138507,2011
135833,1468,2010
135833,168920,2010
97513,15985,2009
141156,46650,2011
141156,50652,2011
12672,131808,2007
12672,79010,2007
54027,150980,2007
54027,52839,2007
130543,58548,2010
130543,27535,2010
59323,132079,2009
126554,20008,2009
65917,35867,2011
94882,162531,2008
12673,39560,2000
7308,97954,2011
7308,160173,2011
7308,33271,2011
7308,35976,2011
7308,88931,2011
7308,2116,2011
7308,94775,2011
7308,27273,2011
7308,154433,2011
7308,105448,2011
7308,118696,2011
7308,162478,2011
7308,138659,2011
135835,63689,2007
135835,35337,2007
135835,44798,2007
135835,12835,2007
112047,4017,2009
112047,43977,2009
112047,106014,2009
112047,164245,2009
154395,81534,2003
154395,81565,2003
130544,26515,2009
130544,119130,2009
130544,74493,2009
130544,115350,2009
130544,33266,2009
130544,101369,2009
130544,119856,2009
130544,138456,2009
110727,131796,2005
110727,15358,2005
110727,56651,2005
110727,112120,2005
81630,129180,2000
18146,25294,2009
64569,26074,2006
94884,104530,2006
94884,127799,2006
94884,137169,2006
94884,83018,2006
908,161655,2011
908,157697,2011
908,161671,2011
908,79108,2011
908,129385,2011
908,18349,2011
15442,145807,2007
15442,62552,2007
85604,165527,2009
85604,42653,2009
16805,9137,2011
16805,55907,2011
16805,41918,2011
16805,54083,2011
138501,108503,2011
138501,139823,2011
8604,97404,2010
8604,119911,2010
82946,18729,2008
23430,151077,2007
23430,134589,2007
167607,81592,2005
90937,74403,2009
90937,41252,2009
90937,117948,2009
90937,55284,2009
90937,19389,2009
90937,125236,2009
90937,114819,2009
29951,70369,2010
4796,21302,2009
4796,167558,2009
4796,54129,2009
4796,109507,2009
149217,151077,2006
149217,7473,2006
153090,110737,2008
153090,65977,2008
73897,122548,2000
96202,119218,2011
96202,166938,2011
6049,138608,2008
139792,121807,2005
139792,81565,2005
76502,19459,2011
76502,996,2011
56659,55871,2007
139794,4073,2010
27358,92215,2005
3503,28613,2009
112050,107327,2011
112050,83525,2011
112050,79674,2011
112050,45321,2011
112050,84156,2011
112050,100088,2011
113353,42010,2009
164958,75752,2011
164958,105441,2011
116088,34592,2009
116088,11141,2009
116088,167651,2009
84247,37135,2008
119930,26549,2011
119930,165498,2011
119930,145263,2011
119930,31405,2011
79073,7237,2007
126556,146548,2011
126556,59291,2011
126556,158460,2011
126556,138634,2011
168956,17437,2010
168956,80913,2010
168956,33272,2010
168956,145131,2010
168956,42021,2010
168956,79102,2010
168956,100295,2010
100146,51884,2007
54028,110636,2011
54028,50028,2011
54028,20801,2011
54028,126633,2011
54028,116197,2011
168957,124340,2010
168957,155028,2010
168957,98146,2010
168957,4696,2010
168957,100063,2010
168957,85755,2010
32651,135020,2007
32651,152257,2007
32651,123823,2007
12675,117261,2011
12675,149134,2011
12675,85721,2011
12675,116259,2011
63267,7399,2009
77777,80435,2010
77777,146695,2010
12676,59405,1999
126558,132023,2011
142492,158578,2000
38007,55853,2007
38007,27941,2007
38007,44674,2007
125213,136423,2010
125213,22086,2010
125213,125360,2010
125213,6188,2010
125214,39439,2011
104021,2300,2011
146601,156978,2005
146601,163671,2005
146601,28850,2005
92222,129744,2009
92222,66010,2009
92222,36784,2009
92222,157501,2009
8605,126681,2007
35332,42158,2007
105384,113946,2010
105384,146473,2010
105384,57889,2010
105384,92213,2010
105384,98939,2010
27361,115226,2011
27361,168265,2011
27361,8613,2011
27361,163758,2011
162372,11751,2011
162372,127146,2011
56660,57194,2002
122499,46685,2007
122499,59459,2007
48741,43894,2011
48741,55965,2011
48741,128514,2011
48741,150403,2011
48741,123802,2011
48741,63220,2011
48741,157111,2011
48741,23453,2011
48741,146631,2011
48741,117532,2011
48741,11396,2011
35335,56617,2006
35335,55487,2006
35335,68679,2006
35335,167755,2006
125217,128348,2011
125217,88227,2011
116089,98146,2010
116089,94855,2010
116089,85755,2010
116089,155874,2010
113355,61168,2011
113355,85529,2011
125218,63847,2010
125218,11161,2010
125218,127804,2010
125218,75181,2010
125218,112111,2010
125218,23523,2010
125218,157189,2010
108078,90817,2008
22072,69914,2006
22072,125282,2006
22072,46139,2006
168959,57140,2006
168959,81565,2006
153091,93499,2009
153091,45979,2009
153091,138596,2009
153091,40826,2009
133230,26019,2007
142495,123065,2010
142495,90861,2010
142495,35274,2010
142495,109352,2010
142495,155727,2010
142495,26178,2010
155716,79646,2006
155716,111943,2006
155716,85496,2006
155716,135801,2006
113356,5383,2008
113356,4073,2008
113356,120027,2008
113356,51494,2008
7314,158361,2011
14004,96632,2008
14004,14558,2008
76508,37927,2008
76508,158403,2008
76508,44737,2008
76508,31427,2008
76508,36804,2008
32653,150502,2006
32653,121397,2006
57961,63860,2010
68544,90144,2009
68544,145088,2009
68544,163716,2009
23434,99378,2004
23434,18349,2004
100149,16001,2010
100149,120529,2010
100149,145081,2010
100149,105479,2010
92227,121397,2009
139801,65184,2005
79077,69939,2005
68545,67846,2010
68545,33245,2010
68545,63815,2010
68545,153057,2010
68545,91018,2010
147900,66393,2010
147900,121183,2010
147900,40676,2010
147900,134638,2010
147900,153189,2010
147900,93726,2010
60642,16921,2009
23435,159888,2006
40676,134638,2008
96206,68740,2000
38008,92159,2010
38008,18190,2010
167610,41199,2009
23436,108011,2007
23436,157066,2007
47366,72595,2010
141164,47481,2004
75207,13936,2011
75207,100180,2011
68546,42616,2010
68546,20850,2010
94888,95634,2007
94888,71111,2007
94888,134699,2007
68547,54198,2008
142496,105493,2011
133234,59291,2011
133234,158460,2011
117371,55965,2008
117371,69199,2008
117371,157111,2008
117371,146631,2008
153093,122465,2010
153093,141221,2010
153093,138596,2010
88267,94990,2007
50028,40688,2010
50028,19496,2010
50028,56698,2010
50028,79121,2010
50028,126633,2010
50028,116197,2010
50028,92370,2010
163650,1479,2009
8610,89682,2000
90938,121268,2003
85609,132405,2009
139802,94157,2011
139802,161676,2011
12681,166196,2011
101439,27824,2010
101439,116245,2010
72524,113953,2011
72524,124513,2011
72524,134641,2011
31294,107972,2009
31294,134699,2009
57963,17446,2011
57963,34089,2011
33957,75111,2011
33957,9857,2011
33957,56578,2011
33957,23436,2011
33957,31407,2011
35336,42067,2008
147902,90889,2006
147902,85664,2006
147902,143930,2006
110737,19635,2007
133238,124332,2009
46012,65849,2004
46012,14103,2004
166286,16772,2008
35337,78282,2007
35337,166306,2007
35337,44798,2007
137151,133878,2005
119941,149826,2007
75211,41278,2011
75211,27273,2011
75211,71276,2011
75211,105448,2011
121240,146664,2000
76513,138507,2009
76513,117499,2009
72526,159888,2010
131897,158347,2011
14007,123010,2001
14007,53921,2001
14007,7382,2001
31296,145801,2009
18152,105832,2010
18152,43962,2010
18152,79662,2010
18152,67876,2010
18152,40010,2010
18152,111338,2010
18152,25351,2010
18152,39309,2010
18152,69887,2010
18152,76514,2010
18152,159868,2010
142500,23873,2006
142500,109306,2006
146606,53313,2003
16814,76442,2008
16814,122456,2008
16814,44817,2008
16814,130688,2008
16814,132072,2008
16814,148051,2008
104025,41199,2010
104025,18145,2010
104025,167610,2010
19472,167630,2011
138507,35834,2007
138507,147833,2007
138507,142568,2007
138507,46136,2007
138507,125360,2007
76514,117776,2009
76514,160278,2009
76514,133212,2009
76514,42021,2009
76514,147905,2009
76514,71236,2009
76514,36734,2009
76514,44767,2009
76514,72713,2009
22075,154875,2010
22075,57140,2010
86944,125360,2010
18153,132023,2006
18153,97660,2006
76515,166928,2004
69912,109412,2010
69912,146678,2010
166288,55912,2011
166288,24702,2011
51366,140435,2004
