Source,Target,Year
48630,48630,2003
132538,132538,2005
11359,11359,1998
62488,62488,2005
84174,84174,1998
137152,137152,1992
148035,148035,2003
11242,11242,2003
77734,77734,2004
107229,107229,2005
96088,96088,2005
35913,35913,2005
53271,53271,2005
158867,158867,2005
63053,63053,1999
104042,104042,1999
53970,53970,2005
59459,59459,2004
108011,108011,2005
79652,79652,2005
84753,84753,2005
158351,158351,2005
116196,116196,2002
104117,104117,2005
146652,146652,1994
46539,46539,1993
29989,29989,2003
93499,93499,2005
7357,7357,1998
148034,148034,2005
43470,43470,2002
54501,54501,2001
62062,62062,1999
62475,62475,2005
19457,19457,2004
96771,96771,2003
105983,105983,2004
168093,168093,2005
71639,71639,2003
98825,98825,2004
40753,40753,2005
105847,105847,2001
34471,34471,1998
50498,50498,2005
143116,143116,1999
110730,110730,2003
48792,48792,2003
145096,145096,2004
121733,121733,2000
37158,37158,2005
44810,44810,2001
162852,162852,2001
107361,107361,2005
32709,32709,2005
4912,4912,2001
22115,22115,1999
92122,92122,2005
75672,75672,2005
38597,38597,2004
116680,116680,2003
135004,135004,2002
121204,121204,2005
35804,35804,2000
77923,77923,2005
48629,48629,1997
62405,62405,2004
146664,146664,1999
77902,77902,1994
75657,75657,2004
35813,35813,2003
831,831,2004
75199,75199,2000
130699,130699,2003
127004,127004,2002
65064,65064,2004
4842,4842,2000
2277,2277,2004
100034,100034,2005
93640,93640,2002
106813,106813,2003
88152,88152,2004
57194,57194,1994
111263,111263,1996
88462,88462,1999
54614,54614,2002
7767,7767,2003
46037,46037,1998
71299,71299,1998
58045,58045,1998
60551,60551,2000
67394,67394,2004
7376,7376,2004
89749,89749,1991
96238,96238,1999
88175,88175,2005
71700,71700,2000
69234,69234,1997
162846,162846,2005
117370,117370,2005
96795,96795,2002
121683,121683,2001
163698,163698,2000
18998,18998,2003
96629,96629,2002
81592,81592,2003
75272,75272,2005
125838,125838,2005
39560,39560,1993
85702,85702,2004
13,13,2004
110663,110663,1996
123050,123050,1999
76396,76396,1998
94841,94841,2000
80505,80505,1998
63764,63764,1999
70504,70504,2002
93642,93642,2004
162842,162842,2001
92133,92133,2002
18147,18147,1998
26174,26174,2002
97541,97541,2001
82956,82956,1998
24022,24022,2003
144377,144377,2003
166367,166367,2005
126588,126588,1996
169053,169053,2002
29189,29189,2004
21969,21969,2001
6631,6631,2002
19561,19561,2004
159702,159702,2000
101333,101333,2002
109444,109444,2002
7762,7762,2000
115340,115340,2005
163775,163775,1995
118629,118629,2004
73136,73136,1999
155712,155712,2001
24854,24854,1999
125378,125378,2000
154584,154584,2000
15331,15331,2005
149109,149109,2005
154507,154507,2000
23496,23496,2002
73892,73892,2005
83003,83003,1995
80924,80924,1999
116177,116177,2005
80801,80801,2005
42667,42667,2003
168284,168284,2005
54518,54518,2005
40569,40569,2001
5265,5265,2005
4040,4040,2004
13154,13154,2000
153177,153177,2005
152998,152998,2003
100114,100114,2003
6045,6045,2000
141612,141612,1999
122428,122428,1994
948,948,2001
139903,139903,1999
169080,169080,1999
8770,8770,2001
31280,31280,2000
102799,102799,1995
126711,126711,2000
74488,74488,2005
88161,88161,2001
23581,23581,2000
70467,70467,2000
111179,111179,2005
116078,116078,2003
105956,105956,2005
130494,130494,1999
67716,67716,2001
25294,25294,2004
110012,110012,2005
157653,157653,1994
119876,119876,2003
89577,89577,2005
107286,107286,2005
122615,122615,2004
96333,96333,2001
31371,31371,2004
111122,111122,2002
97445,97445,2005
71183,71183,2002
3545,3545,2005
121326,121326,2005
10562,10562,2004
89748,89748,1998
128390,128390,2000
79584,79584,2002
104497,104497,2002
88867,88867,2004
166368,166368,1999
125381,125381,1998
6612,6612,2002
104477,104477,2004
55551,55551,1995
108099,108099,1998
141268,141268,2000
26078,26078,2002
11845,11845,2001
39279,39279,2005
35975,35975,2002
144436,144436,2000
116059,116059,2005
26636,26636,2004
49931,49931,1996
62099,62099,2001
123771,123771,2001
153013,153013,2003
35251,35251,2002
39384,39384,2005
5408,5408,2002
160157,160157,1995
65204,65204,1996
88297,88297,1998
146620,146620,1999
91030,91030,2001
24065,24065,2005
34467,34467,2005
70495,70495,2002
74064,74064,1999
6557,6557,2005
79032,79032,1999
69210,69210,2005
135937,135937,1999
160951,160951,2001
50066,50066,2005
130554,130554,2005
122429,122429,2005
47799,47799,1993
166928,166928,2004
51513,51513,2002
23467,23467,2005
46540,46540,2003
51392,51392,2005
76441,76441,1995
45180,45180,2004
16033,16033,2005
26647,26647,1997
14009,14009,2003
34618,34618,2005
22568,22568,2003
105521,105521,2005
2300,2300,2005
87039,87039,2002
74467,74467,1986
153571,153571,2000
108666,108666,2005
69818,69818,2001
59380,59380,2003
31303,31303,1997
1513,1513,2000
158484,158484,2004
149162,149162,1996
30047,30047,1997
116180,116180,2005
15438,15438,2003
38754,38754,2005
4861,4861,1999
92335,92335,2004
29298,29298,2000
120465,120465,1998
147865,147865,2001
134537,134537,2005
132432,132432,2004
65166,65166,2003
50023,50023,1993
25973,25973,2000
129668,129668,1998
134491,134491,1999
110835,110835,2002
43289,43289,2001
80462,80462,2001
5303,5303,2005
74500,74500,1987
128489,128489,2005
110911,110911,2005
143816,143816,2005
20049,20049,2002
125361,125361,2004
153181,153181,1998
19576,19576,1999
128339,128339,2002
12678,12678,2005
54103,54103,2004
76957,76957,2003
150469,150469,2002
84860,84860,2001
19910,19910,2005
102897,102897,1998
76649,76649,1994
153543,153543,2004
163809,163809,2004
58571,58571,2005
30389,30389,1999
132423,132423,1999
31278,31278,2001
96227,96227,2001
3484,3484,1999
35808,35808,2004
57251,57251,2005
160227,160227,2001
155784,155784,2005
117816,117816,1998
139289,139289,2005
7469,7469,2002
14130,14130,2005
72553,72553,2005
26659,26659,1996
10118,10118,2002
96259,96259,2004
123135,123135,2003
12792,12792,2005
148511,148511,2004
145837,145837,2005
167796,167796,2003
134643,134643,2001
164928,164928,2004
165400,165400,2004
140302,140302,2005
20667,20667,2005
46223,46223,2003
104489,104489,2005
158369,158369,2004
68570,68570,2001
15371,15371,2004
48714,48714,2001
101584,101584,1999
134568,134568,2005
80784,80784,2005
90995,90995,2002
120537,120537,2003
148472,148472,1996
17451,17451,2005
109362,109362,2004
137257,137257,2002
51393,51393,2003
67835,67835,2005
80304,80304,2001
113421,113421,2004
15538,15538,2005
162451,162451,2005
9961,9961,2005
149816,149816,2004
11208,11208,2005
102631,102631,1998
10042,10042,2005
73036,73036,2004
41907,41907,1998
102763,102763,2002
100594,100594,2004
110684,110684,1998
35922,35922,2004
139745,139745,2005
30536,30536,2005
145804,145804,2002
55859,55859,2005
2781,2781,2005
129154,129154,2005
11237,11237,2003
83083,83083,2005
103198,103198,2001
149830,149830,2002
113285,113285,2001
64566,64566,2003
147021,147021,2005
106732,106732,2005
50658,50658,2003
100059,100059,2001
6626,6626,1988
21340,21340,2005
75328,75328,2003
108108,108108,2004
166198,166198,2005
20061,20061,2003
19654,19654,1999
106750,106750,2004
101366,101366,2005
97660,97660,2004
48825,48825,2005
137664,137664,1999
117760,117760,1993
124383,124383,2005
42127,42127,2003
149298,149298,2004
153680,153680,2005
161566,161566,2005
13143,13143,2003
38486,38486,2004
57868,57868,2005
46488,46488,2005
150434,150434,2002
75263,75263,2005
12801,12801,2003
4721,4721,2001
113337,113337,2002
15528,15528,2000
96192,96192,2003
147133,147133,2003
145173,145173,1998
6041,6041,1998
123115,123115,2005
84135,84135,1996
20719,20719,2003
137605,137605,2002
135745,135745,2005
161526,161526,1999
139744,139744,1999
17427,17427,2003
44004,44004,2001
124037,124037,1994
98111,98111,2005
67750,67750,2004
14137,14137,1999
21371,21371,2004
16706,16706,2001
69104,69104,2005
157634,157634,2005
148539,148539,2004
133169,133169,2005
137277,137277,2005
1021,1021,2002
76931,76931,2005
143912,143912,2005
59232,59232,2004
71180,71180,2001
92822,92822,2004
155038,155038,2005
85511,85511,2000
88762,88762,2001
30609,30609,2003
124362,124362,2001
59442,59442,2004
111991,111991,1998
4830,4830,1999
67330,67330,1998
85733,85733,1999
104514,104514,2002
137063,137063,1999
138558,138558,2004
100120,100120,2005
33120,33120,2003
101386,101386,2003
84789,84789,2003
162268,162268,2004
166329,166329,2001
122977,122977,2001
44681,44681,1994
168116,168116,2005
120546,120546,2003
89722,89722,2004
136272,136272,1999
161195,161195,2004
79543,79543,2001
151046,151046,2003
130995,130995,1998
10085,10085,2003
85531,85531,2000
119931,119931,1998
58417,58417,1998
102034,102034,1998
168261,168261,2003
26574,26574,2005
137198,137198,2002
125676,125676,2000
123057,123057,2002
73013,73013,2005
9911,9911,2005
138483,138483,2003
167568,167568,2005
155737,155737,2002
105984,105984,2003
50649,50649,2003
112112,112112,2005
51477,51477,2002
129721,129721,1998
130510,130510,2003
47481,47481,2003
165145,165145,2000
6344,6344,2004
27428,27428,1998
62402,62402,2004
105302,105302,2005
143940,143940,2000
99421,99421,1998
70517,70517,2000
55456,55456,2004
117425,117425,2005
47358,47358,2002
84865,84865,2002
78230,78230,2004
2256,2256,1999
118627,118627,2005
58580,58580,2005
165398,165398,2003
161692,161692,2003
70500,70500,2005
20080,20080,2003
114884,114884,2002
43952,43952,2005
84275,84275,1995
43420,43420,2003
48641,48641,2003
8608,8608,1993
161167,161167,2005
26051,26051,2001
123155,123155,2000
31909,31909,2005
34504,34504,2005
162836,162836,1998
13184,13184,2003
101908,101908,2001
20812,20812,2000
137240,137240,1998
150405,150405,2005
50639,50639,2003
122518,122518,2005
11395,11395,1999
107210,107210,1999
129355,129355,2001
20141,20141,2002
30440,30440,2005
35421,35421,2002
39939,39939,2001
45915,45915,2001
104000,104000,2003
19411,19411,1999
52686,52686,2003
157868,157868,1994
24037,24037,2005
134706,134706,2002
82943,82943,2005
90212,90212,2005
81535,81535,2001
137107,137107,2000
9856,9856,2000
13963,13963,2004
47403,47403,2005
154906,154906,2000
61904,61904,2004
158483,158483,2004
104065,104065,2000
113369,113369,1999
159880,159880,2005
158897,158897,2004
123067,123067,1998
117413,117413,2004
6062,6062,2004
138950,138950,2003
157245,157245,2001
934,934,2001
93468,93468,2005
104557,104557,2005
168166,168166,2002
91365,91365,2005
112508,112508,1998
43440,43440,2004
122515,122515,2001
19397,19397,1996
20771,20771,2002
18613,18613,2002
87077,87077,2005
148480,148480,2000
23372,23372,2005
65987,65987,2001
162952,162952,2003
38485,38485,2003
14016,14016,2004
161668,161668,2004
131140,131140,2004
146677,146677,2003
103341,103341,2003
19556,19556,2001
97558,97558,1998
112188,112188,2005
22511,22511,2004
96698,96698,2002
18173,18173,2005
69120,69120,2001
27534,27534,2002
141760,141760,2004
75307,75307,2001
47278,47278,1998
130654,130654,2004
16963,16963,1995
133715,133715,2003
110874,110874,2002
119226,119226,2004
59790,59790,1999
131872,131872,2005
70366,70366,2004
37943,37943,2000
38083,38083,2000
68633,68633,1999
169009,169009,2003
13106,13106,2005
142980,142980,2002
47543,47543,2005
81644,81644,2002
135801,135801,2004
49173,49173,2001
84257,84257,2001
155662,155662,2001
98143,98143,2004
33972,33972,2002
149710,149710,2003
67278,67278,2002
138502,138502,2003
117809,117809,2004
33988,33988,2004
136323,136323,2000
1031,1031,2001
27455,27455,2000
102861,102861,2000
3987,3987,2005
123877,123877,2005
104530,104530,2001
154493,154493,2001
127731,127731,1996
89803,89803,1994
35784,35784,2005
109941,109941,1996
68561,68561,2004
133372,133372,2002
156597,156597,2002
147126,147126,1996
125763,125763,2003
98934,98934,2001
27335,27335,2005
147859,147859,1994
12687,12687,2004
41177,41177,2000
119095,119095,2005
167618,167618,2005
153535,153535,2005
10526,10526,1999
39464,39464,1998
19358,19358,2004
16771,16771,1999
93573,93573,2005
166723,166723,1991
59477,59477,2003
116569,116569,1999
168245,168245,2005
71206,71206,2004
945,945,2001
18601,18601,2003
125166,125166,1994
92234,92234,2005
168082,168082,1997
48628,48628,2001
69939,69939,2005
109270,109270,1998
26213,26213,2000
37907,37907,2000
67744,67744,2001
7253,7253,2000
78233,78233,1998
159776,159776,2000
118666,118666,1998
145643,145643,1999
130639,130639,2004
120420,120420,2005
48635,48635,2005
118616,118616,2002
119229,119229,2004
167759,167759,2005
152218,152218,2000
41178,41178,2005
7325,7325,2002
52592,52592,2002
169091,169091,2004
125697,125697,2003
31363,31363,2004
47486,47486,2004
132500,132500,1996
14508,14508,2003
71162,71162,2003
150891,150891,2002
108544,108544,2004
68550,68550,2005
46647,46647,2003
34033,34033,2003
46546,46546,2004
15455,15455,1999
21381,21381,2004
131151,131151,2004
14074,14074,1996
45998,45998,2001
83559,83559,1997
166933,166933,2002
48763,48763,2004
98997,98997,2005
134651,134651,2002
38456,38456,2005
99285,99285,2005
59797,59797,1998
150423,150423,2001
21355,21355,1998
131180,131180,1998
19634,19634,1998
133749,133749,1990
69914,69914,1998
29942,29942,2001
141162,141162,2002
58466,58466,2004
162867,162867,2003
143118,143118,2004
3587,3587,2002
80369,80369,2001
135799,135799,2000
158909,158909,2004
106019,106019,2005
156215,156215,2001
160985,160985,2001
43483,43483,2000
96234,96234,2002
142439,142439,2005
124057,124057,2002
23440,23440,1995
121247,121247,2005
46030,46030,2004
92826,92826,2005
148390,148390,2001
109427,109427,2000
58512,58512,2000
125758,125758,2004
122548,122548,1999
121807,121807,2002
135014,135014,2002
137692,137692,2005
121268,121268,2003
165077,165077,2004
44626,44626,2003
111288,111288,2001
162454,162454,2004
139963,139963,1999
149675,149675,2004
75677,75677,2002
127778,127778,2004
40838,40838,1999
116652,116652,2000
162334,162334,2001
42129,42129,2004
73065,73065,1997
160214,160214,2005
168092,168092,1997
86964,86964,2000
68479,68479,2003
56593,56593,1999
27327,27327,1993
79641,79641,2004
19372,19372,1996
136294,136294,2005
5411,5411,2005
57899,57899,2000
81639,81639,2004
133861,133861,2004
14391,14391,2002
162825,162825,2003
41164,41164,2001
73947,73947,1999
14678,14678,2005
121347,121347,2004
116496,116496,2005
113364,113364,2005
164070,164070,2001
113267,113267,2000
5393,5393,2005
2311,2311,1999
68434,68434,2004
166291,166291,2000
141637,141637,2003
52827,52827,1998
34477,34477,2003
67746,67746,2001
139925,139925,2005
121267,121267,2001
163736,163736,2005
153528,153528,2004
7771,7771,2004
43458,43458,1996
106696,106696,2004
24681,24681,2000
117548,117548,2004
79188,79188,2002
37916,37916,1998
38199,38199,2001
32616,32616,2005
131967,131967,1999
161533,161533,2002
125134,125134,1998
23892,23892,2005
27462,27462,2005
59317,59317,1994
166217,166217,2004
28696,28696,2000
33127,33127,2001
122481,122481,2004
11280,11280,2004
66526,66526,2001
25352,25352,1997
153116,153116,2005
77091,77091,2002
5247,5247,2002
23575,23575,2005
104494,104494,2002
125167,125167,1998
61067,61067,2005
120098,120098,2000
18104,18104,2005
166318,166318,1999
135069,135069,2005
166228,166228,2001
7457,7457,2005
124025,124025,2004
145338,145338,1998
29878,29878,2004
104537,104537,2003
30388,30388,2000
129201,129201,2004
138568,138568,2001
17903,17903,2004
116037,116037,2005
44009,44009,2001
83516,83516,2001
6600,6600,1997
130531,130531,2000
66356,66356,2005
46169,46169,2001
85744,85744,2000
65972,65972,2001
8729,8729,2000
82981,82981,2001
157099,157099,2005
126468,126468,2003
56746,56746,2005
25314,25314,2005
2681,2681,2003
24896,24896,2001
76410,76410,1998
