Source,Target,Year
163630,156983,2012
163630,8563,2012
163630,22086,2012
163630,105493,2012
163630,6188,2012
51356,13912,2009
146587,113253,2011
146587,15571,2011
122484,101931,2012
122484,7805,2012
65908,56770,2013
65908,27506,2013
33933,138533,2009
18134,27913,2011
18134,3426,2011
18134,13954,2011
18134,146548,2011
141139,37887,2009
141139,56622,2009
13987,74506,2005
13987,130510,2005
168940,79010,2008
168940,142605,2008
80341,119161,2012
80341,89672,2012
80341,24838,2012
80341,105486,2012
80341,80500,2012
149205,7384,2009
149205,2376,2009
61931,137696,2007
61931,52848,2007
16788,141692,2009
16788,149106,2009
143824,143111,2010
60626,22595,2013
60626,157681,2013
60626,69230,2013
60626,10705,2013
60626,47313,2013
60626,90943,2013
86926,150490,2008
86926,149385,2008
122485,3938,2011
122485,136423,2011
122485,145131,2011
122485,168956,2011
122485,137159,2011
122485,22086,2011
122485,125360,2011
122485,6188,2011
97498,27824,1998
93556,79674,2011
93556,45321,2011
93556,71191,2011
93556,29951,2011
93556,112050,2011
93556,39395,2011
93556,77838,2011
93556,64678,2011
154386,80784,2013
154386,152264,2013
154386,57218,2013
29944,64490,2012
92213,56274,2008
92213,146473,2008
101422,160342,2009
101422,158351,2009
101422,3475,2009
101422,112126,2009
101422,132061,2009
154387,96234,2002
97499,111307,2013
97499,54056,2013
97499,27538,2013
13989,2764,2012
13989,3438,2012
13989,133244,2012
13989,24838,2012
13989,67402,2012
69884,163578,2012
69884,145139,2012
69884,112083,2012
113342,109352,2010
113342,92370,2010
113342,48948,2010
146589,130458,2012
146589,129378,2012
68529,142439,2005
90924,118661,2013
90924,92327,2013
134558,11140,2013
134558,55353,2013
134558,118661,2013
134558,4856,2013
134558,83026,2013
134558,35501,2013
29945,71674,2013
96185,145819,2013
96185,126472,2013
96185,163729,2013
96185,163732,2013
26041,118744,2009
22054,92748,2008
22054,28856,2008
92214,85495,2011
92214,73928,2011
86927,168873,2013
138491,190,2013
138491,72442,2013
138491,157142,2013
158389,139712,2009
158389,46363,2009
35316,133145,2013
35316,890,2013
90925,38621,2013
90925,141038,2013
90925,102685,2013
90925,43306,2013
90925,42039,2013
90925,139865,2013
90925,141259,2013
90925,139936,2013
90925,116235,2013
73883,110697,2013
73883,4871,2013
73883,38122,2013
60627,92392,2012
155698,46104,2012
2199,62062,2009
150484,119218,2011
150484,167521,2011
150484,85666,2011
150484,147978,2011
8590,106769,2008
8590,46067,2008
3489,140389,2013
3489,11829,2013
3489,149125,2013
3489,34000,2013
119911,97404,2010
84232,140291,2013
117354,92774,2011
117354,137708,2011
117354,125840,2011
117354,26074,2011
141140,55965,2010
141140,146631,2010
141140,117532,2010
141140,138668,2010
12656,52819,2007
139779,145807,2011
139779,145815,2011
139779,132549,2011
139779,62552,2011
139779,146495,2011
139779,69856,2011
139779,153256,2011
8591,64551,2007
18135,137681,2013
18135,150492,2013
158390,67739,2012
158390,90942,2012
158390,133310,2012
158390,158569,2012
65910,65973,2013
112035,27358,2006
35318,56274,2011
35318,146473,2011
35318,162276,2011
35318,57889,2011
35318,75185,2011
35318,92213,2011
35318,105384,2011
35318,133302,2011
35318,98939,2011
35318,133377,2011
18136,108014,2013
18136,23392,2013
3491,161167,2010
157080,11249,2009
101424,72442,2009
101424,106911,2009
137137,64626,2010
139780,117388,2011
139780,158423,2011
151743,138595,2012
151743,20871,2012
151743,154592,2012
116075,23873,2006
116075,109306,2006
28686,80902,2013
35319,148480,2008
92215,27358,2005
98811,78249,2013
98811,18741,2013
98811,82300,2013
98811,135835,2013
98811,35337,2013
98811,89728,2013
98811,44798,2013
98811,102908,2013
158391,61150,2007
36659,94990,2008
7296,35425,2012
138495,20339,2006
93557,149833,2013
50016,8570,2010
50016,89765,2010
50016,2349,2010
50016,44859,2010
167600,157174,2012
167600,169075,2012
44673,10548,2007
126537,44649,2013
126537,146652,2013
126537,92336,2013
19454,168148,2012
19454,67179,2012
19454,153093,2012
19454,129207,2012
19454,114737,2012
19454,138596,2012
19454,124001,2012
19454,42152,2012
19454,141291,2012
19454,95053,2012
164947,106656,2012
164947,49998,2012
164947,153104,2012
164947,157160,2012
164947,58056,2012
22056,16039,2008
22056,142568,2008
137138,100088,2008
90926,40565,2013
90926,109295,2013
119913,92701,2013
119913,113862,2013
119913,97490,2013
119913,6042,2013
119913,59339,2013
130535,130943,2013
118612,112003,2009
118612,86960,2009
118612,47399,2009
57946,83393,2010
57946,41173,2010
57946,165013,2010
57946,126628,2010
57946,44767,2010
90927,154955,2013
90927,143093,2013
90927,47518,2013
159725,155727,2011
159725,157174,2011
159725,48948,2011
100132,162368,2010
100132,167630,2010
159726,42638,2013
159726,157037,2013
159726,112010,2013
159726,117337,2013
159726,10048,2013
54019,43996,2011
54019,56564,2011
54019,150490,2011
54019,146724,2011
54019,7467,2011
109374,72421,2011
109374,73928,2011
133215,94855,2009
133215,113434,2009
4784,42667,2013
71194,130601,2008
71195,79646,2012
71195,35353,2012
79049,37103,2010
79049,64481,2010
79049,55371,2010
79049,162368,2010
79049,59358,2010
43358,12717,2013
18137,83482,2013
18137,1468,2013
18137,69149,2013
18137,63241,2013
18137,13977,2013
18137,150520,2013
18137,23490,2013
54020,133701,2010
54020,165508,2010
54020,33272,2010
54020,101336,2010
54020,2152,2010
54020,109425,2010
54020,36734,2010
54020,153189,2010
54020,125360,2010
84233,39544,2009
119914,96780,2011
119914,1531,2011
119914,47310,2011
119914,8636,2011
119914,146671,2011
27351,19635,2006
159727,110041,2007
27352,82943,2006
27352,106769,2006
19456,53241,2006
19456,26074,2006
15430,161024,2013
37993,63842,2010
37993,137085,2010
86929,38061,2013
41995,143796,2004
47353,4073,2007
93559,24816,2013
101426,152187,2011
101426,24024,2011
101426,149826,2011
101426,101336,2011
101426,153189,2011
101426,154573,2011
44674,46136,2007
40660,22031,2008
138496,19427,2007
138496,55398,2007
138496,75273,2007
138496,4907,2007
138496,93726,2007
67223,23873,2010
67223,147054,2010
67223,150502,2010
76490,117939,2012
76490,161918,2012
76490,97379,2012
76490,146548,2012
76490,72517,2012
76490,158460,2012
76490,150543,2012
76490,46097,2012
76490,89733,2012
76490,149301,2012
76490,138634,2012
114695,137708,2013
114695,8648,2013
15431,34581,2012
15431,141156,2012
79052,20073,2011
147887,28835,2013
147887,63419,2013
155700,141600,2009
93560,84866,2011
93560,26099,2011
93560,129326,2011
94873,59747,2009
94873,58433,2009
94873,71266,2009
94873,23482,2009
22057,120537,2012
22057,116078,2012
895,105338,2009
125201,129634,2013
125201,33885,2013
71196,131796,2012
71196,15358,2012
71196,56651,2012
71196,110727,2012
69887,105832,2009
69887,62406,2009
69887,31810,2009
69887,102671,2009
69887,26019,2009
69887,43389,2009
69887,36734,2009
69887,44767,2009
69887,125360,2009
69887,84401,2009
51358,116639,2010
51358,52665,2010
51358,19497,2010
51358,39515,2010
51359,125128,2013
51359,163610,2013
51359,158413,2013
51359,14114,2013
51359,71333,2013
51359,169097,2013
51359,71391,2013
90929,141197,2013
18139,80902,2013
18139,4101,2013
19458,134993,2012
19458,21300,2012
19458,163574,2012
19458,166214,2012
19458,118576,2012
19458,4740,2012
19458,84209,2012
19458,146612,2012
19458,123893,2012
19458,67279,2012
19458,101499,2012
19458,38122,2012
19458,165081,2012
19458,113480,2012
19458,14202,2012
896,85701,2013
150488,54059,2013
150488,12778,2013
122489,42039,2013
57949,153594,2013
57949,54619,2013
57949,116008,2013
57949,142436,2013
57949,59346,2013
57949,108108,2013
57949,12749,2013
57949,10088,2013
112038,145842,2011
112038,26019,2011
112038,162517,2011
63260,161678,2012
79053,78232,2000
79053,76396,2000
51360,101418,1997
51360,23440,1997
133216,67850,2010
133216,49326,2010
7298,60666,2013
7298,63326,2013
168942,121247,2007
94874,84241,2013
94874,125219,2013
11214,153093,2011
69889,35923,2013
69889,24024,2013
69889,38595,2013
69889,41292,2013
69889,84876,2013
69889,20721,2013
69889,48784,2013
69889,12781,2013
69889,139924,2013
69889,125360,2013
145155,13260,2010
3495,96115,2013
3495,85537,2013
3495,61920,2013
3495,77770,2013
3495,55394,2013
3495,67255,2013
3495,24816,2013
3495,125294,2013
3495,8726,2013
3495,120107,2013
116080,71148,2009
134562,168265,2012
88245,140286,2011
88245,129744,2011
88245,66010,2011
163637,131991,2011
12659,151840,2011
12659,101588,2011
153076,138398,2009
153076,167755,2009
7299,4114,2011
46001,45220,2012
46001,76441,2012
46001,61925,2012
6042,131802,2004
77762,79646,2012
98814,65937,2008
98814,125360,2008
114696,69145,2009
114696,42610,2009
114696,134589,2009
39367,7469,2012
88246,10449,2013
88246,105905,2013
88246,4041,2013
88246,128473,2013
88246,115362,2013
88246,46709,2013
88246,139104,2013
88246,2320,2013
88246,60795,2013
153077,143145,2009
59318,113825,2008
59318,35867,2008
59318,133380,2008
75194,100236,2012
46002,71704,2010
46002,104635,2010
46002,90229,2010
46002,33261,2010
46002,50642,2010
46002,155025,2010
46002,61238,2010
24725,3445,2010
24725,142605,2010
24725,74044,2010
69891,71808,2012
86932,123054,2010
86932,101588,2010
6043,163667,2007
6043,79102,2007
6043,4831,2007
41999,129384,2005
117357,26497,2012
117357,58558,2012
117357,125179,2012
35324,66504,2004
9937,46030,2005
63262,117263,2011
63262,77923,2011
71197,127147,2011
71197,114000,2011
71197,164854,2011
85597,145787,2011
85597,147852,2011
85597,92275,2011
85597,80472,2011
96191,80425,2013
96191,60776,2013
88248,61220,2012
88248,66568,2012
88248,10705,2012
88248,47313,2012
88248,129317,2012
157083,92826,2008
26045,143987,2008
79054,47850,2011
79054,67197,2011
79054,163610,2011
79054,71192,2011
79054,134612,2011
79054,71333,2011
86933,168112,2013
86933,42639,2013
86933,47474,2013
145157,34572,2011
80351,77695,2013
80351,114709,2013
80351,64719,2013
147889,32542,2011
147889,36634,2011
147889,149383,2011
147889,15616,2011
105373,27928,2008
105373,134520,2008
105373,79032,2008
105373,912,2008
105373,142512,2008
153080,33272,2011
153080,32618,2011
153080,42021,2011
153080,44767,2011
153080,162458,2011
153080,72713,2011
73889,84304,2012
73889,102808,2012
73889,153223,2012
157085,67876,2012
155703,29929,2012
155703,39517,2012
12661,79674,2011
12661,45321,2011
12661,27316,2011
12661,112074,2011
12661,77838,2011
12661,64678,2011
48724,24024,2012
48724,65904,2012
48724,59491,2012
100137,66395,2013
100137,46625,2013
100137,90202,2013
100137,33271,2013
100137,43271,2013
100137,27273,2013
100137,9861,2013
100137,143760,2013
100137,39332,2013
100137,101402,2013
100137,16875,2013
100137,118696,2013
100137,26129,2013
100137,12789,2013
100137,134678,2013
135828,95350,2005
135828,57148,2005
135828,94933,2005
135828,6196,2005
139781,35867,2006
126544,116669,2012
126544,71116,2012
126544,60722,2012
122490,145787,2008
122490,137688,2008
122490,148527,2008
122490,108640,2008
73890,63767,2010
73890,26099,2010
168946,140286,2012
168946,129744,2012
168946,88245,2012
168946,162364,2012
168946,66010,2012
168946,36784,2012
72507,133878,2005
154391,35265,2011
154391,130639,2011
12662,114591,2011
12662,15457,2011
12662,153223,2011
55368,118630,2010
22060,10515,2010
22060,29295,2010
22060,135820,2010
22060,31391,2010
22060,148014,2010
22060,85755,2010
123856,165479,2009
139782,2650,2013
139782,54570,2013
139782,152327,2013
139782,8618,2013
168947,164205,2013
143827,134504,2013
143827,92387,2013
12663,83487,2013
12663,157659,2013
12663,115391,2013
12663,35223,2013
12663,135859,2013
35325,134556,2011
153081,51290,2011
88249,113285,2005
88249,159869,2005
9938,53970,2006
68533,34035,2012
40661,53192,2010
40661,43,2010
40661,35867,2010
40661,76520,2010
40661,79108,2010
40661,161120,2010
40661,101554,2010
118615,138663,2007
80352,43438,2005
80352,76572,2005
80352,84376,2005
80352,165113,2005
80352,97702,2005
48726,50073,2008
48726,50112,2008
26047,7775,2008
26047,146513,2008
26047,7237,2008
26047,79073,2008
102738,1451,2013
102738,61225,2013
102738,103360,2013
71198,131133,2005
71198,81565,2005
71198,106786,2005
71198,51472,2005
153083,9922,2011
153083,164967,2011
153083,39467,2011
153083,4907,2011
23423,37108,2013
23423,151065,2013
23423,64503,2013
23423,881,2013
23423,69912,2013
23423,46025,2013
23423,109412,2013
23423,77833,2013
23423,10120,2013
43362,88211,2000
43362,100242,2000
16799,47948,2007
16799,50651,2007
16799,167618,2007
110722,153189,2010
110722,105486,2010
59320,148390,2001
75196,50093,2012
75196,87106,2012
44675,67768,2013
44675,153669,2013
44675,28686,2013
44675,933,2013
44675,2283,2013
44675,24846,2013
80353,86038,2012
80353,93580,2012
80353,29983,2012
80353,67291,2012
80353,68629,2012
139783,52854,2012
104014,9252,2013
104014,13954,2013
104014,146548,2013
134564,165366,2013
134564,78266,2013
134564,157628,2013
134564,37202,2013
134564,139024,2013
134564,103313,2013
134564,84846,2013
134564,136642,2013
134564,161918,2013
134564,90884,2013
134564,73918,2013
134564,123933,2013
43363,2300,2011
135830,47283,2010
135830,146548,2010
135830,158460,2010
72509,66443,2009
60632,43306,2011
22062,61254,2010
22062,92159,2010
59321,62473,2011
59321,151758,2011
109379,95414,2013
109379,129784,2013
109379,98107,2013
109379,168240,2013
109379,63852,2013
109379,1531,2013
109379,62573,2013
109379,142425,2013
149208,91460,2012
149208,152296,2012
149208,63808,2012
149208,53956,2012
149208,164872,2012
149208,61928,2012
149208,104044,2012
149208,110765,2012
149208,113392,2012
149208,165062,2012
126548,110030,2009
84238,90869,2011
141148,122968,2013
141148,60723,2013
63264,76938,2006
54024,7733,2010
54024,17426,2010
73891,15889,2005
133219,26074,2010
119919,100152,2013
119919,159853,2013
61938,150909,2012
61938,136389,2012
61938,80252,2012
61938,32558,2012
61938,147832,2012
61938,169027,2012
61938,154520,2012
61938,47497,2012
92216,165390,2011
92216,119876,2011
141150,137112,2012
141150,155874,2012
86935,108039,2013
86935,96221,2013
163643,142936,2013
163643,146518,2013
163643,2349,2013
89658,144433,2008
89658,75273,2008
24732,25319,2013
150490,47403,2008
24733,127711,2012
24733,164990,2012
24733,11403,2012
162364,140286,2011
162364,7799,2011
162364,129744,2011
162364,135767,2011
162364,166258,2011
162364,66010,2011
162364,36784,2011
162364,79403,2011
64564,13248,2012
64564,120539,2012
64564,44657,2012
93566,83393,2013
93566,41173,2013
93566,69074,2013
93566,161595,2013
93566,160278,2013
93566,35923,2013
93566,119197,2013
93566,38595,2013
93566,80940,2013
93566,48675,2013
93566,94868,2013
93566,59352,2013
93566,18176,2013
93566,48784,2013
93566,126628,2013
93566,48891,2013
88252,110012,2009
88252,135815,2009
88252,123932,2009
88252,167762,2009
94876,11713,2011
94876,33271,2011
94876,75211,2011
94876,88295,2011
94876,105448,2011
94876,138659,2011
105377,36634,2010
105377,94855,2010
105377,133215,2010
105377,113434,2010
22063,10550,2012
84241,7857,2005
84241,74067,2005
36664,137667,2013
36664,53334,2013
36664,113335,2013
36664,123984,2013
71199,67410,2005
20752,42580,2012
20752,84208,2012
20752,97488,2012
20752,121242,2012
20752,163686,2012
20752,131980,2012
20752,14155,2012
20752,159862,2012
20752,14173,2012
19462,46486,2008
19462,113875,2008
167604,133701,2008
167604,35834,2008
167604,165508,2008
167604,71257,2008
167604,125360,2008
98818,166196,2011
98818,27413,2011
125206,92235,2012
125206,26099,2012
125206,23523,2012
143831,145783,2013
143831,14616,2013
143831,90202,2013
143831,87507,2013
143831,101492,2013
143831,105448,2013
143831,138659,2013
164951,119981,2011
6046,55999,2010
6046,161006,2010
6046,38062,2010
6046,31371,2010
29946,7841,2013
29946,162531,2013
150491,134694,2011
36665,93524,2008
27356,20705,2012
27356,79010,2012
27356,85701,2012
27356,142605,2012
113348,1539,2013
48729,27880,2011
48729,895,2011
48729,121252,2011
48729,163679,2011
72514,49206,2010
72514,125133,2010
72514,11324,2010
157089,153223,2012
130539,138453,2011
130539,122598,2011
130539,60788,2011
163645,109295,2002
163645,102732,2002
163645,109427,2002
163645,18349,2002
130540,124341,2011
130540,121150,2011
130540,151663,2011
130540,81689,2011
130540,64626,2011
43365,67749,2013
43365,88817,2013
112042,57200,2013
112042,119218,2013
112042,104655,2013
112042,6027,2013
112042,50119,2013
88254,44003,2007
108073,27358,2006
112043,68420,2013
112043,59450,2013
79064,125120,2011
77768,63777,2013
77768,102646,2013
77768,39444,2013
77768,58151,2013
117358,87039,2002
40665,5383,2010
40665,29282,2010
40665,157706,2010
40665,145848,2010
40665,150481,2010
40665,149356,2010
16802,119218,2013
16802,69964,2013
16802,6193,2013
117359,107344,2012
117359,84155,2012
117359,106656,2012
117359,109316,2012
117359,860,2012
117359,126605,2012
117359,114875,2012
32645,27824,2013
33940,121150,2012
33940,151663,2012
33940,16712,2012
33940,109363,2012
33940,64626,2012
141155,11689,2013
141155,127725,2013
141155,167520,2013
141155,69807,2013
141155,57892,2013
141155,150431,2013
141155,50016,2013
141155,166317,2013
141155,150583,2013
141155,120076,2013
141155,2349,2013
141155,67410,2013
121231,120389,2010
121231,11702,2010
121231,44003,2010
121231,113368,2010
121231,75304,2010
121231,141293,2010
133220,102018,2012
133220,26663,2012
133220,20696,2012
133220,63293,2012
133220,127926,2012
77770,96115,2013
77770,168885,2013
77770,67255,2013
77770,118661,2013
77770,134605,2013
77770,59386,2013
77770,28835,2013
77770,34109,2013
42002,97549,2013
42002,124050,2013
76493,18097,2013
76493,67200,2013
76493,80383,2013
76493,20855,2013
4790,119243,2006
167605,35814,2008
167605,82281,2008
167605,160337,2008
167605,91009,2008
90935,119218,2012
150492,124425,2012
150492,127112,2012
150492,26107,2012
126550,103217,2013
126550,26546,2013
7304,132500,2007
7304,143994,2007
69898,127153,2013
69898,36614,2013
69898,89634,2013
69898,112033,2013
69898,34059,2013
69898,149328,2013
69898,101569,2013
69898,12804,2013
69898,134694,2013
69898,87098,2013
69898,58124,2013
162365,116194,2003
162365,158590,2003
162366,4100,2012
162366,157040,2012
162366,79106,2012
162366,28733,2012
162366,56714,2012
129189,30597,2002
129189,4726,2002
2204,16755,2010
2204,50135,2010
2204,149410,2010
147894,155772,2013
92217,11825,2011
92217,46684,2011
92217,135165,2011
92217,122512,2011
38000,16706,2013
38000,117329,2013
38000,96191,2013
38000,134672,2013
38000,121340,2013
38000,60776,2013
133221,1468,2013
133221,86140,2013
133221,38622,2013
133221,168920,2013
133221,8578,2013
133221,135833,2013
29947,68437,2007
139787,53948,2013
139787,12581,2013
139787,153036,2013
139787,13976,2013
139787,35335,2013
139787,69938,2013
57953,27473,2010
40666,35834,2012
40666,82254,2012
40666,135154,2012
40666,157701,2012
40666,162970,2012
40666,105285,2012
40666,153189,2012
40666,105486,2012
40666,60746,2012
40666,125360,2012
40666,139957,2012
61939,61178,2012
61939,41302,2012
61939,51301,2012
61939,54035,2012
61939,71292,2012
61939,142591,2012
72516,85732,2013
901,130458,2012
901,109485,2012
901,23538,2012
20755,63689,2009
20755,26530,2009
20755,39391,2009
157091,65811,2013
157091,88272,2013
157091,11388,2013
43367,56716,2008
158401,65823,2000
158401,127863,2000
77771,96257,2013
36666,9137,2012
36666,41918,2012
119925,63817,2003
119925,71153,2003
119925,101584,2003
80358,78256,2012
80358,117264,2012
80358,64503,2012
80358,60648,2012
80358,46025,2012
80358,109412,2012
80358,67291,2012
80358,68629,2012
80358,129296,2012
80358,165089,2012
101431,81620,2013
8598,119058,2009
8598,85529,2009
33941,35867,2008
57955,7730,2012
57955,21302,2012
57955,4796,2012
57955,116117,2012
57955,109507,2012
131890,92814,2008
40667,11212,2010
40667,109412,2010
40667,23482,2010
47357,68711,2013
55371,72486,2010
146597,92327,2013
146597,12813,2013
146597,89828,2013
51363,3545,2005
33942,115185,2013
33942,86214,2013
33942,29900,2013
33942,31426,2013
32646,113341,2010
32646,123847,2010
88256,24024,2011
88256,136423,2011
88256,94161,2011
88256,33272,2011
88256,67876,2011
88256,57967,2011
88256,67244,2011
88256,22086,2011
88256,71257,2011
88256,66060,2011
88256,125360,2011
157094,27935,2006
52719,164205,2013
52719,163688,2013
43370,79646,2008
43370,111943,2008
43370,135801,2008
43370,155716,2008
33943,33969,2013
903,39265,2013
112044,43285,2009
112044,89634,2009
59322,160310,2013
59322,119839,2013
59322,11210,2013
59322,94882,2013
59322,56734,2013
59322,92304,2013
59322,63371,2013
22067,43893,2013
114701,147857,2012
2205,82908,2010
142486,147833,2008
149212,16262,2012
19463,25319,2010
72517,13954,2010
72517,146548,2010
72517,158460,2010
153085,150492,2013
153085,26107,2013
158403,38083,2000
18141,66363,2013
18141,108512,2013
18141,159752,2013
18141,48858,2013
125210,59869,2012
125210,32620,2012
125210,44873,2012
31287,35335,2011
89663,48924,2009
82944,154875,2011
29948,111307,2012
102751,159675,2010
102751,84208,2010
42007,26019,2008
119927,144315,2012
119927,54528,2012
119927,107274,2012
4792,102042,2013
4792,155648,2013
28692,8603,2013
28692,100170,2013
55374,154425,2005
28693,49343,2008
7306,117284,2011
33945,19908,2013
33945,33168,2013
33945,78276,2013
33945,103299,2013
33945,113946,2013
33945,56274,2013
33945,146473,2013
33945,162276,2013
33945,35241,2013
33945,57889,2013
33945,75185,2013
33945,92213,2013
33945,35318,2013
33945,105384,2013
33945,94898,2013
33945,58038,2013
33945,76590,2013
33945,31432,2013
33945,113496,2013
33945,133377,2013
35328,59477,2003
168954,157653,2012
168954,157223,2012
168954,72699,2012
79067,2830,2013
79067,102672,2013
79067,64606,2013
79067,83024,2013
158404,71700,2005
158404,57148,2005
158404,131074,2005
158404,160354,2005
158404,43264,2005
158404,23434,2005
158404,8686,2005
158404,120035,2005
158404,18349,2005
153086,147151,2012
153086,131795,2012
153086,162348,2012
153086,45993,2012
153086,42177,2012
42008,94855,2011
42008,135820,2011
42008,22060,2011
42008,31391,2011
42008,85755,2011
42008,1048,2011
149214,35908,2009
149214,111307,2009
149214,115391,2009
149214,147833,2009
149214,81613,2009
149214,82954,2009
149214,134629,2009
71201,62410,2012
71201,127146,2012
71201,71134,2012
71201,162372,2012
71201,50135,2012
36670,58512,2001
81626,80831,2010
81626,33261,2010
81626,155025,2010
117360,26099,2013
153088,55847,2007
153088,1479,2007
153088,92853,2007
153088,84156,2007
153088,100088,2007
153088,27316,2007
153088,8636,2007
153088,15575,2007
18142,130715,2006
154394,153223,2008
51364,7805,2013
122497,106876,2008
28694,57168,2012
28694,133238,2012
98822,18705,2011
43373,157002,2011
43373,138507,2011
73894,164990,2012
135833,1468,2010
135833,168920,2010
94881,42580,2013
94881,25348,2013
94881,121242,2013
94881,131980,2013
94881,14155,2013
42009,135821,2013
42009,71251,2013
97513,15985,2009
141156,46650,2011
141156,50652,2011
12672,131808,2007
12672,79010,2007
54027,150980,2007
54027,52839,2007
130543,58548,2010
130543,27535,2010
131891,126537,2013
131891,76576,2013
59323,132079,2009
126554,20008,2009
65917,35867,2011
11222,11140,2013
11222,130522,2013
11222,118661,2013
11222,4856,2013
11222,83026,2013
94882,162531,2008
12673,39560,2000
155708,148459,2013
155708,148469,2013
155708,156289,2013
155708,105939,2013
155708,45259,2013
155708,58566,2013
155708,119181,2013
155708,104662,2013
100142,145783,2013
100142,43422,2013
100142,101492,2013
100142,108149,2013
67227,13891,2013
67227,7298,2013
67227,55433,2013
67227,165042,2013
7308,97954,2011
7308,160173,2011
7308,33271,2011
7308,35976,2011
7308,88931,2011
7308,2116,2011
7308,94775,2011
7308,27273,2011
7308,154433,2011
7308,105448,2011
7308,118696,2011
7308,162478,2011
7308,138659,2011
8600,92164,2013
8600,146548,2013
8600,83024,2013
8600,138634,2013
135835,63689,2007
135835,35337,2007
135835,44798,2007
135835,12835,2007
31289,94874,2013
106736,61074,2012
106736,45275,2012
106736,90229,2012
106736,157705,2012
106736,161678,2012
106736,166183,2012
106736,133193,2012
106736,44674,2012
142489,52,2013
142489,16063,2013
142489,58062,2013
142489,108189,2013
142489,11390,2013
112047,4017,2009
112047,43977,2009
112047,106014,2009
112047,164245,2009
71204,16691,2012
71204,73890,2012
71204,166334,2012
71204,39515,2012
154395,81534,2003
154395,81565,2003
131892,55977,2013
131892,39298,2013
131892,67310,2013
24735,57193,2012
24735,102224,2012
130544,26515,2009
130544,119130,2009
130544,74493,2009
130544,115350,2009
130544,33266,2009
130544,101369,2009
130544,119856,2009
130544,138456,2009
110727,131796,2005
110727,15358,2005
110727,56651,2005
110727,112120,2005
154396,166941,2013
81630,129180,2000
72521,129362,2012
18146,25294,2009
142490,136389,2012
142490,32550,2012
142490,129270,2012
142490,47497,2012
64569,26074,2006
94884,104530,2006
94884,127799,2006
94884,137169,2006
94884,83018,2006
908,161655,2011
908,157697,2011
908,161671,2011
908,79108,2011
908,129385,2011
908,18349,2011
15442,145807,2007
15442,62552,2007
57956,31452,2013
139790,35807,2013
149215,115320,2013
149215,154453,2013
119929,135167,2012
119929,137916,2012
2209,13884,2012
2209,15341,2012
2209,90861,2012
2209,76451,2012
2209,35444,2012
2209,165112,2012
2209,48948,2012
67229,34619,2012
67229,164854,2012
67229,24746,2012
67229,3606,2012
61942,126702,2013
85604,165527,2009
85604,42653,2009
16805,9137,2011
16805,55907,2011
16805,41918,2011
16805,54083,2011
101434,46574,2012
101434,45290,2012
101434,63847,2012
101434,106347,2012
101434,27260,2012
101434,11161,2012
101434,127804,2012
101434,92235,2012
101434,110809,2012
101434,112111,2012
101434,11315,2012
101434,23523,2012
101434,28800,2012
101434,146696,2012
101434,157189,2012
138501,108503,2011
138501,139823,2011
100144,157080,2013
110729,38031,2013
110729,129321,2013
110729,12813,2013
110729,89828,2013
8604,97404,2010
8604,119911,2010
39374,37134,2012
39374,24024,2012
39374,136423,2012
39374,33272,2012
39374,54020,2012
39374,22086,2012
39374,71236,2012
39374,71257,2012
39374,125360,2012
39374,154573,2012
82946,18729,2008
23430,151077,2007
23430,134589,2007
33948,33112,2012
33948,53995,2012
33948,67354,2012
33948,67363,2012
35331,124463,2012
35331,17455,2012
157097,90841,2013
157097,105402,2013
167607,81592,2005
102755,167642,2013
102755,116197,2013
14000,136409,2013
14000,80269,2013
14000,32613,2013
14000,97481,2013
90937,74403,2009
90937,41252,2009
90937,117948,2009
90937,55284,2009
90937,19389,2009
90937,125236,2009
90937,114819,2009
29951,70369,2010
4796,21302,2009
4796,167558,2009
4796,54129,2009
4796,109507,2009
149216,168148,2013
149216,56014,2013
149216,9870,2013
149216,19454,2013
149216,153093,2013
149216,3525,2013
149216,114737,2013
149216,4870,2013
162371,107175,2012
162371,73122,2012
162371,96131,2012
149217,151077,2006
149217,7473,2006
106737,86846,2013
106737,60675,2013
153090,110737,2008
153090,65977,2008
73897,122548,2000
146599,14044,2012
146599,142655,2012
33950,94158,2012
96202,119218,2011
96202,166938,2011
6049,138608,2008
139792,121807,2005
139792,81565,2005
76502,19459,2011
76502,996,2011
56659,55871,2007
139794,4073,2010
57958,149815,2013
57958,41918,2013
88262,71808,2012
88262,69223,2012
88262,26068,2012
88262,167694,2012
166280,58542,2013
166280,35908,2013
166280,17410,2013
166280,103313,2013
166280,111302,2013
166280,20055,2013
166280,136642,2013
166280,60567,2013
166280,67201,2013
166280,73918,2013
166280,990,2013
22069,147089,2013
22069,152323,2013
22069,66566,2013
27358,92215,2005
29952,142598,2012
29952,124022,2012
3503,28613,2009
112050,107327,2011
112050,83525,2011
112050,79674,2011
112050,45321,2011
112050,84156,2011
112050,100088,2011
42013,145783,2013
42013,87507,2013
42013,7225,2013
42013,100142,2013
113353,42010,2009
164958,75752,2011
164958,105441,2011
69905,92842,2012
69905,3542,2012
69905,161099,2012
69905,72637,2012
116088,34592,2009
116088,11141,2009
116088,167651,2009
84247,37135,2008
101435,107252,2012
101435,119218,2012
101435,16921,2012
101435,101588,2012
119930,26549,2011
119930,165498,2011
119930,145263,2011
119930,31405,2011
68540,46625,2013
68540,41252,2013
68540,55952,2013
68540,90202,2013
68540,26625,2013
68540,33271,2013
68540,17454,2013
68540,127164,2013
