Source,Target,Year
8175,4151,1998
8175,2811,1998
8175,3983,1998
8175,5453,1998
8176,4750,1998
8176,1689,1998
8176,2824,1998
8176,2825,1998
8191,8167,1998
8191,8189,1998
8191,3338,1998
8191,8190,1998
8191,5446,1998
8192,5526,1998
8192,5918,1998
8192,8150,1998
8192,238,1998
8192,411,1998
8192,6957,1998
8204,669,1998
8204,8174,1998
8207,7630,1998
8210,4006,1998
8210,6911,1998
8210,4929,1998
8218,3669,1998
8218,6685,1998
8218,8219,1998
8218,3661,1998
8218,8220,1998
8226,4715,1998
8226,6364,1998
8226,6919,1998
8226,6922,1998
8226,6921,1998
8226,8228,1998
8226,6923,1998
8226,5043,1998
8229,6927,1998
8229,1228,1998
8229,6928,1998
8229,4402,1998
8229,3763,1998
8229,1911,1998
8229,2208,1998
8229,3725,1998
8229,914,1998
8229,2214,1998
8231,1228,1998
8231,8230,1998
8231,6929,1998
8231,6927,1998
8245,194,1998
8245,195,1998
8247,6739,1998
8247,8245,1998
8247,2755,1998
8247,6900,1998
8247,8246,1998
8249,1380,1998
8249,3640,1998
8249,196,1998
8249,1027,1998
8250,3510,1998
8250,3811,1998
8250,3,1998
8250,1712,1998
8250,2852,1998
8250,7168,1998
8250,2855,1998
8250,7169,1998
8251,193,1998
8251,6548,1998
8251,6885,1998
8251,8,1998
8251,662,1998
8251,1412,1998
8251,211,1998
8252,2753,1998
8252,457,1998
8252,835,1998
8252,4217,1998
8252,438,1998
8252,4157,1998
8252,4733,1998
8252,1588,1998
8252,8253,1998
8252,8254,1998
8252,6128,1998
8254,1380,1998
8254,434,1998
8254,199,1998
8254,344,1998
8254,292,1998
8254,827,1998
8254,438,1998
8254,50,1998
8254,1908,1998
8254,2396,1998
8254,2850,1998
8254,1917,1998
8254,1597,1998
8254,349,1998
8254,4733,1998
8254,3106,1998
8254,6128,1998
8268,5672,1998
8268,161,1998
8268,2478,1998
8268,3335,1998
8268,3336,1998
8268,5352,1998
8268,0,1998
8268,3691,1998
8268,5673,1998
8268,4722,1998
8268,1135,1998
8275,1842,1998
8275,1578,1998
8275,7313,1998
8275,3576,1998
8275,3836,1998
8275,7314,1998
8275,7315,1998
8293,2336,1998
8293,2337,1998
8293,2338,1998
8294,508,1998
8294,548,1998
8294,174,1998
8294,547,1998
8294,1359,1998
8294,1360,1998
8294,1361,1998
8301,8233,1998
8301,3151,1998
8307,713,1998
8307,5458,1998
8307,437,1998
8307,714,1998
8312,7763,1998
8312,1773,1998
8315,3774,1998
8315,2737,1998
8315,1216,1998
8316,712,1998
8316,773,1998
8316,775,1998
8316,2737,1998
8316,3226,1998
8316,103,1998
8316,2814,1998
8316,2612,1998
8316,80,1998
8316,2738,1998
8316,3845,1998
8323,7245,1998
8323,7246,1998
8323,7233,1998
8323,110,1998
8323,7152,1998
8325,3535,1998
8325,4450,1998
8325,501,1998
8328,2033,1998
8328,1139,1998
8328,762,1998
8328,1306,1998
8328,1856,1998
8328,1307,1998
8328,3368,1998
8328,1888,1998
8329,361,1998
8329,2887,1998
8333,3418,1998
8333,4430,1998
8333,3860,1998
8333,4431,1998
8333,3419,1998
8334,5344,1998
8334,3932,1998
8334,1479,1998
8334,5762,1998
8334,5763,1998
8334,1411,1998
8338,218,1998
8338,1770,1998
8338,1832,1998
8338,1833,1998
8338,1834,1998
8339,4821,1998
8339,221,1998
8339,2256,1998
8340,793,1998
8340,309,1998
8340,202,1998
8340,201,1998
8340,2978,1998
8340,2126,1998
8340,131,1998
8344,1336,1998
8344,727,1998
8344,6217,1998
8345,4677,1998
8345,1292,1998
8345,4807,1998
8345,1648,1998
8345,395,1998
8345,7621,1998
8346,195,1998
8346,434,1998
8346,199,1998
8346,2396,1998
8346,177,1998
8346,2397,1998
8347,2340,1998
8347,5961,1998
8349,1132,1998
8349,2792,1998
8349,1129,1998
8349,1668,1998
8349,617,1998
8350,1327,1998
8350,6525,1998
8350,1328,1998
8350,1194,1998
8364,4205,1998
8365,7402,1998
8365,2717,1998
8368,3463,1998
8368,1828,1998
8368,597,1998
8382,0,1998
8382,3207,1998
8385,676,1998
8385,6264,1998
8385,6265,1998
8385,1388,1998
8385,677,1998
8385,6266,1998
8385,6267,1998
8390,4533,1998
8390,5170,1998
8390,3207,1998
8390,952,1998
8392,7230,1998
8392,1254,1998
8393,559,1998
8393,560,1998
8393,952,1998
8394,2215,1998
8394,5945,1998
8394,8180,1998
8394,5259,1998
8395,5168,1998
8395,1790,1998
8395,8287,1998
8395,297,1998
8395,2877,1998
8395,4962,1998
8395,2216,1998
8395,5099,1998
8395,8398,1998
8395,4415,1998
8395,1791,1998
8395,6388,1998
8395,3473,1998
8396,557,1998
8396,952,1998
8409,3841,1998
8409,1828,1998
8409,4781,1998
8409,547,1998
8415,4715,1998
8415,2337,1998
8415,3221,1998
8418,791,1998
8418,3541,1998
8418,6004,1998
8418,3129,1998
8418,1693,1998
8418,6383,1998
8418,4093,1998
8418,829,1998
8418,2654,1998
8418,8320,1998
8418,1440,1998
8434,361,1998
8438,8287,1998
8438,295,1998
8438,297,1998
8438,3473,1998
8440,1740,1998
8440,1291,1998
8440,1774,1998
8442,1774,1998
8443,2446,1998
8449,1527,1998
8449,4010,1998
8456,2251,1998
8456,3425,1998
8456,3221,1998
8456,450,1998
8456,448,1998
8456,452,1998
8456,1537,1998
8456,3426,1998
8456,1538,1998
8456,3427,1998
8456,3428,1998
8456,3429,1998
8458,4352,1998
8458,4880,1998
8458,2032,1998
8458,15,1998
8458,2033,1998
8458,2802,1998
8458,1888,1998
8458,2037,1998
8461,1112,1998
8461,1113,1998
8461,1114,1998
8461,1115,1998
8462,2144,1998
8469,2973,1998
8469,631,1998
8469,636,1998
8469,14,1998
8469,490,1998
8469,98,1998
8482,4518,1998
8490,358,1998
8490,5115,1998
8490,710,1998
8491,249,1998
8491,256,1998
8491,2752,1998
8491,3262,1998
8491,3263,1998
8491,3264,1998
8491,277,1998
8497,1291,1998
8497,4857,1998
8497,1772,1998
8497,8202,1998
8497,5824,1998
8497,1774,1998
8497,8205,1998
8510,497,1998
8510,498,1998
8510,969,1998
8511,2497,1998
8511,951,1998
8511,2603,1998
8511,1362,1998
8511,240,1998
8511,952,1998
8512,2497,1998
8512,575,1998
8512,951,1998
8512,491,1998
8512,1362,1998
8512,952,1998
8516,1105,1998
8516,1106,1998
8516,1109,1998
8516,1111,1998
8516,1372,1998
8517,5072,1998
8517,119,1998
8517,4197,1998
8517,118,1998
8519,6555,1998
8519,6556,1998
8519,5637,1998
8519,6557,1998
8523,2340,1998
8523,2341,1998
8523,62,1998
8523,2342,1998
8523,2343,1998
8524,140,1998
8524,2799,1998
8524,2802,1998
8524,1863,1998
8528,947,1998
8528,3576,1998
8528,3577,1998
8538,6826,1998
8540,2551,1998
8540,1441,1998
8540,2553,1998
8540,2550,1998
8541,2550,1998
8541,2551,1998
8541,547,1998
8541,8540,1998
8541,1234,1998
8541,5348,1998
8542,2550,1998
8542,2551,1998
8542,547,1998
8542,1441,1998
8542,5348,1998
8542,2553,1998
8543,2549,1998
8543,62,1998
8543,2550,1998
8543,2551,1998
8543,547,1998
8543,1441,1998
8543,5348,1998
8543,2553,1998
8544,837,1998
8544,7786,1998
8544,1194,1998
8544,1132,1998
8544,1133,1998
8549,2551,1998
8549,3142,1998
8557,746,1998
8557,6527,1998
8557,1429,1998
8557,6528,1998
8560,62,1998
8562,4041,1998
8562,13,1998
8562,4713,1998
8562,738,1998
8562,158,1998
8563,799,1998
8563,285,1998
8563,4217,1998
8563,1805,1998
8563,13,1998
8563,211,1998
8564,1704,1998
8565,1910,1998
8565,1316,1998
8567,3398,1998
8567,2337,1998
8567,3399,1998
8567,3400,1998
8567,3401,1998
8567,3402,1998
8568,5313,1998
8568,2337,1998
8568,244,1998
8568,2155,1998
8568,1551,1998
8568,3400,1998
8568,5420,1998
8568,3402,1998
8570,961,1998
8570,962,1998
8570,963,1998
8570,1711,1998
8570,964,1998
8577,26,1998
8577,2047,1998
8577,3567,1998
8577,62,1998
8577,24,1998
8578,3567,1998
8578,62,1998
8578,2212,1998
8581,2715,1998
8581,2208,1998
8581,62,1998
8581,874,1998
8581,853,1998
8581,2608,1998
8581,2716,1998
8581,2214,1998
8589,6248,1998
8589,5065,1998
8589,5418,1998
8591,2373,1998
8591,6702,1998
8591,5844,1998
8591,5065,1998
8591,5845,1998
8600,2205,1998
8600,98,1998
8601,2205,1998
8601,5100,1998
8601,2885,1998
8601,2434,1998
8611,5377,1998
8611,4225,1998
8613,3778,1998
8613,5556,1998
8615,1693,1998
8615,4356,1998
8615,2166,1998
8615,4357,1998
8615,277,1998
8619,1717,1998
8619,2094,1998
8619,1805,1998
8621,1123,1998
8621,1217,1998
3420,3420,1998
4976,4976,1998
1428,1428,1998
4352,4352,1998
7539,7539,1998
6910,6910,1998
7318,7318,1998
7669,7669,1998
7914,7914,1998
5808,5808,1998
1479,1479,1998
8320,8320,1998
