Source,Target,Year
7341,3093,1994
7341,8,1994
7350,3712,1994
7352,6019,1994
7355,386,1994
7355,6019,1994
7356,1158,1994
7356,6019,1994
7356,555,1994
7358,386,1994
7358,6019,1994
7358,3702,1994
7371,0,1994
7371,3526,1994
7376,0,1994
7404,7403,1994
7404,1378,1994
7406,305,1994
7407,7403,1994
7407,1378,1994
7411,1300,1994
7432,7243,1994
7432,7244,1994
7433,83,1994
7433,7243,1994
7433,7242,1994
7444,7445,1994
7444,7446,1994
7444,7448,1994
7445,7446,1994
7445,7444,1994
7445,709,1994
7445,804,1994
7448,709,1994
7448,804,1994
7453,7448,1994
7460,4397,1994
7460,1836,1994
7460,3285,1994
7460,3283,1994
7471,3283,1994
7473,115,1994
7473,3846,1994
7473,2997,1994
7484,3283,1994
7484,0,1994
7503,3484,1994
7503,4632,1994
7503,612,1994
7503,2439,1994
7547,3212,1994
7547,3213,1994
7547,3583,1994
7570,1483,1994
7570,4194,1994
7570,6541,1994
7571,3339,1994
7586,781,1994
7586,782,1994
7588,2150,1994
7606,161,1994
7606,3582,1994
7610,1457,1994
7610,4910,1994
7610,161,1994
7611,8186,1994
7611,8160,1994
7628,4537,1994
7628,2478,1994
7628,3335,1994
7628,3336,1994
7628,1733,1994
7628,202,1994
7628,1080,1994
7628,386,1994
7644,5764,1994
7644,5765,1994
7654,2405,1994
7654,2769,1994
7691,2827,1994
7691,3860,1994
7702,2128,1994
7702,7701,1994
7741,4251,1994
7741,202,1994
7741,3741,1994
7760,3138,1994
7764,185,1994
7772,7103,1994
7789,172,1994
7805,7764,1994
7808,2900,1994
7808,2901,1994
7815,7822,1994
7822,1610,1994
7837,7838,1994
7840,4190,1994
7840,7837,1994
7840,7838,1994
7849,7039,1994
7850,7039,1994
7850,7849,1994
7850,7851,1994
7853,7854,1994
7853,7855,1994
7855,7854,1994
7855,7846,1994
7863,140,1994
7863,4906,1994
7892,7900,1994
7892,1098,1994
7899,5262,1994
7899,6834,1994
7899,6831,1994
7899,7893,1994
7899,7898,1994
7899,1589,1994
7937,1009,1994
7940,788,1994
7951,4595,1994
7964,828,1994
7964,5850,1994
7978,477,1994
7997,5056,1994
8029,89,1994
8029,1260,1994
8029,1261,1994
8051,3345,1994
8051,2085,1994
8051,1144,1994
8051,8389,1994
8066,547,1994
8066,695,1994
8066,1234,1994
8066,244,1994
8066,8067,1994
8066,442,1994
8067,8068,1994
8067,8066,1994
8070,117,1994
8070,5027,1994
8071,8069,1994
8071,8081,1994
8082,2293,1994
8083,1712,1994
8083,1462,1994
8083,350,1994
8101,953,1994
8101,5448,1994
8106,277,1994
8106,7848,1994
8107,0,1994
8108,50,1994
8108,51,1994
8112,2771,1994
8125,3956,1994
8125,1039,1994
8126,3956,1994
8139,140,1994
8139,913,1994
8144,951,1994
8144,2532,1994
8146,8145,1994
8146,829,1994
8146,597,1994
8147,8145,1994
8147,8146,1994
8147,829,1994
8147,597,1994
8158,731,1994
8158,1152,1994
8158,1207,1994
8158,5957,1994
8158,2996,1994
8186,7611,1994
8186,8160,1994
8193,2091,1994
8198,306,1994
8211,410,1994
8211,305,1994
8211,2883,1994
8211,829,1994
8211,2446,1994
8211,828,1994
8213,8,1994
8213,3057,1994
8259,2517,1994
8259,174,1994
8259,176,1994
8259,829,1994
8259,287,1994
8261,6935,1994
8261,4705,1994
8261,6075,1994
8262,4705,1994
8262,6075,1994
8262,8261,1994
8263,144,1994
8263,1049,1994
8263,4990,1994
8264,4632,1994
8265,475,1994
8265,3437,1994
8278,210,1994
8278,201,1994
8279,7949,1994
8279,1740,1994
8279,1742,1994
8279,309,1994
8279,2901,1994
8279,1743,1994
8279,8278,1994
8290,128,1994
8290,1309,1994
8295,309,1994
8295,128,1994
8295,129,1994
8295,130,1994
8295,4487,1994
8295,1309,1994
8302,1440,1994
8308,713,1994
8310,285,1994
8310,2439,1994
8314,144,1994
8335,3993,1994
8335,7753,1994
8342,171,1994
8342,10,1994
8342,3238,1994
8342,198,1994
8342,174,1994
8342,309,1994
8342,902,1994
8342,203,1994
8342,566,1994
8342,386,1994
8342,428,1994
8342,286,1994
8342,8,1994
8342,1102,1994
8342,209,1994
8342,131,1994
8342,210,1994
8342,574,1994
8384,1388,1994
8389,8051,1994
8389,3345,1994
8389,952,1994
8414,212,1994
8414,214,1994
8431,1439,1994
8431,132,1994
8432,132,1994
8432,1620,1994
8433,5056,1994
8448,1226,1994
8448,49,1994
8448,308,1994
8448,306,1994
8448,128,1994
8448,1662,1994
8472,1281,1994
8472,7299,1994
8479,2977,1994
8479,6199,1994
8488,731,1994
8493,2598,1994
8495,1377,1994
8495,1546,1994
8495,320,1994
8503,504,1994
8503,80,1994
8503,82,1994
8504,731,1994
8504,1207,1994
8504,3226,1994
8504,103,1994
8504,2814,1994
8504,2651,1994
8504,1216,1994
8504,2996,1994
8531,1547,1994
8531,593,1994
8531,594,1994
8531,0,1994
8531,1098,1994
8545,490,1994
8545,132,1994
8550,893,1994
8555,1285,1994
8555,1739,1994
8555,5422,1994
8555,2405,1994
8559,1330,1994
8559,3159,1994
8559,5428,1994
12,12,1994
2209,2209,1994
2280,2280,1994
70,70,1994
4694,4694,1994
572,572,1994
2472,2472,1994
347,347,1994
891,891,1994
3484,3484,1994
230,230,1994
140,140,1994
2593,2593,1994
2239,2239,1994
302,302,1994
1288,1288,1994
3975,3975,1994
7161,7161,1994
4345,4345,1994
356,356,1994
141,141,1994
1315,1315,1994
1558,1558,1994
164,164,1994
2589,2589,1994
1861,1861,1994
1143,1143,1994
1222,1222,1994
813,813,1994
2331,2331,1994
5144,5144,1994
4250,4250,1994
677,677,1994
683,683,1994
690,690,1994
1535,1535,1994
3847,3847,1994
8160,8160,1994
655,655,1994
1590,1590,1994
6447,6447,1994
1569,1569,1994
2130,2130,1994
4456,4456,1994
2434,2434,1994
1111,1111,1994
4776,4776,1994
2545,2545,1994
3809,3809,1994
1293,1293,1994
162,162,1994
4519,4519,1994
2425,2425,1994
1262,1262,1994
3972,3972,1994
618,618,1994
1641,1641,1994
518,518,1994
1961,1961,1994
3224,3224,1994
8284,8284,1994
3830,3830,1994
2100,2100,1994
4424,4424,1994
4425,4425,1994
3883,3883,1994
4646,4646,1994
575,575,1994
4597,4597,1994
783,783,1994
7041,7041,1994
5976,5976,1994
5033,5033,1994
7012,7012,1994
2426,2426,1994
2588,2588,1994
1624,1624,1994
3865,3865,1994
3325,3325,1994
6800,6800,1994
6613,6613,1994
4616,4616,1994
1352,1352,1994
3059,3059,1994
1157,1157,1994
3415,3415,1994
2769,2769,1994
5244,5244,1994
1476,1476,1994
1976,1976,1994
39,39,1994
3537,3537,1994
4377,4377,1994
4466,4466,1994
1937,1937,1994
1790,1790,1994
6512,6512,1994
6720,6720,1994
6797,6797,1994
7108,7108,1994
2358,2358,1994
5031,5031,1994
2610,2610,1994
3754,3754,1994
3144,3144,1994
2838,2838,1994
3190,3190,1994
871,871,1994
5431,5431,1994
3989,3989,1994
3992,3992,1994
3993,3993,1994
3996,3996,1994
7893,7893,1994
7788,7788,1994
7273,7273,1994
5764,5764,1994
2900,2900,1994
7838,7838,1994
7900,7900,1994
7753,7753,1994
