Source,Target,Year
128572,158533,2012
82350,96722,2012
82350,167552,2012
118030,94803,2012
159096,41134,2012
159096,74403,2012
159096,41252,2012
159096,19389,2012
159096,31306,2012
49401,63264,2012
92897,90117,2012
83609,11233,2012
17521,157707,2012
17521,82875,2012
17521,61907,2012
83616,77044,2012
62607,161651,2012
10646,113855,2012
10646,164882,2012
10646,52751,2012
10646,163722,2012
10646,93700,2012
10646,166639,2012
46786,50027,2012
87629,6144,2012
136517,129115,2012
110119,35353,2012
110119,51401,2012
155111,63366,2012
152445,101999,2012
152445,95634,2012
48091,27791,2012
48091,33194,2012
48091,121768,2012
48091,124468,2012
48091,40010,2012
48091,111338,2012
48091,76514,2012
48091,114722,2012
48091,23603,2012
86291,33194,2012
86291,24054,2012
86291,111338,2012
86291,76514,2012
53423,121734,2012
94252,80473,2012
100804,58598,2012
100804,61974,2012
100804,77818,2012
34695,46585,2012
34695,63206,2012
34695,101376,2012
168359,41221,2012
168359,145183,2012
168359,75272,2012
129915,108582,2012
129915,16694,2012
129915,165014,2012
129915,39453,2012
28070,93541,2012
28070,55446,2012
33359,115391,2012
147266,44003,2012
87633,93580,2012
87633,46025,2012
87633,67291,2012
10652,66366,2012
10652,133775,2012
10652,75124,2012
56087,40702,2012
108746,10364,2012
108746,66612,2012
63967,148371,2012
63967,41937,2012
63967,89715,2012
63967,20887,2012
156443,29897,2012
156443,116259,2012
30678,129187,2012
81051,47265,2012
167023,78986,2012
167023,88192,2012
124609,85646,2012
54732,27824,2012
54732,166856,2012
54732,52588,2012
54732,50012,2012
75880,115270,2012
75880,125214,2012
135245,65147,2012
135245,23990,2012
135245,124493,2012
135245,119218,2012
135245,69228,2012
135245,16921,2012
75882,75794,2012
75882,39298,2012
141850,113792,2012
141850,153256,2012
17550,152280,2012
17550,122400,2012
137836,138966,2012
137836,159628,2012
133947,42493,2012
133947,106004,2012
133947,47283,2012
133947,15530,2012
44122,116666,2012
13387,37260,2012
13387,161794,2012
13387,15387,2012
13387,143808,2012
13387,80352,2012
13387,29976,2012
13387,20792,2012
13387,80416,2012
13387,42108,2012
13387,87040,2012
13387,95039,2012
161792,160986,2012
125931,71641,2012
161794,107265,2012
161794,37260,2012
161794,13387,2012
161794,100084,2012
161794,143808,2012
161794,80352,2012
161794,20792,2012
161794,87040,2012
161794,95039,2012
161794,114878,2012
161794,149410,2012
30708,108485,2012
100857,144402,2012
100857,31223,2012
100857,135813,2012
100857,154407,2012
100857,154440,2012
100857,43463,2012
100857,154524,2012
66700,66368,2012
66700,97954,2012
66700,11713,2012
66700,41173,2012
66700,22550,2012
66700,78340,2012
66700,33271,2012
66700,88931,2012
66700,2116,2012
66700,9861,2012
66700,143760,2012
66700,101356,2012
66700,16875,2012
66700,105448,2012
66700,118696,2012
66700,102851,2012
66700,138659,2012
49475,94021,2012
49475,47961,2012
49475,168240,2012
49475,65187,2012
49475,167521,2012
49475,13927,2012
49475,35260,2012
49475,163574,2012
49475,123813,2012
49475,102698,2012
49475,86924,2012
49475,113389,2012
49475,85666,2012
49475,109463,2012
49475,165053,2012
49475,64678,2012
49475,143944,2012
49475,31438,2012
49475,19645,2012
107525,27928,2012
107525,98142,2012
107525,134520,2012
107525,79032,2012
107525,105373,2012
107525,912,2012
107525,142512,2012
20238,80906,2012
20238,54806,2012
20238,131327,2012
20238,8558,2012
141909,123097,2012
141909,157696,2012
21537,23990,2012
21537,134600,2012
21537,44773,2012
21537,16921,2012
89082,28101,2012
38792,134551,2012
38792,101501,2012
9454,160146,2012
9454,31784,2012
9454,44867,2012
75992,61148,2012
75992,114696,2012
38823,162919,2012
38823,162405,2012
89116,96626,2012
89116,2823,2012
89116,102052,2012
108880,145263,2012
137986,3484,2012
137986,52767,2012
137986,26121,2012
137986,123984,2012
137986,109512,2012
20329,139080,2012
86446,133708,2012
86446,53223,2012
86446,84254,2012
86446,108169,2012
72081,20832,2012
119481,22678,2012
82519,95463,2012
110267,98013,2012
110267,151077,2012
110267,144463,2012
110267,67119,2012
110267,134589,2012
110267,122613,2012
134123,67845,2012
165826,53181,2012
110268,116673,2012
110268,55347,2012
110268,55398,2012
110268,94934,2012
110268,163811,2012
48247,126444,2012
25590,18641,2012
69465,100682,2012
69465,42168,2012
32216,59897,2012
32216,70744,2012
32216,97445,2012
1765,92159,2012
165830,76478,2012
25594,70505,2012
161922,33773,2012
62791,52617,2012
62791,32676,2012
78638,35867,2012
78638,65849,2012
78638,90869,2012
29572,55935,2012
29572,35883,2012
29572,92811,2012
98508,115297,2012
98508,9220,2012
98508,119224,2012
98508,45321,2012
98508,136642,2012
98508,97390,2012
98508,44585,2012
98508,84156,2012
98508,146517,2012
98508,100088,2012
98508,26019,2012
98508,71191,2012
98508,112050,2012
98508,39395,2012
98508,12726,2012
98508,64678,2012
98508,22219,2012
98508,19645,2012
9690,162856,2012
97230,50494,2012
97230,155721,2012
68279,58552,2012
68279,133827,2012
106630,47283,2012
106630,18067,2012
125108,64555,2012
145076,131925,2012
97379,10443,2012
97379,140393,2012
97379,107366,2012
97379,14677,2012
97379,146548,2012
97379,59291,2012
97379,72517,2012
97379,82964,2012
97379,158460,2012
97379,150543,2012
97379,101499,2012
97379,155827,2012
97379,101588,2012
141032,143095,2012
141032,45319,2012
160935,152279,2012
160935,65147,2012
160935,105964,2012
160935,100702,2012
160935,10550,2012
160935,78369,2012
160935,69228,2012
127711,117931,2012
127711,88252,2012
127711,167730,2012
107966,145733,2012
107966,16023,2012
107966,46044,2012
72403,94048,2012
72403,133839,2012
72403,16921,2012
103932,113461,2012
90816,158911,2012
90816,119950,2012
90816,35403,2012
90816,130702,2012
97382,168244,2012
97382,152344,2012
97382,146537,2012
97382,101426,2012
97382,6043,2012
123761,168265,2012
123761,134562,2012
73781,91432,2012
73781,143130,2012
73781,79102,2012
97384,100579,2012
97384,127153,2012
97384,31977,2012
97384,93586,2012
97384,145194,2012
97384,145287,2012
97384,81791,2012
143731,9104,2012
143731,88774,2012
143731,18741,2012
143731,82300,2012
143731,90841,2012
143731,89728,2012
40563,79674,2012
40563,71835,2012
40563,45321,2012
40563,17508,2012
40563,64678,2012
40563,15575,2012
143732,71812,2012
143732,88151,2012
143732,36587,2012
143732,60543,2012
143732,61907,2012
143732,7410,2012
143732,91049,2012
143732,6169,2012
137051,78249,2012
41873,79589,2012
41873,142457,2012
76385,117931,2012
76385,46051,2012
76385,155747,2012
76385,167730,2012
65812,3430,2012
19354,63847,2012
19354,6661,2012
150399,54006,2012
150399,55380,2012
150399,93580,2012
150399,46025,2012
150399,29983,2012
150399,67291,2012
150399,68629,2012
48616,114660,2012
48616,119931,2012
48616,116194,2012
33849,161530,2012
33849,75773,2012
151645,143729,2012
12550,67172,2012
12550,93524,2012
37894,17259,2012
37894,26531,2012
37894,86125,2012
101325,88779,2012
101325,166209,2012
101325,141115,2012
101325,84404,2012
135737,123034,2012
122394,27880,2012
122394,24838,2012
16676,112612,2012
16676,123936,2012
16676,91079,2012
125115,44003,2012
167516,41173,2012
162258,123792,2012
18032,97972,2012
135739,135101,2012
135739,125840,2012
135739,50663,2012
135739,36781,2012
8497,123829,2012
151647,44003,2012
151647,108189,2012
51261,117366,2012
51261,50028,2012
3410,6523,2012
3410,146542,2012
3410,33963,2012
3410,46025,2012
3410,29983,2012
3410,12800,2012
3410,96348,2012
28591,47281,2012
28591,131871,2012
126443,129776,2012
126443,80323,2012
126443,56716,2012
126443,154592,2012
123766,60537,2012
123766,89672,2012
123766,60700,2012
123766,24838,2012
123766,141258,2012
123766,163795,2012
100038,53976,2012
40570,22086,2012
102636,20884,2012
102636,80475,2012
102636,38140,2012
102636,85965,2012
101330,118630,2012
101330,14009,2012
101330,12716,2012
101330,131980,2012
101330,134634,2012
101330,2323,2012
101330,79211,2012
101331,152187,2012
101331,50520,2012
101331,15571,2012
101331,100295,2012
101332,82242,2012
101332,50606,2012
101332,31926,2012
101332,22680,2012
101332,21360,2012
101332,71835,2012
101332,149850,2012
101332,26017,2012
101332,146617,2012
101332,81664,2012
101332,54060,2012
101332,24838,2012
101332,153189,2012
101332,105486,2012
57855,166856,2012
57855,113953,2012
57855,124513,2012
57855,50012,2012
57855,72524,2012
57855,116111,2012
57855,134641,2012
159628,137836,2012
159628,122663,2012
166175,115213,2012
166175,18623,2012
166175,53933,2012
166175,125139,2012
166175,35335,2012
166175,155741,2012
166175,66003,2012
166175,167755,2012
166175,129352,2012
88150,70452,2012
88150,77039,2012
109276,60722,2012
130457,146548,2012
130457,167762,2012
119817,18641,2012
119817,59321,2012
119817,79152,2012
119817,139936,2012
119817,95041,2012
51266,67120,2012
78964,74374,2012
78964,77695,2012
78964,42005,2012
152968,158291,2012
152968,118638,2012
152968,50184,2012
97391,55999,2012
97391,161006,2012
97391,145142,2012
97391,6046,2012
97391,38062,2012
97391,6114,2012
97391,163756,2012
81530,111181,2012
81530,27258,2012
81530,21976,2012
81530,72486,2012
81530,79049,2012
81530,59358,2012
81530,109513,2012
149111,164106,2012
149111,101931,2012
149111,90847,2012
15326,141268,2012
9846,45213,2012
114594,93518,2012
127725,8570,2012
127725,50016,2012
127725,166317,2012
127725,150583,2012
127725,2349,2012
127725,44859,2012
127725,95053,2012
158291,152968,2012
158291,11359,2012
158291,129373,2012
2121,124340,2012
2121,85755,2012
68427,87405,2012
131777,78249,2012
131777,135781,2012
131777,139731,2012
131777,45986,2012
131777,43560,2012
84139,10705,2012
84139,129317,2012
125119,138895,2012
125119,14537,2012
125119,63201,2012
125119,28743,2012
137060,95420,2012
137060,132522,2012
137060,31187,2012
137060,153109,2012
5968,85542,2012
67128,113994,2012
67128,16056,2012
7206,82239,2012
7206,106657,2012
7206,166226,2012
7206,6071,2012
7206,52788,2012
7206,32820,2012
61848,166843,2012
61848,123212,2012
61848,20672,2012
61848,12643,2012
61848,154391,2012
61848,130639,2012
63166,29,2012
63166,3566,2012
43266,47280,2012
85487,20826,2012
80254,17437,2012
80254,119218,2012
80254,162330,2012
15327,41134,2012
15327,74403,2012
15327,41252,2012
15327,117948,2012
15327,125824,2012
15327,19389,2012
15327,31306,2012
15327,157121,2012
15327,114763,2012
88154,43323,2012
88154,52854,2012
127729,166898,2012
127729,141175,2012
57862,96162,2012
57862,133193,2012
57862,89672,2012
57862,24838,2012
57862,141258,2012
57862,163795,2012
56556,93621,2012
56556,963,2012
90832,33915,2012
90832,85590,2012
90832,48885,2012
93469,168170,2012
44579,1430,2012
44579,70507,2012
44579,33891,2012
44579,35363,2012
63170,13189,2012
63170,6047,2012
19369,122960,2012
19369,65021,2012
19369,159648,2012
52601,116078,2012
52601,56816,2012
52601,77918,2012
3416,79563,2012
3416,146491,2012
102641,94063,2012
37903,39360,2012
12563,40010,2012
12563,105285,2012
12563,138507,2012
12563,60746,2012
12563,34124,2012
12563,72713,2012
134488,9994,2012
134488,3638,2012
63172,109948,2012
63172,51987,2012
63172,26019,2012
63172,79102,2012
63172,22098,2012
32550,136389,2012
32550,139777,2012
32550,125211,2012
32550,142490,2012
32550,81702,2012
32550,36801,2012
51272,46585,2012
51272,15530,2012
57865,58596,2012
31201,38032,2012
75102,116599,2012
80264,51301,2012
80264,142501,2012
80264,110783,2012
80264,48948,2012
93473,27791,2012
93473,61074,2012
93473,92774,2012
93473,123110,2012
93473,27960,2012
93473,157705,2012
93473,61238,2012
93473,40010,2012
93473,111338,2012
93473,92138,2012
93473,39309,2012
93473,158333,2012
93473,18152,2012
93473,76514,2012
93473,24779,2012
93473,36734,2012
93473,129317,2012
93473,88433,2012
93473,148066,2012
121152,125142,2012
52607,124357,2012
168870,65950,2012
68431,85624,2012
68431,2376,2012
68432,9081,2012
68432,40651,2012
68432,64552,2012
59230,62062,2012
158299,147156,2012
116002,43975,2012
116002,138398,2012
116002,62011,2012
39280,98003,2012
39280,5979,2012
39280,10099,2012
168873,141150,2012
150406,54497,2012
150406,161500,2012
150406,133835,2012
150406,68101,2012
150406,24653,2012
150406,6001,2012
150406,151775,2012
150406,64622,2012
150406,60692,2012
150406,18251,2012
150406,143962,2012
7222,141349,2012
106642,127804,2012
106642,112111,2012
106642,23523,2012
106642,28800,2012
106642,92342,2012
80266,69209,2012
80266,65187,2012
80266,37939,2012
80266,134600,2012
80266,125297,2012
129110,137559,2012
129110,48635,2012
72418,27814,2012
43271,66395,2012
43271,46625,2012
43271,101402,2012
43271,16875,2012
43271,105448,2012
43271,12789,2012
76402,85501,2012
160954,19402,2012
131781,73960,2012
131781,70051,2012
126452,105894,2012
126452,7825,2012
23337,13132,2012
23337,11837,2012
23337,89815,2012
117262,87402,2012
117262,145787,2012
117262,149226,2012
51278,60793,2012
92125,3917,2012
92125,11747,2012
92125,156303,2012
92125,31928,2012
92125,125300,2012
147821,30387,2012
147821,82300,2012
147821,55552,2012
80268,9184,2012
80268,165499,2012
80268,152330,2012
80268,54626,2012
80268,64596,2012
80268,64636,2012
80268,96333,2012
80269,109846,2012
80269,135158,2012
80269,145848,2012
80269,9881,2012
80269,97481,2012
80269,47399,2012
80269,169002,2012
80269,127925,2012
80269,15571,2012
80269,143987,2012
31205,26651,2012
31205,41292,2012
31205,35448,2012
31205,167759,2012
31205,125360,2012
92127,23405,2012
92127,44669,2012
12570,120516,2012
12570,84345,2012
117265,67716,2012
98737,206,2012
98737,138382,2012
122412,36606,2012
122412,22092,2012
122412,113434,2012
122412,155874,2012
147823,42476,2012
51283,43344,2012
51283,114885,2012
52617,40823,2012
80270,12639,2012
135757,41136,2012
135757,52592,2012
135757,819,2012
135757,13979,2012
135757,142589,2012
135757,44858,2012
5979,50538,2012
5979,10099,2012
69811,14108,2012
69811,163817,2012
125128,133152,2012
125128,53959,2012
125128,67197,2012
125128,71192,2012
125128,79054,2012
125128,134612,2012
125128,162461,2012
125128,71333,2012
125128,117514,2012
125128,71391,2012
142394,79584,2012
154307,123043,2012
125129,45152,2012
125129,139051,2012
125129,98725,2012
125129,14065,2012
44591,109955,2012
44591,70494,2012
44591,16872,2012
8511,101336,2012
8511,154314,2012
146491,3416,2012
131789,138397,2012
7225,160173,2012
7225,14616,2012
7225,33271,2012
7225,4096,2012
7225,88931,2012
7225,2116,2012
7225,19389,2012
7225,94876,2012
7225,88295,2012
7225,105448,2012
7225,26129,2012
7225,138659,2012
97410,115382,2012
56566,96166,2012
56566,79142,2012
56566,1034,2012
56566,161221,2012
69814,79617,2012
69814,47930,2012
69814,22680,2012
69814,21360,2012
69814,156352,2012
69814,60795,2012
64477,153104,2012
64477,58056,2012
64477,16955,2012
49948,151057,2012
49948,42021,2012
49948,112118,2012
49948,100295,2012
142397,47863,2012
142397,119218,2012
142397,69228,2012
142397,101435,2012
73804,26670,2012
73804,86827,2012
73804,145125,2012
73804,137187,2012
85499,4073,2012
48637,94021,2012
48637,22646,2012
48637,6624,2012
48637,90219,2012
48637,30590,2012
48637,160342,2012
48637,46022,2012
48637,84359,2012
123781,52605,2012
123781,149162,2012
123781,88231,2012
123781,114719,2012
123781,26150,2012
90846,101364,2012
90846,13982,2012
101347,71116,2012
48639,127904,2012
24645,100113,2012
150414,153684,2012
150414,88156,2012
150414,105328,2012
150414,108183,2012
116011,63847,2012
116011,27260,2012
116011,127786,2012
116011,127804,2012
116011,43337,2012
116011,161084,2012
116011,59428,2012
116011,23523,2012
116011,157189,2012
3425,68526,2012
89568,113517,2012
85502,60692,2012
59239,69011,2012
59239,117878,2012
59239,139059,2012
59239,153677,2012
59239,77078,2012
59239,140449,2012
59239,136642,2012
59239,131989,2012
59239,154492,2012
59239,16921,2012
121163,86174,2012
121163,84160,2012
121163,54006,2012
121163,55380,2012
121163,93580,2012
121163,60648,2012
121163,46025,2012
121163,29983,2012
121163,67291,2012
121163,90999,2012
121163,68629,2012
121163,85673,2012
121163,165089,2012
107992,152300,2012
107992,57247,2012
107992,16924,2012
125132,65204,2012
7228,122437,2012
126460,90219,2012
126460,116167,2012
90847,101931,2012
90847,33955,2012
90847,58062,2012
12575,131016,2012
825,55365,2012
825,20769,2012
825,16955,2012
135762,54619,2012
135762,155029,2012
135762,27495,2012
138413,57148,2012
138413,6667,2012
88171,41918,2012
88171,16805,2012
88171,81755,2012
47286,2774,2012
47286,26017,2012
47286,24838,2012
41906,16023,2012
41906,84387,2012
117272,145787,2012
117272,141033,2012
117272,43321,2012
28609,151077,2012
28609,137053,2012
28609,5982,2012
28609,48664,2012
28609,149217,2012
116015,30400,2012
116015,63689,2012
116015,153029,2012
116015,88202,2012
116015,52682,2012
67148,149162,2012
69815,3969,2012
69815,115351,2012
69815,9894,2012
129120,139715,2012
129120,59461,2012
2136,45284,2012
2136,81594,2012
28612,98146,2012
28612,93727,2012
65830,41296,2012
65830,26019,2012
65830,44696,2012
65830,23447,2012
51289,84816,2012
51289,124513,2012
51289,50012,2012
51289,116111,2012
51289,27485,2012
7229,131133,2012
133153,56561,2012
133153,92159,2012
133153,157160,2012
133153,58056,2012
59242,28661,2012
32563,120521,2012
32563,94150,2012
149124,65074,2012
149124,106851,2012
9859,49972,2012
9859,109352,2012
9859,19443,2012
9859,44722,2012
9859,34054,2012
9859,54142,2012
121165,111307,2012
106657,71794,2012
44597,6078,2012
11151,65127,2012
11151,44585,2012
11151,26019,2012
11151,123924,2012
64489,145787,2012
64489,7872,2012
113270,89828,2012
39297,7875,2012
106660,112572,2012
106660,117264,2012
106660,39318,2012
106660,4740,2012
106660,60648,2012
106660,46025,2012
106660,67291,2012
106660,68629,2012
106660,165089,2012
106660,167755,2012
106660,129352,2012
3430,74473,2012
57880,74426,2012
68444,27880,2012
68444,54207,2012
155638,41295,2012
155638,78378,2012
155638,168283,2012
155638,72444,2012
155638,155669,2012
155638,162406,2012
155638,18244,2012
155638,149328,2012
75119,19898,2012
75119,42645,2012
75119,48642,2012
75119,92164,2012
75119,146548,2012
75119,125191,2012
75119,141171,2012
75119,158460,2012
75119,150543,2012
75119,81746,2012
75119,138634,2012
75119,72666,2012
123794,155649,2012
123794,22015,2012
90853,19443,2012
90853,159799,2012
90853,10090,2012
116019,146469,2012
116019,84345,2012
33865,146548,2012
33865,73889,2012
33865,108102,2012
33865,102808,2012
137075,106833,2012
137075,141243,2012
93486,9857,2012
93486,109497,2012
67152,101559,2012
155641,120410,2012
155641,140402,2012
155641,35235,2012
155641,105442,2012
155641,97580,2012
155641,38108,2012
155641,66068,2012
159647,168897,2012
159647,52854,2012
159647,70051,2012
9861,46625,2012
9861,14616,2012
9861,33271,2012
9861,4096,2012
9861,88931,2012
9861,94775,2012
9861,27273,2012
9861,143760,2012
9861,101402,2012
9861,7308,2012
9861,16875,2012
9861,68632,2012
9861,105448,2012
9861,157213,2012
72433,59473,2012
106662,129279,2012
143760,97954,2012
143760,160173,2012
143760,33271,2012
143760,88931,2012
143760,2116,2012
143760,27273,2012
143760,9861,2012
143760,101402,2012
143760,7308,2012
143760,16875,2012
143760,105448,2012
143760,118696,2012
143760,138659,2012
159648,122960,2012
159648,65021,2012
159648,88733,2012
35252,127048,2012
35252,95443,2012
35252,92828,2012
15350,117811,2012
15350,21348,2012
64492,6062,2012
18056,39940,2012
18056,19374,2012
18056,150474,2012
18056,45994,2012
18056,92242,2012
11159,62473,2012
11159,144397,2012
11159,114591,2012
11159,12662,2012
150420,157540,2012
150420,12756,2012
90855,132368,2012
163561,89795,2012
27278,77876,2012
103956,103188,2012
103956,45284,2012
103956,63828,2012
103956,8514,2012
103956,2136,2012
103956,81594,2012
103956,117388,2012
103956,3525,2012
103956,167630,2012
103956,155764,2012
103956,35408,2012
103956,123984,2012
103956,28812,2012
103956,143950,2012
103956,109512,2012
33867,139958,2012
48649,145086,2012
13925,125841,2012
13925,131897,2012
127749,92807,2012
4718,16065,2012
4718,57953,2012
36606,26617,2012
36606,137112,2012
36606,155874,2012
36606,62102,2012
36606,163855,2012
166206,61117,2012
18061,94090,2012
55298,149162,2012
59250,138919,2012
59250,75304,2012
152997,108113,2012
152997,117547,2012
92143,17380,2012
12584,147032,2012
12584,100694,2012
12584,47995,2012
12584,82849,2012
12584,116209,2012
12584,66114,2012
63192,18145,2012
63192,7312,2012
81549,167725,2012
76420,39266,2012
76420,138398,2012
76420,166316,2012
76420,15530,2012
76420,23538,2012
76420,145302,2012
76420,167755,2012
105304,35935,2012
105304,21360,2012
105304,93492,2012
105304,63231,2012
105304,956,2012
105304,154589,2012
85512,157508,2012
85512,96167,2012
85512,150492,2012
839,86013,2012
839,47441,2012
149132,90205,2012
149132,69193,2012
149132,162405,2012
68450,168169,2012
68450,79617,2012
68450,35935,2012
67155,22529,2012
67155,113904,2012
67155,47966,2012
53959,67197,2012
53959,163610,2012
53959,71192,2012
53959,79054,2012
53959,134612,2012
12589,49176,2012
12589,12756,2012
157000,153231,2012
75124,160245,2012
75124,133775,2012
75124,79677,2012
2148,114743,2012
13931,32577,2012
33871,30035,2012
33871,150642,2012
39308,102808,2012
39308,95014,2012
35258,62494,2012
35258,50012,2012
35258,116111,2012
35258,163676,2012
35258,96265,2012
35258,134641,2012
35258,2372,2012
15354,54006,2012
15354,46025,2012
113281,18577,2012
164880,162847,2012
164880,107346,2012
164880,154454,2012
16709,157718,2012
16709,79240,2012
80282,3426,2012
80282,18134,2012
27287,129270,2012
27287,111065,2012
125141,19907,2012
154323,79671,2012
15357,78274,2012
15357,61177,2012
15357,39266,2012
15357,138398,2012
15357,76420,2012
15357,56606,2012
15357,84274,2012
15357,31330,2012
15357,15530,2012
15357,23538,2012
15357,167755,2012
15357,11409,2012
163565,27849,2012
163565,144388,2012
163565,38068,2012
68453,108058,2012
35260,92307,2012
35260,165053,2012
35260,105494,2012
35260,60788,2012
162295,157059,2012
131815,67197,2012
131815,71192,2012
131815,79054,2012
131815,88270,2012
117285,168076,2012
117285,22086,2012
117285,125360,2012
164882,93989,2012
164882,67839,2012
164882,124496,2012
164882,150504,2012
164882,102804,2012
164882,163722,2012
164882,166639,2012
157007,126558,2012
157007,149225,2012
109309,51261,2012
109309,117264,2012
109309,110636,2012
109309,117366,2012
109309,50028,2012
109309,46025,2012
109309,20801,2012
109309,67291,2012
109309,68629,2012
109309,165024,2012
109309,109459,2012
109309,123959,2012
109309,116197,2012
109309,165089,2012
41922,52712,2012
96131,107175,2012
96131,63708,2012
96131,162371,2012
101362,84746,2012
101362,50628,2012
101362,103935,2012
167545,160947,2012
167545,69807,2012
167545,81594,2012
167545,142525,2012
167545,54171,2012
9868,168955,2012
9868,126602,2012
9868,26141,2012
125142,10525,2012
137084,83466,2012
49965,96325,2012
31223,96730,2012
31223,72524,2012
31223,154440,2012
31223,43463,2012
31223,81699,2012
31223,134641,2012
147836,45943,2012
147836,55523,2012
56583,67721,2012
56583,54619,2012
56583,30590,2012
35263,58024,2012
65847,110676,2012
65847,102912,2012
84169,26567,2012
84169,130548,2012
84169,167683,2012
55308,152335,2012
55308,55461,2012
55308,3606,2012
117287,30005,2012
159662,90243,2012
27292,24645,2012
15363,6481,2012
15363,15892,2012
15363,61210,2012
15363,126472,2012
15363,163729,2012
92148,43560,2012
92149,105894,2012
92149,76441,2012
164886,85772,2012
92150,77024,2012
92150,17441,2012
92150,42659,2012
92150,168279,2012
92150,40010,2012
92150,111338,2012
92150,162982,2012
92150,119845,2012
92150,39309,2012
92150,76514,2012
92150,114722,2012
92150,159868,2012
37933,27988,2012
37933,35397,2012
37933,10099,2012
109313,27913,2012
109313,3426,2012
109313,13954,2012
109313,146548,2012
109313,18134,2012
31225,124022,2012
55309,53190,2012
134508,116127,2012
5996,157223,2012
162297,151050,2012
162297,67170,2012
32578,158905,2012
32578,72666,2012
27293,119204,2012
82874,71131,2012
82874,159678,2012
149136,88816,2012
56586,46709,2012
56586,98145,2012
56586,106685,2012
56586,43422,2012
56586,91009,2012
56586,60751,2012
56586,11371,2012
56586,60795,2012
98762,49341,2012
93500,132418,2012
93500,37887,2012
93500,145086,2012
93500,56622,2012
93500,85583,2012
93500,141139,2012
166214,146612,2012
166214,67279,2012
166214,149294,2012
166214,155813,2012
68456,128553,2012
101371,144252,2012
101371,79152,2012
45947,5265,2012
45947,4040,2012
168888,150989,2012
67169,79588,2012
67169,162440,2012
63206,106004,2012
127764,60722,2012
118572,52605,2012
168889,24065,2012
168889,139724,2012
134513,64565,2012
134513,79210,2012
88186,51954,2012
88186,105542,2012
61881,43470,2012
98766,106640,2012
98766,72421,2012
98766,65872,2012
155649,103176,2012
155649,103263,2012
155649,123794,2012
155649,22015,2012
155649,40667,2012
155649,23482,2012
49971,96797,2012
41938,75340,2012
64502,38587,2012
64502,147159,2012
64502,125284,2012
127766,127039,2012
127766,129352,2012
135779,161567,2012
135779,2804,2012
29896,8598,2012
29896,117388,2012
29896,122549,2012
29896,87024,2012
29896,124022,2012
41939,83374,2012
41939,125115,2012
41939,8665,2012
41939,27475,2012
48664,162817,2012
48664,151077,2012
48664,5982,2012
48664,149217,2012
48664,134589,2012
105314,128425,2012
110658,145225,2012
82880,10705,2012
82880,2152,2012
135781,139731,2012
37937,16065,2012
75135,127169,2012
75135,881,2012
139725,105396,2012
127769,1502,2012
89593,149826,2012
126484,98107,2012
75138,118576,2012
75138,80317,2012
75138,19458,2012
75138,146612,2012
75138,162474,2012
75138,165081,2012
75138,11365,2012
7246,26618,2012
7246,111338,2012
7246,156983,2012
7246,39309,2012
7246,151725,2012
7246,76514,2012
7246,36734,2012
12600,125133,2012
12600,146622,2012
12600,26191,2012
139727,133735,2012
139727,143816,2012
103974,72676,2012
4733,162883,2012
4733,60642,2012
4733,109463,2012
57902,153093,2012
57902,81659,2012
96144,20073,2012
18080,26628,2012
18080,96238,2012
13939,14106,2012
13939,169066,2012
118576,107195,2012
118576,157582,2012
118576,102030,2012
118576,163574,2012
118576,166214,2012
118576,4740,2012
118576,19458,2012
118576,67279,2012
118576,149294,2012
118576,66003,2012
118576,38122,2012
118576,165081,2012
118576,113480,2012
77723,104072,2012
77723,31426,2012
43298,105955,2012
43298,10705,2012
43298,138507,2012
43298,109425,2012
43298,42054,2012
43298,93618,2012
2160,90175,2012
2160,119879,2012
2160,92307,2012
2160,158578,2012
52656,16755,2012
52656,162372,2012
52656,43438,2012
28641,29900,2012
28641,64514,2012
28641,108125,2012
28641,138595,2012
18081,163577,2012
18081,84212,2012
97441,27473,2012
23363,58598,2012
23363,100804,2012
23363,61974,2012
23363,77818,2012
12605,104622,2012
63215,113904,2012
63215,47966,2012
149149,53191,2012
149149,53336,2012
149149,110679,2012
149149,100146,2012
149149,79165,2012
149149,24838,2012
149149,153189,2012
110665,11847,2012
110665,165532,2012
110665,97491,2012
110665,6047,2012
110665,85650,2012
96146,85510,2012
96146,9979,2012
118577,118630,2012
49974,6078,2012
92166,52753,2012
64506,125230,2012
64506,127929,2012
139731,43560,2012
47313,10705,2012
47313,84139,2012
2163,16023,2012
2163,13955,2012
2163,113398,2012
12608,102804,2012
12608,85743,2012
24684,108538,2012
24684,9247,2012
24684,138536,2012
24684,63350,2012
9880,19898,2012
9880,94032,2012
9880,17381,2012
9880,1457,2012
9880,27913,2012
9880,168228,2012
9880,97379,2012
9880,3426,2012
9880,80282,2012
9880,109313,2012
9880,37939,2012
9880,146548,2012
9880,18134,2012
9880,158460,2012
9880,122605,2012
9880,67388,2012
9880,72666,2012
9880,40846,2012
23367,137167,2012
48673,122960,2012
48673,65021,2012
48673,110696,2012
48673,105358,2012
48673,143862,2012
73840,59903,2012
97448,34621,2012
97448,14781,2012
97448,23322,2012
97448,25981,2012
97448,45975,2012
19408,12619,2012
100092,75095,2012
100092,125118,2012
100092,35440,2012
131838,67252,2012
53977,130523,2012
86874,53325,2012
44630,96146,2012
44630,32756,2012
141090,96780,2012
141090,79685,2012
167557,125360,2012
167559,21268,2012
167559,10069,2012
153024,108667,2012
153024,115391,2012
153024,33919,2012
153024,117487,2012
