Source,Target,Year
15327,41252,2012
15327,117948,2012
15327,125824,2012
15327,19389,2012
15327,31306,2012
15327,157121,2012
15327,114763,2012
88154,52854,2012
127729,166898,2012
127729,141175,2012
57862,96162,2012
57862,133193,2012
57862,89672,2012
57862,24838,2012
57862,141258,2012
57862,163795,2012
56556,93621,2012
56556,963,2012
90832,33915,2012
90832,85590,2012
90832,48885,2012
93469,168170,2012
44579,1430,2012
44579,70507,2012
44579,33891,2012
44579,35363,2012
63170,13189,2012
63170,6047,2012
19369,122960,2012
19369,65021,2012
19369,159648,2012
52601,116078,2012
52601,56816,2012
52601,77918,2012
12563,40010,2012
12563,105285,2012
12563,138507,2012
12563,60746,2012
12563,34124,2012
12563,72713,2012
134488,9994,2012
134488,3638,2012
63172,109948,2012
63172,51987,2012
63172,26019,2012
63172,79102,2012
63172,22098,2012
32550,136389,2012
32550,139777,2012
32550,142490,2012
32550,36801,2012
51272,46585,2012
51272,15530,2012
80264,51301,2012
80264,142501,2012
80264,110783,2012
80264,48948,2012
93473,27791,2012
93473,61074,2012
93473,92774,2012
93473,123110,2012
93473,27960,2012
93473,157705,2012
93473,61238,2012
93473,40010,2012
93473,111338,2012
93473,92138,2012
93473,39309,2012
93473,158333,2012
93473,18152,2012
93473,76514,2012
93473,36734,2012
93473,129317,2012
93473,88433,2012
93473,148066,2012
121152,125142,2012
68431,85624,2012
68431,2376,2012
68432,9081,2012
59230,62062,2012
158299,147156,2012
116002,138398,2012
116002,62011,2012
39280,98003,2012
39280,5979,2012
39280,10099,2012
168873,141150,2012
150406,54497,2012
150406,161500,2012
150406,133835,2012
150406,68101,2012
150406,24653,2012
150406,6001,2012
150406,151775,2012
150406,64622,2012
150406,60692,2012
150406,18251,2012
150406,143962,2012
7222,141349,2012
106642,127804,2012
106642,112111,2012
106642,23523,2012
106642,28800,2012
106642,92342,2012
80266,69209,2012
80266,65187,2012
80266,37939,2012
80266,134600,2012
80266,125297,2012
129110,137559,2012
129110,48635,2012
43271,66395,2012
43271,46625,2012
43271,101402,2012
43271,16875,2012
43271,105448,2012
43271,12789,2012
76402,85501,2012
160954,19402,2012
131781,73960,2012
126452,105894,2012
126452,7825,2012
117262,87402,2012
117262,145787,2012
117262,149226,2012
51278,60793,2012
92125,3917,2012
92125,11747,2012
92125,156303,2012
92125,31928,2012
92125,125300,2012
147821,30387,2012
147821,82300,2012
147821,55552,2012
80268,9184,2012
80268,165499,2012
80268,152330,2012
80268,54626,2012
80268,64596,2012
80268,64636,2012
80268,96333,2012
80269,109846,2012
80269,135158,2012
80269,145848,2012
80269,9881,2012
80269,97481,2012
80269,47399,2012
80269,169002,2012
80269,127925,2012
80269,15571,2012
80269,143987,2012
31205,26651,2012
31205,41292,2012
31205,35448,2012
31205,167759,2012
31205,125360,2012
92127,23405,2012
92127,44669,2012
12570,84345,2012
117265,67716,2012
98737,206,2012
98737,138382,2012
122412,36606,2012
122412,22092,2012
122412,113434,2012
122412,155874,2012
147823,42476,2012
51283,43344,2012
51283,114885,2012
52617,40823,2012
135757,52592,2012
135757,13979,2012
135757,142589,2012
135757,44858,2012
5979,50538,2012
5979,10099,2012
69811,14108,2012
69811,163817,2012
125128,133152,2012
125128,53959,2012
125128,67197,2012
125128,71192,2012
125128,79054,2012
125128,134612,2012
125128,162461,2012
125128,71333,2012
125128,117514,2012
125128,71391,2012
142394,79584,2012
154307,123043,2012
125129,45152,2012
125129,139051,2012
125129,98725,2012
125129,14065,2012
44591,109955,2012
44591,70494,2012
44591,16872,2012
8511,101336,2012
8511,154314,2012
7225,160173,2012
7225,14616,2012
7225,33271,2012
7225,4096,2012
7225,88931,2012
7225,2116,2012
7225,19389,2012
7225,94876,2012
7225,88295,2012
7225,105448,2012
7225,26129,2012
7225,138659,2012
56566,96166,2012
56566,79142,2012
56566,1034,2012
56566,161221,2012
69814,79617,2012
69814,47930,2012
69814,22680,2012
69814,21360,2012
69814,156352,2012
69814,60795,2012
64477,153104,2012
64477,58056,2012
64477,16955,2012
49948,151057,2012
49948,42021,2012
49948,112118,2012
49948,100295,2012
142397,47863,2012
142397,119218,2012
142397,69228,2012
142397,101435,2012
73804,145125,2012
85499,4073,2012
48637,94021,2012
48637,22646,2012
48637,6624,2012
48637,90219,2012
48637,30590,2012
48637,160342,2012
48637,46022,2012
48637,84359,2012
123781,52605,2012
123781,149162,2012
123781,88231,2012
123781,114719,2012
123781,26150,2012
101347,71116,2012
48639,127904,2012
24645,100113,2012
150414,153684,2012
150414,88156,2012
150414,105328,2012
150414,108183,2012
116011,63847,2012
116011,27260,2012
116011,127786,2012
116011,127804,2012
116011,43337,2012
116011,59428,2012
116011,23523,2012
116011,157189,2012
89568,113517,2012
85502,60692,2012
59239,69011,2012
59239,117878,2012
59239,139059,2012
59239,153677,2012
59239,77078,2012
59239,140449,2012
59239,136642,2012
59239,131989,2012
59239,154492,2012
59239,16921,2012
121163,86174,2012
121163,84160,2012
121163,54006,2012
121163,55380,2012
121163,93580,2012
121163,60648,2012
121163,46025,2012
121163,29983,2012
121163,67291,2012
121163,90999,2012
121163,68629,2012
121163,85673,2012
121163,165089,2012
125132,65204,2012
7228,122437,2012
126460,90219,2012
126460,116167,2012
90847,101931,2012
90847,58062,2012
12575,131016,2012
825,20769,2012
825,16955,2012
135762,54619,2012
135762,155029,2012
135762,27495,2012
138413,57148,2012
138413,6667,2012
88171,41918,2012
88171,16805,2012
88171,81755,2012
47286,2774,2012
47286,26017,2012
47286,24838,2012
41906,16023,2012
41906,84387,2012
117272,145787,2012
117272,141033,2012
117272,43321,2012
28609,151077,2012
28609,137053,2012
28609,5982,2012
28609,48664,2012
28609,149217,2012
116015,30400,2012
116015,63689,2012
116015,153029,2012
116015,88202,2012
116015,52682,2012
67148,149162,2012
129120,139715,2012
129120,59461,2012
2136,45284,2012
2136,81594,2012
28612,98146,2012
28612,93727,2012
65830,41296,2012
65830,26019,2012
65830,44696,2012
65830,23447,2012
51289,84816,2012
51289,124513,2012
51289,50012,2012
51289,116111,2012
51289,27485,2012
7229,131133,2012
133153,56561,2012
133153,92159,2012
133153,157160,2012
133153,58056,2012
59242,28661,2012
32563,120521,2012
149124,106851,2012
9859,49972,2012
9859,109352,2012
9859,19443,2012
9859,44722,2012
9859,34054,2012
9859,54142,2012
121165,111307,2012
106657,71794,2012
11151,65127,2012
11151,44585,2012
11151,26019,2012
11151,123924,2012
64489,145787,2012
64489,7872,2012
113270,89828,2012
106660,112572,2012
106660,117264,2012
106660,39318,2012
106660,4740,2012
106660,60648,2012
106660,46025,2012
106660,67291,2012
106660,68629,2012
106660,165089,2012
106660,167755,2012
106660,129352,2012
3430,74473,2012
57880,74426,2012
68444,27880,2012
155638,41295,2012
155638,78378,2012
155638,168283,2012
155638,72444,2012
155638,155669,2012
155638,162406,2012
155638,18244,2012
155638,149328,2012
75119,19898,2012
75119,42645,2012
75119,48642,2012
75119,92164,2012
75119,146548,2012
75119,125191,2012
75119,141171,2012
75119,158460,2012
75119,150543,2012
75119,81746,2012
75119,138634,2012
75119,72666,2012
123794,155649,2012
123794,22015,2012
90853,19443,2012
90853,159799,2012
90853,10090,2012
116019,146469,2012
116019,84345,2012
33865,146548,2012
33865,73889,2012
33865,102808,2012
137075,106833,2012
137075,141243,2012
93486,9857,2012
67152,101559,2012
155641,120410,2012
155641,140402,2012
155641,35235,2012
155641,105442,2012
155641,97580,2012
155641,38108,2012
155641,66068,2012
159647,168897,2012
159647,52854,2012
9861,46625,2012
9861,14616,2012
9861,33271,2012
9861,4096,2012
9861,88931,2012
9861,94775,2012
9861,27273,2012
9861,143760,2012
9861,101402,2012
9861,7308,2012
9861,16875,2012
9861,68632,2012
9861,105448,2012
9861,157213,2012
72433,59473,2012
106662,129279,2012
143760,97954,2012
143760,160173,2012
143760,33271,2012
143760,88931,2012
143760,2116,2012
143760,27273,2012
143760,9861,2012
143760,101402,2012
143760,7308,2012
143760,16875,2012
143760,105448,2012
143760,118696,2012
143760,138659,2012
159648,122960,2012
159648,65021,2012
159648,88733,2012
35252,127048,2012
35252,95443,2012
35252,92828,2012
18056,150474,2012
18056,45994,2012
18056,92242,2012
11159,62473,2012
11159,144397,2012
11159,114591,2012
11159,12662,2012
150420,157540,2012
163561,89795,2012
103956,103188,2012
103956,45284,2012
103956,63828,2012
103956,2136,2012
103956,81594,2012
103956,117388,2012
103956,3525,2012
103956,167630,2012
103956,155764,2012
103956,35408,2012
103956,123984,2012
103956,28812,2012
103956,143950,2012
103956,109512,2012
48649,145086,2012
13925,125841,2012
13925,131897,2012
4718,16065,2012
4718,57953,2012
36606,26617,2012
36606,137112,2012
36606,155874,2012
36606,62102,2012
36606,163855,2012
18061,94090,2012
55298,149162,2012
59250,138919,2012
59250,75304,2012
152997,108113,2012
152997,117547,2012
12584,147032,2012
12584,100694,2012
12584,47995,2012
12584,82849,2012
12584,116209,2012
12584,66114,2012
63192,18145,2012
63192,7312,2012
81549,167725,2012
76420,39266,2012
76420,138398,2012
76420,166316,2012
76420,15530,2012
76420,23538,2012
76420,145302,2012
76420,167755,2012
105304,35935,2012
105304,21360,2012
105304,93492,2012
105304,63231,2012
105304,956,2012
105304,154589,2012
85512,157508,2012
85512,96167,2012
85512,150492,2012
839,86013,2012
839,47441,2012
149132,90205,2012
149132,69193,2012
149132,162405,2012
68450,168169,2012
68450,79617,2012
68450,35935,2012
53959,67197,2012
53959,163610,2012
53959,71192,2012
53959,79054,2012
53959,134612,2012
2148,114743,2012
39308,102808,2012
39308,95014,2012
35258,62494,2012
35258,50012,2012
35258,116111,2012
35258,163676,2012
35258,96265,2012
35258,134641,2012
35258,2372,2012
15354,54006,2012
15354,46025,2012
164880,162847,2012
164880,154454,2012
16709,157718,2012
16709,79240,2012
80282,3426,2012
80282,18134,2012
27287,129270,2012
27287,111065,2012
125141,19907,2012
15357,78274,2012
15357,61177,2012
15357,39266,2012
15357,138398,2012
15357,76420,2012
15357,56606,2012
15357,84274,2012
15357,31330,2012
15357,15530,2012
15357,23538,2012
15357,167755,2012
15357,11409,2012
163565,27849,2012
163565,144388,2012
163565,38068,2012
35260,92307,2012
35260,165053,2012
35260,105494,2012
35260,60788,2012
162295,157059,2012
131815,67197,2012
131815,71192,2012
131815,79054,2012
131815,88270,2012
117285,168076,2012
117285,22086,2012
117285,125360,2012
164882,93989,2012
164882,67839,2012
164882,124496,2012
164882,150504,2012
164882,102804,2012
164882,163722,2012
164882,166639,2012
157007,126558,2012
157007,149225,2012
109309,51261,2012
109309,117264,2012
109309,110636,2012
109309,117366,2012
109309,50028,2012
109309,46025,2012
109309,20801,2012
109309,67291,2012
109309,68629,2012
109309,165024,2012
109309,109459,2012
109309,123959,2012
109309,116197,2012
109309,165089,2012
41922,52712,2012
96131,107175,2012
96131,63708,2012
96131,162371,2012
101362,84746,2012
101362,50628,2012
101362,103935,2012
167545,160947,2012
167545,69807,2012
167545,81594,2012
167545,142525,2012
167545,54171,2012
9868,126602,2012
9868,26141,2012
125142,10525,2012
31223,96730,2012
31223,72524,2012
31223,154440,2012
31223,43463,2012
31223,81699,2012
31223,134641,2012
56583,54619,2012
56583,30590,2012
35263,58024,2012
55308,152335,2012
55308,55461,2012
55308,3606,2012
117287,30005,2012
159662,90243,2012
27292,24645,2012
15363,6481,2012
15363,15892,2012
15363,61210,2012
15363,126472,2012
15363,163729,2012
92148,43560,2012
92149,105894,2012
92149,76441,2012
164886,85772,2012
92150,77024,2012
92150,17441,2012
92150,42659,2012
92150,40010,2012
92150,111338,2012
92150,162982,2012
92150,119845,2012
92150,39309,2012
92150,76514,2012
92150,114722,2012
92150,159868,2012
37933,27988,2012
37933,35397,2012
37933,10099,2012
109313,27913,2012
109313,3426,2012
109313,13954,2012
109313,146548,2012
109313,18134,2012
31225,124022,2012
55309,53190,2012
5996,157223,2012
162297,151050,2012
162297,67170,2012
32578,158905,2012
32578,72666,2012
27293,119204,2012
82874,71131,2012
82874,159678,2012
149136,88816,2012
56586,46709,2012
56586,98145,2012
56586,106685,2012
56586,43422,2012
56586,91009,2012
56586,60751,2012
56586,11371,2012
56586,60795,2012
98762,49341,2012
93500,132418,2012
93500,37887,2012
93500,145086,2012
93500,56622,2012
93500,85583,2012
93500,141139,2012
166214,146612,2012
166214,67279,2012
166214,149294,2012
166214,155813,2012
68456,128553,2012
101371,144252,2012
101371,79152,2012
45947,5265,2012
45947,4040,2012
63206,106004,2012
127764,60722,2012
118572,52605,2012
88186,51954,2012
88186,105542,2012
61881,43470,2012
98766,106640,2012
98766,72421,2012
98766,65872,2012
155649,103176,2012
155649,103263,2012
155649,123794,2012
155649,22015,2012
155649,40667,2012
155649,23482,2012
41938,75340,2012
64502,38587,2012
64502,147159,2012
64502,125284,2012
127766,127039,2012
127766,129352,2012
135779,161567,2012
135779,2804,2012
29896,8598,2012
29896,117388,2012
29896,122549,2012
29896,87024,2012
29896,124022,2012
41939,83374,2012
41939,125115,2012
41939,8665,2012
41939,27475,2012
48664,162817,2012
48664,151077,2012
48664,5982,2012
48664,149217,2012
48664,134589,2012
82880,10705,2012
82880,2152,2012
135781,139731,2012
37937,16065,2012
75135,881,2012
127769,1502,2012
89593,149826,2012
126484,98107,2012
75138,118576,2012
75138,80317,2012
75138,19458,2012
75138,146612,2012
75138,162474,2012
75138,165081,2012
7246,26618,2012
7246,111338,2012
7246,156983,2012
7246,39309,2012
7246,151725,2012
7246,76514,2012
7246,36734,2012
12600,125133,2012
12600,146622,2012
103974,72676,2012
4733,162883,2012
4733,60642,2012
4733,109463,2012
57902,153093,2012
57902,81659,2012
96144,20073,2012
18080,26628,2012
18080,96238,2012
13939,14106,2012
13939,169066,2012
118576,107195,2012
118576,157582,2012
118576,102030,2012
118576,163574,2012
118576,166214,2012
118576,4740,2012
118576,19458,2012
118576,67279,2012
118576,149294,2012
118576,66003,2012
118576,38122,2012
118576,165081,2012
118576,113480,2012
77723,31426,2012
43298,105955,2012
43298,10705,2012
43298,138507,2012
43298,109425,2012
43298,42054,2012
43298,93618,2012
2160,90175,2012
2160,119879,2012
2160,92307,2012
2160,158578,2012
52656,16755,2012
52656,162372,2012
52656,43438,2012
28641,29900,2012
28641,64514,2012
28641,108125,2012
28641,138595,2012
18081,163577,2012
18081,84212,2012
97441,27473,2012
23363,58598,2012
23363,100804,2012
23363,61974,2012
23363,77818,2012
149149,53191,2012
149149,53336,2012
149149,110679,2012
149149,100146,2012
149149,79165,2012
149149,24838,2012
149149,153189,2012
110665,11847,2012
110665,97491,2012
110665,6047,2012
110665,85650,2012
96146,85510,2012
96146,9979,2012
118577,118630,2012
92166,52753,2012
64506,125230,2012
64506,127929,2012
139731,43560,2012
47313,10705,2012
47313,84139,2012
2163,16023,2012
2163,13955,2012
2163,113398,2012
12608,102804,2012
12608,85743,2012
24684,108538,2012
24684,9247,2012
24684,138536,2012
24684,63350,2012
9880,19898,2012
9880,94032,2012
9880,17381,2012
9880,1457,2012
9880,27913,2012
9880,168228,2012
9880,97379,2012
9880,3426,2012
9880,80282,2012
9880,109313,2012
9880,37939,2012
9880,146548,2012
9880,18134,2012
9880,158460,2012
9880,122605,2012
9880,67388,2012
9880,72666,2012
9880,40846,2012
23367,137167,2012
48673,122960,2012
48673,65021,2012
48673,110696,2012
48673,105358,2012
48673,143862,2012
73840,59903,2012
97448,34621,2012
97448,14781,2012
19408,12619,2012
53977,130523,2012
44630,96146,2012
44630,32756,2012
141090,96780,2012
141090,79685,2012
167557,125360,2012
167559,21268,2012
153024,108667,2012
153024,115391,2012
153024,117487,2012
32592,164205,2012
32592,160315,2012
32592,100736,2012
32592,92169,2012
32592,149162,2012
32592,40852,2012
113302,44003,2012
117306,104665,2012
9884,15888,2012
9884,160176,2012
9884,149709,2012
9884,76394,2012
9884,112113,2012
133177,1765,2012
133177,37929,2012
147850,22546,2012
147850,41182,2012
147850,59827,2012
89605,160280,2012
89605,110783,2012
89605,163775,2012
89605,42177,2012
92169,57148,2012
92169,73136,2012
92169,3606,2012
150444,84212,2012
150444,146678,2012
105328,153684,2012
106685,18599,2012
106685,46709,2012
106685,43422,2012
106685,60795,2012
127786,116011,2012
127786,23523,2012
138454,92748,2012
138454,161088,2012
32595,26496,2012
32595,83517,2012
31245,70405,2012
31245,101418,2012
90884,165366,2012
90884,18617,2012
90884,113907,2012
90884,103313,2012
90884,86151,2012
90884,84846,2012
90884,84874,2012
90884,136642,2012
90884,100088,2012
90884,123880,2012
90884,73918,2012
90884,123933,2012
90884,127945,2012
90884,19645,2012
59273,42594,2012
59273,147833,2012
59273,15571,2012
59273,38169,2012
22007,18748,2012
22007,22690,2012
118582,34514,2012
118582,168215,2012
118582,4902,2012
18088,123939,2012
134522,95448,2012
134522,137256,2012
157035,167519,2012
157035,164874,2012
157035,15411,2012
157035,159745,2012
157035,125298,2012
18089,14090,2012
125157,113847,2012
126500,30396,2012
126500,168240,2012
126500,143107,2012
13950,138413,2012
41950,129712,2012
41950,72676,2012
163587,134626,2012
163587,142591,2012
163587,92370,2012
44634,100592,2012
44634,157059,2012
44634,120084,2012
19412,43300,2012
19412,166320,2012
146545,42580,2012
146545,76399,2012
146545,97488,2012
146545,60675,2012
13951,145848,2012
13951,81590,2012
13951,40653,2012
13951,139957,2012
163591,118647,2012
163591,122757,2012
145125,90912,2012
64514,29900,2012
64514,108125,2012
35277,112001,2012
8548,164205,2012
8548,157718,2012
8548,114629,2012
9889,161678,2012
15388,116176,2012
32597,46101,2012
32597,142640,2012
32597,18349,2012
96152,1513,2012
96152,98972,2012
103982,126702,2012
142440,146548,2012
142440,15457,2012
142440,158460,2012
160997,101399,2012
160997,6047,2012
13955,107274,2012
13955,119895,2012
13955,113398,2012
9891,61083,2012
9891,128514,2012
9891,63220,2012
88198,120410,2012
88198,11747,2012
88198,31928,2012
88198,115369,2012
88198,129388,2012
142445,78355,2012
142445,38604,2012
142445,20073,2012
142445,138663,2012
142445,116261,2012
19418,163659,2012
150451,14658,2012
13958,3549,2012
4750,46621,2012
4750,149217,2012
4750,57976,2012
4750,134589,2012
73850,50651,2012
151712,107283,2012
43312,110756,2012
88202,96687,2012
88202,166936,2012
88202,116015,2012
88202,84178,2012
88202,52682,2012
88202,97478,2012
88202,62071,2012
162319,14537,2012
162319,63201,2012
162319,2339,2012
118588,10523,2012
118588,24048,2012
118588,65189,2012
118588,85535,2012
118588,15411,2012
118588,12717,2012
118588,2302,2012
55334,100236,2012
153040,46624,2012
153040,67875,2012
153040,15378,2012
153040,123940,2012
131850,8605,2012
22021,27847,2012
22021,63847,2012
22021,146517,2012
22021,47304,2012
22021,12726,2012
22021,23523,2012
7266,81567,2012
7266,63249,2012
8561,113946,2012
8561,56274,2012
8561,75185,2012
8561,92213,2012
8561,58038,2012
858,68101,2012
858,142581,2012
139747,38093,2012
76453,28739,2012
97458,94140,2012
97458,36665,2012
112001,78249,2012
112001,52617,2012
112001,92148,2012
112001,114719,2012
112001,43560,2012
167572,144434,2012
73854,152187,2012
73854,136410,2012
73854,147833,2012
73854,153189,2012
73854,125360,2012
168910,87009,2012
47321,22530,2012
47321,31926,2012
47321,33272,2012
47321,71257,2012
47321,122566,2012
47321,34103,2012
47321,125360,2012
47321,84401,2012
158354,95469,2012
158354,146528,2012
60591,157176,2012
116051,127072,2012
116051,67143,2012
116051,90870,2012
116051,159799,2012
116051,51479,2012
116051,11349,2012
164915,131327,2012
129152,125115,2012
129152,121393,2012
135803,149737,2012
57919,60793,2012
57921,61073,2012
57921,67825,2012
57921,119197,2012
57921,167604,2012
114660,35867,2012
114660,48616,2012
114660,162365,2012
114660,116194,2012
114660,48923,2012
114660,158590,2012
51334,111216,2012
51334,133787,2012
51334,138398,2012
138463,121146,2012
138463,76453,2012
138463,32745,2012
138463,48922,2012
163603,53261,2012
163603,163787,2012
40634,83103,2012
153044,128342,2012
119880,152227,2012
119880,100682,2012
119880,51259,2012
119880,119839,2012
119880,11210,2012
119880,127864,2012
119880,20796,2012
119880,56734,2012
119880,108169,2012
85556,140446,2012
16753,75346,2012
118593,129278,2012
135806,42544,2012
135806,69228,2012
135806,84155,2012
135806,860,2012
135806,126605,2012
135806,147978,2012
135806,16921,2012
157048,116002,2012
157048,68524,2012
157048,24744,2012
153046,90869,2012
65879,7880,2012
65879,139731,2012
65879,4829,2012
85558,15861,2012
85558,102733,2012
85558,51466,2012
85558,99171,2012
149172,109276,2012
149172,80473,2012
134532,12804,2012
153048,145086,2012
153048,158536,2012
153048,48948,2012
92175,21321,2012
92175,149803,2012
92175,58590,2012
92175,135154,2012
92175,157701,2012
92175,114005,2012
92175,105285,2012
92175,114647,2012
92175,20721,2012
92175,93618,2012
92175,141214,2012
92175,12781,2012
92175,154525,2012
92175,125360,2012
103996,135147,2012
24704,29298,2012
24704,105456,2012
24704,98972,2012
130513,90912,2012
130513,36702,2012
130513,145243,2012
47327,46493,2012
47327,152187,2012
47327,83393,2012
47327,27880,2012
47327,65156,2012
47327,143084,2012
47327,82254,2012
47327,136410,2012
47327,31926,2012
47327,24024,2012
47327,117946,2012
47327,33272,2012
47327,1681,2012
47327,105285,2012
47327,101336,2012
47327,26017,2012
47327,81590,2012
47327,40653,2012
47327,69950,2012
47327,109425,2012
47327,4831,2012
47327,48784,2012
47327,157142,2012
47327,153182,2012
47327,153189,2012
47327,105486,2012
47327,36790,2012
47327,125360,2012
47327,154573,2012
47327,139957,2012
101399,13189,2012
101399,6047,2012
101399,85650,2012
23389,78242,2012
23389,20073,2012
23389,137048,2012
127807,161655,2012
52682,88202,2012
3460,59745,2012
868,19463,2012
167575,51954,2012
167575,68480,2012
167575,59305,2012
4759,38108,2012
163607,121208,2012
137113,54479,2012
137113,138935,2012
137113,83393,2012
137113,69074,2012
137113,69104,2012
137113,137690,2012
137113,66525,2012
137113,139710,2012
137113,143773,2012
137113,44647,2012
137113,165013,2012
137113,32700,2012
130516,166209,2012
101402,16875,2012
166246,2694,2012
166246,65973,2012
166246,108183,2012
41965,156255,2012
41965,20022,2012
41965,7467,2012
68493,117264,2012
68493,8542,2012
68493,80358,2012
68493,46025,2012
68493,67291,2012
68493,68629,2012
68493,129296,2012
68493,165089,2012
68493,121364,2012
13966,44003,2012
45976,132526,2012
45976,155046,2012
157053,26140,2012
92176,127818,2012
84209,99295,2012
84209,9112,2012
84209,125754,2012
84209,21300,2012
84209,14677,2012
84209,146548,2012
84209,108039,2012
84209,19458,2012
84209,146612,2012
84209,96221,2012
84209,162474,2012
65885,101435,2012
65885,73976,2012
65885,22218,2012
80317,108538,2012
80317,89634,2012
75171,139289,2012
75171,134568,2012
75171,143992,2012
166249,86106,2012
166249,63249,2012
166249,2209,2012
166249,75212,2012
166249,66002,2012
166249,165112,2012
102709,16955,2012
142457,41873,2012
92181,126977,2012
7277,40690,2012
102710,167607,2012
102710,145183,2012
72479,16035,2012
72479,147153,2012
72479,82298,2012
72479,65859,2012
72479,106833,2012
18111,131074,2012
18111,119931,2012
18111,116194,2012
166252,100236,2012
158367,129270,2012
158367,111065,2012
96167,127112,2012
96167,150492,2012
96167,26107,2012
80321,95426,2012
80321,81592,2012
80321,76601,2012
45982,117264,2012
45982,102666,2012
45982,54006,2012
45982,60648,2012
45982,46025,2012
45982,29983,2012
45982,67291,2012
45982,68629,2012
45982,165024,2012
45982,165089,2012
119885,11729,2012
43333,113994,2012
43333,147152,2012
43333,89645,2012
43333,43415,2012
43333,91018,2012
43333,27463,2012
100111,33,2012
100111,105861,2012
56625,58587,2012
56625,119224,2012
56625,24044,2012
56625,63847,2012
56625,45321,2012
56625,12661,2012
56625,162393,2012
56625,12726,2012
69868,63847,2012
69868,43337,2012
69868,112111,2012
69868,157189,2012
69868,30108,2012
113323,132398,2012
113323,146469,2012
113323,12570,2012
113323,116019,2012
113323,41918,2012
113323,161096,2012
113323,84345,2012
68500,55371,2012
24711,79524,2012
24711,96655,2012
24711,26537,2012
24711,149803,2012
24711,105285,2012
24711,73809,2012
24711,40643,2012
24711,150481,2012
24711,9973,2012
24711,154498,2012
24711,60746,2012
24711,34124,2012
54002,96780,2012
54002,47446,2012
119887,125111,2012
119887,114621,2012
119887,79122,2012
157058,16001,2012
157058,142459,2012
56626,111307,2012
29927,119931,2012
29927,12813,2012
18114,124432,2012
18114,48639,2012
18114,127904,2012
18114,150607,2012
18114,102885,2012
18114,150626,2012
141114,165366,2012
141114,94120,2012
141114,102011,2012
141114,119218,2012
141114,42645,2012
141114,100088,2012
141114,167566,2012
52692,59305,2012
167584,63212,2012
50003,29298,2012
50003,119904,2012
50003,85626,2012
50003,105456,2012
82914,15530,2012
43337,63847,2012
43337,22040,2012
43337,112111,2012
43337,157189,2012
43337,30108,2012
43337,159875,2012
43338,153574,2012
43338,72676,2012
43338,79240,2012
75177,96333,2012
19439,43344,2012
159700,127146,2012
159700,16755,2012
159700,45985,2012
159700,162372,2012
159700,50135,2012
159700,80491,2012
75178,57902,2012
75178,39337,2012
75178,81659,2012
75178,112113,2012
75178,138596,2012
45986,78249,2012
45986,135781,2012
45986,139731,2012
45986,40823,2012
878,111284,2012
878,120539,2012
878,75811,2012
157059,14489,2012
157059,28770,2012
4770,29951,2012
149189,152271,2012
134541,13148,2012
134541,71704,2012
134541,45259,2012
134541,113962,2012
134541,45275,2012
134541,61220,2012
134541,79676,2012
134541,104662,2012
134541,161678,2012
134541,10705,2012
134541,133193,2012
134541,47348,2012
134541,26074,2012
134541,961,2012
134541,88433,2012
123829,25170,2012
123829,149837,2012
123829,6667,2012
106708,60563,2012
106708,22060,2012
106708,168957,2012
106708,151774,2012
106708,139874,2012
106708,163765,2012
106708,167765,2012
106708,85755,2012
106708,1048,2012
22042,94076,2012
22042,2830,2012
22042,69228,2012
22042,80282,2012
22042,92164,2012
22042,146548,2012
22042,101435,2012
22042,158460,2012
22042,73976,2012
22042,16921,2012
22042,126691,2012
8578,38622,2012
8578,135833,2012
157060,69229,2012
52694,13533,2012
52694,13930,2012
11195,61178,2012
11195,87523,2012
11195,9859,2012
11195,109352,2012
11195,56660,2012
11195,54035,2012
11195,98846,2012
11195,126633,2012
11195,34054,2012
11195,32740,2012
159704,141210,2012
159704,20871,2012
159704,132068,2012
114678,54576,2012
114678,65187,2012
114678,69228,2012
114678,123813,2012
97481,21303,2012
97481,95428,2012
97481,80269,2012
97481,32613,2012
97481,127925,2012
143808,26516,2012
143808,107265,2012
143808,43983,2012
143808,15387,2012
143808,43438,2012
143808,85671,2012
143808,95039,2012
143808,39535,2012
143808,149410,2012
27337,85715,2012
154372,108169,2012
154372,154505,2012
153061,129745,2012
153061,23333,2012
153061,48720,2012
153061,58002,2012
92197,24067,2012
92197,167701,2012
84218,71821,2012
84218,113517,2012
39356,84866,2012
39356,92204,2012
39356,26099,2012
39356,125297,2012
161020,112010,2012
161020,155762,2012
161020,106915,2012
130523,157069,2012
130523,121337,2012
52695,93586,2012
52695,145194,2012
68513,46525,2012
68513,101422,2012
68513,128000,2012
65893,72517,2012
65893,158460,2012
65893,72666,2012
8582,30407,2012
8582,33129,2012
8582,119204,2012
8582,164936,2012
8582,19455,2012
8582,137224,2012
8582,101543,2012
40650,113460,2012
81606,5330,2012
81606,42620,2012
81606,139816,2012
51348,168148,2012
51348,61867,2012
51348,29890,2012
51348,18227,2012
27339,90243,2012
27339,158409,2012
27339,131904,2012
13977,23490,2012
13977,129293,2012
61921,135815,2012
61921,73871,2012
61921,88252,2012
61921,123932,2012
61921,35415,2012
65895,162287,2012
65895,119905,2012
65895,159821,2012
88231,59830,2012
88231,10525,2012
88231,52605,2012
88231,55298,2012
88231,149162,2012
164936,48679,2012
164936,38031,2012
164936,129321,2012
164936,101618,2012
72492,24024,2012
72492,63847,2012
72492,127804,2012
55359,59902,2012
55359,73142,2012
55359,95489,2012
55359,24746,2012
55359,88341,2012
