Source,Target,Year
3535,9137,1997
3536,1862,1996
3536,164,1996
3536,4337,1996
3536,169,1996
3537,1862,1995
3537,5346,1995
3537,5345,1995
3540,5882,1997
3540,2405,1997
3540,764,1997
3540,5332,1997
3540,1535,1997
3543,5451,1995
3543,3547,1995
3543,2483,1995
3544,3435,1994
3544,5973,1994
3544,503,1994
3544,3436,1994
3544,3547,1994
3544,1822,1994
3545,4608,1994
3545,5293,1994
3545,440,1994
3545,4036,1994
3547,3435,1994
3547,5973,1994
3558,2741,1992
3558,870,1992
3581,998,1995
3581,1000,1995
3581,374,1995
3583,1168,1994
3583,4947,1994
3584,1168,1996
3588,4548,1997
3588,7207,1997
3588,3590,1997
3589,3591,1995
3589,3876,1995
3589,345,1995
3590,3589,1995
3590,6133,1995
3590,2738,1995
3590,1862,1995
3590,5923,1995
3590,3591,1995
3590,208,1995
3591,3876,1995
3592,5924,1995
3592,8242,1995
3592,216,1995
3592,208,1995
3592,3590,1995
3592,3591,1995
3593,3589,1996
3595,5208,1997
3612,1082,1995
3612,1083,1995
3612,3341,1995
3612,4887,1995
3614,1082,1996
3614,1083,1996
3614,4887,1996
3614,2022,1996
3615,3341,1996
3615,3342,1996
3615,3343,1996
3616,3070,1996
3616,1082,1996
3616,4887,1996
3616,1910,1996
3616,3,1996
3616,115,1996
3616,2022,1996
3616,2023,1996
3616,4,1996
3618,4839,1987
3632,6819,1996
3632,6047,1996
3634,4152,1995
3636,2459,1993
3637,1215,1995
3637,9687,1995
3650,1978,1995
3650,1844,1995
3651,2260,1994
3670,216,1993
3670,4499,1993
3678,642,1996
3678,260,1996
3678,225,1996
3678,509,1996
3678,267,1996
3678,1401,1996
3678,417,1996
3678,230,1996
3678,229,1996
3679,225,1993
3679,3799,1993
3679,2946,1993
3679,3229,1993
3681,3558,1995
3681,6337,1995
3681,6338,1995
3681,6339,1995
3681,4545,1995
3681,3808,1995
3681,1269,1995
3690,3123,1997
3690,3844,1997
3695,3995,1994
3696,0,1994
3696,3995,1994
3696,2953,1994
3696,4572,1994
3696,7534,1994
3696,9733,1994
3697,10207,1997
3698,524,1996
3702,842,1996
3702,2270,1996
3702,846,1996
3707,4136,1996
3707,1269,1996
3708,4805,1997
3708,711,1997
3708,10197,1997
3708,628,1997
3708,8938,1997
3708,7454,1997
3720,75,1994
3722,755,1993
3724,2416,1992
3724,423,1992
3725,652,1997
3725,918,1997
3726,7286,1997
3726,7287,1997
3726,7289,1997
3726,2630,1997
3727,2856,1997
3727,1556,1997
3727,2857,1997
3727,2611,1997
3727,2862,1997
3744,1862,1997
3746,2387,1997
3746,6022,1997
3746,4984,1997
3746,2181,1997
3746,5353,1997
3746,2678,1997
3746,4623,1997
3747,6152,1997
3747,4998,1997
3747,98,1997
3748,1057,1997
3748,6063,1997
3753,813,1995
3754,813,1994
3754,4179,1994
3754,21,1994
3760,1216,1997
3760,345,1997
3764,368,1996
3767,755,1992
3773,1189,1996
3773,731,1996
3773,732,1996
3773,901,1996
3773,6703,1996
3777,6826,1997
3777,3010,1997
3781,573,1995
3787,5202,1996
3787,1949,1996
3788,9165,1997
3788,3787,1997
3790,3792,1997
3790,983,1997
3790,1085,1997
3791,2425,1997
3791,3792,1997
3791,3790,1997
3791,3284,1997
3791,7161,1997
3791,8711,1997
3791,11255,1997
3792,2358,1996
3792,1085,1996
3794,6951,1992
3794,1085,1992
3794,2142,1992
3795,2260,1994
3796,3794,1994
3796,1212,1994
3796,3795,1994
3796,2260,1994
3796,2142,1994
3796,696,1994
3796,4284,1994
3796,225,1994
3796,7823,1994
3796,1085,1994
3799,715,1989
3799,2572,1989
3799,755,1989
3799,1085,1989
3801,2903,1995
3801,2376,1995
3801,216,1995
3802,260,1995
3802,1400,1995
3802,716,1995
3803,6221,1995
3803,6222,1995
3803,1409,1995
3803,8879,1995
3803,9242,1995
3803,1343,1995
3803,2534,1995
3804,16,1996
3804,1447,1996
3804,557,1996
3805,3801,1996
3805,3803,1996
3805,2428,1996
3806,2428,1996
3806,2426,1996
3806,1888,1996
3806,2429,1996
3807,16,1996
3807,1094,1996
3807,998,1996
3807,377,1996
3807,2428,1996
3807,3806,1996
3807,1023,1996
3808,5181,1992
3809,2147,1996
3810,382,1997
3810,383,1997
3810,4118,1997
3810,639,1997
3810,3182,1997
3810,387,1997
3811,382,1995
3811,104,1995
3811,387,1995
3812,382,1996
3812,2724,1996
3812,7308,1996
3812,777,1996
3812,2278,1996
3814,3525,1993
3814,1571,1993
3815,368,1994
3815,1720,1994
3817,3558,1995
3817,3681,1995
3817,1269,1995
3817,3278,1995
3837,1035,1994
3840,1057,1996
3840,5103,1996
3844,1146,1997
3848,302,1992
3848,2945,1992
3848,2946,1992
3848,3229,1992
3849,1742,1997
3853,1469,1995
3853,4440,1995
3853,837,1995
3853,4967,1995
3876,4861,1994
3884,512,1994
3884,1291,1994
3884,115,1994
3884,1293,1994
3886,715,1994
3886,307,1994
3895,1861,1995
3897,3650,1995
3897,1978,1995
3913,5736,1997
3913,1720,1997
3913,552,1997
3913,1746,1997
3914,1100,1995
3914,2078,1995
3914,261,1995
3914,1133,1995
3914,739,1995
3914,735,1995
3914,998,1995
3914,260,1995
3914,1094,1995
3915,261,1997
3915,1721,1997
3915,3220,1997
3915,2012,1997
3915,381,1997
3922,4118,1993
3922,387,1993
3923,3922,1995
3923,310,1995
3923,2457,1995
3923,3924,1995
3923,1037,1995
3923,903,1995
3923,10221,1995
3924,4103,1993
3924,310,1993
3924,2457,1993
3924,66,1993
3925,1164,1996
3952,2688,1997
3952,2718,1997
3952,962,1997
3952,945,1997
3952,515,1997
3952,2719,1997
3952,208,1997
3953,2426,1996
3953,3375,1996
3953,1094,1996
3953,3376,1996
3953,3377,1996
3953,1448,1996
3957,104,1997
3957,105,1997
3957,107,1997
3957,108,1997
3958,104,1995
3958,1034,1995
3958,355,1995
3958,538,1995
3958,271,1995
3966,1888,1994
3966,998,1994
3966,208,1994
3971,822,1997
3971,624,1997
3971,819,1997
3977,3980,1997
3979,6199,1996
3979,2619,1996
3980,5664,1997
3983,3744,1997
3985,1432,1994
3995,382,1993
4006,1342,1996
4006,7622,1996
4006,195,1996
4006,1409,1996
4006,198,1996
4006,1347,1996
4006,205,1996
4008,5804,1997
4008,4947,1997
4008,2174,1997
4026,2426,1994
4026,1888,1994
4026,998,1994
4026,1094,1994
4026,1023,1994
4033,438,1995
4033,2675,1995
4033,6087,1995
4033,225,1995
4033,2946,1995
4034,1952,1996
4034,370,1996
4034,433,1996
4034,2070,1996
4034,4401,1996
4034,439,1996
4034,1822,1996
4035,1082,1996
4035,3614,1996
4035,3341,1996
4035,3342,1996
4035,1913,1996
4035,2022,1996
4035,3615,1996
4035,3616,1996
4036,512,1993
4036,2416,1993
4036,2368,1993
4036,440,1993
4037,1913,1996
4037,552,1996
4037,1910,1996
4037,5227,1996
4037,4,1996
4037,548,1996
4038,530,1996
4038,4608,1996
4038,5511,1996
4038,1169,1996
4038,2368,1996
4038,440,1996
4038,4036,1996
4044,7556,1995
4044,1033,1995
4044,3376,1995
4044,3421,1995
4044,3592,1995
4044,764,1995
4044,3426,1995
4044,5332,1995
4044,4859,1995
4045,9755,1997
4048,1033,1995
4055,2376,1995
4055,4733,1995
4055,4056,1995
4055,1001,1995
4055,208,1995
4056,369,1993
4056,2253,1993
4056,427,1993
4057,573,1995
4057,2955,1995
4059,2542,1993
4063,7052,1993
4075,1094,1996
4075,12,1996
4075,1023,1996
4075,1269,1996
4078,11620,1991
4078,755,1991
4079,8189,1994
4079,4080,1994
4080,8189,1994
4082,2009,1992
4085,86,1993
4092,1228,1996
4092,1269,1996
4095,163,1996
4095,3028,1996
4095,4861,1996
4095,162,1996
4106,11683,1993
4106,6114,1993
4107,0,1985
4107,4428,1985
4111,4892,1997
4111,1107,1997
4117,4118,1995
4117,4120,1995
4117,7597,1995
4117,6784,1995
4118,382,1993
4118,387,1993
4120,564,1994
4120,4118,1994
4120,9561,1994
4121,2830,1996
4121,2833,1996
4136,3558,1993
4136,4774,1993
4137,1507,1996
4137,503,1996
4137,1889,1996
4137,1023,1996
4138,2572,1995
4138,230,1995
4138,755,1995
4138,751,1995
4138,1231,1995
4138,4082,1995
4143,4794,1993
4152,4575,1995
4152,917,1995
4153,3634,1997
4156,5173,1994
4156,1004,1994
4156,216,1994
4161,371,1995
4161,755,1995
4161,1085,1995
4165,564,1994
4165,565,1994
4165,567,1994
4165,568,1994
4165,216,1994
4166,255,1995
4167,1034,1995
4167,3173,1995
4167,509,1995
4167,3236,1995
4167,733,1995
4167,6863,1995
4167,3031,1995
4167,230,1995
4167,229,1995
4167,1085,1995
4167,4166,1995
4168,4166,1995
4171,1310,1995
4179,21,1993
4179,5004,1993
4204,3421,1997
4204,3422,1997
4205,5579,1995
4207,3516,1997
4207,3517,1997
4207,4205,1997
4225,2147,1996
4225,0,1996
4225,2150,1996
4225,2154,1996
4225,2158,1996
4233,2203,1991
4233,1049,1991
4234,4233,1992
4243,5740,1995
4243,7777,1995
4243,7778,1995
4247,6426,1995
4258,302,1994
4258,1231,1994
4258,208,1994
4259,369,1995
4259,4258,1995
4259,2534,1995
4259,372,1995
4259,6739,1995
4259,377,1995
4259,307,1995
4259,514,1995
4259,1001,1995
4259,208,1995
4260,3966,1996
4260,941,1996
4268,7052,1995
4268,7053,1995
4268,1085,1995
4275,914,1997
4275,3876,1997
4275,1797,1997
4275,6490,1997
4279,2901,1996
4280,1002,1996
4284,4562,1993
4284,696,1993
4284,225,1993
4284,3229,1993
4285,310,1995
4289,978,1994
4290,625,1996
4290,711,1996
4290,628,1996
4290,1565,1996
4291,3516,1997
4291,5579,1997
4292,4293,1995
4292,115,1995
4293,115,1995
4294,427,1990
4295,4294,1993
4295,2708,1993
4303,4243,1997
4308,2370,1996
4311,998,1995
4311,1094,1995
4311,3848,1995
4311,4423,1995
4311,3514,1995
4314,421,1996
4314,2955,1996
4314,9332,1996
4314,4947,1996
4314,423,1996
4334,229,1993
4334,1085,1993
4337,162,1996
4337,163,1996
4337,164,1996
4337,167,1996
4337,169,1996
4342,7208,1995
4342,7838,1995
4343,7838,1995
4343,4342,1995
4343,2923,1995
4344,4972,1992
4353,4344,1994
4353,387,1994
4362,2360,1997
4372,1367,1997
4372,1892,1997
4374,72,1983
4375,2416,1988
4378,2426,1995
4378,2713,1995
4378,998,1995
4378,1023,1995
4383,5083,1995
4401,1952,1996
4401,370,1996
4401,433,1996
4401,2070,1996
4401,0,1996
4401,4034,1996
4401,2276,1996
4401,438,1996
4401,439,1996
4401,1822,1996
4402,433,1997
4402,370,1997
4402,2070,1997
4402,4034,1997
4402,4767,1997
4402,2276,1997
4402,438,1997
4402,439,1997
4402,423,1997
4405,3544,1996
4405,3545,1996
4405,8536,1996
4406,502,1996
4406,503,1996
4406,2480,1996
4406,506,1996
4407,368,1996
4407,1507,1996
4407,1512,1996
4407,1513,1996
4407,503,1996
4408,502,1996
4408,438,1996
4408,3228,1996
4415,8763,1997
4423,4311,1995
4423,3848,1995
4423,3514,1995
4426,732,1994
4429,9446,1992
4429,978,1992
4435,4608,1993
4435,5100,1993
4435,512,1993
4439,688,1994
4444,524,1997
4447,3524,1995
4447,205,1995
4450,3339,1997
4455,3514,1996
4457,927,1997
4457,2376,1997
4457,1003,1997
4457,1002,1997
4457,26,1997
4457,1004,1997
4457,1007,1997
4457,2802,1997
4457,513,1997
4457,216,1997
4458,259,1997
4458,2460,1997
4463,997,1997
4463,1000,1997
4463,9022,1997
4463,378,1997
4463,379,1997
4464,512,1997
4464,8398,1997
4464,4839,1997
4464,4466,1997
4464,2416,1997
4464,440,1997
4464,4036,1997
4464,4535,1997
4464,558,1997
4465,369,1997
4465,374,1997
4465,1096,1997
4465,1447,1997
4465,513,1997
4465,308,1997
4465,1448,1997
4466,2426,1996
4466,372,1996
4466,3953,1996
4466,216,1996
4466,378,1996
4466,1448,1996
4467,255,1996
4467,260,1996
4467,1097,1996
4467,7909,1996
4467,271,1996
4467,1100,1996
4467,2012,1996
4467,1101,1996
4468,998,1997
4468,308,1997
4485,2718,1997
4485,3125,1997
4485,946,1997
4485,3126,1997
4485,3127,1997
4485,1448,1997
4495,7362,1993
4495,3229,1993
4495,557,1993
4496,4497,1993
4496,436,1993
4497,369,1993
4497,714,1993
4498,368,1993
4498,374,1993
4498,86,1993
4498,307,1993
4499,714,1993
4499,6799,1993
4499,699,1993
4499,216,1993
4502,2265,1995
4502,1085,1995
4504,164,1995
4504,1862,1995
4514,381,1996
4515,3152,1996
4515,9806,1996
4531,260,1996
4531,509,1996
4532,548,1997
4532,371,1997
4532,2675,1997
4532,2689,1997
4532,115,1997
4532,4435,1997
4532,5990,1997
4532,440,1997
4532,5991,1997
4532,5992,1997
4535,512,1993
4535,4608,1993
4535,1169,1993
4535,2416,1993
4535,2368,1993
4535,307,1993
4535,2947,1993
4535,440,1993
4538,151,1996
4538,421,1996
4538,2955,1996
4539,2955,1996
4539,2365,1996
4539,440,1996
4539,2367,1996
4539,421,1996
4544,3558,1994
4544,5181,1994
4544,4545,1994
4544,2741,1994
4544,1565,1994
4545,3558,1994
4545,6431,1994
4545,2741,1994
4546,368,1994
4546,302,1994
4546,1888,1994
4546,998,1994
4546,3966,1994
4546,4079,1994
4546,307,1994
4546,208,1994
4548,3588,1997
4548,3589,1997
4548,3590,1997
4548,3591,1997
4548,3592,1997
4548,3593,1997
4549,2265,1997
4549,503,1997
4549,3588,1997
4549,3591,1997
4549,3592,1997
4549,4548,1997
4549,3590,1997
4549,7707,1997
4549,7207,1997
4549,946,1997
4550,7163,1997
4550,2483,1997
4562,696,1993
4562,7806,1993
4562,1036,1993
4563,225,1993
4563,229,1993
4563,1036,1993
4563,539,1993
4563,1097,1993
4563,1200,1993
4565,696,1997
4565,714,1997
4565,731,1997
4565,4566,1997
4565,1000,1997
4565,4567,1997
4565,2357,1997
4565,735,1997
4565,2459,1997
4565,4883,1997
4565,4568,1997
4565,4569,1997
4565,1100,1997
4565,4166,1997
4566,1100,1996
4567,714,1996
4567,4284,1996
4567,731,1996
4567,2358,1996
4567,4285,1996
4567,491,1996
4567,4166,1996
4568,696,1997
4568,2358,1997
4568,4566,1997
4568,735,1997
4568,539,1997
4568,540,1997
4568,738,1997
4568,1100,1997
4568,2505,1997
4569,731,1995
4569,2459,1995
4569,205,1995
4572,382,1994
4572,3995,1994
4572,2953,1994
4575,833,1993
4575,917,1993
4577,2269,1994
4577,813,1994
4580,2927,1997
4580,2928,1997
4580,4581,1997
4580,21,1997
4580,2611,1997
4580,5284,1997
4580,7076,1997
4580,103,1997
4581,2927,1997
4581,2928,1997
4581,103,1997
4582,1556,1996
4582,4784,1996
4582,1870,1996
4583,0,1996
4583,6028,1996
4583,1128,1996
4583,5044,1996
4593,287,1994
4597,225,1992
4603,1556,1997
4603,4582,1997
4603,4583,1997
4604,4583,1997
4604,1556,1997
4604,1560,1997
4604,5246,1997
4604,1870,1997
4608,512,1992
4608,5100,1992
4608,1720,1992
4608,2416,1992
4608,557,1992
4608,440,1992
4616,1085,1996
4616,4502,1996
4621,2180,1997
4621,1577,1997
4621,2181,1997
4622,1862,1997
4622,164,1997
4622,1861,1997
4622,2678,1997
4623,3746,1997
4623,2678,1997
4623,4034,1997
4623,4767,1997
4630,4794,1992
4638,3065,1997
4638,616,1997
4638,4383,1997
4639,2385,1996
4639,4691,1996
4639,5083,1996
4639,2936,1996
4641,5804,1996
4641,4947,1996
4641,2385,1996
4641,2936,1996
4642,616,1997
4648,259,1996
4648,3096,1996
4654,714,1994
4654,998,1994
4654,12,1994
4654,1023,1994
4654,702,1994
4659,1105,1995
4659,1437,1995
4659,4662,1995
4660,1437,1996
4662,1105,1995
4667,4666,1995
4667,3023,1995
4674,1517,1996
4679,2370,1997
4679,3754,1997
4680,2883,1997
4681,1570,1997
4687,8748,1996
4687,4383,1996
4687,5083,1996
4688,2883,1997
4688,4968,1997
4691,684,1996
4691,685,1996
4691,2174,1996
4691,4639,1996
4691,5083,1996
4741,5664,1995
4750,9013,1995
4750,6207,1995
4750,2467,1995
4750,4179,1995
4750,813,1995
4765,2385,1997
4765,11967,1997
4765,11968,1997
4767,368,1997
4769,10630,1995
4773,512,1992
4773,1720,1992
4773,3230,1992
4773,557,1992
4774,3558,1993
4784,1975,1996
4785,72,1988
4785,73,1988
4787,2945,1990
4788,491,1994
4794,976,1989
4796,544,1992
4798,2454,1997
4798,2462,1997
4799,225,1995
4799,229,1995
4799,230,1995
4801,259,1995
4804,221,1995
4804,2376,1995
4804,271,1995
4804,5275,1995
4805,1565,1995
4814,104,1993
4817,2971,1997
4817,1033,1997
4817,4962,1997
4821,410,1995
4834,3754,1996
4834,813,1996
4835,6061,1997
4839,368,1987
4839,3618,1987
4842,3284,1997
4842,2262,1997
4842,2656,1997
4842,5601,1997
4844,7817,1997
4844,4846,1997
4846,7904,1997
4846,7650,1997
4846,3284,1997
4846,4567,1997
4846,310,1997
4846,3039,1997
4846,7817,1997
4848,4608,1993
4848,512,1993
4849,3435,1994
4849,2416,1994
4849,3547,1994
4854,1469,1995
4855,4854,1995
4859,3421,1995
4859,3426,1995
4859,5332,1995
4861,167,1994
4865,368,1987
4878,6209,1997
4878,564,1997
4878,1003,1997
4878,568,1997
4880,4117,1996
4880,566,1996
4880,2811,1996
4881,2070,1997
4881,3079,1997
4881,4567,1997
4881,3284,1997
4881,2811,1997
4881,9589,1997
4881,6833,1997
4881,2186,1997
4881,4120,1997
4881,8746,1997
4881,4880,1997
4881,6784,1997
4881,8851,1997
4881,5914,1997
4882,566,1995
4883,644,1996
4883,259,1996
4883,261,1996
4883,225,1996
4883,1097,1996
4883,271,1996
4883,1100,1996
4883,6973,1996
4887,1083,1994
4889,302,1994
4889,225,1994
4892,4111,1997
4892,1107,1997
4899,3435,1995
4899,3436,1995
4901,3545,1995
4908,6506,1997
4913,624,1996
4915,164,1995
4915,2506,1995
4917,652,1996
4917,830,1996
4917,833,1996
4917,835,1996
4918,3544,1997
4918,1724,1997
4927,4928,1997
4928,4691,1996
4928,4308,1996
4943,3203,1996
4943,9313,1996
4943,4944,1996
4943,7324,1996
4943,4945,1996
4943,700,1996
4943,2572,1996
4943,755,1996
4943,1085,1996
4944,3203,1995
4944,700,1995
4944,2572,1995
4944,755,1995
4944,1085,1995
4945,3203,1995
4945,4944,1995
4945,7324,1995
4945,700,1995
4945,2572,1995
4945,755,1995
4946,5651,1997
4946,755,1997
4946,1085,1997
4946,5652,1997
4947,1168,1994
4949,2359,1995
4949,2832,1995
4949,2833,1995
4950,3278,1996
4950,2519,1996
4950,4949,1996
4950,1269,1996
4950,3248,1996
4951,684,1996
4951,685,1996
4951,5899,1996
4952,4337,1997
4952,3536,1997
4955,3085,1996
4962,8100,1994
4962,1033,1994
4967,1432,1987
4968,8566,1996
4972,368,1989
4975,3,1993
4976,3,1994
4984,2180,1996
4984,2181,1996
4991,6332,1995
4993,616,1996
4993,6947,1996
4997,2630,1997
4998,4659,1996
4998,1105,1996
4998,4660,1996
4998,1057,1996
4998,4662,1996
5003,74,1994
5003,75,1994
5004,4373,1991
5004,75,1991
5007,512,1993
5007,307,1993
5007,4036,1993
5008,2070,1994
5008,2071,1994
5008,440,1994
5010,4951,1996
5010,5899,1996
5013,502,1996
5013,4984,1996
5013,503,1996
5015,6945,1997
5015,5013,1997
5015,506,1997
5020,4167,1996
5020,230,1996
5020,1085,1996
5020,1136,1996
5021,132,1993
5021,833,1993
5025,255,1996
5025,7858,1996
5025,1035,1996
5025,540,1996
5025,2277,1996
5025,2505,1996
5027,2454,1994
5033,5034,1995
5034,813,1994
5044,917,1995
5065,751,1996
5065,2811,1996
5065,8387,1996
5065,9040,1996
5068,3523,1997
5068,202,1997
5068,2170,1997
5068,206,1997
5083,4861,1995
5090,4741,1996
5090,5664,1996
5095,10268,1995
5100,368,1992
5100,5348,1992
5100,1720,1992
5100,115,1992
5100,557,1992
5100,440,1992
5100,423,1992
5101,2254,1997
5101,2255,1997
5101,2256,1997
5101,1260,1997
5103,4998,1996
5103,4660,1996
5103,6152,1996
5103,6153,1996
5103,1057,1996
5108,3794,1995
5108,7823,1995
5108,1085,1995
5108,2142,1995
5108,1023,1995
5115,162,1996
5117,1023,1995
5118,6278,1996
5118,6671,1996
5118,1861,1996
5119,1720,1995
5119,904,1995
5119,369,1995
5119,208,1995
5119,6068,1995
5119,3204,1995
5123,696,1992
5123,3229,1992
5123,7806,1992
5127,12108,1994
5127,225,1994
5127,229,1994
5127,230,1994
5128,4335,1994
5128,5129,1994
5129,225,1994
5129,4082,1994
5142,6951,1994
5142,1212,1994
5142,6114,1994
5142,2142,1994
5148,1200,1993
5148,5972,1993
5153,8425,1995
5153,1085,1995
5158,623,1996
5158,167,1996
5158,836,1996
5158,132,1996
5158,837,1996
5158,10751,1996
5160,4179,1993
5161,2370,1997
5161,813,1997
5162,1556,1996
5173,216,1993
5173,427,1993
5179,1371,1997
5179,1372,1997
5180,1371,1997
5181,2741,1992
5182,3558,1993
5182,4774,1993
5185,2542,1997
5185,5380,1997
5186,0,1995
5186,6892,1995
5190,1033,1994
5190,6052,1994
5190,9317,1994
5191,0,1996
5191,5587,1996
5191,5588,1996
5191,5589,1996
5192,421,1996
5192,2955,1996
5192,1170,1996
5200,732,1996
5202,2935,1993
5202,2708,1993
5208,162,1996
5208,673,1996
5214,3794,1997
5214,1220,1997
5226,3464,1996
5227,1083,1994
5227,1036,1994
5227,1136,1994
5227,230,1994
5227,5343,1994
5227,3722,1994
5227,1001,1994
5228,255,1995
5228,260,1995
5228,225,1995
5228,1431,1995
5228,509,1995
5228,229,1995
5228,230,1995
5228,3036,1995
5228,271,1995
5228,739,1995
5228,302,1995
5228,1034,1995
5229,4078,1994
5229,5393,1994
5230,5231,1996
5231,575,1995
5236,259,1996
5236,255,1996
5236,7291,1996
5236,7858,1996
5236,1095,1996
5236,1035,1996
5236,1097,1996
5236,1099,1996
5236,2277,1996
5236,271,1996
5236,1100,1996
5236,4166,1996
5236,2505,1996
5238,225,1993
5238,229,1993
5239,6036,1996
5241,731,1997
5241,5025,1997
5241,1095,1997
5241,0,1997
5241,539,1997
5241,5027,1997
5241,4168,1997
5241,4166,1997
5242,255,1996
5245,1057,1997
5245,3747,1997
5245,3840,1997
5246,1556,1996
5246,1560,1996
5249,784,1995
5250,7575,1997
5250,784,1997
5250,5249,1997
5260,5261,1995
5260,5262,1995
5261,4078,1995
5261,5260,1995
5261,5262,1995
5262,5229,1994
5262,4078,1994
5262,5393,1994
5273,2376,1995
5273,4733,1995
5274,4814,1996
5274,2376,1996
5274,1669,1996
5274,2278,1996
5275,5280,1993
5277,1905,1993
5277,6053,1993
5277,1908,1993
5277,2378,1993
5278,2537,1993
5278,427,1993
5278,4839,1993
5279,4839,1994
5280,2416,1991
5284,89,1995
5293,3545,1994
5310,2387,1997
5310,1862,1997
5310,1577,1997
5310,6023,1997
5310,6278,1997
5312,368,1993
5312,714,1993
5312,307,1993
5314,4799,1996
5314,1905,1996
5314,225,1996
5314,229,1996
5314,230,1996
5314,540,1996
5314,1908,1996
5314,2378,1996
5327,6052,1992
5332,1186,1994
5332,10120,1994
5337,539,1997
5337,268,1997
5337,775,1997
5337,3458,1997
5337,2505,1997
5338,255,1997
5338,5274,1997
5338,1669,1997
5338,443,1997
5339,261,1996
5339,260,1996
5339,225,1996
5339,421,1996
5339,1083,1996
5339,7253,1996
5339,3528,1996
5339,552,1996
5339,1050,1996
5340,225,1995
5343,5100,1994
5343,225,1994
5343,8477,1994
5343,6901,1994
5343,3722,1994
5343,2572,1994
5343,115,1994
5343,755,1994
5345,2506,1994
5345,5346,1994
5345,664,1994
5346,5345,1994
5347,1862,1997
5347,2506,1997
5347,5346,1997
5347,612,1997
5347,3525,1997
5347,5345,1997
5348,557,1991
5348,307,1991
5348,2872,1991
5348,2947,1991
5352,2387,1997
5352,947,1997
5353,302,1997
5353,1577,1997
5353,2181,1997
5353,3746,1997
5353,1724,1997
5353,4466,1997
5353,1579,1997
5353,307,1997
5354,530,1997
5354,512,1997
5354,370,1997
5354,0,1997
5354,5973,1997
5354,1169,1997
5354,6422,1997
5354,4849,1997
5354,4767,1997
5354,439,1997
5354,11036,1997
5354,7731,1997
5354,3546,1997
5354,2267,1997
5354,3228,1997
5355,548,1997
5355,512,1997
5355,225,1997
5355,2678,1997
5356,3412,1997
5356,1861,1997
5356,3413,1997
5359,2678,1997
5359,6210,1997
5359,1269,1997
5361,104,1993
5362,104,1993
5362,1429,1993
5362,387,1993
5363,567,1994
5380,2542,1993
5381,1432,1996
5393,4078,1993
5395,813,1994
5396,5395,1994
5396,813,1994
5401,6212,1997
5401,4928,1997
5406,2188,1997
5406,2534,1997
5409,1049,1994
5409,2105,1994
5409,7504,1994
5410,503,1995
5410,1822,1995
5411,3754,1997
5422,1128,1995
5423,2070,1993
5423,2069,1993
5424,5423,1996
5424,440,1996
5425,260,1997
5425,4566,1997
5425,3376,1997
5425,3804,1997
5425,1100,1997
5425,1133,1997
5433,533,1997
5433,4165,1997
5437,1107,1997
5447,1403,1997
5447,8062,1997
5447,1228,1997
5451,2480,1994
5452,9828,1995
5452,4666,1995
5452,0,1995
5452,11014,1995
5452,4667,1995
5457,5003,1996
5457,2255,1996
5457,2742,1996
5465,5034,1995
5466,652,1993
5466,833,1993
5468,3236,1996
5468,310,1996
5468,3039,1996
5469,978,1995
5469,8028,1995
5474,773,1994
5488,8769,1995
5489,5488,1997
5489,6595,1997
5489,5490,1997
5490,1895,1995
5509,421,1996
5511,2070,1995
5514,5515,1997
5514,0,1997
5515,11070,1996
5515,0,1996
5515,7054,1996
5515,5114,1996
5534,1908,1993
5538,421,1997
5538,422,1997
5538,423,1997
5538,208,1997
5541,1432,1994
5542,4485,1997
5542,1007,1997
5542,306,1997
5542,946,1997
5548,7895,1997
5555,6951,1992
5555,3794,1992
5555,1085,1992
5555,2142,1992
5557,3794,1994
5557,6146,1994
5557,1085,1994
5557,1216,1994
5559,4546,1996
5559,3966,1996
5559,820,1996
5560,5562,1997
5561,5560,1997
5561,5562,1997
5562,6314,1997
5562,5561,1997
5563,6133,1997
5563,4951,1997
5565,162,1997
5565,5563,1997
5565,6133,1997
5565,2326,1997
5565,4095,1997
5565,35,1997
5567,3544,1995
5570,1228,1996
5575,3795,1997
5575,510,1997
5575,1035,1997
5575,539,1997
5575,1097,1997
5575,3458,1997
5575,2505,1997
5577,3477,1996
5577,3182,1996
5578,4575,1997
5579,4805,1995
5579,1565,1995
5583,2945,1993
5583,2634,1993
5583,2635,1993
5583,3848,1993
5587,2105,1995
5588,5191,1996
5589,5587,1996
5589,5588,1996
5597,3636,1995
5597,773,1995
5597,778,1995
5601,4801,1996
5601,3922,1996
5610,255,1996
5610,3801,1996
5612,11220,1996
5625,1771,1995
5625,7478,1995
5625,917,1995
5625,5541,1995
5632,4447,1995
5632,205,1995
5636,21,1996
5636,813,1996
5636,2611,1996
5638,5447,1997
5638,1506,1997
5638,1724,1997
5638,380,1997
5638,5451,1997
5638,946,1997
5638,2483,1997
5639,1403,1997
5639,5876,1997
5639,1228,1997
5639,6732,1997
5639,1678,1997
5640,709,1997
5640,7211,1997
5648,225,1994
5651,3203,1995
5651,4944,1995
5651,700,1995
5651,2572,1995
5651,755,1995
5651,1085,1995
5651,5652,1995
5652,700,1995
5652,2572,1995
5652,3799,1995
5652,755,1995
5652,5734,1995
5656,104,1995
5656,105,1995
5656,1429,1995
5656,2290,1995
5656,7513,1995
5656,387,1995
5663,5664,1997
5663,4741,1997
5664,4741,1995
5664,6136,1995
5667,4741,1997
5667,5090,1997
5670,860,1997
5670,9123,1997
5683,1314,1997
5683,1269,1997
5683,3817,1997
5683,3558,1997
5687,566,1995
