1542 1113
1543 1136
1543 3782
1543 1419
1543 1906
1543 5430
1544 5082
1544 1904
1544 398
1546 1474
1546 1547
1546 395
1546 722
1547 395
1548 4003
1548 1548
1540 908
1540 66
1540 3605
1540 140
1540 605
1540 3813
1554 2144
1554 188
1554 2145
1555 2606
1555 2627
1555 807
1556 5636
1556 280
1556 992
1556 2467
1556 4179
1556 21
1556 813
1556 120
1556 121
1556 849
1556 3721
1556 811
1556 1870
1558 1558
1558 1559
1559 623
1559 6130
1559 6039
1559 2395
1559 4380
1559 1109
1559 1559
1559 1560
1559 5246
1559 1870
1559 1558
9752 760
9752 1271
9752 1411
9752 778
9752 773
9752 9756
1560 1554
1560 4583
1560 1558
1560 1559
1560 1560
1560 1870
1560 5246
9756 760
9756 773
9756 1271
9756 1411
9756 778
1565 3151
1565 1268
1565 3558
1565 2665
1565 1564
1565 6431
1565 3155
1565 2831
1567 8409
1567 9604
1571 435
1571 6818
1571 1571
1571 557
1571 113
1575 3092
1575 133
1577 2387
1577 1577
1577 2181
1577 1203
1577 2416
1584 1584
1584 3917
1584 1634
1584 774
1586 3542
1586 388
1586 176
1586 1586
1586 3182
1587 2748
1590 176
1590 1589
1590 178
1590 1709
1590 7840
9783 1445
9783 84
9783 681
9783 1145
9783 6652
9783 1900
9783 1887
1593 2220
1593 801
1593 1809
9786 9786
9786 5513
9786 5516
9786 4552
9786 4018
9786 10995
9786 11029
9786 5114
1596 2303
1596 4202
1597 875
1597 4202
1597 1596
1597 3105
9785 1268
9785 3558
9785 6339
9785 3681
9785 2665
9785 1564
9785 1269
9792 3558
9792 6339
9792 3817
9792 1890
9792 5738
9792 345
9792 9290
9792 2031
9790 5182
9790 3817
9790 1268
9790 3558
9790 7210
9790 3278
9790 3681
9790 6339
9790 1564
9790 7212
9790 4545
9790 1269
1605 1605
1605 8193
1606 1605
1606 333
1606 334
1606 1606
1606 339
1606 343
1608 623
1611 797
1611 623
1611 5077
1611 132
1611 1620
1611 805
1611 2626
1611 807
1612 1608
1612 623
1612 2306
1612 136
9806 4806
9806 4913
9806 625
9806 7908
9806 4205
9806 1564
9806 822
9806 3084
9806 3155
9806 1565
9806 5259
1620 799
1620 20
1620 4197
1620 5169
1620 805
1620 807
1620 808
1620 809
9813 1626
9813 7
9813 1490
9813 3900
9813 3902
9813 3901
9813 4841
9813 240
9813 5213
9814 7
9814 9814
1623 459
9815 4818
9815 2968
9815 1154
9815 7
9815 1490
9815 3470
1626 1626
9819 6255
9819 9822
9819 6258
9819 2410
9822 0
9822 6255
9822 6257
9822 6258
1630 1630
1632 1823
1634 159
1635 6624
1635 5830
1635 908
1635 159
1635 5904
1635 140
9828 10959
9828 9827
9828 5452
9828 2851
9827 9827
9827 5452
1637 211
1637 1637
1640 3757
1640 605
1640 1640
1642 2241
1642 2242
1642 1642
1643 1643
1646 8197
9839 391
9839 393
9840 393
9840 9839
9842 9842
9845 5498
9845 5712
9845 3824
1653 223
1653 2902
1653 608
1653 1500
1653 358
1653 704
9854 7
9854 9814
9854 3826
1663 1663
1665 1663
1665 1665
1665 1666
1666 1666
1669 382
1669 223
1669 698
1669 225
1669 175
1669 724
1669 2289
1669 1858
1669 176
1669 1669
1669 385
1669 1590
1669 1848
1669 177
1669 725
1669 178
1669 229
1669 2290
1669 1709
1669 3837
1669 491
1669 7840
1669 179
1669 231
1669 1574
1669 387
1669 1849
1669 151
1669 1589
1669 159
1670 1824
1670 176
1670 1589
1670 385
1670 177
1670 178
1670 66
9864 5930
9864 992
9864 813
9864 2611
9864 4152
9864 3721
1674 2665
1674 3072
1674 2831
1680 388
1680 6847
1680 3304
1680 176
1680 1815
1680 3306
1680 142
1681 5771
9877 2025
9877 983
9877 941
9877 1007
9877 32
9877 2093
9877 945
9877 1535
9877 208
9877 1448
1686 176
1686 178
1686 3291
1686 66
1686 387
1686 175
1686 1686
1685 4248
1685 65
1685 3386
1688 1688
1689 1688
1689 1689
1689 875
1689 873
1690 4779
1690 951
1691 3459
1691 1691
1695 6624
1695 4248
1695 159
1695 1685
1695 3386
9889 20
9889 1554
9889 2144
9889 992
9889 0
9889 9889
9889 808
9889 809
1698 766
1698 1698
1698 770
1698 453
1700 606
1700 1192
1700 2753
1700 4425
1700 1539
1700 1198
1700 857
1700 272
1703 1878
1704 1703
9898 119
9898 0
9898 4181
9898 120
9898 43
9898 121
9898 2558
9898 4340
9898 1769
1706 695
1706 1344
1706 196
1706 7172
1706 1419
1706 2793
1706 2404
1706 4692
1706 1345
1706 1317
1706 4694
1706 1545
1709 1759
1709 3607
1709 908
1709 178
1709 66
9902 119
9902 743
9902 9902
9902 120
9902 121
9902 2490
1712 1862
1712 1713
1712 1712
1717 188
1719 2773
1719 4001
1719 211
1719 1839
1720 557
1720 1084
1720 368
9913 5555
9913 3794
9913 6403
9913 8958
9913 1220
9913 9685
9913 2190
1722 257
1722 1093
1722 263
1721 259
1721 1093
1721 550
1721 1058
1721 265
1721 1722
1721 607
1721 10
1721 70
1721 270
1721 358
1721 2012
1721 272
1724 257
1724 113
1724 1577
1724 1203
1725 4260
1725 1724
1725 1228
1725 1448
1725 1269
9919 5555
9919 3794
9919 1212
9919 7823
9919 1085
9919 6605
9919 2142
9920 5555
9920 3794
9920 1085
9920 6605
9920 2142
1730 1295
9925 7591
9925 119
9925 992
9925 5413
9925 6387
9925 1623
9925 4181
9925 813
9925 120
9925 121
9925 2717
9925 287
1735 113
1735 1522
1735 3672
1735 1953
1735 1949
1735 3673
1741 851
1741 357
1741 1741
1741 358
1741 511
1741 273
1741 486
1742 15
1742 507
1742 261
1742 224
1742 508
1742 357
1742 775
1742 13
1742 6837
1742 271
1742 6838
1742 511
1742 273
1746 487
1746 488
1746 489
1746 490
1746 491
1746 407
1746 176
1746 178
1746 263
1746 608
1746 179
1746 1858
1746 1856
1747 384
1747 1746
1747 1747
1747 3922
1747 371
1747 3923
1747 3924
1747 2292
1747 1681
1750 7
1750 1750
9943 9943
1752 270
1752 272
9942 9943
1754 1753
1754 875
1754 5454
1754 1521
1753 873
1753 1270
1753 7
1753 875
1756 9336
1756 8409
1756 3412
1756 11194
1756 11195
1756 1758
1756 1548
1756 1567
1758 1758
1758 528
1758 1567
1759 66
1762 600
1762 601
1769 545
1769 120
1769 121
1769 2673
1770 1770
1770 429
1772 1395
1772 729
9966 7
9966 2272
9966 4888
9966 136
9966 241
1777 84
1777 1777
1777 842
1777 2270
1777 681
1778 1778
1778 446
1778 1780
1778 2653
1778 447
9975 7
9975 9975
9975 2968
9975 9815
9975 3470
1788 4655
1788 2798
1789 1789
1790 1789
1794 1288
1794 450
1798 574
1798 1798
1798 673
9994 3113
9994 132
9994 9994
9994 3929
9994 807
10000 10001
10000 9997
10000 7576
10000 8253
10000 11603
10000 11604
10000 10000
10001 8253
10001 11578
10001 8252
10001 8254
10001 5253
10001 9997
10001 784
10001 7576
10001 2267
10001 10000
10001 4783
10001 1822
10001 5255
1812 453
1815 7171
1816 3223
1816 1816
1816 3786
1816 852
1816 5574
1816 15
1816 5407
1816 1192
1816 2238
1816 357
1822 368
1822 435
1822 2416
1822 512
1822 69
1822 3435
1822 1084
1822 2368
1824 3607
10018 188
10018 2179
10018 7106
10018 1469
10018 3898
1837 1085
1839 211
1839 571
1839 2381
1839 274
1839 1719
1840 4001
1840 2196
1840 211
1840 1839
1840 2847
1840 2848
1840 3829
1840 1840
1840 650
1840 2197
1840 4002
1840 571
1840 0
1840 219
1840 4003
1840 4004
1840 2199
1840 1841
1840 2851
1840 2854
1841 211
1841 650
1841 219
1841 3779
1841 4626
1842 312
1842 1270
1842 336
1842 1842
1842 219
1842 340
1842 344
1844 142
1844 385
1844 1977
1847 1555
1847 807
1848 382
1848 724
1848 385
1848 725
1848 178
1849 1858
1849 176
1849 1589
1849 178
1849 385
1849 179
1849 1574
10042 3445
10042 2135
10042 5964
10042 2430
10042 4503
10042 8689
10042 8807
10042 8808
10042 576
1853 5495
1853 8147
1856 222
1856 7327
1856 272
1856 7328
10049 456
10049 1354
10049 10049
1857 176
1857 1589
1857 407
1862 3092
1862 1862
1862 164
1862 6278
1862 1860
1862 2506
1862 664
1862 435
1862 437
1862 133
1862 2507
1862 5345
1864 21
1864 132
1864 838
1864 1473
10060 1458
10060 3439
10060 4184
10060 294
1870 1554
1870 4583
1870 1555
1870 1556
1870 1560
1870 1558
1870 1559
1871 2064
1871 2065
1871 3128
1871 3822
1871 3757
1871 1640
1874 606
1874 1430
1874 773
1874 761
1874 774
1874 1500
1874 1653
1874 704
1874 1892
1875 1875
1875 655
1877 1877
1877 1878
1877 1704
1877 1703
10070 260
10070 261
10070 509
10070 272
10070 1401
10070 3678
10070 230
10070 229
10070 498
10070 1741
10070 231
10070 2011
10070 273
10070 2505
1878 1878
1880 605
10077 894
10077 898
10077 899
10077 62
1885 3987
1885 877
1885 1521
1888 2426
1888 368
1888 1395
1888 3847
1888 4026
1889 3847
1889 70
1889 1395
1889 368
1889 2142
1890 7826
1892 4563
1892 2676
1892 1500
1892 1653
1892 358
1892 2505
10085 4818
10085 5788
10085 1154
10085 7
10085 1490
10085 9814
10085 1158
10085 3929
10085 10077
10085 4885
10085 3901
1901 368
1901 1268
1901 998
1901 4839
1901 70
1901 427
1901 1269
1903 1903
1904 145
1905 1032
1905 369
1906 398
1906 5430
1906 1545
1907 145
10100 260
10100 261
10100 10100
10100 3269
10100 1398
10100 10
10100 5991
10100 272
1908 398
1908 1905
1908 6053
1908 3424
1908 1907
1909 421
1909 1083
1909 1
1909 2
1909 1136
1909 695
1909 70
1909 3
1909 115
1909 116
1909 117
1909 118
1909 4976
1909 442
1909 5
1910 3070
1910 4608
1910 512
1910 1083
1910 1909
1910 68
1910 70
1910 3
1910 115
1910 1292
1910 4
1910 2368
1910 440
1913 421
1913 1083
1913 1909
1913 2020
1913 1910
1913 1136
1913 2021
1913 115
1913 2022
1913 2023
1913 117
1913 4
1913 5
1913 208
1915 9261
1915 2715
1915 2439
1915 188
1915 182
1915 2670
1915 1465
1915 120
1915 4573
1915 5415
1915 1432
1915 3008
1919 1630
1919 3132
10111 10111
10111 2568
10111 2395
10111 2272
1922 2968
1922 188
1922 7
1922 2618
1928 2665
1928 2831
1928 1928
10122 188
10122 10122
1941 1359
1941 3558
1942 162
1942 1458
1942 1381
1942 1945
1942 1798
1942 365
1945 2568
1945 1354
1948 2201
1948 403
1948 1949
10141 3207
10141 487
10141 12069
10141 1100
10141 272
10141 9667
10142 487
10142 6760
10142 10141
10142 10142
10142 7957
10142 1100
10142 9667
10142 1643
1949 1949
1952 3359
1952 3080
1952 1499
1952 7584
1952 439
1952 1875
1953 5232
1953 2745
1953 4417
1957 453
1957 3002
1957 2653
1957 679
1957 6629
1957 1780
1957 4521
1957 3196
1957 899
1957 446
1957 5006
1957 1960
1957 1778
1957 2769
1957 456
1957 4756
1957 447
1957 3137
1958 452
1958 1960
1958 454
1958 456
1958 2796
1958 458
1960 113
1960 2653
1960 2395
1960 446
1960 4521
1960 3196
1960 899
1960 3002
1960 3164
1960 3441
1960 447
1960 1780
1961 4934
1961 1295
1961 3407
1961 6417
1961 1962
1961 3409
1961 6226
1961 1479
1961 1961
1961 12272
1961 1297
1962 0
1962 6709
1962 3604
1962 3409
1962 1961
1962 3407
1962 3408
1963 8255
1963 10508
1963 1074
1963 154
10155 2253
10155 302
10155 369
10155 368
10155 371
10155 208
10155 1001
10155 271
10155 4056
10155 702
1965 531
1965 5045
1965 154
1966 4057
1966 151
1966 1965
1966 152
1966 5045
1966 153
1966 576
1966 154
10166 8114
10166 550
10166 1058
10166 1722
10166 795
10166 749
10166 796
1974 2443
1974 3034
1974 2272
1974 3441
1974 2125
1974 1974
1974 827
1975 20
1975 623
1975 992
1975 7
1975 21
1975 2606
1975 2998
1975 1864
1975 2611
1975 5207
1975 802
1975 2613
1975 132
1975 2569
1975 2628
1975 1620
1975 805
1975 2626
1975 807
1975 808
1975 809
1975 2633
1975 811
1975 2098
1975 1556
1975 800
1975 2600
1975 1560
1975 4885
1975 810
1975 6716
1975 3919
1977 142
1977 2946
1977 2078
1977 1101
1977 229
10170 1093
10170 550
10170 1058
10170 552
10170 795
10170 6116
10170 796
1978 1816
1978 1978
1978 850
1978 1283
1980 1268
1980 1404
1980 1564
1980 6690
1982 263
1982 264
10174 15
10174 9
10174 10174
10174 550
10174 4160
10174 10166
10174 560
10174 273
1984 263
1984 1983
1984 272
1984 259
1984 1982
1984 269
1984 1100
1983 1983
1983 1984
1983 4446
1983 3757
1986 5888
1986 231
1987 1373
1987 1989
10179 10170
10179 795
10179 1722
10179 384
10179 3467
10179 6116
10179 796
10179 1058
1989 1987
1989 1373
1989 1989
1989 1990
1990 1373
1990 1989
1990 1990
1990 5244
1990 2397
1992 1992
1992 702
1993 1993
1993 7123
1993 132
10184 5062
10184 507
10184 485
10184 1085
10184 6605
10184 13
10184 2142
2000 21
2003 2003
10198 2902
10198 6379
10198 6380
10198 6381
10198 2535
10198 1653
2009 9
2009 216
10202 222
10202 3243
10202 4258
10202 507
10202 8114
10202 4804
10202 225
10202 508
10202 432
10202 10208
10202 414
10202 2902
10202 607
10202 608
10202 6379
10202 6380
10202 6381
10202 2535
10202 10198
10202 1653
10202 6382
10202 2536
10202 4988
2011 853
2012 550
2012 1722
2012 271
2012 9
2012 261
2012 1721
2012 10
2012 70
2012 2012
10205 3399
10205 8297
10205 228
10205 230
10205 4570
2014 6786
2014 2014
2014 6900
2014 2410
10208 724
10208 608
10208 774
10208 1411
10208 6380
2018 2018
2020 4976
2020 3112
2021 3070
2021 1083
2021 113
2021 116
2021 117
2021 423
2021 2708
2022 3
2022 115
2022 116
2023 3
2023 2022
10212 6393
10212 9107
10212 1730
10212 1382
10212 1223
10217 3794
10217 6403
10217 10220
10217 1220
10217 3377
10217 9919
10217 10217
10217 5555
10217 1213
10217 8958
10217 6605
10217 5255
10218 551
10218 2777
10218 1269
10218 5555
10218 3794
10218 6146
10218 2776
10218 10217
2027 1334
2027 526
2027 1338
10220 9919
10220 5555
10220 3794
10220 1211
10220 6403
10220 1212
10220 7823
10220 8958
10220 9920
10220 1085
10220 1220
10220 6605
10220 2142
10220 3377
10221 310
10221 3924
10221 2457
10221 1037
10221 903
10222 310
10223 10217
10223 3794
10223 1211
10223 1219
10223 1085
10223 6605
10223 2142
10223 3277
10223 6732
2031 2030
2031 2031
2025 983
2025 2989
2030 4222
2030 2030
2030 2031
2030 345
10227 3260
10227 551
10227 9687
10227 1219
10227 8958
10227 2190
10228 4551
10228 4552
10228 5113
10228 4554
10228 5114
10228 4553
10228 7054
10228 10228
2028 2028
10230 7054
10230 4554
10230 142
10230 10230
2039 4163
2039 4379
2039 2040
2039 437
2039 3134
10231 4552
10231 5113
10231 4554
10231 10234
10231 5114
2041 4276
2041 120
2041 121
2041 2717
10234 10231
10234 5113
10234 10234
10234 4551
10234 4552
10234 5114
2038 894
2038 1885
2038 454
2038 137
2038 826
2038 62
2044 2042
2044 1348
2045 680
2045 2450
2045 1815
2045 848
10236 608
10236 6382
10236 10236
2040 683
2040 2136
2040 285
2040 3324
2056 188
2056 4385
2057 7427
2059 1589
2059 857
2060 605
2061 3151
2061 1268
2061 3558
2061 2665
2061 3152
2061 3153
2061 3154
2061 1564
2061 1228
2061 1227
2061 3559
2061 8629
2061 3155
2061 2831
2063 2063
2063 3128
2063 605
2064 3822
2064 605
2065 2064
2065 3128
2065 1640
2069 2069
2069 2416
2070 2069
2071 2069
2071 2070
2071 3538
2071 2071
2071 5802
2071 440
2075 2075
2075 1354
10269 2390
10269 7280
10269 7052
10269 4268
10269 2031
10269 345
2078 272
2078 384
2078 1101
2078 1402
2084 222
10277 743
10277 119
10277 120
10277 121
10277 1252
10277 353
2085 2085
2085 150
2085 7943
2085 257
2085 148
2085 261
2085 2358
2085 1752
2085 264
2085 0
2085 11220
2085 1539
2085 11076
2085 173
2085 9263
2085 3515
2087 2085
2087 150
2090 119
2091 3327
2093 2025
2093 983
2093 941
2093 1007
2093 32
2093 5660
2093 945
2093 1535
2093 208
2093 1448
2093 526
2093 2093
2093 306
10286 10286
10286 7269
2095 2094
2095 2096
2096 2094
2096 6932
2098 113
2098 807
2103 2103
2103 2104
2103 1479
2104 2103
2104 2104
2104 1479
2105 5812
2105 752
2105 751
2105 5815
2105 5971
2106 5407
2106 6989
2106 716
2106 8461
2106 2238
2106 260
2112 151
2112 2573
10308 10308
2116 1595
2116 6709
2121 2121
10316 70
10316 10314
10316 11527
2135 2135
2135 500
2136 3629
2136 2135
2137 2137
2138 526
2140 211
2140 650
2140 571
2140 0
2140 2852
2140 2140
10333 150
10333 6198
10333 2088
10333 1326
10333 8268
10333 6050
2142 2572
2142 755
2142 1085
2143 1509
2143 1511
2143 1160
2143 1161
2144 188
2144 2558
2145 2145
2147 2149
2147 3853
2148 2149
2148 2153
2149 283
2150 2524
2150 2150
2150 2149
2150 2156
2151 9623
2151 9638
2151 2151
2151 9639
2152 2152
2153 2153
10344 5003
10344 8951
10344 2255
10344 1261
10344 2742
10344 2257
10344 5457
10344 2258
2155 2148
2155 1043
2155 2154
2155 2159
2156 2156
2154 2156
2154 2147
2154 2154
2154 2148
2154 283
2154 2150
2154 5867
2154 2159
2159 2148
2159 2159
2163 3055
2163 4726
2163 4729
2163 3018
2163 5790
2164 2818
2164 2164
2164 4141
2164 4142
2164 4144
10357 2187
10357 599
10357 358
2165 2165
2165 1113
2171 773
2171 1411
2171 774
2171 206
2171 605
2171 1695
2171 778
10363 5617
10363 3237
10363 695
10363 556
10363 10363
10363 681
2173 2173
2173 0
2173 3323
2174 5731
2174 3322
2174 2173
2174 4691
2176 850
2176 1816
2176 2555
2176 8233
2176 6970
2176 6989
2176 2106
2176 2176
2176 3937
2176 5407
2179 3887
2179 2179
2179 7
2180 2677
2180 2181
2180 1860
2180 435
2180 1292
2180 3895
2180 69
2181 2181
2181 2416
2182 2182
2183 4112
2183 2182
2183 1014
2183 1504
2186 697
2186 4233
2186 567
2186 2187
2187 598
2187 4414
2187 599
10380 9919
10380 5555
10380 3794
10380 1211
10380 1212
10380 7823
10380 6146
10380 8958
10380 1085
10380 1216
10380 6605
10380 6114
10380 1220
10380 2142
2190 9685
2190 2190
10387 10387
10387 10393
2196 211
2196 1839
2196 2847
2196 650
2196 274
2196 571
2196 0
2196 5369
2197 211
2197 1840
2197 650
2197 571
2197 0
2197 2140
2197 2199
2199 1840
2199 2197
2199 6513
2199 4002
2199 2851
2199 2140
2200 2200
2200 877
2201 1948
2201 13
2201 403
2201 1949
10393 10393
2203 1049
2205 3538
2205 2071
2205 1772
2205 2205
2211 2211
440 2416
440 557
440 512
440 307
440 426
440 2368
440 3230
440 3546
440 2069
440 2872
2215 1070
10409 2838
10409 927
10409 1003
10409 10409
10409 1007
2220 2322
2220 3009
2220 2220
2220 1070
10422 0
10422 6515
2231 6114
2231 2291
2231 1085
2231 2142
2231 8299
2234 2530
2234 2234
2234 2973
2234 381
10430 211
10430 4384
10430 0
10430 7
10430 240
10430 2868
10430 44
10430 40
10430 3180
10430 45
10431 211
10431 0
10431 40
10431 10430
10431 10431
10431 3180
10433 4818
10433 1626
10433 7
10433 5213
10433 6106
2242 2241
2242 2242
2241 2241
2241 4666
2241 0
2241 1642
2240 54
2240 719
2240 203
2240 4820
2240 2747
2245 2135
2245 2136
2238 1192
2238 852
2248 2038
2248 894
2248 1263
2248 2250
2248 1296
2248 4935
2248 781
2250 3731
2250 3734
2250 3735
2251 188
2251 2991
2251 2618
2251 137
2251 808
2251 894
2251 2855
2251 8691
2251 3147
2251 2251
2253 426
2253 113
2255 5003
2255 1261
2255 2742
2255 2257
2255 2258
2257 2530
2258 3865
2258 2530
2258 1261
2258 2257
2258 5457
2259 1361
2259 3448
2259 5291
2259 4983
2260 3794
2260 264
2260 1589
2260 3795
2261 3794
2261 3795
2261 2260
2261 3796
2261 384
2261 32
2261 257
10458 1213
10458 551
10458 2291
10458 1215
10458 10459
10459 3260
10459 1213
10459 2291
10459 1215
2268 4578
2268 2268
2268 6111
2268 6113
2267 10001
2267 7576
2267 5973
2267 69
2267 442
2267 8253
2267 782
2267 5255
10462 6157
10462 10462
10462 0
10462 9667
10462 1643
2269 2269
2269 4577
2269 2268
2269 4236
2272 2395
2272 2568
2270 842
2270 2270
2270 9116
2270 846
2270 681
2274 2550
2274 900
2274 407
2274 1857
2274 1858
2274 2551
2274 385
2274 488
2274 2278
2274 1068
2274 491
2274 1746
2274 1849
2275 1759
2275 954
2275 908
2275 3606
2275 385
2275 4396
2275 66
2275 110
2275 112
2275 4115
2276 223
2276 433
2276 3079
2276 2811
2276 3080
2276 3081
2276 1500
2276 1653
2276 439
2276 558
2276 1499
2276 560
2276 4034
2276 704
2277 1856
2277 2356
2277 509
2277 263
2277 487
2277 1035
2278 382
2278 175
2278 724
2278 1848
2278 725
2278 178
2278 385
2279 0
2279 605
2279 2279
10471 9731
10471 4521
10471 3196
2281 4232
2281 0
2281 1385
2281 4424
2282 2281
2283 20
2283 2625
2283 808
2284 1875
2284 4682
2284 2516
2284 1589
2284 3649
2284 2286
2286 1875
2286 4682
2286 1589
2289 1858
2289 5349
2289 725
2289 491
2290 388
2290 1824
2290 175
2290 176
2290 1589
2290 385
2290 177
2290 178
2290 387
2290 111
2290 104
2290 2290
2290 7636
2290 3956
2290 4117
2290 1429
2290 7597
2290 5656
2290 4353
2290 7513
2290 140
2290 4120
2290 704
2291 2572
2291 6605
2291 755
2296 15
2296 223
2296 225
2296 229
2296 2296
2296 357
2296 271
2296 739
2296 2297
2296 358
2296 161
2296 302
2296 260
2296 230
2296 511
2297 222
2297 13
10492 573
10492 3445
10492 2430
10492 10042
10492 8807
10492 2837
10492 246
10492 8808
10492 632
10492 576
10492 2436
2302 453
2302 180
2302 8454
2302 2303
10494 8255
10494 2137
10494 4032
10494 9388
10494 6325
2303 180
2303 2302
2303 2303
2305 5537
2305 1408
2305 3991
2305 3362
2305 5613
2305 1754
2305 1885
2305 3987
2305 2888
2306 1608
2306 623
2306 1611
2307 188
2308 365
2310 2309
2314 1735
2314 2314
10508 8255
10508 10494
10508 1963
10508 2137
10508 4032
10508 9388
10508 1074
10508 6325
10508 154
2317 3619
2317 880
2317 92
2318 2317
2318 2318
2318 2319
2318 2320
2319 2318
2320 973
2320 985
2322 2576
2322 1070
10515 10515
2324 1263
2326 162
2326 683
2326 684
2326 2039
2326 166
2326 2040
2326 121
2326 287
2326 2041
2328 2324
2328 182
2328 2326
2328 2328
2328 1360
2328 3196
2333 3134
2333 683
2333 345
2334 1294
2334 454
2334 1295
2334 1129
2334 1296
2334 1297
10527 368
10527 302
10527 998
10527 2812
10527 1169
10527 1500
10527 2368
10527 307
10527 560
10529 9
10529 371
10529 10529
10529 560
10529 368
10530 3080
10530 4375
10530 3688
10530 2811
10530 10222
10530 555
10530 10527
10530 1653
10530 368
10532 176
10532 3688
10532 385
10532 1170
2340 1824
2340 3475
2340 908
2340 1411
2340 777
2340 111
2341 643
2341 104
2341 2290
2341 225
2341 5349
2341 655
2341 229
2341 725
2341 385
2341 4118
2341 66
2341 271
2346 272
2349 766
2349 767
2349 2350
2349 2351
2349 770
2350 767
2350 766
2350 2349
2350 2350
2350 2351
2350 2352
2350 1325
2350 723
2352 768
2352 766
2352 2349
2352 2350
2352 771
10546 3794
10546 6114
10546 6403
10546 1085
10546 5555
10546 10546
10546 1216
10546 1133
10546 1214
2355 407
2355 142
2355 3837
2355 900
2355 272
2356 900
2356 3359
2356 2358
2356 1858
2356 487
2356 1589
2356 2457
2356 1068
2356 263
2356 489
2356 1746
2356 2356
2356 310
2356 1037
2356 2355
2357 66
2357 368
2358 6847
2358 2357
2358 3306
2358 2753
2359 435
2359 1244
2359 1228
2359 2708
2360 512
2360 2070
2360 752
2360 4375
2360 3546
2360 2675
2360 435
2360 5815
2360 3688
2360 2416
10552 1068
10552 489
10552 10765
10552 1590
10552 487
10552 491
10552 10766
10552 704
10552 8718
10552 3513
2368 435
2368 1084
2368 2416
2368 3546
10561 1430
10561 109
10561 4396
10561 3291
10561 2275
10561 5888
10561 1759
10561 111
10561 112
2369 1171
2370 992
2370 3754
2370 5413
2370 21
2370 813
10565 1327
10565 70
10565 2954
10565 2635
10565 8229
10565 1837
10565 307
10565 1225
10565 1227
2375 4222
2375 345
2375 5738
2376 851
2376 2903
2376 2376
2376 1344
2376 356
2376 1345
10569 10569
10569 6114
10569 1225
10569 1226
2378 6053
2378 3424
2378 1908
2378 2379
2379 697
2379 3424
2379 2378
2379 1907
2377 530
2377 1905
2377 697
2377 5277
2377 2376
2377 8350
2377 8351
2377 6053
2377 440
2377 2377
2377 1545
2377 2378
2377 2379
2377 1908
2381 274
2381 4721
2381 0
2381 219
2381 1483
2382 368
2382 6799
2382 4498
2382 216
2382 4085
2382 86
2382 6801
10576 2064
10576 9386
10576 8921
10576 605
2385 4687
2385 2778
2385 4691
2385 4639
2385 4641
2387 1577
2387 2181
2387 1860
2387 133
2387 1203
2390 4222
2390 5732
2390 309
2390 345
2391 2552
2391 5732
2391 1085
2391 2375
2391 5734
2391 345
10586 10586
10586 10585
10586 851
10586 6403
10586 10587
10586 486
10587 10587
10587 32
10587 1244
10585 1212
10585 2291
10585 5142
10585 7181
10585 1215
10585 6605
10585 2142
2397 2042
2397 2400
2396 3487
2396 2042
2396 1348
2396 2397
2396 76
2396 2044
2396 3981
2396 5146
2396 2400
10591 1427
10591 382
10591 104
10591 538
10591 608
10591 704
2400 2042
2400 1303
2400 5146
2400 2400
2402 593
2402 2239
2402 3426
2402 2402
2404 1904
2404 2404
2405 1496
2405 1497
2405 1498
2405 3421
2405 764
2405 5332
2405 4859
2410 4697
2411 453
2411 4028
2411 5379
2412 2412
2412 2542
2412 2977
2412 2978
2413 453
2413 454
2413 2542
2413 2751
2416 426
2417 260
2417 1399
2417 261
2417 3269
2417 716
10610 3152
10610 10614
10610 1889
10610 70
10610 998
10610 1094
10610 2061
10610 1564
10610 2665
10610 3155
10610 1268
10610 6690
10610 4544
10610 1269
10612 11935
10612 11937
10612 11938
10612 11936
10612 11903
10612 755
10612 10968
2422 731
2422 1402
2422 1192
2422 998
2422 733
2422 310
2422 2753
2422 1068
2422 2459
2422 2460
2422 357
2422 1198
2422 205
2422 4569
2422 2011
2422 142
2422 5798
2422 273
10614 7313
10614 3847
10614 3152
10614 70
10614 2946
10614 2945
10614 1569
10614 2238
10614 10614
10616 1889
10616 10621
10616 10610
10616 3152
10616 2428
10616 1900
2424 10205
2424 303
2424 230
2424 4570
2424 2424
2424 7375
2424 731
2426 3165
2426 1395
2426 3607
2426 1888
2426 32
2426 1772
2428 302
2428 998
2428 474
2428 17
2428 70
2428 13
2428 1900
2429 2429
2429 17
2429 2428
2429 1900
2429 1203
10621 3152
10621 2061
10621 1889
10621 7440
10621 10610
10621 1268
10621 1269
2430 244
2430 573
2430 5964
2430 246
2430 293
2430 2436
10624 3529
10624 1083
10624 114
10624 10629
10624 10626
10624 10630
10624 4769
10624 4229
10624 9320
2433 244
2433 7546
2433 2435
2433 184
2433 1388
2433 2430
2433 245
2433 2434
2433 247
2434 573
2434 184
2434 4314
2435 244
2435 245
2435 246
2435 247
10627 3529
10627 114
10627 10633
10627 10905
2436 2324
2436 816
2436 11090
2438 697
2438 19
2439 1456
2439 2439
2439 1567
10629 3529
10629 9320
10629 4229
10629 10627
10629 10905
2441 2441
10634 3529
10634 1083
10634 10624
10634 10625
10634 10626
10634 4769
10634 4229
2443 4676
10633 114
10633 10633
10633 10902
2445 935
2445 3691
2446 20
2446 766
2446 1730
2446 2443
2446 180
2446 935
2446 633
2446 2445
2446 937
2446 3691
2447 2103
2447 5892
10640 1094
10640 999
10640 2776
10640 2777
10640 5375
2450 7819
