Source,Target
3548,3552
3548,3549
3550,3552
3550,1564
3550,7694
5524,1268
5524,2831
5524,2931
5524,2665
5524,1564
5524,2932
3549,3550
3549,3552
3549,1564
3549,5524
7694,4776
3551,3550
6430,6430
2211,2211
5894,1630
5894,4220
5894,983
5894,2746
3563,492
3563,1759
3563,0
3563,66
3563,3424
3563,495
3563,7785
3564,1737
3564,1739
3565,1737
3565,1739
3565,1296
3567,11694
11694,11694
3569,1456
3569,3599
3569,1459
3569,3570
3599,211
3570,8186
3570,2068
8186,2060
8186,605
2068,2068
3571,8186
3571,2068
3571,3570
3571,3572
3572,2068
3574,8400
8400,8400
3576,545
3580,3579
3580,2006
3580,3479
3580,1639
3579,3579
3581,1395
3581,998
3581,1000
3581,374
3581,3237
3581,70
3581,18
3583,1168
3583,4947
3584,4187
3584,1168
3584,2918
4187,4723
4187,159
4187,4724
4187,4725
4187,3055
4187,1075
4187,4726
4187,4727
4187,4728
4187,4729
4187,2163
4187,4730
4187,4731
4187,4732
4187,5789
4187,5790
3585,7246
3587,3585
3587,3586
3586,3586
3589,3092
3589,3591
3589,3876
3589,345
3591,3876
3591,10248
3876,3629
3876,1257
3876,3865
3876,5005
3876,2333
3876,4861
3876,3324
3590,3589
3590,6133
3590,3682
3590,2333
3590,9763
3590,2738
3590,1862
3590,5923
3590,7237
3590,3591
3590,6446
3590,208
6133,3134
6133,1895
6133,683
6133,113
6133,4276
6133,7237
6133,2333
6133,4163
6133,2040
6133,1392
3682,3682
9763,9763
5923,5736
5923,509
5923,263
5923,2914
5923,539
5923,142
5923,2240
7237,8249
6446,1160
6446,1161
6446,6148
10248,11536
10248,7826
3592,593
3592,1419
3592,8240
3592,3682
3592,5924
3592,8241
3592,8242
3592,216
3592,208
3592,8243
3592,695
3592,3590
3592,3591
5924,2084
5924,8241
5924,4294
5924,11722
8241,8241
8242,368
3593,3589
3593,207
3594,2003
3594,10256
3594,91
3594,5833
3594,526
2003,2003
10256,10440
5833,5833
3597,274
3597,2849
3597,4721
3597,2735
3597,219
2735,2735
3609,453
3609,2156
3609,136
3610,9073
9073,3643
3611,2182
3611,8103
3611,8104
3611,9140
8103,2182
8103,4610
8103,4611
8104,8104
9140,9140
3612,1082
3612,1083
3612,3341
3612,4887
3614,1082
3614,1083
3614,4887
3614,2022
3615,3341
3615,3342
3615,3343
3616,3070
3616,1082
3616,4887
3616,1910
3616,3
3616,115
3616,2022
3616,2023
3616,4
4473,4473
3620,2004
3620,99
3620,544
3622,3621
3622,2653
3624,3910
3624,2003
3624,3911
3911,7813
3627,7466
3627,384
3627,9063
7466,0
9063,0
9063,3527
3628,3402
3628,3403
3628,3404
3628,1788
3630,3629
3631,3629
3631,3630
3632,880
3632,6819
3632,6047
3632,884
6819,3619
6819,4179
6819,99
6819,2717
6819,2041
884,884
3634,4150
3634,4152
4150,4150
11771,606
11771,196
11771,385
11771,2753
3637,1215
3637,9687
3638,3647
3638,2145
3638,9215
3647,3648
3647,3194
9215,3638
9215,5920
9215,2145
3646,2725
3646,3647
3646,3648
3648,4364
3651,2260
3651,384
3652,1707
3652,1708
3656,1209
3659,3658
3658,3658
3661,1070
3661,365
3665,893
3667,1496
3667,4248
3667,8020
3667,3668
3667,2309
3667,2310
3667,1544
8020,4895
8020,3668
8020,2310
8532,8532
3675,3675
3677,1270
3677,3709
3677,242
3679,222
3679,1569
3679,507
3679,225
3679,3799
3679,2946
3679,357
3679,358
3679,3229
6338,1268
6338,3558
6338,6337
6338,9791
6338,4545
6338,3808
6338,1269
3683,1902
3683,1903
3685,5678
9039,9039
3693,3692
3692,3692
7534,954
7534,4250
7534,1685
7534,4572
7534,8617
7534,11955
7534,387
7534,111
9733,140
9733,3995
3698,82
3698,523
3698,524
3700,1814
3700,4558
4558,3700
4558,45
3701,4084
3701,84
3701,4744
3701,4745
4744,4744
4745,4744
3702,842
3702,2270
3702,846
3705,0
3705,211
3707,3549
3707,4136
3707,1564
3707,1227
3707,1269
4136,3558
4136,113
4136,4774
4136,2831
4333,4333
3711,3712
3712,3712
3713,188
3713,1207
3713,1208
3713,0
3713,189
3713,482
3716,8177
8177,8177
3718,2779
3718,4163
3718,849
2779,2779
3720,75
3722,755
5311,5311
9700,9700
3730,3602
3730,1354
3730,8925
3602,3602
8925,3601
8925,3602
5886,5886
5046,151
5603,5603
3739,4157
3739,4158
3739,4159
4157,4159
4158,4157
4158,859
4159,4159
5986,2162
5986,4367
5986,2815
5986,2163
3758,5816
5816,3685
3759,222
3759,507
3764,368
3767,3766
3767,2238
3767,3768
3767,755
3766,3766
3772,1663
3772,1665
3772,1666
3775,219
3775,343
3775,347
3776,517
3778,1841
3778,0
3778,3779
3778,3556
4625,0
4625,4626
3781,244
3781,573
3781,7357
3781,3663
3781,454
3781,246
3781,7861
3781,4891
3781,2117
3781,8450
3781,826
3781,6167
7357,3560
7357,48
7357,1354
7861,244
4891,4891
8450,8450
5016,113
5016,1344
5016,7446
3785,0
3787,5202
3787,113
3787,1949
5202,6872
5202,249
5202,2935
5202,1603
5202,2708
5202,6007
5202,3669
3792,2358
3792,1085
3792,8557
8557,8557
2784,2784
4284,15
4284,4562
4284,696
4284,225
4284,3229
4284,142
3797,7066
7066,7066
3801,2903
3801,851
3801,2376
3801,216
3801,486
3803,2438
3803,6221
3803,6222
3803,1409
3803,8879
3803,9242
3803,1343
3803,19
3803,1113
3803,2534
8879,6221
8879,19
9242,2438
9242,6222
9242,19
3805,3801
3805,3803
3805,2428
3805,19
3805,511
3806,17
3806,2428
3806,1203
3806,1900
3806,2426
3806,1395
3806,2427
3806,1888
3806,2429
3807,16
3807,547
3807,1094
3807,998
3807,32
3807,377
3807,2428
3807,3806
3807,1900
3807,1023
5181,2741
3809,2148
3809,2147
3809,4751
3809,2149
3809,188
3809,2984
3809,4695
3809,2153
4751,4226
4751,2149
4751,7530
4695,4695
3812,382
3812,407
3812,954
3812,385
3812,2724
3812,7308
3812,1653
3812,777
3812,2278
3812,641
3812,4626
7308,388
7308,176
7308,2278
7308,385
7308,2724
7308,1653
7308,382
7308,0
7308,387
7308,4353
3814,3525
3814,1571
3818,681
3820,2940
3820,4966
3820,7183
4966,4966
7183,7183
3823,1303
3823,6982
6982,6982
3825,7
3825,5384
5384,7
3826,3113
3826,8009
3826,7
3826,3825
8009,7332
8009,4818
8009,7
3827,0
3827,3598
3598,3598
3828,5427
5427,96
5427,100
5432,219
3936,6469
3830,3829
3832,1262
3832,3831
3832,6335
6335,1262
3835,0
3839,5782
5782,90
5782,96
5782,97
3840,1057
3840,5103
3840,1438
3841,172
3841,173
3554,3554
3845,840
3850,937
4273,4273
2895,2895
10986,10986
4967,1432
3855,3856
3855,2060
3855,971
3855,6900
3856,2060
3856,6010
3856,971
4339,8790
5501,5501
4361,1988
4361,4360
3861,687
3861,7686
7686,113
3863,2018
3867,1784
3867,3866
3867,3868
3867,3869
3867,1625
3866,3866
3868,1625
3869,4783
1625,1625
4783,4783
3870,8109
3870,4537
8109,8109
3872,7712
3872,7696
3875,3874
3875,149
3875,150
3875,2088
3875,8266
3875,8267
3875,8268
3875,6050
8266,8423
8266,2087
8266,2085
8267,2088
8267,3874
5005,3865
4861,3865
4861,167
4861,2333
3877,6993
3877,456
3877,62
6993,449
6993,923
3879,9529
3879,9530
3879,1085
9530,9529
3880,2948
2948,2948
3881,3879
3881,3882
3886,715
3886,307
3888,3887
3888,9829
3888,0
9829,3887
9829,4666
3892,3891
3891,3891
3896,1875
3898,20
3898,188
3898,3418
3898,3419
3898,2569
3898,807
3898,838
6125,768
6125,766
6125,951
6125,769
6125,136
6125,5679
6125,1702
5086,190
5086,3684
3900,4836
3900,1490
3901,4836
3901,3900
3902,7
3902,4836
3902,1490
3902,3900
3902,3901
3903,2647
3903,2060
3903,8988
8988,2647
8988,340
8988,341
8988,1026
8988,344
8988,345
3907,2139
3907,2003
7813,3911
3912,4634
4730,4725
4730,1075
4730,4726
4730,4728
4730,4729
4730,2163
4730,4187
4730,2400
10221,310
10221,3924
10221,2457
10221,1037
10221,903
4389,1794
4389,1288
4389,3439
4389,2951
3926,384
3928,188
3933,2309
4076,3935
6469,6469
3938,3939
3939,3939
3942,3941
3941,3941
3943,3944
3943,7935
3947,174
3949,3005
3949,3145
3950,7370
3951,7369
3951,1696
3951,1519
3951,7370
3951,3005
3951,2338
3951,3949
3951,2351
7369,7369
1519,1519
3954,2137
3954,3009
3954,0
3954,3511
3954,2821
3954,161
3954,3955
7635,7634
7635,7636
7635,10780
3958,104
3958,1034
3958,355
3958,538
3958,271
3958,358
3958,273
3961,1730
3961,1466
3961,3321
3966,1888
3966,998
3966,999
3966,32
3966,208
3969,2575
3969,3968
3972,5674
5674,0
3973,8532
3973,2532
3973,2745
3973,3672
3973,1522
3976,67
67,67
3979,6199
3979,1275
3979,2813
3979,600
3979,3718
3979,2619
3979,849
3979,7482
6199,6340
6199,3876
6199,4861
7482,1275
7482,600
7482,849
3989,894
3989,3731
3989,2220
3989,4184
3989,4201
3989,1876
3989,875
3989,2305
3989,2888
3989,1597
4184,2038
4184,3852
4184,6290
4184,454
4184,3901
3990,3987
3990,875
3990,1408
3990,5657
3990,3991
5657,875
5657,1408
5657,5537
3992,1596
3993,481
3993,3992
3993,1596
3993,1597
3997,428
3997,5367
5367,2042
5367,2400
4809,4808
4009,1130
4009,5000
5000,1130
4011,3684
4011,5678
4011,7531
7531,3684
7531,3685
7531,1209
4012,4010
4012,4011
4014,358
4014,4015
4015,15
4016,1366
4016,2507
4017,4018
4017,7191
4017,4552
4018,4551
4018,4552
4018,5113
4018,4554
4018,5114
7191,4551
7191,4552
7191,4018
7191,5114
4552,4554
4552,5114
4552,4551
4552,5113
4551,5113
4551,4554
4551,10234
4551,5114
4551,10231
5113,5114
5114,5114
4019,2566
4019,1730
4019,1463
4019,161
4021,188
4021,189
4021,1365
4021,482
4024,253
4024,254
4024,136
4025,4424
4025,623
4025,2595
4025,7
4025,453
4025,801
4025,180
4025,802
4025,136
4025,656
4025,2569
4025,1618
1618,1618
4030,3357
9383,9383
6087,223
6087,176
6087,178
6087,4118
6087,180
6087,407
6087,954
6087,66
6087,140
5227,1083
5227,1036
5227,1136
5227,230
5227,113
5227,5343
5227,3722
5227,1001
5511,2070
4040,4042
4040,1357
4042,1357
1357,1357
4041,4040
4041,4042
4044,3539
4044,1496
4044,2091
4044,7556
4044,1033
4044,1543
4044,3357
4044,2239
4044,1502
4044,6404
4044,3376
4044,1497
4044,1498
4044,4203
4044,3421
4044,719
4044,5170
4044,3592
4044,3666
4044,764
4044,3426
4044,5332
4044,4859
4044,2747
4044,4820
4044,2240
7556,3539
7556,593
7556,3376
7556,91
6404,305
6404,6306
5170,1904
5170,9023
5170,87
5170,5631
5170,6306
5170,3933
5170,9024
5170,2309
5170,3757
5170,597
4048,1033
4048,9184
4048,7921
4048,2994
4048,4047
9184,5473
9184,385
9184,7839
9184,7921
9184,7840
4047,4047
4049,2994
4049,5318
4049,4047
5318,2994
5318,898
4052,4051
4052,1358
4052,5397
4052,1788
4051,4051
5397,4382
5397,4392
5397,1788
4055,2376
4055,4733
4055,486
4055,5493
4055,4056
4055,1001
4055,208
4055,5276
5493,5493
5276,5276
4058,151
4058,6519
4058,152
4063,2552
4063,5732
4063,7052
7052,7280
7052,9284
7052,5732
7052,7825
7052,345
4067,113
4067,0
4067,6255
4067,5114
6255,0
4068,11956
4068,3934
11956,11959
11956,3932
11956,3934
3934,3934
6474,873
6474,1878
4075,4074
4075,1268
4075,1094
4075,70
4075,12
4075,32
4075,1023
4075,1269
4074,4074
4077,142
4078,695
4078,11620
4078,2292
4078,1317
4078,755
11620,4078
4079,8189
4079,4080
4079,8229
4079,8296
4079,1244
4079,5733
8189,368
8189,4077
8189,4078
8189,4079
8189,4080
8296,8296
2686,2686
4083,474
4087,2601
4087,6926
4087,7046
4087,7
4087,9250
4087,3470
4087,9090
4087,7332
4087,7899
4087,7045
6926,7045
6926,7046
6926,10456
7046,188
7046,3689
9250,9250
9090,7
7332,4481
7332,7
7332,2968
7332,1156
7332,3113
7899,4481
7899,6106
7899,7
7899,9966
7899,7332
7899,7123
7045,7
7045,3470
10647,10647
4091,4090
4090,4090
4092,1268
4092,1228
4092,4093
4092,1269
4093,1171
4095,163
4095,3028
4095,4861
4095,162
4096,188
4096,283
4096,2336
4096,2507
4096,1183
4096,4911
4911,4909
4911,161
4911,2960
4911,8406
4097,5141
4097,1937
4097,1939
4097,1433
4097,1434
4097,2373
4097,4102
5141,5748
5141,1433
4102,1433
4102,2373
4102,1939
4104,0
4105,4596
4428,4428
4108,6853
4108,4979
4108,7249
4108,5529
6853,5294
6853,6029
4979,4979
7249,5294
7249,6853
7249,2095
7249,6029
7249,5526
7249,5527
7249,8103
7249,4979
7249,4108
7249,5529
5529,0
5529,1433
5529,4979
5529,7249
4109,8004
4109,2238
4109,7910
4109,6327
4109,6328
8004,606
8004,2241
7910,7910
6327,7910
6327,6328
6328,8004
7262,66
9561,697
9561,4233
9561,4234
9561,3424
10357,2187
10357,599
10357,358
4121,2830
4121,1062
4121,2833
4124,188
4125,188
4125,4124
4125,4126
4126,188
4126,4124
4128,9090
4132,3602
4132,3730
4132,1070
4133,3602
4133,4132
4133,3603
4133,4134
3603,3603
4134,3602
4135,589
4774,3558
4137,1507
4137,3774
4137,503
4137,1889
4137,1023
3774,3774
4138,70
4138,2572
4138,230
4138,755
4138,751
4138,1231
4138,4082
4139,6646
4139,1521
4140,4141
4142,4141
4143,4794
4143,2139
4143,986
4143,4142
4144,4795
4144,986
4144,4141
4795,4795
4146,1595
4149,8553
4149,4836
4149,1490
4149,3901
8553,2558
4151,4385
4151,2939
4574,4574
4154,11632
11632,11632
4155,6522
6522,4155
859,859
4161,371
4161,755
4161,1085
4164,2325
4164,2921
4164,10009
4164,673
10009,188
4167,222
4167,643
4167,1034
4167,698
4167,3173
4167,509
4167,3236
4167,733
4167,6863
4167,3031
4167,230
4167,229
4167,418
4167,1085
4167,556
4167,142
4167,4166
6863,225
6863,3041
6863,263
6863,1035
6863,384
6863,230
6863,1037
6863,1038
6863,736
6863,4056
6863,486
6863,271
6863,739
6863,272
4168,1192
4168,2238
4168,3209
4168,3210
4168,272
4168,4166
4171,1310
4171,4170
4171,5048
4170,4170
5048,9170
5048,5023
4173,8904
8904,1163
8904,2221
8904,2222
8904,1799
4175,1788
4175,4176
4176,1787
4176,1788
4176,1789
4176,1790
1787,1787
7029,915
7029,21
4182,2498
4182,2499
4182,3854
4182,1708
3852,3852
6290,2215
6290,2075
4723,3055
4723,1075
4723,2163
4723,4187
4727,2163
4727,4187
4732,3055
4732,1075
4732,2163
4732,4187
4732,4726
5789,1072
5789,4724
5789,1075
4188,2137
4188,0
4188,9726
4188,4699
4188,4066
9726,971
9726,2137
9726,4238
9726,0
9726,9046
9726,4699
9726,4188
9726,2823
9726,2822
4066,4066
4189,2395
4189,7981
7981,6033
7981,135
7981,2395
7981,136
4191,4190
4191,463
4190,4190
4192,0
4194,2322
4194,2135
4194,63
4194,3575
4194,3574
4194,1130
4194,62
4195,825
4195,5779
5779,4196
4196,20
5655,132
4198,119
4198,120
4198,4340
4340,5907
4340,0
4340,8248
4340,2558
4199,3982
4199,362
4199,3443
4199,3216
4200,873
4200,4737
4200,7147
4200,4315
4737,4737
4315,0
4315,1479
4205,5579
4205,4806
4205,627
4205,4807
4205,1564
4205,3084
4205,2831
4205,1268
4206,2777
4208,4209
4209,4209
4213,4647
4213,6157
4215,4019
4215,2447
4215,2566
4215,1730
4215,1295
4216,20
4216,4217
7037,7037
8657,4219
8657,4584
4220,695
4220,1630
4220,983
4220,682
4220,1815
4225,2146
4225,2147
4225,2148
4225,2149
4225,0
4225,2150
4225,2151
4225,2152
4225,2153
4225,2154
4225,2155
4225,2156
4225,2157
4225,2068
4225,2158
4225,2159
4226,2148
4226,4751
4226,2149
4226,2153
4228,7824
4228,3931
7824,7824
4229,10633
4229,9319
4229,3529
4229,9320
10633,10876
9319,10633
9319,4229
9320,3529
9320,4229
9320,10633
9320,9319
9320,10919
9320,10905
4234,4233
4235,5975
4237,4236
4238,0
4238,161
4238,2137
4239,119
4239,3075
4239,4218
4239,743
4239,121
4239,4202
4239,3105
4239,63
4239,7772
4239,633
4239,5604
4239,1354
4239,1596
4242,119
4242,1240
4242,1333
4242,4281
4243,5740
4243,7777
4243,7778
7777,2741
7777,5740
7777,870
7777,9535
7777,8396
7778,6430
7778,1169
7778,440
7778,4535
7778,423
7778,1171
7778,2741
7778,870
7778,9531
7778,2369
4244,4440
4245,4244
4246,8200
4246,7523
4246,84
8200,8200
4247,2699
4247,6426
4250,954
4250,3757
4253,1729
4253,1466
4253,5832
1729,1729
5832,12529
4256,4255
4257,4255
4257,4256
4257,4320
4257,4321
4320,4321
4320,4255
4320,4256
4320,4257
4259,369
4259,4258
4259,2534
4259,372
4259,6739
4259,377
4259,434
4259,307
4259,514
4259,1001
4259,208
6739,368
6739,369
6739,16
6739,4258
6739,697
6739,2534
6739,550
6739,1230
6739,372
6739,1094
6739,1004
6739,4494
6739,377
6739,434
6739,4495
6739,4496
6739,4497
6739,4498
6739,3
6739,436
6739,32
6739,307
6739,2253
6739,1791
6739,514
6739,2537
6739,2536
6739,3229
6739,1001
6739,1023
6739,272
6739,208
6739,381
6739,4499
4263,7834
4263,7835
4263,1048
7834,7834
7835,7835
4264,2312
4264,3750
4264,4263
3750,3750
4265,2567
4265,2595
4265,2568
4265,2569
4265,8414
8414,1885
8414,3009
8414,1484
4268,7052
4268,2552
4268,5874
4268,7053
4268,1085
7053,7281
7053,2391
7053,2552
7053,2030
4269,1890
4271,8185
4272,4376
4277,666
4279,8623
4279,2901
4279,1504
4279,597
8623,1503
4280,2890
4280,6072
4280,1002
4280,7660
4280,1504
4280,511
4280,704
6072,6072
7660,65
7660,159
7660,5904
7660,66
7660,5475
7660,7272
7660,4251
7428,3940
4283,4282
4285,3014
4285,384
4285,1589
4285,228
4285,4570
4285,310
4285,142
4285,272
4286,178
4286,142
9420,9420
4290,3552
4290,625
4290,711
4290,628
4290,3155
4290,1565
4292,4293
4292,115
4292,556
4292,3237
4293,3237
4293,556
4293,115
4294,3186
4294,427
4295,4294
4295,2708
4305,4306
4306,0
4308,2370
4308,9773
4308,2653
4308,1960
4308,9289
4308,5233
4308,5522
4308,2533
9773,5233
9773,881
9773,12010
9289,881
9289,3672
5233,881
5233,5286
5233,3671
5233,1522
5233,1523
5233,1735
5233,3672
5233,1333
5233,1953
5233,5287
5233,2532
5233,2531
5233,5288
4310,7
4310,5342
5342,6515
4423,1681
4423,4311
4423,3848
4423,3514
4312,9660
4312,2781
4312,264
4312,176
4312,2587
4312,605
4312,5829
9660,9660
5829,6479
9332,421
9332,5623
9332,2955
9332,57
9332,9402
9332,2918
9332,3584
9332,4314
9332,1650
9332,423
9332,4576
9332,1170
9332,5624
9332,8675
4576,4576
8675,4576
4322,6450
6450,4322
4325,482
4325,1255
4325,1354
4326,482
4329,136
4330,11992
4330,3063
11992,8889
11992,11998
4331,5302
4331,5462
4331,6298
4331,6100
4331,6299
5462,5462
6100,5462
6299,5302
8790,8790
8248,831
8248,9904
8248,2558
4342,7208
4342,6593
4342,7838
4342,3277
6593,6593
7838,6593
7838,2923
3277,3277
4343,6593
4343,7838
4343,4342
4343,2923
4972,368
4972,6004
2081,2081
4345,3218
4345,1020
4345,4404
4404,1020
4404,4345
4404,3218
4404,4348
4346,4404
4346,1021
4346,4348
4348,3218
4348,1020
4347,7275
4347,3219
4347,1020
4347,4345
4347,3218
4347,4346
4347,1244
4347,4404
4347,4348
7275,3218
7275,3219
7275,1020
7275,4345
4350,1417
4350,681
4352,1048
886,886
4974,176
4974,178
4974,725
4357,152
4357,4058
4358,722
4358,768
4360,4360
4363,454
4363,826
4363,781
4365,1595
4365,1295
4365,1479
4366,1295
4368,4369
4368,4370
4369,4369
4370,3088
4370,3090
4370,3091
3091,3091
7190,3488
7190,10021
4377,112
7954,7954
4381,222
4381,492
5083,499
5083,4861
4384,3494
4384,7
4384,3901
8167,8167
4388,2322
4388,365
4390,588
4390,180
4390,7669
7669,2441
7669,588
7669,4390
7669,793
7669,136
7669,10643
7669,10644
7669,10636
4391,894
4391,825
4391,450
4391,3201
11537,11537
4394,1816
4394,3786
4394,15
4394,357
4394,5574
4395,8233
4395,1816
4395,3786
4395,265
4395,4394
928,928
4399,1598
4399,3427
4399,3428
4399,3429
4399,1599
3427,3427
3428,3428
3429,3429
4405,3544
4405,3545
4405,8536
8536,3543
8536,3544
8536,3546
8536,2480
8536,3
8536,1085
8536,2571
8536,3547
8536,1053
4406,502
4406,503
4406,2480
4406,506
4407,368
4407,1507
4407,1512
4407,1513
4407,503
4408,502
4408,1912
4408,438
4408,3228
1912,1912
4409,3865
4409,3218
4409,1020
4409,1021
4410,3865
4410,1020
4893,599
4893,358
4417,5233
4417,5232
4417,1333
4417,3338
4417,4938
5232,2745
5232,2532
4418,3048
4418,3948
4418,8202
8202,3048
4422,40
4422,43
4429,9446
4429,978
9446,4429
9446,986
9446,4141
9446,2319
9446,979
9446,2025
9446,4430
9446,4431
9446,2320
9446,978
9446,973
9446,985
4434,5449
4434,435
4434,309
9246,9246
4441,1417
4441,6766
4441,1378
4442,4441
4442,1417
4442,6591
4442,1518
4442,6592
6591,2476
6591,1417
6591,2477
6591,2478
7329,4701
4445,6043
4445,6044
4445,6045
4445,3757
4445,605
4448,4030
4448,4452
4452,4452
4453,6130
4453,1474
4453,1270
4453,453
4453,801
4453,2028
4453,180
4453,136
4455,8861
4455,1586
4455,3514
8861,142
4459,4222
4459,2030
4459,2031
4459,345
4460,309
4460,2375
4460,345
4460,4461
4461,2042
4461,4462
4462,2030
4462,2375
4462,2031
4467,255
4467,260
4467,1097
4467,7909
4467,271
4467,1100
4467,2012
4467,1101
4467,272
7909,508
7909,3041
7909,775
7909,13
7909,1653
7909,260
7909,225
7909,539
7909,272
9163,9163
4471,1815
4470,5050
4470,4471
5050,5050
4472,4469
4472,4471
4472,4473
4472,4470
4474,6021
4474,248
4474,814
6021,5404
4475,182
4475,248
4478,1045
4478,2975
4478,7802
7802,161
7802,1045
7802,6291
7802,6802
7802,2975
7802,0
4479,8715
4479,6769
8715,1192
6769,6769
4483,741
4483,1244
4487,486
4487,222
4488,222
4488,1569
5404,1244
4492,12083
12083,12083
4493,6721
4493,4492
4494,5631
4495,1159
4495,7362
4495,1160
4495,3229
4495,557
1159,1159
4502,2265
4502,4507
4502,4508
4502,1085
4507,4507
4508,4508
4503,1263
4503,2135
4503,8397
8397,500
4504,1263
4504,164
4504,1862
4504,1859
4504,1860
4504,4503
4504,6280
4504,8397
4504,2507
4512,0
4512,5813
4514,381
4515,3152
4515,9806
9806,4806
9806,4913
9806,625
9806,7908
9806,4205
9806,1564
9806,822
9806,3084
9806,3155
9806,1565
9806,5259
4517,816
4518,1645
4518,1647
4518,1646
10471,1779
10471,9563
10471,3196
7033,10471
7033,11054
7033,4521
11057,1779
11057,9563
11057,3196
4523,9774
4523,4524
4523,4164
9774,1598
9774,1599
4524,4524
4527,4528
4528,4528
4529,156
4529,954
4529,157
4529,158
4529,5975
4529,4685
4529,159
4529,5959
4529,100
4530,1113
4530,1112
4530,5868
4530,6888
4530,1411
4530,140
6888,1113
6888,5868
4531,260
4531,509
4536,1598
4536,4537
4538,151
4538,421
4538,2955
4538,2369
4539,2955
4539,2369
4539,2365
4539,440
4539,2367
4539,421
4540,7758
4540,4541
4540,4010
7758,4540
7758,4010
7758,4541
4541,8411
4541,11334
11334,11334
4542,1775
4543,6935
6935,6935
4544,3558
4544,5181
4544,4545
4544,2741
4544,1565
4544,2831
4546,368
4546,302
4546,1395
4546,1888
4546,998
4546,999
4546,3966
4546,70
4546,4079
4546,32
4546,1244
4546,307
4546,208
4547,2134
4547,1227
2134,2134
10234,10231
10234,5113
10234,5114
10231,5113
10231,4554
10231,10234
10231,5114
4553,10230
4553,7054
4553,4554
4553,577
4553,11895
4553,8539
4553,11166
4553,142
7054,7054
11895,10230
11895,9201
11895,10225
11895,7054
11895,4554
8539,11895
8539,10230
8539,4553
8539,9201
8539,10225
8539,7054
8539,4554
11166,2064
11166,7054
11166,211
11605,6737
11605,8976
11605,6738
11605,1302
4556,4555
4556,783
8521,180
8521,3316
4566,1752
4566,263
4566,270
4566,1100
4566,272
4571,763
4571,1411
4578,2268
4582,2567
4582,5750
4582,1555
4582,801
4582,1556
4582,4784
4582,4885
4582,2625
4582,2570
4582,807
4582,1870
5750,805
4784,1975
4784,802
4784,3140
6028,75
6028,2642
6028,353
6028,2643
4584,1354
4590,274
4590,6517
4590,4764
4590,219
4590,334
4590,345
4590,2773
4764,219
4591,1323
4591,5017
5017,1323
5017,3684
5017,6522
5017,5377
4593,1623
4593,121
4593,287
4593,1624
4594,3062
4594,3063
4595,3063
4598,4599
4598,339
4599,8930
8930,7114
4600,2567
4600,21
4602,1109
4605,1109
4609,4345
4609,4346
4609,4404
4610,0
4611,0
4611,2182
4611,4610
6582,6582
4613,3161
4613,6870
6870,6870
4615,1326
4615,1787
4615,10303
10303,10303
4616,1085
4616,4502
4617,1875
4617,7621
4617,7751
7751,7751
4618,9326
9326,9326
4624,1209
4628,1630
4628,4629
4628,986
4629,973
4629,1630
4629,986
4629,2317
4630,4794
4630,2139
4630,986
4630,4142
4630,4144
4631,757
4631,4850
4850,4850
4632,6517
4632,757
4632,6560
4632,3912
4632,4635
4632,4634
4632,6561
6560,757
6560,345
4635,4635
6561,4222
6561,2552
6561,2375
6561,345
6561,5738
5804,4641
5804,1168
5804,4947
5804,3347
5804,2918
3501,3501
3967,3967
7178,8235
7178,8048
4646,4647
4646,4213
4648,259
4648,3096
4652,4649
4649,4649
4658,1205
4658,1206
4660,4607
4660,1205
4660,1437
4660,1206
4660,1438
4660,536
4660,1108
4667,2241
4667,4666
4667,3023
4668,4666
4669,2887
4669,2888
4670,1994
4671,2743
4671,2744
2743,2743
4673,4382
4673,11463
11463,11463
4674,136
4674,3899
4674,2798
4674,766
4674,1517
4674,5821
4674,4382
5821,5816
5821,3684
5821,3685
5821,5678
5821,4011
5821,4012
8748,499
8748,5083
4690,3629
4690,7130
7130,8782
4696,4698
4696,3755
4696,886
4698,3755
3755,3755
4702,2981
4702,1875
4702,608
4702,1430
4702,173
4702,704
4702,7633
7633,3956
7633,1430
7633,724
7633,7634
7633,7635
7633,908
7633,7636
7633,66
7633,704
7633,109
7633,1653
4703,3427
4703,4398
4703,4704
4703,3869
4703,3428
4398,4398
4704,3428
4704,3869
4706,2313
4706,2314
4707,2921
4709,1344
4709,6382
4710,113
4712,4716
4712,4717
4712,2912
4712,2913
4712,4714
4712,1242
4718,1998
4718,9380
4718,4932
1998,1998
9380,9384
4932,4932
4719,40
4719,454
4719,779
4722,159
4734,2797
4734,1494
2797,2797
11146,4736
11146,3362
4738,4736
4738,11146
4739,4064
4739,3981
4739,4742
4742,4064
4740,7591
7591,459
7591,8534
7591,460
7591,120
7591,3981
7591,8535
7591,113
4741,600
4741,5664
5664,600
5664,4741
5664,6136
4746,3912
4749,7943
4749,222
4749,13
9013,6207
9013,813
9013,2000
6207,992
6207,813
6207,2000
7530,9327
4752,2309
4752,3327
4752,597
8652,8652
8654,49
4761,3478
4761,4760
4761,4762
4763,1814
4768,1010
4768,2156
4769,10629
4769,10900
4769,10630
4769,9320
4769,10633
4769,3529
4769,114
4769,10919
4769,4229
4769,10905
10629,3529
10629,9320
10629,4229
10629,10627
10629,10905
10900,10900
10630,3529
10630,1083
10630,114
10630,10629
10630,9320
10630,4229
10630,10627
10919,3529
10919,4229
10919,10633
10919,10905
10905,4229
4770,1492
4776,1270
4778,574
9310,4779
4781,5248
5248,5248
4782,188
