id,Label,Year
221959,Artificial_Intelligence,1994
222034,Operating_Systems,1998
222043,Encryption_and_Compression,1996
222261,Databases,1997
222358,Networking,1994
222451,Operating_Systems,1993
222469,Programming,1996
222481,Operating_Systems,1995
222497,Programming,1997
222715,Programming,1995
222764,Operating_Systems,1995
222847,Operating_Systems,1990
222880,Artificial_Intelligence,1995
223152,Artificial_Intelligence,1987
223255,Artificial_Intelligence,1997
223258,Artificial_Intelligence,1998
223262,Artificial_Intelligence,1998
223275,Artificial_Intelligence,1993
223424,Artificial_Intelligence,1995
223753,Data_Structures__Algorithms_and_Theory,1995
223799,Encryption_and_Compression,1996
223945,Databases,1994
223957,Human_Computer_Interaction,1995
223958,Human_Computer_Interaction,1997
224019,Artificial_Intelligence,1997
224020,Artificial_Intelligence,1997
224059,Programming,1994
224131,Artificial_Intelligence,1993
224441,Hardware_and_Architecture,1993
224479,Hardware_and_Architecture,1994
224692,Programming,1995
224699,Encryption_and_Compression,1997
224823,Human_Computer_Interaction,1996
224863,Artificial_Intelligence,1997
225013,Artificial_Intelligence,1997
225031,Artificial_Intelligence,1994
225253,Operating_Systems,1998
225373,Networking,1991
225382,Networking,1997
225391,Encryption_and_Compression,1997
225491,Programming,1994
225517,Databases,1990
225555,Human_Computer_Interaction,1996
225557,Operating_Systems,1996
225730,Data_Structures__Algorithms_and_Theory,1995
225812,Artificial_Intelligence,1998
225813,Artificial_Intelligence,1996
225857,Artificial_Intelligence,1995
225906,Artificial_Intelligence,1993
226041,Artificial_Intelligence,1998
226073,Human_Computer_Interaction,1994
226118,Programming,1994
226186,Networking,1998
226233,Encryption_and_Compression,1991
226268,Data_Structures__Algorithms_and_Theory,1996
226296,Artificial_Intelligence,1997
226391,Data_Structures__Algorithms_and_Theory,1990
226542,Programming,1992
226592,Hardware_and_Architecture,1996
226593,Operating_Systems,1995
226621,Hardware_and_Architecture,1992
226666,Programming,1996
226757,Human_Computer_Interaction,1996
227136,Artificial_Intelligence,1995
227178,Artificial_Intelligence,1994
227286,Artificial_Intelligence,1995
227351,Operating_Systems,1995
227401,Encryption_and_Compression,1997
227495,Programming,1992
227712,Programming,1993
227828,Operating_Systems,1992
227836,Data_Structures__Algorithms_and_Theory,1987
227886,Programming,1995
228348,Programming,1995
228599,Data_Structures__Algorithms_and_Theory,1994
228772,Artificial_Intelligence,1993
228773,Programming,1993
228906,Programming,1992
228934,Networking,1996
228953,Information_Retrieval,1998
228990,Artificial_Intelligence,1995
228992,Artificial_Intelligence,1997
229335,Data_Structures__Algorithms_and_Theory,1995
229340,Operating_Systems,1995
229342,Operating_Systems,1995
229424,Programming,1998
229432,Programming,1998
229635,Artificial_Intelligence,1994
230076,Human_Computer_Interaction,1997
230077,Operating_Systems,1997
230084,Operating_Systems,1997
230121,Programming,1995
230127,Databases,1992
230129,Programming,1991
230300,Artificial_Intelligence,1998
230329,Artificial_Intelligence,1995
230722,Data_Structures__Algorithms_and_Theory,1994
230823,Artificial_Intelligence,1995
230850,Databases,1995
230884,Artificial_Intelligence,1996
230928,Encryption_and_Compression,1996
230960,Operating_Systems,1995
231198,Artificial_Intelligence,1992
231249,Artificial_Intelligence,1993
231359,Human_Computer_Interaction,1996
231364,Artificial_Intelligence,1996
231366,Artificial_Intelligence,1994
231478,Programming,1997
231519,Artificial_Intelligence,1994
231589,Databases,1996
231592,Databases,1996
231599,Databases,1996
231613,Databases,1992
231652,Programming,1991
231703,Programming,1994
231710,Encryption_and_Compression,1995
231945,Human_Computer_Interaction,1997
231952,Data_Structures__Algorithms_and_Theory,1996
232035,Encryption_and_Compression,1994
232475,Encryption_and_Compression,1994
232605,Artificial_Intelligence,1993
232606,Artificial_Intelligence,1992
232673,Networking,1994
233026,Programming,1988
233028,Data_Structures__Algorithms_and_Theory,1994
233250,Artificial_Intelligence,1983
233327,Artificial_Intelligence,1997
233499,Programming,1989
233606,Human_Computer_Interaction,1989
233642,Hardware_and_Architecture,1998
233684,Artificial_Intelligence,1997
233700,Data_Structures__Algorithms_and_Theory,1993
234086,Operating_Systems,1995
234227,Artificial_Intelligence,1996
234228,Artificial_Intelligence,1996
234229,Artificial_Intelligence,1996
234312,Networking,1996
234313,Networking,1987
234343,Data_Structures__Algorithms_and_Theory,1995
234364,Programming,1996
234409,Programming,1993
234413,Programming,1994
234424,Programming,1994
234429,Programming,1997
234724,Human_Computer_Interaction,1994
234725,Data_Structures__Algorithms_and_Theory,1983
234769,Hardware_and_Architecture,1997
235071,Artificial_Intelligence,1996
235356,Data_Structures__Algorithms_and_Theory,1997
235646,Data_Structures__Algorithms_and_Theory,1995
235670,Artificial_Intelligence,1996
235678,Artificial_Intelligence,1995
235679,Artificial_Intelligence,1995
235683,Artificial_Intelligence,1994
235776,Artificial_Intelligence,1994
236031,Artificial_Intelligence,1996
236300,Artificial_Intelligence,1987
236418,Encryption_and_Compression,1995
236425,Encryption_and_Compression,1996
236759,Artificial_Intelligence,1996
237144,Artificial_Intelligence,1992
237169,Hardware_and_Architecture,1995
237376,Artificial_Intelligence,1996
237404,Artificial_Intelligence,1994
237431,Artificial_Intelligence,1991
237489,Artificial_Intelligence,1995
237521,Artificial_Intelligence,1992
237711,Programming,1996
237869,Human_Computer_Interaction,1993
237935,Operating_Systems,1997
237943,Networking,1997
238010,Databases,1994
238058,Human_Computer_Interaction,1997
238157,Artificial_Intelligence,1994
238401,Artificial_Intelligence,1998
238818,Artificial_Intelligence,1997
239053,Artificial_Intelligence,1997
239109,Programming,1992
239358,Databases,1991
239384,Human_Computer_Interaction,1998
239430,Operating_Systems,1994
239475,Artificial_Intelligence,1993
239810,Artificial_Intelligence,1998
239829,Artificial_Intelligence,1997
239924,Artificial_Intelligence,1996
240124,Programming,1994
240321,Artificial_Intelligence,1995
240411,Databases,1996
240412,Databases,1997
240564,Programming,1991
240589,Artificial_Intelligence,1994
240610,Artificial_Intelligence,1994
240720,Databases,1994
240722,Databases,1992
240801,Operating_Systems,1997
240829,Information_Retrieval,1995
240831,Information_Retrieval,1995
240847,Hardware_and_Architecture,1995
240848,Hardware_and_Architecture,1996
240851,Hardware_and_Architecture,1979
241022,Programming,1997
241043,Data_Structures__Algorithms_and_Theory,1993
241056,Data_Structures__Algorithms_and_Theory,1994
241091,Programming,1991
241133,Artificial_Intelligence,1994
241164,Operating_Systems,1996
241214,Artificial_Intelligence,1994
241256,Databases,1995
241323,Artificial_Intelligence,1993
241324,Artificial_Intelligence,1994
241446,Artificial_Intelligence,1997
241516,Networking,1993
241544,Human_Computer_Interaction,1992
241554,Human_Computer_Interaction,1992
241697,Databases,1997
241770,Encryption_and_Compression,1997
241775,Encryption_and_Compression,1996
242074,Encryption_and_Compression,1998
242090,Data_Structures__Algorithms_and_Theory,1998
242120,Operating_Systems,1995
242188,Artificial_Intelligence,1996
242244,Human_Computer_Interaction,1995
242265,Operating_Systems,1998
242271,Programming,1998
242272,Operating_Systems,1997
242359,Hardware_and_Architecture,1995
242420,Programming,1993
242663,Artificial_Intelligence,1995
242708,Artificial_Intelligence,1997
242785,Human_Computer_Interaction,1991
242796,Artificial_Intelligence,1998
242925,Networking,1996
242943,Data_Structures__Algorithms_and_Theory,1994
243099,Programming,1982
243268,Artificial_Intelligence,1993
243269,Artificial_Intelligence,1993
243483,Artificial_Intelligence,1997
243571,Data_Structures__Algorithms_and_Theory,1994
243572,Data_Structures__Algorithms_and_Theory,1995
243729,Hardware_and_Architecture,1993
243741,Artificial_Intelligence,1995
243766,Data_Structures__Algorithms_and_Theory,1995
243799,Artificial_Intelligence,1994
243824,Artificial_Intelligence,1996
243907,Operating_Systems,1994
243967,Artificial_Intelligence,1998
243980,Networking,1998
244232,Operating_Systems,1997
244235,Operating_Systems,1996
244263,Programming,1997
244268,Programming,1998
244277,Programming,1998
244284,Artificial_Intelligence,1992
244880,Databases,1995
244971,Information_Retrieval,1997
245055,Artificial_Intelligence,1996
245128,Hardware_and_Architecture,1997
245129,Hardware_and_Architecture,1996
245274,Artificial_Intelligence,1994
245278,Artificial_Intelligence,1996
245383,Information_Retrieval,1991
245433,Operating_Systems,1992
245593,Artificial_Intelligence,1995
245638,Artificial_Intelligence,1995
245891,Artificial_Intelligence,1995
245896,Artificial_Intelligence,1994
245955,Artificial_Intelligence,1995
246005,Artificial_Intelligence,1997
246183,Data_Structures__Algorithms_and_Theory,1992
246202,Hardware_and_Architecture,1994
246207,Artificial_Intelligence,1996
246572,Artificial_Intelligence,1992
246618,Artificial_Intelligence,1996
246626,Artificial_Intelligence,1995
247306,Programming,1993
247349,Artificial_Intelligence,1996
247372,Databases,1995
247384,Databases,1993
247395,Databases,1997
247525,Artificial_Intelligence,1993
247735,Programming,1996
247815,Networking,1995
247822,Networking,1995
247824,Networking,1997
247848,Artificial_Intelligence,1994
247922,Artificial_Intelligence,1992
247942,Artificial_Intelligence,1994
248032,Artificial_Intelligence,1994
248039,Artificial_Intelligence,1995
248051,Artificial_Intelligence,1994
248095,Artificial_Intelligence,1992
248096,Artificial_Intelligence,1992
248119,Artificial_Intelligence,1997
248258,Data_Structures__Algorithms_and_Theory,1995
248321,Databases,1994
248324,Operating_Systems,1993
248363,Databases,1994
248425,Artificial_Intelligence,1995
248458,Data_Structures__Algorithms_and_Theory,1997
248471,Data_Structures__Algorithms_and_Theory,1996
248516,Databases,1994
248565,Operating_Systems,1995
248634,Programming,1991
248688,Programming,1998
248806,Operating_Systems,1991
248823,Artificial_Intelligence,1997
248888,Artificial_Intelligence,1996
248943,Operating_Systems,1996
249421,Artificial_Intelligence,1995
249470,Encryption_and_Compression,1996
249474,Networking,1996
249491,Operating_Systems,1997
249504,Human_Computer_Interaction,1997
249517,Hardware_and_Architecture,1997
249713,Artificial_Intelligence,1997
249848,Information_Retrieval,1997
249849,Information_Retrieval,1997
249858,Artificial_Intelligence,1995
249930,Databases,1993
250076,Artificial_Intelligence,1994
250161,Hardware_and_Architecture,1993
250191,Encryption_and_Compression,1997
250221,Artificial_Intelligence,1991
250258,Operating_Systems,1992
250329,Operating_Systems,1995
250373,Networking,1995
250407,Programming,1996
250573,Programming,1995
250672,Programming,1992
251011,Artificial_Intelligence,1997
251340,Programming,1991
251918,Artificial_Intelligence,1994
251923,Artificial_Intelligence,1996
251942,Information_Retrieval,1994
252141,Programming,1997
252456,Human_Computer_Interaction,1997
252541,Programming,1992
252715,Artificial_Intelligence,1993
252716,Artificial_Intelligence,1996
252725,Artificial_Intelligence,1995
252838,Human_Computer_Interaction,1993
253217,Databases,1994
253567,Encryption_and_Compression,1979
253569,Networking,1988
253706,Artificial_Intelligence,1993
253815,Hardware_and_Architecture,1996
253945,Encryption_and_Compression,1993
253946,Encryption_and_Compression,1994
253971,Artificial_Intelligence,1994
254038,Operating_Systems,1991
254184,Networking,1996
254229,Artificial_Intelligence,1995
254243,Data_Structures__Algorithms_and_Theory,1994
254322,Programming,1993
254413,Artificial_Intelligence,1997
254536,Databases,1994
254561,Programming,1992
254562,Programming,1991
254628,Programming,1993
254629,Programming,1992
254923,Artificial_Intelligence,1995
255073,Operating_Systems,1997
255079,Operating_Systems,1998
255112,Programming,1993
255233,Artificial_Intelligence,1996
255295,Artificial_Intelligence,1996
255628,Artificial_Intelligence,1991
255770,Operating_Systems,1996
255782,Databases,1996
255789,Operating_Systems,1997
255965,Artificial_Intelligence,1993
255987,Data_Structures__Algorithms_and_Theory,1993
256121,Artificial_Intelligence,1993
256199,Artificial_Intelligence,1994
256245,Operating_Systems,1994
256250,Operating_Systems,1994
256281,Information_Retrieval,1998
256321,Artificial_Intelligence,1994
256337,Artificial_Intelligence,1993
256361,Artificial_Intelligence,1991
256446,Networking,1993
256692,Artificial_Intelligence,1996
256999,Data_Structures__Algorithms_and_Theory,1997
257009,Data_Structures__Algorithms_and_Theory,1996
257109,Operating_Systems,1994
257212,Networking,1995
257213,Encryption_and_Compression,1993
257247,Artificial_Intelligence,1996
257530,Artificial_Intelligence,1995
257533,Artificial_Intelligence,1997
257912,Operating_Systems,1997
258259,Artificial_Intelligence,1994
258329,Encryption_and_Compression,1995
258367,Hardware_and_Architecture,1991
258419,Programming,1987
258472,Networking,1998
258586,Databases,1997
258647,Databases,1995
259118,Artificial_Intelligence,1996
259119,Artificial_Intelligence,1996
259126,Artificial_Intelligence,1997
259211,Networking,1996
259661,Data_Structures__Algorithms_and_Theory,1990
259701,Artificial_Intelligence,1995
259702,Artificial_Intelligence,1996
259772,Artificial_Intelligence,1991
260198,Artificial_Intelligence,1994
260238,Artificial_Intelligence,1996
260267,Artificial_Intelligence,1991
260593,Artificial_Intelligence,1992
260962,Operating_Systems,1989
260979,Artificial_Intelligence,1997
261040,Artificial_Intelligence,1997
261260,Hardware_and_Architecture,1997
261333,Hardware_and_Architecture,1994
262108,Artificial_Intelligence,1992
262178,Artificial_Intelligence,1993
262286,Artificial_Intelligence,1994
262293,Artificial_Intelligence,1995
262323,Artificial_Intelligence,1997
262331,Information_Retrieval,1995
262597,Operating_Systems,1996
262606,Artificial_Intelligence,1994
262768,Networking,1995
262775,Networking,1995
262778,Networking,1996
262793,Operating_Systems,1994
262888,Hardware_and_Architecture,1996
262897,Data_Structures__Algorithms_and_Theory,1996
262957,Programming,1998
263279,Artificial_Intelligence,1995
263347,Artificial_Intelligence,1993
263358,Artificial_Intelligence,1995
263390,Artificial_Intelligence,1996
263462,Databases,1994
263482,Artificial_Intelligence,1994
263486,Artificial_Intelligence,1996
263498,Artificial_Intelligence,1994
263525,Programming,1993
263553,Artificial_Intelligence,1994
263616,Data_Structures__Algorithms_and_Theory,1996
263766,Data_Structures__Algorithms_and_Theory,1993
263801,Artificial_Intelligence,1996
263874,Programming,1993
264347,Artificial_Intelligence,1997
264531,Operating_Systems,1993
264534,Operating_Systems,1996
264554,Operating_Systems,1995
264556,Artificial_Intelligence,1991
264789,Hardware_and_Architecture,1988
264896,Artificial_Intelligence,1993
264985,Human_Computer_Interaction,1997
265079,Artificial_Intelligence,1993
265123,Programming,1997
265125,Encryption_and_Compression,1998
265203,Artificial_Intelligence,1988
265656,Encryption_and_Compression,1993
265716,Data_Structures__Algorithms_and_Theory,1981
265865,Artificial_Intelligence,1997
265958,Networking,1997
266470,Operating_Systems,1990
266473,Operating_Systems,1995
266602,Artificial_Intelligence,1997
266988,Data_Structures__Algorithms_and_Theory,1992
267003,Artificial_Intelligence,1989
267156,Artificial_Intelligence,1991
267217,Artificial_Intelligence,1998
267635,Artificial_Intelligence,1993
267639,Information_Retrieval,1998
267643,Information_Retrieval,1998
267733,Artificial_Intelligence,1994
267824,Artificial_Intelligence,1992
268002,Networking,1995
268244,Data_Structures__Algorithms_and_Theory,1992
268298,Operating_Systems,1995
268299,Programming,1996
268499,Operating_Systems,1994
268779,Networking,1997
268789,Operating_Systems,1997
269043,Artificial_Intelligence,1996
269315,Artificial_Intelligence,1994
269351,Programming,1994
269683,Operating_Systems,1991
269710,Artificial_Intelligence,1996
269715,Operating_Systems,1997
269761,Programming,1994
269846,Programming,1997
270061,Programming,1990
270094,Artificial_Intelligence,1991
270109,Artificial_Intelligence,1997
270146,Databases,1996
270153,Databases,1993
270197,Networking,1993
270277,Operating_Systems,1996
270280,Programming,1997
270295,Artificial_Intelligence,1997
270366,Encryption_and_Compression,1993
270414,Operating_Systems,1994
270456,Artificial_Intelligence,1996
270600,Artificial_Intelligence,1993
270639,Programming,1992
270867,Operating_Systems,1994
270973,Operating_Systems,1997
271203,Programming,1997
271327,Artificial_Intelligence,1995
271378,Artificial_Intelligence,1995
271408,Operating_Systems,1995
271593,Artificial_Intelligence,1995
271610,Data_Structures__Algorithms_and_Theory,1998
271770,Artificial_Intelligence,1996
271887,Artificial_Intelligence,1998
271894,Artificial_Intelligence,1998
271966,Databases,1994
271967,Artificial_Intelligence,1992
272236,Databases,1993
272345,Artificial_Intelligence,1998
272346,Information_Retrieval,1998
272359,Artificial_Intelligence,1994
272626,Artificial_Intelligence,1996
272668,Databases,1993
272720,Artificial_Intelligence,1997
272892,Hardware_and_Architecture,1993
272898,Operating_Systems,1993
273009,Databases,1992
273039,Artificial_Intelligence,1998
273081,Programming,1995
273152,Artificial_Intelligence,1993
273368,Artificial_Intelligence,1996
273371,Artificial_Intelligence,1995
273481,Networking,1997
273658,Programming,1995
273715,Data_Structures__Algorithms_and_Theory,1994
273845,Databases,1993
273949,Artificial_Intelligence,1997
274047,Artificial_Intelligence,1994
274068,Operating_Systems,1992
274281,Programming,1994
274287,Programming,1994
274302,Programming,1997
274303,Programming,1995
274308,Programming,1998
274811,Data_Structures__Algorithms_and_Theory,1995
275420,Encryption_and_Compression,1997
275512,Data_Structures__Algorithms_and_Theory,1994
275673,Data_Structures__Algorithms_and_Theory,1995
276014,Programming,1977
276132,Hardware_and_Architecture,1995
276148,Networking,1998
276196,Programming,1993
276211,Programming,1992
276464,Hardware_and_Architecture,1991
276544,Data_Structures__Algorithms_and_Theory,1997
276547,Data_Structures__Algorithms_and_Theory,1997
276928,Encryption_and_Compression,1997
276935,Encryption_and_Compression,1997
277229,Operating_Systems,1997
277263,Artificial_Intelligence,1997
277276,Databases,1997
277725,Information_Retrieval,1998
278358,Programming,1996
278385,Data_Structures__Algorithms_and_Theory,1995
278394,Artificial_Intelligence,1997
278744,Operating_Systems,1993
278804,Networking,1996
278898,Programming,1996
279033,Human_Computer_Interaction,1991
279109,Artificial_Intelligence,1998
279127,Artificial_Intelligence,1997
279243,Networking,1995
279404,Programming,1996
280024,Programming,1993
280065,Databases,1995
280172,Information_Retrieval,1998
280376,Data_Structures__Algorithms_and_Theory,1994
280414,Programming,1996
280839,Artificial_Intelligence,1998
280853,Artificial_Intelligence,1998
280863,Artificial_Intelligence,1997
280876,Artificial_Intelligence,1997
281161,Human_Computer_Interaction,1996
282137,Encryption_and_Compression,1995
282140,Encryption_and_Compression,1997
282286,Programming,1991
282651,Human_Computer_Interaction,1997
282700,Artificial_Intelligence,1996
283489,Operating_Systems,1998
283529,Artificial_Intelligence,1997
283710,Human_Computer_Interaction,1996
283750,Human_Computer_Interaction,1996
283768,Human_Computer_Interaction,1997
283773,Programming,1996
283930,Artificial_Intelligence,1997
283933,Artificial_Intelligence,1995
283965,Artificial_Intelligence,1995
283970,Data_Structures__Algorithms_and_Theory,1994
283985,Data_Structures__Algorithms_and_Theory,1996
284023,Artificial_Intelligence,1993
284025,Artificial_Intelligence,1993
284132,Databases,1995
284439,Programming,1996
284605,Operating_Systems,1996
284968,Programming,1996
285085,Encryption_and_Compression,1997
285529,Artificial_Intelligence,1995
285552,Data_Structures__Algorithms_and_Theory,1996
285655,Databases,1993
285675,Artificial_Intelligence,1997
285684,Artificial_Intelligence,1995
285687,Artificial_Intelligence,1997
285688,Artificial_Intelligence,1997
285689,Artificial_Intelligence,1997
285708,Databases,1996
285739,Programming,1995
285746,Programming,1996
285807,Artificial_Intelligence,1993
285881,Data_Structures__Algorithms_and_Theory,1990
286513,Artificial_Intelligence,1995
286545,Hardware_and_Architecture,1994
286551,Data_Structures__Algorithms_and_Theory,1995
286562,Artificial_Intelligence,1997
286611,Programming,1994
286618,Artificial_Intelligence,1994
286714,Operating_Systems,1992
286997,Artificial_Intelligence,1993
286999,Artificial_Intelligence,1993
287589,Networking,1994
287780,Information_Retrieval,1995
287787,Artificial_Intelligence,1993
287938,Networking,1994
288035,Artificial_Intelligence,1994
288217,Operating_Systems,1992
288306,Operating_Systems,1994
288444,Encryption_and_Compression,1994
288459,Encryption_and_Compression,1993
288487,Hardware_and_Architecture,1997
288727,Programming,1994
288904,Human_Computer_Interaction,1995
289091,Human_Computer_Interaction,1996
289779,Artificial_Intelligence,1996
289781,Artificial_Intelligence,1997
289814,Artificial_Intelligence,1996
289902,Programming,1994
289907,Programming,1997
289945,Artificial_Intelligence,1993
289949,Artificial_Intelligence,1996
289959,Artificial_Intelligence,1996
289964,Artificial_Intelligence,1994
289966,Data_Structures__Algorithms_and_Theory,1997
290565,Information_Retrieval,1998
290649,Artificial_Intelligence,1994
290794,Networking,1992
291031,Artificial_Intelligence,1996
291070,Programming,1993
291131,Artificial_Intelligence,1995
291209,Networking,1996
291356,Data_Structures__Algorithms_and_Theory,1993
291612,Operating_Systems,1993
291718,Data_Structures__Algorithms_and_Theory,1993
291867,Artificial_Intelligence,1998
292006,Artificial_Intelligence,1983
292255,Artificial_Intelligence,1995
292264,Artificial_Intelligence,1996
292277,Artificial_Intelligence,1996
292380,Artificial_Intelligence,1997
292667,Artificial_Intelligence,1994
292717,Artificial_Intelligence,1997
292978,Artificial_Intelligence,1996
293033,Networking,1993
293149,Data_Structures__Algorithms_and_Theory,1998
293154,Operating_Systems,1998
293271,Artificial_Intelligence,1994
293285,Artificial_Intelligence,1997
293892,Programming,1995
293974,Artificial_Intelligence,1998
293978,Artificial_Intelligence,1998
293992,Artificial_Intelligence,1997
294030,Artificial_Intelligence,1994
294033,Encryption_and_Compression,1997
294035,Encryption_and_Compression,1997
294036,Encryption_and_Compression,1997
294126,Artificial_Intelligence,1984
294145,Artificial_Intelligence,1996
294313,Operating_Systems,1997
294553,Artificial_Intelligence,1996
294705,Artificial_Intelligence,1984
295057,Databases,1994
295059,Databases,1993
295082,Artificial_Intelligence,1979
295170,Artificial_Intelligence,1997
295653,Artificial_Intelligence,1996
295708,Artificial_Intelligence,1996
295824,Artificial_Intelligence,1995
295949,Programming,1997
296015,Operating_Systems,1997
296476,Artificial_Intelligence,1993
296751,Artificial_Intelligence,1996
296889,Operating_Systems,1996
297101,Artificial_Intelligence,1995
297556,Encryption_and_Compression,1997
297573,Artificial_Intelligence,1996
297577,Artificial_Intelligence,1996
297580,Artificial_Intelligence,1996
297626,Artificial_Intelligence,1994
297756,Data_Structures__Algorithms_and_Theory,1992
297888,Encryption_and_Compression,1997
297971,Artificial_Intelligence,1994
298020,Operating_Systems,1994
298353,Artificial_Intelligence,1996
298575,Information_Retrieval,1994
298683,Encryption_and_Compression,1997
298687,Encryption_and_Compression,1990
298688,Encryption_and_Compression,1989
298732,Operating_Systems,1997
298740,Artificial_Intelligence,1996
298769,Artificial_Intelligence,1994
298870,Databases,1996
298910,Operating_Systems,1993
299014,Programming,1995
299188,Artificial_Intelligence,1993
299292,Artificial_Intelligence,1996
299482,Programming,1994
299555,Artificial_Intelligence,1997
299596,Artificial_Intelligence,1998
299940,Artificial_Intelligence,1988
299942,Artificial_Intelligence,1989
300071,Artificial_Intelligence,1997
300072,Artificial_Intelligence,1997
300081,Artificial_Intelligence,1994
300139,Artificial_Intelligence,1998
300165,Artificial_Intelligence,1998
300179,Artificial_Intelligence,1998
300201,Artificial_Intelligence,1997
300307,Programming,1994
300322,Data_Structures__Algorithms_and_Theory,1994
300372,Artificial_Intelligence,1993
300516,Programming,1994
300713,Networking,1996
300806,Artificial_Intelligence,1994
300912,Operating_Systems,1995
300955,Data_Structures__Algorithms_and_Theory,1994
301632,Information_Retrieval,1996
301685,Operating_Systems,1993
302177,Data_Structures__Algorithms_and_Theory,1997
302188,Data_Structures__Algorithms_and_Theory,1994
302403,Artificial_Intelligence,1997
302500,Artificial_Intelligence,1995
302589,Human_Computer_Interaction,1993
302778,Databases,1997
302820,Programming,1994
302989,Artificial_Intelligence,1997
303084,Networking,1993
303387,Human_Computer_Interaction,1993
303784,Programming,1989
303822,Programming,1993
303838,Programming,1993
304058,Artificial_Intelligence,1994
304097,Human_Computer_Interaction,1997
304246,Programming,1995
304254,Programming,1989
304260,Programming,1993
304292,Operating_Systems,1994
304438,Artificial_Intelligence,1997
304439,Artificial_Intelligence,1993
304492,Programming,1994
304545,Artificial_Intelligence,1990
304589,Artificial_Intelligence,1990
304743,Programming,1993
304856,Operating_Systems,1997
304896,Operating_Systems,1996
304936,Programming,1994
304938,Programming,1995
304939,Programming,1995
305519,Data_Structures__Algorithms_and_Theory,1995
305539,Data_Structures__Algorithms_and_Theory,1995
305559,Data_Structures__Algorithms_and_Theory,1996
305625,Artificial_Intelligence,1995
305758,Networking,1994
306113,Artificial_Intelligence,1997
306128,Artificial_Intelligence,1991
306718,Programming,1995
306731,Programming,1996
306833,Programming,1995
306898,Programming,1994
306979,Human_Computer_Interaction,1993
306980,Human_Computer_Interaction,1994
306984,Human_Computer_Interaction,1994
306994,Data_Structures__Algorithms_and_Theory,1996
307015,Artificial_Intelligence,1993
307121,Artificial_Intelligence,1995
307324,Programming,1986
307336,Artificial_Intelligence,1996
307356,Encryption_and_Compression,1996
307656,Artificial_Intelligence,1993
307994,Artificial_Intelligence,1995
308003,Artificial_Intelligence,1996
308008,Artificial_Intelligence,1996
308176,Programming,1993
308232,Artificial_Intelligence,1993
308532,Artificial_Intelligence,1985
308614,Hardware_and_Architecture,1993
308681,Databases,1997
308748,Hardware_and_Architecture,1996
308771,Hardware_and_Architecture,1994
308875,Artificial_Intelligence,1995
308883,Artificial_Intelligence,1992
308967,Networking,1998
309083,Programming,1990
309200,Artificial_Intelligence,1995
309235,Artificial_Intelligence,1997
309476,Artificial_Intelligence,1996
309554,Artificial_Intelligence,1996
309873,Databases,1995
310108,Artificial_Intelligence,1993
310276,Human_Computer_Interaction,1992
310298,Operating_Systems,1995
310313,Operating_Systems,1995
310315,Operating_Systems,1993
310316,Operating_Systems,1996
310317,Operating_Systems,1995
310405,Operating_Systems,1998
310416,Operating_Systems,1996
310417,Operating_Systems,1997
310418,Operating_Systems,1994
310429,Artificial_Intelligence,1994
310470,Encryption_and_Compression,1994
310475,Data_Structures__Algorithms_and_Theory,1994
310530,Artificial_Intelligence,1994
310578,Data_Structures__Algorithms_and_Theory,1996
310836,Artificial_Intelligence,1994
310839,Information_Retrieval,1997
310929,Artificial_Intelligence,1993
311290,Encryption_and_Compression,1992
311303,Programming,1996
311328,Information_Retrieval,1997
311332,Information_Retrieval,1998
311611,Artificial_Intelligence,1993
311756,Artificial_Intelligence,1985
311818,Hardware_and_Architecture,1997
311820,Hardware_and_Architecture,1996
311912,Databases,1993
312186,Databases,1998
312203,Artificial_Intelligence,1997
312243,Artificial_Intelligence,1994
312668,Operating_Systems,1997
312669,Operating_Systems,1997
312711,Information_Retrieval,1998
313092,Artificial_Intelligence,1995
313161,Artificial_Intelligence,1997
313206,Human_Computer_Interaction,1998
313378,Networking,1994
313565,Programming,1996
313570,Programming,1996
313620,Databases,1996
313625,Databases,1997
313726,Artificial_Intelligence,1997
313729,Programming,1994
313738,Databases,1997
313781,Artificial_Intelligence,1994
313815,Artificial_Intelligence,1998
314013,Artificial_Intelligence,1994
314142,Data_Structures__Algorithms_and_Theory,1995
314390,Programming,1996
314459,Artificial_Intelligence,1995
314895,Programming,1993
315003,Data_Structures__Algorithms_and_Theory,1988
315082,Encryption_and_Compression,1998
315266,Artificial_Intelligence,1998
315323,Programming,1994
315336,Programming,1995
315357,Operating_Systems,1991
315718,Encryption_and_Compression,1997
315723,Networking,1997
315731,Encryption_and_Compression,1998
315733,Encryption_and_Compression,1993
315789,Artificial_Intelligence,1998
316138,Artificial_Intelligence,1994
316226,Artificial_Intelligence,1995
316230,Artificial_Intelligence,1995
316231,Artificial_Intelligence,1995
316373,Data_Structures__Algorithms_and_Theory,1994
316433,Human_Computer_Interaction,1995
316605,Data_Structures__Algorithms_and_Theory,1996
316628,Data_Structures__Algorithms_and_Theory,1996
317162,Artificial_Intelligence,1997
317203,Operating_Systems,1997
317497,Data_Structures__Algorithms_and_Theory,1994
317505,Data_Structures__Algorithms_and_Theory,1995
317522,Data_Structures__Algorithms_and_Theory,1998
317538,Programming,1996
317539,Operating_Systems,1997
317830,Hardware_and_Architecture,1994
317838,Programming,1995
318071,Artificial_Intelligence,1991
318228,Networking,1998
318239,Networking,1996
318520,Artificial_Intelligence,1994
318822,Programming,1995
319008,Artificial_Intelligence,1997
319276,Artificial_Intelligence,1994
