Source,Target,Year
3544,3435,1994
3544,5973,1994
3544,503,1994
3544,3436,1994
3544,3547,1994
3544,69,1994
3544,1822,1994
3545,4608,1994
3545,5293,1994
3545,440,1994
3545,4036,1994
3547,3435,1994
3547,5973,1994
3549,3550,1994
3549,3552,1994
3549,1564,1994
3549,5524,1994
3550,3552,1993
3550,1564,1993
3550,7694,1993
3552,3550,1993
3553,3550,1994
3553,3552,1994
3558,1268,1992
3558,2741,1992
3558,870,1992
3558,3151,1992
3562,91,1994
3562,5894,1994
3563,492,1991
3563,1759,1991
3563,0,1991
3563,66,1991
3563,3424,1991
3563,495,1991
3563,7785,1991
3575,62,1994
3576,545,1994
3577,591,1991
3577,545,1991
3577,2558,1991
3583,1168,1994
3583,4947,1994
3594,10256,1994
3594,91,1994
3597,274,1993
3597,2849,1993
3597,4721,1993
3597,219,1993
3599,211,1994
3604,3408,1992
3606,908,1993
3606,385,1993
3606,1709,1993
3609,453,1991
3609,136,1991
3613,398,1993
3618,4839,1987
3624,3910,1991
3624,3911,1991
3628,3403,1994
3628,3404,1994
3628,1788,1994
3636,11771,1993
3636,1419,1993
3636,2459,1993
3638,3647,1994
3638,9215,1994
3645,453,1993
3645,2028,1993
3645,180,1993
3651,2260,1994
3651,384,1994
3653,454,1994
3653,3161,1994
3653,3214,1994
3655,454,1994
3655,3653,1994
3660,365,1993
3661,365,1993
3662,365,1994
3663,3662,1994
3663,3664,1994
3663,365,1994
3664,3662,1994
3664,365,1994
3670,1419,1993
3670,216,1993
3670,4499,1993
3671,1735,1990
3671,1522,1990
3671,3673,1990
3679,222,1993
3679,225,1993
3679,3799,1993
3679,2946,1993
3679,357,1993
3679,358,1993
3679,3229,1993
3685,5678,1993
3686,3323,1992
3687,2187,1994
3695,106,1994
3695,640,1994
3695,140,1994
3695,3995,1994
3695,110,1994
3695,704,1994
3696,0,1994
3696,140,1994
3696,3995,1994
3696,2953,1994
3696,4572,1994
3696,7534,1994
3696,3606,1994
3696,3605,1994
3696,9733,1994
3696,1540,1994
3713,188,1994
3713,0,1994
3713,189,1994
3720,75,1994
3721,1999,1994
3721,21,1994
3721,807,1994
3721,809,1994
3721,2000,1994
3722,755,1993
3724,5311,1992
3724,2416,1992
3724,423,1992
3728,3729,1992
3728,1441,1992
3728,1359,1992
3729,1441,1992
3730,1354,1993
3734,3735,1994
3734,1130,1994
3735,3731,1993
3735,132,1993
3741,6350,1994
3754,992,1994
3754,683,1994
3754,813,1994
3754,4179,1994
3754,21,1994
3754,121,1994
3756,954,1994
3756,1140,1994
3756,704,1994
3759,222,1993
3767,3766,1992
3767,2238,1992
3767,3768,1992
3767,755,1992
3768,15,1992
3768,704,1992
3775,219,1993
3775,343,1993
3782,3784,1991
3782,5430,1991
3785,0,1991
3786,15,1993
3786,8233,1993
3786,1816,1993
3786,2238,1993
3786,1817,1993
3786,357,1993
3794,6951,1992
3794,1085,1992
3794,6605,1992
3794,2142,1992
3795,2260,1994
3796,3794,1994
3796,1212,1994
3796,3795,1994
3796,2260,1994
3796,6605,1994
3796,2142,1994
3796,696,1994
3796,4284,1994
3796,225,1994
3796,7823,1994
3796,1085,1994
3799,715,1989
3799,2572,1989
3799,755,1989
3799,1085,1989
3808,1268,1992
3808,5181,1992
3814,3525,1993
3814,1571,1993
3815,368,1994
3815,1720,1994
3815,270,1994
3816,1949,1991
3827,0,1992
3829,5432,1990
3829,219,1990
3829,1026,1990
3829,3936,1990
3830,3829,1993
3832,1262,1992
3832,6335,1992
3833,1800,1993
3833,1027,1993
3836,1359,1993
3836,3728,1993
3836,3757,1993
3837,2288,1994
3837,357,1994
3837,1035,1994
3838,1296,1994
3841,172,1994
3842,3554,1986
3842,132,1986
3848,302,1992
3848,2945,1992
3848,2946,1992
3848,7036,1992
3848,3229,1992
3856,2060,1994
3856,971,1994
3858,7220,1991
3858,545,1991
3859,2348,1994
3859,5501,1994
3859,4361,1994
3876,1257,1994
3876,3865,1994
3876,5005,1994
3876,2333,1994
3876,4861,1994
3878,1192,1991
3878,3209,1991
3879,1085,1993
3884,512,1994
3884,1291,1994
3884,435,1994
3884,115,1994
3884,1292,1994
3884,1084,1994
3884,1293,1994
3885,272,1994
3886,715,1994
3886,307,1994
3900,4836,1990
3900,1490,1990
3901,4836,1990
3901,3900,1990
3902,4836,1991
3902,1490,1991
3902,3900,1991
3902,3901,1991
3907,2139,1993
3910,983,1988
3911,7813,1991
3917,159,1994
3917,4730,1994
3917,4187,1994
3917,1585,1994
3919,623,1992
3919,1490,1992
3919,808,1992
3920,3919,1993
3920,2601,1993
3920,1490,1993
3920,2600,1993
3922,3304,1993
3922,176,1993
3922,385,1993
3922,4118,1993
3922,179,1993
3922,1681,1993
3922,387,1993
3924,4103,1993
3924,310,1993
3924,2457,1993
3924,66,1993
3927,193,1994
3927,720,1994
3927,1317,1994
3933,2309,1994
3935,4076,1992
3943,7935,1993
3946,1689,1994
3954,3009,1994
3954,0,1994
3954,2821,1994
3954,161,1994
3954,3955,1994
3955,0,1993
3966,1888,1994
3966,998,1994
3966,999,1994
3966,208,1994
3968,2575,1992
3969,2575,1992
3969,3968,1992
3972,5674,1994
3973,2745,1991
3973,1522,1991
3981,1348,1994
3981,600,1994
3981,1762,1994
3984,1348,1993
3984,2400,1993
3985,1432,1994
3987,1885,1993
3987,877,1993
3995,382,1993
3995,724,1993
3995,3605,1993
3995,1540,1993
3995,140,1993
3995,6727,1993
3995,4115,1993
4003,211,1994
4003,1840,1994
4003,0,1994
4003,2140,1994
4004,571,1992
4004,0,1992
4004,2853,1992
4007,4938,1993
4007,3346,1993
4010,4193,1993
4011,5678,1994
4011,7531,1994
4012,4010,1994
4012,4011,1994
4015,15,1993
4018,4551,1993
4018,4552,1993
4018,4554,1993
4018,5114,1993
4019,2566,1993
4019,1463,1993
4019,161,1993
4026,2426,1994
4026,1888,1994
4026,998,1994
4026,1094,1994
4026,1023,1994
4027,2975,1994
4027,2976,1994
4028,0,1990
4036,512,1993
4036,2416,1993
4036,2368,1993
4036,440,1993
4056,369,1993
4056,2253,1993
4056,427,1993
4056,486,1993
4058,151,1994
4058,6519,1994
4059,1045,1993
4059,2542,1993
4059,2964,1993
4063,2552,1993
4063,5732,1993
4063,7052,1993
4064,1348,1993
4064,2759,1993
4064,1350,1993
4067,0,1993
4067,6255,1993
4067,5114,1993
4072,66,1990
4073,1753,1994
4073,1270,1994
4073,1878,1994
4073,876,1994
4073,6474,1994
4076,3935,1992
4078,695,1991
4078,11620,1991
4078,2292,1991
4078,1317,1991
4078,755,1991
4079,8189,1994
4079,4080,1994
4080,8189,1994
4081,1085,1991
4081,605,1991
4082,2009,1992
4082,13,1992
4082,15,1992
4082,3968,1992
4085,81,1993
4085,86,1993
4085,1282,1993
4104,0,1994
4106,11683,1993
4106,1487,1993
4106,6114,1993
4107,0,1985
4107,4428,1985
4110,1837,1993
4115,7262,1991
4115,3757,1991
4118,382,1993
4118,176,1993
4118,385,1993
4118,387,1993
4119,2187,1993
4120,564,1994
4120,2187,1994
4120,598,1994
4120,385,1994
4120,4118,1994
4120,9561,1994
4120,10357,1994
4120,4119,1994
4120,4414,1994
4122,1209,1993
4124,188,1994
4132,3730,1993
4136,3558,1993
4136,4774,1993
4140,4141,1992
4141,2164,1988
4142,4141,1989
4143,4794,1993
4143,2139,1993
4143,986,1993
4143,4142,1993
4144,4795,1989
4144,986,1989
4144,4141,1989
4145,2746,1994
4145,2747,1994
4149,8553,1991
4149,4836,1991
4149,1490,1991
4149,3901,1991
4156,1824,1994
4156,5173,1994
4156,1419,1994
4156,3293,1994
4156,1004,1994
4156,216,1994
4163,683,1994
4163,345,1994
4164,10009,1994
4164,673,1994
4165,564,1994
4165,565,1994
4165,567,1994
4165,568,1994
4165,216,1994
4165,569,1994
4174,3842,1991
4174,3408,1991
4179,2144,1993
4179,7029,1993
4179,5413,1993
4179,915,1993
4179,21,1993
4179,5004,1993
4180,2965,1993
4180,4181,1993
4180,121,1993
4180,119,1993
4181,0,1993
4181,2965,1993
4181,4218,1993
4187,4723,1993
4187,159,1993
4187,4724,1993
4187,3055,1993
4187,1075,1993
4187,4726,1993
4187,4727,1993
4187,4728,1993
4187,4729,1993
4187,2163,1993
4187,4730,1993
4187,4731,1993
4187,4732,1993
4187,5789,1993
4187,5790,1993
4193,4010,1993
4195,825,1993
4195,5779,1993
4196,20,1993
4197,5655,1989
4197,4219,1989
4200,4737,1994
4200,7147,1994
4200,4315,1994
4201,3009,1994
4202,3075,1993
4202,3842,1993
4202,365,1993
4215,4019,1994
4215,2447,1994
4215,2566,1994
4215,1295,1994
4217,807,1994
4218,119,1993
4218,4181,1993
4218,591,1993
4219,8657,1989
4219,132,1989
4220,695,1990
4220,983,1990
4220,1815,1990
4223,4103,1991
4233,2203,1991
4233,1049,1991
4234,4233,1992
4239,119,1994
4239,3075,1994
4239,4218,1994
4239,743,1994
4239,121,1994
4239,4202,1994
4239,3105,1994
4239,7772,1994
4239,1354,1994
4239,1596,1994
4240,7628,1991
4241,2395,1992
4242,119,1992
4242,1240,1992
4242,4281,1992
4244,4440,1993
4245,4244,1993
4248,65,1989
4248,66,1989
4249,3607,1991
4249,178,1991
4249,66,1991
4250,954,1992
4250,3757,1992
4251,66,1989
4251,5475,1989
4251,8669,1989
4254,4987,1993
4254,357,1993
4258,302,1994
4258,1231,1994
4258,208,1994
4271,8185,1994
4276,683,1993
4276,4440,1993
4281,4242,1992
4281,1240,1992
4284,15,1993
4284,4562,1993
4284,696,1993
4284,225,1993
4284,3229,1993
4289,978,1994
4294,427,1990
4295,4294,1993
4295,2708,1993
4304,954,1993
4305,4306,1994
4306,0,1994
4307,1979,1993
4312,9660,1994
4312,2781,1994
4312,264,1994
4312,176,1994
4312,605,1994
4315,0,1993
4315,1479,1993
4327,2800,1994
4328,2800,1994
4328,4327,1994
4329,136,1994
4331,5302,1993
4331,6298,1993
4331,6299,1993
4332,2647,1994
4332,6873,1994
4332,1270,1994
4332,1295,1994
4332,1479,1994
4332,1466,1994
4334,643,1993
4334,223,1993
4334,695,1993
4334,229,1993
4334,1085,1993
4336,223,1993
4336,13,1993
4340,5907,1993
4340,0,1993
4340,8248,1993
4340,2558,1993
4344,4972,1992
4345,3218,1994
4345,1020,1994
4345,4404,1994
4348,3218,1994
4348,1020,1994
4351,4352,1994
4351,886,1994
4352,1048,1994
4353,4344,1994
4353,388,1994
4353,176,1994
4353,385,1994
4353,4974,1994
4353,387,1994
4356,2346,1994
4356,263,1994
4356,385,1994
4356,272,1994
4356,222,1994
4356,358,1994
4361,1988,1993
4365,1595,1994
4365,1295,1994
4365,1479,1994
4374,72,1983
4375,2416,1988
4376,188,1994
4379,4941,1993
4379,4007,1993
4379,3346,1993
4380,7954,1992
4381,222,1993
4381,492,1993
4384,3494,1993
4384,3901,1993
4394,1816,1994
4394,3786,1994
4394,15,1994
4394,357,1994
4394,5574,1994
4395,8233,1994
4395,1816,1994
4395,3786,1994
4395,265,1994
4395,4394,1994
4396,1761,1993
4396,109,1993
4396,3291,1993
4396,2275,1993
4404,1020,1994
4404,4345,1994
4404,3218,1994
4404,4348,1994
4409,3865,1994
4409,3218,1994
4409,1020,1994
4414,385,1992
4414,4893,1992
4425,1904,1992
4425,398,1992
4426,732,1994
4429,9446,1992
4429,978,1992
4435,4608,1993
4435,5100,1993
4435,512,1993
4435,435,1993
4435,1084,1993
4439,688,1994
4439,689,1994
4439,692,1994
4446,1983,1994
4446,1152,1994
4456,264,1994
4456,1681,1994
4459,2030,1994
4459,2031,1994
4459,345,1994
4460,309,1994
4460,2375,1994
4460,345,1994
4460,4461,1994
4461,4462,1993
4462,2030,1993
4462,2375,1993
4462,2031,1993
4469,0,1991
4469,965,1991
4469,145,1991
4469,1815,1991
4469,4471,1991
4470,4471,1992
4471,1815,1990
4478,1045,1994
4478,2975,1994
4478,7802,1994
4479,8715,1994
4481,453,1993
4483,741,1994
4495,7362,1993
4495,3229,1993
4495,557,1993
4496,4497,1993
4496,436,1993
4497,369,1993
4497,714,1993
4498,368,1993
4498,374,1993
4498,86,1993
4498,307,1993
4499,714,1993
4499,6799,1993
4499,699,1993
4499,216,1993
4516,365,1994
4529,156,1994
4529,954,1994
4529,157,1994
4529,158,1994
4529,5975,1994
4529,159,1994
4535,512,1993
4535,4608,1993
4535,1169,1993
4535,2416,1993
4535,2368,1993
4535,307,1993
4535,2947,1993
4535,440,1993
4537,1598,1994
4537,1599,1994
4544,3558,1994
4544,5181,1994
4544,4545,1994
4544,2741,1994
4544,1565,1994
4545,1268,1994
4545,3558,1994
4545,6431,1994
4545,2741,1994
4545,3155,1994
4546,368,1994
4546,302,1994
4546,1888,1994
4546,998,1994
4546,999,1994
4546,3966,1994
4546,4079,1994
4546,307,1994
4546,208,1994
4551,4554,1993
4551,10234,1993
4551,5114,1993
4551,10231,1993
4552,4554,1993
4552,5114,1993
4552,4551,1993
4553,10230,1994
4553,7054,1994
4553,4554,1994
4553,577,1994
4553,11895,1994
4553,8539,1994
4553,11166,1994
4554,10231,1992
4554,7054,1992
4562,696,1993
4562,7806,1993
4562,176,1993
4562,179,1993
4562,695,1993
4562,357,1993
4562,272,1993
4562,385,1993
4562,1036,1993
4563,222,1993
4563,225,1993
4563,2676,1993
4563,229,1993
4563,1036,1993
4563,485,1993
4563,539,1993
4563,1097,1993
4563,357,1993
4563,1500,1993
4563,1200,1993
4563,358,1993
4564,8521,1991
4571,763,1993
4571,1411,1993
4572,382,1994
4572,1540,1994
4572,140,1994
4572,3995,1994
4572,2953,1994
4572,4250,1994
4575,833,1993
4575,2547,1993
4575,917,1993
4577,992,1994
4577,2269,1994
4577,813,1994
4584,1354,1989
4592,211,1994
4592,1839,1994
4592,2848,1994
4592,1840,1994
4592,650,1994
4592,274,1994
4592,571,1994
4592,4721,1994
4592,276,1994
4593,121,1994
4593,287,1994
4597,222,1992
4597,225,1992
4597,13,1992
4597,358,1992
4599,8930,1993
4605,1109,1993
4608,512,1992
4608,5100,1992
4608,1720,1992
4608,2416,1992
4608,557,1992
4608,440,1992
4610,0,1992
4611,0,1994
4611,2182,1994
4611,4610,1994
4620,272,1994
4628,4629,1991
4628,986,1991
4629,973,1991
4629,986,1991
4629,2317,1991
4630,4794,1992
4630,2139,1992
4630,986,1992
4630,4142,1992
4630,4144,1992
4652,4649,1987
4654,714,1994
4654,998,1994
4654,12,1994
4654,1023,1994
4654,702,1994
4668,4666,1993
4670,1994,1994
4677,3987,1994
4682,655,1994
4682,176,1994
4692,1419,1991
4692,7172,1991
4692,1345,1991
4692,4694,1991
4693,193,1993
4693,954,1993
4693,204,1993
4693,1317,1993
4694,7172,1991
4694,1317,1991
4696,886,1994
4706,2313,1993
4706,2314,1993
4713,4714,1992
4713,4717,1992
4714,2913,1991
4717,4716,1991
4717,2913,1991
4717,4714,1991
4721,2381,1993
4721,274,1993
4721,219,1993
4722,159,1992
4723,3055,1993
4723,1075,1993
4723,2163,1993
4723,4187,1993
4724,1077,1989
4726,1077,1990
4727,2163,1993
4727,4187,1993
4728,1075,1991
4729,1075,1992
4729,2163,1992
4729,4728,1992
4729,4726,1992
4729,605,1992
4729,1077,1992
4730,1075,1993
4730,4726,1993
4730,4728,1993
4730,4729,1993
4730,2163,1993
4730,4187,1993
4730,2400,1993
4731,1075,1993
4731,4729,1993
4731,2163,1993
4731,4728,1993
4731,1077,1993
4732,3055,1993
4732,1075,1993
4732,2163,1993
4732,4187,1993
4732,4726,1993
4742,4064,1994
4749,222,1991
4749,13,1991
4752,2309,1993
4752,597,1993
4756,2395,1994
4760,3478,1993
4761,3478,1994
4761,4760,1994
4763,1814,1994
4766,608,1994
4770,1492,1993
4773,512,1992
4773,1720,1992
4773,435,1992
4773,3230,1992
4773,557,1992
4774,3558,1993
4775,345,1994
4776,1270,1992
4779,9310,1994
4782,188,1994
4785,72,1988
4785,73,1988
4787,2945,1990
4788,491,1994
4790,20,1993
4790,132,1993
4790,805,1993
4790,807,1993
4790,808,1993
4790,2283,1993
4794,4795,1989
4794,976,1989
4794,986,1989
4796,544,1992
4813,1192,1994
4813,0,1994
4814,104,1993
4815,295,1993
4820,594,1993
4820,2746,1993
4823,1240,1993
4823,1487,1993
4823,1488,1993
4824,1281,1994
4824,4281,1994
4824,1282,1994
4825,7357,1994
4825,429,1994
4825,9047,1994
4825,9048,1994
4825,294,1994
4831,0,1993
4831,9334,1993
4833,4338,1994
4833,3218,1994
4833,1020,1994
4833,4409,1994
4833,4404,1994
4833,4348,1994
4833,2558,1994
4833,4340,1994
4836,8553,1990
4836,1490,1990
4836,3900,1990
4839,368,1987
4839,3618,1987
4848,4608,1993
4848,512,1993
4849,3435,1994
4849,437,1994
4849,2416,1994
4849,3547,1994
4858,264,1993
4858,263,1993
4858,272,1993
4858,607,1993
4858,357,1993
4858,486,1993
4858,3490,1993
4861,3865,1994
4861,167,1994
4861,2333,1994
4865,368,1987
4871,453,1994
4877,11409,1994
4877,5205,1994
4877,11727,1994
4879,13,1993
4884,180,1991
4885,623,1994
4885,6312,1994
4885,132,1994
4885,807,1994
4887,1083,1994
4887,1,1994
4887,1906,1994
4887,5879,1994
4889,302,1994
4889,225,1994
4890,7899,1994
4890,6167,1994
4893,358,1992
4895,2309,1993
4895,597,1993
4904,9046,1992
4929,1111,1993
4929,1113,1993
4933,159,1993
4938,3865,1993
4938,590,1993
4938,353,1993
4938,8569,1993
4938,591,1993
4938,4941,1993
4938,4007,1993
4938,3346,1993
4938,3408,1993
4939,7392,1994
4939,3338,1994
4939,591,1994
4939,3245,1994
4939,4941,1994
4939,4938,1994
4939,3408,1994
4941,353,1993
4941,8569,1993
4941,4007,1993
4941,3346,1993
4941,4938,1993
4947,1168,1994
4947,3346,1994
4961,2933,1994
4961,4564,1994
4962,8100,1994
4962,1033,1994
4964,1049,1988
4964,2203,1988
4965,4964,1990
4967,1432,1987
4970,0,1993
4972,368,1989
4972,6004,1989
4974,176,1993
4974,178,1993
4974,725,1993
4975,3,1993
4975,442,1993
4976,1706,1994
4976,4692,1994
4976,3,1994
4976,4693,1994
4976,4694,1994
4976,1317,1994
4981,4122,1993
4986,4666,1993
4987,66,1992
4988,222,1992
4988,8834,1992
4988,432,1992
4988,413,1992
4988,2902,1992
4988,608,1992
4990,40,1994
4990,43,1994
4990,45,1994
4995,3408,1993
4995,286,1993
5003,74,1994
5003,75,1994
5004,4373,1991
5004,75,1991
5005,3865,1993
5007,512,1993
5007,307,1993
5007,4036,1993
5008,2070,1994
5008,2071,1994
5008,440,1994
5021,545,1993
5021,3245,1993
5021,132,1993
5021,833,1993
5021,1376,1993
5026,1816,1994
5026,2238,1994
5027,2454,1994
5027,3305,1994
5027,1286,1994
5030,983,1991
5032,1587,1994
5032,4244,1994
5034,3416,1994
5034,813,1994
5038,2933,1994
5042,453,1991
5042,180,1991
5045,151,1993
5045,154,1993
5046,151,1993
5047,2552,1993
5048,9170,1994
5048,5023,1994
5051,4470,1993
5051,4471,1993
5052,825,1994
5052,651,1994
5052,1374,1994
5052,653,1994
5052,1376,1994
5061,5728,1993
5061,137,1993
5067,453,1994
5067,2395,1994
5074,726,1994
5074,2777,1994
5075,5517,1994
5075,726,1994
5075,2777,1994
5075,5074,1994
5077,623,1994
5077,1611,1994
5077,1614,1994
5077,2626,1994
5077,8126,1994
5080,2038,1994
5080,1885,1994
5080,454,1994
5080,3161,1994
5080,779,1994
5080,2796,1994
5085,188,1994
5089,2759,1994
5099,4666,1993
5100,368,1992
5100,5348,1992
5100,1720,1992
5100,115,1992
5100,557,1992
5100,440,1992
5100,423,1992
5102,1587,1994
5102,1588,1994
5112,2381,1991
5112,219,1991
5122,3936,1990
5123,696,1992
5123,3229,1992
5123,7806,1992
5124,2908,1992
5124,2910,1992
5127,222,1994
5127,12108,1994
5127,225,1994
5127,263,1994
5127,413,1994
5127,229,1994
5127,230,1994
5127,357,1994
5128,4335,1994
5128,5129,1994
5129,225,1994
5129,4082,1994
5142,6951,1994
5142,1212,1994
5142,6605,1994
5142,6114,1994
5142,2142,1994
5143,136,1992
5145,5372,1993
5145,2400,1993
5145,1075,1993
5147,222,1991
5148,850,1993
5148,697,1993
5148,264,1993
5148,4414,1993
5148,486,1993
5148,1200,1993
5148,5972,1993
5148,358,1993
5160,992,1993
5160,683,1993
5160,4179,1993
5160,5413,1993
5160,121,1993
5169,799,1992
5169,4197,1992
5169,132,1992
5169,4380,1992
5169,1620,1992
5169,805,1992
5169,807,1992
5169,808,1992
5170,1904,1994
5170,87,1994
5170,3933,1994
5170,2309,1994
5170,3757,1994
5170,597,1994
5173,216,1993
5173,427,1993
5181,2741,1992
5182,3558,1993
5182,1268,1993
5182,4774,1993
5182,3155,1993
5190,1033,1994
5190,6052,1994
5190,9317,1994
5190,384,1994
5190,272,1994
5199,13,1993
5201,15,1994
5201,13,1994
5202,2935,1993
5202,1603,1993
5202,2708,1993
5205,8703,1989
5205,605,1989
5207,20,1994
5207,2606,1994
5207,801,1994
5207,2569,1994
5207,807,1994
5207,808,1994
5216,1073,1994
5218,1404,1993
5223,362,1993
5223,591,1993
5223,3245,1993
5223,808,1993
5223,1354,1993
5227,1083,1994
5227,1036,1994
5227,1136,1994
5227,230,1994
5227,5343,1994
5227,3722,1994
5227,1001,1994
5229,4110,1994
5229,4078,1994
5229,695,1994
5229,2292,1994
5229,5393,1994
5229,8880,1994
5232,2745,1993
5233,3671,1993
5233,1522,1993
5233,1523,1993
5233,1735,1993
5233,1953,1993
5233,5287,1993
5233,2531,1993
5235,222,1994
5235,15,1994
5238,222,1993
5238,5621,1993
5238,643,1993
5238,225,1993
5238,413,1993
5238,229,1993
5238,4988,1993
5240,222,1993
5240,15,1993
5244,1373,1993
5244,1990,1993
5259,3552,1994
5259,1564,1994
5259,2932,1994
5259,3155,1994
5262,4110,1994
5262,5229,1994
5262,4078,1994
5262,2292,1994
5262,5393,1994
5269,0,1993
5269,3294,1993
5275,5280,1993
5277,697,1993
5277,1905,1993
5277,1543,1993
5277,6053,1993
5277,3424,1993
5277,1908,1993
5277,2378,1993
5278,2537,1993
5278,427,1993
5278,4839,1993
5279,4839,1994
5280,2416,1991
5287,1953,1988
5289,1361,1993
5290,1361,1994
5290,5289,1994
5290,5291,1994
5291,1361,1992
5292,453,1994
5293,3545,1994
5294,2095,1994
5294,1878,1994
5294,0,1994
5298,3357,1994
5298,2747,1994
5300,5302,1993
5300,5303,1993
5300,5304,1993
5300,5305,1993
5300,6299,1993
5301,5300,1994
5301,5302,1994
5301,5303,1994
5301,5304,1994
5301,5305,1994
5302,0,1991
5303,5302,1992
5303,5304,1992
5303,5305,1992
5303,7167,1992
5303,6299,1992
5304,5302,1992
5304,5305,1992
5304,6298,1992
5304,6299,1992
5305,5302,1992
5305,5862,1992
5312,368,1993
5312,714,1993
5312,307,1993
5319,294,1994
5319,295,1994
5321,0,1994
5323,9797,1993
5323,3191,1993
5325,0,1992
5327,6052,1992
5327,5771,1992
5331,211,1994
5331,2140,1994
5332,1904,1994
5332,1496,1994
5332,1111,1994
5332,1186,1994
5332,10120,1994
5332,2404,1994
5333,2647,1994
5333,1479,1994
5334,8569,1993
5334,5655,1993
5334,1296,1993
5336,0,1994
5336,3673,1994
5343,643,1994
5343,5100,1994
5343,225,1994
5343,8477,1994
5343,6901,1994
5343,3722,1994
5343,2572,1994
5343,115,1994
5343,755,1994
5345,2506,1994
5345,5346,1994
5345,664,1994
5346,663,1994
5346,5345,1994
5348,557,1991
5348,307,1991
5348,2872,1991
5348,2947,1991
5361,104,1993
5361,3498,1993
5361,109,1993
5361,704,1993
5361,112,1993
5362,104,1993
5362,1429,1993
5362,388,1993
5362,176,1993
5362,177,1993
5362,140,1993
5362,387,1993
5362,704,1993
5363,176,1994
5363,567,1994
5367,2400,1994
5369,0,1992
5372,2400,1993
5372,1075,1993
5375,6566,1994
5379,7628,1988
5380,2542,1993
5393,4110,1993
5393,4078,1993
5395,813,1994
5396,992,1994
5396,5395,1994
5396,813,1994
5408,1816,1994
5408,2555,1994
5409,1049,1994
5409,2105,1994
5409,7504,1994
5409,2423,1994
5409,752,1994
5409,1912,1994
5414,2699,1990
5423,2070,1993
5423,2069,1993
5430,1032,1991
5430,3784,1991
5432,219,1990
5441,954,1994
5441,4072,1994
5442,1085,1994
5451,2480,1994
5454,4332,1994
5454,3140,1994
5454,921,1994
5466,651,1993
5466,652,1993
5466,833,1993
5470,91,1994
5471,1271,1994
5471,91,1994
5471,983,1994
5471,8788,1994
5471,5470,1994
5474,7709,1994
5474,6624,1994
5474,773,1994
5474,65,1994
5474,159,1994
5474,5475,1994
5474,1695,1994
5475,65,1988
5475,66,1988
5477,1018,1994
5479,52,1994
5480,52,1994
5480,20,1994
5484,10315,1994
5487,4414,1994
5487,9113,1994
5487,384,1994
5487,9114,1994
5495,768,1993
5495,136,1993
5495,766,1993
5500,2699,1991
5506,1816,1994
5506,3786,1994
5507,1420,1993
5507,1815,1993
5507,1317,1993
5517,1268,1994
5517,1564,1994
5524,1268,1993
5524,2931,1993
5524,1564,1993
5524,2932,1993
5525,1268,1994
5525,1062,1994
5526,2095,1994
5526,5294,1994
5534,398,1993
5534,1032,1993
5534,1908,1993
5537,3987,1994
5537,875,1994
5541,1770,1994
5541,429,1994
5541,1432,1994
5555,6951,1992
5555,3794,1992
5555,1085,1992
5555,6605,1992
5555,2142,1992
5557,3794,1994
5557,3827,1994
5557,6146,1994
5557,1085,1994
5557,1216,1994
5574,1816,1992
5576,263,1993
5583,2945,1993
5583,2634,1993
5583,2635,1993
5583,3848,1993
5590,13,1991
5599,697,1993
5599,724,1993
5599,65,1993
5599,3424,1993
5606,5608,1994
5607,5608,1994
5608,2375,1994
5608,7052,1994
5608,345,1994
5609,2375,1994
5609,5608,1994
5611,689,1994
5611,3907,1994
5613,2576,1993
5613,3009,1993
5613,1311,1993
5614,1404,1994
5614,3153,1994
5621,222,1992
5621,3968,1992
5623,7402,1994
5641,1240,1993
5641,1281,1993
5641,1487,1993
5648,225,1994
5648,385,1994
5648,272,1994
5654,295,1992
5655,132,1988
5661,1348,1991
5662,1348,1993
5662,2044,1993
5669,4231,1994
5674,0,1994
5678,3685,1993
5686,1085,1994
5686,569,1994
5690,1073,1994
5692,2568,1994
5696,219,1994
5696,343,1994
5696,344,1994
5713,986,1992
5722,176,1993
5724,557,1988
5731,5124,1994
5731,2909,1994
5732,1085,1992
5734,3436,1993
5734,1085,1993
5734,2142,1993
5734,8957,1993
5736,901,1993
5738,345,1992
5739,1374,1994
5739,7126,1994
5740,2741,1992
5760,1373,1994
5763,1033,1992
5763,176,1992
5763,385,1992
5771,1880,1990
5779,4196,1993
5789,4724,1992
5789,1075,1992
5795,7849,1991
5795,6130,1991
5795,7931,1991
5795,180,1991
5802,2069,1991
5802,4964,1991
5802,752,1991
5802,4965,1991
5806,1554,1994
5806,2144,1994
5806,188,1994
5806,652,1994
5806,2954,1994
5806,833,1994
5806,915,1994
5806,4575,1994
5806,917,1994
5811,1522,1994
5811,1523,1994
5811,1525,1994
5811,1526,1994
5812,752,1992
5812,5802,1992
5812,1491,1992
5812,1492,1992
5812,7316,1992
5814,1058,1994
5814,0,1994
5815,752,1993
5815,6698,1993
5815,1492,1993
5820,15,1992
5820,1500,1992
5820,222,1992
5820,5147,1992
5820,3768,1992
5822,1209,1993
5822,1459,1993
5822,4010,1993
5830,65,1993
5830,159,1993
5830,5475,1993
5837,900,1994
5837,407,1994
5837,384,1994
5839,368,1994
5839,4733,1994
5839,374,1994
5840,2634,1993
5840,2635,1993
5841,2635,1993
5841,1085,1993
5841,2713,1993
5841,1837,1993
5850,1784,1994
5863,5862,1992
5863,6998,1992
5863,6298,1992
5863,6553,1992
5865,5862,1993
5865,5863,1993
5865,3360,1993
