Source,Target,Year
4567,3014,1996
4567,2358,1996
4567,717,1996
4567,4285,1996
4567,1680,1996
4567,3305,1996
4567,2346,1996
4567,385,1996
4567,4286,1996
4567,491,1996
4567,272,1996
4567,1192,1996
4567,4166,1996
4569,731,1995
4569,385,1995
4569,2459,1995
4569,205,1995
4571,763,1993
4571,1411,1993
4572,382,1994
4572,1540,1994
4572,140,1994
4572,3995,1994
4572,2953,1994
4572,4250,1994
4575,833,1993
4575,2547,1993
4575,917,1993
4577,992,1994
4577,2269,1994
4577,813,1994
4578,2268,1996
4582,2567,1996
4582,5750,1996
4582,1555,1996
4582,801,1996
4582,1556,1996
4582,4784,1996
4582,4885,1996
4582,2625,1996
4582,2570,1996
4582,807,1996
4582,1870,1996
4583,211,1996
4583,448,1996
4583,6027,1996
4583,0,1996
4583,6028,1996
4583,1128,1996
4583,4174,1996
4583,353,1996
4583,454,1996
4583,3214,1996
4583,1130,1996
4583,5044,1996
4583,3408,1996
4584,1354,1989
4588,4643,1996
4588,3455,1996
4588,3456,1996
4590,274,1996
4590,6517,1996
4590,4764,1996
4590,219,1996
4590,334,1996
4590,345,1996
4590,2773,1996
4592,211,1994
4592,1839,1994
4592,2848,1994
4592,1840,1994
4592,650,1994
4592,274,1994
4592,571,1994
4592,4721,1994
4592,276,1994
4593,121,1994
4593,287,1994
4597,222,1992
4597,225,1992
4597,13,1992
4597,358,1992
4598,4599,1996
4598,339,1996
4599,8930,1993
4600,2567,1996
4600,21,1996
4602,1109,1996
4605,1109,1993
4608,512,1992
4608,5100,1992
4608,1720,1992
4608,2416,1992
4608,557,1992
4608,440,1992
4609,4345,1996
4609,4346,1996
4609,4404,1996
4610,0,1992
4611,0,1994
4611,2182,1994
4611,4610,1994
4613,3161,1996
4615,1326,1995
4616,1085,1996
4616,4502,1996
4620,272,1994
4625,0,1995
4625,4626,1995
4626,650,1995
4628,4629,1991
4628,986,1991
4629,973,1991
4629,986,1991
4629,2317,1991
4630,4794,1992
4630,2139,1992
4630,986,1992
4630,4142,1992
4630,4144,1992
4631,757,1996
4632,6517,1996
4632,757,1996
4632,6560,1996
4632,3912,1996
4632,6561,1996
4639,2385,1996
4639,4691,1996
4639,4007,1996
4639,5083,1996
4639,2936,1996
4641,5804,1996
4641,4947,1996
4641,2385,1996
4641,2936,1996
4641,620,1996
4643,4588,1996
4643,3456,1996
4648,259,1996
4648,3096,1996
4652,4649,1987
4654,714,1994
4654,998,1994
4654,12,1994
4654,1023,1994
4654,702,1994
4659,1435,1995
4659,1105,1995
4659,1436,1995
4659,1437,1995
4659,1438,1995
4659,1108,1995
4659,4662,1995
4660,1437,1996
4660,1438,1996
4660,536,1996
4660,1108,1996
4661,3101,1995
4662,1105,1995
4667,2241,1995
4667,4666,1995
4667,3023,1995
4668,4666,1993
4669,2887,1996
4669,2888,1996
4670,1994,1994
4674,136,1996
4674,3899,1996
4674,766,1996
4674,1517,1996
4674,5821,1996
4677,3987,1994
4682,655,1994
4682,176,1994
4683,2485,1996
4687,499,1996
4687,8748,1996
4687,4383,1996
4687,5083,1996
4691,1258,1996
4691,4690,1996
4691,2778,1996
4691,684,1996
4691,685,1996
4691,2174,1996
4691,4639,1996
4691,5083,1996
4692,1419,1991
4692,7172,1991
4692,1345,1991
4692,4694,1991
4693,193,1993
4693,954,1993
4693,204,1993
4693,1317,1993
4694,7172,1991
4694,1317,1991
4696,886,1994
4702,2981,1996
4702,608,1996
4702,1430,1996
4702,704,1996
4702,7633,1996
4703,4398,1995
4703,4704,1995
4703,3428,1995
4704,3428,1995
4706,2313,1993
4706,2314,1993
4712,4716,1996
4712,4717,1996
4712,2912,1996
4712,2913,1996
4712,4714,1996
4712,1242,1996
4713,4714,1992
4713,4717,1992
4714,2913,1991
4717,4716,1991
4717,2913,1991
4717,4714,1991
4719,40,1996
4719,454,1996
4719,779,1996
4721,2381,1993
4721,274,1993
4721,219,1993
4722,159,1992
4723,3055,1993
4723,1075,1993
4723,2163,1993
4723,4187,1993
4724,1077,1989
4726,1077,1990
4727,2163,1993
4727,4187,1993
4728,1075,1991
4729,1075,1992
4729,2163,1992
4729,4728,1992
4729,4726,1992
4729,605,1992
4729,1077,1992
4730,1075,1993
4730,4726,1993
4730,4728,1993
4730,4729,1993
4730,2163,1993
4730,4187,1993
4730,2400,1993
4731,1075,1993
4731,4729,1993
4731,2163,1993
4731,4728,1993
4731,1077,1993
4732,3055,1993
4732,1075,1993
4732,2163,1993
4732,4187,1993
4732,4726,1993
4735,3734,1995
4735,877,1995
4739,4064,1996
4739,3981,1996
4739,4742,1996
4740,7591,1996
4741,600,1995
4741,5664,1995
4742,4064,1994
4746,3912,1996
4749,222,1991
4749,13,1991
4750,2372,1995
4750,9013,1995
4750,6207,1995
4750,2467,1995
4750,4179,1995
4750,813,1995
4751,4226,1996
4752,2309,1993
4752,597,1993
4756,2395,1994
4760,3478,1993
4761,3478,1994
4761,4760,1994
4763,1814,1994
4764,219,1995
4766,608,1994
4769,10629,1995
4769,10630,1995
4769,114,1995
4770,1492,1993
4773,512,1992
4773,1720,1992
4773,435,1992
4773,3230,1992
4773,557,1992
4774,3558,1993
4775,345,1994
4776,1270,1992
4778,574,1996
4779,9310,1994
4782,188,1994
4784,1975,1996
4784,802,1996
4784,3140,1996
4785,72,1988
4785,73,1988
4787,2945,1990
4788,491,1994
4790,20,1993
4790,132,1993
4790,805,1993
4790,807,1993
4790,808,1993
4790,2283,1993
4791,129,1995
4791,4790,1995
4791,64,1995
4791,1593,1995
4791,937,1995
4791,8174,1995
4792,6106,1995
4793,4792,1996
4794,4795,1989
4794,976,1989
4794,986,1989
4796,544,1992
4799,225,1995
4799,229,1995
4799,230,1995
4801,259,1995
4801,5814,1995
4801,8662,1995
4801,1681,1995
4802,1126,1996
4804,1872,1995
4804,221,1995
4804,223,1995
4804,432,1995
4804,2376,1995
4804,608,1995
4804,2535,1995
4804,1653,1995
4804,271,1995
4804,5275,1995
4804,704,1995
4805,1268,1995
4805,1564,1995
4805,2932,1995
4805,3155,1995
4805,1565,1995
4806,1268,1995
4806,4807,1995
4806,1564,1995
4806,3084,1995
4806,3155,1995
4807,1564,1995
4807,3084,1995
4807,3155,1995
4808,0,1995
4809,4808,1995
4810,544,1996
4813,1192,1994
4813,0,1994
4814,104,1993
4815,295,1993
4816,295,1995
4816,1354,1995
4816,294,1995
4820,594,1993
4820,2746,1993
4821,410,1995
4823,1240,1993
4823,1487,1993
4823,1488,1993
4824,1281,1994
4824,4281,1994
4824,1282,1994
4825,7357,1994
4825,429,1994
4825,9047,1994
4825,9048,1994
4825,294,1994
4826,4184,1996
4827,3599,1995
4827,3556,1995
4828,4827,1996
4828,3599,1996
4828,4829,1996
4828,3556,1996
4829,4827,1996
4829,3599,1996
4829,4828,1996
4829,3556,1996
4831,0,1993
4831,9334,1993
4833,4338,1994
4833,3218,1994
4833,1020,1994
4833,4409,1994
4833,4404,1994
4833,4348,1994
4833,2558,1994
4833,4340,1994
4834,3754,1996
4834,683,1996
4834,813,1996
4834,121,1996
4836,8553,1990
4836,1490,1990
4836,3900,1990
4839,368,1987
4839,3618,1987
4848,4608,1993
4848,512,1993
4849,3435,1994
4849,437,1994
4849,2416,1994
4849,3547,1994
4852,1262,1995
4852,315,1995
4852,5738,1995
4853,623,1995
4853,807,1995
4854,4853,1995
4854,2307,1995
4854,1469,1995
4854,2308,1995
4855,2308,1995
4855,4856,1995
4855,4854,1995
4856,2308,1995
4857,2308,1995
4858,264,1993
4858,263,1993
4858,272,1993
4858,607,1993
4858,357,1993
4858,486,1993
4858,3490,1993
4859,1496,1995
4859,593,1995
4859,1111,1995
4859,1706,1995
4859,1498,1995
4859,3421,1995
4859,3426,1995
4859,5332,1995
4860,4704,1996
4860,4398,1996
4861,3865,1994
4861,167,1994
4861,2333,1994
4865,368,1987
4871,453,1994
4874,9237,1995
4875,3403,1995
4876,3879,1995
4876,3881,1995
4876,3108,1995
4876,3882,1995
4877,11409,1994
4877,5205,1994
4877,11727,1994
4879,13,1993
4880,4117,1996
4880,566,1996
4880,2811,1996
4882,566,1995
4883,644,1996
4883,257,1996
4883,259,1996
4883,261,1996
4883,225,1996
4883,264,1996
4883,263,1996
4883,1097,1996
4883,271,1996
4883,1100,1996
4883,6973,1996
4884,180,1991
4885,623,1994
4885,6312,1994
4885,132,1994
4885,807,1994
4887,1083,1994
4887,1,1994
4887,1906,1994
4887,5879,1994
4889,302,1994
4889,225,1994
4890,7899,1994
4890,6167,1994
4893,358,1992
4895,2309,1993
4895,597,1993
4899,3435,1995
4899,3436,1995
4900,159,1996
4901,3545,1995
4904,9046,1992
4911,161,1995
4913,1268,1996
4913,624,1996
4913,1564,1996
4913,3155,1996
4913,5259,1996
4915,164,1995
4915,2506,1995
4915,1203,1995
4916,1203,1995
4917,652,1996
4917,830,1996
4917,833,1996
4917,835,1996
4919,7938,1996
4928,4163,1996
4928,4691,1996
4928,4308,1996
4929,1111,1993
4929,1113,1993
4933,159,1993
4934,448,1996
4934,6226,1996
4934,1961,1996
4934,1297,1996
4934,781,1996
4935,1295,1996
4935,1466,1996
4935,1296,1996
4935,2334,1996
4935,1962,1996
4935,1297,1996
4938,3865,1993
4938,590,1993
4938,353,1993
4938,8569,1993
4938,591,1993
4938,4941,1993
4938,4007,1993
4938,3346,1993
4938,3408,1993
4939,7392,1994
4939,3338,1994
4939,591,1994
4939,3245,1994
4939,4941,1994
4939,4938,1994
4939,3408,1994
4941,353,1993
4941,8569,1993
4941,4007,1993
4941,3346,1993
4941,4938,1993
4943,3203,1996
4943,9313,1996
4943,4944,1996
4943,7324,1996
4943,4945,1996
4943,700,1996
4943,2572,1996
4943,755,1996
4943,1085,1996
4944,3203,1995
4944,700,1995
4944,2572,1995
4944,755,1995
4944,1085,1995
4945,3203,1995
4945,4944,1995
4945,7324,1995
4945,700,1995
4945,2572,1995
4945,755,1995
4947,1168,1994
4947,3346,1994
4949,2361,1995
4949,2359,1995
4949,2832,1995
4949,2833,1995
4950,3278,1996
4950,2519,1996
4950,4949,1996
4950,1269,1996
4950,3248,1996
4950,3249,1996
4951,683,1996
4951,4276,1996
4951,684,1996
4951,4379,1996
4951,685,1996
4951,5899,1996
4955,3084,1996
4955,3085,1996
4957,3973,1996
4957,3974,1996
4958,9746,1996
4958,4957,1996
4960,1474,1995
4960,1546,1995
4960,933,1995
4960,394,1995
4960,395,1995
4960,935,1995
4960,1548,1995
4960,136,1995
4960,1550,1995
4961,2933,1994
4961,4564,1994
4962,8100,1994
4962,1033,1994
4964,1049,1988
4964,2203,1988
4965,4964,1990
4967,1432,1987
4968,1258,1996
4968,683,1996
4968,8566,1996
4968,2040,1996
4968,285,1996
4968,4340,1996
4970,0,1993
4972,368,1989
4972,6004,1989
4974,176,1993
4974,178,1993
4974,725,1993
4975,3,1993
4975,442,1993
4976,1706,1994
4976,4692,1994
4976,3,1994
4976,4693,1994
4976,4694,1994
4976,1317,1994
4977,4031,1995
4977,0,1995
4978,8210,1996
4981,4122,1993
4984,2677,1996
4984,2180,1996
4984,2181,1996
4984,435,1996
4984,1292,1996
4984,69,1996
4986,4666,1993
4987,66,1992
4988,222,1992
4988,8834,1992
4988,432,1992
4988,413,1992
4988,2902,1992
4988,608,1992
4990,40,1994
4990,43,1994
4990,45,1994
4991,6332,1995
4993,616,1996
4993,6947,1996
4993,620,1996
4995,3408,1993
4995,286,1993
4998,3999,1996
4998,4659,1996
4998,1105,1996
4998,1438,1996
4998,4660,1996
4998,1057,1996
4998,536,1996
4998,1108,1996
4998,1435,1996
4998,4661,1996
4998,4662,1996
4998,1436,1996
5000,1130,1995
5003,74,1994
5003,75,1994
5004,4373,1991
5004,75,1991
5005,3865,1993
5006,1270,1996
5007,512,1993
5007,307,1993
5007,4036,1993
5008,2070,1994
5008,2071,1994
5008,440,1994
5010,4951,1996
5010,5896,1996
5010,5897,1996
5010,5011,1996
5010,5898,1996
5010,4379,1996
5010,875,1996
5010,5899,1996
5011,5896,1996
5012,3478,1995
5012,5517,1995
5013,502,1996
5013,4984,1996
5013,503,1996
5013,527,1996
5013,5014,1996
5020,4167,1996
5020,230,1996
5020,1085,1996
5020,1136,1996
5020,1727,1996
5020,272,1996
5021,545,1993
5021,3245,1993
5021,132,1993
5021,833,1993
5021,1376,1993
5025,255,1996
5025,7858,1996
5025,1035,1996
5025,540,1996
5025,357,1996
5025,2277,1996
5025,2505,1996
5026,1816,1994
5026,2238,1994
5027,2454,1994
5027,3305,1994
5027,1286,1994
5030,983,1991
5032,1587,1994
5032,4244,1994
5033,5034,1995
5034,3416,1994
5034,813,1994
5036,683,1995
5038,2933,1994
5041,637,1996
5042,453,1991
5042,180,1991
5044,188,1995
5044,917,1995
5044,915,1995
5045,151,1993
5045,154,1993
5046,151,1993
5047,2552,1993
5048,9170,1994
5048,5023,1994
5049,2476,1996
5049,1378,1996
5051,4470,1993
5051,4471,1993
5052,825,1994
5052,651,1994
5052,1374,1994
5052,653,1994
5052,1376,1994
5056,4756,1995
5056,9732,1995
5061,5728,1993
5061,137,1993
5063,20,1996
5063,5006,1996
5063,2622,1996
5063,22,1996
5063,807,1996
5065,751,1996
5065,752,1996
5065,5064,1996
5065,2811,1996
5065,4357,1996
5065,8387,1996
5065,9040,1996
5067,453,1994
5067,2395,1994
5073,1878,1995
5074,726,1994
5074,2777,1994
5075,5517,1994
5075,726,1994
5075,2777,1994
5075,5074,1994
5077,623,1994
5077,1611,1994
5077,1614,1994
5077,2626,1994
5077,8126,1994
5080,2038,1994
5080,1885,1994
5080,454,1994
5080,3161,1994
5080,779,1994
5080,2796,1994
5083,499,1995
5083,4861,1995
5085,188,1994
5086,190,1995
5087,188,1996
5087,2057,1996
5087,4151,1996
5087,8183,1996
5087,11217,1996
5087,6013,1996
5089,2759,1994
5090,4903,1996
5090,4064,1996
5090,600,1996
5090,4741,1996
5090,1348,1996
5090,5664,1996
5090,1349,1996
5092,9783,1996
5092,84,1996
5093,600,1996
5093,3981,1996
5093,1762,1996
5094,4019,1995
5094,2544,1995
5094,2566,1995
5094,1460,1995
5094,2545,1995
5094,3321,1995
5094,6048,1995
5095,10268,1995
5095,2031,1995
5096,766,1996
5096,7637,1996
5096,2443,1996
5096,935,1996
5096,6288,1996
5096,2445,1996
5096,937,1996
5096,3691,1996
5097,2303,1996
5097,808,1996
5099,4666,1993
5100,368,1992
5100,5348,1992
5100,1720,1992
5100,115,1992
5100,557,1992
5100,440,1992
5100,423,1992
5102,1587,1994
5102,1588,1994
5103,4998,1996
5103,3999,1996
5103,4660,1996
5103,6152,1996
5103,6153,1996
5103,1057,1996
5107,4206,1996
5108,3794,1995
5108,7823,1995
5108,1085,1995
5108,6605,1995
5108,2142,1995
5108,1023,1995
5111,923,1995
5111,4516,1995
5112,2381,1991
5112,219,1991
5115,162,1996
5115,1944,1996
5115,1945,1996
5115,365,1996
5116,2060,1995
5117,1023,1995
5118,2677,1996
5118,1675,1996
5118,6278,1996
5118,6671,1996
5118,1861,1996
5119,384,1995
5119,1720,1995
5119,580,1995
5119,904,1995
5119,369,1995
5119,208,1995
5119,6068,1995
5119,3204,1995
5119,386,1995
5121,5120,1996
5122,3936,1990
5123,696,1992
5123,3229,1992
5123,7806,1992
5124,2908,1992
5124,2910,1992
5126,571,1996
5126,4104,1996
5127,222,1994
5127,12108,1994
5127,225,1994
5127,263,1994
5127,413,1994
5127,229,1994
5127,230,1994
5127,357,1994
5128,4335,1994
5128,5129,1994
5129,225,1994
5129,4082,1994
5131,6297,1996
5131,4862,1996
5131,3113,1996
5131,3494,1996
5131,9986,1996
5131,8783,1996
5131,5544,1996
5131,9958,1996
5131,9994,1996
5131,9995,1996
5131,9965,1996
5131,7123,1996
5131,5727,1996
5131,5498,1996
5131,9846,1996
5131,9972,1996
5131,9962,1996
5131,1993,1996
5131,9964,1996
5131,3824,1996
5131,3825,1996
5131,3826,1996
5131,8145,1996
5131,5197,1996
5134,6393,1996
5134,481,1996
5134,1270,1996
5134,875,1996
5137,150,1995
5141,5748,1996
5142,6951,1994
5142,1212,1994
5142,6605,1994
5142,6114,1994
5142,2142,1994
5143,136,1992
5144,880,1996
5144,4796,1996
5144,93,1996
5144,3094,1996
5144,544,1996
5145,5372,1993
5145,2400,1993
5145,1075,1993
5147,222,1991
5148,850,1993
5148,697,1993
5148,264,1993
5148,4414,1993
5148,486,1993
5148,1200,1993
5148,5972,1993
5148,358,1993
5151,2103,1995
5151,2104,1995
5151,1463,1995
5151,7948,1995
5152,598,1996
5153,8425,1995
5153,5686,1995
5153,1085,1995
5153,569,1995
5153,5688,1995
5156,1270,1995
5157,211,1995
5157,2850,1995
5157,571,1995
5157,0,1995
5157,543,1995
5158,20,1996
5158,623,1996
5158,989,1996
5158,2591,1996
5158,800,1996
5158,1555,1996
5158,167,1996
5158,1864,1996
5158,2470,1996
5158,836,1996
5158,480,1996
5158,132,1996
5158,837,1996
5158,10751,1996
5158,807,1996
5158,808,1996
5158,6716,1996
5160,992,1993
5160,683,1993
5160,4179,1993
5160,5413,1993
5160,121,1993
5162,1556,1996
5162,992,1996
5162,1847,1996
5169,799,1992
5169,4197,1992
5169,132,1992
5169,4380,1992
5169,1620,1992
5169,805,1992
5169,807,1992
5169,808,1992
5170,1904,1994
5170,87,1994
5170,3933,1994
5170,2309,1994
5170,3757,1994
5170,597,1994
5171,2029,1995
5171,4476,1995
5172,2395,1996
5173,216,1993
5173,427,1993
5174,345,1995
5181,2741,1992
5182,3558,1993
5182,1268,1993
5182,4774,1993
5182,3155,1993
5186,4031,1995
5186,2411,1995
5186,0,1995
5186,6892,1995
5189,2662,1995
5190,1033,1994
5190,6052,1994
5190,9317,1994
5190,384,1994
5190,272,1994
5191,0,1996
5191,5586,1996
5191,2837,1996
5191,5587,1996
5191,5588,1996
5191,5589,1996
5192,421,1996
5192,2955,1996
5192,1170,1996
5194,4184,1996
5194,241,1996
5195,3825,1996
5195,5196,1996
5195,3826,1996
5195,5194,1996
5195,5197,1996
5196,7547,1996
5196,810,1996
5196,5197,1996
5197,3113,1995
5197,132,1995
5197,1354,1995
5197,9990,1995
5197,9966,1995
5199,13,1993
5200,15,1996
5200,732,1996
5200,5199,1996
5200,5201,1996
5201,15,1994
5201,13,1994
5202,2935,1993
5202,1603,1993
5202,2708,1993
5205,8703,1989
5205,605,1989
5207,20,1994
5207,2606,1994
5207,801,1994
5207,2569,1994
5207,807,1994
5207,808,1994
5208,162,1996
5208,1183,1996
5208,673,1996
5208,4164,1996
5215,339,1996
5216,1073,1994
5217,5216,1995
5218,1404,1993
5223,362,1993
5223,591,1993
5223,3245,1993
5223,808,1993
5223,1354,1993
5224,590,1996
5224,0,1996
5224,743,1996
5224,45,1996
5226,3464,1996
5226,545,1996
5226,364,1996
5227,1083,1994
5227,1036,1994
5227,1136,1994
5227,230,1994
5227,5343,1994
5227,3722,1994
5227,1001,1994
5228,255,1995
5228,223,1995
5228,260,1995
5228,225,1995
5228,1431,1995
5228,509,1995
5228,229,1995
5228,230,1995
5228,3036,1995
5228,13,1995
5228,271,1995
5228,853,1995
5228,739,1995
5228,2297,1995
5228,358,1995
5228,511,1995
5228,15,1995
5228,161,1995
5228,302,1995
5228,1034,1995
5228,4987,1995
5228,357,1995
5229,4110,1994
5229,4078,1994
5229,695,1994
5229,2292,1994
5229,5393,1994
5229,8880,1994
5230,3432,1996
5230,57,1996
5230,5231,1996
5231,3432,1995
5231,575,1995
5231,57,1995
5231,3433,1995
5232,2745,1993
5233,3671,1993
5233,1522,1993
5233,1523,1993
5233,1735,1993
5233,1953,1993
5233,5287,1993
5233,2531,1993
5235,222,1994
5235,15,1994
5236,259,1996
5236,255,1996
5236,263,1996
5236,7291,1996
5236,7858,1996
5236,1095,1996
5236,1035,1996
5236,1097,1996
5236,357,1996
5236,1099,1996
5236,2277,1996
5236,1286,1996
5236,271,1996
5236,3210,1996
5236,1100,1996
5236,358,1996
5236,4166,1996
5236,2505,1996
5236,3095,1996
5238,222,1993
5238,5621,1993
5238,643,1993
5238,225,1993
5238,413,1993
5238,229,1993
5238,4988,1993
5239,4381,1996
5239,6036,1996
5239,486,1996
5240,222,1993
5240,15,1993
5242,255,1996
5242,2902,1996
5244,1373,1993
5244,1990,1993
5246,1554,1996
5246,1555,1996
5246,1556,1996
5246,1559,1996
5246,1560,1996
5247,1281,1996
5247,1240,1996
5247,7043,1996
5249,784,1995
5259,3552,1994
5259,1564,1994
5259,2932,1994
5259,3155,1994
5260,1280,1995
5260,1281,1995
5260,5261,1995
5260,5262,1995
5260,2468,1995
5260,4281,1995
5260,1282,1995
5261,4110,1995
5261,4078,1995
5261,5260,1995
5261,5262,1995
5262,4110,1994
5262,5229,1994
5262,4078,1994
5262,2292,1994
5262,5393,1994
5263,3478,1995
5263,4760,1995
5263,4761,1995
5263,6775,1995
5265,391,1996
5265,393,1996
5266,3388,1996
5266,1550,1996
5267,7268,1995
5269,0,1993
5269,3294,1993
5273,223,1995
5273,2376,1995
5273,4733,1995
5273,4396,1995
5273,1653,1995
5273,704,1995
5274,4814,1996
5274,1430,1996
5274,2376,1996
5274,1669,1996
5274,2278,1996
5274,4396,1996
5274,704,1996
5275,5280,1993
5277,697,1993
5277,1905,1993
5277,1543,1993
5277,6053,1993
5277,3424,1993
5277,1908,1993
5277,2378,1993
5278,2537,1993
5278,427,1993
5278,4839,1993
5279,4839,1994
5280,2416,1991
5284,89,1995
5287,1953,1988
5289,1361,1993
5290,1361,1994
5290,5289,1994
5290,5291,1994
5291,1361,1992
5292,453,1994
5293,3545,1994
5294,2095,1994
5294,1878,1994
5294,0,1994
5296,965,1995
5296,966,1995
5298,3357,1994
5298,2747,1994
5300,5302,1993
5300,5303,1993
5300,5304,1993
5300,5305,1993
5300,6299,1993
5301,5300,1994
5301,5302,1994
5301,5303,1994
5301,5304,1994
5301,5305,1994
5302,0,1991
5303,5302,1992
5303,5304,1992
5303,5305,1992
5303,7167,1992
5303,6299,1992
5304,5302,1992
5304,5305,1992
5304,6298,1992
5304,6299,1992
5305,5302,1992
5305,5862,1992
5312,368,1993
5312,714,1993
5312,307,1993
5313,2476,1995
5313,5800,1995
5313,1326,1995
5313,6791,1995
5314,1032,1996
5314,4799,1996
5314,1905,1996
5314,225,1996
5314,229,1996
5314,230,1996
5314,540,1996
5314,1908,1996
5314,2378,1996
5318,2994,1995
5318,898,1995
5319,294,1994
5319,295,1994
5320,5319,1995
5320,1130,1995
5321,0,1994
5322,5321,1995
5322,480,1995
5322,1470,1995
5323,9797,1993
5323,3191,1993
5325,0,1992
5326,1388,1995
5326,5023,1995
5327,6052,1992
5327,5771,1992
5329,924,1995
5330,5333,1996
5331,211,1994
5331,2140,1994
5332,1904,1994
5332,1496,1994
5332,1111,1994
5332,1186,1994
5332,10120,1994
5332,2404,1994
5333,2647,1994
5333,1479,1994
5334,8569,1993
5334,5655,1993
5334,1296,1993
5336,0,1994
5336,3673,1994
5339,261,1996
5339,260,1996
5339,225,1996
5339,421,1996
5339,1083,1996
5339,68,1996
5339,1,1996
5339,752,1996
5339,7253,1996
5339,3528,1996
5339,552,1996
5339,1050,1996
5339,4965,1996
5339,695,1996
5339,357,1996
5340,225,1995
5340,68,1995
5343,643,1994
5343,5100,1994
5343,225,1994
5343,8477,1994
5343,6901,1994
5343,3722,1994
5343,2572,1994
5343,115,1994
5343,755,1994
5345,2506,1994
5345,5346,1994
5345,664,1994
5346,663,1994
5346,5345,1994
5348,557,1991
5348,307,1991
5348,2872,1991
5348,2947,1991
5350,4019,1996
5361,104,1993
5361,3498,1993
5361,109,1993
5361,704,1993
5361,112,1993
5362,104,1993
5362,1429,1993
5362,388,1993
5362,176,1993
5362,177,1993
5362,140,1993
5362,387,1993
5362,704,1993
5363,176,1994
5363,567,1994
5367,2400,1994
5369,0,1992
5370,151,1995
5370,6284,1995
5370,5371,1995
5370,160,1995
5371,6284,1995
5371,5370,1995
5371,160,1995
5371,1593,1995
5372,2400,1993
5372,1075,1993
5373,1113,1996
5373,3969,1996
5373,1541,1996
5374,2776,1995
5375,6566,1994
5376,5816,1995
5376,4011,1995
5379,7628,1988
5380,2542,1993
5381,1432,1996
5387,10498,1995
5388,2653,1996
5388,1960,1996
5391,1311,1995
5392,1311,1996
5393,4110,1993
5393,4078,1993
5395,813,1994
5396,992,1994
5396,5395,1994
5396,813,1994
5397,1788,1995
5402,1930,1996
5402,1931,1996
5402,574,1996
5403,4031,1995
5403,2411,1995
5403,1045,1995
5408,1816,1994
5408,2555,1994
5409,1049,1994
5409,2105,1994
5409,7504,1994
5409,2423,1994
5409,752,1994
5409,1912,1994
5410,503,1995
5410,1822,1995
5414,2699,1990
5422,1128,1995
5422,454,1995
5422,1129,1995
5422,1130,1995
5423,2070,1993
5423,2069,1993
5424,5423,1996
5424,440,1996
5429,680,1996
5429,2493,1996
5430,1032,1991
5430,3784,1991
5432,219,1990
5434,1275,1995
5434,3718,1995
5434,600,1995
5434,3981,1995
5434,849,1995
5438,880,1995
5438,2840,1995
5438,93,1995
5441,954,1994
5441,4072,1994
5442,1085,1994
5443,6141,1996
5444,6091,1995
5445,446,1995
5445,447,1995
5446,2595,1995
5446,587,1995
5446,2567,1995
5446,2568,1995
5449,5448,1996
5451,2480,1994
5452,10959,1995
5452,9828,1995
5452,2582,1995
5452,2583,1995
5452,10948,1995
5452,4668,1995
5452,4666,1995
5452,0,1995
5452,10983,1995
5452,10958,1995
5452,11014,1995
5452,4667,1995
5452,11015,1995
5452,11016,1995
5452,5099,1995
5452,6587,1995
5452,11066,1995
5454,4332,1994
5454,3140,1994
5454,921,1994
5457,5003,1996
5457,2255,1996
5457,2742,1996
5457,2258,1996
5458,741,1996
5465,4661,1995
5465,3416,1995
5465,5034,1995
5466,651,1993
5466,652,1993
5466,833,1993
5468,3236,1996
5468,310,1996
5468,3039,1996
5469,1334,1995
5469,2139,1995
5469,978,1995
5469,8028,1995
5469,91,1995
5470,91,1994
5471,1271,1994
5471,91,1994
5471,983,1994
5471,8788,1994
5471,5470,1994
5474,7709,1994
5474,6624,1994
5474,773,1994
5474,65,1994
5474,159,1994
5474,5475,1994
5474,1695,1994
5475,65,1988
5475,66,1988
5477,1018,1994
5479,52,1994
5480,52,1994
5480,20,1994
5484,10315,1994
5487,4414,1994
5487,9113,1994
5487,384,1994
5487,9114,1994
5488,8769,1995
5490,188,1995
5490,3865,1995
5490,1895,1995
5490,8118,1995
5491,536,1995
5491,1108,1995
5495,768,1993
5495,136,1993
5495,766,1993
5496,3153,1995
5496,1564,1995
5496,5259,1995
5496,1268,1995
5498,3113,1995
5498,2604,1995
5498,7843,1995
5498,3824,1995
5499,623,1995
5499,801,1995
5499,4025,1995
5500,2699,1991
5506,1816,1994
5506,3786,1994
5507,1420,1993
5507,1815,1993
5507,1317,1993
5509,421,1996
5511,2070,1995
5512,726,1995
5512,1270,1995
5513,4017,1996
5513,4018,1996
5513,7191,1996
5515,4551,1996
5515,5513,1996
5515,4017,1996
5515,10984,1996
5515,5516,1996
5515,4018,1996
5515,4552,1996
5515,10995,1996
5515,11070,1996
5515,0,1996
5515,7054,1996
5515,10228,1996
5515,10979,1996
5515,11072,1996
5515,10992,1996
5515,10976,1996
5515,4554,1996
5515,11073,1996
5515,11074,1996
5515,11029,1996
5515,5114,1996
5515,7191,1996
5516,4551,1996
5516,4552,1996
5516,4018,1996
5516,5513,1996
5517,1268,1994
5517,1564,1994
5519,2867,1995
5520,2992,1996
5520,2867,1996
5520,5519,1996
5520,5521,1996
5520,5522,1996
5520,5523,1996
5521,5520,1996
5521,5522,1996
5523,2992,1996
5524,1268,1993
5524,2931,1993
5524,1564,1993
5524,2932,1993
5525,1268,1994
5525,1062,1994
5526,2095,1994
5526,5294,1994
5527,5294,1996
