Source,Target
124505,124505
108099,108099
141254,11827
141254,10523
141254,38604
135,141616
135,22628
112587,21360
112587,135819
112587,38108
38108,97580
38108,66068
154979,14164
14164,14164
99404,16689
90188,6582
90188,145787
90188,20904
113936,71764
53266,55859
53266,2781
55859,55859
2781,2781
112588,111241
9202,94990
94990,167607
98089,158401
98089,127863
158401,65823
158401,127863
127863,98839
127863,154442
158990,47916
158990,27917
158990,101992
158990,46632
27917,46632
117904,122549
122549,122549
27915,101923
27915,70514
27915,167519
101923,101923
91474,92814
91474,63842
91474,95473
91474,5408
63842,95473
58560,113289
113289,110016
113289,146476
113289,81652
113289,31311
113289,166368
113289,113447
113289,62062
133814,141740
133814,154298
133814,123812
133814,81615
81615,16923
135113,72442
135113,129154
135113,886
129154,129154
34552,38582
34552,20339
38582,98111
38582,68570
111267,111307
139034,51790
139034,94155
139034,111335
139034,122568
94155,94155
111335,111335
111268,156180
111268,7316
61178,49972
61178,92370
131094,3606
73095,123951
73095,46136
123951,73095
14612,84246
84246,84246
94110,35876
94110,16001
94110,91482
94110,35913
94110,56617
94110,63249
79623,137662
154980,164208
164208,164208
157655,160328
67822,65823
65823,38083
105948,83392
105948,105938
105948,11827
105948,10523
105948,113974
105948,78355
105948,57251
105948,38604
105948,124505
105948,87540
105948,15498
105948,52843
105948,116261
83392,83392
87540,67838
87540,10523
87540,78355
87540,57251
87540,38604
87540,124505
87540,116261
52843,18763
52843,138663
116261,57251
69146,104678
104678,69146
4036,10551
116615,137257
139037,163551
139037,102903
102903,139037
125777,107269
157656,4053
61180,58595
66502,137725
55948,151077
103296,83083
83083,83083
5353,164213
5353,111307
5353,129103
164213,111307
39955,139039
39955,4073
39955,88906
139039,12797
113940,132042
113940,159853
132042,159853
159853,162334
159853,6045
112161,112161
26174,26174
9208,50658
9208,75249
50658,50658
75249,132423
26606,63765
63765,63765
37215,49283
88850,149826
88850,163551
53272,97565
97565,6204
51914,97504
97504,97504
86130,95337
86130,145699
86130,62512
86130,119228
86130,98146
86130,7354
86130,132014
86130,10096
86130,167782
7354,132014
167782,167782
131099,16030
131099,40794
16030,16030
40794,16030
40794,35298
58564,100590
58564,136378
58564,145183
57214,7810
57214,122637
57214,106884
122637,3459
106884,106884
66505,75753
75753,75753
128455,143091
143091,143091
70461,73137
73137,70461
108606,150870
161622,74332
161622,6626
161622,110802
6626,6626
149795,31895
31895,31895
119172,53266
35902,158987
37216,144399
7847,18680
7847,101447
18680,18680
101447,74467
101447,7470
141705,152300
152300,152300
29242,148475
29242,49343
29242,28693
148475,148475
49343,49343
28693,49343
66506,3605
3605,37897
164202,17711
164202,138410
164202,56609
17711,164202
138410,138410
56609,56609
20023,87402
20024,50542
58568,152178
58568,166760
58568,34491
58568,26542
58568,121734
58568,147092
58568,150996
58568,24031
58568,140426
58568,142480
17401,106884
147111,35834
147111,140428
147111,163667
147111,80475
147111,125360
140428,157558
140428,35834
140428,147833
140428,37935
140428,80475
140428,125360
140428,100295
88852,184
184,184
161625,34521
34521,34521
78322,46632
95426,145183
95426,76601
76601,76601
99414,37913
99414,62062
4041,115362
4041,60795
115362,105448
31206,147816
31206,80361
31206,52819
31206,2330
120501,62552
66509,20061
20061,20061
82235,27317
82235,125338
125338,27317
125338,139961
39961,123095
82236,20073
82236,88406
88406,88406
108609,84863
84863,137725
84863,75263
49288,126575
49288,148051
126575,21198
148051,21198
96754,69195
96754,151860
69195,146495
94120,131001
94120,51959
161628,26606
161628,37229
37229,26606
77040,104614
104614,46571
141715,127849
141715,132077
140395,20061
43962,53241
43962,63862
43962,26074
43962,129317
20667,20667
51917,82875
149162,149162
120503,16966
16966,16966
153644,58620
86140,1468
86140,69149
66512,136423
66512,90860
66512,138507
66512,22086
66512,44767
135121,72421
135121,7441
22655,29929
22655,39517
29929,39517
39517,39517
35907,39966
35907,71991
71991,71991
125787,87532
87532,87532
18706,116078
18706,34090
116078,116078
34090,122481
34090,158403
34090,11280
88855,30581
88855,4112
104610,165511
104610,12797
165511,165511
92805,92634
92805,138934
92805,66388
34575,34575
88857,105938
88857,18763
119181,140413
119181,95454
119181,79662
119181,90229
119181,154444
95454,111307
95454,17441
95454,66562
95454,154444
79662,35834
79662,44674
79662,138507
154444,103323
154444,44674
88858,67828
67828,67828
67831,26019
128463,136423
128463,153057
128463,22086
128463,125360
2785,40574
40574,40574
124366,124366
7851,138559
4043,50634
4043,166258
4043,36784
105960,33264
105960,30604
33264,128476
33264,105984
33264,50631
33264,83534
33264,128492
33264,50649
30604,42476
30604,22526
30604,130995
30604,35804
30604,103214
30604,157573
30604,50631
90325,53313
90325,146606
146606,53313
149798,165506
149798,74497
149798,72463
149798,96227
149798,165117
165506,72463
74497,72463
72463,96227
96227,96227
9219,164208
14623,166939
14623,132551
14623,13953
14623,127971
166939,67806
166939,113995
166939,13953
166939,127971
132551,87531
132551,166939
127971,166939
120505,46136
78327,103319
78327,115381
103319,103319
59889,141692
59889,63212
63212,141692
151025,24005
24005,73036
77043,14604
11821,91470
11821,101366
11821,32636
11821,137212
101366,101366
32636,32636
137212,101366
95434,1501
95434,27358
1501,27358
88860,20339
88860,138559
66516,63847
66516,127804
66516,157189
109972,107341
107341,108649
23993,131098
131098,131098
143082,75780
75780,75780
104613,74403
104613,41252
104613,125824
104613,63168
104613,126445
104613,19389
104613,31306
63168,41134
63168,87416
63168,74403
63168,41252
63168,117948
63168,126445
63168,55284
63168,19389
63168,90937
63168,31306
111278,136423
88861,68570
22659,140370
153648,150886
153648,54631
149799,81565
149799,106786
137664,137664
30574,30574
142512,137664
142512,79032
86142,39966
86142,59920
153192,57889
153192,98939
161631,67410
54603,95634
88149,88149
46019,44674
46019,69983
41262,137708
41262,22086
41262,132037
41262,125360
137708,35908
137708,138507
137708,147905
137708,132037
137708,125360
137708,38174
132037,136423
132037,22086
132037,125360
132037,6188
137675,75753
137675,66505
77047,119218
46646,131860
46646,120062
46646,113490
131860,131860
120062,120062
127098,145795
127098,162974
145795,40734
26617,1368
26617,37215
26617,149383
149383,1368
149383,26617
49295,5371
49295,13264
5371,111163
5371,129836
5371,23601
148494,58089
58089,58089
46650,50652
46650,156351
46650,56751
46650,79157
50652,156351
156351,156351
56751,56751
79157,50652
79157,156351
90206,129140
90206,52868
129140,20024
1479,141714
1479,84156
1479,161070
161070,1479
161070,15575
46571,46571
149802,119190
14626,25283
111280,79010
47955,115174
47955,39833
47955,35797
47955,135871
47955,42127
42127,42127
154993,7439
7439,7439
92810,57916
103312,90226
103312,75143
103312,35426
35426,73136
35426,43458
92811,81565
120508,148499
120508,18725
120508,131141
120508,116658
120508,30586
148499,96771
148499,116658
18725,131141
18725,116658
131141,96771
116658,96771
116658,131141
30586,131141
30586,116658
166877,63842
166877,95473
1480,161530
1480,106101
106101,1480
106101,3808
86149,86027
86149,80947
86149,167740
58576,152992
88866,4084
4084,4084
140404,154461
140404,20832
20832,20832
132499,52769
132499,134699
52769,160951
104618,98109
104618,116078
104618,146664
98109,98109
113953,124513
113953,41876
124513,41876
41876,41876
161566,161566
86150,113837
86150,13143
86150,69795
86150,65831
86150,11173
86150,134526
86150,151777
86150,68708
113837,113837
13143,13143
65831,113837
11173,106894
134526,134526
151777,151777
68708,112012
68708,87121
31916,58581
58581,1510
136408,98939
80895,34578
80895,27962
80895,24056
24056,34578
24056,27962
39968,127124
42616,57868
42616,16765
57868,57868
111284,75811
66521,111163
66521,41168
157672,94971
94971,157672
86152,46488
86152,168112
86152,141714
86152,107327
86152,102011
86152,83525
86152,84156
46488,46488
83525,107327
83525,100088
83525,64619
57224,27917
57224,46632
10515,31391
103315,150434
150434,150434
1484,34578
1484,34618
87514,166196
87514,6049
87514,118635
87514,100196
87514,27413
6049,138608
118635,118635
100196,100196
67837,149217
67838,65158
67838,38604
80361,80361
149805,145842
149805,44585
149805,26019
149805,79102
149805,22098
149805,32700
145842,100088
145842,27316
145842,26019
145842,19457
44585,39921
44585,149805
44585,145848
44585,100088
44585,13953
44585,26019
44585,125179
44585,22098
22098,26019
22098,68656
61199,102732
61199,167606
102732,53921
102732,160985
102732,104065
102732,43483
102732,12806
129795,84863
129795,137725
129795,75263
75263,75263
33233,69856
79632,26019
124475,97679
97679,97679
46042,154986
46042,39966
46042,48619
46042,90910
46042,145183
46042,75272
46042,12801
12801,12801
16020,61158
16020,51273
61158,61158
10521,102906
102906,74346
102906,63689
102906,10521
102906,35337
102906,12835
26624,129189
26624,48948
82254,9249
82254,69950
82254,105486
125796,68537
68537,68537
96771,96771
153652,69094
153652,25976
153652,85621
131121,111336
111336,111336
151028,30407
151028,121240
121240,146664
24010,46632
53289,35332
53289,97563
53289,42158
42158,42158
2791,22665
2791,143930
22665,22665
143930,64739
1510,1510
86153,64480
64480,7382
64480,117530
100690,15528
15528,15528
98104,18278
165503,18685
165503,160275
18685,18685
160275,160275
51929,117441
117441,102799
63802,30047
30047,30047
74480,119851
73111,88151
88151,81610
75770,42476
75770,96333
96333,96333
63803,21345
63803,143739
21345,4726
63804,112464
112464,112464
27935,106001
24012,140423
24012,56776
56776,39966
164216,121733
104624,932
932,104624
51930,96754
51930,41270
51930,69195
51930,52819
52819,72442
69173,42476
69173,22526
69173,164205
69173,39977
69173,74503
69173,51956
69173,147156
69173,158516
39977,42476
74503,42476
74503,166887
74503,158516
74503,55525
51956,42476
51956,164205
51956,69173
51956,39977
147156,42476
147156,65038
147156,157718
9233,19483
19483,154425
66522,100215
66522,81755
81755,81755
34574,38587
34574,13967
34574,125284
38587,13967
38587,125284
47960,27798
47960,42476
47960,104631
47960,152335
47960,49314
47960,50631
47960,128492
47960,119234
47960,42662
47960,30604
47960,94176
47960,100208
104631,164142
104631,18728
104631,152335
104631,50631
128492,42476
128492,164142
128492,152335
128492,50631
128492,119234
128492,30604
128492,94176
42662,42476
42662,164142
42662,145810
42662,50631
42662,128492
42662,94176
94176,42476
94176,22526
94176,157573
94176,164142
94176,166887
94176,152335
94176,128492
94176,119234
94176,30604
94176,100208
59817,59817
51884,51884
116216,161595
116216,41937
116216,167560
116216,127813
116216,48784
44849,113844
44849,38595
27938,85621
5366,165508
5366,106911
144424,88152
144424,138663
63806,85721
16022,160344
69199,69199
102018,136262
102018,161673
102018,116020
102018,31334
102018,66022
102018,12833
136262,136262
161673,161673
116020,82163
116020,56706
66022,149356
12833,136262
12833,82163
12833,59225
145801,139876
145801,162483
145801,39517
145801,121368
139876,110016
139876,71307
139876,158585
162483,56003
162483,51392
18721,18759
18759,18759
124479,134528
134528,134528
27940,62406
27940,53241
27940,43962
27940,26074
27940,75259
27940,129317
82256,4933
4933,4933
31928,21360
31928,163811
31928,60795
152328,3809
3809,106825
73113,143772
152329,75788
119198,111163
119198,67204
67204,154875
67204,57140
67204,92133
147130,18063
50615,56659
80902,145173
80902,7363
145173,145173
7363,7363
116632,128405
128405,128405
73859,83065
38579,65180
38579,6041
38579,137167
65180,63264
6041,6041
143094,92677
143094,13271
47961,76963
47961,159629
47961,28701
47961,146671
47961,81736
76963,76963
159629,38551
159629,8614
159629,27507
28701,28701
146671,86924
146671,28701
146671,147978
81736,81736
104626,88798
120515,67119
67119,159737
67119,11310
16023,58582
16023,85674
58582,16023
58582,24660
84850,162368
49305,78350
49305,72442
49305,129154
49305,95045
95045,119231
135131,26019
113962,125120
113962,64569
113962,26074
6627,116138
6627,79203
116138,116138
79203,79203
29264,38614
29264,63862
29264,26074
47963,33233
47963,69856
47963,116116
116116,116116
50616,113288
132502,123115
132502,119209
132502,61245
132502,84135
132502,20719
132502,46146
123115,123115
61245,61245
84135,84135
20719,20719
46146,2138
46146,31280
46146,8770
161646,44003
116633,134995
116633,26515
116633,119130
116633,74493
116633,115350
116633,33266
116633,152371
116633,101369
116633,119856
116633,138456
116633,130544
134995,134995
166884,42037
6628,88906
137688,111163
137688,118685
137688,63338
137688,23601
118685,118685
23601,111163
23601,118685
5368,143772
5368,23442
23442,143772
157676,140414
157676,1501
157676,92215
157676,27358
157676,63351
157676,132077
63351,112035
63351,92215
63351,27358
129798,144315
129798,51846
129798,25319
129798,62550
129798,93505
129798,19417
129798,84241
129798,138536
129798,51401
129798,119981
129798,43478
51846,51846
62550,43478
68736,68736
70482,63815
70482,143106
70482,82875
143106,33245
143106,63815
143106,91018
57233,3597
39994,39994
115335,77134
115335,32613
77134,13240
77134,157042
77057,137605
77057,164205
77057,85721
137605,137605
160311,31928
160311,35461
35461,3948
22672,71812
22672,62522
71812,76931
96192,96192
55967,103214
124383,124383
5369,129657
5369,86083
69177,106750
69177,137167
69177,91030
106750,106750
127113,123780
123780,81726
116635,4114
116635,2168
116635,10090
4114,151050
4114,2168
137690,66368
137690,11713
137690,22550
137690,69074
137690,136432
137690,113988
137690,42655
137690,44647
137690,105448
137690,118696
137690,26129
137690,2307
137690,138659
137690,72713
113988,66525
113988,66538
113988,136432
113988,67876
113988,44647
113988,26033
113988,57946
42655,86061
42655,112642
42655,40010
42655,111338
42655,156983
42655,39309
42655,13954
42655,76514
42655,72713
44647,41173
44647,66538
44647,80931
44647,53332
44647,67244
44647,32700
44647,48891
118696,160173
118696,11713
118696,22550
118696,42655
118696,108017
118696,138507
118696,154433
118696,26129
2307,128343
2307,83393
2307,160278
2307,38595
2307,133866
2307,33272
2307,153703
2307,13953
2307,64522
2307,42021
2307,65937
2307,71236
17420,39968
71806,68570
113964,67835
161526,161526
139744,139744
135132,132405
135132,99436
135132,85609
85609,132405
147131,163551
61204,42657
42657,42657
94130,67831
94130,26019
33240,37136
136416,59911
136416,137736
136416,121180
136416,133382
59911,63689
59911,121180
137736,136416
137736,133382
121180,121180
133382,63689
133382,106001
133382,44009
133382,160987
140409,69048
140409,138398
69048,69048
143096,92824
143096,55993
55993,26509
55993,92824
83519,151033
83519,11256
151033,151033
11256,11256
6629,84278
84278,84278
82257,65109
82257,129154
82257,137170
82257,139823
137170,13085
137170,141596
137170,35834
137170,136414
137170,4073
137170,72442
137170,55406
10525,3606
111291,140410
140410,44004
140410,153698
80906,3981
80906,145825
80906,8558
145825,3981
6630,63689
6630,11730
6630,147846
147846,63689
147846,11730
147846,141715
147846,155008
147846,149826
147846,28858
147846,12835
47967,135025
47967,66560
135025,135025
141722,30118
30118,102715
18728,42476
18728,103214
18728,166887
18728,152335
18728,50631
18728,74503
166887,42476
166887,22526
166887,103214
166887,157573
166887,124037
54617,78263
78263,78263
50619,150471
50619,35328
150471,138483
35328,59477
44004,44004
153698,137588
96770,63804
96770,62510
96770,153677
153677,63804
153677,62510
153677,77078
153677,71148
153677,116080
153677,81746
129836,23601
65168,105838
65168,119204
65168,128499
94131,106656
94131,15571
107334,61163
107334,48819
107334,52868
70484,69073
70484,59846
70484,69185
70484,53331
70484,39272
70484,11141
70484,51369
70484,48784
70484,88334
70484,123956
70484,85766
21335,15941
21335,57233
21335,3597
18729,108108
108108,108108
84852,98122
84852,26074
84852,124056
23905,23905
105980,79652
105980,93642
93642,93642
151036,4060
4060,4060
18731,72565
18731,130715
72565,158353
72565,163667
160313,79121
160313,151917
151917,135052
151917,79121
119201,138955
138955,138955
104627,52662
59902,97960
51937,161002
161002,161002
135133,114591
135133,154394
135133,153223
51938,33245
51938,63815
51938,125120
51938,135857
51938,91018
135857,135857
67846,136318
67846,95463
67846,24690
67846,153057
67846,27463
27463,91018
157678,149217
168234,47804
168234,47980
168234,47283
44753,133701
44753,147022
44753,35834
44753,145797
44753,165508
131127,69211
54619,27495
27495,27495
84854,38169
151037,149843
124037,124037
47968,58589
47968,125120
47968,26074
75777,75777
4056,164163
164163,164163
128476,50631
119202,125120
119202,116075
119202,98870
98870,26074
98870,129317
48847,120384
48847,84757
48847,38595
48847,54637
48847,16054
48847,39272
48847,106723
48847,59352
48847,32700
48847,118712
48847,161155
98111,98111
17426,7733
17426,153644
17426,144433
17426,160342
17426,58620
17426,158351
17426,26019
17426,77789
17426,39553
39553,39553
30552,26180
26180,94972
78343,93542
93542,106001
93542,158337
92825,67750
92825,59915
67750,67750
59915,67750
152332,31814
152332,147139
100697,42616
100697,36798
100697,158564
158564,26551
158564,32631
158564,114754
158564,36798
94133,127977
127977,37096
2800,55859
2800,2781
61205,16048
61205,52754
61205,43406
61205,89751
16048,16048
52754,16048
43406,16048
43406,52754
89751,24676
117925,101389
117925,40643
117925,130596
101389,73817
101389,40643
101389,130596
10528,63719
10528,131127
10528,1511
10528,69211
10528,157707
10528,28751
1511,157707
1511,25990
42627,112568
42627,112083
49310,82866
49310,84357
49310,84410
82866,167630
82866,84410
84357,52767
135774,135774
124486,51884
124486,29282
124486,80927
124486,12781
124486,149356
124486,125360
30553,23873
30553,83460
30553,106001
30553,109306
30553,31278
30553,116075
30553,142500
75776,99451
75776,40590
75776,27352
99451,27352
168236,100588
168236,117815
61206,67982
45279,59338
59338,59338
112035,27358
46665,5331
46665,76562
46665,72634
46665,118728
46665,105532
118728,78233
166890,94051
94051,94051
53301,14126
14126,14126
135137,57140
135137,103357
111298,128365
111298,16706
111298,151785
16706,16706
151785,128365
151785,40565
151785,109295
151785,16706
151785,88208
6632,132014
69104,69104
151040,26508
26508,26508
108626,133726
77061,157573
77061,70405
77061,147156
77061,57900
57900,65813
57900,138543
20854,20854
148509,73119
148509,105499
73119,73119
116637,49215
49215,49215
79644,25319
79644,47980
140415,100088
133838,154899
133838,110841
160315,164205
160315,51956
160315,100736
100736,6667
100736,157718
50622,113455
113455,113455
4058,111138
4058,141609
4058,38528
4058,110026
141609,141609
78345,155844
155844,78345
155844,106807
78346,4073
78346,78985
78346,67271
78985,4073
78985,129819
78985,38614
78985,107974
78985,26074
78985,67271
78985,58012
78985,23551
11834,38173
100699,159048
100699,123760
159048,10525
159048,123760
159048,3606
159048,75340
159048,159888
5376,133169
133169,133169
37241,63655
140417,20887
155008,149826
155008,147846
94134,133672
94134,67708
94134,158912
35933,105855
35933,75669
35933,103249
67851,41309
94136,145810
94136,42662
94136,104672
104672,145810
104672,161655
104672,99452
104672,42662
46666,65880
33247,146652
146652,146652
141727,138536
141727,119981
168240,29156
168240,94021
168240,123933
168240,109463
61210,6481
61210,126472
43977,156232
43977,4017
43977,106014
43977,164245
43977,44251
87522,45905
75779,45150
75779,23873
75779,147054
75779,83460
75779,151008
75779,149826
75779,109306
75779,139733
75779,142500
75779,113427
151008,151008
139733,23873
139733,147054
139733,83460
139733,109306
139733,116075
139733,142500
139733,113427
113427,23873
113427,147054
113427,83460
113427,139733
113427,31278
113427,116075
113427,142500
120521,155648
112618,1021
1021,1021
125808,132522
132522,132522
20888,20888
63814,80497
80497,80497
73122,131857
79645,108171
108171,108171
9239,4017
25141,25141
78347,44809
157682,110016
157682,79010
157682,81652
157682,104051
157682,166368
157682,139876
157682,142590
157682,62062
110016,146476
110016,166368
110016,113447
110016,62062
110016,20910
81652,110016
81652,166368
81652,113447
104051,113289
104051,79010
104051,81652
104051,166368
104051,113447
104051,142590
142590,110016
142590,81652
142590,104051
142590,113447
142590,62062
125810,130524
130524,101366
130524,73935
20044,115272
51942,38473
13260,135792
13260,134699
137703,67366
116639,16691
116639,39287
116639,39515
116639,153243
16691,116639
16691,25348
16691,39515
39287,39287
39515,143962
153243,143962
75781,125343
75781,18349
125343,58605
125343,96206
125343,24783
4061,70505
144430,104635
144430,4088
104635,35937
104635,90229
104635,50642
104635,155025
104635,157705
104635,44674
104635,81699
104635,46136
104635,116213
4088,104635
99434,16023
99434,66558
99434,159048
99434,123760
99434,12638
99434,6087
99434,16884
99434,3606
99434,10090
66558,97960
66558,34619
66558,6667
12638,881
6087,99434
6087,159048
6087,12638
16884,16884
91493,148515
91493,4073
91493,35435
148515,4073
148515,35435
35435,4073
90220,155017
90220,84884
90220,44586
90220,130608
90220,56826
44586,84884
130608,155017
130608,84884
130608,44586
130608,56826
129802,19455
129802,138593
138593,61913
138593,101543
47973,128318
47973,158987
76931,76931
112518,112518
7778,7778
168243,56660
168243,71222
168243,143912
71222,56660
71222,143912
143912,143912
74490,110810
110810,66560
104632,154875
62518,59232
59232,59232
71814,3424
140419,85721
140419,3809
74491,108552
74491,71180
108552,108552
71180,71180
14641,24629
14641,59323
14641,123991
14641,132079
59323,132079
123991,132079
132079,132079
109989,63655
56571,43962
56571,98870
56571,145243
38174,166183
38174,141172
38174,34078
69189,119231
42632,129116
42632,844
42632,14047
42632,48792
129116,844
129116,48792
844,48792
14047,129116
14047,844
14047,137165
14047,48792
29271,42610
42610,42610
148513,30407
148513,119204
165512,9270
9270,165512
136425,38614
92828,137725
167698,113971
108649,108649
73126,59305
47353,4073
165515,102671
165515,19427
165515,55398
165515,75273
19427,55398
75273,19427
75273,55398
75273,31334
75273,122568
37244,99434
37244,48948
155038,155038
38585,128431
35935,11747
35935,31928
35935,21360
78351,85511
85511,85511
77063,111328
111328,111328
58591,130977
58591,10546
127122,161655
127122,129814
127122,109295
129814,161655
129814,122617
98112,26651
98112,147833
98112,9909
98112,132015
98112,35448
26651,62406
26651,15571
9909,135101
9909,147833
9909,163668
9909,132015
9909,3601
132015,3601
132015,15571
35448,62406
35448,26074
35448,167759
115344,65166
65166,65166
100706,22519
100706,128318
100706,111163
100706,34475
100706,10523
140421,27824
50642,50642
81699,90229
81699,155025
81699,107373
81699,44674
81699,154444
81699,116213
116213,78240
116213,120505
116213,46136
74494,166454
47976,139039
47976,80918
47976,12797
80918,139039
80918,12797
18740,107363
107363,55853
107363,37276
29274,88762
88762,88762
109992,131985
131985,131985
18068,66083
108078,90817
87524,62475
34586,4073
34586,80958
34586,52772
80958,25317
80958,4073
80958,47353
80958,95045
17441,26574
17441,111307
17441,154444
66562,26574
66562,111307
66562,17441
66562,155025
66562,154444
66562,81699
59910,79646
80909,134491
80909,6204
6204,156221
1497,93989
1497,98106
1497,163722
91505,124505
91505,147939
50628,35763
50628,45300
50628,126625
35763,35763
126625,35763
126625,161195
27951,65181
65181,63815
70491,136414
70491,4073
70491,5433
70491,46136
5433,136414
5433,27941
5433,70491
5433,62522
5433,96129
5433,46136
94138,102042
94138,155648
102042,155648
6637,87042
87042,87042
102031,57140
86166,145183
75784,160253
75784,20667
139066,73928
66532,100705
100705,100705
127123,30609
127123,11237
30609,30609
11237,11237
123126,128317
121784,120402
121784,16955
120402,120402
16955,61845
16955,36587
16955,97430
16955,90970
16955,72643
89658,144433
89658,75273
98113,18732
117939,161918
117939,82964
117939,158460
117939,24828
117939,91078
24828,115333
24828,60536
24828,16906
160325,106001
160325,123159
69194,10525
69194,3606
10535,56735
56735,87439
56735,100248
56735,19638
56735,7470
166901,117944
117944,69211
117944,34624
120529,16001
46673,4073
124493,69228
124493,147978
124493,16921
156332,85486
156332,111991
156332,88211
156332,4830
156332,67330
156332,85733
111991,111991
88211,9113
4830,4830
67330,67330
85733,85733
109995,133710
109995,136303
109995,113907
109995,86151
109995,125344
125344,125344
73130,93595
136427,106001
136427,65184
136427,92853
136427,19457
65184,106001
92853,19457
162953,71808
162953,42639
162953,121795
162953,46710
162953,12598
162953,105338
162953,123933
121795,168112
121795,13190
121795,71808
121795,127118
121795,42639
121795,104648
105338,12598
105338,123933
64619,100088
64619,16952
96776,97960
96776,117803
96776,104514
96776,6667
96776,137063
96776,85674
96776,85721
104514,104514
137063,137063
82264,137152
137152,137152
116645,10076
116645,39517
116645,121368
59912,45295
59912,123156
45295,69047
45295,123156
45295,14059
45295,18349
123156,45295
67853,61845
18741,74346
18741,82300
18741,27520
27520,168112
2808,41304
2808,122400
2808,100088
2808,26019
2808,2206
128481,39517
128481,121368
1024,1024
9243,113285
9243,88249
9243,159869
113285,113285
88249,113285
88249,159869
159869,113285
21343,145086
2809,100120
100120,100120
115347,77887
25330,25330
83547,20008
62520,89565
62520,6196
62520,18349
6196,42476
6196,18349
123127,33120
123127,85721
33120,33120
43984,20339
22682,121149
22682,37984
22682,130606
22682,169029
169029,105983
169029,121149
169029,37984
112625,157591
112625,129180
112625,55457
55457,71700
42635,133380
149823,118598
149823,67308
118598,110679
118598,40643
118598,149356
139067,102057
102057,102057
159024,121227
121227,121227
119899,10468
119899,55978
119899,53332
119899,38050
119899,32700
119899,118712
45286,93614
93614,93614
17434,71801
17434,59442
71801,71801
59442,59442
177,141604
154507,154507
115348,63689
115348,120069
43985,158578
129809,120465
178,22218
9244,161669
161669,9244
13262,131094
13262,137167
13262,3524
13262,11383
13262,15609
3524,11383
11383,3606
15609,137167
119212,107364
119212,94992
107364,107364
94992,67826
94992,22910
94992,165829
112626,9182
112626,133380
155014,39832
155014,112618
155014,161655
39832,39832
164222,4073
164222,27987
164222,72442
164222,109371
27987,164222
27987,109371
27987,153090
27987,110737
35940,97960
35940,164205
35940,3606
166902,156180
166902,144381
166902,7859
166902,135774
166902,93633
93633,156180
93633,69050
93633,111268
93633,66036
139069,4726
139069,31278
54627,129798
28842,51788
28842,41179
28842,140411
57242,9129
57242,78282
57242,164948
57242,121397
88886,106877
106877,112097
91495,18130
71178,119130
71178,101369
71178,119856
67856,26019
67856,95045
47979,51823
47979,97987
47979,35834
47979,49305
47979,81541
47979,137170
47979,38140
47979,125360
38140,100146
7869,10365
7869,16036
10365,10365
16036,16036
120533,157516
120533,64674
64674,64674
86171,133169
70496,100088
70496,26019
90224,141712
157688,122977
157688,45978
157688,43327
157688,154507
157688,48880
122977,122977
45978,49173
45978,93462
45978,139815
43327,129384
48880,93462
48880,45978
48880,139815
157689,149214
149214,35908
149214,111307
149214,115391
149214,147833
149214,81613
149214,82954
149214,134629
129812,69040
69040,69040
96780,76931
96780,99379
96780,131127
96780,166901
96780,117944
96780,69211
96780,157707
96780,1530
96780,116025
96780,25990
96780,82875
96780,43303
96780,6012
96780,61907
96780,28751
96780,6169
1530,34624
1530,116025
1530,84259
116025,76931
43303,43303
6012,116025
6012,11258
61907,61907
6169,34624
6169,82875
6169,84259
6169,166320
71820,60579
46677,44681
44681,44681
96102,124505
96102,52843
96102,138663
88889,42610
88889,29271
4069,163698
163698,163698
99439,102631
16065,138895
16065,69234
114722,40010
94963,136423
94963,5383
94963,81590
94963,40653
94963,100146
94963,22086
94963,12781
94963,15571
94963,125360
7870,95420
123130,147133
147133,147133
115351,50492
115351,9894
50492,50492
9894,27846
165522,35276
165522,153088
165522,60664
165522,114746
165522,83024
114746,146548
114746,60664
144434,95463
144434,80952
80952,80952
49702,49702
86172,45905
86172,107974
86172,31206
86172,67271
26641,21964
21964,21964
51948,51514
125298,73940
149121,46136
63819,87374
63819,79568
63819,38528
63819,110026
18742,38595
18742,11141
18742,59352
18742,146684
18742,114841
18742,85766
146684,11141
146684,85766
114841,80927
114841,40643
114841,130596
152369,152369
9245,33264
94140,168116
94140,36665
94140,11249
94140,11399
168116,168116
36665,93524
11249,11249
11399,94140
11399,93524
31195,47977
164226,80777
164226,20920
80777,80777
122617,38044
122617,6208
61215,15530
61215,167755
139072,158347
139072,106766
158347,158347
34624,76931
34624,116025
37251,67691
37251,108011
37251,157066
37251,23436
37251,104049
23436,108011
23436,157066
104049,37251
104049,108011
104049,23436
43988,105938
43988,10523
43988,38604
43988,18763
43988,101580
101580,101580
148520,62552
148520,64520
64520,145807
64520,62552
94142,168264
168264,66364
168264,94142
168264,138456
70497,89722
70497,2283
89722,89722
41284,40812
40812,11279
40812,11359
84864,17268
84864,136272
84864,43971
136272,136272
18745,161655
18745,16055
16055,66410
16055,44003
96781,30547
96781,59915
30547,30547
14650,138511
138511,138511
33252,117803
16032,88906
16032,20858
20858,20858
111308,37251
111308,23436
111308,161195
161195,161195
90227,90817
90227,145088
90227,147866
90227,108078
90227,80383
147866,147866
80383,80383
96783,145081
96783,125136
125136,125136
148523,53968
148523,166298
53968,166298
71148,71148
127813,59817
127813,165013
127813,126628
127813,6121
127813,3608
125815,153677
125815,77078
125815,71148
82272,79543
82272,164205
82272,161655
82272,91030
82272,102885
