Source,Target,Year
1380,1380,1990
2280,2280,1992
1112,1112,1992
11178,11178,1991
7041,7041,1929
9517,9517,1991
6245,6245,1991
1244,1244,1989
1765,1765,1987
1561,1561,1989
5585,5585,1981
2641,2641,1991
10298,10298,1984
3415,3415,1989
3418,3418,1992
3666,3666,1988
1514,1514,1987
7695,7695,1992
3684,3684,1992
2744,2744,1989
1209,1209,1979
1953,1953,1985
3605,3605,1992
1558,1558,1987
7840,7840,1991
4771,4771,1989
9244,9244,1992
3673,3673,1975
8287,8287,1992
1623,1623,1991
1066,1066,1988
1639,1639,1987
1654,1654,1990
2521,2521,1990
1663,1663,1991
1667,1667,1992
1672,1672,1992
6567,6567,1990
5685,5685,1989
1684,1684,1987
1760,1760,1990
1802,1802,1988
4070,4070,1978
4747,4747,1988
2214,2214,1985
2292,2292,1991
4178,4178,1989
5416,5416,1990
1806,1806,1992
1817,1817,1992
5939,5939,1991
5733,5733,1990
2895,2895,1991
1557,1557,1991
3822,3822,1986
1881,1881,1989
7177,7177,1991
7826,7826,1988
3364,3364,1987
9477,9477,1986
2081,2081,1991
2716,2716,1991
5569,5569,1989
1630,1630,1986
3132,3132,1988
3130,3130,1990
3133,3133,1985
975,975,1991
9329,9329,1987
531,531,1992
3640,3640,1991
6045,6045,1990
6165,6165,1992
5770,5770,1989
2018,2018,1992
2986,2986,1987
7013,7013,1988
4222,4222,1991
8235,8235,1989
5253,5253,1991
3882,3882,1991
8703,8703,1975
2073,2073,1992
49,49,1979
4046,4046,1990
7943,7943,1990
11076,11076,1991
173,173,1988
2094,2094,1989
7028,7028,1988
2984,2984,1990
2158,2158,1983
5867,5867,1992
3940,3940,1985
7639,7639,1987
4278,4278,1991
1929,1929,1992
5790,5790,1991
3937,3937,1979
2219,2219,1991
9717,9717,1991
4902,4902,1992
4666,4666,1982
7876,7876,1991
12066,12066,1990
6164,6164,1992
4232,4232,1988
6144,6144,1992
6712,6712,1990
11182,11182,1991
9034,9034,1990
2316,2316,1981
2325,2325,1987
1303,1303,1986
6682,6682,1989
8517,8517,1988
12082,12082,1989
8579,8579,1984
6502,6502,1987
7604,7604,1992
6558,6558,1990
666,666,1991
9330,9330,1990
2452,2452,1989
4103,4103,1984
882,882,1988
1572,1572,1991
3986,3986,1979
2939,2939,1988
6440,6440,1989
2532,2532,1988
2533,2533,1991
542,542,1990
3479,3479,1992
1705,1705,1991
5681,5681,1990
5154,5154,1989
5155,5155,1988
9201,9201,1992
4830,4830,1990
5604,5604,1992
3012,3012,1991
10519,10519,1992
8487,8487,1992
8170,8170,1979
1853,1853,1900
1748,1748,1992
3680,3680,1989
7197,7197,1981
3689,3689,1992
9139,9139,1989
2746,2746,1992
3800,3800,1989
4065,4065,1991
7643,7643,1992
6675,6675,1977
5204,5204,1989
2164,2164,1985
2541,2541,1989
3271,3271,1990
9520,9520,1989
6015,6015,1992
9908,9908,1991
6676,6676,1992
2006,2006,1989
9586,9586,1989
3077,3077,1991
2889,2889,1989
3752,3752,1992
4914,4914,1989
3505,3505,1988
4716,4716,1984
8927,8927,1992
7365,7365,1992
7036,7036,1991
3994,3994,1991
691,691,1992
9607,9607,1992
2721,2721,1991
1047,1047,1991
5793,5793,1992
6291,6291,1991
9468,9468,1990
1731,1731,1990
11306,11306,1990
4725,4725,1989
2659,2659,1966
6410,6410,1991
6563,6563,1991
6565,6565,1992
3088,3088,1990
9529,9529,1991
1302,1302,1991
4795,4795,1989
33,33,1990
5752,5752,1991
3143,3143,1991
3862,3862,1989
9293,9293,1992
3703,3703,1988
4762,4762,1992
8032,8032,1992
4850,4850,1991
9724,9724,1990
10314,10314,1991
7448,7448,1990
11785,11785,1992
1737,1737,1991
3344,3344,1992
5862,5862,1992
3374,3374,1991
5918,5918,1990
1655,1655,1989
9916,9916,1971
4274,4274,1991
1626,1626,1992
6236,6236,1991
7628,7628,1983
4403,4403,1991
1156,1156,1992
1355,1355,1992
5630,5630,1990
6430,6430,1991
2211,2211,1988
1738,1738,1992
3579,3579,1991
3586,3586,1991
8241,8241,1989
2003,2003,1990
5833,5833,1991
2735,2735,1992
8532,8532,1987
3675,3675,1988
9039,9039,1991
5311,5311,1992
9700,9700,1989
3602,3602,1992
5603,5603,1992
3766,3766,1992
7183,7183,1991
6982,6982,1989
3598,3598,1990
3554,3554,1986
4783,4783,1991
2948,2948,1986
3891,3891,1990
6469,6469,1988
5114,5114,1983
9383,9383,1990
1357,1357,1990
5493,5493,1991
5276,5276,1991
8296,8296,1992
2686,2686,1992
10647,10647,1991
4428,4428,1980
4574,4574,1992
1787,1787,1992
4209,4209,1992
7037,7037,1991
9420,9420,1990
4576,4576,1987
5462,5462,1990
4360,4360,1992
3091,3091,1990
7954,7954,1992
8167,8167,1984
11537,11537,1988
928,928,1992
3429,3429,1987
9246,9246,1992
1829,1829,1991
9163,9163,1990
5050,5050,1990
6769,6769,1991
1159,1159,1988
4524,4524,1991
4528,4528,1992
6935,6935,1985
2134,2134,1992
7054,7054,1966
6582,6582,1991
7751,7751,1992
3967,3967,1991
4649,4649,1967
4650,4650,1969
4653,4653,1977
2743,2743,1983
3755,3755,1991
4701,4701,1991
1998,1998,1992
4932,4932,1990
4818,4818,1991
6375,6375,1991
4743,4743,1986
7128,7128,1991
9422,9422,1992
7611,7611,1989
6604,6604,1992
6829,6829,1990
5885,5885,1990
5598,5598,1991
11218,11218,1990
7020,7020,1992
7447,7447,1988
4335,4335,1978
9414,9414,1991
6462,6462,1992
543,543,1977
6306,6306,1991
3531,3531,1990
11006,11006,1967
5213,5213,1991
396,396,1992
1662,1662,1986
6135,6135,1991
6515,6515,1992
10024,10024,1988
1476,1476,1992
4392,4392,1992
8028,8028,1977
8788,8788,1984
4412,4412,1989
4996,4996,1991
8909,8909,1992
5504,5504,1990
4705,4705,1990
9591,9591,1992
1810,1810,1991
6871,6871,1992
1396,1396,1992
5618,5618,1990
5624,5624,1992
9778,9778,1990
4231,4231,1991
5646,5646,1985
7849,7849,1991
3608,3608,1988
11203,11203,1992
5920,5920,1989
6479,6479,1988
5859,5859,1992
330,330,1983
7735,7735,1992
7250,7250,1992
11855,11855,1991
5987,5987,1991
8886,8886,1992
5009,5009,1991
3873,3873,1987
9841,9841,1991
11265,11265,1981
11862,11862,1992
4162,4162,1991
11885,11885,1992
6340,6340,1990
9214,9214,1991
8194,8194,1989
6879,6879,1989
6463,6463,1990
1150,1150,1988
7297,7297,1991
6228,6228,1990
3560,3560,1992
8796,8796,1990
9784,9784,1992
10162,10162,1992
1221,1221,1991
3231,3231,1987
9028,9028,1991
5079,5079,1992
6362,6362,1990
8721,8721,1991
7893,7893,1989
7322,7322,1990
5633,5633,1992
7661,7661,1991
2700,2700,1992
3310,3310,1992
6615,6615,1990
6740,6740,1991
6621,6621,1992
9563,9563,1990
5082,5082,1991
1643,1643,1991
8319,8319,1985
3623,3623,1992
7293,7293,1992
7264,7264,1992
9196,9196,1990
9127,9127,1992
11183,11183,1991
11184,11184,1986
9809,9809,1992
5198,5198,1992
4094,4094,1939
7274,7274,1991
6821,6821,1990
9212,9212,1992
6552,6552,1992
7347,7347,1992
9284,9284,1990
1426,1426,1991
3453,3453,1953
8006,8006,1992
10403,10403,1990
7227,7227,1991
5029,5029,1983
7294,7294,1991
3893,3893,1989
3894,3894,1991
1449,1449,1991
6996,6996,1991
7102,7102,1991
7187,7187,1990
5378,5378,1987
6549,6549,1990
1138,1138,1991
5431,5431,1989
7554,7554,1987
10485,10485,1990
2048,2048,1992
9997,9997,1991
7606,7606,1988
10356,10356,1989
10601,10601,1992
6229,6229,1991
4748,4748,1991
7787,7787,1991
3704,3704,1991
7773,7773,1992
9010,9010,1992
7346,7346,1991
1238,1238,1983
5421,5421,1989
8777,8777,1976
2217,2217,1992
9720,9720,1992
10163,10163,1988
6860,6860,1988
8314,8314,1992
7351,7351,1992
5187,5187,1983
10858,10858,1992
8556,8556,1988
9904,9904,1990
9998,9998,1991
5824,5824,1989
9863,9863,1992
2844,2844,1991
8033,8033,1991
3369,3369,1991
4000,4000,1991
3316,3316,1987
7754,7754,1992
6218,6218,1991
7940,7940,1981
8347,8347,1988
126,126,1992
6376,6376,1992
4060,4060,1991
9020,9020,1991
10426,10426,1987
5254,5254,1991
8891,8891,1992
6472,6472,1991
3601,3601,1986
6691,6691,1992
6584,6584,1987
8872,8872,1983
9353,9353,1986
11850,11850,1991
9374,9374,1989
9372,9372,1984
11917,11917,1992
4430,4430,1990
4431,4431,1988
10291,10291,1992
9484,9484,1992
5698,5698,1990
8465,8465,1983
11243,11243,1989
7956,7956,1992
11877,11877,1968
8860,8860,1986
4894,4894,1988
7682,7682,1979
9730,9730,1992
2178,2178,1991
8613,8613,1984
9818,9818,1990
1755,1755,1991
9873,9873,1992
9888,9888,1990
8163,8163,1984
10129,10129,1991
10159,10159,1991
10241,10241,1988
11759,11759,1992
9109,9109,1991
1897,1897,1992
10311,10311,1991
10308,10308,1992
1406,1406,1992
8747,8747,1991
10416,10416,1989
11207,11207,1989
9399,9399,1992
6987,6987,1988
10596,10596,1988
10876,10876,1992
10684,10684,1992
10741,10741,1991
10783,10783,1988
10789,10789,1991
1997,1997,1992
10975,10975,1992
11077,11077,1989
10123,10123,1987
11120,11120,1992
5596,5596,1992
6986,6986,1987
11609,11609,1992
8937,8937,1986
5053,5053,1992
4323,4323,1992
7970,7970,1990
11284,11284,1992
6534,6534,1990
11872,11872,1990
9169,9169,1992
11510,11510,1992
11528,11528,1976
11530,11530,1990
8789,8789,1932
7539,7539,1990
5306,5306,1992
9588,9588,1992
11869,11869,1991
10047,10047,1991
11931,11931,1989
11998,11998,1990
12014,12014,1990
12085,12085,1992
7179,7179,1992
7180,7180,1992
6400,6400,1992
5478,5478,1992
11925,11925,1989
12367,12367,1991
9557,9557,1992
6480,6480,1989
5961,5961,1988
