Source,Target,Year
98277,65,1993
98277,4473,1993
98287,40370,1997
98287,6474,1997
98287,5548,1997
98287,31231,1997
98287,90315,1997
98287,6485,1997
98287,90329,1997
98287,22783,1997
98287,8462,1997
98287,2,1997
98287,30482,1997
98287,30921,1997
98287,3849,1997
98287,69568,1997
98287,90366,1997
98287,10105,1997
98287,40039,1997
98287,63061,1997
98287,1888,1997
98287,63035,1997
98290,1845,1996
98290,33613,1996
98292,1845,1998
98292,8452,1998
98292,8453,1998
98292,1851,1998
98292,7450,1998
98292,8461,1998
98292,8462,1998
98292,5562,1998
98292,8466,1998
98292,8467,1998
98292,8469,1998
98292,8471,1998
98292,1882,1998
98292,8479,1998
98292,2390,1998
98292,8483,1998
98292,1888,1998
98334,11164,1993
98334,18967,1993
98334,18972,1993
98341,8012,1997
98341,52019,1997
98341,54614,1997
98341,54617,1997
98383,13186,1996
98383,13193,1996
98383,13195,1996
98383,13207,1996
98383,13208,1996
98383,13212,1996
98383,13213,1996
98461,10072,1996
98461,9570,1996
98461,190646,1996
98478,98478,1994
98670,5971,1995
98670,5979,1995
98670,5981,1995
98670,5991,1995
98672,230127,1997
98672,5981,1997
98672,29864,1997
98672,98670,1997
98672,98672,1997
98672,5991,1997
98693,14062,1991
98693,97390,1991
98698,82920,1991
98698,84021,1991
98698,35,1991
98851,98851,1990
98877,98877,1996
98893,29180,1994
98893,47294,1994
98893,13323,1994
98893,34248,1994
98893,38931,1994
98893,98893,1994
98959,10071,1995
98959,10072,1995
98959,98960,1995
98959,98961,1995
98959,98959,1995
98959,26051,1995
98959,66334,1995
98959,10086,1995
98960,61833,1995
98960,60988,1995
98960,98959,1995
98960,98960,1995
98960,98961,1995
98960,9601,1995
98961,61833,1994
98961,98048,1994
98961,60988,1994
98961,23357,1994
98961,103737,1994
98980,45712,1995
98980,80080,1995
98980,80082,1995
98980,98980,1995
98980,171859,1995
98998,27106,1997
99023,2658,1996
99023,2665,1996
99025,13096,1996
99025,330208,1996
99025,2696,1996
99025,43639,1996
99025,13135,1996
99030,205192,1995
99039,130303,1995
99171,54272,1993
99171,2,1993
99171,41653,1993
99259,22563,1995
99288,84817,1997
99288,84819,1997
99288,84826,1997
99288,84830,1997
99288,15106,1997
99289,84817,1998
99289,84819,1998
99289,24290,1998
99289,99288,1998
99289,84826,1998
99289,84830,1998
99289,15106,1998
99337,1616,1995
99337,24696,1995
99337,78949,1995
99337,69587,1995
99337,14514,1995
99337,5291,1995
99338,82601,1996
99338,11867,1996
99338,24696,1996
99338,14700,1996
99338,23153,1996
99338,69587,1996
99338,5291,1996
99361,99467,1993
99361,107678,1993
99361,99361,1993
99390,5217,1993
99390,18137,1993
99390,13059,1993
99390,131771,1993
99390,44650,1993
99390,18197,1993
99390,24738,1993
99463,27128,1993
99463,3029,1993
99463,84004,1993
99463,3152,1993
99464,84004,1994
99467,25296,1991
99467,99467,1991
99724,73712,1995
99724,710546,1995
99728,45049,1997
99728,20938,1997
99820,171432,1992
99850,611,1995
99850,28936,1995
99949,1819,1996
99949,8792,1996
99949,8793,1996
99991,115420,1989
100033,18732,1988
100087,10894,1993
100087,88401,1993
100087,88412,1993
100091,10894,1994
100091,100087,1994
100091,88401,1994
100091,100091,1994
100091,100092,1994
100091,45177,1994
100091,88412,1994
100092,10894,1992
100092,88401,1992
100092,17532,1992
100197,3229,1994
100253,47182,1994
100306,20475,1994
100306,20492,1994
100306,20493,1994
100306,17570,1994
100306,2,1994
100336,24033,1993
100336,12835,1993
100351,7267,1995
100351,7269,1995
100351,100351,1995
100351,100353,1995
100370,597,1994
100370,304,1994
100370,43008,1994
100370,30840,1994
100400,3583,1993
100400,3584,1993
100476,100479,1993
100476,100480,1993
100476,100481,1993
100476,100482,1993
100476,35,1993
100476,144746,1993
100478,100476,1994
100478,100479,1994
100478,100480,1994
100478,100481,1994
100478,100482,1994
100478,35,1994
100479,2,1991
100479,144724,1991
100480,100476,1992
100480,100479,1992
100480,100481,1992
100480,100482,1992
100480,198719,1992
100480,43133,1992
100480,144746,1992
100481,100479,1992
100481,100482,1992
100481,144724,1992
100481,144746,1992
100482,100479,1992
100482,123576,1992
100482,35,1992
100482,134004,1992
100578,100578,1992
100608,32827,1997
100608,1388,1997
100608,7375,1997
100608,90471,1997
100648,24856,1998
100648,21711,1998
100648,13498,1998
100648,80460,1998
100648,900,1998
100648,188394,1998
100648,6262,1998
100665,24856,1998
100665,29361,1998
100670,24856,1997
100670,17450,1997
100670,13498,1997
100670,130440,1997
100670,15226,1997
100670,142951,1997
100688,100688,1992
100816,2462,1993
100816,724,1993
100816,5395,1993
100816,491,1993
100816,2080,1993
100828,27455,1995
100828,172761,1995
100828,172769,1995
100828,26251,1995
100828,120248,1995
100828,11712,1995
100828,10602,1995
100828,120255,1995
100828,15134,1995
100828,172850,1995
100828,172852,1995
100828,100828,1995
100828,172854,1995
100828,172855,1995
100828,172856,1995
100918,7824,1996
100918,81916,1996
100918,18137,1996
100918,1619,1996
100918,1627,1996
100918,1628,1996
100918,3853,1996
100918,18197,1996
100918,24738,1996
100922,234769,1997
100922,100935,1997
100922,100937,1997
100922,61916,1997
100935,97390,1995
100961,35797,1995
100961,6784,1995
101143,82666,1994
101143,1956,1994
101143,1959,1994
101145,89308,1995
101145,101143,1995
101145,8703,1995
101145,205683,1995
101261,2,1994
101263,101261,1995
101263,3331,1995
101263,12238,1995
101336,572214,1993
101336,39760,1993
101336,829341,1993
101336,5555,1993
101336,6067,1993
101427,2,1992
101439,1719,1995
101439,11379,1995
101439,90246,1995
101520,26012,1992
101520,131740,1992
101520,119022,1992
101520,14636,1992
101520,13620,1992
101520,128035,1992
101520,121471,1992
101616,23037,1998
101616,33670,1998
101616,33672,1998
101616,101616,1998
101660,6935,1995
101662,23738,1996
101662,101811,1996
101700,1465,1994
101700,21155,1994
101734,18130,1994
101734,12642,1994
101734,4368,1994
101734,8587,1994
101734,9113,1994
101734,611151,1994
101734,25068,1994
101811,28806,1994
101811,23738,1994
101811,12350,1994
101907,24196,1993
101907,346926,1993
101907,114308,1993
101907,10183,1993
101929,29752,1992
101932,2,1994
101932,135682,1994
101932,50281,1994
101995,101995,1997
101995,4494,1997
101995,3849,1997
101995,1874,1997
101995,5949,1997
101995,14514,1997
101995,45343,1997
101995,2390,1997
101995,26585,1997
101995,1889,1997
102014,1845,1997
102014,99338,1997
102014,190453,1997
102014,14700,1997
102014,12684,1997
102014,14514,1997
102014,3174,1997
102057,1852,1996
102057,1851,1996
102057,1619,1996
102057,2941,1996
102057,8294,1996
102057,481,1996
102057,16,1996
102057,5674,1996
102057,204371,1996
102057,46691,1996
102057,3976,1996
102057,7953,1996
102057,87549,1996
102057,5662,1996
102057,5215,1996
102057,15224,1996
102057,2383,1996
102058,1619,1995
102058,481,1995
102058,5662,1995
102061,102077,1994
102077,102077,1992
102077,156545,1992
102099,4749,1994
102099,93479,1994
102099,1619,1994
102099,332943,1994
102099,181133,1994
102099,51510,1994
102099,27699,1994
102099,737,1994
102099,5731,1994
102099,1016,1994
102115,599939,1993
102115,724,1993
102115,12298,1993
102115,102115,1993
102115,599880,1993
102115,79164,1993
102199,26597,1994
102199,102200,1994
102199,4997,1994
102200,4996,1994
102200,102199,1994
102202,17450,1997
102202,134919,1997
102202,26597,1997
102202,102200,1997
102202,4523,1997
102202,46666,1997
102202,26628,1997
102202,1149,1997
102202,102199,1997
102202,102202,1997
102202,32721,1997
102252,4013,1991
102252,2080,1991
102252,33117,1991
102252,34656,1991
102339,424340,1993
102339,424341,1993
102406,59626,1996
102406,34708,1996
102435,24856,1997
102435,7112,1997
102439,2053,1997
102439,13498,1997
102439,21715,1997
102439,17433,1997
102439,51992,1997
102439,15388,1997
102439,71544,1997
102439,13500,1997
102439,2080,1997
102439,9224,1997
102445,3679,1997
102445,724,1997
102445,3563,1997
102445,2470,1997
102445,2,1997
102445,128749,1997
102445,3153,1997
102445,8975,1997
102445,151220,1997
102445,84159,1997
102445,80460,1997
102445,3159,1997
102445,27690,1997
102445,9601,1997
102445,3162,1997
102445,712687,1997
102445,244235,1997
102445,489,1997
102445,7983,1997
102445,47186,1997
102445,23049,1997
102445,3173,1997
102445,40464,1997
102446,3946,1997
102446,3563,1997
102446,29352,1997
102446,1619,1997
102446,17433,1997
102446,29361,1997
102446,3153,1997
102446,207650,1997
102446,8327,1997
102446,102446,1997
102452,44285,1997
102452,17449,1997
102452,28122,1997
102452,44297,1997
102452,102452,1997
102458,724,1998
102458,3946,1998
102458,52697,1998
102458,7075,1998
102458,7999,1998
102458,3976,1998
102458,41420,1998
102458,2510,1998
102458,2462,1998
102458,4997,1998
102458,3153,1998
102458,15224,1998
102458,335147,1998
102458,2080,1998
102458,15388,1998
102458,8327,1998
102458,70854,1998
102458,172718,1998
102458,18353,1998
102458,2511,1998
102458,252141,1998
102458,7112,1998
102462,88449,1998
102462,21715,1998
102462,29361,1998
102462,3153,1998
102462,102446,1998
102462,8327,1998
102463,29361,1997
102463,899,1997
102463,139230,1997
102463,9875,1997
102463,142097,1997
102463,102463,1997
102529,32489,1995
102579,668,1993
102579,46153,1993
102579,681,1993
102579,5291,1993
102579,687,1993
102606,235683,1993
102606,57773,1993
102606,668,1993
102606,61979,1993
102606,11866,1993
102606,2552,1993
102606,1327,1993
102606,1331,1993
102606,13620,1993
102606,1340,1993
102606,231703,1993
102606,114502,1993
102606,68102,1993
102606,23318,1993
102606,224692,1993
102606,995,1993
102606,61986,1993
102606,2550,1993
102606,174714,1993
102606,5291,1993
102607,1331,1994
102607,4098,1994
102607,23318,1994
102628,54884,1993
102669,629453,1994
102669,629462,1994
102669,205683,1994
102757,31366,1998
102757,31367,1998
102757,32489,1998
102757,73401,1998
102757,73413,1998
102757,73416,1998
102757,73420,1998
102757,102757,1998
102840,19836,1994
102840,25024,1994
102879,9513,1997
102879,9515,1997
102884,1465,1992
102884,4792,1992
102884,2,1992
102938,1099,1995
102938,143676,1995
102938,102939,1995
102938,1237,1995
102938,102938,1995
102939,102939,1995
102939,143676,1995
102939,102938,1995
102939,51831,1995
102939,1237,1995
102939,152226,1995
102939,152227,1995
102939,13686,1995
103024,103024,1993
103024,25024,1993
103024,8251,1993
103024,95116,1993
103165,8594,1996
103165,58269,1996
103165,13043,1996
103222,31198,1995
103224,160280,1994
103224,491,1994
103224,160295,1994
103224,32412,1994
103300,120781,1995
103300,50561,1995
103300,59307,1995
103398,234725,1988
103413,27174,1993
103448,11899,1996
103481,35,1993
103482,35,1993
103515,8865,1991
103515,35,1991
103528,89308,1995
103529,103528,1996
103531,656231,1995
103537,28957,1996
103537,18777,1996
103543,126912,1996
103543,126927,1996
103548,181485,1997
103548,181487,1997
103548,107171,1997
103548,19896,1997
103548,6840,1997
103548,34897,1997
103548,103549,1997
103548,22564,1997
103548,24033,1997
103548,4527,1997
103549,6840,1995
103549,10435,1995
103551,724,1996
103551,10435,1996
103737,61833,1993
103737,98048,1993
103737,60988,1993
103737,98961,1993
103737,103737,1993
103804,103804,1994
103804,6230,1994
103804,7420,1994
103804,13207,1994
103805,7423,1994
103805,103804,1994
103805,103805,1994
103805,6230,1994
103878,69240,1995
103878,69450,1995
103878,16134,1995
103878,103878,1995
103902,1955,1994
103976,48692,1993
103976,75708,1993
103984,27106,1995
103984,46245,1995
103984,267635,1995
103985,139378,1997
103985,86591,1997
103985,27106,1997
103994,18447,1996
103994,18452,1996
103994,4153,1996
103994,18475,1996
104017,59866,1995
104017,25181,1995
104017,7905,1995
104099,60982,1991
104099,47946,1991
104099,130374,1991
104099,104099,1991
104099,798549,1991
104099,798550,1991
104099,47951,1991
104099,200441,1991
104099,9601,1991
104179,20889,1995
104196,21808,1997
104196,27118,1997
104196,4497,1997
104196,107,1997
104226,16580,1994
104226,27396,1994
104226,45732,1994
104309,7948,1994
104309,20705,1994
104309,223945,1994
104309,25430,1994
104309,5674,1994
104309,18218,1994
104334,5971,1995
104334,3508,1995
104334,8921,1995
104334,77700,1995
104334,16692,1995
104371,316138,1997
104371,52121,1997
104371,6214,1997
104374,31051,1997
104374,38469,1997
104374,31087,1997
104397,104397,1993
104404,1379,1990
104404,29777,1990
104404,367832,1990
104543,1388,1979
104600,195056,1997
104600,15471,1997
104600,15472,1997
104600,19907,1997
104600,372620,1997
104601,724,1998
104601,790829,1998
104601,15471,1998
104601,15472,1998
104601,19903,1998
104601,206568,1998
104601,42776,1998
104601,19907,1998
104601,372620,1998
104601,330116,1998
104677,34549,1994
104840,8696,1995
104840,104840,1995
104840,3231,1995
104840,8699,1995
104840,8703,1995
104866,20146,1993
104866,20144,1993
104869,104866,1996
104869,104869,1996
104869,3166,1996
104965,1851,1997
104965,74443,1997
104965,11435,1997
104965,43418,1997
104965,53462,1997
104965,8479,1997
104965,1888,1997
104965,8719,1997
104966,104966,1993
105002,643,1991
105002,651,1991
105057,36413,1997
105057,27895,1997
105057,8079,1997
105057,105057,1997
105057,36140,1997
105057,12439,1997
105126,5094,1996
105126,26449,1996
105126,658,1996
105247,7824,1991
105247,52932,1991
105247,13082,1991
105341,105341,1990
105341,1565,1990
105394,105394,1997
105394,3742,1997
105394,3740,1997
105394,63025,1997
105408,9960,1995
105408,51399,1995
105408,4423,1995
105408,58527,1995
105408,6472,1995
105511,1971,1997
105511,610,1997
105511,621,1997
105511,628,1997
105511,630,1997
105525,48692,1997
105525,161070,1997
105525,630,1997
105532,32607,1997
105532,8559,1997
105532,11962,1997
105532,20895,1997
105532,630,1997
105532,20904,1997
105532,32634,1997
105535,6644,1995
105535,32607,1995
105535,628,1995
105535,630,1995
105577,724,1995
105620,105620,1997
105753,7223,1994
105753,60738,1994
105754,327795,1994
105754,8349,1994
105783,136321,1996
105856,175548,1995
105856,133563,1995
105865,3191,1995
105865,3192,1995
105899,28254,1995
105899,4329,1995
105899,105899,1995
105899,27623,1995
105899,27627,1995
105900,11493,1997
105900,5308,1997
105900,281161,1997
105900,14838,1997
105900,9490,1997
105900,9491,1997
105911,64599,1996
105911,105903,1996
105911,433945,1996
105915,9491,1995
105915,222358,1995
105919,7983,1994
105919,37755,1994
105919,26293,1994
106041,576926,1995
106041,705862,1995
106041,576928,1995
106041,214390,1995
106041,716103,1995
106041,27972,1995
106041,27974,1995
106041,705833,1995
106041,705723,1995
106041,77605,1995
106041,77589,1995
106041,2,1995
106041,577124,1995
106041,708718,1995
106041,705841,1995
106041,711080,1995
106041,77602,1995
106041,711088,1995
106041,711201,1995
106041,93468,1995
106041,161094,1995
106041,716230,1995
106124,106124,1992
106270,310929,1994
106270,67415,1994
106270,38722,1994
106270,6913,1994
106316,32333,1996
106403,635498,1998
106403,400802,1998
106403,635501,1998
106403,6213,1998
106403,635507,1998
106403,22983,1998
106403,28511,1998
106403,106403,1998
106406,89407,1996
106406,22989,1996
106406,9794,1996
106406,30762,1996
106406,22996,1996
106406,22997,1996
106433,397035,1996
106433,5588,1996
106433,62394,1996
106484,11408,1993
106528,106529,1990
106530,205854,1991
106530,106528,1991
106530,106529,1991
106530,134004,1991
106531,205854,1991
106531,106528,1991
106531,106529,1991
106531,106530,1991
106531,134004,1991
106590,77438,1995
106590,44507,1995
106590,90470,1995
106601,6841,1993
106601,106603,1993
106601,4822,1993
106601,4823,1993
106601,6361,1993
106603,1388,1991
106603,310108,1991
106603,4822,1991
106603,6356,1991
106603,1262,1991
106603,6361,1991
106634,40610,1996
106634,2101,1996
106634,36752,1996
106634,40613,1996
106634,40614,1996
106759,10697,1995
106759,3651,1995
106759,106759,1995
106759,21107,1995
106759,7359,1995
106759,276014,1995
106759,626,1995
106830,14142,1994
106830,18264,1994
106830,626,1994
106831,9899,1994
106831,18264,1994
106831,626,1994
106831,7375,1994
106831,378689,1994
106831,106830,1994
106916,18125,1995
106969,36195,1992
107056,242420,1994
107056,162250,1994
107056,5943,1994
107056,449,1994
107056,1197,1994
107056,107070,1994
107056,15066,1994
107070,449,1988
107070,452,1988
107070,457405,1988
107117,2454,1994
107119,7632,1994
107129,70520,1992
107171,282,1994
107171,104438,1994
107173,282,1994
107173,114,1994
107173,288,1994
107176,9781,1998
107176,66045,1998
107176,66662,1998
107176,66667,1998
107176,16219,1998
107176,24831,1998
107176,66671,1998
107177,2,1998
107177,107171,1998
107177,107173,1998
107252,54884,1996
107252,107252,1996
107252,22563,1996
107252,389715,1996
107268,632260,1994
107268,253569,1994
107268,632279,1994
107269,632260,1994
107297,434789,1997
107297,724,1997
107313,21803,1994
107313,107313,1994
107313,70351,1994
107313,431115,1994
107313,2536,1994
107313,431137,1994
107409,178603,1995
107409,1788,1995
107409,375028,1995
107411,107409,1997
107411,161423,1997
107411,107421,1997
107421,1388,1995
107421,55272,1995
107421,17995,1995
107421,88975,1995
107421,70229,1995
107421,288727,1995
107421,104407,1995
107421,89019,1995
107421,395025,1995
107428,3819,1995
107428,8568,1995
107569,12298,1996
107569,12329,1996
107569,12330,1996
107826,5857,1993
107826,292667,1993
107826,910,1993
107826,15106,1993
107826,5855,1993
107908,38920,1995
107908,13323,1995
107908,107908,1995
107908,98893,1995
107908,9874,1995
108008,9086,1997
108047,38205,1995
108047,28336,1995
108047,108047,1995
108047,254923,1995
108047,54129,1995
108073,4584,1995
108073,6184,1995
108073,59723,1995
108144,29777,1991
108144,13604,1991
108144,93529,1991
108144,355306,1991
108350,6767,1997
108350,218666,1997
108350,19804,1997
108350,108351,1997
108350,218682,1997
108350,22874,1997
108350,22875,1997
108350,22876,1997
108350,22869,1997
108350,22883,1997
108350,10183,1997
108350,86851,1997
108350,5966,1997
108350,424,1997
108351,1788,1997
108351,4567,1997
108351,22874,1997
108351,22876,1997
108351,22869,1997
108351,86515,1997
108351,22883,1997
108351,943,1997
108351,424,1997
108515,108507,1996
108515,108515,1996
108527,16580,1994
108527,52997,1994
108638,11734,1993
108638,1412,1993
108638,10511,1993
108638,16560,1993
108638,10516,1993
108692,7740,1997
108692,99949,1997
108692,63828,1997
108692,1819,1997
108692,2333,1997
108692,404,1997
108716,2941,1996
108716,272668,1996
108729,34897,1996
108799,20146,1995
108803,5507,1995
108803,9890,1995
108803,215393,1995
108849,59601,1996
108849,59603,1996
108849,199948,1996
108853,108849,1997
108853,59601,1997
108853,78153,1997
108853,108853,1997
108853,108856,1997
108853,108857,1997
108853,59603,1997
108853,2,1997
108853,199948,1997
108856,570314,1996
108856,73879,1996
108856,108849,1996
108856,59601,1996
108856,708729,1996
108856,108857,1996
108856,59603,1996
108856,73884,1996
108856,709386,1996
108856,716683,1996
108856,2,1996
108856,191104,1996
108856,619294,1996
108856,708566,1996
108856,717234,1996
108856,709272,1996
108856,707925,1996
108856,73889,1996
108856,708568,1996
108856,708569,1996
108856,717243,1996
108856,717276,1996
108856,712281,1996
108856,93992,1996
108856,199948,1996
108857,73879,1996
108857,108857,1996
108857,73884,1996
108857,59603,1996
108857,108849,1996
108876,9874,1994
108876,11435,1994
108876,19766,1994
108876,13323,1994
108933,55272,1997
108959,33041,1995
108959,108962,1995
108959,21880,1995
108959,78283,1995
108959,165843,1995
108959,108959,1995
108962,35778,1996
108962,33041,1996
108962,108959,1996
108962,108962,1996
108962,108963,1996
108962,108974,1996
108962,108983,1996
108963,108962,1996
108963,108974,1996
108983,35778,1996
109203,20048,1993
109203,9874,1993
109203,32412,1993
109203,34223,1993
109203,29180,1993
109203,13323,1993
109203,34248,1993
109210,9874,1994
109210,8098,1994
109233,20475,1994
109233,20492,1994
109233,100306,1994
109233,20493,1994
109238,100306,1996
109238,130800,1996
109238,109233,1996
109238,130803,1996
109238,109238,1996
109238,204138,1996
109248,176704,1997
109248,61607,1997
109248,204138,1997
109270,2,1996
109270,11914,1996
109270,88332,1996
109270,204138,1996
109284,78332,1996
109284,158047,1996
109284,109282,1996
109284,579727,1996
109284,109297,1996
109284,135682,1996
109323,5086,1994
109393,2740,1993
109393,7824,1993
109393,18197,1993
109441,5806,1998
109441,5943,1998
109441,111635,1998
109441,5810,1998
109441,11656,1998
109441,11653,1998
109441,5947,1998
109441,125713,1998
109441,5847,1998
109441,1431,1998
109441,4468,1998
109441,15066,1998
109441,5958,1998
109441,109441,1998
109441,214290,1998
109441,21647,1998
109441,21649,1998
109441,244277,1998
109441,21653,1998
109456,212011,1993
109456,71326,1993
109492,58675,1994
109492,6608,1994
109492,11632,1994
109501,2941,1997
109501,2059,1997
109501,2950,1997
109501,2952,1997
109501,1461,1997
109523,1465,1997
109523,594387,1997
109523,579008,1997
109523,35,1997
109523,592975,1997
109523,195792,1997
109523,19045,1997
109523,243483,1997
109523,578669,1997
109523,96846,1997
109523,109523,1997
109523,96851,1997
109549,33041,1995
109549,219,1995
109549,1692,1995
109549,108959,1995
109705,15889,1994
109705,3085,1994
109705,70630,1994
109705,11899,1994
109759,65929,1997
109759,72156,1997
109759,9874,1997
109759,109760,1997
109759,7483,1997
109759,2078,1997
109759,7109,1997
109759,72167,1997
109760,65929,1998
109760,72156,1998
109760,65931,1998
109760,109759,1998
109760,109760,1998
109760,2078,1998
109760,7109,1998
109760,275420,1998
109760,147654,1998
109760,72167,1998
109760,72168,1998
110104,21366,1995
110162,110163,1997
110162,3095,1997
110163,110162,1997
110163,3095,1997
110163,1955,1997
110164,261040,1997
110164,110162,1997
110164,110163,1997
110171,22875,1995
110171,17798,1995
110171,3220,1995
110171,10435,1995
110171,3236,1995
110171,90893,1995
110174,110187,1997
110174,110174,1997
110174,167894,1997
110187,110174,1994
110187,110187,1994
110233,3217,1997
110233,53942,1997
110233,151708,1997
110233,20938,1997
110233,11388,1997
110233,100197,1997
110279,79860,1997
110281,79860,1998
110281,45049,1998
110286,183433,1992
110286,53190,1992
110286,8349,1992
110286,161685,1992
110286,21184,1992
110300,110300,1996
110300,4446,1996
110305,53190,1994
110305,54139,1994
110305,41163,1994
110305,3965,1994
110305,136725,1994
110305,8349,1994
110305,9364,1994
110344,9802,1995
110344,54268,1995
110344,171795,1995
110344,54276,1995
110344,14367,1995
110344,54296,1995
110383,73783,1996
110383,58084,1996
110383,6250,1996
110383,73789,1996
110431,77438,1997
110431,218140,1997
110431,116040,1997
110431,110439,1997
110431,116046,1997
110437,110431,1997
110437,110437,1997
110437,110439,1997
110437,116040,1997
110437,116046,1997
110439,48550,1997
110439,145514,1997
110439,4075,1997
110439,110437,1997
110439,110439,1997
110498,1388,1997
110498,135649,1997
110498,87327,1997
110498,63005,1997
110504,145826,1997
110504,130214,1997
110504,92824,1997
110504,15100,1997
110504,219940,1997
110504,15106,1997
110509,1248,1997
110509,1388,1997
110509,110498,1997
110509,135649,1997
110509,23785,1997
110509,135653,1997
110509,19823,1997
110509,63005,1997
110509,80903,1997
110509,3159,1997
110509,61359,1997
110509,63013,1997
110509,135682,1997
110509,153,1997
110509,3516,1997
110518,46730,1997
110520,47180,1995
110520,556531,1995
110520,529690,1995
110625,11435,1996
110625,43206,1996
110625,31201,1996
110625,1888,1996
110653,1388,1989
110693,5308,1996
110693,5507,1996
110693,9491,1996
110860,8419,1997
110860,257530,1997
110860,257533,1997
110860,823,1997
110863,216695,1998
110863,7905,1998
110863,142718,1998
110863,221086,1998
110863,2407,1998
110904,16580,1992
110913,4473,1997
110913,53191,1997
110913,427473,1997
110913,3542,1997
110913,7834,1997
110913,4494,1997
110913,3849,1997
110913,8467,1997
110913,45343,1997
110913,3558,1997
110913,1888,1997
110913,1889,1997
110913,26585,1997
110920,29892,1993
110920,1857,1993
110920,17532,1993
110920,13620,1993
110929,454860,1996
110929,26826,1996
110929,23266,1996
110929,17532,1996
110929,77887,1996
110929,110920,1996
110929,1331,1996
110929,13620,1996
110929,451710,1996
110929,45678,1996
110929,39514,1996
110929,1357,1996
110929,23271,1996
110939,5168,1997
110939,74610,1997
110939,13186,1997
110939,34774,1997
110942,9874,1995
110942,669612,1995
110942,82400,1995
110942,110942,1995
110942,29180,1995
110942,13323,1995
110942,34248,1995
110942,38931,1995
110942,13329,1995
110942,32412,1995
110947,58084,1998
110947,6250,1998
110947,110383,1998
110947,73789,1998
110947,59971,1998
110948,10882,1997
110948,128820,1997
110948,110948,1997
110967,129184,1995
111096,34630,1993
111096,28567,1993
111096,28587,1993
111096,54795,1993
111187,45712,1992
111187,80080,1992
111187,80082,1992
111187,12167,1992
111187,25600,1992
111187,48170,1992
111187,221000,1992
111187,140483,1992
111187,15727,1992
111187,13351,1992
111196,15271,1981
111256,11379,1996
111256,18218,1996
111262,20705,1995
111262,5674,1995
111262,3281,1995
111263,96806,1996
111263,32467,1996
111263,11379,1996
111265,11379,1996
111265,32474,1996
111265,3281,1996
111265,111262,1996
111265,111263,1996
111313,40524,1991
111313,60,1991
111313,3318,1991
111313,159537,1991
111313,111313,1991
111313,96984,1991
111313,643,1991
111337,111337,1996
111337,3651,1996
111346,111346,1995
111346,111348,1995
111377,6151,1995
111377,114,1995
111377,4584,1995
111377,3220,1995
111377,27531,1995
111377,38469,1995
111377,190156,1995
111377,36099,1995
111377,16463,1995
111377,16462,1995
111377,64488,1995
111377,28389,1995
111377,97266,1995
111377,8703,1995
111377,51909,1995
111377,887,1995
111377,6213,1995
111635,11653,1995
111635,5806,1995
111635,49036,1995
111635,5943,1995
111635,5958,1995
111635,111635,1995
111635,2390,1995
111635,1889,1995
111635,5847,1995
111798,5217,1993
111798,5483,1993
111798,449,1993
111798,44650,1993
111826,162250,1995
111826,121496,1995
111826,6827,1995
111826,1197,1995
111826,125283,1995
111826,452,1995
111826,995,1995
111826,14216,1995
111855,82244,1996
111855,56779,1996
111855,14860,1996
111866,64319,1995
111866,27606,1995
111866,249858,1995
111866,12197,1995
112042,112042,1996
112042,256999,1996
112042,150253,1996
112042,381209,1996
112042,52387,1996
112064,112073,1994
112071,112073,1994
112073,24681,1994
112073,191062,1994
112073,2289,1994
112074,24681,1994
112074,112073,1994
112094,1845,1996
112094,53438,1996
112094,6481,1996
112094,112094,1996
112094,112095,1996
112094,3391,1996
112094,178363,1996
112094,1888,1996
112094,37823,1996
112095,5163,1994
112095,56266,1994
112095,829786,1994
112146,745721,1996
112146,49511,1996
112146,49512,1996
112378,27895,1993
112378,724,1993
112378,40886,1993
112378,36140,1993
112378,10435,1993
112378,112378,1993
112412,11497,1994
112412,11438,1994
112412,12748,1994
112412,38920,1994
112412,9488,1994
112412,9490,1994
112412,32412,1994
112412,112412,1994
112498,112498,1995
112533,77970,1998
112533,77972,1998
112533,77973,1998
112533,9782,1998
112533,77979,1998
112533,77985,1998
112533,24831,1998
112533,21664,1998
112533,21665,1998
112595,112595,1995
112595,112596,1995
112595,5215,1995
112595,92351,1995
112595,2077,1995
112629,299482,1996
112629,491,1996
112629,3028,1996
112629,107269,1996
112632,253569,1995
112643,1615,1992
112643,4749,1992
112643,58268,1992
112730,3716,1994
112730,3741,1994
112730,3742,1994
112756,216500,1994
112756,10264,1994
112756,112768,1994
112768,112768,1992
112777,1481,1995
112777,15889,1995
112777,175909,1995
112777,15892,1995
112777,221302,1995
112777,6851,1995
112777,109705,1995
112780,6767,1997
112780,38469,1997
112787,175909,1996
112787,41451,1996
112813,20193,1996
112813,112813,1996
112918,24982,1991
112918,95116,1991
112933,4368,1990
113093,294,1995
113093,80699,1995
113093,71293,1995
113093,100370,1995
113093,5423,1995
113093,1428,1995
113508,559,1995
113642,53428,1992
113803,6644,1996
113803,7423,1996
113803,117,1996
113803,6230,1996
113803,28387,1996
113803,51446,1996
113819,105408,1996
113819,5130,1996
113819,32050,1996
113819,58521,1996
113819,777,1996
113819,6472,1996
113965,105900,1997
113965,1847,1997
113965,105903,1997
113965,12723,1997
113965,11435,1997
113965,15388,1997
113965,105911,1997
113965,2510,1997
113965,8921,1997
113965,105919,1997
113965,7109,1997
113965,26316,1997
113968,11493,1997
113968,97582,1997
113968,105915,1997
113968,9871,1997
113968,20577,1997
113968,123880,1997
