Source,Target,Year
107421,55272,1995
107421,17995,1995
107421,88975,1995
107421,70229,1995
107421,288727,1995
107421,104407,1995
107421,89019,1995
107421,395025,1995
107428,3819,1995
107428,8568,1995
107826,5857,1993
107826,292667,1993
107826,910,1993
107826,15106,1993
107826,5855,1993
107908,38920,1995
107908,13323,1995
107908,107908,1995
107908,98893,1995
107908,9874,1995
108047,38205,1995
108047,28336,1995
108047,108047,1995
108047,254923,1995
108047,54129,1995
108073,4584,1995
108073,6184,1995
108073,59723,1995
108144,29777,1991
108144,13604,1991
108144,93529,1991
108144,355306,1991
108527,16580,1994
108527,52997,1994
108638,11734,1993
108638,1412,1993
108638,10511,1993
108638,16560,1993
108638,10516,1993
108799,20146,1995
108803,5507,1995
108803,9890,1995
108803,215393,1995
108876,9874,1994
108876,11435,1994
108876,19766,1994
108876,13323,1994
108959,33041,1995
108959,108962,1995
108959,21880,1995
108959,78283,1995
108959,165843,1995
108959,108959,1995
109203,20048,1993
109203,9874,1993
109203,32412,1993
109203,34223,1993
109203,29180,1993
109203,13323,1993
109203,34248,1993
109210,9874,1994
109210,8098,1994
109233,20475,1994
109233,20492,1994
109233,100306,1994
109233,20493,1994
109323,5086,1994
109393,2740,1993
109393,7824,1993
109393,18197,1993
109456,212011,1993
109456,71326,1993
109492,58675,1994
109492,6608,1994
109492,11632,1994
109549,33041,1995
109549,219,1995
109549,1692,1995
109549,108959,1995
109705,15889,1994
109705,3085,1994
109705,70630,1994
109705,11899,1994
110104,21366,1995
110171,22875,1995
110171,17798,1995
110171,3220,1995
110171,10435,1995
110171,3236,1995
110171,90893,1995
110187,110174,1994
110187,110187,1994
110286,183433,1992
110286,53190,1992
110286,8349,1992
110286,161685,1992
110286,21184,1992
110305,53190,1994
110305,54139,1994
110305,41163,1994
110305,3965,1994
110305,136725,1994
110305,8349,1994
110305,9364,1994
110344,9802,1995
110344,54268,1995
110344,171795,1995
110344,54276,1995
110344,14367,1995
110344,54296,1995
110520,47180,1995
110520,556531,1995
110520,529690,1995
110653,1388,1989
110904,16580,1992
110920,29892,1993
110920,1857,1993
110920,17532,1993
110920,13620,1993
110942,9874,1995
110942,669612,1995
110942,82400,1995
110942,110942,1995
110942,29180,1995
110942,13323,1995
110942,34248,1995
110942,38931,1995
110942,13329,1995
110942,32412,1995
110967,129184,1995
111096,34630,1993
111096,28567,1993
111096,28587,1993
111096,54795,1993
111187,45712,1992
111187,80080,1992
111187,80082,1992
111187,12167,1992
111187,25600,1992
111187,48170,1992
111187,221000,1992
111187,140483,1992
111187,15727,1992
111187,13351,1992
111196,15271,1981
111262,20705,1995
111262,5674,1995
111262,3281,1995
111313,40524,1991
111313,60,1991
111313,3318,1991
111313,159537,1991
111313,111313,1991
111313,96984,1991
111313,643,1991
111346,111346,1995
111346,111348,1995
111377,6151,1995
111377,114,1995
111377,4584,1995
111377,3220,1995
111377,27531,1995
111377,38469,1995
111377,190156,1995
111377,36099,1995
111377,16463,1995
111377,16462,1995
111377,64488,1995
111377,28389,1995
111377,97266,1995
111377,8703,1995
111377,51909,1995
111377,887,1995
111377,6213,1995
111635,11653,1995
111635,5806,1995
111635,49036,1995
111635,5943,1995
111635,5958,1995
111635,111635,1995
111635,2390,1995
111635,1889,1995
111635,5847,1995
111798,5217,1993
111798,5483,1993
111798,449,1993
111798,44650,1993
111826,162250,1995
111826,121496,1995
111826,6827,1995
111826,1197,1995
111826,125283,1995
111826,452,1995
111826,995,1995
111826,14216,1995
111866,64319,1995
111866,27606,1995
111866,249858,1995
111866,12197,1995
112064,112073,1994
112071,112073,1994
112073,24681,1994
112073,191062,1994
112073,2289,1994
112074,24681,1994
112074,112073,1994
112095,5163,1994
112095,56266,1994
112095,829786,1994
112378,27895,1993
112378,724,1993
112378,40886,1993
112378,36140,1993
112378,10435,1993
112378,112378,1993
112412,11497,1994
112412,11438,1994
112412,12748,1994
112412,38920,1994
112412,9488,1994
112412,9490,1994
112412,32412,1994
112412,112412,1994
112498,112498,1995
112595,112595,1995
112595,112596,1995
112595,5215,1995
112595,92351,1995
112595,2077,1995
112632,253569,1995
112643,1615,1992
112643,4749,1992
112643,58268,1992
112730,3716,1994
112730,3741,1994
112730,3742,1994
112756,216500,1994
112756,10264,1994
112756,112768,1994
112768,112768,1992
112777,1481,1995
112777,15889,1995
112777,175909,1995
112777,15892,1995
112777,221302,1995
112777,6851,1995
112777,109705,1995
112918,24982,1991
112918,95116,1991
112933,4368,1990
113093,294,1995
113093,80699,1995
113093,71293,1995
113093,100370,1995
113093,5423,1995
113093,1428,1995
113508,559,1995
113642,53428,1992
114003,9570,1993
114003,10072,1993
114003,12467,1993
114022,568694,1994
114022,58177,1994
114050,46208,1992
114055,114055,1995
114055,9852,1995
114055,108507,1995
114055,58177,1995
114055,46208,1995
114159,3318,1994
114159,491,1994
114173,1619,1994
114173,2537,1994
114173,1888,1994
114189,31479,1995
114213,40009,1995
114213,87024,1995
114213,114213,1995
114213,5236,1995
114213,27699,1995
114213,5731,1995
114213,8349,1995
114213,114222,1995
114222,5236,1995
114222,27699,1995
114222,53352,1995
114222,5731,1995
114222,117496,1995
114272,724,1990
114272,9695,1990
114280,1959,1992
114308,887,1988
114502,668,1995
114502,673,1995
114502,11866,1995
114502,1331,1995
114502,13620,1995
114502,23318,1995
114502,224692,1995
114502,2550,1995
114578,3679,1993
114578,3683,1993
114588,114588,1990
114588,114602,1990
114588,7544,1990
114602,114588,1989
114602,7544,1989
114618,10764,1991
114624,19836,1993
114624,10764,1993
114624,19842,1993
114624,19843,1993
114628,85961,1995
114628,4423,1995
114628,79230,1995
114628,135724,1995
114699,114699,1994
114709,64962,1994
114709,30373,1994
114785,557727,1994
114804,2,1994
114811,64962,1995
114811,114811,1995
114971,50561,1993
114971,50569,1993
115117,38791,1993
115275,54272,1995
115275,2242,1995
115466,8349,1994
115466,4113,1994
115472,4092,1995
115472,115466,1995
115472,8349,1995
115472,41828,1995
115472,4113,1995
115472,123776,1995
115472,1016,1995
115472,123778,1995
115472,115474,1995
115472,171726,1995
115474,115466,1995
115474,8349,1995
115474,70351,1995
115474,4113,1995
115474,1016,1995
115876,8244,1994
116021,27627,1994
116087,39127,1995
116087,116087,1995
116149,2227,1994
116149,2228,1994
116149,1565,1994
116149,2268,1994
116149,2277,1994
116170,33767,1994
116181,116170,1990
116181,242359,1990
116211,33722,1995
116211,117406,1995
116211,33725,1995
116211,23781,1995
116211,42250,1995
116211,42255,1995
116211,271967,1995
116211,534722,1995
116228,116228,1995
116250,116251,1994
116251,116250,1994
116251,70520,1994
116285,114092,1992
116285,116285,1992
116410,466610,1995
116410,93305,1995
116410,2138,1995
116410,156656,1995
116410,199847,1995
116410,116412,1995
116461,70165,1995
116461,88046,1995
116667,7387,1992
116979,20340,1995
117068,17532,1993
117068,1331,1993
117068,13620,1993
117068,1306,1993
117068,30373,1993
117068,55891,1993
117247,8327,1988
117247,4013,1988
117288,9950,1992
117315,117315,1994
117315,117316,1994
117315,54129,1994
117316,38205,1995
117316,117316,1995
117316,575077,1995
117316,54129,1995
117391,59492,1995
117406,94317,1994
117406,33725,1994
117406,23781,1994
117486,64599,1992
117486,19720,1992
117486,8349,1992
117491,9469,1990
117496,45005,1993
117496,8349,1993
117496,21184,1993
117496,401302,1993
117517,132489,1993
117517,6798,1993
117723,2289,1992
117827,11219,1994
117827,117827,1994
117827,195895,1994
117934,30760,1992
117998,200961,1995
117998,11712,1995
117998,11899,1995
118058,1388,1995
118058,9890,1995
118058,57379,1995
118058,57380,1995
118058,21364,1995
118058,57404,1995
118058,12224,1995
118531,18419,1992
118531,66164,1992
118625,11164,1994
118625,118625,1994
118767,4473,1992
118767,8179,1992
118767,7828,1992
118767,6485,1992
118767,118767,1992
118767,1331,1992
118767,2537,1992
118767,15066,1992
118873,119686,1995
118873,118873,1995
118873,119712,1995
118873,118874,1995
118873,2,1995
118873,90888,1995
118873,31055,1995
118873,3223,1995
118873,91068,1995
118873,72101,1995
118873,51899,1995
118873,119705,1995
118873,986996,1995
118873,284023,1995
118922,12298,1995
118922,118920,1995
118922,118922,1995
118922,118924,1995
118924,12298,1994
119022,17639,1990
119032,9119,1995
119032,31230,1995
119032,17639,1995
119032,7828,1995
119032,31231,1995
119032,59838,1995
119032,97204,1995
119032,18940,1995
119032,124159,1995
119032,6090,1995
119032,97214,1995
119032,274811,1995
119073,119073,1995
119153,119153,1993
119283,46536,1993
119283,63828,1993
119631,20144,1995
119631,20146,1995
119631,47622,1995
119631,89627,1995
119631,47009,1995
119631,29284,1995
119631,20156,1995
119631,3162,1995
119631,89651,1995
119639,621,1995
119639,643,1995
119639,645,1995
119784,8237,1992
119784,78907,1992
119784,8251,1992
119784,119784,1992
119792,147579,1991
119792,119784,1991
120084,255628,1991
120084,135464,1991
120084,264556,1991
120084,1365,1991
120084,48542,1991
120107,21392,1995
120166,54269,1995
120166,120166,1995
120166,743193,1995
120166,152894,1995
120166,530155,1995
120236,9182,1992
120236,120236,1992
120338,20144,1991
120338,87540,1991
120338,5674,1991
120338,87549,1991
120455,13186,1994
120455,21221,1994
120455,1388,1994
120455,44198,1994
120455,4823,1994
120455,34774,1994
120455,6361,1994
120455,6848,1994
120455,74610,1994
120455,6851,1994
120529,120529,1995
120529,120511,1995
120636,6406,1995
120636,182082,1995
120728,12851,1994
120728,12852,1994
120728,12859,1994
120728,12865,1994
120728,12866,1994
120754,5674,1992
120754,120338,1992
120754,12614,1992
120754,12615,1992
120754,209693,1992
120770,8040,1994
120770,2,1994
120770,21240,1994
120770,120770,1994
120771,5674,1993
120771,167364,1993
120771,12615,1993
120781,50569,1995
120789,613496,1994
120789,120789,1994
120826,24875,1995
120826,24887,1995
120826,2289,1995
120887,65,1992
120887,12684,1992
120887,4473,1992
120887,1615,1992
120887,95140,1992
120887,52587,1992
120979,9322,1993
120979,21364,1993
120979,18242,1993
120979,12191,1993
120979,18244,1993
120979,59297,1993
121019,121019,1985
121336,21096,1994
121344,1615,1995
121344,21096,1995
121344,1857,1995
121344,302820,1995
121344,40030,1995
121344,9136,1995
121344,210555,1995
121344,26008,1995
121344,68167,1995
121344,1882,1995
121344,5574,1995
121344,34950,1995
121344,18279,1995
121471,154431,1989
121471,121471,1989
121496,121496,1993
121496,449,1993
121496,1197,1993
121496,107070,1993
121531,1061940,1995
121736,129649,1991
121743,21102,1995
121743,10717,1995
121755,10697,1995
121755,21102,1995
121755,3651,1995
121755,43616,1995
121891,6791,1994
121891,2877,1994
121891,2536,1994
122018,2462,1994
122018,78949,1994
122018,2485,1994
122037,28567,1993
122037,28587,1993
122083,10608,1993
122083,28587,1993
122083,8349,1993
122083,30021,1993
122083,17015,1993
122083,152,1993
122354,13138,1995
122354,13139,1995
122497,7948,1995
122497,2941,1995
122497,16,1995
122497,5673,1995
122497,481,1995
122497,46691,1995
122497,30762,1995
123195,16033,1994
123220,123220,1995
123220,44808,1995
123225,123195,1995
123225,125740,1995
123225,16033,1995
123225,41246,1995
123364,1197,1995
123364,360710,1995
123445,123445,1992
123446,123445,1994
123556,50352,1988
123556,50354,1988
123577,123576,1992
123577,187656,1992
123577,123577,1992
123577,43133,1992
123577,144724,1992
123577,158900,1992
123577,123599,1992
123599,123576,1993
123599,123577,1993
123599,43133,1993
123599,123599,1993
123683,123683,1992
123731,27821,1994
123731,8594,1994
123825,649731,1994
123825,738150,1994
123825,19621,1994
123852,2200,1994
123852,26479,1994
123852,34620,1994
123852,8349,1994
124021,16,1991
124378,13620,1989
124378,604129,1989
124389,92217,1995
124389,5673,1995
124390,92217,1994
124390,50442,1994
124390,47294,1994
124390,38922,1994
124390,13323,1994
124390,9224,1994
124540,1388,1994
124540,124540,1994
124540,74610,1994
124540,62727,1994
124540,7423,1994
124540,203526,1994
124540,27436,1994
124734,59626,1993
124734,20601,1993
124734,27606,1993
124734,10177,1993
124828,24966,1993
124828,177072,1993
124887,14142,1992
124887,64557,1992
124887,7802,1992
124887,626,1992
124887,7375,1992
124887,752953,1992
124887,886570,1992
124887,30839,1992
124995,157761,1995
124995,69063,1995
124995,19826,1995
124995,111980,1995
124995,1248,1995
124995,38469,1995
124995,6846,1995
124995,1256,1995
124995,5135,1995
124995,280065,1995
125004,125004,1995
125004,1016,1995
125013,125013,1988
125110,253569,1989
125283,125283,1990
125283,452,1990
125283,65400,1990
125316,64946,1989
125316,726,1989
125316,130105,1989
125316,3286,1989
125371,2,1992
125371,777,1992
125371,27436,1992
125371,67668,1992
125625,618607,1994
125630,9812,1995
125630,1719,1995
125630,4144,1995
125630,21033,1995
125630,10116,1995
125630,256321,1995
125630,5673,1995
125630,5674,1995
125630,211432,1995
125630,128229,1995
125630,25529,1995
125630,1731,1995
125630,256337,1995
125630,1382,1995
125630,320,1995
125630,1745,1995
125637,3563,1994
125637,1860,1994
125637,50693,1994
125637,31982,1994
125637,25296,1994
125637,125637,1994
125713,5943,1995
125713,13513,1995
125713,1197,1995
125713,15059,1995
125713,11653,1995
125713,5947,1995
125713,293892,1995
125713,5958,1995
125740,51560,1993
125740,41246,1993
125740,13415,1993
125808,38806,1994
125808,125808,1994
125945,23357,1990
126051,120766,1989
126128,194609,1995
126128,353280,1995
126179,117517,1995
126179,3541,1995
126179,1857,1995
126179,33863,1995
126179,3849,1995
126179,1016,1995
126179,22822,1995
126180,20340,1993
126180,304254,1993
126180,66525,1993
126180,813207,1993
126218,768495,1995
126218,768497,1995
126218,650328,1995
126218,9570,1995
126218,155650,1995
126338,126338,1995
126338,2536,1995
126338,166732,1995
126359,43982,1995
126359,5756,1995
126359,126338,1995
126359,2536,1995
126359,166732,1995
126359,6806,1995
126612,43008,1992
126612,140845,1992
126612,126612,1992
126793,16819,1991
126867,126868,1994
126867,27436,1994
126868,3259,1993
126868,1379,1993
126868,27436,1993
126894,24755,1992
126894,1897,1992
126894,93948,1992
126894,2,1992
126894,1565,1992
126894,15338,1992
126927,643221,1995
126927,103543,1995
126927,645897,1995
126927,643239,1995
126927,156545,1995
127033,56112,1994
127033,56115,1994
127033,62718,1994
127033,56119,1994
127033,12576,1994
127321,562971,1994
127542,104222,1992
127556,41857,1992
127940,416964,1993
127940,243268,1993
128031,1196,1993
128132,182360,1994
128132,182348,1994
128132,128132,1994
128202,128203,1993
128203,137790,1993
128229,1719,1994
128229,21033,1994
128334,204242,1992
128334,15187,1992
128334,175373,1992
128334,69503,1992
128383,38469,1995
128383,9100,1995
128383,70444,1995
128540,28287,1995
128540,35,1995
128540,387795,1995
128544,56779,1994
128544,128544,1994
128544,56786,1994
128544,14860,1994
128544,56783,1994
128714,20705,1993
128714,5674,1993
128714,128714,1993
128715,1619,1993
128715,22117,1993
128715,5674,1993
128715,120338,1993
128715,12614,1993
128715,12615,1993
128749,45000,1992
128820,10608,1994
128820,1194,1994
129124,97090,1991
129124,832004,1991
129124,829777,1991
129124,10678,1991
129124,50281,1991
129138,129138,1990
129184,5168,1993
129184,43973,1993
129184,879420,1993
129247,90433,1993
129247,10642,1993
129247,10641,1993
129247,365308,1993
129247,8349,1993
129296,21512,1994
129296,68540,1994
129296,32073,1994
129296,21524,1994
129307,129302,1994
129307,129307,1994
129307,129308,1994
129308,129307,1995
129465,4101,1995
129465,4092,1995
129470,115466,1994
129470,276196,1994
129470,4113,1994
129470,123776,1994
129532,136,1977
129567,169857,1993
129567,721325,1993
129567,392267,1993
129567,98843,1993
129896,3187,1995
129896,3191,1995
129896,3192,1995
129896,5086,1995
130076,5215,1989
130113,178603,1992
130113,97090,1992
130113,130114,1992
130113,50114,1992
130114,1788,1991
130114,50114,1991
130151,38915,1995
130151,89733,1995
130151,1075633,1995
130236,59297,1995
130236,250,1995
130236,17291,1995
130236,103878,1995
130236,210458,1995
130236,92824,1995
130236,227178,1995
130236,755699,1995
130236,756217,1995
130236,107826,1995
130258,1465,1995
130258,58942,1995
130258,58963,1995
130309,99039,1993
130344,130114,1995
130344,1788,1995
130344,4567,1995
130344,649,1995
130344,130344,1995
130374,104099,1993
130489,11515,1994
130722,44206,1992
130732,506,1994
130732,28664,1994
130732,2354,1994
130732,28674,1994
130800,20475,1995
130800,20492,1995
130800,100306,1995
130800,20493,1995
130803,20475,1995
130803,109233,1995
130803,130800,1995
130803,20492,1995
130803,130803,1995
131117,400473,1993
131211,2,1990
131260,266470,1995
131260,1615,1995
131260,266473,1995
131260,1619,1995
131260,3542,1995
131260,2908,1995
131260,33613,1995
131260,60,1995
131260,3391,1995
131260,6493,1995
131260,2390,1995
131260,98257,1995
131456,131456,1993
131456,131461,1993
131487,131487,1993
131599,129532,1988
131666,59626,1995
131666,217115,1995
131666,25805,1995
131666,27606,1995
131666,249858,1995
131666,111866,1995
131666,15429,1995
131666,10177,1995
131696,1073,1995
131696,192231,1995
131696,131714,1995
131709,55370,1994
131709,6524,1994
131714,72366,1994
131740,7828,1990
131771,5217,1993
131771,24738,1993
131771,24739,1993
131771,18197,1993
131787,90009,1994
132014,23356,1993
132014,5674,1993
132433,78926,1995
132433,63518,1995
132433,56614,1995
132433,13521,1995
132489,5222,1994
132489,132489,1994
132489,6798,1994
132489,132528,1994
132489,4013,1994
132528,5222,1994
132528,6798,1994
132544,75435,1994
132544,2536,1994
132544,2500,1994
132544,46666,1994
132544,13413,1994
132544,46668,1994
132544,132544,1994
132544,124378,1994
132544,1016,1994
132617,9874,1994
132617,29180,1994
132617,4612,1994
132617,13323,1994
132617,34248,1994
132617,38931,1994
132879,578595,1994
132879,578603,1994
132879,40599,1994
133302,5021,1992
133360,93479,1993
133360,10144,1993
133360,3153,1993
133360,8975,1993
133360,51596,1993
133360,8327,1993
133360,3166,1993
133360,489,1993
133364,19826,1995
133410,1616,1993
133410,1331,1993
133410,1341,1993
133410,61981,1993
133410,1365,1993
133410,3413,1993
133410,2877,1993
133410,7223,1993
133410,452,1993
133410,995,1993
133563,12384,1992
133563,48550,1992
133563,48555,1992
133615,8224,1991
133655,149614,1995
133655,140767,1995
133745,121792,1995
133745,21392,1995
133748,10697,1995
133748,21102,1995
133748,3651,1995
133748,10717,1995
134004,106529,1991
134004,144724,1991
134060,35863,1994
134128,887,1995
134128,6213,1995
134219,82920,1993
134219,84021,1993
134219,35,1993
134219,141342,1993
134219,97390,1993
134307,74698,1995
134307,74700,1995
134307,23070,1995
134307,65074,1995
134314,74698,1995
134314,74700,1995
134314,23069,1995
134314,134314,1995
134314,87915,1995
134314,23070,1995
134314,134316,1995
134314,142268,1995
134314,167894,1995
134314,65074,1995
134314,134309,1995
134314,134315,1995
134351,53190,1993
134351,310298,1993
134351,27699,1993
134351,45005,1993
134351,134351,1993
134351,22630,1993
134351,21184,1993
134865,137096,1995
134919,29459,1994
134919,6840,1994
134919,114092,1994
134919,3683,1994
134919,743,1994
134919,60265,1994
135130,35,1992
135130,12576,1992
135130,56115,1992
135303,5857,1994
135303,5855,1994
135303,7163,1994
135303,5860,1994
135303,910,1994
135303,115101,1994
135303,15106,1994
135464,135464,1991
135464,144408,1991
135464,4335,1991
135464,8581,1991
135464,237521,1991
135632,610702,1993
135632,135632,1993
135649,38469,1994
135649,17995,1994
135649,5130,1994
135649,724,1994
135649,66054,1994
135649,203371,1994
135649,23903,1994
135649,63005,1994
135649,19826,1994
135649,11408,1994
135682,457345,1991
135682,219858,1991
135682,135682,1991
135724,30996,1995
135724,92892,1995
135724,6230,1995
135724,4424,1995
135766,4649,1994
135782,63272,1995
135782,74604,1995
136321,9890,1995
136663,12167,1994
136663,25600,1994
136663,48170,1994
136663,140483,1994
136663,13351,1994
136665,114,1992
136725,588184,1994
136725,110286,1994
136725,53190,1994
136725,9355,1994
136725,8349,1994
136725,161685,1994
136725,9377,1994
136725,21184,1994
136742,8921,1994
136742,17840,1994
136849,136849,1995
136966,136966,1991
136966,752659,1991
136966,93992,1991
137051,2462,1988
137051,5215,1988
137051,3028,1988
137096,2395,1992
137096,7905,1992
137242,1388,1992
137358,118531,1993
137358,18419,1993
137358,51230,1993
137358,66164,1993
137380,51811,1994
137492,833194,1992
137586,87549,1993
137708,9802,1995
137708,137672,1995
137708,447083,1995
137708,817693,1995
137956,27821,1993
137956,58268,1993
137956,8591,1993
137956,21560,1993
138108,10308,1995
138108,18655,1995
138120,2740,1994
138120,18655,1994
138149,837879,1994
138149,2814,1994
138215,4749,1995
138215,1619,1995
138215,1628,1995
138215,4748,1995
138215,8742,1995
138215,1627,1995
138215,102099,1995
138215,5574,1995
138215,2390,1995
138215,26,1995
138435,148619,1995
138603,74158,1995
138603,138603,1995
138755,10602,1994
138755,15213,1994
138781,146851,1995
138781,55395,1995
138781,84637,1995
138995,38469,1994
139057,7423,1995
139057,6230,1995
139057,19191,1995
139360,4996,1994
139360,42993,1994
139686,2289,1992
139686,298687,1992
139686,298688,1992
139738,25702,1994
139738,94953,1994
139738,5462,1994
139738,910,1994
139738,12631,1994
139738,4330,1994
139738,65212,1994
139774,25594,1994
139774,53443,1994
139774,11638,1994
139774,10737,1994
139774,107,1994
139774,8594,1994
139775,25594,1994
139775,139774,1994
139775,10737,1994
139775,107,1994
139853,6481,1995
139853,1858,1995
139853,3391,1995
139853,67496,1995
139853,139853,1995
139865,179180,1990
139865,1365,1990
139954,485050,1993
140483,13351,1994
140535,54276,1994
140535,14367,1994
140535,9802,1994
140535,690839,1994
140535,263766,1994
140655,144428,1995
140655,17532,1995
140753,145513,1993
140753,145514,1993
140753,145515,1993
140767,149614,1995
140845,126612,1991
140981,668,1994
140981,17532,1994
140981,66901,1994
140981,5291,1994
140981,121471,1994
141125,1616,1994
141125,20340,1994
141125,4494,1994
141171,49352,1995
141171,7532,1995
141171,141171,1995
141171,7537,1995
141259,14514,1994
141296,141296,1991
141296,10882,1991
141342,35,1990
141658,141658,1991
141658,2268,1991
141658,332730,1991
141658,2301,1991
141823,2,1992
141823,141823,1992
141823,576382,1992
141823,141845,1992
141823,141849,1992
141823,141850,1992
141849,141823,1993
141849,141845,1993
141849,141850,1993
141850,141823,1993
141850,141849,1993
141951,669665,1994
142095,153366,1993
142095,153371,1993
142095,3391,1993
142095,41530,1993
142095,2390,1993
142097,707060,1994
142097,2536,1994
142097,724,1994
142097,5158,1994
142299,8827,1991
142610,58177,1994
142673,9119,1995
142673,9121,1995
142673,5548,1995
142673,31231,1995
142673,5549,1995
142673,5756,1995
142673,132489,1995
142673,3959,1995
142673,5222,1995
142673,9136,1995
142673,7834,1995
142673,5555,1995
142673,6798,1995
142673,30921,1995
142673,70555,1995
142673,70556,1995
142673,5562,1995
142673,5215,1995
142673,132528,1995
142673,26008,1995
142673,1628,1995
142673,5571,1995
142673,9182,1995
142673,132544,1995
142673,4013,1995
142673,1882,1995
142673,9193,1995
142673,39773,1995
142673,5574,1995
142673,19334,1995
142673,1016,1995
142673,20233,1995
142673,1888,1995
142718,137096,1994
142718,7905,1994
142718,8421,1994
142718,7933,1994
142840,53255,1992
142840,6841,1992
142976,26628,1994
143108,71576,1992
143323,2354,1992
143323,143323,1992
143323,154134,1992
143323,64519,1992
143323,37483,1992
143323,11335,1992
143323,217139,1992
143676,102938,1995
143676,102939,1995
143676,1237,1995
143922,26471,1992
143922,7562,1992
143922,26479,1992
143922,54914,1992
144121,27166,1991
144330,22431,1992
144330,20193,1992
144363,35314,1991
144375,828395,1995
144375,934175,1995
144375,9874,1995
144408,231198,1993
144408,202639,1993
144428,204242,1994
144626,22801,1995
144626,1424,1995
144626,33863,1995
144626,144626,1995
144626,101734,1995
144626,22822,1995
144626,30840,1995
144679,7870,1995
144679,30895,1995
144679,58454,1995
144701,84664,1994
144701,35061,1994
144724,100479,1992
144724,207221,1992
144724,29864,1992
144724,144746,1992
144746,100479,1992
145039,7562,1992
145039,18130,1992
145134,24966,1994
145176,24966,1994
145215,112378,1995
145215,3220,1995
145215,40886,1995
145215,63915,1995
145384,4584,1993
145384,89547,1993
145384,28350,1993
145384,91975,1993
145384,28491,1993
145384,6213,1993
145514,369102,1993
145514,369109,1993
145514,140753,1993
145514,145514,1993
145515,140753,1993
145515,145513,1993
145515,145514,1993
145741,792297,1995
145741,8349,1995
145741,9875,1995
145845,145846,1991
145845,4468,1991
145846,145845,1991
145846,145846,1991
145846,4468,1991
145867,45712,1995
145867,80080,1995
145867,80082,1995
145867,80088,1995
145944,145944,1994
145944,94348,1994
145944,26902,1994
145944,145955,1994
145955,26902,1993
145955,156788,1993
145982,140098,1992
145982,6524,1992
146063,272892,1995
146088,5109,1993
146088,10511,1993
146200,146200,1994
146200,212702,1994
146200,47471,1994
146200,260,1994
146200,10798,1994
146215,27436,1994
146217,146217,1993
146217,304260,1993
146217,10308,1993
146217,380122,1993
146457,9802,1991
146457,54276,1991
146457,444303,1991
146687,110286,1995
146687,2034,1995
146687,41163,1995
146687,3965,1995
146687,110300,1995
146687,4446,1995
146687,41177,1995
146687,110305,1995
146751,53867,1993
146751,262775,1993
146751,151729,1993
146751,9874,1993
146751,5311,1993
146751,10480,1993
146751,50442,1993
146751,47432,1993
146751,201390,1993
146751,41394,1993
146751,96218,1993
146751,570978,1993
146751,146751,1993
146751,146752,1993
146751,50447,1993
146751,146753,1993
146751,570979,1993
146751,571055,1993
146751,38920,1993
146751,201396,1993
146751,571068,1993
146751,13323,1993
146751,80857,1993
146751,151737,1993
146751,73756,1993
146751,53533,1993
146751,570245,1993
146751,570250,1993
146751,30760,1993
146751,6573,1993
146751,61240,1993
146751,201401,1993
146751,38931,1993
146751,32412,1993
146751,9875,1993
146752,9874,1994
146752,47432,1994
146752,146751,1994
146752,50447,1994
146752,571055,1994
146752,73756,1994
146752,53533,1994
146752,9875,1994
146753,9874,1993
146753,47432,1993
147039,20,1993
147215,614916,1994
147215,147215,1994
147540,632794,1993
147579,78909,1993
147815,38469,1995
147815,63005,1995
147815,9100,1995
148043,148043,1994
148043,1365,1994
148043,148050,1994
148082,148081,1994
148082,148082,1994
148082,148083,1994
148170,35,1994
148173,148170,1994
148173,35,1994
148173,367832,1994
148173,193907,1994
148173,6214,1994
148202,260962,1993
148248,54742,1986
148261,9672,1993
148261,2,1993
148261,212,1993
148399,12158,1995
148399,27197,1995
148399,27199,1995
148399,27203,1995
148399,12247,1995
148619,1388,1994
148619,30842,1994
148619,44507,1994
148619,44540,1994
148619,6213,1994
148888,40033,1991
149139,4792,1992
149400,4497,1993
149400,149400,1993
149400,149401,1993
149400,149402,1993
149400,149405,1993
149400,620610,1993
149401,4497,1994
149401,149400,1994
149402,4497,1994
149402,149400,1994
149402,149405,1994
149405,1306,1991
149632,140753,1995
149632,140767,1995
149669,21221,1992
149669,117,1992
149669,189708,1992
149669,39890,1992
149669,6214,1992
150207,91766,1995
150274,2,1993
150327,5731,1995
150346,10877,1994
150346,7163,1994
150346,758602,1994
150346,758556,1994
150346,762058,1994
150356,183433,1995
150356,53190,1995
150356,9355,1995
150356,150356,1995
150356,8349,1995
150356,161685,1995
150356,9377,1995
150356,21184,1995
150419,150419,1994
150419,2077,1994
150419,145066,1994
150645,210164,1991
150777,576623,1995
150939,150939,1995
150939,15051,1995
150939,7223,1995
150939,15066,1995
150939,59145,1995
150939,11638,1995
150939,1414,1995
150939,240564,1995
150939,53600,1995
151003,931391,1995
151003,44198,1995
151003,124734,1995
151003,18785,1995
151003,151003,1995
151003,10186,1995
151027,14639,1994
151027,55340,1994
151220,128749,1994
151220,84159,1994
151220,45000,1994
151220,712687,1994
151220,489,1994
151220,3173,1994
151344,1388,1994
151344,26929,1994
151430,13704,1995
151430,57974,1995
151430,101811,1995
151430,2440,1995
151430,13718,1995
151471,104407,1993
151471,1928,1993
151471,65278,1993
151471,42585,1993
151471,45514,1993
151471,106484,1993
151471,4822,1993
151471,151471,1993
151471,169172,1993
151605,26469,1994
151605,26470,1994
151605,26471,1994
151605,7562,1994
151605,44854,1994
151605,151605,1994
151708,2454,1995
