Source,Target,Year
7106,8086,1996
7107,11291,1995
7108,6558,1994
7109,2200,1993
7110,1794,1996
7110,1798,1996
7110,293,1996
7110,7108,1996
7110,449,1996
7110,1178,1996
7110,7109,1996
7110,5537,1996
7110,673,1996
7110,4911,1996
7110,3401,1996
7110,3991,1996
7110,1838,1996
7111,751,1995
7112,68,1996
7112,1050,1996
7112,435,1996
7112,8006,1996
7113,3161,1995
7113,6870,1995
7114,2060,1993
7115,1359,1994
7116,807,1994
7117,1420,1998
7117,197,1998
7117,3211,1998
7117,3846,1998
7117,7421,1998
7118,2606,1994
7118,805,1994
7118,2627,1994
7118,807,1994
7118,808,1994
7118,4790,1994
7120,2396,1996
7120,2042,1996
7120,1348,1996
7120,2397,1996
7120,1349,1996
7120,2044,1996
7120,2398,1996
7120,2399,1996
7120,2400,1996
7121,6736,1996
7121,1815,1996
7122,1161,1996
7124,2513,1996
7124,1161,1996
7124,2514,1996
7125,1674,1997
7125,3072,1997
7126,75,1990
7126,1374,1990
7127,403,1992
7129,6604,1992
7130,8782,1994
7131,3773,1997
7131,7375,1997
7131,2425,1997
7131,3792,1997
7131,901,1997
7131,380,1997
7131,2742,1997
7131,142,1997
7133,2337,1998
7134,4011,1996
7134,5376,1996
7135,10371,1997
7135,10249,1997
7135,1518,1997
7135,3899,1997
7135,5376,1997
7135,2478,1997
7136,1209,1997
7137,5377,1995
7138,5376,1997
7138,5377,1997
7140,1085,1993
7141,3186,1993
7141,3357,1993
7144,4885,1996
7144,807,1996
7145,7,1996
7145,1155,1996
7145,6925,1996
7145,6926,1996
7145,3472,1996
7146,219,1991
7147,2395,1992
7147,3012,1992
7148,2496,1995
7148,2497,1995
7148,2498,1995
7148,1016,1995
7148,9425,1995
7148,2499,1995
7148,3430,1995
7148,6428,1995
7148,3524,1995
7149,7366,1998
7150,1067,1997
7150,8337,1997
7150,7151,1997
7150,1845,1997
7151,1067,1996
7151,1845,1996
7153,2060,1996
7153,605,1996
7153,4232,1996
7153,0,1996
7153,1432,1996
7153,7041,1996
7154,40,1993
7154,75,1993
7154,5907,1993
7154,2642,1993
7154,353,1993
7154,6282,1993
7154,915,1993
7154,44,1993
7155,2054,1996
7155,2055,1996
7155,2056,1996
7155,2057,1996
7156,4282,1996
7156,2056,1996
7156,2057,1996
7156,7155,1996
7156,2055,1996
7156,1363,1996
7157,7158,1995
7157,3635,1995
7158,7157,1995
7159,2317,1992
7160,7159,1992
7161,3791,1997
7161,8711,1997
7161,3790,1997
7161,3284,1997
7162,1088,1994
7163,512,1992
7163,1160,1992
7163,1292,1992
7163,2368,1992
7163,69,1992
7163,1822,1992
7164,7,1993
7165,1316,1996
7165,6329,1996
7165,785,1996
7166,3529,1997
7166,114,1997
7166,10624,1997
7166,10629,1997
7166,10626,1997
7166,10900,1997
7166,10630,1997
7166,10906,1997
7166,4769,1997
7166,4229,1997
7166,10627,1997
7166,10633,1997
7166,10902,1997
7168,3311,1995
7168,0,1995
7168,1073,1995
7168,145,1995
7168,1949,1995
7169,1948,1995
7169,2201,1995
7169,402,1995
7169,403,1995
7169,404,1995
7169,1949,1995
7171,682,1986
7172,7171,1991
7172,1344,1991
7172,682,1991
7172,1317,1991
7173,1344,1990
7173,2192,1990
7174,399,1995
7174,8671,1995
7174,1949,1995
7175,402,1997
7175,2511,1997
7175,2512,1997
7175,637,1997
7176,2259,1997
7178,8235,1992
7178,8048,1992
7181,2291,1994
7181,7182,1994
7181,6605,1994
7181,6114,1994
7182,3794,1993
7182,10583,1993
7182,2291,1993
7184,368,1993
7184,7185,1993
7186,3621,1996
7186,8848,1996
7186,454,1996
7188,320,1998
7188,6517,1998
7188,326,1998
7188,6518,1998
7188,8036,1998
7188,8519,1998
7188,8520,1998
7190,3488,1993
7190,10021,1993
7191,4551,1993
7191,4552,1993
7191,4018,1993
7191,5114,1993
7192,1,1994
7192,2,1994
7192,3,1994
7192,4,1994
7192,5,1994
7192,6,1994
7193,364,1997
7193,121,1997
7193,2630,1997
7193,3726,1997
7194,11640,1995
7194,5404,1995
7195,213,1997
7195,454,1997
7195,5392,1997
7195,826,1997
7195,827,1997
7195,828,1997
7196,3809,1997
7196,4751,1997
7196,2149,1997
7196,2153,1997
7198,2816,1994
7199,99,1996
7200,1632,1997
7200,1633,1997
7202,1417,1995
7203,10403,1991
7203,4725,1991
7203,1075,1991
7204,70,1994
7204,11904,1994
7205,368,1995
7205,1821,1995
7205,3533,1995
7205,1507,1995
7205,374,1995
7205,1160,1995
7206,850,1994
7206,851,1994
7206,264,1994
7206,265,1994
7206,852,1994
7206,7404,1994
7206,357,1994
7206,4336,1994
7206,486,1994
7206,853,1994
7206,854,1994
7206,358,1994
7207,3588,1997
7207,4548,1997
7207,3590,1997
7208,664,1994
7209,4145,1997
7209,1498,1997
7209,3666,1997
7209,3421,1997
7209,4203,1997
7209,4204,1997
7209,4044,1997
7209,963,1997
7209,1535,1997
7209,2747,1997
7210,1268,1993
7210,3680,1993
7210,3558,1993
7210,6337,1993
7210,9791,1993
7210,1564,1993
7210,9784,1993
7210,3155,1993
7211,1269,1994
7212,3558,1994
7212,1268,1994
7212,4774,1994
7212,3155,1994
7213,3558,1994
7213,7210,1994
7213,9791,1994
7213,11224,1994
7213,7211,1994
7213,4774,1994
7213,3155,1994
7214,4010,1996
7214,767,1996
7214,8182,1996
7214,1701,1996
7214,1702,1996
7215,0,1994
7216,7892,1995
7217,4082,1993
7217,13,1993
7218,7217,1994
7218,1085,1994
7218,13,1994
7219,3865,1993
7220,591,1990
7221,2568,1993
7222,4244,1994
7222,345,1994
7222,1588,1994
7222,5460,1994
7223,5460,1994
7224,165,1995
7224,5321,1995
7225,180,1995
7225,2795,1995
7225,2125,1995
7226,7227,1993
7226,24,1993
7228,3310,1995
7229,7098,1996
7229,7099,1996
7230,751,1996
7230,1153,1996
7231,2441,1992
7231,2395,1992
7233,4678,1994
7233,4367,1994
7233,840,1994
7233,2815,1994
7234,91,1994
7234,8949,1994
7236,4896,1992
7237,8249,1994
7238,4575,1995
7238,4152,1995
7238,803,1995
7239,2123,1995
7240,2224,1997
7240,7241,1997
7241,2223,1997
7241,2224,1997
7242,3484,1993
7243,1016,1995
7243,54,1995
7243,4447,1995
7243,3524,1995
7243,2240,1995
7244,4145,1996
7244,7243,1996
7247,6485,1996
7247,2777,1996
7248,9055,1993
7249,5294,1996
7249,6853,1996
7249,2095,1996
7249,6029,1996
7249,5526,1996
7249,5527,1996
7249,8103,1996
7249,4979,1996
7249,4108,1996
7249,5529,1996
7251,6294,1996
7251,9255,1996
7251,6233,1996
7251,6760,1996
7251,1875,1996
7251,7250,1996
7251,358,1996
7251,6405,1996
7252,0,1994
7252,605,1994
7253,421,1995
7253,1083,1995
7253,751,1995
7254,3669,1993
7255,6872,1994
7255,249,1994
7255,2935,1994
7255,5202,1994
7255,4007,1994
7256,6872,1992
7256,249,1992
7256,6007,1992
7256,3669,1992
7256,6006,1992
7257,5431,1995
7259,2563,1996
7259,5120,1996
7259,5270,1996
7259,5121,1996
7259,7258,1996
7260,5120,1996
7260,3735,1996
7260,5121,1996
7261,5349,1994
7261,1746,1994
7261,489,1994
7262,66,1990
7263,151,1993
7263,0,1993
7263,1274,1993
7263,542,1993
7263,2708,1993
7265,3459,1993
7265,1691,1993
7265,4231,1993
7265,1307,1993
7265,7628,1993
7265,11415,1993
7265,2414,1993
7266,2387,1998
7266,1577,1998
7266,6023,1998
7266,1714,1998
7266,381,1998
7267,998,1995
7267,4546,1995
7267,10527,1995
7267,427,1995
7268,393,1995
7269,11746,1994
7269,6769,1994
7269,11747,1994
7270,453,1995
7270,6293,1995
7271,48,1991
7272,159,1990
7272,66,1990
7272,5475,1990
7273,2156,1991
7275,3218,1995
7275,3219,1995
7275,1020,1995
7275,4345,1995
7277,2014,1997
7277,6128,1997
7278,5461,1991
7278,5462,1991
7278,5463,1991
7278,5464,1991
7279,5029,1986
7280,345,1992
7280,9284,1992
7281,2552,1991
7282,7280,1995
7282,7829,1995
7282,9035,1995
7282,7052,1995
7283,21,1993
7283,2633,1993
7284,4384,1996
7284,7,1996
7284,4385,1996
7285,3401,1996
7286,3333,1997
7286,460,1997
7286,8433,1997
7286,8434,1997
7286,9796,1997
7287,6199,1996
7287,3876,1996
7287,4861,1996
7288,5033,1997
7288,5945,1997
7288,2630,1997
7288,3726,1997
7288,7289,1997
7289,3554,1995
7289,3464,1995
7289,8950,1995
7290,3028,1996
7290,683,1996
7290,3876,1996
7290,6080,1996
7291,255,1996
7291,5025,1996
7291,263,1996
7291,357,1996
7291,358,1996
7292,4132,1996
7292,4133,1996
7292,4134,1996
7295,7294,1993
7296,6200,1996
7296,6077,1996
7296,3134,1996
7296,6203,1996
7296,1183,1996
7296,167,1996
7296,6204,1996
7296,6205,1996
7296,6078,1996
7296,6080,1996
7296,6206,1996
7298,2212,1994
7298,2213,1994
7298,295,1994
7298,2214,1994
7299,463,1996
7299,11041,1996
7299,11042,1996
7300,2476,1996
7300,8437,1996
7300,6766,1996
7301,4381,1995
7302,83,1991
7302,4701,1991
7302,681,1991
7302,7303,1991
7302,682,1991
7303,83,1991
7304,32,1994
7304,16,1994
7304,31,1994
7304,1888,1994
7304,3118,1994
7305,6059,1996
7306,1361,1992
7307,2259,1996
7307,1361,1996
7307,3448,1996
7307,3450,1996
7308,388,1996
7308,176,1996
7308,2278,1996
7308,385,1996
7308,2724,1996
7308,1653,1996
7308,382,1996
7308,0,1996
7308,387,1996
7308,4353,1996
7309,4522,1996
7309,779,1996
7309,4523,1996
7309,4524,1996
7309,669,1996
7310,0,1994
7310,1311,1994
7310,3891,1994
7310,3892,1994
7310,3893,1994
7310,3894,1994
7311,3455,1996
7311,349,1996
7311,3512,1996
7311,1819,1996
7311,7318,1996
7311,1321,1996
7311,8017,1996
7311,4643,1996
7311,351,1996
7312,4107,1997
7312,543,1997
7312,4108,1997
7313,302,1993
7313,4294,1993
7313,1395,1993
7313,3862,1993
7313,2946,1993
7313,70,1993
7313,1286,1993
7313,10665,1993
7313,3210,1993
7313,3848,1993
7314,2652,1996
7314,1639,1996
7315,2664,1993
7315,3911,1993
7315,2410,1993
7316,751,1992
7316,500,1992
7316,11079,1992
7317,8393,1997
7317,4437,1997
7319,1323,1996
7319,4591,1996
7319,1325,1996
7320,1605,1996
7320,335,1996
7320,1606,1996
7320,343,1996
7321,2370,1996
7321,1249,1996
7321,4750,1996
7321,813,1996
7323,1270,1997
7323,1730,1997
7324,368,1993
7324,3794,1993
7324,700,1993
7324,6901,1993
7324,3799,1993
7324,2572,1993
7324,755,1993
7324,1085,1993
7324,3436,1993
7324,6605,1993
7324,557,1993
7324,2416,1993
7324,2142,1993
7325,3203,1996
7325,4944,1996
7325,7324,1996
7325,700,1996
7325,6901,1996
7325,3799,1996
7325,2572,1996
7325,755,1996
7326,4010,1996
7326,8182,1996
7326,1853,1996
7326,5397,1996
7326,11318,1996
7326,11324,1996
7326,5495,1996
7327,1856,1993
7327,272,1993
7327,7328,1993
7327,1921,1993
7328,5062,1990
7328,1630,1990
7328,474,1990
7328,96,1990
7329,4701,1994
7330,40,1997
7330,42,1997
7330,5540,1997
7330,44,1997
7331,2061,1996
7331,10610,1996
7331,3152,1996
7331,7440,1996
7331,10616,1996
7331,1889,1996
7331,2426,1996
7331,2945,1996
7331,16,1996
7331,1399,1996
7331,1268,1996
7331,1395,1996
7331,10614,1996
7331,1888,1996
7331,6023,1996
7331,998,1996
7331,1094,1996
7331,3269,1996
7331,26,1996
7331,999,1996
7331,4260,1996
7331,373,1996
7331,4074,1996
7331,375,1996
7331,10638,1996
7331,2687,1996
7331,10639,1996
7331,3847,1996
7331,10640,1996
7331,4514,1996
7331,17,1996
7331,6485,1996
7331,70,1996
7331,3125,1996
7331,12,1996
7331,7400,1996
7331,5615,1996
7331,32,1996
7331,1447,1996
7331,3804,1996
7331,6292,1996
7331,9302,1996
7331,2428,1996
7331,307,1996
7331,1564,1996
7331,1900,1996
7331,1228,1996
7331,6690,1996
7331,3848,1996
7331,3514,1996
7331,2973,1996
7331,1023,1996
7331,3126,1996
7331,381,1996
7331,1448,1996
7331,4955,1996
7331,3085,1996
7331,3155,1996
7331,1269,1996
7332,4481,1993
7332,7,1993
7332,2968,1993
7332,1156,1993
7332,3113,1993
7333,2281,1996
7333,5908,1996
7333,1432,1996
7333,1378,1996
7334,84,1997
7334,6145,1997
7335,4842,1998
7335,2656,1998
7335,5601,1998
7336,2945,1991
7337,7036,1992
7337,2945,1992
7338,517,1996
7338,287,1996
7339,1263,1994
7339,2951,1994
7339,5212,1994
7339,1382,1994
7340,917,1995
7341,7228,1996
7342,3310,1995
7343,6594,1993
7343,3310,1993
7344,0,1994
7345,3666,1991
7348,2652,1997
7348,7314,1997
7348,7349,1997
7349,2652,1996
7349,7314,1996
7350,1449,1994
7350,8322,1994
7350,4187,1994
7352,5986,1994
7352,4367,1994
7352,840,1994
7352,7233,1994
7354,4796,1997
7354,4811,1997
7354,99,1997
7354,6119,1997
7354,544,1997
7355,2439,1996
7357,3560,1994
7357,48,1994
7357,1354,1994
7358,119,1996
7358,280,1996
7358,120,1996
7358,121,1996
7358,287,1996
7359,4104,1994
7359,365,1994
7359,1354,1994
7360,4897,1996
7360,8489,1996
7360,453,1996
7360,2816,1996
7360,365,1996
7360,6034,1996
7360,1252,1996
7360,805,1996
7360,2625,1996
7360,4790,1996
7360,7118,1996
7360,937,1996
7361,6034,1997
7361,805,1997
7361,937,1997
7362,368,1991
7362,5348,1991
7362,3546,1991
7362,374,1991
7362,3229,1991
7362,557,1991
7362,5724,1991
7362,2872,1991
7363,6260,1998
7363,3740,1998
7363,1417,1998
7363,3741,1998
7364,1159,1991
7364,2933,1991
7364,4564,1991
7366,1478,1996
7367,2215,1995
7367,365,1995
7367,449,1995
7367,3663,1995
7367,1147,1995
7368,5495,1994
7370,4373,1996
7370,0,1996
7370,180,1996
7370,1809,1996
7370,294,1996
7370,8097,1996
7370,11279,1996
7371,4164,1997
7371,162,1997
7372,5702,1997
7372,437,1997
7373,1716,1993
7373,6996,1993
7374,4944,1997
7374,644,1997
7374,1093,1997
7374,1189,1997
7374,731,1997
7374,732,1997
7374,756,1997
7374,698,1997
7374,1720,1997
7374,700,1997
7374,733,1997
7374,901,1997
7374,4426,1997
7374,734,1997
7374,6067,1997
7374,8083,1997
7374,737,1997
7374,557,1997
7374,6703,1997
7374,142,1997
7375,225,1996
7375,3792,1996
7375,228,1996
7375,230,1996
7375,5039,1996
7375,1143,1996
7376,0,1992
7377,624,1997
7377,625,1997
7377,711,1997
7377,626,1997
7377,627,1997
7377,822,1997
7379,980,1995
7379,526,1995
7379,1338,1995
7380,7379,1996
7380,526,1996
7381,1334,1995
7381,2138,1995
7381,2164,1995
7381,526,1995
7382,4274,1994
7383,1377,1997
7383,1711,1997
7384,4973,1997
7384,773,1997
7384,159,1997
7384,1635,1997
7384,1411,1997
7384,774,1997
7384,2170,1997
7384,206,1997
7384,605,1997
7384,778,1997
7385,8386,1996
7386,4666,1991
7387,1559,1997
7387,4603,1997
7387,4604,1997
7388,5299,1995
7389,2120,1997
7389,4213,1997
7390,3811,1995
7390,1429,1995
7390,3014,1995
7390,388,1995
7390,5024,1995
7390,178,1995
7390,385,1995
7390,2275,1995
7390,4570,1995
7390,387,1995
7390,113,1995
7390,112,1995
7390,176,1995
7390,6598,1995
7392,6780,1993
7392,0,1993
7392,6371,1993
7393,5013,1997
7393,726,1997
7393,1860,1997
7393,3538,1997
7393,2777,1997
7394,1281,1994
7394,3816,1994
7394,1487,1994
7394,1411,1994
7394,1488,1994
7395,7102,1997
7395,7103,1997
7396,7397,1995
7399,1887,1996
7400,10650,1995
7400,6114,1995
7400,691,1995
7400,2291,1995
7401,0,1994
7401,527,1994
7402,1303,1993
7402,145,1993
7403,244,1996
7403,573,1996
7403,2430,1996
7403,245,1996
7403,7546,1996
7403,2116,1996
7403,246,1996
7403,2434,1996
7403,2435,1996
7403,184,1996
7403,247,1996
7403,3447,1996
7404,852,1994
7404,1287,1994
7405,359,1996
7405,360,1996
7405,123,1996
7406,3857,1998
7406,3858,1998
7406,280,1998
7406,2868,1998
7406,121,1998
7406,1769,1998
7407,542,1994
7408,541,1997
7408,542,1997
7409,2921,1991
7410,615,1998
7411,7897,1997
7412,7897,1995
7413,1705,1994
7413,7628,1994
7416,4019,1996
7416,1730,1996
7417,895,1998
7417,3777,1998
7418,6282,1992
7418,1381,1992
7419,573,1996
7419,1263,1996
7419,0,1996
7420,181,1997
7420,244,1997
7420,1263,1997
7420,573,1997
7420,6104,1997
7420,7009,1997
7420,2430,1997
7420,246,1997
7420,247,1997
7420,1388,1997
7420,4642,1997
7421,3075,1993
7421,3842,1993
7421,2303,1993
7422,2576,1997
7422,800,1997
7422,652,1997
7422,830,1997
7422,831,1997
7422,833,1997
7422,835,1997
7422,837,1997
7422,838,1997
7423,5903,1996
7424,3645,1996
7426,1740,1994
7427,9836,1996
7427,2670,1996
7427,7914,1996
7427,8942,1996
7427,2057,1996
7427,1903,1996
7428,3940,1994
7429,7,1996
7429,2917,1996
7431,1162,1997
7432,978,1995
7432,526,1995
7432,1338,1995
7433,0,1992
7434,7433,1992
7434,1459,1992
7435,371,1997
7435,7936,1997
7435,303,1997
7435,308,1997
7436,4222,1996
7436,372,1996
7436,303,1996
7436,3581,1996
7436,997,1996
7436,373,1996
7436,27,1996
7436,2687,1996
7436,7884,1996
7436,1447,1996
7436,1887,1996
7436,380,1996
7437,2424,1997
7437,303,1997
7437,9164,1997
7437,306,1997
7438,368,1997
7438,6354,1997
7438,1447,1997
7438,426,1997
7439,1269,1998
7440,2061,1996
7440,1268,1996
7440,3152,1996
7440,10621,1996
7441,1268,1996
7441,2776,1996
7441,1269,1996
7442,7187,1994
7443,62,1995
7444,4825,1994
7444,430,1994
7445,2346,1994
7445,388,1994
7445,1875,1994
7445,385,1994
7445,5378,1994
7449,6538,1994
7449,1458,1994
7449,1730,1994
7450,3947,1997
7450,8178,1997
7450,741,1997
7451,6549,1994
7451,6293,1994
7452,4903,1997
7452,4064,1997
7452,5088,1997
7452,2759,1997
7452,5089,1997
7452,601,1997
7452,4741,1997
7452,5090,1997
7453,4279,1997
7453,8623,1997
7453,1501,1997
7453,2901,1997
7453,11691,1997
7453,11963,1997
7453,11964,1997
7453,4156,1997
7453,11799,1997
7453,2747,1997
7453,11950,1997
7454,711,1996
7454,625,1996
7454,628,1996
7454,1564,1996
7456,2575,1995
7456,5771,1995
7456,1112,1995
7456,1113,1995
7458,503,1994
7459,2163,1996
7459,4187,1996
7460,4122,1996
7460,2731,1996
7462,1138,1996
7462,10403,1996
7463,644,1997
7463,7440,1997
7463,4515,1997
7463,9803,1997
7463,3550,1997
7464,1851,1998
7465,2179,1997
7465,7,1997
7466,0,1994
7467,6449,1997
7467,3887,1997
7469,5431,1992
7469,5432,1992
7470,3504,1991
7470,3505,1991
7471,4531,1997
7471,225,1997
7471,509,1997
7471,230,1997
7471,554,1997
7471,557,1997
7471,498,1997
7471,739,1997
7471,2012,1997
7471,1202,1997
7471,4532,1997
7471,273,1997
7471,646,1997
7472,283,1993
7472,2984,1993
7472,5417,1993
7473,84,1996
7474,7776,1996
7474,1054,1996
7474,3762,1996
7475,1090,1998
7475,5572,1998
7475,5573,1998
7475,123,1998
7476,2259,1998
7476,1361,1998
7476,7776,1998
7476,7474,1998
7476,3283,1998
7476,361,1998
7478,302,1994
7478,1770,1994
7478,6842,1994
7478,429,1994
7478,1814,1994
7478,5541,1994
7479,159,1996
7479,66,1996
7479,1411,1996
7479,774,1996
7479,1635,1996
7479,3917,1996
7480,193,1993
7480,1344,1993
7480,1419,1993
7480,1706,1993
7480,1824,1993
7480,4692,1993
7480,1345,1993
7480,1317,1993
7482,1275,1995
7482,600,1995
7482,849,1995
7483,7,1994
7483,2128,1994
7484,3773,1998
7484,7375,1998
7484,4562,1998
7484,113,1998
7484,1054,1998
7484,8846,1998
7484,229,1998
7484,142,1998
7484,8674,1998
7485,1224,1996
7486,6656,1997
7486,6657,1997
7486,6059,1997
7487,3092,1994
7488,175,1993
7488,954,1993
7488,2238,1993
7488,724,1993
7488,0,1993
7488,385,1993
7488,1358,1993
7488,358,1993
7488,4015,1993
7488,407,1993
7488,4250,1993
7488,3095,1993
7489,773,1996
7489,763,1996
7489,1411,1996
7490,3395,1995
7490,5982,1995
7491,2948,1997
7491,617,1997
7491,9509,1997
7492,2550,1995
7492,2274,1995
7492,3080,1995
7492,1499,1995
7492,2278,1995
7492,489,1995
7492,1653,1995
7492,7261,1995
7492,704,1995
7492,7262,1995
7494,435,1990
7494,3230,1990
7494,2416,1990
7494,557,1990
7494,307,1990
7494,69,1990
7494,2872,1990
7495,2018,1995
7495,2193,1995
7495,2194,1995
7495,2195,1995
7496,2164,1987
7496,2139,1987
7499,1270,1998
7499,6454,1998
7500,876,1993
7501,983,1995
7501,526,1995
7502,3135,1995
7502,7527,1995
7502,211,1995
7502,1839,1995
7502,339,1995
7502,3136,1995
7503,1270,1996
7503,5921,1996
7504,5812,1994
7504,2105,1994
7504,752,1994
7504,751,1994
7504,5815,1994
7504,5971,1994
7504,9299,1994
7505,2366,1995
7505,2361,1995
7506,3124,1997
7506,2359,1997
7506,4343,1997
7506,7505,1997
7507,9864,1997
7507,10675,1997
7507,832,1997
7507,4152,1997
7507,7238,1997
7508,9864,1997
7508,993,1997
7508,3754,1997
7508,683,1997
7508,813,1997
7508,4575,1997
7508,4152,1997
7508,4834,1997
7509,3264,1994
7509,2703,1994
7510,8287,1993
7511,440,1993
7512,2070,1994
7512,3538,1994
7512,440,1994
7513,1429,1995
7513,176,1995
7513,0,1995
7513,385,1995
7513,5656,1995
7513,7839,1995
7513,9184,1995
7513,7921,1995
7515,1623,1996
7517,7214,1997
7517,3402,1997
7517,1903,1997
7517,6013,1997
7518,3628,1994
7518,4655,1994
7518,3402,1994
7518,588,1994
7518,589,1994
7518,1788,1994
7519,2208,1998
7519,2209,1998
7519,527,1998
7521,113,1997
7521,1395,1997
7521,6023,1997
7521,4260,1997
7521,32,1997
7521,1023,1997
7521,208,1997
7521,1448,1997
7521,3127,1997
7522,946,1997
7523,1950,1994
7524,2203,1990
7525,10217,1996
7525,1211,1996
7525,10223,1996
7525,1219,1996
7525,9207,1996
7525,1085,1996
7525,6605,1996
7525,1220,1996
7525,2142,1996
7525,3277,1996
7525,6732,1996
7526,1752,1996
7526,3377,1996
7526,1133,1996
7527,3135,1995
7527,7502,1995
7527,3136,1995
7527,211,1995
7527,1839,1995
7528,7529,1998
7530,9327,1995
7531,3684,1993
7531,3685,1993
7531,1209,1993
7532,1517,1998
7532,6572,1998
7533,839,1994
7533,2112,1994
7534,954,1994
7534,4250,1994
7534,1685,1994
7534,4572,1994
7534,8617,1994
7534,11955,1994
7534,387,1994
7534,111,1994
7535,260,1998
7535,3392,1998
7535,1398,1998
7535,2113,1998
7535,6641,1998
7535,6642,1998
7535,270,1998
7535,1844,1998
7535,2263,1998
7535,1978,1998
7535,2905,1998
7535,6643,1998
7535,6644,1998
7535,5328,1998
7535,2906,1998
7535,272,1998
7536,345,1991
7537,2058,1996
7537,2059,1996
7537,3326,1996
7537,1804,1996
7538,4193,1997
7538,47,1997
7538,1701,1997
7538,2380,1997
7538,6013,1997
7540,1502,1992
7540,1014,1992
7540,1504,1992
7541,440,1996
7542,225,1995
7542,3435,1995
7542,846,1995
7542,11048,1995
7542,1084,1995
7542,307,1995
7543,2416,1992
7543,2368,1992
7544,697,1996
7544,2081,1996
7545,9722,1996
7545,10678,1996
7545,10677,1996
7545,10679,1996
7545,1432,1996
7546,2103,1995
7546,0,1995
7546,3407,1995
7546,3408,1995
7547,113,1994
7548,723,1995
7548,136,1995
7548,658,1995
7548,3609,1995
7549,4084,1995
7549,1589,1995
7550,2028,1997
7550,453,1997
7550,180,1997
7551,175,1992
7551,177,1992
7553,176,1992
7553,178,1992
7553,7554,1992
7553,13,1992
7553,704,1992
7553,112,1992
7553,4115,1992
7555,988,1995
7555,1504,1995
7555,3425,1995
7556,3539,1995
7556,593,1995
7556,3376,1995
7556,91,1995
7557,2381,1994
7558,10485,1993
7558,99,1993
7559,10485,1993
7559,7558,1993
7560,9420,1992
7561,2181,1996
7561,2180,1996
7562,3983,1998
7563,1468,1995
7564,7563,1997
7564,1468,1997
7565,4305,1995
7565,3207,1995
7565,4306,1995
7566,407,1995
7566,1033,1995
7566,263,1995
7566,5828,1995
7566,1192,1995
7566,385,1995
7566,272,1995
7566,2961,1995
7566,731,1995
7567,261,1995
7567,731,1995
7567,732,1995
7567,2137,1995
7567,263,1995
7567,3207,1995
7567,1192,1995
7567,1856,1995
7567,2517,1995
7567,2289,1995
7567,487,1995
7567,385,1995
7567,9561,1995
7567,7565,1995
7567,2186,1995
7567,1198,1995
7567,2277,1995
7567,2187,1995
7567,272,1995
7567,4166,1995
7567,2961,1995
7567,7566,1995
7568,4064,1998
7568,5663,1998
7568,4741,1998
7568,5665,1998
7569,4903,1998
7569,4064,1998
7569,5661,1998
7569,284,1998
7569,5662,1998
7569,5663,1998
7569,600,1998
7569,5664,1998
7569,4741,1998
7569,5665,1998
7569,5666,1998
7569,5667,1998
7570,7,1994
7570,1490,1994
7570,7483,1994
7571,1395,1997
7571,1396,1997
7572,222,1997
7572,643,1997
7572,3031,1997
7572,1034,1997
7572,3173,1997
7572,564,1997
7572,230,1997
7572,229,1997
7572,4167,1997
7572,556,1997
7572,8420,1997
7572,1849,1997
7573,6910,1997
7573,4235,1997
7573,4878,1997
7573,8462,1997
7573,5791,1997
7574,4783,1995
7574,2048,1995
7574,6992,1995
7574,8866,1995
7574,8235,1995
7575,2703,1992
7575,2708,1992
7575,423,1992
7576,9997,1991
7576,423,1991
7577,5750,1998
7577,5751,1998
7577,810,1998
7578,0,1995
7578,2140,1995
7578,6520,1995
7579,3171,1994
7580,3338,1995
7580,4939,1995
7581,249,1995
7581,2778,1995
7581,2779,1995
7581,617,1995
7581,620,1995
7582,391,1996
7582,393,1996
7583,345,1996
7584,302,1995
7584,3359,1995
7584,851,1995
7584,4375,1995
7584,3688,1995
7584,2811,1995
7584,555,1995
7584,386,1995
7584,10532,1995
7585,4380,1992
7586,4720,1993
7586,7,1993
7587,766,1996
7587,723,1996
7587,2350,1996
7587,3899,1996
7588,3350,1996
7588,7373,1996
7589,5495,1994
7589,3403,1994
7589,136,1994
7590,4798,1997
7590,2456,1997
7590,4106,1997
7590,2462,1997
7590,12144,1997
7590,12140,1997
7591,459,1994
7591,8534,1994
7591,460,1994
7591,120,1994
7591,3981,1994
7591,8535,1994
7591,113,1994
7592,6017,1996
7592,7594,1996
7592,7670,1996
7593,7153,1996
7594,6017,1996
7594,6682,1996
7595,3821,1992
7595,3822,1992
7595,3823,1992
7596,8840,1991
7596,5082,1991
7596,159,1991
7597,407,1994
7597,175,1994
7597,176,1994
7597,3606,1994
7597,385,1994
7597,4118,1994
7597,178,1994
7597,2275,1994
7597,387,1994
7597,4115,1994
7598,5885,1995
7599,4806,1997
7599,2665,1997
7599,628,1997
7599,1564,1997
7599,8938,1997
7600,6745,1996
7601,10304,1994
7602,211,1994
7602,0,1994
7603,2575,1993
7603,7604,1993
7603,10711,1993
7603,1113,1993
7605,3693,1994
7605,4774,1994
7607,7606,1994
7609,1162,1997
7609,1163,1997
7610,10356,1989
7612,8408,1998
7612,3050,1998
7612,1652,1998
7613,452,1997
7613,458,1997
7614,5987,1993
7614,10601,1993
7614,5029,1993
7614,605,1993
7615,301,1995
7615,7242,1995
7615,5177,1995
7615,3484,1995
7615,5178,1995
7615,603,1995
7616,1270,1996
7616,4315,1996
7616,4316,1996
7617,7616,1996
7619,7620,1996
7619,8051,1996
7620,0,1987
