Source,Target,Year
4879,9,1993
4879,13,1993
4879,690,1993
4884,180,1991
4888,7,1991
4893,599,1992
4893,358,1992
4895,2309,1993
4895,597,1993
4904,9046,1992
4920,1333,1992
4920,2533,1992
4929,1111,1993
4929,1112,1993
4929,1113,1993
4930,4931,1992
4931,4579,1992
4931,6177,1992
4933,159,1993
4938,3865,1993
4938,590,1993
4938,353,1993
4938,8569,1993
4938,4931,1993
4938,591,1993
4938,3347,1993
4938,4941,1993
4938,4007,1993
4938,3346,1993
4938,3408,1993
4938,4942,1993
4941,353,1993
4941,8569,1993
4941,3347,1993
4941,4007,1993
4941,3346,1993
4941,4938,1993
4941,4942,1993
4964,1049,1988
4964,2203,1988
4965,4964,1990
4967,1432,1987
4970,0,1993
4970,4236,1993
4971,7470,1993
4972,368,1989
4972,6004,1989
4974,176,1993
4974,178,1993
4974,725,1993
4975,3,1993
4975,442,1993
4981,4122,1993
4982,4983,1991
4986,4666,1993
4987,66,1992
4988,5062,1992
4988,222,1992
4988,8834,1992
4988,432,1992
4988,413,1992
4988,2902,1992
4988,608,1992
4989,1623,1993
4995,3408,1993
4995,286,1993
4999,5598,1993
5004,4373,1991
5004,75,1991
5005,3865,1993
5007,512,1993
5007,307,1993
5007,4036,1993
5016,113,1990
5016,1344,1990
5016,7446,1990
5019,7278,1992
5019,5461,1992
5019,5462,1992
5019,5463,1992
5019,5464,1992
5019,6100,1992
5021,911,1993
5021,545,1993
5021,3245,1993
5021,132,1993
5021,113,1993
5021,833,1993
5021,1376,1993
5024,11218,1990
5030,1066,1991
5030,1569,1991
5030,983,1991
5042,453,1991
5042,180,1991
5045,151,1993
5045,152,1993
5045,154,1993
5046,151,1993
5047,2552,1993
5051,681,1993
5051,5050,1993
5051,4470,1993
5051,4471,1993
5061,2073,1993
5061,5728,1993
5061,137,1993
5064,152,1993
5072,1567,1991
5076,7447,1992
5076,1514,1992
5076,1674,1992
5078,681,1992
5091,1601,1992
5099,4666,1993
5100,368,1992
5100,5348,1992
5100,1720,1992
5100,115,1992
5100,557,1992
5100,440,1992
5100,423,1992
5105,7610,1991
5112,2381,1991
5112,219,1991
5113,5114,1990
5122,3936,1990
5123,696,1992
5123,3229,1992
5123,7806,1992
5124,2908,1992
5124,2910,1992
5125,2521,1990
5125,3648,1990
5130,3822,1992
5138,3648,1989
5140,8940,1992
5143,136,1992
5145,5372,1993
5145,2400,1993
5145,1075,1993
5145,5146,1993
5146,2042,1989
5147,222,1991
5147,606,1991
5148,850,1993
5148,606,1993
5148,697,1993
5148,264,1993
5148,6462,1993
5148,4414,1993
5148,486,1993
5148,1200,1993
5148,3292,1993
5148,5972,1993
5148,358,1993
5160,992,1993
5160,683,1993
5160,4179,1993
5160,5413,1993
5160,120,1993
5160,121,1993
5163,1307,1993
5163,1308,1993
5169,799,1992
5169,4197,1992
5169,132,1992
5169,4380,1992
5169,1620,1992
5169,805,1992
5169,807,1992
5169,808,1992
5173,4596,1993
5173,216,1993
5173,1728,1993
5173,427,1993
5181,2741,1992
5182,3558,1993
5182,1268,1993
5182,4774,1993
5182,3155,1993
5199,13,1993
5202,6872,1993
5202,249,1993
5202,2935,1993
5202,1603,1993
5202,2708,1993
5202,6007,1993
5202,3669,1993
5205,8703,1989
5205,605,1989
5212,1070,1992
5218,1395,1993
5218,1404,1993
5219,4211,1993
5220,7,1990
5223,4897,1993
5223,362,1993
5223,591,1993
5223,3245,1993
5223,4898,1993
5223,808,1993
5223,3578,1993
5223,1354,1993
5232,2745,1993
5232,2532,1993
5233,881,1993
5233,5286,1993
5233,3671,1993
5233,1522,1993
5233,1523,1993
5233,1735,1993
5233,3672,1993
5233,1333,1993
5233,1953,1993
5233,5287,1993
5233,2532,1993
5233,2531,1993
5233,5288,1993
5238,5062,1993
5238,222,1993
5238,5621,1993
5238,643,1993
5238,225,1993
5238,413,1993
5238,229,1993
5238,4988,1993
5240,222,1993
5240,15,1993
5240,606,1993
5244,1373,1993
5244,1989,1993
5244,1990,1993
5251,5213,1991
5252,4818,1991
5252,4841,1991
5252,7,1991
5269,3831,1993
5269,0,1993
5269,3294,1993
5275,5280,1993
5275,5493,1993
5277,697,1993
5277,1905,1993
5277,1543,1993
5277,6053,1993
5277,3424,1993
5277,1908,1993
5277,2378,1993
5278,2537,1993
5278,427,1993
5278,4839,1993
5278,434,1993
5280,2416,1991
5283,6769,1992
5286,5685,1989
5287,1953,1988
5289,1361,1993
5289,4982,1993
5289,4983,1993
5291,1361,1992
5291,4982,1992
5291,1875,1992
5295,2336,1993
5295,1521,1993
5299,517,1993
5299,518,1993
5300,5302,1993
5300,5303,1993
5300,5304,1993
5300,5305,1993
5300,7,1993
5300,6299,1993
5302,0,1991
5303,5302,1992
5303,5304,1992
5303,5305,1992
5303,7167,1992
5303,6299,1992
5304,5302,1992
5304,5305,1992
5304,6298,1992
5304,6299,1992
5305,5302,1992
5305,5862,1992
5305,7,1992
5305,6100,1992
5312,368,1993
5312,113,1993
5312,714,1993
5312,70,1993
5312,307,1993
5323,9797,1993
5323,3191,1993
5323,789,1993
5325,0,1992
5327,6052,1992
5327,5771,1992
5327,1662,1992
5327,1589,1992
5327,5959,1992
5327,5829,1992
5334,2347,1993
5334,8569,1993
5334,5655,1993
5334,1296,1993
5335,2698,1992
5342,6515,1992
5344,10024,1993
5344,113,1993
5344,1476,1993
5344,10023,1993
5344,4738,1993
5348,557,1991
5348,307,1991
5348,2872,1991
5348,2947,1991
5349,9071,1993
5361,104,1993
5361,3498,1993
5361,109,1993
5361,704,1993
5361,112,1993
5362,104,1993
5362,1429,1993
5362,388,1993
5362,175,1993
5362,176,1993
5362,1589,1993
5362,177,1993
5362,140,1993
5362,387,1993
5362,704,1993
5364,3852,1993
5369,0,1992
5372,2400,1993
5372,1075,1993
5372,5146,1993
5379,7628,1988
5380,2542,1993
5382,7,1993
5383,7,1993
5384,7,1991
5393,4110,1993
5393,4078,1993
5399,3619,1993
5399,4606,1993
5404,1244,1991
5414,2699,1990
5423,2070,1993
5423,2069,1993
5427,96,1991
5427,100,1991
5430,1032,1991
5430,3784,1991
5430,1545,1991
5432,219,1990
5461,5462,1990
5463,7278,1991
5463,5461,1991
5463,5462,1991
5463,6100,1991
5464,7278,1991
5464,5461,1991
5464,5462,1991
5464,5463,1991
5464,6100,1991
5466,911,1993
5466,5467,1993
5466,651,1993
5466,652,1993
5466,833,1993
5467,831,1991
5475,65,1988
5475,66,1988
5495,768,1993
5495,136,1993
5495,766,1993
5500,2699,1991
5507,1420,1993
5507,1316,1993
5507,1815,1993
5507,1317,1993
5524,1268,1993
5524,2831,1993
5524,2931,1993
5524,2665,1993
5524,1564,1993
5524,2932,1993
5534,398,1993
5534,1032,1993
5534,1908,1993
5536,7345,1993
5555,6951,1992
5555,3794,1992
5555,1085,1992
5555,6605,1992
5555,2142,1992
5574,1816,1992
5576,263,1993
5576,1875,1993
5576,1589,1993
5583,2945,1993
5583,2634,1993
5583,2635,1993
5583,3848,1993
5584,1567,1992
5590,3232,1991
5590,13,1991
5590,474,1991
5590,96,1991
5599,697,1993
5599,724,1993
5599,65,1993
5599,3424,1993
5613,2576,1993
5613,113,1993
5613,3244,1993
5613,3009,1993
5613,1311,1993
5621,222,1992
5621,3968,1992
5629,5146,1991
5635,3800,1992
5641,1240,1993
5641,1281,1993
5641,1487,1993
5653,113,1990
5653,1251,1990
5654,295,1992
5655,132,1988
5658,531,1993
5659,5660,1990
5661,1348,1991
5662,2042,1993
5662,1348,1993
5662,2044,1993
5678,3684,1993
5678,3685,1993
5680,3143,1993
5703,5646,1992
5713,986,1992
5722,1875,1993
5722,176,1993
5722,1589,1993
5722,173,1993
5722,2721,1993
5722,3896,1993
5724,557,1988
5725,1274,1992
5732,4222,1992
5732,1085,1992
5734,3436,1993
5734,1085,1993
5734,2142,1993
5734,8957,1993
5736,901,1993
5738,345,1992
5740,2741,1992
5756,1929,1992
5756,4278,1992
5763,606,1992
5763,1066,1992
5763,1033,1992
5763,852,1992
5763,176,1992
5763,385,1992
5771,1880,1990
5779,4196,1993
5789,1072,1992
5789,4724,1992
5789,1075,1992
5795,7849,1991
5795,6130,1991
5795,7931,1991
5795,180,1991
5795,3608,1991
5798,1198,1992
5802,2069,1991
5802,4964,1991
5802,752,1991
5802,4965,1991
5812,752,1992
5812,5802,1992
5812,1491,1992
5812,1492,1992
5812,7316,1992
5815,752,1993
5815,6698,1993
5815,1492,1993
5820,15,1992
5820,1500,1992
5820,606,1992
5820,222,1992
5820,5147,1992
5820,3768,1992
5822,1209,1993
5822,1914,1993
5822,1459,1993
5822,4010,1993
5829,6479,1989
5830,65,1993
5830,159,1993
5830,5475,1993
5840,2634,1993
5840,2635,1993
5841,1327,1993
5841,2635,1993
5841,1085,1993
5841,2713,1993
5841,1837,1993
5841,34,1993
5861,3675,1988
5863,5862,1992
5863,6998,1992
5863,6298,1992
5863,6553,1992
5865,5862,1993
5865,5863,1993
5865,3360,1993
5879,1,1991
5888,1589,1989
5888,10065,1989
5892,4019,1993
5892,2103,1993
5892,2566,1993
5892,1295,1993
5893,2395,1993
5893,6857,1993
5894,1630,1992
5894,4220,1992
5894,983,1992
5894,2746,1992
5903,7826,1989
5904,66,1990
5904,4251,1990
5905,6005,1989
5907,0,1992
5907,120,1992
5907,2558,1992
5916,3723,1993
5916,3264,1993
5916,1572,1993
5924,2084,1993
5924,8241,1993
5924,4294,1993
5924,11722,1993
5936,3357,1992
5936,6236,1992
5941,459,1993
5941,2558,1993
5942,2381,1992
5942,274,1992
5942,5112,1992
5942,0,1992
5942,219,1992
5942,1719,1992
5951,5407,1992
5952,3306,1992
5956,9036,1993
5956,7717,1993
5958,158,1993
5962,5963,1993
5963,6177,1993
5966,7250,1992
5966,1709,1992
5966,6829,1992
5966,4393,1992
5971,2105,1993
5971,752,1993
5972,225,1993
5972,2203,1993
5972,752,1993
5972,5802,1993
5972,1491,1993
5972,1492,1993
5973,3435,1992
5979,11855,1991
5979,1333,1991
5979,3673,1991
5982,691,1993
5982,12166,1993
5983,5030,1993
5983,1332,1993
5983,1331,1993
5983,8700,1993
5983,1085,1993
5995,24,1977
5996,6743,1993
5996,11088,1993
5996,8886,1993
5996,5255,1993
6003,695,1989
6006,6872,1992
6006,6007,1992
6006,3669,1992
6007,249,1991
6007,3669,1991
6021,5404,1993
6027,3408,1992
6034,8947,1993
6035,0,1990
6046,5995,1988
6052,1033,1990
6053,697,1993
6053,2378,1993
6053,2379,1993
6053,1908,1993
6059,2291,1993
6059,752,1993
6083,666,1992
6084,5100,1993
6084,1292,1993
6084,435,1993
6084,1169,1993
6084,3724,1993
6084,1084,1993
6084,440,1993
6084,69,1993
6087,223,1993
6087,176,1993
6087,178,1993
6087,4118,1993
6087,180,1993
6087,407,1993
6087,954,1993
6087,66,1993
6087,140,1993
6091,1483,1992
6091,3609,1992
6091,3610,1992
6094,1070,1991
6100,5462,1991
6106,4818,1993
6106,4841,1993
6106,7,1993
6106,6246,1993
6106,5213,1993
6114,3794,1993
6114,2572,1993
6114,3436,1993
6114,2231,1993
6114,2142,1993
6122,7,1992
6122,1490,1992
6122,3901,1992
6132,10117,1993
6157,11265,1991
6157,5114,1991
6161,368,1988
6161,695,1988
6161,426,1988
6163,359,1992
6163,1045,1992
6166,5756,1993
6166,1929,1993
6166,4278,1993
6169,11862,1992
6172,4965,1993
6182,2575,1993
6182,3968,1993
6182,1112,1993
6182,2166,1993
6219,345,1992
6219,8193,1992
6219,8194,1992
6224,6879,1990
6224,180,1990
6234,6313,1993
6234,6314,1993
6234,6315,1993
6246,7,1990
6254,347,1991
6255,0,1992
6257,6255,1993
6257,6258,1993
6258,6255,1993
6258,6257,1993
6263,6462,1993
6263,6463,1993
6263,486,1993
6263,3292,1993
6263,358,1993
6269,1150,1991
6276,3798,1992
6276,911,1992
6281,4469,1992
6282,353,1992
6282,4219,1992
6282,3075,1992
6282,1381,1992
6282,7418,1992
6286,2498,1992
6286,1016,1992
6286,2499,1992
6286,3854,1992
6287,2541,1991
6290,2215,1992
6290,2075,1992
6293,7585,1993
6293,7231,1993
6298,5302,1992
6298,7297,1992
6298,2703,1992
6298,6299,1992
6299,5302,1992
6304,1016,1992
6304,1904,1992
6312,623,1993
6312,807,1993
6314,8733,1993
6314,8734,1993
6314,6234,1993
6315,6234,1993
6315,6313,1993
6315,6314,1993
6319,6320,1991
6319,605,1991
6320,6319,1991
6320,605,1991
6325,2521,1993
6325,6520,1993
6326,6228,1992
6329,681,1993
6329,1316,1993
6332,8242,1993
6332,1305,1993
6332,8796,1993
6335,1262,1991
6337,6430,1993
6337,1268,1993
6337,3680,1993
6337,3558,1993
6337,7210,1993
6337,5181,1993
6337,6339,1993
6337,9791,1993
6337,3153,1993
6337,1564,1993
6337,4774,1993
6337,6431,1993
6337,3808,1993
6337,9784,1993
6337,2741,1993
6337,870,1993
6337,4093,1993
6337,3155,1993
6337,2831,1993
6337,1269,1993
6339,1268,1993
6339,3558,1993
6345,3,1993
6349,10318,1993
6351,4725,1993
6369,7893,1993
6370,3842,1986
6371,1249,1993
6371,0,1993
6371,43,1993
6379,608,1993
6379,6382,1993
6379,10236,1993
6382,173,1991
6387,2144,1992
6387,21,1992
6387,7029,1992
6387,3196,1992
6387,808,1992
6399,0,1993
6405,7322,1991
6426,5415,1993
6426,286,1993
6426,4244,1993
6426,3333,1993
6426,3464,1993
6426,5460,1993
6426,651,1993
6431,1268,1993
6431,3558,1993
6431,4774,1993
6437,850,1993
6437,5951,1993
6437,5407,1993
6437,5952,1993
6445,1344,1993
6450,4322,1991
6455,6712,1993
6455,2303,1993
6455,3362,1993
6456,0,1993
6456,6515,1993
6473,353,1993
6473,6282,1993
6473,7418,1993
6473,4219,1993
6484,663,1993
6504,2641,1992
6511,0,1992
6511,1303,1992
6519,152,1991
6519,154,1991
6520,6721,1989
6520,1639,1989
6528,5302,1993
6528,5304,1993
6528,5019,1993
6528,3360,1993
6538,1458,1993
6538,6504,1993
6539,63,1993
6539,1479,1993
6540,2145,1992
6542,1878,1993
6553,5302,1992
6553,5862,1992
6553,5863,1992
6553,7661,1992
6561,4222,1993
6561,2552,1993
6561,2375,1993
6561,345,1993
6561,5738,1993
6574,97,1991
6574,102,1991
6574,692,1991
6574,100,1991
6587,4666,1992
6587,605,1992
6588,180,1990
6588,132,1990
6588,807,1990
6594,3310,1993
6596,2530,1991
6597,2211,1992
6597,2665,1992
6597,3559,1992
6602,222,1993
6602,606,1993
6602,225,1993
6602,698,1993
6602,229,1993
6607,1006,1993
6613,6769,1991
6613,6615,1991
6620,6621,1993
6623,120,1992
6624,65,1993
6624,159,1993
6624,5904,1993
6624,5475,1993
6626,3559,1991
6626,2211,1991
6650,4078,1993
6650,755,1993
6650,2292,1993
6650,3757,1993
6651,5430,1992
6664,3158,1991
6664,2142,1991
6678,911,1993
6678,1360,1993
6678,5021,1993
6685,3559,1991
6692,6335,1992
6693,2223,1993
6698,5812,1993
6698,2203,1993
6698,752,1993
6698,751,1993
6698,5802,1993
6698,1491,1993
6698,1492,1993
6699,8319,1993
6709,4236,1992
6721,6520,1989
6737,1302,1993
6737,6738,1993
6738,8976,1992
6738,1302,1992
6743,5996,1993
6743,1244,1993
6743,5255,1993
6765,180,1993
6765,6963,1993
6776,15,1993
6776,851,1993
6776,265,1993
6776,4336,1993
6776,486,1993
6776,853,1993
6776,358,1993
6776,8753,1993
6776,857,1993
6780,0,1993
6786,4684,1993
6795,623,1990
6795,132,1990
6795,807,1990
6799,4972,1992
6799,225,1992
6799,698,1992
6799,700,1992
6799,3799,1992
6799,229,1992
6799,216,1992
6800,4498,1993
6812,1085,1993
6817,7628,1993
6818,435,1989
6818,3526,1989
6818,557,1989
6818,113,1989
6822,7264,1993
6822,9196,1993
6824,5130,1993
6831,4675,1993
6831,1302,1993
6839,2289,1993
6839,725,1993
6839,491,1993
6844,151,1992
6844,152,1992
6844,154,1992
6847,3304,1992
6847,1815,1992
6847,3306,1992
6854,7849,1992
6854,4736,1992
6854,453,1992
6854,11182,1992
6854,4738,1992
6854,11183,1992
6854,10736,1992
6854,3362,1992
6854,807,1992
6854,11184,1992
6854,11146,1992
6854,11185,1992
6866,682,1989
6872,249,1992
6872,6007,1992
6872,3669,1992
6873,339,1993
6873,1479,1993
6873,1026,1993
6883,1032,1992
6883,8272,1992
6883,369,1992
6889,1268,1993
6896,3542,1993
6896,175,1993
6896,3688,1993
6896,0,1993
6896,385,1993
6896,1709,1993
6896,173,1993
6896,140,1993
6896,3292,1993
6896,112,1993
6896,1643,1993
6901,2572,1990
6901,755,1990
6917,8630,1993
6932,2499,1991
6932,2096,1991
6932,2889,1991
6951,5555,1992
6951,3794,1992
6951,9920,1992
6951,1085,1992
6951,6605,1992
6951,2142,1992
6953,4713,1992
6962,2238,1993
6962,1949,1993
6963,2028,1991
6963,180,1991
6963,2302,1991
6963,8454,1991
6965,3088,1991
6965,3090,1991
6969,219,1988
6969,347,1988
6991,1740,1993
6998,5862,1992
6998,5863,1992
6998,6552,1992
6998,6298,1992
6998,6553,1992
7003,2042,1993
7003,4182,1993
7012,623,1992
7012,808,1992
7012,180,1992
7012,10280,1992
7019,1753,1993
7019,1799,1993
7023,2322,1991
7029,915,1989
7029,21,1989
7030,6387,1993
7030,5004,1993
7052,7280,1993
7052,9284,1993
7052,5732,1993
7052,7825,1993
7052,345,1993
7064,1395,1992
7064,34,1992
7075,842,1992
7092,797,1993
7092,20,1993
7092,623,1993
7092,807,1993
7093,113,1993
7093,1168,1993
7093,117,1993
7093,6,1993
7109,2200,1993
7114,2060,1993
7126,75,1990
7126,1374,1990
7127,403,1992
7129,6604,1992
7140,1085,1993
7141,3186,1993
7141,3357,1993
7146,219,1991
7147,2395,1992
7147,3012,1992
7154,40,1993
7154,75,1993
7154,5907,1993
7154,2642,1993
7154,353,1993
7154,6282,1993
7154,915,1993
7154,44,1993
7159,2317,1992
7160,7159,1992
7163,512,1992
7163,1160,1992
7163,1292,1992
7163,2368,1992
7163,69,1992
7163,1822,1992
7164,7,1993
7171,682,1986
7172,7171,1991
7172,1344,1991
7172,682,1991
7172,1317,1991
7173,1344,1990
7173,2192,1990
7178,8235,1992
7178,8048,1992
7182,3794,1993
7182,10583,1993
7182,2291,1993
7184,368,1993
7184,7185,1993
7190,3488,1993
7190,10021,1993
7191,4551,1993
7191,4552,1993
7191,4018,1993
7191,5114,1993
7203,10403,1991
7203,4725,1991
7203,1075,1991
7210,1268,1993
7210,3680,1993
7210,3558,1993
7210,6337,1993
7210,9791,1993
7210,1564,1993
7210,9784,1993
7210,3155,1993
7217,4082,1993
7217,13,1993
7219,3865,1993
7220,591,1990
7221,2568,1993
7226,7227,1993
7226,24,1993
7231,2441,1992
7231,2395,1992
7236,4896,1992
7242,3484,1993
7248,9055,1993
7254,3669,1993
7256,6872,1992
7256,249,1992
7256,6007,1992
7256,3669,1992
7256,6006,1992
7262,66,1990
7263,151,1993
7263,0,1993
7263,1274,1993
7263,542,1993
7263,2708,1993
7265,3459,1993
7265,1691,1993
7265,4231,1993
7265,1307,1993
7265,7628,1993
7265,11415,1993
7265,2414,1993
7271,48,1991
7272,159,1990
7272,66,1990
7272,5475,1990
7273,2156,1991
7278,5461,1991
7278,5462,1991
7278,5463,1991
7278,5464,1991
7279,5029,1986
7280,345,1992
7280,9284,1992
7281,2552,1991
7283,21,1993
7283,2633,1993
7295,7294,1993
7302,83,1991
7302,4701,1991
7302,681,1991
7302,7303,1991
7302,682,1991
7303,83,1991
7306,1361,1992
7313,302,1993
7313,4294,1993
7313,1395,1993
7313,3862,1993
7313,2946,1993
7313,70,1993
7313,1286,1993
7313,10665,1993
7313,3210,1993
7313,3848,1993
7315,2664,1993
7315,3911,1993
7315,2410,1993
7316,751,1992
7316,500,1992
7316,11079,1992
7324,368,1993
7324,3794,1993
7324,700,1993
7324,6901,1993
7324,3799,1993
7324,2572,1993
7324,755,1993
7324,1085,1993
7324,3436,1993
7324,6605,1993
7324,557,1993
7324,2416,1993
7324,2142,1993
7327,1856,1993
7327,272,1993
7327,7328,1993
7327,1921,1993
7328,5062,1990
7328,1630,1990
7328,474,1990
7328,96,1990
7332,4481,1993
7332,7,1993
7332,2968,1993
7332,1156,1993
7332,3113,1993
7336,2945,1991
7337,7036,1992
7337,2945,1992
7343,6594,1993
7343,3310,1993
7345,3666,1991
7362,368,1991
7362,5348,1991
7362,3546,1991
7362,374,1991
7362,3229,1991
7362,557,1991
7362,5724,1991
7362,2872,1991
7364,1159,1991
7364,2933,1991
7364,4564,1991
7373,1716,1993
7373,6996,1993
7376,0,1992
7386,4666,1991
7392,6780,1993
7392,0,1993
7392,6371,1993
7402,1303,1993
7402,145,1993
7409,2921,1991
7418,6282,1992
7418,1381,1992
7421,3075,1993
7421,3842,1993
7421,2303,1993
7433,0,1992
7434,7433,1992
7434,1459,1992
7469,5431,1992
7469,5432,1992
7470,3504,1991
7470,3505,1991
7472,283,1993
7472,2984,1993
7472,5417,1993
7480,193,1993
7480,1344,1993
7480,1419,1993
7480,1706,1993
7480,1824,1993
7480,4692,1993
7480,1345,1993
7480,1317,1993
7488,175,1993
7488,954,1993
7488,2238,1993
7488,724,1993
7488,0,1993
7488,385,1993
7488,1358,1993
7488,358,1993
7488,4015,1993
7488,407,1993
7488,4250,1993
7488,3095,1993
7494,435,1990
7494,3230,1990
7494,2416,1990
7494,557,1990
7494,307,1990
7494,69,1990
7494,2872,1990
7496,2164,1987
7496,2139,1987
7500,876,1993
7510,8287,1993
7511,440,1993
7524,2203,1990
7531,3684,1993
7531,3685,1993
7531,1209,1993
7536,345,1991
7540,1502,1992
7540,1014,1992
7540,1504,1992
7543,2416,1992
7543,2368,1992
7551,175,1992
7551,177,1992
7553,176,1992
7553,178,1992
7553,7554,1992
7553,13,1992
7553,704,1992
7553,112,1992
7553,4115,1992
7558,10485,1993
7558,99,1993
7559,10485,1993
7559,7558,1993
7560,9420,1992
7575,2703,1992
7575,2708,1992
7575,423,1992
7576,9997,1991
7576,423,1991
7585,4380,1992
7586,4720,1993
7586,7,1993
7595,3821,1992
7595,3822,1992
7595,3823,1992
7596,8840,1991
7596,5082,1991
7596,159,1991
7603,2575,1993
7603,7604,1993
7603,10711,1993
7603,1113,1993
7610,10356,1989
7614,5987,1993
7614,10601,1993
7614,5029,1993
7614,605,1993
7620,0,1987
7647,4705,1991
7649,180,1992
7651,6229,1993
7660,65,1992
7660,159,1992
7660,5904,1992
7660,66,1992
7660,5475,1992
7660,7272,1992
7660,4251,1992
7664,1045,1993
7664,359,1993
7672,1663,1991
7676,3931,1992
7686,113,1991
7694,4776,1993
7709,697,1993
7709,2438,1993
7709,954,1993
7709,0,1993
7709,65,1993
7709,5904,1993
7709,159,1993
7709,7660,1993
7709,774,1993
7709,3424,1993
7709,19,1993
7709,140,1993
7709,486,1993
7709,5475,1993
7709,3292,1993
7709,605,1993
7712,681,1991
7712,3873,1991
7716,501,1982
7717,3063,1993
7717,9217,1993
7722,1283,1993
7722,852,1993
7722,1816,1993
7744,142,1992
7744,228,1992
7757,10971,1993
7760,3374,1993
7762,4996,1993
7762,983,1993
7768,9261,1992
7768,5415,1992
7768,132,1992
7774,7773,1992
7778,6430,1993
7778,1169,1993
7778,440,1993
7778,4535,1993
7778,423,1993
7778,1171,1993
7778,2741,1993
7778,870,1993
7778,9531,1993
7778,2369,1993
7785,11078,1991
7785,66,1991
7785,495,1991
7803,4697,1993
7803,4698,1993
7803,4699,1993
7805,1780,1991
7806,695,1992
7806,698,1992
7806,696,1992
7806,3229,1992
7806,1085,1992
7806,557,1992
7806,5123,1992
7811,4724,1992
7813,3911,1991
7819,70,1992
7819,1815,1992
7819,7346,1992
7820,1354,1993
7823,5555,1993
7825,426,1979
7827,1878,1993
7827,4469,1993
7829,5732,1993
7829,4063,1993
7829,345,1993
7832,113,1991
7836,91,1993
7836,9233,1993
7836,5998,1993
7836,5997,1993
7836,5833,1993
7839,176,1992
7839,7840,1992
7841,7842,1993
7842,1904,1992
7842,1032,1992
7842,7983,1992
7846,2042,1993
7853,1270,1993
7854,7853,1993
7854,3937,1993
7855,40,1993
7855,3179,1993
7855,44,1993
7855,3180,1993
7855,241,1993
7855,45,1993
7855,43,1993
7861,244,1993
7862,8825,1991
7862,10461,1991
7877,1949,1987
7888,1296,1991
7892,2217,1992
7892,2218,1992
7892,2219,1992
7899,4481,1993
7899,6106,1993
7899,7,1993
7899,9966,1993
7899,7332,1993
7899,7123,1993
7921,176,1993
7921,7839,1993
7921,7840,1993
7924,3831,1993
7924,3832,1993
7924,6335,1993
7924,9174,1993
7926,2358,1993
7926,11267,1993
7928,10163,1993
7928,13,1993
7931,3608,1991
7932,435,1988
7932,557,1988
7933,161,1993
7938,11568,1988
7938,132,1988
7946,6405,1992
7948,2104,1991
7948,1479,1991
7950,2533,1993
7950,3503,1993
7965,1759,1991
7971,2313,1991
7975,5918,1993
7979,8314,1993
7983,426,1992
7983,7842,1992
7996,3686,1992
7996,3323,1992
7997,5023,1993
8004,606,1993
8004,2241,1993
8005,15,1993
8005,606,1993
8005,3766,1993
8005,3767,1993
8005,1192,1993
8005,2238,1993
8005,852,1993
8005,3768,1993
8005,357,1993
8005,3769,1993
8009,7332,1993
8009,4818,1993
8009,7,1993
8015,5905,1993
8015,114,1993
8015,2636,1993
8018,1008,1992
8018,222,1992
8018,368,1992
8018,1009,1992
8018,225,1992
8018,357,1992
8018,70,1992
8031,159,1993
8045,1244,1993
8048,7171,1991
8053,704,1993
8079,8564,1993
8088,6528,1993
8088,5019,1993
8088,5862,1993
8088,5863,1993
8088,3360,1993
8088,5865,1993
8105,714,1992
8105,9,1992
8105,225,1992
8105,1231,1992
8105,1230,1992
8105,664,1992
8105,4839,1992
8105,695,1992
8105,10,1992
8105,70,1992
8105,12,1992
8105,3229,1992
8105,2416,1992
8105,1992,1992
8105,6003,1992
8105,6004,1992
8105,6,1992
8105,702,1992
8106,6340,1993
8107,849,1993
8110,5544,1993
8110,7,1993
8116,1890,1993
8116,1891,1993
8126,453,1993
8126,180,1993
8126,136,1993
8126,3610,1993
8126,5861,1993
8135,5473,1993
8135,142,1993
8135,857,1993
8138,9096,1993
8138,3910,1993
8138,9097,1993
8138,305,1993
8139,368,1993
8139,1230,1993
8139,8105,1993
8139,695,1993
8139,10,1993
8139,70,1993
8139,12,1993
8139,1992,1993
8139,6003,1993
8140,4335,1993
8169,751,1993
8169,2935,1993
8169,4040,1993
8169,1491,1993
8169,4042,1993
8169,2708,1993
8169,6007,1993
8186,2060,1992
8186,605,1992
8193,8194,1990
8199,15,1993
8199,1589,1993
8199,4015,1993
8201,132,1993
8206,4785,1988
8207,72,1989
8207,74,1989
8217,1474,1993
8217,136,1993
8217,771,1993
8224,0,1993
8229,1244,1993
8229,8556,1993
8233,15,1993
8233,1816,1993
8233,852,1993
8233,5574,1993
8233,10653,1993
8234,2085,1993
8236,5078,1993
8236,91,1993
8236,983,1993
8236,5894,1993
8236,8237,1993
8237,91,1993
8237,5894,1993
8237,4220,1993
8237,9005,1993
8242,368,1993
8248,831,1990
8248,9904,1990
8248,2558,1990
8261,5824,1991
8266,8423,1993
8266,2087,1993
8266,2085,1993
8270,7,1993
8270,4818,1993
8275,40,1993
8275,44,1993
8275,241,1993
8275,45,1993
8279,1987,1993
8279,1373,1993
8279,1988,1993
8279,1989,1993
8279,4360,1993
8279,1990,1993
8279,83,1993
8279,5244,1993
8279,2042,1993
8279,1991,1993
8279,7811,1993
8279,4361,1993
8279,4724,1993
8282,6157,1993
8282,6255,1993
8282,6257,1993
8289,70,1990
8295,5466,1993
8295,5467,1993
8295,833,1993
8299,3794,1993
8299,2291,1993
8299,755,1993
8299,6114,1993
8299,2231,1993
8299,11880,1993
