Source,Target,Year
2348,3859,1994
2354,1303,1990
2354,6682,1990
2355,407,1994
2355,142,1994
2355,3837,1994
2355,900,1994
2355,272,1994
2357,66,1991
2357,8517,1991
2357,368,1991
2358,6847,1993
2358,2357,1993
2358,3306,1993
2358,12082,1993
2358,2753,1993
2359,435,1994
2359,1244,1994
2359,2708,1994
2362,1895,1994
2362,5004,1994
2368,435,1989
2368,2416,1989
2368,3546,1989
2369,1171,1993
2372,1999,1993
2372,21,1993
2374,1816,1993
2375,4222,1992
2375,345,1992
2375,5738,1992
2376,851,1994
2376,2903,1994
2376,1344,1994
2376,356,1994
2376,1345,1994
2378,3424,1992
2378,1908,1992
2378,2379,1992
2379,697,1992
2379,3424,1992
2379,2378,1992
2379,1907,1992
2380,2332,1994
2380,453,1994
2381,274,1991
2381,0,1991
2381,219,1991
2381,1483,1991
2382,368,1993
2382,6799,1993
2382,6800,1993
2382,4498,1993
2382,216,1993
2382,4085,1993
2382,86,1993
2391,2552,1993
2391,5732,1993
2391,1085,1993
2391,5733,1993
2391,2375,1993
2391,5734,1993
2391,345,1993
2396,3487,1994
2396,2758,1994
2396,2042,1994
2396,1348,1994
2396,2397,1994
2396,76,1994
2396,5662,1994
2396,2044,1994
2396,7846,1994
2396,3981,1994
2396,5146,1994
2396,3984,1994
2396,2400,1994
2397,2042,1992
2397,2400,1992
2400,2042,1991
2400,1303,1991
2400,5146,1991
2404,1904,1990
2411,453,1993
2411,4028,1993
2411,5379,1993
2412,2542,1993
2414,6502,1990
2416,426,1985
2419,8114,1994
2419,263,1994
2419,264,1994
2419,357,1994
2419,857,1994
2420,4933,1994
2423,1049,1993
2426,3165,1993
2426,1395,1993
2426,3607,1993
2426,1888,1993
2426,32,1993
2426,1772,1993
2428,302,1994
2428,998,1994
2428,474,1994
2428,17,1994
2428,70,1994
2428,13,1994
2429,2427,1994
2429,17,1994
2429,2428,1994
2429,1203,1994
2438,697,1993
2438,19,1993
2439,1456,1993
2439,1567,1993
2443,4676,1994
2447,2103,1994
2447,5892,1994
2447,6692,1994
2449,7819,1993
2450,7819,1993
2450,70,1993
2450,842,1993
2450,1815,1993
2451,9330,1991
2453,2452,1993
2454,11683,1993
2454,12121,1993
2454,1487,1993
2454,4106,1993
2454,2461,1993
2455,2454,1994
2455,12121,1994
2455,1569,1994
2455,2456,1994
2455,4106,1994
2455,385,1994
2455,2461,1994
2455,12143,1994
2456,2454,1994
2456,2461,1994
2456,12141,1994
2456,696,1994
2456,12150,1994
2456,2458,1994
2456,695,1994
2456,6605,1994
2456,142,1994
2457,4103,1993
2457,3924,1993
2457,310,1993
2458,12121,1992
2459,2458,1993
2459,272,1993
2459,310,1993
2459,1192,1993
2461,12121,1992
2461,2458,1992
2464,113,1992
2464,369,1992
2464,1032,1992
2464,714,1992
2464,225,1992
2464,6799,1992
2464,1230,1992
2464,1231,1992
2464,374,1992
2464,608,1992
2464,307,1992
2464,2537,1992
2466,696,1993
2466,1905,1993
2466,8772,1993
2466,10362,1993
2466,1037,1993
2467,3582,1994
2467,3754,1994
2467,683,1994
2467,684,1994
2467,4179,1994
2467,813,1994
2467,849,1994
2467,2041,1994
2467,4575,1994
2467,545,1994
2468,1281,1994
2468,4823,1994
2468,4824,1994
2468,4281,1994
2468,1282,1994
2480,1509,1994
2480,503,1994
2480,1160,1994
2480,1941,1994
2483,663,1994
2483,5451,1994
2485,1663,1994
2485,2488,1994
2485,4685,1994
2485,882,1994
2485,692,1994
2486,1663,1992
2487,1663,1994
2487,2486,1994
2487,2488,1994
2488,1663,1993
2488,4685,1993
2496,2497,1993
2496,2498,1993
2496,1016,1993
2496,2499,1993
2497,2498,1992
2497,2499,1992
2498,1016,1991
2498,3854,1991
2505,606,1994
2505,229,1994
2505,539,1994
2505,271,1994
2505,1986,1994
2505,358,1994
2506,664,1992
2506,1571,1992
2506,1572,1992
2509,3055,1992
2509,1351,1992
2514,5448,1994
2514,1890,1994
2514,1160,1994
2514,1161,1994
2514,5608,1994
2514,11097,1994
2517,5722,1994
2517,2957,1994
2520,70,1993
2520,3847,1993
2520,3372,1993
2522,188,1994
2522,2600,1994
2522,453,1994
2522,180,1994
2523,7472,1994
2523,283,1994
2523,2155,1994
2531,2532,1993
2531,2533,1993
2534,1136,1994
2534,19,1994
2534,208,1994
2536,223,1994
2536,5278,1994
2537,369,1992
2540,542,1992
2542,2411,1993
2542,24,1993
2542,453,1993
2542,4028,1993
2542,5379,1993
2542,5380,1993
2544,3320,1994
2544,1460,1994
2544,2545,1994
2544,1295,1994
2544,3321,1994
2545,3320,1994
2545,1460,1994
2545,3321,1994
2548,3963,1994
2548,2308,1994
2548,365,1994
2550,900,1994
2550,407,1994
2550,1857,1994
2550,1858,1994
2550,385,1994
2550,488,1994
2550,2278,1994
2550,1068,1994
2550,491,1994
2550,1746,1994
2550,1849,1994
2552,983,1990
2552,345,1990
2555,1816,1992
2556,3937,1994
2562,5382,1994
2562,5383,1994
2563,45,1994
2566,1295,1993
2567,2595,1994
2567,587,1994
2567,801,1994
2567,2568,1994
2567,802,1994
2567,2569,1994
2568,2395,1992
2569,4424,1994
2569,453,1994
2569,801,1994
2569,656,1994
2569,808,1994
2572,755,1987
2573,5154,1992
2573,5155,1992
2575,432,1992
2576,2220,1991
2576,1730,1991
2576,1249,1991
2576,453,1991
2576,365,1991
2582,9201,1994
2582,2583,1994
2583,9201,1994
2583,2582,1994
2585,21,1992
2588,4830,1993
2588,4831,1993
2588,132,1993
2595,2567,1994
2595,587,1994
2595,2568,1994
2595,2569,1994
2596,9810,1994
2596,3919,1994
2596,3920,1994
2596,2600,1994
2596,7,1994
2596,805,1994
2598,825,1994
2598,2597,1994
2598,295,1994
2598,294,1994
2598,137,1994
2599,623,1993
2599,21,1993
2599,136,1993
2599,807,1993
2599,808,1993
2600,20,1993
2600,623,1993
2600,3920,1993
2600,3919,1993
2600,2601,1993
2601,7,1993
2601,1490,1993
2601,5569,1993
2605,623,1992
2605,136,1992
2605,807,1992
2606,20,1994
2606,807,1994
2607,2998,1994
2608,1045,1994
2608,9334,1994
2608,6231,1994
2616,2127,1992
2617,7,1994
2617,1490,1994
2618,2991,1993
2618,4526,1993
2618,2251,1993
2618,808,1993
2621,188,1994
2621,5907,1994
2621,683,1994
2621,4995,1994
2623,2576,1993
2623,623,1993
2623,7,1993
2623,1490,1993
2623,1070,1993
2623,892,1993
2623,807,1993
2624,2576,1994
2624,623,1994
2624,2596,1994
2624,2600,1994
2624,7,1994
2624,1490,1994
2624,1070,1994
2624,2569,1994
2624,807,1994
2624,2618,1994
2624,2617,1994
2625,20,1994
2625,805,1994
2625,807,1994
2626,20,1994
2626,799,1994
2626,623,1994
2626,6312,1994
2626,7,1994
2626,21,1994
2626,2606,1994
2626,2128,1994
2626,2625,1994
2626,1620,1994
2626,5169,1994
2626,805,1994
2626,22,1994
2626,807,1994
2626,808,1994
2626,809,1994
2626,2444,1994
2626,6795,1994
2627,20,1994
2627,623,1994
2627,22,1994
2627,807,1994
2627,808,1994
2632,3162,1993
2633,20,1993
2633,623,1993
2633,132,1993
2633,7283,1993
2633,807,1993
2633,808,1993
2633,809,1993
2633,6795,1993
2634,2945,1992
2634,1569,1992
2634,1395,1992
2634,2635,1992
2634,3847,1992
2635,2713,1991
2636,5905,1993
2636,3931,1993
2642,353,1993
2643,4174,1992
2643,1253,1992
2647,0,1992
2647,2648,1992
2647,339,1992
2648,0,1988
2648,339,1988
2651,406,1994
2652,96,1990
2653,6307,1994
2653,63,1994
2653,453,1994
2653,679,1994
2653,458,1994
2653,2395,1994
2653,6308,1994
2653,446,1994
2653,3511,1994
2653,45,1994
2653,5522,1994
2653,1780,1994
2662,157,1994
2662,2663,1994
2664,2661,1993
2664,2657,1993
2664,4684,1993
2664,2410,1993
2665,3680,1990
2668,1564,1994
2670,7914,1994
2670,8942,1994
2670,11221,1994
2672,119,1994
2672,683,1994
2672,120,1994
2672,2965,1994
2673,3858,1994
2673,1249,1994
2673,1250,1994
2673,4197,1994
2673,7220,1994
2673,591,1994
2673,545,1994
2673,3245,1994
2673,1251,1994
2673,3577,1994
2673,3578,1994
2673,2558,1994
2674,929,1994
2674,2828,1994
2676,2902,1992
2676,358,1992
2682,2845,1994
2691,1904,1990
2691,113,1990
2691,1,1990
2693,1884,1994
2699,831,1989
2699,4440,1989
2701,8472,1994
2701,121,1994
2701,287,1994
2701,2041,1994
2704,3649,1994
2708,7197,1991
2708,423,1991
2713,368,1989
2713,3847,1989
2713,3364,1989
2714,954,1993
2714,1759,1993
2714,11976,1993
2715,4070,1989
2717,120,1994
2717,121,1994
2717,287,1994
2723,2328,1994
2723,1360,1994
2723,3196,1994
2730,113,1991
2732,189,1994
2737,2530,1992
2738,3669,1994
2738,3670,1994
2739,954,1994
2739,2738,1994
2741,440,1992
2742,5740,1994
2742,2737,1994
2742,435,1994
2742,2530,1994
2742,2741,1994
2742,2257,1994
2745,9139,1991
2745,1522,1991
2745,1953,1991
2745,2532,1991
2747,594,1994
2747,3357,1994
2747,305,1994
2747,3666,1994
2747,2746,1994
2750,2411,1994
2750,5379,1994
2753,1569,1989
2755,2017,1993
2755,2018,1993
2755,5635,1993
2755,3800,1993
2755,1703,1993
2756,2017,1993
2756,2755,1993
2757,2075,1991
2757,429,1991
2758,2042,1994
2758,1348,1994
2759,4064,1993
2759,4065,1993
2759,601,1993
2777,1395,1994
2777,2032,1994
2777,5074,1994
2777,729,1994
2777,3364,1994
2781,606,1993
2781,1700,1993
2781,1192,1993
2781,3194,1993
2781,857,1993
2781,272,1993
2781,1569,1993
2781,4425,1993
2781,1539,1993
2781,1198,1993
2794,2793,1992
2795,2322,1993
2795,3162,1993
2795,458,1993
2795,1885,1993
2795,45,1993
2796,2038,1994
2796,1885,1994
2796,454,1994
2796,3161,1994
2796,2795,1994
2796,5080,1994
2798,4655,1993
2800,453,1994
2800,2816,1994
2800,4327,1994
2800,4328,1994
2808,938,1993
2808,939,1993
2810,1323,1994
2810,8811,1994
2810,7586,1994
2812,10530,1993
2812,440,1993
2812,560,1993
2815,4367,1993
2815,840,1993
2817,1240,1994
2817,145,1994
2818,2164,1993
2818,2541,1993
2818,3275,1993
2818,2139,1993
2818,2819,1993
2818,526,1993
2818,3272,1993
2818,3271,1993
2818,3273,1993
2818,3274,1993
2818,6287,1993
2819,2818,1993
2819,2319,1993
2819,526,1993
2820,2137,1992
2820,9201,1992
2820,2822,1992
2821,2137,1992
2821,4666,1992
2821,2822,1992
2822,9520,1991
2823,0,1994
2823,2821,1994
2823,3955,1994
2823,605,1994
2827,3909,1994
2827,6157,1994
2828,929,1993
2828,6721,1993
2828,100,1993
2829,929,1993
2829,2828,1993
2831,2665,1991
2840,3619,1994
2840,880,1994
2840,88,1994
2840,4606,1994
2840,90,1994
2840,92,1994
2840,93,1994
2840,2317,1994
2840,99,1994
2840,101,1994
2847,571,1993
2847,1839,1993
2847,0,1993
2847,2852,1993
2848,211,1994
2848,1839,1994
2848,650,1994
2848,1840,1994
2848,571,1994
2848,276,1994
2849,219,1991
2850,211,1994
2850,650,1994
2850,1840,1994
2850,571,1994
2852,571,1992
2852,9908,1992
2852,0,1992
2852,2853,1992
2853,0,1992
2853,2145,1992
2855,4376,1994
2855,188,1994
2858,8129,1994
2859,180,1991
2867,44,1994
2867,45,1994
2867,6676,1994
2868,5907,1992
2868,590,1992
2868,7971,1992
2868,121,1992
2868,45,1992
2868,43,1992
2868,44,1992
2869,3180,1994
2869,45,1994
2870,951,1993
2872,368,1990
2872,435,1990
2872,3230,1990
2872,2416,1990
2872,557,1990
2872,2368,1990
2872,307,1990
2872,426,1990
2872,69,1990
2872,3546,1990
2872,9586,1990
2872,5724,1990
2873,1522,1991
2873,1735,1991
2873,1523,1991
2874,1324,1993
2888,1753,1994
2888,877,1994
2888,1521,1994
2888,6647,1994
2890,2094,1990
2890,2096,1990
2890,2889,1990
2892,3752,1992
2893,3752,1993
2893,2892,1993
2902,222,1991
2902,606,1991
2902,1500,1991
2902,3769,1991
2902,3921,1991
2903,307,1990
2904,2903,1992
2907,4914,1994
2907,2781,1994
2907,1033,1994
2907,3932,1994
2907,789,1994
2908,5124,1992
2909,2910,1993
2910,3323,1990
2910,3505,1990
2911,113,1993
2911,9517,1993
2913,4716,1985
2917,0,1994
2917,7,1994
2917,9456,1994
2920,111,1992
2920,704,1992
2922,4110,1994
2923,2359,1994
2923,1244,1994
2923,8927,1994
2923,1171,1994
2923,2708,1994
2926,2317,1992
2930,2652,1994
2930,96,1994
2930,97,1994
2931,2585,1992
2932,1564,1993
2932,3153,1993
2932,2831,1993
2932,2665,1993
2932,1268,1993
2932,3559,1993
2932,3154,1993
2933,4564,1991
2935,11845,1992
2935,1603,1992
2935,9506,1992
2935,423,1992
2935,6007,1992
2941,2943,1994
2944,4222,1992
2944,2499,1992
2944,1085,1992
2945,3847,1989
2945,427,1989
2946,2945,1991
2946,7336,1991
2946,7036,1991
2946,70,1991
2947,2368,1990
2947,557,1990
2947,2416,1990
2953,382,1994
2953,724,1994
2953,908,1994
2953,3605,1994
2953,4572,1994
2953,1540,1994
2953,3994,1994
2953,140,1994
2953,6727,1994
2953,3995,1994
2953,4115,1994
2953,3813,1994
2954,691,1993
2954,1772,1993
2955,421,1994
2955,752,1994
2955,1244,1994
2955,2369,1994
2955,423,1994
2955,154,1994
2957,1875,1994
2962,3734,1994
2963,1622,1992
2964,2974,1993
2964,1047,1993
2968,7,1991
2968,2816,1991
2968,6246,1991
2969,449,1994
2969,1381,1994
2970,2940,1994
2971,1037,1993
2975,1045,1993
2975,6291,1993
2975,1048,1993
2976,2975,1993
2976,1048,1993
2977,2542,1994
2977,453,1994
2977,2976,1994
2978,1045,1994
2978,1046,1994
2978,1047,1994
2978,1048,1994
2979,2974,1994
2979,2542,1994
2979,2977,1994
2983,132,1992
2985,2858,1994
2985,5867,1994
2985,6850,1994
2985,8129,1994
2987,2025,1992
2988,4794,1990
2988,9468,1990
2988,9034,1990
2989,2986,1992
2989,2987,1992
2989,2988,1992
2989,983,1992
2989,974,1992
2989,8142,1992
2989,975,1992
2989,2025,1992
2989,986,1992
2989,985,1992
2989,2164,1992
2994,3009,1994
2994,588,1994
2994,898,1994
2997,1730,1992
2997,1731,1992
2998,807,1990
3001,136,1993
3003,11307,1994
3003,136,1994
3003,1270,1994
3003,11306,1994
3004,11332,1994
3004,6402,1994
3004,951,1994
3004,11333,1994
3008,1465,1994
3008,3007,1994
3008,1914,1994
3008,188,1994
3008,5414,1994
3008,4385,1994
3008,9117,1994
3008,9118,1994
3009,2220,1991
3014,5473,1994
3014,358,1994
3018,2042,1994
3018,4724,1994
3018,4725,1994
3018,3055,1994
3018,1075,1994
3018,4728,1994
3018,4726,1994
3018,4731,1994
3018,1072,1994
3023,2241,1994
3023,2242,1994
3023,7511,1994
3031,222,1994
3031,643,1994
3031,5127,1994
3031,223,1994
3031,507,1994
3031,698,1994
3031,998,1994
3031,4334,1994
3031,229,1994
3031,230,1994
3031,418,1994
3031,1085,1994
3031,2297,1994
3031,225,1994
3032,1032,1991
3032,369,1991
3032,1905,1991
3032,681,1991
3032,427,1991
3033,3035,1994
3034,450,1994
3034,458,1994
3034,3162,1994
3039,175,1994
3039,2457,1994
3039,6684,1994
3039,310,1994
3039,903,1994
3039,142,1994
3041,260,1994
3041,263,1994
3041,264,1994
3041,1035,1994
3041,716,1994
3041,607,1994
3041,539,1994
3041,13,1994
3041,486,1994
3041,271,1994
3041,4858,1994
3041,2505,1994
3055,1075,1991
3055,5790,1991
3057,368,1994
3057,113,1994
3057,9,1994
3057,371,1994
3057,998,1994
3057,1000,1994
3057,8139,1994
3057,374,1994
3057,70,1994
3057,86,1994
3062,3063,1993
3070,1720,1994
3070,1085,1994
3070,115,1994
3070,3,1994
3072,5076,1994
3072,2033,1994
3072,2665,1994
3072,1674,1994
3072,6563,1994
3072,6565,1994
3072,1564,1994
3072,6566,1994
3072,6567,1994
3075,4219,1990
3084,1564,1994
3084,2831,1994
3089,3088,1990
3089,3090,1990
3090,3088,1990
3090,3089,1990
3093,4684,1994
3095,15,1993
3098,15,1994
3098,1589,1994
3098,357,1994
3098,1064,1994
3098,6325,1994
3103,9529,1992
3103,1302,1992
3103,6738,1992
3105,1595,1994
3105,1596,1994
3105,1597,1994
3113,7,1993
3113,132,1993
3129,113,1990
3131,517,1993
3131,3129,1993
3131,2890,1993
3131,5660,1993
3135,1026,1994
3137,1780,1992
3140,1270,1994
3140,1461,1994
3140,4332,1994
3140,5454,1994
3142,3143,1991
3147,5344,1994
3147,2212,1994
3147,2213,1994
3147,8309,1994
3147,295,1994
3149,2212,1994
3149,4589,1994
3151,2665,1992
3151,2831,1992
3152,3862,1994
3152,2061,1994
3152,1269,1994
3152,5182,1994
3153,1268,1993
3153,1564,1993
3153,692,1993
3153,2831,1993
3154,9293,1993
3155,3680,1993
3155,2665,1993
3155,1564,1993
3155,2831,1993
3162,5212,1993
3162,458,1993
3162,2632,1993
3163,5416,1992
3163,1798,1992
3165,3607,1992
3165,216,1992
3169,594,1993
3169,305,1993
3169,595,1993
3169,596,1993
3169,597,1993
3170,4248,1990
3172,9,1993
3172,3173,1993
3172,4879,1993
3173,696,1993
3173,1589,1993
3173,3172,1993
3173,2459,1993
3173,13,1993
3173,690,1993
3173,4169,1993
3174,598,1994
3179,0,1992
3180,2868,1993
3180,43,1993
3180,44,1993
3180,241,1993
3180,45,1993
3184,3187,1993
3185,3740,1993
3187,2793,1992
3191,5323,1993
3191,5324,1993
3191,4160,1993
3195,771,1993
3196,3703,1991
3196,460,1991
3198,3199,1994
3201,4028,1993
3202,8517,1992
3203,700,1993
3203,3799,1993
3203,2572,1993
3203,755,1993
3203,1085,1993
3204,3400,1994
3204,384,1994
3207,3688,1994
3207,490,1994
3208,1192,1992
3208,3878,1992
3208,3209,1992
3208,272,1992
3209,606,1991
3209,1192,1991
3210,606,1993
3210,1192,1993
3210,2238,1993
3210,358,1993
3210,3878,1993
3212,7231,1994
3214,353,1994
3214,656,1994
3215,132,1991
3218,1021,1994
3218,1020,1994
3221,7695,1994
3221,7696,1994
3223,15,1994
3223,8233,1994
3223,1816,1994
3223,3786,1994
3223,852,1994
3223,5574,1994
3223,10653,1994
3223,357,1994
3229,368,1990
3229,557,1990
3229,5724,1990
3230,4839,1988
3230,5990,1988
3230,4840,1988
3230,557,1988
3230,2416,1988
3230,427,1988
3230,426,1988
3230,3546,1988
3234,1270,1994
3234,48,1994
3234,658,1994
3235,10328,1994
3235,10327,1994
3235,3234,1994
3236,3014,1994
3236,2358,1994
3236,272,1994
3236,3305,1994
3236,2346,1994
3236,385,1994
3236,491,1994
3236,1192,1994
3238,698,1991
3243,13,1991
3245,591,1991
3245,545,1991
3245,2558,1991
3262,2652,1993
3262,6664,1993
3264,3723,1992
3272,2818,1993
3272,2541,1993
3272,3273,1993
3273,2541,1993
3273,3272,1993
3273,6287,1993
3274,2541,1993
3274,3273,1993
3274,2818,1993
3274,3272,1993
3275,2818,1993
3275,3272,1993
3276,3274,1994
3276,2818,1994
3281,7140,1994
3281,1085,1994
3281,6476,1994
3281,90,1994
3281,97,1994
3291,66,1993
3291,109,1993
3291,4396,1993
3293,196,1994
3293,1419,1994
3293,1706,1994
3293,113,1994
3293,1824,1994
3293,7480,1994
3293,1410,1994
3293,1317,1994
3294,6540,1993
3296,1730,1992
3296,2272,1992
3298,2996,1993
3300,8031,1994
3300,5869,1994
3300,8032,1994
3304,6847,1992
3305,4103,1994
3305,1815,1994
3305,3306,1994
3306,1569,1991
3307,1373,1993
3307,1991,1993
3308,1987,1994
3308,1373,1994
3308,1989,1994
3308,1990,1994
3308,6759,1994
3308,5244,1994
3308,1991,1994
3308,3307,1994
3321,4107,1994
3322,5905,1994
3322,249,1994
3322,2708,1994
3323,1310,1990
3323,113,1990
3323,3842,1990
3323,0,1990
3323,3505,1990
3323,1354,1990
3323,3673,1990
3324,3629,1992
3324,9724,1992
3326,2058,1994
3326,2587,1994
3327,7448,1991
3328,7448,1991
3328,3327,1991
3333,2699,1993
3333,7126,1993
3338,1522,1994
3338,4938,1994
3338,4939,1994
3338,3347,1994
3338,4941,1994
3338,4942,1994
3340,1737,1993
3341,1083,1994
3341,4887,1994
3342,1032,1992
3342,1905,1992
3342,1543,1992
3342,1906,1992
3342,5430,1992
3342,1545,1992
3345,3344,1993
3346,4938,1993
3346,3347,1993
3349,136,1994
3356,6211,1994
3359,900,1994
3359,1499,1994
3359,2289,1994
3359,1858,1994
3359,487,1994
3359,57,1994
3359,1586,1994
3359,1068,1994
3359,5837,1994
3359,490,1994
3359,491,1994
3360,5302,1993
3360,5019,1993
3360,6528,1993
3360,5862,1993
3360,5863,1993
3360,5864,1993
3360,6298,1993
3360,5865,1993
3360,8088,1993
3362,4736,1990
3366,2910,1994
3370,557,1993
3371,512,1991
3371,1720,1991
3371,374,1991
3371,557,1991
3372,3847,1992
3372,70,1992
3372,3229,1992
3372,730,1992
3372,1395,1992
3372,216,1992
3373,3374,1994
3376,1502,1994
3376,208,1994
3380,1654,1992
3380,1655,1992
3380,1656,1992
3380,1657,1992
3382,65,1992
3382,8669,1992
3382,5475,1992
3382,7272,1992
3384,4248,1991
3384,5904,1991
3384,3386,1991
3386,4248,1991
3393,1816,1993
3393,852,1993
3395,1327,1994
3395,0,1994
3395,3152,1994
3395,2145,1994
3395,5982,1994
3395,9916,1994
3395,605,1994
3400,3799,1992
3400,755,1992
3400,440,1992
3401,1382,1994
3401,780,1994
3402,4274,1993
3402,951,1993
3404,3402,1994
3404,589,1994
3404,2798,1994
3408,915,1991
3416,1374,1993
3416,10342,1993
3416,7643,1993
3420,188,1994
3420,7,1994
3420,180,1994
3420,807,1994
3424,356,1990
3424,159,1990
3425,1496,1992
3425,3357,1992
3425,2404,1992
3425,1497,1992
3426,1496,1994
3426,369,1994
3426,1904,1994
3426,398,1994
3426,1111,1994
3426,1186,1994
3426,10120,1994
3426,594,1994
3426,1502,1994
3426,2404,1994
3426,1498,1994
3426,145,1994
3426,305,1994
3426,5631,1994
3426,595,1994
3426,596,1994
3426,5332,1994
3426,8647,1994
3426,1907,1994
3430,2496,1993
3430,2497,1993
3430,2498,1993
3430,2499,1993
3435,435,1990
3435,557,1990
3435,69,1990
3436,115,1992
3436,1085,1992
3443,3007,1994
3454,2444,1992
3456,1581,1994
3456,1819,1994
3456,2732,1994
3456,1321,1994
3457,697,1994
3457,9328,1994
3457,1681,1994
3458,222,1994
3458,1035,1994
3458,2902,1994
3458,539,1994
3458,357,1994
3458,4336,1994
3458,271,1994
3458,358,1994
3458,2505,1994
3459,1691,1993
3459,7265,1993
3459,4240,1993
3459,2939,1993
3459,7628,1993
3462,96,1992
3463,96,1993
3463,97,1993
3463,3462,1993
3464,4403,1993
3464,4179,1993
3464,9261,1993
3464,5413,1993
3464,43,1993
3464,5414,1993
3464,5415,1993
3464,5004,1993
3468,7,1994
3468,4720,1994
3470,2968,1994
3470,2816,1994
3470,1355,1994
3476,175,1993
3476,385,1993
3476,178,1993
3476,4118,1993
3476,1709,1993
3477,383,1994
3477,1586,1994
3477,487,1994
3477,385,1994
3477,387,1994
3478,4760,1993
3478,6540,1993
3478,4762,1993
3478,2145,1993
3478,1567,1993
3478,3294,1993
3483,4491,1994
3483,3484,1994
3485,1072,1989
3485,3486,1989
3485,0,1989
3485,1303,1989
3486,1303,1988
3487,3485,1990
3487,3486,1990
3488,2991,1993
3490,264,1993
3490,607,1993
3490,486,1993
3494,7,1993
3497,3619,1990
3497,4606,1990
3498,954,1993
3498,0,1993
3498,109,1993
3498,140,1993
3498,112,1993
3503,2533,1993
3504,7470,1991
3514,1888,1994
3514,3847,1994
3514,2946,1994
3514,3848,1994
3520,3459,1994
3520,7265,1994
3520,2414,1994
3525,664,1992
3525,435,1992
3525,9528,1992
3525,1571,1992
3525,557,1992
3526,435,1988
3526,557,1988
3527,1049,1993
3527,752,1993
3527,0,1993
3528,113,1993
3528,1,1993
3528,1050,1993
3528,1084,1993
3529,5905,1991
3533,1160,1993
3533,1161,1993
3533,1941,1993
3539,5630,1994
3539,5631,1994
3541,222,1993
3541,851,1993
3541,264,1993
3541,356,1993
3541,1085,1993
3541,486,1993
3541,142,1993
3541,358,1993
3541,857,1993
3542,385,1992
3544,3435,1994
3544,5973,1994
3544,503,1994
3544,3436,1994
3544,3547,1994
3544,69,1994
3544,1822,1994
3545,4608,1994
3545,5293,1994
3545,440,1994
3545,4036,1994
3547,3435,1994
3547,5973,1994
3549,3550,1994
3549,3552,1994
3549,1564,1994
3549,5524,1994
3550,3552,1993
3550,1564,1993
3550,7694,1993
3552,3550,1993
3553,3550,1994
3553,3552,1994
3558,6430,1992
3558,1268,1992
3558,70,1992
3558,2741,1992
3558,870,1992
3558,3151,1992
3558,3680,1992
3558,2665,1992
3558,2831,1992
3559,2211,1990
3562,91,1994
3562,5894,1994
3563,492,1991
3563,1759,1991
3563,0,1991
3563,66,1991
3563,3424,1991
3563,495,1991
3563,7785,1991
3567,11694,1994
3573,3538,1994
3573,70,1994
3574,8400,1994
3575,62,1994
3576,545,1994
3577,591,1991
3577,545,1991
3577,3578,1991
3577,2558,1991
3580,3579,1992
3580,2006,1992
3580,3479,1992
3580,1639,1992
3583,1168,1994
3583,4947,1994
3585,7246,1993
3587,3585,1994
3587,3586,1994
3594,2003,1994
3594,10256,1994
3594,91,1994
3594,5833,1994
3594,526,1994
3597,274,1993
3597,2849,1993
3597,4721,1993
3597,2735,1993
3597,219,1993
3599,211,1994
3604,3408,1992
3606,1760,1993
3606,908,1993
3606,385,1993
3606,1709,1993
3609,453,1991
3609,2156,1991
3609,136,1991
3610,9073,1992
3613,398,1993
3618,4839,1987
3619,99,1989
3624,3910,1991
3624,2003,1991
3624,3911,1991
3628,3402,1994
3628,3403,1994
3628,3404,1994
3628,1788,1994
3629,2135,1992
3630,3629,1993
3631,3629,1994
3631,3630,1994
3636,11771,1993
3636,1419,1993
3636,2459,1993
3638,3647,1994
3638,2145,1994
3638,9215,1994
3641,3640,1992
3645,453,1993
3645,2028,1993
3645,180,1993
3647,3648,1994
3647,3194,1994
3648,4364,1989
3651,2260,1994
3651,384,1994
3653,454,1994
3653,3161,1994
3653,3214,1994
3654,2137,1994
3655,454,1994
3655,3653,1994
3656,1209,1991
3657,5770,1992
3660,365,1993
3661,1070,1993
3661,365,1993
3662,2215,1994
3662,449,1994
3662,1381,1994
3662,1070,1994
3662,365,1994
3663,2215,1994
3663,3662,1994
3663,3664,1994
3663,113,1994
3663,1070,1994
3663,365,1994
3664,2215,1994
3664,3662,1994
3664,1070,1994
3664,365,1994
3665,893,1993
3669,249,1990
3670,1419,1993
3670,216,1993
3670,4499,1993
3671,1735,1990
3671,1522,1990
3671,3673,1990
3672,8532,1989
3676,3675,1989
3676,5861,1989
3679,222,1993
3679,1569,1993
3679,507,1993
3679,225,1993
3679,3799,1993
3679,2946,1993
3679,357,1993
3679,358,1993
3679,3229,1993
3683,1902,1994
3683,1903,1994
3685,5678,1993
3686,9039,1992
3686,3323,1992
3687,2187,1994
3693,3692,1994
3695,106,1994
3695,640,1994
3695,140,1994
3695,3995,1994
3695,110,1994
3695,704,1994
3696,0,1994
3696,3994,1994
3696,140,1994
3696,3995,1994
3696,2953,1994
3696,3813,1994
3696,4572,1994
3696,7534,1994
3696,3606,1994
3696,3605,1994
3696,9733,1994
3696,1540,1994
3713,188,1994
3713,1207,1994
3713,1208,1994
3713,0,1994
3713,189,1994
3713,482,1994
3716,8177,1994
3720,75,1994
3721,1999,1994
3721,21,1994
3721,807,1994
3721,809,1994
3721,2000,1994
3722,755,1993
3723,2703,1990
3724,5311,1992
3724,1244,1992
3724,2416,1992
3724,423,1992
3728,3729,1992
