Source,Target,Year
5228,229,1995
5228,230,1995
5228,3036,1995
5228,13,1995
5228,271,1995
5228,853,1995
5228,739,1995
5228,2297,1995
5228,358,1995
5228,511,1995
5228,7943,1995
5228,15,1995
5228,161,1995
5228,302,1995
5228,507,1995
5228,1034,1995
5228,4987,1995
5228,357,1995
5229,70,1994
5229,4110,1994
5229,228,1994
5229,4078,1994
5229,695,1994
5229,2292,1994
5229,5393,1994
5229,8880,1994
5229,96,1994
5230,56,1996
5230,3432,1996
5230,57,1996
5230,5231,1996
5231,56,1995
5231,3432,1995
5231,575,1995
5231,57,1995
5231,3433,1995
5232,2745,1993
5232,2532,1993
5233,881,1993
5233,5286,1993
5233,3671,1993
5233,1522,1993
5233,1523,1993
5233,1735,1993
5233,3672,1993
5233,1333,1993
5233,1953,1993
5233,5287,1993
5233,2532,1993
5233,2531,1993
5233,5288,1993
5235,222,1994
5235,15,1994
5235,606,1994
5236,259,1996
5236,255,1996
5236,263,1996
5236,7291,1996
5236,7858,1996
5236,1095,1996
5236,1035,1996
5236,1097,1996
5236,357,1996
5236,1099,1996
5236,6382,1996
5236,2277,1996
5236,1286,1996
5236,271,1996
5236,3210,1996
5236,1100,1996
5236,358,1996
5236,4166,1996
5236,2505,1996
5236,3095,1996
5238,5062,1993
5238,222,1993
5238,5621,1993
5238,643,1993
5238,225,1993
5238,413,1993
5238,229,1993
5238,4988,1993
5239,4381,1996
5239,6036,1996
5239,486,1996
5240,222,1993
5240,15,1993
5240,606,1993
5242,255,1996
5242,2902,1996
5244,1373,1993
5244,1989,1993
5244,1990,1993
5246,1554,1996
5246,1555,1996
5246,1556,1996
5246,1557,1996
5246,1558,1996
5246,1559,1996
5246,1560,1996
5247,1281,1996
5247,1240,1996
5247,7043,1996
5249,782,1995
5249,783,1995
5249,784,1995
5249,785,1995
5251,5213,1991
5252,4818,1991
5252,4841,1991
5252,7,1991
5259,2665,1994
5259,3552,1994
5259,1564,1994
5259,2932,1994
5259,3155,1994
5260,1280,1995
5260,1281,1995
5260,5261,1995
5260,5262,1995
5260,2468,1995
5260,4281,1995
5260,1282,1995
5261,4110,1995
5261,4078,1995
5261,5260,1995
5261,5262,1995
5261,1244,1995
5262,4110,1994
5262,5229,1994
5262,4078,1994
5262,2292,1994
5262,5393,1994
5263,3478,1995
5263,4760,1995
5263,4761,1995
5263,6775,1995
5265,391,1996
5265,393,1996
5266,1547,1996
5266,8456,1996
5266,396,1996
5266,3388,1996
5266,1550,1996
5267,7268,1995
5268,6015,1995
5269,3831,1993
5269,0,1993
5269,3294,1993
5270,2220,1995
5273,223,1995
5273,2376,1995
5273,4733,1995
5273,4396,1995
5273,1653,1995
5273,704,1995
5274,4814,1996
5274,1430,1996
5274,2376,1996
5274,1669,1996
5274,2278,1996
5274,4396,1996
5274,704,1996
5275,5280,1993
5275,5493,1993
5277,697,1993
5277,1905,1993
5277,1543,1993
5277,6053,1993
5277,3424,1993
5277,1908,1993
5277,2378,1993
5278,2537,1993
5278,427,1993
5278,4839,1993
5278,434,1993
5279,4839,1994
5280,2416,1991
5281,4543,1995
5281,11010,1995
5283,6769,1992
5284,89,1995
5284,2652,1995
5285,252,1996
5285,1141,1996
5285,1142,1996
5286,5685,1989
5287,1953,1988
5289,1361,1993
5289,4982,1993
5289,4983,1993
5290,1361,1994
5290,5289,1994
5290,4982,1994
5290,5291,1994
5290,4983,1994
5291,1361,1992
5291,4982,1992
5291,1875,1992
5292,453,1994
5293,3545,1994
5294,2094,1994
5294,2095,1994
5294,2096,1994
5294,1878,1994
5294,0,1994
5295,2336,1993
5295,1521,1993
5296,965,1995
5296,966,1995
5298,83,1994
5298,3357,1994
5298,2747,1994
5299,517,1993
5299,518,1993
5300,5302,1993
5300,5303,1993
5300,5304,1993
5300,5305,1993
5300,7,1993
5300,6299,1993
5301,5300,1994
5301,5302,1994
5301,5303,1994
5301,5304,1994
5301,5305,1994
5301,7,1994
5302,0,1991
5303,5302,1992
5303,5304,1992
5303,5305,1992
5303,7167,1992
5303,6299,1992
5304,5302,1992
5304,5305,1992
5304,6298,1992
5304,6299,1992
5305,5302,1992
5305,5862,1992
5305,7,1992
5305,6100,1992
5312,368,1993
5312,113,1993
5312,714,1993
5312,70,1993
5312,307,1993
5313,6789,1995
5313,2476,1995
5313,5800,1995
5313,1417,1995
5313,1326,1995
5313,1705,1995
5313,6790,1995
5313,6791,1995
5314,1032,1996
5314,4799,1996
5314,1905,1996
5314,225,1996
5314,229,1996
5314,230,1996
5314,540,1996
5314,1908,1996
5314,2378,1996
5316,5213,1995
5318,2994,1995
5318,898,1995
5319,294,1994
5319,295,1994
5320,4999,1995
5320,5319,1995
5320,1130,1995
5320,7276,1995
5321,0,1994
5322,5321,1995
5322,480,1995
5322,1470,1995
5323,9797,1993
5323,3191,1993
5323,789,1993
5325,0,1992
5326,244,1995
5326,1388,1995
5326,5023,1995
5327,6052,1992
5327,5771,1992
5327,1662,1992
5327,1589,1992
5327,5959,1992
5327,5829,1992
5329,924,1995
5330,2322,1996
5330,5333,1996
5331,211,1994
5331,2140,1994
5332,1904,1994
5332,1496,1994
5332,1111,1994
5332,1186,1994
5332,10120,1994
5332,2404,1994
5333,2647,1994
5333,2322,1994
5333,1479,1994
5334,2347,1993
5334,8569,1993
5334,5655,1993
5334,1296,1993
5335,2698,1992
5336,0,1994
5336,6135,1994
5336,3673,1994
5339,261,1996
5339,260,1996
5339,225,1996
5339,421,1996
5339,1083,1996
5339,68,1996
5339,1,1996
5339,752,1996
5339,7253,1996
5339,3528,1996
5339,552,1996
5339,1050,1996
5339,4965,1996
5339,749,1996
5339,695,1996
5339,1713,1996
5339,357,1996
5340,225,1995
5340,68,1995
5340,749,1995
5341,5342,1994
5342,6515,1992
5343,643,1994
5343,5100,1994
5343,225,1994
5343,8477,1994
5343,6901,1994
5343,3722,1994
5343,2572,1994
5343,115,1994
5343,755,1994
5343,142,1994
5344,10024,1993
5344,113,1993
5344,1476,1993
5344,10023,1993
5344,4738,1993
5345,2506,1994
5345,5346,1994
5345,664,1994
5346,663,1994
5346,5345,1994
5348,557,1991
5348,307,1991
5348,2872,1991
5348,2947,1991
5349,9071,1993
5350,4019,1996
5350,2951,1996
5361,104,1993
5361,3498,1993
5361,109,1993
5361,704,1993
5361,112,1993
5362,104,1993
5362,1429,1993
5362,388,1993
5362,175,1993
5362,176,1993
5362,1589,1993
5362,177,1993
5362,140,1993
5362,387,1993
5362,704,1993
5363,176,1994
5363,567,1994
5364,3852,1993
5365,10295,1994
5365,10296,1994
5365,7276,1994
5367,2042,1994
5367,2400,1994
5369,0,1992
5370,151,1995
5370,6284,1995
5370,5371,1995
5370,160,1995
5371,6284,1995
5371,5370,1995
5371,3732,1995
5371,160,1995
5371,1593,1995
5372,2400,1993
5372,1075,1993
5372,5146,1993
5373,1113,1996
5373,3969,1996
5373,1541,1996
5374,2776,1995
5375,70,1994
5375,6566,1994
5375,2831,1994
5376,5816,1995
5376,3684,1995
5376,4011,1995
5379,7628,1988
5380,2542,1993
5381,1432,1996
5382,7,1993
5383,7,1993
5384,7,1991
5385,4999,1995
5386,5385,1996
5387,10498,1995
5388,2653,1996
5388,1960,1996
5389,5944,1996
5391,910,1995
5391,1311,1995
5392,113,1996
5392,1311,1996
5393,4110,1993
5393,4078,1993
5395,813,1994
5395,1557,1994
5396,992,1994
5396,5395,1994
5396,813,1994
5397,4382,1995
5397,4392,1995
5397,1788,1995
5398,293,1994
5399,3619,1993
5399,4606,1993
5400,2533,1995
5400,3503,1995
5400,7950,1995
5402,1930,1996
5402,1931,1996
5402,574,1996
5402,1932,1996
5403,4031,1995
5403,2411,1995
5403,1045,1995
5404,1244,1991
5405,2121,1995
5408,1816,1994
5408,2555,1994
5408,3479,1994
5409,1049,1994
5409,2105,1994
5409,7504,1994
5409,2423,1994
5409,752,1994
5409,1912,1994
5410,782,1995
5410,503,1995
5410,1160,1995
5410,4675,1995
5410,1822,1995
5414,2699,1990
5420,2942,1994
5422,1128,1995
5422,454,1995
5422,1129,1995
5422,1130,1995
5423,2070,1993
5423,2069,1993
5424,5423,1996
5424,440,1996
5427,96,1991
5427,100,1991
5429,680,1996
5429,2493,1996
5429,102,1996
5430,1032,1991
5430,3784,1991
5430,1545,1991
5432,219,1990
5434,1275,1995
5434,3718,1995
5434,600,1995
5434,3981,1995
5434,849,1995
5438,880,1995
5438,2840,1995
5438,92,1995
5438,93,1995
5439,113,1995
5441,954,1994
5441,4072,1994
5442,1085,1994
5443,6141,1996
5444,6091,1995
5445,446,1995
5445,447,1995
5446,2595,1995
5446,587,1995
5446,2567,1995
5446,2568,1995
5449,4222,1996
5449,5448,1996
5450,7487,1995
5451,1053,1994
5451,3092,1994
5451,2480,1994
5452,9827,1995
5452,10959,1995
5452,9828,1995
5452,7386,1995
5452,11065,1995
5452,2582,1995
5452,2583,1995
5452,10948,1995
5452,4668,1995
5452,4666,1995
5452,0,1995
5452,10983,1995
5452,10958,1995
5452,11014,1995
5452,4667,1995
5452,11015,1995
5452,11016,1995
5452,5099,1995
5452,6587,1995
5452,11066,1995
5454,8313,1994
5454,4332,1994
5454,3140,1994
5454,921,1994
5455,2827,1996
5457,5003,1996
5457,2255,1996
5457,1261,1996
5457,2742,1996
5457,2257,1996
5457,2258,1996
5458,8925,1996
5458,741,1996
5458,4134,1996
5461,5462,1990
5463,7278,1991
5463,5461,1991
5463,5462,1991
5463,6100,1991
5464,7278,1991
5464,5461,1991
5464,5462,1991
5464,5463,1991
5464,6100,1991
5465,4661,1995
5465,3416,1995
5465,5034,1995
5466,911,1993
5466,5467,1993
5466,651,1993
5466,652,1993
5466,833,1993
5467,831,1991
5468,3236,1996
5468,310,1996
5468,3039,1996
5468,3237,1996
5468,3238,1996
5469,1334,1995
5469,526,1995
5469,2139,1995
5469,978,1995
5469,8028,1995
5469,91,1995
5470,1630,1994
5470,1919,1994
5470,91,1994
5471,1271,1994
5471,1919,1994
5471,91,1994
5471,983,1994
5471,8788,1994
5471,5470,1994
5472,1903,1995
5474,7709,1994
5474,6624,1994
5474,773,1994
5474,65,1994
5474,159,1994
5474,5475,1994
5474,1695,1994
5475,65,1988
5475,66,1988
5476,366,1994
5477,1018,1994
5479,52,1994
5479,5416,1994
5480,52,1994
5480,20,1994
5483,3852,1996
5483,2220,1996
5483,8871,1996
5484,10314,1994
5484,7826,1994
5484,10315,1994
5485,10314,1994
5487,4414,1994
5487,9113,1994
5487,384,1994
5487,9114,1994
5488,6872,1995
5488,249,1995
5488,8769,1995
5490,188,1995
5490,3865,1995
5490,1895,1995
5490,4994,1995
5490,4412,1995
5490,8118,1995
5490,5415,1995
5490,4996,1995
5490,8909,1995
5491,536,1995
5491,1108,1995
5492,1476,1996
5492,1477,1996
5492,1478,1996
5495,768,1993
5495,136,1993
5495,766,1993
5496,3153,1995
5496,1564,1995
5496,5259,1995
5496,1268,1995
5498,3113,1995
5498,2604,1995
5498,7843,1995
5498,3824,1995
5499,623,1995
5499,801,1995
5499,4025,1995
5500,2699,1991
5505,5504,1996
5506,1816,1994
5506,3786,1994
5507,1420,1993
5507,1316,1993
5507,1815,1993
5507,1317,1993
5509,421,1996
5509,8002,1996
5510,2960,1996
5511,2070,1995
5512,726,1995
5512,1270,1995
5512,7391,1995
5513,4017,1996
5513,4018,1996
5513,7191,1996
5515,9786,1996
5515,4551,1996
5515,5513,1996
5515,4017,1996
5515,10984,1996
5515,5516,1996
5515,4018,1996
5515,4552,1996
5515,10995,1996
5515,11070,1996
5515,0,1996
5515,7054,1996
5515,10228,1996
5515,10979,1996
5515,11072,1996
5515,10992,1996
5515,10976,1996
5515,4554,1996
5515,10980,1996
5515,10981,1996
5515,11073,1996
5515,11074,1996
5515,11029,1996
5515,5114,1996
5515,7191,1996
5516,4551,1996
5516,4552,1996
5516,4018,1996
5516,5513,1996
5517,1268,1994
5517,1395,1994
5517,2033,1994
5517,1564,1994
5519,2867,1995
5519,2198,1995
5519,4705,1995
5519,6676,1995
5520,2992,1996
5520,2867,1996
5520,5519,1996
5520,5521,1996
5520,5522,1996
5520,5523,1996
5521,5520,1996
5521,5522,1996
5523,2992,1996
5524,1268,1993
5524,2831,1993
5524,2931,1993
5524,2665,1993
5524,1564,1993
5524,2932,1993
5525,1268,1994
5525,1062,1994
5526,2094,1994
5526,2095,1994
5526,5294,1994
5526,2096,1994
5527,5294,1996
5527,6029,1996
5527,5526,1996
5527,6030,1996
5527,7249,1996
5529,0,1996
5529,1433,1996
5529,4979,1996
5529,7249,1996
5531,4706,1996
5531,6543,1996
5531,5530,1996
5531,9861,1996
5531,5532,1996
5531,6135,1996
5533,679,1994
5534,398,1993
5534,1032,1993
5534,1908,1993
5536,7345,1993
5537,3987,1994
5537,875,1994
5537,1408,1994
5540,2867,1995
5540,45,1995
5540,241,1995
5540,5519,1995
5541,1770,1994
5541,429,1994
5541,4427,1994
5541,1432,1994
5545,2153,1995
5549,1885,1995
5549,450,1995
5549,1311,1995
5549,456,1995
5549,5043,1995
5555,6951,1992
5555,3794,1992
5555,1085,1992
5555,6605,1992
5555,2142,1992
5556,603,1996
5557,3794,1994
5557,3827,1994
5557,6146,1994
5557,1085,1994
5557,1216,1994
5558,1262,1995
5558,3829,1995
5558,6773,1995
5558,3832,1995
5558,1639,1995
5558,3833,1995
5559,4546,1996
5559,3966,1996
5559,820,1996
5559,4547,1996
5567,3544,1995
5567,9719,1995
5567,9591,1995
5568,1395,1996
5568,3364,1996
5568,2777,1996
5568,272,1996
5570,707,1996
5570,726,1996
5570,1228,1996
5574,1816,1992
5576,263,1993
5576,1875,1993
5576,1589,1993
5577,9222,1996
5577,2516,1996
5577,2284,1996
5577,1875,1996
5577,4682,1996
5577,5576,1996
5577,176,1996
5577,1589,1996
5577,9211,1996
5577,3477,1996
5577,3182,1996
5577,179,1996
5577,2286,1996
5579,1268,1995
5579,10617,1995
5579,4805,1995
5579,2665,1995
5579,1564,1995
5579,2932,1995
5579,3155,1995
5579,1565,1995
5579,2831,1995
5582,5982,1995
5583,2945,1993
5583,2634,1993
5583,2635,1993
5583,3848,1993
5584,1567,1992
5586,1388,1996
5586,1912,1996
5587,2105,1995
5587,752,1995
5587,463,1995
5588,5191,1996
5588,1388,1996
5589,1388,1996
5589,2837,1996
5589,463,1996
5589,5587,1996
5589,5588,1996
5590,3232,1991
5590,13,1991
5590,474,1991
5590,96,1991
5591,526,1996
5592,5593,1995
5594,797,1995
5594,20,1995
5594,623,1995
5594,450,1995
5594,2563,1995
5594,3134,1995
5594,7037,1995
5594,3007,1995
5594,1810,1995
5594,1809,1995
5594,4217,1995
5594,5207,1995
5594,1130,1995
5594,3737,1995
5594,132,1995
5594,807,1995
5597,1411,1995
5597,760,1995
5597,3636,1995
5597,773,1995
5597,778,1995
5597,358,1995
5597,273,1995
5599,697,1993
5599,724,1993
5599,65,1993
5599,3424,1993
5600,6624,1995
5600,5830,1995
5600,908,1995
5600,159,1995
5600,5904,1995
5600,66,1995
5600,140,1995
5600,1635,1995
5601,4801,1996
5601,3922,1996
5601,1681,1996
5602,4215,1995
5602,2566,1995
5602,7800,1995
5602,1462,1995
5605,6398,1996
5605,8813,1996
5606,5608,1994
5607,5608,1994
5608,2375,1994
5608,7052,1994
5608,345,1994
5609,2375,1994
5609,5608,1994
5610,255,1996
5610,3801,1996
5610,851,1996
5610,5611,1996
5610,486,1996
5610,6871,1996
5610,272,1996
5610,3095,1996
5611,689,1994
5611,3907,1994
5611,11835,1994
5612,11220,1996
5612,3646,1996
5612,3647,1996
5613,2576,1993
5613,113,1993
5613,3244,1993
5613,3009,1993
5613,1311,1993
5614,1404,1994
5614,1396,1994
5614,1514,1994
5614,3153,1994
5614,1226,1994
5614,1227,1994
5614,2831,1994
5617,5618,1995
5617,695,1995
5617,5078,1995
5617,305,1995
5619,8203,1996
5619,70,1996
5619,426,1996
5619,5485,1996
5620,7826,1995
5621,222,1992
5621,3968,1992
5622,532,1994
5622,534,1994
5623,7402,1994
5623,1303,1994
5623,5624,1994
5625,213,1995
5625,1770,1995
5625,6842,1995
5625,1771,1995
5625,7478,1995
5625,917,1995
5625,5541,1995
5627,6842,1996
5627,3286,1996
5628,2075,1996
5629,5146,1991
5632,54,1995
5632,4772,1995
5632,4447,1995
5632,5298,1995
5632,720,1995
5632,205,1995
5634,77,1995
5635,3800,1992
5636,880,1996
5636,992,1996
5636,21,1996
5636,813,1996
5636,2611,1996
5636,3721,1996
5637,5434,1996
5637,683,1996
5637,2813,1996
5637,120,1996
5637,849,1996
5641,1240,1993
5641,1281,1993
5641,1487,1993
5642,9778,1994
5642,3967,1994
5643,5642,1996
5643,3502,1996
5645,1264,1995
5645,5504,1995
5645,3967,1995
5645,3501,1995
5647,474,1994
5647,70,1994
5648,225,1994
5648,385,1994
5648,272,1994
5649,2795,1995
5650,3181,1996
5651,3203,1995
5651,4944,1995
5651,700,1995
5651,2572,1995
5651,755,1995
5651,1085,1995
5651,5652,1995
5652,700,1995
5652,2572,1995
5652,3799,1995
5652,755,1995
5652,5734,1995
5653,113,1990
5653,1251,1990
5654,295,1992
5655,132,1988
5656,104,1995
5656,105,1995
5656,1429,1995
5656,176,1995
5656,1589,1995
5656,2290,1995
5656,7513,1995
5656,387,1995
5657,875,1996
5657,1408,1996
5657,5537,1996
5658,531,1993
5659,5660,1990
5661,1348,1991
5662,2042,1993
5662,1348,1993
5662,2044,1993
5664,600,1995
5664,4741,1995
5664,6136,1995
5669,4231,1994
5669,2721,1994
5674,0,1994
5675,4231,1995
5678,3684,1993
5678,3685,1993
5680,3143,1993
5682,3831,1995
5682,339,1995
5686,1085,1994
5686,569,1994
5687,566,1995
5687,5686,1995
5687,1085,1995
5687,3303,1995
5687,569,1995
5687,5869,1995
5687,142,1995
5687,5870,1995
5687,5688,1995
5687,6772,1995
5688,5686,1995
5688,1085,1995
5688,4414,1995
5688,569,1995
5688,142,1995
5690,1073,1994
5692,2568,1994
5695,3161,1995
5696,219,1994
5696,343,1994
5696,344,1994
5697,2911,1994
5699,2908,1995
5699,5731,1995
5699,2909,1995
5699,2324,1995
5699,3322,1995
5699,3324,1995
5699,7996,1995
5699,9610,1995
5701,5702,1994
5702,5701,1994
5702,4424,1994
5703,5646,1992
5704,726,1996
5705,9290,1995
5705,5095,1995
5705,315,1995
5705,6517,1995
5706,5705,1996
5706,5707,1996
5707,6873,1996
5707,331,1996
5707,5620,1996
5707,5706,1996
5709,4411,1995
5709,4971,1995
5712,9846,1996
5712,9851,1996
5712,9854,1996
5712,7,1996
5712,9853,1996
5712,3824,1996
5712,5132,1996
5712,3825,1996
5712,5197,1996
5713,986,1992
5715,1841,1996
5715,0,1996
5717,3092,1996
5717,1506,1996
5717,8991,1996
5717,3277,1996
5718,2084,1995
5720,3612,1996
5720,1082,1996
5720,3613,1996
5720,3614,1996
5720,3341,1996
5720,1910,1996
5720,3342,1996
5720,1913,1996
5720,2022,1996
5720,2023,1996
5720,3615,1996
5720,3616,1996
5720,4887,1996
5720,115,1996
5720,4035,1996
5722,1875,1993
5722,176,1993
5722,1589,1993
5722,173,1993
5722,2721,1993
5722,3896,1993
5724,557,1988
5725,1274,1992
5727,3113,1995
5727,9814,1995
5727,3824,1995
5731,5124,1994
5731,2909,1994
5731,2324,1994
5732,4222,1992
5732,1085,1992
5734,3436,1993
5734,1085,1993
5734,2142,1993
5734,8957,1993
5736,901,1993
5737,3459,1996
5737,6154,1996
5737,6155,1996
5737,7265,1996
5737,4240,1996
5738,345,1992
5739,1374,1994
5739,7126,1994
5740,2741,1992
5741,7202,1995
5741,1417,1995
5741,1432,1995
5744,188,1995
5744,1270,1995
5744,3938,1995
5744,3939,1995
5744,2152,1995
5744,3940,1995
5744,1469,1995
5746,3212,1996
5746,3213,1996
5748,5141,1996
5748,1433,1996
5748,4979,1996
5749,4695,1996
5749,1691,1996
5750,805,1996
5755,5753,1996
5755,1807,1996
5755,3768,1996
5755,588,1996
5755,5754,1996
5756,1929,1992
5756,4278,1992
5757,8149,1996
5757,1334,1996
5757,2138,1996
5757,2096,1996
5757,526,1996
5758,2610,1996
5759,453,1996
5760,1373,1994
5761,10375,1996
5761,1270,1996
5761,2796,1996
5761,3164,1996
5761,6629,1996
5763,606,1992
5763,1066,1992
5763,1033,1992
5763,852,1992
5763,176,1992
5763,385,1992
5764,5784,1995
5764,0,1995
5764,5042,1995
5764,452,1995
5764,5046,1995
5764,4481,1995
5764,3736,1995
5764,8079,1995
5768,1476,1995
5768,5767,1995
5768,5769,1995
5769,1476,1994
5771,1880,1990
5772,1188,1995
5772,2780,1995
5772,1880,1995
5772,1033,1995
5772,2781,1995
5772,4030,1995
5772,5204,1995
5772,1983,1995
5772,791,1995
5772,5205,1995
5772,8024,1995
5779,4196,1993
5781,2069,1995
5781,2070,1995
5781,3573,1995
5781,5007,1995
5781,3538,1995
5781,2675,1995
5781,2071,1995
5781,439,1995
5781,5008,1995
5782,90,1995
5782,96,1995
5782,97,1995
5788,8079,1996
5788,8080,1996
5788,1495,1996
5789,1072,1992
5789,4724,1992
5789,1075,1992
5791,3375,1996
5791,716,1996
5791,2428,1996
5791,5792,1996
5791,1900,1996
5791,1889,1996
5791,5375,1996
5791,1094,1996
5791,4072,1996
5791,2687,1996
5791,568,1996
5791,6672,1996
5791,6673,1996
5794,151,1996
5794,588,1996
5794,723,1996
5795,7849,1991
5795,6130,1991
5795,7931,1991
5795,180,1991
5795,3608,1991
5796,2156,1995
5797,3830,1995
5797,11203,1995
5797,6456,1995
5797,9595,1995
5798,1198,1992
5801,5800,1996
5801,4350,1996
5802,2069,1991
5802,4964,1991
5802,752,1991
5802,4965,1991
5804,4641,1996
5804,1168,1996
5804,4947,1996
5804,3347,1996
5804,2918,1996
5805,4730,1996
5805,9152,1996
5806,1554,1994
5806,2144,1994
5806,188,1994
5806,652,1994
5806,2954,1994
5806,833,1994
5806,915,1994
5806,4575,1994
5806,917,1994
5807,5806,1996
5807,1787,1996
5809,5808,1995
5810,840,1995
5810,6924,1995
5811,1522,1994
5811,1523,1994
5811,1524,1994
5811,1525,1994
5811,1526,1994
5812,752,1992
5812,5802,1992
5812,1491,1992
5812,1492,1992
5812,7316,1992
5813,3599,1996
5813,9215,1996
5813,4089,1996
5813,5920,1996
5814,1058,1994
5814,0,1994
5814,2145,1994
5815,752,1993
5815,6698,1993
5815,1492,1993
5816,3685,1995
5817,10154,1994
5818,2391,1995
5818,345,1995
5819,5818,1996
5820,15,1992
5820,1500,1992
5820,606,1992
5820,222,1992
5820,5147,1992
5820,3768,1992
5821,5816,1996
5821,3684,1996
5821,3685,1996
5821,5678,1996
5821,4011,1996
5821,4012,1996
5822,1209,1993
5822,1914,1993
5822,1459,1993
5822,4010,1993
5826,2137,1994
5828,222,1995
5828,2137,1995
5828,263,1995
5828,8231,1995
5828,3207,1995
5828,1192,1995
5828,7327,1995
5828,2459,1995
5828,4356,1995
5828,271,1995
5828,738,1995
5828,2961,1995
5828,1921,1995
5829,6479,1989
5830,65,1993
5830,159,1993
5830,5475,1993
5832,12529,1995
5834,2138,1995
5834,1338,1995
5835,1334,1995
5835,2138,1995
5835,526,1995
5835,3386,1995
5837,900,1994
5837,407,1994
5837,384,1994
5839,368,1994
5839,4733,1994
5839,374,1994
5840,2634,1993
5840,2635,1993
5841,1327,1993
5841,2635,1993
5841,1085,1993
5841,2713,1993
5841,1837,1993
5841,34,1993
5843,1551,1995
5843,1552,1995
5844,10515,1996
5844,2148,1996
5844,3809,1996
5847,1049,1995
5847,421,1995
5847,1,1995
5847,751,1995
5847,68,1995
5847,3528,1995
5847,2742,1995
5848,2476,1996
5848,4350,1996
5849,2721,1996
5849,2282,1996
5850,1784,1994
5851,3428,1995
5852,5850,1995
5852,5916,1995
5852,1784,1995
5852,3264,1995
5856,159,1995
5856,8669,1995
5858,927,1996
5858,1002,1996
5858,1006,1996
5858,1007,1996
5858,216,1996
5858,3670,1996
5860,5859,1994
5861,3675,1988
5863,5862,1992
5863,6998,1992
5863,6298,1992
5863,6553,1992
5865,5862,1993
5865,5863,1993
5865,3360,1993
5868,2575,1994
5868,1113,1994
5872,10447,1994
5872,11177,1994
5872,2028,1994
5874,330,1994
5874,2499,1994
5874,2944,1994
5874,1085,1994
5875,526,1996
5876,1403,1996
5876,4544,1996
5876,707,1996
5876,8062,1996
5876,1268,1996
5876,1395,1996
5876,5219,1996
5876,5512,1996
5876,1312,1996
5876,8537,1996
5876,729,1996
5876,1404,1996
5876,1724,1996
5876,9514,1996
5876,5450,1996
5876,6316,1996
5876,9515,1996
5876,3364,1996
5876,2100,1996
5876,3808,1996
5876,216,1996
5876,3277,1996
5876,5570,1996
5876,1227,1996
5876,1228,1996
5876,6732,1996
5876,1678,1996
5876,1269,1996
5879,1,1991
5880,9341,1996
5880,9345,1996
5880,91,1996
5880,2636,1996
5882,1188,1996
5882,2780,1996
5882,1033,1996
5882,2781,1996
5882,1983,1996
5882,5883,1996
5882,764,1996
5883,1188,1996
5883,2780,1996
5887,1872,1996
5887,4804,1996
5887,5273,1996
5887,5274,1996
5887,4733,1996
5887,608,1996
5887,1653,1996
5887,5275,1996
5887,5276,1996
5887,704,1996
5887,111,1996
5888,1589,1989
5888,10065,1989
5889,5076,1995
5889,751,1995
5890,5076,1994
5890,3680,1994
5890,3552,1994
5890,3154,1994
5890,1564,1994
5890,1203,1994
5891,188,1994
5891,4575,1994
5891,992,1994
5891,2558,1994
5892,4019,1993
5892,2103,1993
5892,2566,1993
5892,1295,1993
5893,2395,1993
5893,6857,1993
5894,1630,1992
5894,4220,1992
5894,983,1992
5894,2746,1992
5896,1739,1996
5897,5896,1996
5897,1740,1996
5898,872,1996
5899,6538,1995
5899,4379,1995
5899,2040,1995
5899,5604,1995
5899,162,1995
5899,3134,1995
5899,166,1995
5899,8054,1995
5900,142,1995
5903,7826,1989
5904,66,1990
5904,4251,1990
5905,6005,1989
5907,0,1992
5907,120,1992
5907,2558,1992
5909,2006,1996
5909,3580,1996
5909,857,1996
5910,10222,1994
5911,1263,1995
5911,244,1995
5911,573,1995
5911,2135,1995
5911,1288,1995
5911,7860,1995
5911,751,1995
5911,752,1995
5911,7339,1995
5911,5964,1995
5911,2430,1995
5911,246,1995
5911,7861,1995
5911,184,1995
5911,56,1995
5911,247,1995
5912,512,1996
5912,2360,1996
5912,70,1996
5912,2416,1996
5912,5913,1996
5913,512,1994
5913,265,1994
5913,3688,1994
5913,2812,1994
5913,2416,1994
5915,773,1995
5915,1583,1995
5915,159,1995
5915,1694,1995
5915,1411,1995
5915,774,1995
5915,8155,1995
5915,778,1995
5916,3723,1993
5916,3264,1993
5916,1572,1993
5921,7102,1995
5921,8613,1995
5922,4912,1996
5922,5923,1996
5922,5924,1996
5923,5736,1995
5923,509,1995
5923,263,1995
5923,2914,1995
5923,539,1995
5923,142,1995
5923,2240,1995
5924,2084,1993
5924,8241,1993
5924,4294,1993
5924,11722,1993
5926,11409,1995
5926,11410,1995
5926,10451,1995
5926,1240,1995
5926,6502,1995
5927,384,1995
5927,6684,1995
5929,756,1995
5929,5927,1995
5929,384,1995
5929,6684,1995
5929,903,1995
5930,9864,1996
5930,7735,1996
5930,992,1996
5930,833,1996
5930,4152,1996
5930,3020,1996
5934,43,1996
5936,3357,1992
5936,6236,1992
5937,264,1996
5937,2728,1996
5937,8611,1996
5937,8002,1996
5940,5941,1994
5940,2558,1994
5941,459,1993
5941,2558,1993
5942,2381,1992
5942,274,1992
5942,5112,1992
5942,0,1992
5942,219,1992
5942,1719,1992
5944,10393,1995
5944,6515,1995
5946,3900,1994
5946,3901,1994
5946,4149,1994
5946,3902,1994
5946,1490,1994
5948,1213,1996
5948,3260,1996
5948,2291,1996
5948,7182,1996
5948,7181,1996
5948,1215,1996
