Source,Target,Year
72590,39416,2003
153150,28824,2006
85674,164205,1999
38075,63699,2003
38075,33922,2003
153151,6631,2004
153151,166933,2004
153151,19561,2004
153151,150644,2004
125282,26647,1999
125282,67209,1999
63323,41163,2001
63323,90121,2001
63323,38044,2001
63323,145310,2001
63323,74064,2001
63323,6208,2001
44757,129355,2003
75279,57899,2002
75279,55426,2002
63324,69149,2001
133310,101491,2006
40755,43288,1998
162439,14059,2003
89732,145682,2003
89732,143116,2003
89732,129116,2003
89732,85564,2003
89732,110730,2003
89732,137165,2003
89732,8628,2003
89732,48792,2003
137212,101366,2006
24818,23902,2004
24818,97387,2004
67311,167532,2003
72593,53938,2006
72593,36758,2006
101501,119054,2006
101501,134551,2006
84319,56651,2003
84319,38044,2003
159792,107991,2006
126628,59817,2006
126628,6121,2006
126628,3608,2006
126628,85766,2006
79153,40565,2003
79153,109295,2003
79153,12813,2003
973,15571,2005
20843,16987,2002
167688,137277,2005
7382,89749,2000
112117,88161,2001
112117,85721,2001
139876,110016,2005
139876,71307,2005
139876,158585,2005
127915,55426,2001
55457,71700,2002
68639,166291,2003
22145,146476,2006
22145,113289,2006
22145,64578,2006
22145,71307,2006
22145,162532,2006
112120,131796,2002
112120,56651,2002
8686,145310,2001
8686,6208,2001
94964,8608,1996
120019,886,2006
75290,134699,2000
83018,141637,2006
83018,63802,2006
83018,127799,2006
38085,82999,2002
38085,149366,2002
38086,101418,2004
38086,51360,2004
12757,34471,1998
12757,48830,1998
12757,52827,1998
64643,83080,1999
94966,125140,2002
71307,110016,2004
71307,113289,2004
31384,34477,2003
31384,29989,2003
56752,48830,1998
56752,52827,1998
157170,156978,2004
157170,38075,2004
157170,120035,2004
157170,18349,2004
167698,113971,2006
46117,95393,2002
46117,157229,2002
38089,79010,2003
87024,8603,2006
14103,75199,2000
19545,21999,2000
19545,81777,2000
43478,144315,2002
43478,68485,2002
36758,53938,2006
135908,83478,2005
135908,69149,2005
51455,76962,2006
30054,65056,2005
30054,8558,2005
30054,106769,2005
30054,46067,2005
149303,115178,2004
149303,79010,2004
149303,16765,2004
149303,18267,2004
40778,128365,2003
40778,109295,2003
40778,16706,2003
40778,46037,2003
40778,42174,2003
39461,163579,2002
145263,62518,2006
145263,59232,2006
145263,162531,2006
145264,67746,2002
31395,38083,2001
11310,159737,2006
110841,72442,2006
110841,52819,2006
110841,19635,2006
91022,46067,2005
56757,103328,2003
81719,8704,2005
81720,31363,2004
48830,52827,1998
127932,139903,2002
30059,94991,2002
81726,139745,2006
81726,163736,2006
81726,77887,2006
34058,3986,2005
34058,81719,2005
34058,158578,2005
100242,80381,1999
100242,64643,1999
100242,83080,1999
63351,112035,2006
63351,92215,2006
63351,27358,2006
114796,19576,1999
51461,7771,2005
38099,89845,2004
134644,24854,2001
16913,119243,2003
85701,168114,2005
8704,14178,2005
35426,73136,2004
35426,43458,2004
81731,38044,2003
81731,84319,2003
31399,85496,2005
31399,19417,2005
31399,51401,2005
35429,30047,1997
143922,63281,2004
143922,43478,2004
120035,54095,2003
120035,18349,2003
22161,2251,2000
154501,44638,2005
113447,92850,2001
113447,166368,2001
113447,62062,2001
142589,131857,2001
2297,104065,2003
145278,80369,2002
145278,79188,2002
145278,27506,2002
145278,97702,2002
11324,135147,2006
100248,37916,1998
47450,89749,2000
71325,31802,2001
71325,123050,2001
71325,76396,2001
71325,75120,2001
71325,94841,2001
71325,79053,2001
71325,86964,2001
71325,125394,2001
98917,129116,2003
98917,137165,2003
98917,14047,2003
98917,48792,2003
6144,4829,2001
6144,38199,2001
142590,110016,2004
142590,81652,2004
142590,104051,2004
142590,113447,2004
142590,62062,2004
132014,119228,2006
132014,139732,2006
27465,103966,2000
27465,80381,2000
27465,83080,2000
18244,117760,2006
18244,73156,2006
18244,29897,2006
18244,32616,2006
18244,85721,2006
18244,116259,2006
132016,150469,2004
132016,163697,2004
52819,72442,2006
94990,167607,2005
94991,40565,2002
169044,90841,2006
66026,53311,2005
66026,145096,2005
66026,19483,2005
66026,154425,2005
66026,63377,2005
50118,42174,2003
50118,134699,2003
46139,26647,1999
46139,67209,1999
46139,125282,1999
46139,30121,1999
51472,100596,2004
51472,76956,2004
51472,48628,2004
51472,81565,2004
51472,106786,2004
19565,116078,2003
50121,108666,2005
158516,55525,1997
55485,131802,2005
55485,68448,2005
120045,81565,2003
120045,149339,2003
55487,90841,2003
117475,137167,1999
64672,14508,2003
16923,21969,2001
102853,39416,2002
143930,64739,2003
113457,22540,2003
113457,83531,2003
113457,85564,2003
113457,110730,2003
113457,8628,2003
113457,48792,2003
113457,89732,2003
38111,76572,2001
38111,84376,2001
38111,1069,2001
98926,131967,2002
132023,61169,2006
165063,161533,2005
165063,160280,2005
165063,69153,2005
165063,163775,2005
68679,56617,2004
68679,167755,2004
44798,63689,2006
44798,5393,2006
141252,167519,2006
155815,127005,2000
155815,134699,2000
94994,148480,2000
94995,7857,2005
94995,65198,2005
94995,71251,2005
94995,43478,2005
145286,86964,2000
123991,132079,2006
62037,27428,2003
40803,18349,2000
46146,2138,2002
46146,31280,2002
46146,8770,2002
106847,137167,2004
106847,50069,2004
106847,89819,2004
16930,69153,2005
16930,159765,2005
72634,5331,2005
72634,105532,2005
63367,80881,2006
18253,128365,2006
18253,16706,2006
18253,151785,2006
88387,119229,2005
88387,84146,2005
92337,9937,2006
92337,106750,2006
11341,42480,2006
122614,146652,1997
60738,162387,2004
104125,9129,2003
104125,4726,2003
104125,129189,2003
155819,8610,2001
142605,79010,2004
122617,38044,2002
122617,6208,2002
149339,81534,2003
149339,81565,2003
149339,12622,2003
14128,33120,2005
56782,138410,2004
56782,12687,2004
101550,83065,2005
63374,146652,1996
110864,76457,1999
110864,7451,1999
151874,86964,2001
150597,56660,2002
96309,96629,2002
96309,67746,2002
96309,145264,2002
83049,79010,2003
40812,11279,2005
40812,11359,2005
52843,18763,2005
52843,138663,2005
36792,128310,2006
36792,122439,2006
36792,72477,2006
35448,62406,2006
35448,26074,2006
35448,167759,2006
63377,154425,2001
38126,166217,2006
118728,78233,2002
127957,34434,2005
165075,47980,2001
165075,143796,2001
165075,57972,2001
113472,26078,2005
113472,60738,2005
117492,135037,2006
117492,80927,2006
117492,142536,2006
158531,103933,2002
158531,40565,2002
158531,109295,2002
158531,143802,2002
158531,46037,2002
158531,81763,2002
46161,63689,2006
46161,65822,2006
46161,44798,2006
55518,85511,2001
51486,166942,1999
52848,163667,2006
52848,6119,2006
52848,121326,2006
75339,81565,2005
157192,100690,2001
157192,15528,2001
10076,109511,2006
10076,121368,2006
81763,40565,2002
81763,109295,2002
81763,143802,2002
3605,37897,2003
38131,4822,2003
38131,145278,2003
84362,144436,2000
44820,11845,2005
18267,16765,2003
59447,63765,2005
36798,50066,2006
36798,114754,2006
93678,33127,2002
93678,137107,2002
98943,71153,2002
98943,105458,2002
52853,135807,1998
117499,4073,2006
117499,72442,2006
117499,40643,2006
117499,886,2006
117499,130596,2006
143951,138533,2004
70027,57868,2005
153206,22716,2006
32760,133726,1999
64688,67180,2002
64688,31255,2002
64688,4912,2002
64688,149366,2002
64688,81782,2002
64688,122664,2002
34090,122481,2006
34090,158403,2006
34090,11280,2006
19598,161526,2004
19598,94821,2004
38133,103328,2005
38133,81640,2005
162483,56003,2005
162483,51392,2005
7428,80462,2001
106866,142492,2000
106866,123992,2000
106866,158578,2000
35456,58466,2004
35456,120419,2004
35456,149187,2004
35456,110763,2004
157197,85721,1998
100268,85721,2004
7429,31216,2002
109511,56003,2005
109511,51392,2005
109511,39517,2005
40826,93499,2006
159839,43288,2005
4907,131151,2005
157201,144399,2004
157201,66504,2004
157201,37216,2004
157201,137697,2004
28824,168284,2006
28824,67394,2006
54172,62475,2006
54172,84853,2006
54172,121204,2006
26179,133749,2006
26179,31333,2006
26179,68708,2006
26179,87121,2006
68698,18082,2005
68698,75199,2005
68698,163671,2005
68698,14103,2005
68698,28850,2005
18277,31363,2004
23557,133380,2006
154543,68572,2002
26180,94972,2003
18278,23575,2006
89788,68572,2004
83065,104494,2003
81777,125167,1998
104145,162439,2005
48880,93462,2002
48880,45978,2002
48880,139815,2002
35461,3948,2006
126681,97541,2004
6175,123847,2006
6176,133380,2003
162495,121685,2005
162495,133168,2005
76620,100084,2006
76620,80352,2006
76620,43438,2006
76620,76572,2006
76620,84376,2006
76620,114878,2006
76620,165113,2006
76620,149410,2006
76620,97702,2006
18281,80381,2000
84376,1069,1999
27506,79188,2002
27506,97702,2002
80475,147833,2006
80475,15571,2006
83069,167607,2006
83069,94990,2006
54181,103328,2006
54181,81640,2006
54181,38133,2006
31446,77887,2005
95031,130564,2004
95031,127908,2004
145310,38044,2000
159853,162334,2001
159853,6045,2001
151896,166318,1999
151896,4861,1999
126688,75120,2000
15575,92853,2005
15575,27316,2005
15575,19457,2005
106870,102631,1999
121368,56003,2006
121368,51392,2006
121368,39517,2006
122645,15345,1999
122645,138478,1999
149366,82999,1999
105522,74387,2002
105522,85721,2002
102885,79543,2003
102885,154387,2003
102885,150626,2003
159854,110016,2005
159854,81652,2005
159854,104051,2005
159854,166368,2005
159854,113447,2005
159854,142590,2005
159854,62062,2005
28837,135014,2005
161194,161146,2005
70039,156976,2003
70039,14059,2003
70039,162439,2003
59470,6495,2006
59470,132428,2006
59470,123155,2006
59470,71133,2006
59470,56651,2006
59470,166466,2006
101573,42476,2004
43534,129673,1998
43534,88297,1998
43534,71299,1998
43534,58045,1998
8742,108537,2006
8742,4746,2006
127981,132423,2002
127981,75231,2002
81782,149366,2000
12806,160985,2001
120087,97660,2006
44848,13922,2006
130684,62405,2004
130684,89819,2004
39525,159880,2006
85748,42129,2004
20910,92850,2001
20910,62062,2001
159856,102799,1998
15581,22526,2006
15581,157573,2006
15581,50631,2006
68708,112012,2006
68708,87121,2006
22214,41977,1999
22214,27428,1999
118754,137167,2000
85753,168248,2001
52873,39939,2006
39528,134478,2002
39528,147881,2002
39528,118666,2002
7451,75240,1999
97658,13,2004
113490,118629,2006
113490,138663,2006
157217,116530,2005
157217,106769,2005
157217,46067,2005
157217,22217,2005
83080,138543,1998
28842,51788,2006
28842,41179,2006
28842,140411,2006
44856,77887,2005
150625,135069,2006
150626,79543,2003
150626,102885,2003
12813,40565,2003
12813,109295,2003
12813,89828,2003
102899,148441,2004
42174,109295,2003
42174,46037,2003
55540,154442,2000
102900,76931,2006
102900,116025,2006
10096,119228,2006
10096,88934,2006
91068,166228,2001
22217,106769,2002
22217,46067,2002
77909,44003,2006
64716,136418,2003
64716,67311,2003
10102,41178,2005
10102,37255,2005
10102,102647,2005
10102,158484,2005
14178,4726,2004
71379,161532,2001
148040,15602,1998
8755,126688,2001
159869,113285,2004
58119,79032,1999
48905,86023,2006
125371,162849,2005
125371,137592,2005
56817,73908,2003
56817,109444,2003
6196,42476,2002
6196,18349,2002
12819,43288,2000
12819,103966,2000
12819,27465,2000
12819,83080,2000
84397,125838,2005
28850,163671,2001
139956,65831,2006
139956,134526,2006
139956,31333,2006
27520,168112,2006
157229,128339,2002
113501,4726,2003
79233,121685,2005
79233,92250,2005
79233,116177,2005
23586,168119,2006
23586,38173,2006
104168,64643,2001
104168,83080,2001
89819,32541,2000
89819,135749,2000
89819,6041,2000
89819,137167,2000
89819,117475,2000
74067,144315,2005
74067,7857,2005
74067,71251,2005
74067,43478,2005
133378,4912,2002
132077,105925,2005
132077,131803,2005
132077,27358,2005
121394,75676,2003
121394,136418,2003
121394,20713,2003
114878,90841,2005
114878,76572,2005
114878,84376,2005
138663,57136,2005
138663,88152,2005
19635,33081,2005
165113,27506,2003
165113,97702,2003
34131,86062,2006
34131,39900,2006
34131,27275,2006
31469,103966,2001
31469,65880,2001
31469,4829,2001
31469,6144,2001
31469,27465,2001
31469,38199,2001
114880,31311,2001
15602,148040,1998
122664,4841,2002
122664,38085,2002
122664,149366,2002
122664,81782,2002
1069,84376,1999
155868,2297,2004
110900,161655,2006
110900,161146,2006
110900,161194,2006
112192,23493,2003
47508,73928,2006
47508,138568,2006
158578,120465,2000
15609,137167,2002
163811,72553,2006
139961,116037,2006
38169,15571,2005
6204,156221,2006
35487,57899,2004
153243,143962,2003
50191,46037,1998
133382,63689,2006
133382,106001,2006
133382,44009,2006
133382,160987,2006
125377,14130,2006
19638,2831,1998
19638,37916,1998
19638,101447,1998
19638,100248,1998
19638,7470,1998
72708,150405,2006
72708,27282,2006
169096,164093,2001
169096,2251,2001
169096,105458,2001
165116,106769,2006
165116,46067,2006
165116,91022,2006
34134,6041,2004
121397,9129,2006
121397,4726,2006
121397,150502,2006
7470,74467,1998
10109,146525,2006
10109,11173,2006
10109,134526,2006
10109,106894,2006
1074,163579,2002
165117,72463,2001
165117,96227,2001
116259,92850,2002
116259,166368,2002
116259,62062,2002
46209,27317,2006
118775,15432,2005
36845,46618,2006
36845,16001,2006
36845,56617,2006
116261,57251,2006
16987,138478,2000
16987,122645,2000
151918,19427,2006
1078,141601,2001
6208,90121,2000
6208,38044,2000
30121,116568,1999
30121,26647,1999
30121,76457,1999
30121,67209,1999
66083,154425,1999
146741,8610,2000
146741,54093,2000
93723,89803,2002
32814,79006,2006
125386,78385,2006
158585,139876,2005
158585,71307,2005
72713,147833,2006
72713,85737,2006
162532,73156,2005
162532,146476,2005
162532,149134,2005
162532,167589,2005
162532,64578,2005
162532,139876,2005
162532,71307,2005
36847,22690,2006
36847,31381,2006
40871,2831,1998
40871,37916,1998
40871,100248,1998
40871,19638,1998
7473,14007,2003
7473,23493,2003
7473,87039,2003
169106,145822,2006
169106,154543,2006
42199,40803,2001
87120,31255,2002
70075,106894,2006
87121,112012,2006
87121,31333,2006
87121,68708,2006
169109,19358,2006
55558,139732,2006
158590,162365,2003
129384,126688,2002
129384,8755,2002
146747,65823,2001
23601,111163,2006
23601,118685,2006
121400,4912,2003
121400,133378,2003
129385,33922,2003
133389,12676,1999
133389,59405,1999
60795,47930,2005
60795,46709,2005
60795,129154,2005
75383,62414,2004
75383,160950,2004
83110,105847,2002
130715,111200,2006
130715,18142,2006
64739,143930,2003
139972,31280,2003
139972,46146,2003
43573,154442,2000
43573,55540,2000
50197,130531,2004
50197,19561,2004
150644,6631,2004
150644,19561,2004
55560,52665,2006
2376,131802,2000
2376,68448,2000
150645,19372,2000
34150,85721,2004
89845,38099,2004
122683,110016,2004
122683,81652,2004
122683,62062,2004
8784,71206,2005
120124,150891,2002
120124,90869,2002
38185,16860,2005
63430,38044,2002
75390,34004,2002
75390,59405,2002
46231,150434,2004
149410,100084,2006
149410,80352,2006
149410,43438,2006
149410,76572,2006
149410,84376,2006
149410,114878,2006
149410,165113,2006
149410,1069,2006
149410,97702,2006
48948,108114,2006
48948,162418,2006
59520,27345,2006
59520,153150,2006
48965,105458,2002
122732,27345,2006
122732,153150,2006
148228,162302,2006
148228,9911,2006
148228,19598,2006
3809,106825,1995
126882,58595,2006
126882,53970,2006
21114,92696,2004
21114,110730,2004
21114,11242,2004
166662,4069,2006
166662,163698,2006
162778,79652,2006
162778,131840,2006
162778,93642,2006
13,13,2004
203,203,2006
831,831,2004
863,863,2006
934,934,2001
945,945,2001
948,948,2001
1021,1021,2002
1031,1031,2001
1403,1403,2001
1513,1513,2000
2138,2138,2000
2251,2251,1999
2256,2256,1999
2277,2277,2004
2283,2283,1999
2287,2287,2006
2300,2300,2005
2311,2311,1999
2329,2329,2004
2681,2681,2003
2695,2695,2006
2781,2781,2005
3484,3484,1999
3545,3545,2005
3587,3587,2002
3597,3597,2005
3606,3606,1998
3608,3608,2006
3654,3654,2006
3910,3910,1997
3936,3936,2002
3948,3948,2006
3987,3987,2005
4017,4017,2000
4040,4040,2004
4073,4073,2006
4102,4102,2004
4112,4112,2005
4721,4721,2001
4746,4746,2006
4830,4830,1999
4842,4842,2000
4861,4861,1999
4912,4912,2001
5247,5247,2002
5265,5265,2005
5283,5283,2006
5303,5303,2005
5342,5342,2006
5393,5393,2005
5408,5408,2002
5411,5411,2005
6041,6041,1998
6045,6045,2000
6062,6062,2004
6119,6119,2006
6121,6121,2006
6344,6344,2004
6557,6557,2005
6600,6600,1997
6612,6612,2002
6626,6626,1988
6631,6631,2002
7211,7211,2004
7243,7243,2004
7253,7253,2000
7291,7291,2002
7325,7325,2002
7357,7357,1998
7376,7376,2004
7410,7410,2005
7441,7441,2006
7457,7457,2005
7467,7467,2004
7469,7469,2002
7738,7738,2006
7761,7761,2001
7762,7762,2000
7767,7767,2003
7771,7771,2004
7895,7895,2004
8558,8558,2005
8595,8595,2004
8603,8603,2000
8608,8608,1993
8678,8678,2006
8729,8729,2000
8770,8770,2001
9106,9106,2006
9113,9113,1999
9121,9121,2006
9234,9234,2006
9855,9855,2006
9856,9856,2000
9911,9911,2005
9961,9961,2005
10017,10017,2006
10023,10023,2001
10042,10042,2005
10080,10080,2000
10085,10085,2003
10118,10118,2002
10365,10365,2006
10513,10513,2005
10526,10526,1999
10558,10558,2006
10562,10562,2004
10566,10566,2004
11208,11208,2005
11237,11237,2003
11242,11242,2003
11280,11280,2004
11359,11359,1998
11395,11395,1999
11697,11697,1996
11845,11845,2001
12637,12637,1998
12641,12641,2006
12678,12678,2005
12687,12687,2004
12792,12792,2005
12801,12801,2003
12814,12814,2006
13101,13101,2006
13106,13106,2005
13131,13131,2006
13143,13143,2003
13153,13153,2006
13154,13154,2000
13184,13184,2003
13245,13245,2005
13270,13270,2004
13271,13271,2005
13922,13922,2006
13963,13963,2004
14009,14009,2003
14016,14016,2004
14070,14070,2000
14074,14074,1996
14105,14105,2006
14130,14130,2005
14137,14137,1999
14391,14391,2002
14491,14491,2006
14508,14508,2003
14531,14531,2006
14678,14678,2005
15331,15331,2005
15371,15371,2004
15432,15432,2005
15438,15438,2003
15455,15455,1999
15528,15528,2000
15538,15538,2005
15548,15548,2004
15571,15571,2005
15889,15889,2003
15895,15895,2006
16001,16001,2006
16011,16011,2006
16033,16033,2005
16036,16036,2005
16706,16706,2001
16771,16771,1999
16793,16793,2006
16832,16832,2006
16860,16860,1994
16866,16866,2006
16948,16948,2001
16963,16963,1995
17308,17308,2006
17427,17427,2003
17451,17451,2005
17903,17903,2004
18064,18064,2006
18104,18104,2005
18122,18122,2006
18145,18145,2002
18147,18147,1998
18159,18159,2006
18173,18173,2005
18349,18349,1998
18601,18601,2003
18613,18613,2002
18708,18708,2005
18726,18726,2005
18737,18737,2006
18998,18998,2003
19358,19358,2004
19372,19372,1996
19381,19381,2006
19397,19397,1996
19411,19411,1999
19457,19457,2004
19506,19506,2000
19511,19511,2005
19556,19556,2001
19561,19561,2004
19576,19576,1999
19587,19587,2006
19590,19590,2003
19634,19634,1998
19654,19654,1999
19910,19910,2005
19913,19913,2006
20049,20049,2002
20061,20061,2003
20080,20080,2003
20141,20141,2002
20667,20667,2005
20719,20719,2003
20771,20771,2002
20812,20812,2000
20835,20835,1995
20854,20854,2000
21237,21237,2004
21340,21340,2005
21355,21355,1998
21362,21362,2005
21371,21371,2004
21381,21381,2004
21969,21969,2001
21999,21999,1998
22115,22115,1999
22166,22166,2006
22218,22218,2001
22224,22224,2006
22511,22511,2004
22568,22568,2003
22587,22587,1995
22690,22690,2006
22716,22716,2004
23372,23372,2005
23409,23409,2002
23440,23440,1995
23467,23467,2005
23491,23491,2002
23496,23496,2002
23497,23497,2005
23575,23575,2005
23581,23581,2000
23587,23587,2006
23591,23591,2006
23873,23873,2004
23892,23892,2005
23902,23902,2002
24022,24022,2003
24037,24037,2005
24065,24065,2005
24681,24681,2000
24696,24696,2002
24760,24760,2006
24854,24854,1999
24896,24896,2001
25163,25163,2004
25192,25192,2006
25202,25202,2006
25294,25294,2004
25314,25314,2005
25335,25335,2006
25352,25352,1997
25973,25973,2000
26009,26009,2006
26051,26051,2001
26078,26078,2002
26099,26099,2005
26164,26164,2004
26174,26174,2002
26213,26213,2000
26541,26541,2005
26574,26574,2005
26636,26636,2004
26647,26647,1997
26659,26659,1996
27265,27265,2005
27266,27266,1997
27317,27317,2006
27327,27327,1993
27335,27335,2005
27428,27428,1998
27431,27431,2006
27455,27455,2000
27462,27462,2005
27495,27495,2005
27503,27503,2006
27534,27534,2002
27535,27535,2006
27824,27824,1998
27844,27844,2006
27978,27978,2006
28661,28661,2001
28666,28666,2001
28671,28671,2006
28696,28696,2000
28751,28751,2006
28849,28849,2006
29189,29189,2004
29298,29298,2000
29878,29878,2004
29942,29942,2001
29989,29989,2003
30047,30047,1997
30123,30123,2006
30388,30388,2000
30389,30389,1999
30425,30425,2001
30440,30440,2005
30474,30474,2003
30536,30536,2005
30547,30547,2006
30571,30571,2006
30574,30574,2006
30609,30609,2003
31216,31216,1998
31278,31278,2001
31280,31280,2000
31303,31303,1997
31333,31333,2006
31363,31363,2004
31371,31371,2004
31381,31381,2005
31426,31426,1998
31438,31438,2006
31445,31445,2006
31762,31762,2006
31859,31859,2002
31895,31895,2005
31909,31909,2005
32553,32553,2006
32616,32616,2005
32636,32636,2006
32709,32709,2005
33120,33120,2003
33127,33127,2001
33132,33132,1999
33188,33188,2005
33202,33202,2005
33972,33972,2002
33988,33988,2004
34033,34033,2003
34149,34149,2005
34467,34467,2005
34471,34471,1998
34477,34477,2003
34488,34488,2006
34504,34504,2005
34575,34575,2003
34618,34618,2005
35251,35251,2002
35344,35344,2006
35421,35421,2002
35436,35436,2006
35763,35763,2006
35784,35784,2005
35804,35804,2000
35808,35808,2004
35813,35813,2003
35894,35894,2002
35913,35913,2005
35922,35922,2004
35975,35975,2002
36765,36765,2002
37136,37136,2006
37139,37139,2006
37158,37158,2005
37277,37277,2006
37896,37896,2006
37897,37897,1998
37907,37907,2000
37916,37916,1998
37943,37943,2000
37974,37974,2006
37984,37984,2005
38044,38044,1996
38083,38083,2000
38173,38173,1999
38199,38199,2001
38456,38456,2005
38485,38485,2003
38486,38486,2004
38528,38528,2002
38534,38534,2006
38597,38597,2004
38609,38609,2006
38754,38754,2005
39279,39279,2005
39287,39287,2001
39384,39384,2005
39439,39439,2005
39464,39464,1998
39517,39517,2003
39560,39560,1993
39873,39873,2006
39900,39900,1999
39939,39939,2001
39984,39984,2005
39994,39994,2006
40569,40569,2001
40690,40690,2006
40753,40753,2005
40838,40838,1999
41164,41164,2001
41175,41175,2006
41177,41177,2000
41178,41178,2005
41274,41274,2006
41907,41907,1998
41977,41977,1999
42045,42045,2000
42112,42112,2005
42127,42127,2003
42129,42129,2004
42158,42158,2006
42164,42164,2006
42168,42168,2001
42480,42480,2006
42524,42524,2000
42568,42568,2000
42667,42667,2003
43288,43288,1998
43289,43289,2001
43300,43300,2006
43400,43400,2006
43420,43420,2003
43440,43440,2004
43458,43458,1996
43470,43470,2002
43474,43474,2006
43483,43483,2000
43563,43563,1995
43853,43853,2006
43879,43879,2006
43952,43952,2005
44003,44003,1999
44004,44004,2001
44009,44009,2001
44571,44571,2005
44626,44626,2003
44681,44681,1994
44682,44682,2006
44810,44810,2001
45149,45149,2002
45171,45171,2006
45180,45180,2004
45202,45202,1998
45309,45309,2006
45915,45915,2001
45998,45998,2001
46014,46014,2006
46030,46030,2004
46037,46037,1998
46067,46067,2002
46121,46121,2006
46136,46136,2006
46169,46169,2001
46223,46223,2003
46488,46488,2005
46539,46539,1993
46540,46540,2003
46546,46546,2004
46571,46571,2002
46624,46624,2002
46647,46647,2003
46654,46654,2006
46693,46693,2006
47278,47278,1998
47285,47285,2001
47293,47293,2006
47358,47358,2002
47403,47403,2005
47473,47473,2006
47481,47481,2003
47486,47486,2004
47543,47543,2005
47799,47799,1993
47843,47843,1999
47858,47858,2006
47909,47909,2004
47948,47948,2006
47980,47980,2000
48013,48013,1997
48628,48628,2001
48629,48629,1997
48630,48630,2003
48635,48635,2005
48641,48641,2003
48709,48709,2001
48714,48714,2001
48720,48720,2006
48763,48763,2004
48792,48792,2003
48825,48825,2005
48924,48924,2006
49173,49173,2001
49215,49215,2006
49222,49222,2005
49314,49314,2000
49702,49702,2006
49931,49931,1996
50023,50023,1993
50061,50061,2006
50066,50066,2005
50094,50094,2006
50498,50498,2005
50501,50501,2006
50528,50528,2006
50620,50620,2006
50639,50639,2003
50649,50649,2003
50658,50658,2003
51273,51273,2002
51290,51290,2006
51339,51339,2006
51392,51392,2005
51393,51393,2003
51477,51477,2002
51513,51513,2002
51514,51514,2004
51846,51846,2003
51897,51897,2006
51927,51927,2006
52592,52592,2002
52615,52615,2005
52662,52662,2000
52686,52686,2003
52827,52827,1998
52835,52835,2002
53157,53157,2006
53190,53190,2006
53241,53241,2005
53271,53271,2005
53970,53970,2005
54103,54103,2004
54501,54501,2001
54518,54518,2005
54614,54614,2002
54631,54631,2005
55347,55347,2004
55379,55379,2006
55398,55398,2006
55456,55456,2004
55525,55525,1996
55551,55551,1995
55559,55559,2000
55859,55859,2005
56593,56593,1999
56609,56609,2006
56651,56651,2000
56667,56667,2006
56742,56742,2001
56746,56746,2005
57126,57126,2006
57154,57154,2006
57194,57194,1994
57199,57199,2006
57251,57251,2005
57868,57868,2005
57899,57899,2000
57918,57918,2006
57972,57972,2000
58045,58045,1998
58204,58204,2006
58417,58417,1998
58466,58466,2004
58512,58512,2000
58571,58571,2005
58580,58580,2005
58595,58595,2005
58620,58620,2003
59232,59232,2004
59305,59305,1994
59317,59317,1994
59338,59338,2006
59380,59380,2003
59405,59405,1999
59442,59442,2004
59443,59443,2005
59459,59459,2004
59477,59477,2003
59790,59790,1999
59797,59797,1998
59817,59817,2006
59858,59858,2006
59931,59931,2006
60551,60551,2000
60579,60579,2006
60580,60580,2006
60650,60650,2006
61067,61067,2005
61150,61150,2006
61169,61169,2006
61245,61245,2003
61886,61886,2006
61904,61904,2004
61907,61907,2005
61952,61952,2006
61970,61970,2004
62036,62036,2006
62062,62062,1999
62099,62099,2001
62402,62402,2004
62405,62405,2004
62408,62408,2006
62413,62413,2006
62475,62475,2005
62488,62488,2005
62527,62527,2006
62544,62544,2006
63053,63053,1999
63249,63249,2002
63288,63288,2006
63338,63338,1999
63368,63368,2006
63753,63753,2003
63764,63764,1999
63765,63765,2005
63855,63855,2003
64566,64566,2003
64583,64583,2006
64657,64657,2006
65013,65013,2006
65064,65064,2004
65158,65158,2006
65166,65166,2003
65204,65204,1996
65813,65813,1994
65883,65883,2000
65937,65937,2006
65962,65962,2006
65972,65972,2001
65977,65977,2006
65987,65987,2001
66002,66002,2006
66356,66356,2005
66367,66367,2006
66398,66398,2001
66438,66438,1998
66526,66526,2001
66557,66557,2006
67275,67275,2006
67278,67278,2002
67330,67330,1998
67394,67394,2004
67395,67395,2006
67410,67410,2005
67716,67716,2001
67744,67744,2001
67746,67746,2001
67750,67750,2004
67826,67826,2006
67835,67835,2005
67850,67850,2006
67982,67982,1997
68434,68434,2004
68479,68479,2003
68537,68537,2006
68550,68550,2005
68561,68561,2004
68570,68570,2001
68625,68625,2006
68633,68633,1999
68684,68684,2006
68718,68718,2006
68723,68723,2006
68736,68736,2006
68740,68740,1999
69040,69040,2006
69048,69048,2006
69104,69104,2005
69120,69120,2001
69149,69149,1991
69210,69210,2005
69234,69234,1997
69818,69818,2001
69914,69914,1998
69939,69939,2005
70363,70363,2006
70366,70366,2004
70371,70371,2005
70376,70376,2005
70466,70466,2006
70467,70467,2000
70490,70490,2003
70495,70495,2002
70500,70500,2005
70504,70504,2002
70517,70517,2000
71153,71153,1999
71162,71162,2003
71180,71180,2001
71183,71183,2002
71206,71206,2004
71225,71225,2003
71299,71299,1998
71334,71334,2005
71392,71392,2000
71639,71639,2003
71700,71700,2000
71701,71701,2006
71777,71777,2006
71790,71790,2006
72421,72421,2002
72486,72486,2003
72548,72548,2000
72553,72553,2005
72578,72578,2006
72595,72595,2000
72674,72674,1998
73006,73006,2003
73013,73013,2005
73036,73036,2004
73063,73063,2005
73065,73065,1997
73136,73136,1999
