id,Year,Label
102280,2017,30
102281,2017,10
102282,2017,5
102283,2017,3
102284,2017,4
102285,2017,28
102286,2018,24
102287,2017,28
102288,2017,24
102289,2017,22
102290,2017,23
102291,2017,30
102292,2017,18
102293,2017,8
102294,2017,5
102295,2017,16
102296,2016,28
102297,2019,28
102298,2017,36
102299,2018,27
102300,2017,10
102301,2018,16
102302,2013,28
102303,2017,30
102304,2017,27
102305,2018,16
102306,2017,24
102307,2018,24
102308,2017,31
102309,2017,24
102310,2018,31
102311,2017,10
102312,2017,34
102313,2017,4
102314,2017,6
102315,2017,16
102316,2017,16
102317,2017,27
102318,2017,27
102319,2017,30
102320,2017,24
102321,2018,23
102322,2017,26
102323,2017,5
102324,2017,16
102325,2017,27
102326,2017,28
102327,2019,5
102328,2017,28
102329,2017,30
102330,2017,17
102331,2017,30
102332,2017,36
102333,2018,34
102334,2018,28
102335,2018,19
102336,2018,10
102337,2018,24
102338,2018,24
102339,2018,5
102340,2018,10
102341,2018,28
102342,2018,19
102343,2018,10
102344,2018,3
102345,2018,24
102346,2018,34
102347,2018,30
102348,2018,16
102349,2018,28
102350,2018,34
102351,2018,37
102352,2018,19
102353,2018,16
102354,2018,3
102355,2018,28
102356,2018,9
102357,2018,10
102358,2018,17
102359,2019,24
102360,2018,16
102361,2018,24
102362,2018,23
102363,2018,24
102364,2019,16
102365,2018,30
102366,2018,16
102367,2018,16
102368,2018,30
102369,2018,24
102370,2018,16
102371,2018,28
102372,2018,16
102373,2018,16
102374,2018,30
102375,2018,26
102376,2018,16
102377,2018,27
102378,2018,30
102379,2018,23
102380,2018,10
102381,2018,30
102382,2018,37
102383,2018,16
102384,2018,24
102385,2018,27
102386,2018,28
102387,2018,30
102388,2018,22
102389,2018,30
102390,2018,23
102391,2018,22
102392,2018,16
102393,2018,16
102394,2018,16
102395,2018,30
102396,2019,27
102397,2018,4
102398,2018,1
102399,2018,28
102400,2018,27
102401,2018,10
102402,2018,4
102403,2018,16
102404,2018,19
102405,2018,16
102406,2018,0
102407,2018,16
102408,2018,16
102409,2018,16
102410,2018,28
102411,2018,19
102412,2018,27
102413,2018,30
102414,2018,16
102415,2018,28
102416,2018,4
102417,2018,24
102418,2014,26
102419,2018,23
102420,2018,4
102421,2018,8
102422,2018,30
102423,2018,30
102424,2018,27
102425,2018,24
102426,2018,24
102427,2018,17
102428,2018,24
102429,2018,30
102430,2018,16
102431,2018,24
102432,2019,16
102433,2018,16
102434,2018,16
102435,2018,16
102436,2018,34
102437,2018,34
102438,2018,10
102439,2018,16
102440,2018,4
102441,2018,31
102442,2018,30
102443,2018,24
102444,2018,28
102445,2018,8
102446,2018,30
102447,2018,30
102448,2018,31
102449,2018,26
102450,2019,24
102451,2018,16
102452,2018,25
102453,2018,31
102454,2018,5
102455,2018,4
102456,2018,34
102457,2019,16
102458,2018,24
102459,2018,31
102460,2018,5
102461,2018,27
102462,2019,39
102463,2018,16
102464,2018,5
102465,2018,16
102466,2017,28
102467,2018,16
102468,2019,10
102469,2018,10
102470,2018,24
102471,2018,24
102472,2018,24
102473,2018,30
102474,2018,22
102475,2020,26
102476,2018,24
102477,2018,16
102478,2018,26
102479,2018,11
102480,2018,24
102481,2018,10
102482,2018,30
102483,2018,16
102484,2019,30
102485,2018,26
102486,2018,24
102487,2018,16
102488,2018,16
102489,2018,6
102490,2019,17
102491,2018,24
102492,2018,16
102493,2018,16
102494,2018,28
102495,2018,31
102496,2018,24
102497,2018,26
102498,2018,16
102499,2018,28
102500,2018,34
102501,2018,10
102502,2018,16
102503,2018,16
102504,2019,8
102505,2018,4
102506,2019,20
102507,2018,3
102508,2019,28
102509,2019,5
102510,2018,27
102511,2019,4
102512,2019,26
102513,2019,24
102514,2019,27
102515,2019,16
102516,2019,28
102517,2019,24
102518,2019,16
102519,2019,24
102520,2019,31
102521,2019,34
102522,2019,4
102523,2019,4
102524,2019,23
102525,2019,24
102526,2019,5
102527,2019,26
102528,2019,24
102529,2019,22
102530,2019,28
102531,2019,24
102532,2019,30
102533,2019,6
102534,2019,34
102535,2019,8
102536,2019,24
102537,2019,34
102538,2019,16
102539,2019,24
102540,2019,34
102541,2019,24
102542,2019,11
102543,2019,4
102544,2019,24
102545,2019,16
102546,2019,5
102547,2018,24
102548,2019,28
102549,2019,30
102550,2019,28
102551,2019,24
102552,2019,16
102553,2019,4
102554,2019,26
102555,2019,27
102556,2019,16
102557,2019,10
102558,2019,28
102559,2019,27
102560,2019,27
102561,2019,22
102562,2019,19
102563,2019,28
102564,2019,30
102565,2019,16
102566,2019,16
102567,2019,16
102568,2019,24
102569,2019,30
102570,2019,24
102571,2019,31
102572,2019,24
102573,2019,30
102574,2019,5
102575,2019,16
102576,2019,24
102577,2019,34
102578,2019,5
102579,2019,18
102580,2019,16
102581,2019,33
102582,2019,30
102583,2019,2
102584,2019,31
102585,2019,16
102586,2019,39
102587,2019,28
102588,2019,37
102589,2019,27
102590,2019,23
102591,2019,16
102592,2019,24
102593,2019,30
102594,2019,38
102595,2019,34
102596,2019,16
102597,2019,21
102598,2019,16
102599,2019,28
102600,2019,22
102601,2019,22
102602,2019,16
102603,2019,30
102604,2019,10
102605,2019,16
102606,2019,24
102607,2019,24
102608,2019,24
102609,2019,24
102610,2019,16
102611,2019,16
102612,2019,24
102613,2019,24
102614,2019,30
102615,2019,27
102616,2019,24
102617,2019,17
102618,2019,30
102619,2019,30
102620,2019,5
102621,2019,22
102622,2019,24
102623,2019,38
102624,2019,10
102625,2019,24
102626,2019,24
102627,2008,28
102628,2014,36
102629,2005,24
102630,2011,34
102631,1998,9
102632,2013,3
102633,2016,16
102634,2014,4
102635,2013,34
102636,2012,28
102637,2017,4
102638,2019,30
102639,2018,24
102640,2017,16
102641,2012,4
102642,2019,28
102643,2017,20
102644,2018,24
102645,2018,2
102646,2005,38
102647,2005,13
102648,2011,39
102649,2013,13
102650,2014,28
102651,2014,34
102652,2018,10
102653,2016,33
102654,2009,10
102655,2016,16
102656,2019,16
102657,2015,20
102658,2017,19
102659,2019,16
102660,2015,8
102661,2010,10
102662,2019,25
102663,2018,16
102664,2019,16
102665,2017,30
102666,2010,34
102667,2017,27
102668,2018,30
102669,2013,32
102670,2014,8
102671,2008,28
102672,2010,24
102673,2015,28
102674,2013,28
102675,2009,8
102676,2019,24
102677,2010,9
102678,2013,28
102679,2015,23
102680,2013,36
102681,2008,28
102682,2018,16
102683,2018,24
102684,2014,38
102685,2010,28
102686,2019,30
102687,2016,20
102688,2018,16
102689,2019,28
102690,2011,14
102691,2014,30
102692,2018,28
102693,2017,38
102694,2015,34
102695,2011,28
102696,2019,16
102697,2012,5
102698,2009,34
102699,2017,4
102700,2019,16
102701,2006,8
102702,2015,28
102703,2019,11
102704,2014,28
102705,2015,16
102706,2019,24
102707,2016,22
102708,2019,16
102709,2012,8
102710,2012,9
102711,2013,24
102712,2017,16
102713,2011,20
102714,2013,10
102715,2005,28
102716,2018,16
102717,2010,28
102718,2014,34
102719,2007,28
102720,2014,38
102721,2009,28
102722,2016,16
102723,2018,16
102724,2010,34
102725,2011,9
102726,2014,37
102727,2017,28
102728,2014,5
102729,2012,13
102730,2019,23
102731,2016,2
102732,2001,2
102733,2011,9
102734,2018,16
102735,2014,28
102736,2019,30
102737,2017,3
102738,2013,6
102739,2017,2
102740,2018,30
102741,2016,22
102742,2018,30
102743,2016,16
102744,2016,14
102745,2015,10
102746,2014,28
102747,2019,24
102748,2014,26
102749,2018,23
102750,2017,16
102751,2010,34
102752,2019,33
102753,2015,26
102754,2016,16
102755,2013,36
102756,2017,31
102757,2018,15
102758,2012,27
102759,2016,20
102760,2019,16
102761,2016,13
102762,2011,10
102763,2002,31
102764,2017,16
102765,2016,18
102766,2008,14
102767,2011,34
102768,2015,9
102769,2013,28
102770,2018,30
102771,2016,8
102772,2013,34
102773,2017,24
102774,2018,16
102775,2018,16
102776,2013,28
102777,2015,34
102778,2017,16
102779,2015,20
102780,2019,16
102781,2011,28
102782,2010,28
102783,2010,28
102784,2016,38
102785,2016,5
102786,2015,39
102787,2019,16
102788,2010,10
102789,2014,5
102790,2012,36
102791,2008,37
102792,2016,20
102793,2018,36
102794,2017,4
102795,2012,24
102796,2009,9
102797,2019,19
102798,2010,37
102799,1995,34
102800,2014,14
102801,2015,28
102802,2012,9
102803,2004,2
102804,2010,9
102805,2017,2
102806,2016,36
102807,2011,37
102808,2012,24
102809,2016,28
102810,2012,34
102811,2016,16
102812,2000,30
102813,2008,13
102814,2014,28
102815,2012,28
102816,2014,36
102817,2017,16
102818,2013,34
102819,2017,30
102820,2009,20
102821,2016,16
102822,2008,24
102823,2015,28
102824,2011,15
102825,2018,24
102826,2017,3
102827,2019,26
102828,2017,34
102829,2016,34
102830,2019,24
102831,2016,2
102832,2019,10
102833,2014,9
102834,2014,0
102835,2012,34
102836,2016,16
102837,2013,31
102838,2013,28
102839,2009,34
102840,2016,37
102841,2015,8
102842,2019,10
102843,2009,34
102844,2015,26
102845,2018,33
102846,2018,16
102847,2018,30
102848,2015,28
102849,2018,2
102850,2018,37
102851,2011,28
102852,2009,28
102853,2002,22
102854,2010,28
102855,2014,26
102856,2016,38
102857,2009,28
102858,2018,34
102859,2011,24
102860,2019,24
102861,2000,24
102862,2017,8
102863,2012,10
102864,2012,8
102865,2019,24
102866,2012,24
102867,2013,5
102868,2019,24
102869,2002,34
102870,2015,30
102871,2016,21
102872,2011,34
102873,2019,2
102874,2016,24
102875,2014,2
102876,2017,34
102877,2019,30
102878,2018,13
102879,2015,22
102880,2017,9
102881,2014,4
102882,2013,28
102883,2016,5
102884,2018,28
102885,2003,10
102886,2019,24
102887,2016,10
102888,2018,28
102889,2013,24
102890,2016,34
102891,2007,36
102892,2011,28
102893,2018,10
102894,2019,27
102895,2013,33
102896,2011,28
102897,1998,11
102898,2017,16
102899,2004,10
102900,2006,11
102901,2014,28
102902,2015,30
102903,2010,28
102904,2017,27
102905,2016,11
102906,2008,28
102907,2018,16
102908,2011,28
102909,2014,23
102910,2019,34
102911,2017,16
102912,2012,14
102913,2018,30
102914,2015,8
102915,2010,8
102916,2012,10
102917,2019,26
102918,2013,10
102919,2015,33
102920,2010,10
102921,2014,34
102922,2019,24
102923,2008,4
102924,2019,16
102925,2019,30
102926,2019,27
102927,2019,2
102928,2019,24
102929,2019,34
102930,2019,16
102931,2019,24
102932,2019,30
102933,2019,2
102934,2019,23
102935,2019,24
102936,2019,28
102937,2019,30
102938,2019,28
102939,2019,10
102940,2019,20
102941,2019,20
102942,2019,4
102943,2019,30
102944,2017,8
102945,2018,27
102946,2019,24
102947,2019,24
102948,2019,17
102949,2017,28
102950,2019,8
102951,2015,4
102952,2019,16
102953,2019,6
102954,2019,24
102955,2019,30
102956,2019,16
102957,2019,5
102958,2019,24
102959,2019,6
102960,2019,16
102961,2019,24
102962,2019,9
102963,2019,30
102964,2019,16
102965,2019,16
102966,2019,4
102967,2019,24
102968,2019,31
102969,2019,28
102970,2019,16
102971,2019,16
102972,2019,31
102973,2019,24
102974,2019,24
102975,2018,28
102976,2019,16
102977,2019,30
102978,2019,30
102979,2019,24
102980,2019,24
102981,2019,16
102982,2019,28
102983,2019,5
102984,2019,16
102985,2019,27
102986,2019,24
102987,2019,27
102988,2018,8
102989,2019,24
102990,2019,16
102991,2019,30
102992,2019,5
102993,2019,24
102994,2019,24
102995,2019,30
102996,2019,39
102997,2019,10
102998,2019,10
102999,2019,24
103000,2019,4
103001,2019,30
103002,2019,24
103003,2019,30
103004,2019,34
103005,2019,28
103006,2019,24
103007,2019,24
103008,2019,24
103009,2019,24
103010,2019,1
103011,2019,30
103012,2019,16
103013,2019,13
103014,2019,16
103015,2019,16
103016,2018,16
103017,2019,16
103018,2019,24
103019,2019,16
103020,2019,28
103021,2019,27
103022,2019,16
103023,2019,27
103024,2019,5
103025,2019,7
103026,2019,30
103027,2019,24
103028,2019,27
103029,2019,5
103030,2019,30
103031,2019,8
103032,2019,16
103033,2019,25
103034,2019,30
103035,2019,25
103036,2019,24
103037,2019,20
103038,2019,30
103039,2019,24
103040,2019,3
103041,2019,30
103042,2019,24
103043,2019,8
103044,2019,30
103045,2019,30
103046,2019,34
103047,2019,5
103048,2019,30
103049,2019,30
103050,2019,16
103051,2019,27
103052,2019,24
103053,2019,27
103054,2019,30
103055,2019,24
103056,2019,16
103057,2019,24
103058,2019,16
103059,2019,16
103060,2019,23
103061,2019,16
103062,2019,24
103063,2019,20
103064,2019,16
103065,2019,24
103066,2019,4
103067,2019,16
103068,2019,24
103069,2019,6
103070,2019,16
103071,2019,27
103072,2019,28
103073,2019,30
103074,2019,16
103075,2019,24
103076,2019,27
103077,2019,16
103078,2019,24
103079,2019,24
103080,2020,24
103081,2019,24
103082,2019,24
103083,2019,10
103084,2019,16
103085,2019,16
103086,2020,30
103087,2020,23
103088,2020,24
103089,2020,24
103090,2020,24
103091,2019,16
103092,2020,28
103093,2020,2
103094,2020,30
103095,2020,10
103096,2020,28
103097,2020,24
103098,2020,5
103099,2019,9
103100,2020,4
103101,2020,24
103102,2020,30
103103,2020,24
103104,2020,24
103105,2020,26
103106,2020,28
103107,2020,24
103108,2020,24
103109,2020,24
103110,2020,11
103111,2019,24
103112,2020,24
103113,2020,14
103114,2020,24
103115,2020,24
103116,2020,24
103117,2020,30
103118,2020,24
103119,2020,24
103120,2020,34
103121,2020,24
103122,2020,13
103123,2020,24
103124,2020,24
103125,2020,4
103126,2020,10
103127,2020,16
103128,2020,24
103129,2020,6
103130,2020,24
103131,2020,24
103132,2020,27
103133,2020,37
103134,2020,30
103135,2020,24
103136,2020,24
103137,2020,16
103138,2020,24
103139,2020,2
103140,2020,27
103141,2020,16
103142,2012,7
103143,2014,23
103144,2012,7
103145,2014,30
103146,2015,38
103147,2012,24
103148,2014,3
103149,2015,6
103150,2015,39
103151,2015,28
103152,2016,16
103153,2015,16
103154,2015,34
103155,2014,5
103156,2014,36
103157,2015,8
103158,2014,28
103159,2016,16
103160,2012,23
103161,2014,24
103162,2014,28
103163,2015,16
103164,2012,36
103165,2014,28
103166,2014,28
103167,2015,37
103168,2015,9
103169,2010,28
103170,2016,22
103171,2016,28
103172,2014,26
103173,2011,28
103174,2015,19
103175,2011,24
103176,2009,24
103177,2013,27
103178,2014,16
103179,2007,28
103180,2013,20
103181,2010,28
103182,2013,2
103183,2013,36
103184,2011,9
103185,2015,16
103186,2016,30
103187,2012,23
103188,2012,34
103189,2009,28
103190,2012,26
103191,2011,16
103192,2014,24
103193,2002,7
103194,2014,28
103195,2008,21
103196,2014,38
103197,2012,31
103198,2001,22
103199,2002,10
103200,2013,34
103201,2014,30
103202,2010,39
103203,2012,10
103204,2014,28
103205,2004,5
103206,2015,16
103207,2011,4
103208,2012,34
103209,2004,10
103210,2005,8
103211,2011,28
103212,2012,38
103213,2014,39
103214,1999,10
103215,2015,24
103216,2013,24
103217,2008,31
103218,2015,8
103219,2015,16
103220,2013,19
103221,2009,2
103222,2012,24
103223,2015,8
103224,2011,19
103225,2015,5
103226,2013,3
103227,2004,10
103228,2014,28
103229,2012,28
103230,2009,24
103231,2016,16
103232,2010,10
103233,2013,21
103234,2014,26
103235,2007,27
103236,2012,9
103237,2012,28
103238,2013,28
103239,2011,16
103240,2014,5
103241,2015,4
103242,2012,34
103243,2015,2
103244,2012,24
103245,2011,19
103246,2014,28
103247,2015,28
103248,2011,28
103249,2004,10
103250,2015,37
103251,2012,8
103252,2014,14
103253,2016,8
103254,2013,33
103255,2017,28
103256,2013,39
103257,2015,19
103258,2014,37
103259,2016,36
103260,2015,28
103261,2014,19
103262,2012,28
103263,2012,24
103264,2011,36
103265,2014,21
103266,2014,2
103267,2011,28
103268,2013,28
103269,2013,10
103270,2008,10
103271,2013,2
103272,2014,8
103273,2014,28
103274,2015,28
103275,2015,16
103276,2014,26
103277,2012,26
103278,2014,30
103279,2014,28
103280,2011,28
103281,2010,28
103282,2014,26
103283,2013,20
103284,2015,10
103285,2014,28
103286,2014,28
103287,2014,28
103288,2015,16
103289,2014,32
103290,2011,38
103291,2014,3
103292,2014,5
103293,2015,20
103294,2014,21
103295,2014,28
103296,2009,34
103297,2013,5
103298,2013,3
103299,2013,20
103300,2015,26
103301,2014,28
103302,2012,27
103303,2015,21
103304,2013,2
103305,2014,10
103306,2006,39
103307,2014,27
103308,2014,28
103309,2008,10
103310,2015,24
103311,2014,28
103312,2006,10
103313,2009,28
103314,2013,28
103315,2005,34
103316,2013,38
103317,2015,8
103318,2015,16
103319,2008,4
103320,2008,28
103321,2012,5
103322,2009,28
103323,2006,28
103324,2013,38
103325,2014,20
103326,2014,27
103327,2015,19
103328,2002,20
103329,2012,8
103330,2011,10
103331,2015,4
103332,2014,10
103333,2012,10
103334,2013,39
103335,2012,28
103336,2014,29
103337,2013,28
103338,2009,28
103339,2011,24
103340,2014,37
103341,2003,23
103342,2011,30
103343,2011,28
103344,2015,10
103345,2009,33
103346,2010,28
103347,2013,28
103348,2011,31
103349,2012,28
103350,2014,16
103351,2014,28
103352,2015,20
103353,2015,30
103354,2012,10
103355,2009,28
103356,2013,10
103357,2006,5
103358,2012,4
103359,2015,24
103360,2009,10
103361,2016,28
103362,2012,16
103363,2015,18
103364,2010,16
103365,2015,10
103366,2009,4
103367,2013,19
103368,2011,13
103369,2008,22
103370,2014,26
103371,2009,13
103372,2010,36
103373,2011,24
103374,2008,28
103375,2015,16
103376,2015,30
103377,2015,1
103378,2016,5
103379,2015,28
103380,2015,10
103381,2015,24
103382,2015,30
103383,2015,5
103384,2015,16
103385,2015,13
103386,2014,8
103387,2015,10
103388,2015,28
103389,2016,28
103390,2015,24
103391,2015,16
103392,2013,4
103393,2016,8
103394,2016,16
103395,2016,5
103396,2015,2
103397,2015,23
103398,2012,36
103399,2016,26
103400,2015,22
103401,2015,24
103402,2015,16
103403,2016,28
103404,2015,13
103405,2016,28
103406,2016,22
103407,2016,28
103408,2016,19
103409,2016,24
103410,2015,37
103411,2015,11
103412,2015,28
103413,2016,22
103414,2011,20
103415,2015,24
103416,2015,3
103417,2014,26
103418,2016,27
103419,2017,32
103420,2016,36
103421,2016,39
103422,2015,16
103423,2014,27
103424,2015,2
103425,2016,31
103426,2016,16
103427,2016,22
103428,2016,16
103429,2016,16
103430,2016,26
103431,2016,34
103432,2014,19
103433,2016,31
103434,2016,30
103435,2016,36
103436,2016,2
103437,2016,38
103438,2015,36
103439,2016,24
103440,2016,16
103441,2016,16
103442,2016,25
103443,2016,26
103444,2016,16
103445,2016,16
103446,2016,28
103447,2016,16
103448,2016,31
103449,2014,32
103450,2017,23
103451,2015,2
103452,2011,34
103453,2015,16
103454,2015,5
103455,2014,2
103456,2016,37
103457,2016,28
103458,2017,33
103459,2016,10
103460,2016,16
103461,2016,16
103462,2016,4
103463,2016,30
103464,2016,28
103465,2016,13
103466,2016,24
103467,2016,19
103468,2016,34
103469,2016,36
103470,2016,4
103471,2016,5
103472,2016,6
103473,2016,1
103474,2016,20
103475,2016,30
103476,2016,4
103477,2016,16
103478,2016,22
103479,2016,30
103480,2017,16
103481,2016,32
103482,2016,31
103483,2016,3
103484,2016,28
103485,2017,13
103486,2017,26
103487,2016,27
103488,2016,16
103489,2016,4
103490,2017,28
103491,2016,30
103492,2016,37
103493,2016,30
103494,2016,34
103495,2016,30
103496,2016,28
103497,2016,33
103498,2018,16
103499,2017,38
103500,2016,33
103501,2016,16
103502,2018,20
103503,2017,30
103504,2016,16
103505,2016,16
103506,2017,10
103507,2017,16
103508,2018,30
103509,2017,27
103510,2017,3
103511,2017,16
103512,2016,22
103513,2018,16
103514,2017,24
103515,2017,22
103516,2017,26
103517,2016,30
103518,2017,30
103519,2016,8
103520,2017,2
103521,2017,19
103522,2017,19
103523,2017,4
103524,2017,16
103525,2017,8
103526,2016,24
103527,2017,37
103528,2017,38
103529,2013,1
103530,2018,37
103531,2017,36
103532,2017,5
103533,2017,8
103534,2017,16
103535,2017,28
103536,2016,16
103537,2016,23
103538,2017,20
103539,2017,10
103540,2017,16
103541,2017,16
103542,2017,16
103543,2017,36
103544,2017,28
103545,2008,2
103546,2017,16
103547,2017,30
103548,2019,36
103549,2017,33
103550,2017,24
103551,2017,16
103552,2017,24
103553,2017,16
103554,2017,27
103555,2017,16
103556,2017,24
103557,2017,3
103558,2017,16
103559,2017,16
103560,2017,20
103561,2017,34
103562,2015,34
103563,2017,30
103564,2011,33
103565,2017,24
103566,2017,9
103567,2017,16
103568,2017,24
103569,2017,26
103570,2017,16
103571,2017,8
103572,2017,16
103573,2017,16
103574,2017,16
103575,2017,28
103576,2017,16
103577,2016,26
103578,2017,8
103579,2017,34
103580,2017,37
103581,2017,24
103582,2017,30
103583,2017,16
103584,2017,16
103585,2017,5
103586,2017,28
103587,2017,30
103588,2017,16
103589,2018,24
103590,2017,7
103591,2017,8
103592,2018,24
103593,2017,22
103594,2017,10
103595,2017,24
103596,2017,5
103597,2017,27
103598,2017,24
103599,2017,4
103600,2017,20
103601,2017,30
103602,2017,4
103603,2017,1
103604,2017,8
103605,2017,27
103606,2017,30
103607,2017,25
103608,2017,4
103609,2017,30
103610,2017,24
103611,2017,2
103612,2013,2
103613,2017,5
103614,2017,16
103615,2011,28
103616,2017,28
103617,2013,23
103618,2017,7
103619,2017,24
103620,2017,26
103621,2017,30
103622,2017,29
103623,2017,17
103624,2017,30
103625,2017,30
103626,2017,38
103627,2017,36
103628,2017,16
103629,2017,16
103630,2017,16
103631,2017,16
103632,2017,10
103633,2017,8
103634,2017,37
103635,2017,36
103636,2017,28
103637,2018,6
103638,2017,10
103639,2018,38
103640,2017,20
103641,2018,24
103642,2017,38
103643,2017,10
103644,2017,28
103645,2017,0
103646,2017,16
103647,2015,9
103648,2017,19
103649,2017,27
103650,2017,16
103651,2017,16
103652,2018,8
103653,2018,28
103654,2018,16
103655,2016,16
103656,2018,20
103657,2018,24
103658,2018,1
103659,2018,8
103660,2018,10
103661,2018,16
103662,2018,23
103663,2018,5
103664,2018,4
103665,2018,24
103666,2019,16
103667,2018,16
103668,2018,38
103669,2018,27
103670,2018,24
103671,2018,4
103672,2018,2
103673,2018,30
103674,2018,19
103675,2018,27
103676,2018,16
103677,2018,22
103678,2018,30
103679,2018,8
103680,2018,26
103681,2018,24
103682,2018,26
103683,2018,24
103684,2018,16
103685,2018,24
103686,2018,24
103687,2018,8
103688,2018,16
103689,2018,27
103690,2018,27
103691,2018,16
103692,2018,6
103693,2017,30
103694,2018,24
103695,2018,9
103696,2018,37
103697,2018,2
103698,2018,2
103699,2018,16
103700,2018,30
103701,2018,22
103702,2018,16
103703,2018,26
103704,2019,28
103705,2018,16
103706,2018,4
103707,2018,16
103708,2018,30
103709,2018,24
103710,2018,30
103711,2018,16
103712,2018,30
103713,2018,16
103714,2018,2
103715,2018,16
103716,2018,16
103717,2018,16
103718,2018,20
103719,2018,6
103720,2019,38
103721,2018,4
103722,2018,16
103723,2018,25
103724,2018,27
103725,2018,25
103726,2018,27
103727,2018,25
103728,2018,19
103729,2018,16
103730,2018,24
103731,2019,0
103732,2018,30
103733,2018,24
103734,2018,16
103735,2018,24
103736,2018,24
103737,2018,16
103738,2018,3
103739,2018,38
103740,2018,16
103741,2018,5
103742,2018,16
103743,2018,24
103744,2018,34
103745,2018,16
103746,2018,27
103747,2018,16
103748,2018,3
103749,2018,30
103750,2018,6
103751,2018,13
103752,2018,16
103753,2018,16
103754,2018,24
103755,2018,24
103756,2018,24
103757,2019,16
103758,2018,24
103759,2018,30
103760,2018,30
103761,2018,13
103762,2018,24
103763,2018,36
103764,2018,24
103765,2018,30
103766,2018,16
103767,2018,36
103768,2018,24
103769,2018,30
103770,2018,30
103771,2019,4
103772,2018,4
103773,2018,16
103774,2018,18
103775,2018,2
103776,2018,16
103777,2018,24
103778,2018,16
103779,2018,30
103780,2018,27
103781,2018,24
103782,2018,16
103783,2018,24
103784,2018,22
103785,2018,4
103786,2018,24
103787,2018,16
103788,2018,10
103789,2019,27
103790,2018,19
103791,2018,11
103792,2018,16
103793,2018,16
103794,2018,16
103795,2018,16
103796,2018,34
103797,2019,16
103798,2018,30
103799,2019,24
103800,2018,24
103801,2018,2
103802,2018,26
103803,2018,16
103804,2018,27
103805,2018,10
103806,2018,19
103807,2018,8
103808,2018,2
103809,2018,16
103810,2018,8
103811,2018,16
103812,2018,24
103813,2018,0
103814,2018,16
103815,2019,24
103816,2018,20
103817,2018,24
103818,2019,23
103819,2018,24
103820,2019,24
103821,2019,24
103822,2018,16
103823,2018,24
103824,2019,16
103825,2019,3
103826,2019,24
103827,2019,24
103828,2019,10
103829,2019,28
103830,2019,24
103831,2019,16
103832,2019,10
103833,2019,16
103834,2019,28
103835,2019,24
103836,2019,28
103837,2019,25
103838,2019,24
103839,2019,5
103840,2019,18
103841,2019,2
103842,2019,28
103843,2019,28
103844,2019,30
103845,2019,25
103846,2019,38
103847,2019,13
103848,2019,16
103849,2019,24
103850,2019,24
103851,2019,23
103852,2019,24
103853,2019,28
103854,2019,30
103855,2019,10
103856,2019,34
103857,2019,19
103858,2019,24
103859,2019,27
103860,2019,19
103861,2019,38
103862,2019,24
103863,2019,24
103864,2019,6
103865,2019,10
103866,2019,28
103867,2019,24
103868,2019,34
103869,2019,16
103870,2018,16
103871,2019,19
103872,2019,26
103873,2019,34
103874,2019,4
103875,2019,16
103876,2019,4
103877,2019,26
103878,2019,8
103879,2019,8
103880,2019,24
103881,2019,16
103882,2019,30
103883,2019,16
103884,2019,30
103885,2019,19
103886,2019,16
103887,2019,24
103888,2019,28
103889,2019,3
103890,2019,17
103891,2019,28
103892,2019,16
103893,2019,30
103894,2019,16
103895,2019,16
103896,2019,24
103897,2017,28
103898,2019,30
103899,2019,36
103900,2019,26
103901,2019,16
103902,2019,24
103903,2019,16
103904,2019,28
103905,2019,27
103906,2019,28
103907,2019,36
103908,2019,31
103909,2019,6
103910,2019,24
103911,2019,38
103912,2019,22
103913,2019,16
103914,2019,30
103915,2019,16
103916,2019,24
103917,2019,11
103918,2019,24
103919,2019,16
103920,2019,16
103921,2019,24
103922,2019,27
103923,2019,24
103924,2019,16
103925,2019,16
103926,2019,24
103927,2019,8
103928,2019,24
103929,2008,9
103930,2018,37
103931,2019,32
103932,2012,36
103933,2002,10
103934,2016,19
103935,2010,36
103936,2013,4
103937,2015,2
103938,2018,30
103939,2016,26
103940,2014,11
103941,2015,20
103942,2019,28
103943,2013,10
103944,2014,20
103945,2017,16
103946,2011,8
103947,2005,38
103948,2019,33
103949,2014,0
103950,2014,5
103951,2012,5
103952,2017,26
103953,2017,24
103954,2017,24
103955,2019,15
103956,2012,34
103957,2010,34
103958,2019,30
103959,2014,8
103960,2017,5
103961,2019,8
103962,2013,18
103963,2016,10
103964,2018,5
103965,2009,2
103966,2000,24
103967,2018,24
103968,2016,28
103969,2018,24
103970,2016,16
103971,2019,24
103972,2008,6
103973,2016,34
103974,2012,24
103975,2011,28
103976,2019,16
103977,2016,8
103978,2013,19
103979,2018,16
103980,2015,10
103981,2018,8
103982,2012,8
103983,2016,28
103984,2013,28
103985,2017,31
103986,2016,25
103987,2016,5
103988,2017,16
103989,2011,28
103990,2009,28
103991,2014,36
103992,2018,16
103993,2012,39
103994,2016,34
103995,2019,16
103996,2012,8
103997,2019,16
103998,2015,16
103999,2018,16
104000,2003,30
104001,2017,5
104002,2013,10
104003,2013,37
104004,2011,28
104005,2013,28
104006,2014,36
104007,2015,26
104008,2014,24
104009,2007,27
104010,2014,28
104011,2011,4
104012,2014,16
104013,2019,30
104014,2013,26
104015,2019,10
104016,2014,17
104017,2019,24
104018,2019,16
104019,2019,24
104020,2019,16
104021,2011,5
104022,2013,10
104023,2019,20
104024,2008,34
104025,2010,36
104026,2012,8
104027,2014,19
104028,2012,16
