Source,Target,Year
6053,697,1993
6053,2378,1993
6053,2378,1993
6053,2379,1993
6053,2379,1993
6053,1908,1993
6053,1908,1993
6059,2291,1993
6059,2291,1993
6059,752,1993
6059,752,1993
6084,5100,1993
6084,5100,1993
6084,1169,1993
6084,1169,1993
6084,3724,1993
6084,3724,1993
6084,440,1993
6084,440,1993
6087,176,1993
6087,176,1993
6087,178,1993
6087,178,1993
6087,4118,1993
6087,4118,1993
6087,180,1993
6087,180,1993
6087,407,1993
6087,407,1993
6087,954,1993
6087,954,1993
6087,66,1993
6087,66,1993
6087,140,1993
6087,140,1993
6091,3609,1992
6114,3794,1993
6114,3794,1993
6114,2572,1993
6114,2572,1993
6114,3436,1993
6114,3436,1993
6114,2231,1993
6114,2231,1993
6114,2142,1993
6114,2142,1993
6122,1490,1992
6122,3901,1992
6157,11265,1991
6157,5114,1991
6161,368,1988
6161,426,1988
6163,359,1992
6172,4965,1993
6172,4965,1993
6182,2575,1993
6182,2575,1993
6182,3968,1993
6182,3968,1993
6219,345,1992
6224,180,1990
6234,6314,1993
6234,6314,1993
6234,6315,1993
6234,6315,1993
6255,0,1992
6257,6255,1993
6257,6255,1993
6257,6258,1993
6257,6258,1993
6258,6255,1993
6258,6255,1993
6258,6257,1993
6258,6257,1993
6263,486,1993
6263,486,1993
6281,4469,1992
6282,353,1992
6282,4219,1992
6282,3075,1992
6282,7418,1992
6290,2075,1992
6298,5302,1992
6298,6299,1992
6299,5302,1992
6304,1904,1992
6312,623,1993
6312,623,1993
6312,807,1993
6312,807,1993
6314,8733,1993
6314,8733,1993
6314,6234,1993
6314,6234,1993
6315,6234,1993
6315,6234,1993
6315,6314,1993
6315,6314,1993
6319,6320,1991
6319,605,1991
6320,6319,1991
6320,605,1991
6332,8242,1993
6332,8242,1993
6335,1262,1991
6337,3558,1993
6337,3558,1993
6337,7210,1993
6337,7210,1993
6337,5181,1993
6337,5181,1993
6337,6339,1993
6337,6339,1993
6337,4774,1993
6337,4774,1993
6337,6431,1993
6337,6431,1993
6337,3808,1993
6337,3808,1993
6337,2741,1993
6337,2741,1993
6337,870,1993
6337,870,1993
6337,1269,1993
6337,1269,1993
6339,3558,1993
6339,3558,1993
6345,3,1993
6345,3,1993
6370,3842,1986
6371,1249,1993
6371,1249,1993
6371,0,1993
6371,0,1993
6371,43,1993
6371,43,1993
6387,2144,1992
6387,21,1992
6387,7029,1992
6387,808,1992
6399,0,1993
6399,0,1993
6426,286,1993
6426,286,1993
6426,4244,1993
6426,4244,1993
6426,3333,1993
6426,3333,1993
6426,3464,1993
6426,3464,1993
6426,651,1993
6426,651,1993
6431,3558,1993
6431,3558,1993
6431,4774,1993
6431,4774,1993
6437,850,1993
6437,850,1993
6455,2303,1993
6455,2303,1993
6456,0,1993
6456,0,1993
6473,353,1993
6473,353,1993
6473,6282,1993
6473,6282,1993
6473,7418,1993
6473,7418,1993
6473,4219,1993
6473,4219,1993
6484,663,1993
6484,663,1993
6511,0,1992
6519,154,1991
6528,5302,1993
6528,5302,1993
6528,5304,1993
6528,5304,1993
6528,3360,1993
6528,3360,1993
6538,1458,1993
6538,1458,1993
6539,1479,1993
6539,1479,1993
6553,5302,1992
6553,5863,1992
6561,2552,1993
6561,2552,1993
6561,2375,1993
6561,2375,1993
6561,345,1993
6561,345,1993
6561,5738,1993
6561,5738,1993
6587,4666,1992
6587,605,1992
6588,180,1990
6588,132,1990
6588,807,1990
6602,222,1993
6602,222,1993
6602,225,1993
6602,225,1993
6602,229,1993
6602,229,1993
6624,65,1993
6624,65,1993
6624,159,1993
6624,159,1993
6624,5904,1993
6624,5904,1993
6624,5475,1993
6624,5475,1993
6650,4078,1993
6650,4078,1993
6650,755,1993
6650,755,1993
6650,3757,1993
6650,3757,1993
6651,5430,1992
6664,2142,1991
6678,1360,1993
6678,1360,1993
6678,5021,1993
6678,5021,1993
6692,6335,1992
6698,5812,1993
6698,5812,1993
6698,2203,1993
6698,2203,1993
6698,752,1993
6698,752,1993
6698,751,1993
6698,751,1993
6698,5802,1993
6698,5802,1993
6698,1491,1993
6698,1491,1993
6698,1492,1993
6698,1492,1993
6699,8319,1993
6699,8319,1993
6743,5996,1993
6743,5996,1993
6743,5255,1993
6743,5255,1993
6765,180,1993
6765,180,1993
6765,6963,1993
6765,6963,1993
6776,15,1993
6776,15,1993
6776,4336,1993
6776,4336,1993
6776,486,1993
6776,486,1993
6776,8753,1993
6776,8753,1993
6780,0,1993
6780,0,1993
6795,623,1990
6795,132,1990
6795,807,1990
6799,4972,1992
6799,225,1992
6799,700,1992
6799,3799,1992
6799,229,1992
6799,216,1992
6800,4498,1993
6800,4498,1993
6812,1085,1993
6812,1085,1993
6817,7628,1993
6817,7628,1993
6818,3526,1989
6818,557,1989
6831,4675,1993
6831,4675,1993
6839,2289,1993
6839,2289,1993
6839,725,1993
6839,725,1993
6839,491,1993
6839,491,1993
6844,151,1992
6844,154,1992
6847,3304,1992
6847,1815,1992
6854,807,1992
6854,11185,1992
6873,339,1993
6873,339,1993
6873,1479,1993
6873,1479,1993
6873,1026,1993
6873,1026,1993
6883,1032,1992
6883,369,1992
6896,3542,1993
6896,3542,1993
6896,0,1993
6896,0,1993
6896,385,1993
6896,385,1993
6896,1709,1993
6896,1709,1993
6896,140,1993
6896,140,1993
6901,2572,1990
6901,755,1990
6951,5555,1992
6951,3794,1992
6951,9920,1992
6951,1085,1992
6951,2142,1992
6953,4713,1992
6962,2238,1993
6962,2238,1993
6962,1949,1993
6962,1949,1993
6963,2028,1991
6963,180,1991
6963,2302,1991
6963,8454,1991
6969,219,1988
6991,1740,1993
6991,1740,1993
6998,5863,1992
6998,6298,1992
6998,6553,1992
7012,623,1992
7012,808,1992
7012,180,1992
7012,10280,1992
7029,21,1989
7030,6387,1993
7030,6387,1993
7030,5004,1993
7030,5004,1993
7052,7280,1993
7052,7280,1993
7052,5732,1993
7052,5732,1993
7052,7825,1993
7052,7825,1993
7052,345,1993
7052,345,1993
7075,842,1992
7092,797,1993
7092,797,1993
7092,20,1993
7092,20,1993
7092,623,1993
7092,623,1993
7092,807,1993
7092,807,1993
7093,1168,1993
7093,1168,1993
7093,6,1993
7093,6,1993
7114,2060,1993
7114,2060,1993
7126,75,1990
7140,1085,1993
7140,1085,1993
7146,219,1991
7154,40,1993
7154,40,1993
7154,75,1993
7154,75,1993
7154,5907,1993
7154,5907,1993
7154,2642,1993
7154,2642,1993
7154,353,1993
7154,353,1993
7154,6282,1993
7154,6282,1993
7154,44,1993
7154,44,1993
7163,512,1992
7163,2368,1992
7163,1822,1992
7182,3794,1993
7182,3794,1993
7182,10583,1993
7182,10583,1993
7182,2291,1993
7182,2291,1993
7184,368,1993
7184,368,1993
7191,4551,1993
7191,4551,1993
7191,4552,1993
7191,4552,1993
7191,4018,1993
7191,4018,1993
7191,5114,1993
7191,5114,1993
7210,3558,1993
7210,3558,1993
7210,6337,1993
7210,6337,1993
7217,4082,1993
7217,4082,1993
7217,13,1993
7217,13,1993
7220,591,1990
7226,24,1993
7226,24,1993
7262,66,1990
7263,151,1993
7263,151,1993
7263,0,1993
7263,0,1993
7263,2708,1993
7263,2708,1993
7265,3459,1993
7265,3459,1993
7265,7628,1993
7265,7628,1993
7272,159,1990
7272,66,1990
7272,5475,1990
7279,5029,1986
7280,345,1992
7281,2552,1991
7283,21,1993
7283,21,1993
7283,2633,1993
7283,2633,1993
7306,1361,1992
7313,302,1993
7313,302,1993
7313,4294,1993
7313,4294,1993
7313,2946,1993
7313,2946,1993
7313,1286,1993
7313,1286,1993
7313,10665,1993
7313,10665,1993
7313,3210,1993
7313,3210,1993
7313,3848,1993
7313,3848,1993
7316,751,1992
7316,11079,1992
7324,368,1993
7324,368,1993
7324,3794,1993
7324,3794,1993
7324,700,1993
7324,700,1993
7324,6901,1993
7324,6901,1993
7324,3799,1993
7324,3799,1993
7324,2572,1993
7324,2572,1993
7324,755,1993
7324,755,1993
7324,1085,1993
7324,1085,1993
7324,3436,1993
7324,3436,1993
7324,557,1993
7324,557,1993
7324,2416,1993
7324,2416,1993
7324,2142,1993
7324,2142,1993
7327,1856,1993
7327,1856,1993
7327,272,1993
7327,272,1993
7332,3113,1993
7332,3113,1993
7336,2945,1991
7337,2945,1992
7362,368,1991
7362,5348,1991
7362,3546,1991
7362,374,1991
7362,3229,1991
7362,557,1991
7362,5724,1991
7362,2872,1991
7364,2933,1991
7364,4564,1991
7376,0,1992
7386,4666,1991
7392,6780,1993
7392,6780,1993
7392,0,1993
7392,0,1993
7392,6371,1993
7392,6371,1993
7402,145,1993
7402,145,1993
7418,6282,1992
7421,3075,1993
7421,3075,1993
7421,3842,1993
7421,3842,1993
7421,2303,1993
7421,2303,1993
7433,0,1992
7434,7433,1992
7434,1459,1992
7469,5432,1992
7480,1706,1993
7480,1706,1993
7488,954,1993
7488,954,1993
7488,2238,1993
7488,2238,1993
7488,724,1993
7488,724,1993
7488,0,1993
7488,0,1993
7488,385,1993
7488,385,1993
7488,4015,1993
7488,4015,1993
7488,407,1993
7488,407,1993
7488,4250,1993
7488,4250,1993
7488,3095,1993
7488,3095,1993
7494,3230,1990
7494,2416,1990
7494,557,1990
7494,307,1990
7494,2872,1990
7496,2164,1987
7496,2139,1987
7511,440,1993
7511,440,1993
7524,2203,1990
7531,1209,1993
7531,1209,1993
7536,345,1991
7543,2416,1992
7543,2368,1992
7551,177,1992
7553,176,1992
7553,178,1992
7553,13,1992
7553,4115,1992
7575,2708,1992
7575,423,1992
7576,423,1991
7596,8840,1991
7596,159,1991
7603,2575,1993
7603,2575,1993
7603,1113,1993
7603,1113,1993
7614,5029,1993
7614,5029,1993
7614,605,1993
7614,605,1993
7620,0,1987
7649,180,1992
7660,65,1992
7660,159,1992
7660,5904,1992
7660,66,1992
7660,5475,1992
7660,7272,1992
7660,4251,1992
7664,359,1993
7664,359,1993
7709,697,1993
7709,697,1993
7709,2438,1993
7709,2438,1993
7709,954,1993
7709,954,1993
7709,0,1993
7709,0,1993
7709,65,1993
7709,65,1993
7709,5904,1993
7709,5904,1993
7709,159,1993
7709,159,1993
7709,7660,1993
7709,7660,1993
7709,774,1993
7709,774,1993
7709,3424,1993
7709,3424,1993
7709,19,1993
7709,19,1993
7709,140,1993
7709,140,1993
7709,486,1993
7709,486,1993
7709,5475,1993
7709,5475,1993
7709,605,1993
7709,605,1993
7716,501,1982
7722,1283,1993
7722,1283,1993
7722,1816,1993
7722,1816,1993
7762,983,1993
7762,983,1993
7768,9261,1992
7768,132,1992
7778,1169,1993
7778,1169,1993
7778,440,1993
7778,440,1993
7778,4535,1993
7778,4535,1993
7778,423,1993
7778,423,1993
7778,2741,1993
7778,2741,1993
7778,870,1993
7778,870,1993
7785,11078,1991
7785,66,1991
7785,495,1991
7806,696,1992
7806,3229,1992
7806,1085,1992
7806,557,1992
7806,5123,1992
7811,4724,1992
7819,1815,1992
7820,1354,1993
7820,1354,1993
7823,5555,1993
7823,5555,1993
7825,426,1979
7827,4469,1993
7827,4469,1993
7829,5732,1993
7829,5732,1993
7829,4063,1993
7829,4063,1993
7829,345,1993
7829,345,1993
7839,176,1992
7841,7842,1993
7841,7842,1993
7842,1904,1992
7842,1032,1992
7842,7983,1992
7854,3937,1993
7854,3937,1993
7855,40,1993
7855,40,1993
7855,3179,1993
7855,3179,1993
7855,44,1993
7855,44,1993
7855,3180,1993
7855,3180,1993
7855,241,1993
7855,241,1993
7855,45,1993
7855,45,1993
7855,43,1993
7855,43,1993
7877,1949,1987
7888,1296,1991
7899,9966,1993
7899,9966,1993
7899,7332,1993
7899,7332,1993
7921,176,1993
7921,176,1993
7921,7839,1993
7921,7839,1993
7924,3832,1993
7924,3832,1993
7924,6335,1993
7924,6335,1993
7924,9174,1993
7924,9174,1993
7926,2358,1993
7926,2358,1993
7926,11267,1993
7926,11267,1993
7928,13,1993
7928,13,1993
7932,557,1988
7933,161,1993
7933,161,1993
7938,11568,1988
7938,132,1988
7948,2104,1991
7948,1479,1991
7965,1759,1991
7971,2313,1991
7983,426,1992
7983,7842,1992
7996,3686,1992
7996,3323,1992
8004,2241,1993
8004,2241,1993
8005,15,1993
8005,15,1993
8005,3767,1993
8005,3767,1993
8005,1192,1993
8005,1192,1993
8005,2238,1993
8005,2238,1993
8005,3768,1993
8005,3768,1993
8005,357,1993
8005,357,1993
8009,7332,1993
8009,7332,1993
8018,1008,1992
8018,222,1992
8018,368,1992
8018,1009,1992
8018,225,1992
8018,357,1992
8031,159,1993
8031,159,1993
8088,6528,1993
8088,6528,1993
8088,5863,1993
8088,5863,1993
8088,3360,1993
8088,3360,1993
8088,5865,1993
8088,5865,1993
8105,714,1992
8105,225,1992
8105,1231,1992
8105,1230,1992
8105,664,1992
8105,4839,1992
8105,12,1992
8105,3229,1992
8105,2416,1992
8105,1992,1992
8105,6,1992
8105,702,1992
8107,849,1993
8107,849,1993
8126,180,1993
8126,180,1993
8126,136,1993
8126,136,1993
8138,3910,1993
8138,3910,1993
8138,9097,1993
8138,9097,1993
8139,368,1993
8139,368,1993
8139,1230,1993
8139,1230,1993
8139,8105,1993
8139,8105,1993
8139,12,1993
8139,12,1993
8139,1992,1993
8139,1992,1993
8140,4335,1993
8140,4335,1993
8169,751,1993
8169,751,1993
8169,2935,1993
8169,2935,1993
8169,1491,1993
8169,1491,1993
8169,2708,1993
8169,2708,1993
8186,2060,1992
8186,605,1992
8199,15,1993
8199,15,1993
8199,4015,1993
8199,4015,1993
8201,132,1993
8201,132,1993
8206,4785,1988
8207,72,1989
8207,74,1989
8217,1474,1993
8217,1474,1993
8217,136,1993
8217,136,1993
8217,771,1993
8217,771,1993
8224,0,1993
8224,0,1993
8233,15,1993
8233,15,1993
8233,1816,1993
8233,1816,1993
8233,5574,1993
8233,5574,1993
8234,2085,1993
8234,2085,1993
8236,983,1993
8236,983,1993
8236,5894,1993
8236,5894,1993
8236,8237,1993
8236,8237,1993
8237,5894,1993
8237,5894,1993
8237,4220,1993
8237,4220,1993
8237,9005,1993
8237,9005,1993
8242,368,1993
8242,368,1993
8248,2558,1990
8266,8423,1993
8266,8423,1993
8266,2087,1993
8266,2087,1993
8266,2085,1993
8266,2085,1993
8275,40,1993
8275,40,1993
8275,44,1993
8275,44,1993
8275,241,1993
8275,241,1993
8275,45,1993
8275,45,1993
8279,1373,1993
8279,1373,1993
8279,1990,1993
8279,1990,1993
8279,5244,1993
8279,5244,1993
8279,7811,1993
8279,7811,1993
8279,4724,1993
8279,4724,1993
8282,6157,1993
8282,6157,1993
8282,6255,1993
8282,6255,1993
8282,6257,1993
8282,6257,1993
8295,5466,1993
8295,5466,1993
8295,833,1993
8295,833,1993
8299,3794,1993
8299,3794,1993
8299,2291,1993
8299,2291,1993
8299,755,1993
8299,755,1993
8299,6114,1993
8299,6114,1993
8299,2231,1993
8299,2231,1993
8299,11880,1993
8299,11880,1993
8299,2142,1993
8299,2142,1993
8356,2375,1993
8356,2375,1993
8356,2031,1993
8356,2031,1993
8356,4461,1993
8356,4461,1993
8356,4462,1993
8356,4462,1993
8417,1720,1993
8417,1720,1993
8417,3229,1993
8417,3229,1993
8418,145,1987
8423,2085,1993
8423,2085,1993
8427,1037,1992
8441,2416,1993
8441,2416,1993
8441,1822,1993
8441,1822,1993
8441,7163,1993
8441,7163,1993
8441,4036,1993
8441,4036,1993
8454,2028,1990
8454,180,1990
8457,4726,1993
8457,4726,1993
8458,4187,1993
8458,4187,1993
8458,4726,1993
8458,4726,1993
8458,11090,1993
8458,11090,1993
8458,250,1993
8458,250,1993
8464,8170,1982
8466,8170,1983
8466,8464,1983
8467,8170,1985
8467,8466,1985
8477,368,1993
8477,368,1993
8477,1036,1993
8477,1036,1993
8477,4865,1993
8477,4865,1993
8521,180,1989
8541,9068,1990
8553,2558,1989
8569,0,1990
8599,2945,1991
8624,8028,1981
8629,1269,1993
8629,1269,1993
8629,1837,1993
8629,1837,1993
8654,49,1992
8657,4219,1989
8657,4584,1989
8669,4248,1989
8669,65,1989
8669,66,1989
8669,5475,1989
8669,4251,1989
8678,1296,1990
8700,983,1993
8700,983,1993
8700,1085,1993
8700,1085,1993
8700,5030,1993
8700,5030,1993
8700,1331,1993
8700,1331,1993
8700,1332,1993
8700,1332,1993
8715,1192,1993
8715,1192,1993
8718,485,1993
8718,485,1993
8718,1500,1993
8718,1500,1993
8728,2933,1993
8728,2933,1993
8728,4564,1993
8728,4564,1993
8733,4967,1992
8753,13,1993
8753,13,1993
8753,486,1993
8753,486,1993
8753,6776,1993
8753,6776,1993
8758,2552,1993
8758,2552,1993
8758,219,1993
8758,219,1993
8758,4063,1993
8758,4063,1993
8758,983,1993
8758,983,1993
8758,345,1993
8758,345,1993
8772,1192,1991
8781,6298,1993
8781,6298,1993
8781,4331,1993
8781,4331,1993
8781,3360,1993
8781,3360,1993
8802,4187,1993
8802,4187,1993
8802,423,1993
8802,423,1993
8809,263,1993
8809,263,1993
8809,1720,1993
8809,1720,1993
8809,272,1993
8809,272,1993
8812,115,1993
8812,115,1993
8812,4435,1993
8812,4435,1993
8812,440,1993
8812,440,1993
8834,222,1991
8834,66,1991
8839,2913,1985
8839,4716,1985
8840,4248,1991
8840,983,1991
8840,159,1991
8840,66,1991
8840,5475,1991
8862,5029,1992
8864,368,1992
8866,5255,1993
8866,5255,1993
8882,6969,1993
8882,6969,1993
8882,219,1993
8882,219,1993
8882,341,1993
8882,341,1993
8882,343,1993
8882,343,1993
8882,345,1993
8882,345,1993
8882,1719,1993
8882,1719,1993
8898,1085,1993
8898,1085,1993
8905,807,1993
8905,807,1993
8906,302,1993
8906,302,1993
8907,623,1992
8907,180,1992
8921,9386,1993
8921,9386,1993
8921,605,1993
8921,605,1993
8930,7114,1993
8930,7114,1993
8934,0,1993
8934,0,1993
8951,75,1993
8951,75,1993
8957,1085,1992
8957,2142,1992
8957,5738,1992
8979,6528,1993
8979,6528,1993
8979,5863,1993
8979,5863,1993
8979,6298,1993
8979,6298,1993
8979,6553,1993
8979,6553,1993
8979,5865,1993
8979,5865,1993
9005,4220,1992
9025,7386,1992
9025,4666,1992
9046,6157,1992
9046,0,1992
9047,0,1989
9061,136,1991
9064,544,1992
9068,8418,1990
9068,8541,1990
9081,86,1993
9081,86,1993
9081,426,1993
9081,426,1993
9097,3910,1990
9113,176,1992
9116,842,1993
9116,842,1993
9116,7075,1993
9116,7075,1993
9116,2270,1993
9116,2270,1993
9117,5414,1992
9120,3230,1990
9120,557,1990
9121,0,1991
9147,5995,1987
9148,5995,1992
9170,3757,1993
9170,3757,1993
9174,6335,1993
9174,6335,1993
9184,385,1993
9184,385,1993
9184,7839,1993
9184,7839,1993
9184,7921,1993
9184,7921,1993
9192,1026,1993
9192,1026,1993
9221,5863,1992
9221,6553,1992
9238,65,1990
9238,66,1990
9238,5475,1990
9238,4251,1990
9261,5414,1991
9267,222,1992
9267,1085,1992
9267,357,1992
9288,4794,1992
9314,8872,1992
9317,6052,1993
9317,6052,1993
9317,1033,1993
9317,1033,1993
9321,10120,1993
9321,10120,1993
9334,0,1992
9351,9421,1993
9351,9421,1993
9364,3842,1993
9364,3842,1993
9373,9372,1992
9385,9386,1992
9386,7628,1991
9388,1074,1993
9388,1074,1993
9408,7402,1993
9408,7402,1993
9409,751,1992
9409,1491,1992
9410,7054,1982
9421,1815,1991
9437,4794,1990
9437,4141,1990
9446,4429,1992
9446,4141,1992
9446,979,1992
9446,2025,1992
9446,2320,1992
9446,978,1992
9446,973,1992
9446,985,1992
9467,2404,1993
9467,2404,1993
9487,1949,1991
9491,9487,1993
9491,9487,1993
9491,1949,1993
9491,1949,1993
9504,2821,1993
9504,2821,1993
9506,605,1990
9522,1085,1991
9526,1032,1990
9526,398,1990
9528,6818,1989
9528,557,1989
9533,5740,1993
9533,5740,1993
9533,870,1993
9533,870,1993
9534,870,1993
9534,870,1993
9547,2105,1993
9547,2105,1993
9547,752,1993
9547,752,1993
9547,5971,1993
9547,5971,1993
9561,697,1992
9561,4233,1992
9561,4234,1992
9561,3424,1992
9590,8465,1993
9590,8465,1993
9590,8466,1993
9590,8466,1993
9610,3673,1991
9610,0,1991
9629,2572,1991
9629,755,1991
9629,3799,1991
9636,122,1993
9636,122,1993
9638,0,1993
9638,0,1993
9638,8872,1993
9638,8872,1993
9664,1683,1992
9664,385,1992
9664,9238,1992
9747,0,1992
9750,3425,1993
9750,3425,1993
9754,159,1991
9754,66,1991
9754,7272,1991
9770,2075,1993
9770,2075,1993
9771,2075,1989
9772,2075,1990
9772,9771,1990
9780,683,1993
9780,683,1993
9780,121,1993
9780,121,1993
9786,5114,1990
9797,13,1993
9797,13,1993
9813,4149,1992
9813,1490,1992
9813,3900,1992
9813,3902,1992
9813,3901,1992
9815,1490,1993
9815,1490,1993
9817,6157,1993
9817,6157,1993
9817,6255,1993
9817,6255,1993
9822,0,1993
9822,0,1993
9822,6255,1993
9822,6255,1993
9822,6257,1993
9822,6257,1993
9822,6258,1993
9822,6258,1993
9909,605,1993
9909,605,1993
9919,5555,1993
9919,5555,1993
9919,3794,1993
9919,3794,1993
9919,1212,1993
9919,1212,1993
9919,7823,1993
9919,7823,1993
9919,1085,1993
9919,1085,1993
9919,2142,1993
9919,2142,1993
9920,5555,1992
9920,3794,1992
9920,1085,1992
9920,2142,1992
9921,5555,1993
9921,5555,1993
9921,3794,1993
9921,3794,1993
9921,1212,1993
9921,1212,1993
9921,7823,1993
9921,7823,1993
9921,2142,1993
9921,2142,1993
9966,136,1993
9966,136,1993
9966,241,1993
9966,241,1993
10001,784,1993
10001,784,1993
10001,7576,1993
10001,7576,1993
10001,2267,1993
10001,2267,1993
10001,1822,1993
10001,1822,1993
10001,5255,1993
10001,5255,1993
10048,2163,1992
10055,4196,1993
10055,4196,1993
10056,1360,1993
10056,1360,1993
10086,357,1993
10086,357,1993
10088,10086,1993
10088,10086,1993
10115,1706,1993
10115,1706,1993
10115,1906,1993
10115,1906,1993
10115,9526,1993
10115,9526,1993
10116,302,1993
10116,302,1993
10116,398,1993
10116,398,1993
10116,369,1993
10116,369,1993
10116,1906,1993
10116,1906,1993
10135,0,1989
10147,0,1993
10147,0,1993
10184,485,1993
10184,485,1993
10184,1085,1993
10184,1085,1993
10184,13,1993
10184,13,1993
10184,2142,1993
10184,2142,1993
10210,689,1993
10210,689,1993
10216,1085,1991
10224,154,1993
10224,154,1993
10224,310,1993
10224,310,1993
10230,7054,1993
10230,7054,1993
10230,4554,1993
10230,4554,1993
10231,5113,1992
10231,4554,1992
10231,10234,1992
10231,5114,1992
10234,10231,1992
10234,5113,1992
10234,5114,1992
10235,2357,1993
10235,2357,1993
10237,0,1992
10267,345,1992
10271,219,1991
10271,345,1991
10272,1605,1992
10272,332,1992
10272,10271,1992
10276,2935,1993
10276,2935,1993
10280,623,1992
10280,180,1992
10280,7012,1992
10280,808,1992
10316,693,1993
10316,693,1993
10337,0,1993
10337,0,1993
10339,10337,1993
10339,10337,1993
10339,0,1993
10339,0,1993
10362,1420,1993
10362,1420,1993
10362,2466,1993
10362,2466,1993
10362,1423,1993
10362,1423,1993
10443,180,1991
10447,180,1992
10447,2303,1992
10449,1432,1990
10450,8163,1990
10451,11410,1993
10451,11410,1993
10526,1719,1991
10529,371,1993
10529,371,1993
10529,560,1993
10529,560,1993
10529,368,1993
10529,368,1993
10530,4375,1992
10530,1653,1992
10530,368,1992
10551,0,1993
10551,0,1993
10581,605,1991
10581,274,1991
10583,1085,1986
10592,1801,1992
10592,7628,1992
10594,264,1993
10594,264,1993
10594,272,1993
10594,272,1993
10603,1815,1993
10603,1815,1993
10605,1335,1992
10611,2945,1991
10623,5181,1993
10623,5181,1993
10623,3808,1993
10623,3808,1993
10657,1085,1993
10657,1085,1993
10665,1816,1992
10668,10672,1993
10668,10672,1993
10672,0,1990
10751,652,1993
10751,652,1993
10766,109,1993
10766,109,1993
10766,104,1993
10766,104,1993
10766,178,1993
10766,178,1993
10766,385,1993
10766,385,1993
10766,8718,1993
10766,8718,1993
10766,388,1993
10766,388,1993
10780,3757,1993
10780,3757,1993
10781,0,1990
10781,5379,1990
10786,274,1990
10786,219,1990
10786,1719,1990
10787,1048,1990
10790,145,1993
10790,145,1993
10844,1949,1992
10926,1048,1993
10926,1048,1993
10926,921,1993
10926,921,1993
11011,145,1990
11063,222,1993
11063,222,1993
11063,643,1993
11063,643,1993
11063,2575,1993
11063,2575,1993
11063,1192,1993
11063,1192,1993
11063,3968,1993
11063,3968,1993
11063,3969,1993
11063,3969,1993
11063,908,1993
11063,908,1993
11063,19,1993
11063,19,1993
11063,1113,1993
11063,1113,1993
11064,0,1992
11064,3785,1992
11066,6587,1993
11066,6587,1993
11068,7620,1987
11069,7620,1989
11069,0,1989
11069,11070,1989
11069,605,1989
11070,1432,1988
11071,605,1992
11078,66,1991
11078,1085,1991
11078,7785,1991
11079,751,1991
11088,368,1990
11088,1049,1990
11088,426,1990
11090,1949,1992
11091,2163,1993
11091,2163,1993
11091,5789,1993
11091,5789,1993
11091,4187,1993
11091,4187,1993
11091,4726,1993
11091,4726,1993
11091,4732,1993
11091,4732,1993
11091,4731,1993
11091,4731,1993
11091,605,1993
11091,605,1993
11091,1077,1993
11091,1077,1993
11094,6263,1993
11094,6263,1993
11099,5789,1993
11099,5789,1993
11099,4726,1993
11099,4726,1993
11099,11091,1993
11099,11091,1993
11099,3757,1993
11099,3757,1993
11158,10786,1993
11158,10786,1993
11165,3558,1993
11165,3558,1993
11173,2253,1993
11173,2253,1993
11175,1026,1991
11176,272,1993
11176,272,1993
11176,702,1993
11176,702,1993
11177,2028,1993
11177,2028,1993
11179,8715,1993
11179,8715,1993
11179,1192,1993
11179,1192,1993
11185,6854,1992
11196,908,1992
11202,6335,1991
11222,8715,1993
11222,8715,1993
11222,11179,1993
11222,11179,1993
11224,2741,1993
11224,2741,1993
11224,3808,1993
11224,3808,1993
11224,0,1993
11224,0,1993
11240,4752,1993
11240,4752,1993
11267,2358,1993
11267,2358,1993
11267,11265,1993
11267,11265,1993
11277,1269,1993
11277,1269,1993
11280,11320,1993
11280,11320,1993
11280,2358,1993
11280,2358,1993
11280,7926,1993
11280,7926,1993
11302,6157,1992
11307,136,1993
11307,136,1993
11314,11265,1992
11320,2358,1993
11320,2358,1993
11363,136,1993
11363,136,1993
11369,423,1993
11369,423,1993
11388,159,1992
11389,11388,1993
11389,11388,1993
11409,5205,1993
11409,5205,1993
11410,1240,1993
11410,1240,1993
11410,0,1993
11410,0,1993
11427,161,1992
11427,0,1992
11438,4794,1992
11438,4142,1992
11438,4144,1992
11468,6935,1993
11468,6935,1993
11494,24,1990
11522,1085,1993
11522,1085,1993
11522,557,1993
11522,557,1993
11523,7596,1991
11523,8840,1991
11523,159,1991
11525,345,1993
11525,345,1993
11529,345,1992
11532,11522,1993
11532,11522,1993
11532,1720,1993
11532,1720,1993
11532,1085,1993
11532,1085,1993
11532,557,1993
11532,557,1993
11540,512,1992
11540,2368,1992
11540,1822,1992
11540,7163,1992
11554,7596,1992
11554,8840,1992
11554,11523,1992
11555,8840,1992
11555,11523,1992
11560,3435,1991
11560,1085,1991
11563,2030,1993
11563,2030,1993
11563,2031,1993
11563,2031,1993
11566,345,1991
11567,7825,1992
11568,7938,1988
11586,7576,1993
11586,7576,1993
11603,782,1993
11603,782,1993
11603,5973,1993
11603,5973,1993
11603,7576,1993
11603,7576,1993
11606,782,1992
11616,8789,1991
11617,0,1990
11618,11616,1992
11618,8789,1992
11620,4078,1991
11668,3525,1993
11668,3525,1993
11668,2031,1993
11668,2031,1993
11678,4373,1990
11683,368,1993
11683,368,1993
11683,6114,1993
11683,6114,1993
11723,5029,1992
11723,605,1992
11724,10088,1993
11724,10088,1993
11724,2812,1993
11724,2812,1993
11746,2196,1993
11746,2196,1993
