Source,Target,Year
4553,7054,1994
4553,4554,1994
4553,577,1994
4553,11895,1994
4553,8539,1994
4553,11166,1994
4554,10231,1992
4554,5113,1992
4554,7054,1992
4562,696,1993
4562,7806,1993
4562,176,1993
4562,179,1993
4562,357,1993
4562,272,1993
4562,385,1993
4562,1036,1993
4563,222,1993
4563,225,1993
4563,2676,1993
4563,229,1993
4563,1036,1993
4563,485,1993
4563,539,1993
4563,1097,1993
4563,357,1993
4563,1500,1993
4563,1200,1993
4564,8521,1991
4571,763,1993
4571,1411,1993
4572,382,1994
4572,1540,1994
4572,140,1994
4572,3995,1994
4572,2953,1994
4572,4250,1994
4575,833,1993
4575,917,1993
4577,992,1994
4577,2269,1994
4577,813,1994
4584,1354,1989
4592,211,1994
4592,1839,1994
4592,2848,1994
4592,1840,1994
4592,650,1994
4592,274,1994
4592,4721,1994
4592,276,1994
4593,121,1994
4593,287,1994
4597,222,1992
4597,225,1992
4597,13,1992
4599,8930,1993
4608,512,1992
4608,5100,1992
4608,1720,1992
4608,2416,1992
4608,557,1992
4608,440,1992
4610,0,1992
4611,0,1994
4611,4610,1994
4620,272,1994
4624,1209,1991
4628,4629,1991
4629,973,1991
4630,4794,1992
4630,2139,1992
4630,4142,1992
4630,4144,1992
4646,4647,1994
4646,4213,1994
4647,6157,1993
4652,4649,1987
4654,714,1994
4654,998,1994
4654,12,1994
4654,1023,1994
4654,702,1994
4668,4666,1993
4670,1994,1994
4671,2743,1991
4675,782,1993
4682,176,1994
4693,954,1993
4706,2313,1993
4706,2314,1993
4713,4714,1992
4713,4717,1992
4714,2913,1991
4717,4716,1991
4717,2913,1991
4717,4714,1991
4721,2381,1993
4721,274,1993
4721,219,1993
4722,159,1992
4723,2163,1993
4723,4187,1993
4724,1077,1989
4726,1077,1990
4727,2163,1993
4727,4187,1993
4729,2163,1992
4729,4726,1992
4729,605,1992
4729,1077,1992
4730,4726,1993
4730,4729,1993
4730,2163,1993
4730,4187,1993
4731,4729,1993
4731,2163,1993
4731,1077,1993
4732,2163,1993
4732,4187,1993
4732,4726,1993
4749,222,1991
4749,13,1991
4752,597,1993
4756,8654,1994
4763,1814,1994
4770,1492,1993
4773,512,1992
4773,1720,1992
4773,3230,1992
4773,557,1992
4774,3558,1993
4775,345,1994
4785,72,1988
4785,73,1988
4787,2945,1990
4788,491,1994
4790,20,1993
4790,132,1993
4790,805,1993
4790,807,1993
4790,808,1993
4790,2283,1993
4794,976,1989
4796,544,1992
4813,1192,1994
4813,0,1994
4814,104,1993
4815,295,1993
4820,594,1993
4823,1240,1993
4823,1487,1993
4823,1488,1993
4824,1281,1994
4824,4281,1994
4824,1282,1994
4825,7357,1994
4825,429,1994
4825,9047,1994
4825,9048,1994
4825,294,1994
4831,0,1993
4831,9334,1993
4833,2558,1994
4833,4340,1994
4836,8553,1990
4836,1490,1990
4836,3900,1990
4839,368,1987
4839,3618,1987
4848,4608,1993
4848,512,1993
4849,3435,1994
4849,2416,1994
4849,3547,1994
4858,264,1993
4858,263,1993
4858,272,1993
4858,607,1993
4858,357,1993
4858,486,1993
4858,3490,1993
4861,167,1994
4861,2333,1994
4865,368,1987
4877,11409,1994
4877,5205,1994
4877,11727,1994
4879,13,1993
4884,180,1991
4885,623,1994
4885,6312,1994
4885,132,1994
4885,807,1994
4887,1083,1994
4887,1906,1994
4889,302,1994
4889,225,1994
4890,7899,1994
4895,597,1993
4904,9046,1992
4905,6157,1994
4906,6157,1994
4929,1111,1993
4929,1113,1993
4933,159,1993
4938,590,1993
4938,353,1993
4938,8569,1993
4938,591,1993
4938,4941,1993
4938,4007,1993
4938,3346,1993
4939,7392,1994
4939,3338,1994
4939,591,1994
4939,3245,1994
4939,4941,1994
4939,4938,1994
4941,353,1993
4941,8569,1993
4941,4007,1993
4941,3346,1993
4941,4938,1993
4947,1168,1994
4947,3346,1994
4961,2933,1994
4961,4564,1994
4962,8100,1994
4962,1033,1994
4964,1049,1988
4964,2203,1988
4965,4964,1990
4967,1432,1987
4970,0,1993
4972,368,1989
4974,176,1993
4974,178,1993
4974,725,1993
4975,3,1993
4976,1706,1994
4976,3,1994
4976,4693,1994
4981,4122,1993
4986,4666,1993
4987,66,1992
4988,222,1992
4988,8834,1992
4988,432,1992
4988,413,1992
4988,2902,1992
4990,40,1994
4990,43,1994
4990,45,1994
4995,286,1993
5003,74,1994
5003,75,1994
5004,4373,1991
5004,75,1991
5007,512,1993
5007,307,1993
5007,4036,1993
5008,2070,1994
5008,2071,1994
5008,440,1994
5021,545,1993
5021,3245,1993
5021,132,1993
5021,833,1993
5026,1816,1994
5026,2238,1994
5027,2454,1994
5027,3305,1994
5027,1286,1994
5030,983,1991
5032,4244,1994
5034,813,1994
5038,2933,1994
5042,180,1991
5045,151,1993
5045,154,1993
5046,151,1993
5047,2552,1993
5048,9170,1994
5051,4470,1993
5051,4471,1993
5052,651,1994
5077,623,1994
5077,1611,1994
5077,1614,1994
5077,2626,1994
5077,8126,1994
5080,2038,1994
5080,454,1994
5080,779,1994
5080,2796,1994
5099,4666,1993
5100,368,1992
5100,5348,1992
5100,1720,1992
5100,115,1992
5100,557,1992
5100,440,1992
5100,423,1992
5102,1588,1994
5112,2381,1991
5112,219,1991
5113,5114,1990
5123,696,1992
5123,3229,1992
5123,7806,1992
5124,2908,1992
5124,2910,1992
5127,222,1994
5127,12108,1994
5127,225,1994
5127,263,1994
5127,413,1994
5127,229,1994
5127,230,1994
5127,357,1994
5128,4335,1994
5128,5129,1994
5129,225,1994
5129,4082,1994
5142,6951,1994
5142,1212,1994
5142,6114,1994
5142,2142,1994
5143,136,1992
5147,222,1991
5148,850,1993
5148,697,1993
5148,264,1993
5148,4414,1993
5148,486,1993
5148,1200,1993
5148,5972,1993
5160,992,1993
5160,683,1993
5160,4179,1993
5160,121,1993
5169,799,1992
5169,4197,1992
5169,132,1992
5169,1620,1992
5169,805,1992
5169,807,1992
5169,808,1992
5170,1904,1994
5170,87,1994
5170,3757,1994
5170,597,1994
5173,216,1993
5173,427,1993
5181,2741,1992
5182,3558,1993
5182,4774,1993
5190,1033,1994
5190,6052,1994
5190,9317,1994
5190,272,1994
5199,13,1993
5201,15,1994
5201,13,1994
5202,2935,1993
5202,1603,1993
5202,2708,1993
5205,8703,1989
5205,605,1989
5207,20,1994
5207,2606,1994
5207,801,1994
5207,2569,1994
5207,807,1994
5207,808,1994
5216,1073,1994
5221,11006,1994
5223,591,1993
5223,3245,1993
5223,808,1993
5223,1354,1993
5227,1083,1994
5227,1036,1994
5227,1136,1994
5227,230,1994
5227,5343,1994
5227,3722,1994
5227,1001,1994
5229,4110,1994
5229,4078,1994
5229,5393,1994
5232,2745,1993
5233,3671,1993
5233,1522,1993
5233,1523,1993
5233,1735,1993
5233,1953,1993
5233,5287,1993
5235,222,1994
5235,15,1994
5238,222,1993
5238,5621,1993
5238,643,1993
5238,225,1993
5238,413,1993
5238,229,1993
5238,4988,1993
5240,222,1993
5240,15,1993
5244,1373,1993
5244,1990,1993
5262,4110,1994
5262,5229,1994
5262,4078,1994
5262,5393,1994
5269,0,1993
5275,5280,1993
5277,697,1993
5277,1905,1993
5277,1543,1993
5277,6053,1993
5277,3424,1993
5277,1908,1993
5277,2378,1993
5278,2537,1993
5278,427,1993
5278,4839,1993
5279,4839,1994
5280,2416,1991
5287,1953,1988
5289,1361,1993
5290,1361,1994
5290,5289,1994
5290,5291,1994
5291,1361,1992
5293,3545,1994
5294,0,1994
5298,2747,1994
5300,5302,1993
5300,5303,1993
5300,5304,1993
5300,5305,1993
5300,6299,1993
5301,5300,1994
5301,5302,1994
5301,5303,1994
5301,5304,1994
5301,5305,1994
5302,0,1991
5303,5302,1992
5303,5304,1992
5303,5305,1992
5303,7167,1992
5303,6299,1992
5304,5302,1992
5304,5305,1992
5304,6298,1992
5304,6299,1992
5305,5302,1992
5312,368,1993
5312,714,1993
5312,307,1993
5319,294,1994
5319,295,1994
5321,0,1994
5323,9797,1993
5323,3191,1993
5325,0,1992
5327,6052,1992
5327,5771,1992
5331,211,1994
5331,2140,1994
5332,1904,1994
5332,1496,1994
5332,1111,1994
5332,1186,1994
5332,10120,1994
5332,2404,1994
5333,2647,1994
5333,1479,1994
5334,8569,1993
5334,5655,1993
5334,1296,1993
5336,0,1994
5336,3673,1994
5343,643,1994
5343,5100,1994
5343,225,1994
5343,8477,1994
5343,6901,1994
5343,3722,1994
5343,2572,1994
5343,115,1994
5343,755,1994
5345,2506,1994
5345,5346,1994
5345,664,1994
5346,663,1994
5346,5345,1994
5348,557,1991
5348,307,1991
5348,2872,1991
5348,2947,1991
5361,104,1993
5361,3498,1993
5361,109,1993
5362,104,1993
5362,1429,1993
5362,388,1993
5362,176,1993
5362,177,1993
5362,140,1993
5362,387,1993
5363,176,1994
5363,567,1994
5369,0,1992
5379,7628,1988
5380,2542,1993
5393,4110,1993
5393,4078,1993
5395,813,1994
5396,992,1994
5396,5395,1994
5396,813,1994
5408,1816,1994
5408,2555,1994
5409,1049,1994
5409,2105,1994
5409,7504,1994
5409,2423,1994
5409,752,1994
5414,2699,1990
5423,2070,1993
5423,2069,1993
5430,1032,1991
5432,219,1990
5441,954,1994
5441,4072,1994
5442,1085,1994
5451,2480,1994
5454,4332,1994
5454,3140,1994
5454,921,1994
5466,651,1993
5466,652,1993
5466,833,1993
5471,983,1994
5471,8788,1994
5474,7709,1994
5474,6624,1994
5474,773,1994
5474,65,1994
5474,159,1994
5474,5475,1994
5474,1695,1994
5475,65,1988
5475,66,1988
5480,20,1994
5487,4414,1994
5487,9113,1994
5487,9114,1994
5495,768,1993
5495,136,1993
5495,766,1993
5500,2699,1991
5506,1816,1994
5506,3786,1994
5507,1420,1993
5507,1815,1993
5524,2931,1993
5526,5294,1994
5534,398,1993
5534,1032,1993
5534,1908,1993
5541,1770,1994
5541,429,1994
5541,1432,1994
5555,6951,1992
5555,3794,1992
5555,1085,1992
5555,2142,1992
5557,3794,1994
5557,3827,1994
5557,6146,1994
5557,1085,1994
5557,1216,1994
5574,1816,1992
5576,263,1993
5583,2945,1993
5583,2634,1993
5583,2635,1993
5583,3848,1993
5590,13,1991
5599,697,1993
5599,724,1993
5599,65,1993
5599,3424,1993
5606,5608,1994
5607,5608,1994
5608,2375,1994
5608,7052,1994
5608,345,1994
5609,2375,1994
5609,5608,1994
5611,689,1994
5611,3907,1994
5611,11835,1994
5613,2576,1993
5613,1311,1993
5621,222,1992
5621,3968,1992
5623,7402,1994
5641,1240,1993
5641,1281,1993
5641,1487,1993
5648,225,1994
5648,385,1994
5648,272,1994
5654,295,1992
5655,132,1988
5674,0,1994
5686,1085,1994
5686,569,1994
5690,1073,1994
5696,219,1994
5696,343,1994
5696,344,1994
5703,5646,1992
5722,176,1993
5724,557,1988
5731,5124,1994
5731,2909,1994
5732,1085,1992
5734,3436,1993
5734,1085,1993
5734,2142,1993
5734,8957,1993
5736,901,1993
5738,345,1992
5739,7126,1994
5740,2741,1992
5760,1373,1994
5763,1033,1992
5763,176,1992
5763,385,1992
5771,1880,1990
5779,4196,1993
5789,4724,1992
5795,180,1991
5802,2069,1991
5802,4964,1991
5802,752,1991
5802,4965,1991
5806,1554,1994
5806,2144,1994
5806,652,1994
5806,833,1994
5806,4575,1994
5806,917,1994
5811,1522,1994
5811,1523,1994
5811,1525,1994
5811,1526,1994
5812,752,1992
5812,5802,1992
5812,1491,1992
5812,1492,1992
5812,7316,1992
5814,0,1994
5815,752,1993
5815,6698,1993
5815,1492,1993
5820,15,1992
5820,1500,1992
5820,222,1992
5820,5147,1992
5820,3768,1992
5822,1209,1993
5822,1459,1993
5830,65,1993
5830,159,1993
5830,5475,1993
5837,900,1994
5837,407,1994
5839,368,1994
5839,4733,1994
5839,374,1994
5840,2634,1993
5840,2635,1993
5841,2635,1993
5841,1085,1993
5841,2713,1993
5841,1837,1993
5850,1784,1994
5863,6998,1992
5863,6298,1992
5863,6553,1992
5865,5863,1993
5865,3360,1993
5868,2575,1994
5868,1113,1994
5872,10447,1994
5872,11177,1994
5872,2028,1994
5874,330,1994
5874,2944,1994
5874,1085,1994
5891,4575,1994
5891,992,1994
5891,2558,1994
5892,4019,1993
5892,2103,1993
5892,2566,1993
5892,1295,1993
5894,4220,1992
5894,983,1992
5904,66,1990
5904,4251,1990
5907,0,1992
5907,2558,1992
5910,10222,1994
5913,512,1994
5913,2812,1994
5913,2416,1994
5924,4294,1993
5940,5941,1994
5940,2558,1994
5941,2558,1993
5942,2381,1992
5942,274,1992
5942,5112,1992
5942,0,1992
5942,219,1992
5942,1719,1992
5946,3900,1994
5946,3901,1994
5946,4149,1994
5946,3902,1994
5946,1490,1994
5958,158,1993
5966,1709,1992
5969,3922,1994
5969,3924,1994
5969,1681,1994
5971,2105,1993
5971,752,1993
5972,225,1993
5972,2203,1993
5972,752,1993
5972,5802,1993
5972,1491,1993
5972,1492,1993
5973,3435,1992
5975,157,1994
5979,3673,1991
5982,12166,1993
5983,5030,1993
5983,1332,1993
5983,1331,1993
5983,8700,1993
5983,1085,1993
5986,2163,1994
5994,5686,1994
5994,8031,1994
5994,569,1994
5995,24,1977
5996,6743,1993
5996,11088,1993
5996,5255,1993
6028,75,1994
6028,2642,1994
6028,353,1994
6028,2643,1994
6035,0,1990
6046,5995,1988
6052,1033,1990
6053,697,1993
6053,2378,1993
6053,2379,1993
6053,1908,1993
6059,2291,1993
6059,752,1993
6066,901,1994
6066,6067,1994
6066,557,1994
6067,901,1994
6068,3525,1994
6068,1571,1994
6068,3526,1994
6070,628,1994
6074,3234,1994
6084,5100,1993
6084,1169,1993
6084,3724,1993
6084,440,1993
6087,176,1993
6087,178,1993
6087,4118,1993
6087,180,1993
6087,407,1993
6087,954,1993
6087,66,1993
6087,140,1993
6091,3609,1992
6102,2998,1994
6114,3794,1993
6114,2572,1993
6114,3436,1993
6114,2231,1993
6114,2142,1993
6121,5646,1994
6122,1490,1992
6122,3901,1992
6125,768,1994
6125,766,1994
6125,136,1994
6133,1895,1994
6133,683,1994
6133,4276,1994
6133,2333,1994
6133,4163,1994
6133,2040,1994
6143,1456,1994
6143,2439,1994
6143,3599,1994
6146,9919,1994
6146,5555,1994
6146,3794,1994
6146,1212,1994
6146,1085,1994
6146,1220,1994
6146,2142,1994
6157,11265,1991
6157,5114,1991
6161,368,1988
6161,426,1988
6163,359,1992
6172,4965,1993
6182,2575,1993
6182,3968,1993
6186,398,1994
6186,1949,1994
6211,663,1994
6211,3356,1994
6219,345,1992
6220,5143,1994
6220,723,1994
6220,136,1994
6220,588,1994
6221,2438,1994
6221,1409,1994
6221,1343,1994
6221,19,1994
6221,1113,1994
6222,2438,1994
6222,6221,1994
6222,1343,1994
6222,19,1994
6224,180,1990
6231,3832,1994
6231,1262,1994
6231,7924,1994
6234,6314,1993
6234,6315,1993
6237,104,1994
6237,4312,1994
6239,607,1994
6244,1653,1994
6255,0,1992
6257,6255,1993
6257,6258,1993
6258,6255,1993
6258,6257,1993
6263,486,1993
6275,6163,1994
6275,1091,1994
6275,1048,1994
6281,4469,1992
6282,353,1992
6282,4219,1992
6282,3075,1992
6282,7418,1992
6290,2075,1992
6298,5302,1992
6298,6299,1992
6299,5302,1992
6304,1904,1992
6312,623,1993
6312,807,1993
6314,8733,1993
6314,6234,1993
6315,6234,1993
6315,6314,1993
6319,6320,1991
6319,605,1991
6320,6319,1991
6320,605,1991
6330,7357,1994
6330,1354,1994
6331,2558,1994
6332,8242,1993
6335,1262,1991
6337,3558,1993
6337,7210,1993
6337,5181,1993
6337,6339,1993
6337,4774,1993
6337,6431,1993
6337,3808,1993
6337,2741,1993
6337,870,1993
6337,1269,1993
6338,3558,1994
6338,6337,1994
6338,4545,1994
6338,3808,1994
6338,1269,1994
6339,3558,1993
6345,3,1993
6361,180,1994
6368,808,1994
6370,3842,1986
6371,1249,1993
6371,0,1993
6371,43,1993
6373,807,1994
6387,2144,1992
6387,21,1992
6387,7029,1992
6387,808,1992
6399,0,1993
6402,11333,1994
6402,11363,1994
6422,5973,1994
6422,4849,1994
6422,3435,1994
6424,2522,1994
6426,286,1993
6426,4244,1993
6426,3333,1993
6426,3464,1993
6426,651,1993
6431,3558,1993
6431,4774,1993
6437,850,1993
6455,2303,1993
6456,0,1993
6465,211,1994
6465,650,1994
6471,1816,1994
6471,172,1994
6471,3841,1994
6473,353,1993
6473,6282,1993
6473,7418,1993
6473,4219,1993
6476,4081,1994
6476,7140,1994
6476,3281,1994
6476,6477,1994
6477,1232,1994
6484,663,1993
6486,264,1994
6486,607,1994
6486,385,1994
6486,357,1994
6486,609,1994
6486,486,1994
6486,388,1994
6511,0,1992
6517,320,1994
6517,219,1994
6517,345,1994
6519,154,1991
6528,5302,1993
6528,5304,1993
6528,3360,1993
6529,5302,1994
6529,5863,1994
6529,3360,1994
6529,5865,1994
6538,1458,1993
6539,1479,1993
6553,5302,1992
6553,5863,1992
6555,0,1994
6559,167,1994
6560,345,1994
6561,2552,1993
6561,2375,1993
6561,345,1993
6561,5738,1993
6577,651,1994
6577,652,1994
6577,0,1994
6577,7769,1994
6587,4666,1992
6587,605,1992
6588,180,1990
6588,132,1990
6588,807,1990
6602,222,1993
6602,225,1993
6602,229,1993
6603,225,1994
6603,4987,1994
6603,6602,1994
6624,65,1993
6624,159,1993
6624,5904,1993
6624,5475,1993
6636,104,1994
6636,6637,1994
6636,177,1994
6637,104,1994
6637,6636,1994
6637,177,1994
6650,4078,1993
6650,755,1993
6650,3757,1993
6651,5430,1992
6664,2142,1991
6671,368,1994
6671,370,1994
6671,3,1994
6671,436,1994
6671,307,1994
6672,2238,1994
6672,7313,1994
6672,10614,1994
6672,3152,1994
6677,6678,1994
6678,1360,1993
6678,5021,1993
6684,310,1994
6684,903,1994
6686,5042,1994
6688,368,1994
6688,5840,1994
6688,2713,1994
6688,5841,1994
6688,1269,1994
6692,6335,1992
6698,5812,1993
6698,2203,1993
6698,752,1993
6698,751,1993
6698,5802,1993
6698,1491,1993
6698,1492,1993
6699,8319,1993
6702,5506,1994
6702,4015,1994
6716,588,1994
6716,805,1994
6716,623,1994
6716,2625,1994
6716,2283,1994
6732,2359,1994
6732,3558,1994
6743,5996,1993
6743,5255,1993
6759,1373,1994
6759,1990,1994
6759,5244,1994
6765,180,1993
6765,6963,1993
6766,2281,1994
6766,1378,1994
6773,1262,1994
6773,3832,1994
6773,1983,1994
6776,15,1993
6776,4336,1993
6776,486,1993
6776,8753,1993
6780,0,1993
6795,623,1990
6795,132,1990
6795,807,1990
6799,4972,1992
6799,225,1992
6799,700,1992
6799,3799,1992
6799,229,1992
6799,216,1992
6800,4498,1993
6801,368,1994
6801,86,1994
6801,19,1994
6801,426,1994
6802,2975,1994
6812,1085,1993
6815,385,1994
6817,7628,1993
6818,3526,1989
6818,557,1989
6825,0,1994
6825,4713,1994
6825,5585,1994
6827,590,1994
6831,4675,1993
6837,357,1994
6837,2009,1994
6837,13,1994
6837,511,1994
6837,14,1994
6839,2289,1993
6839,725,1993
6839,491,1993
6842,1770,1994
6844,151,1992
6844,154,1992
6847,3304,1992
6847,1815,1992
6854,807,1992
6854,11185,1992
6864,4289,1994
6864,45,1994
6873,339,1993
6873,1479,1993
6873,1026,1993
6874,3113,1994
6874,4384,1994
6874,2596,1994
6874,3919,1994
6874,3920,1994
6874,2600,1994
6874,2601,1994
6874,9813,1994
6874,1490,1994
6874,1993,1994
6874,4094,1994
6874,9815,1994
6874,1593,1994
6874,7938,1994
6874,3901,1994
6874,5300,1994
6875,0,1994
6881,302,1994
6881,307,1994
6883,1032,1992
6883,369,1992
6892,2542,1994
6892,4028,1994
6892,4676,1994
6892,5380,1994
6896,3542,1993
6896,0,1993
6896,385,1993
6896,1709,1993
6896,140,1993
6901,2572,1990
6901,755,1990
6924,3356,1994
6929,385,1994
6951,5555,1992
6951,3794,1992
6951,9920,1992
6951,1085,1992
6951,2142,1992
6953,4713,1992
6960,5734,1994
6960,345,1994
6962,2238,1993
6962,1949,1993
6963,2028,1991
6963,180,1991
6963,2302,1991
6963,8454,1991
6969,219,1988
6989,1816,1994
6989,2555,1994
6989,6437,1994
6990,6989,1994
6991,1740,1993
6992,782,1994
6998,5863,1992
6998,6298,1992
6998,6553,1992
7012,623,1992
7012,808,1992
7012,180,1992
7012,10280,1992
7026,813,1994
7029,21,1989
7030,6387,1993
7030,5004,1993
7040,486,1994
7043,1281,1994
7043,1420,1994
7043,1240,1994
7043,3816,1994
7043,7394,1994
7043,1488,1994
7043,1949,1994
7043,5641,1994
7052,7280,1993
7052,5732,1993
7052,7825,1993
7052,345,1993
7053,7281,1994
7053,2391,1994
7053,2552,1994
7053,2030,1994
7075,842,1992
7092,797,1993
7092,20,1993
7092,623,1993
7092,807,1993
7093,1168,1993
7093,6,1993
7114,2060,1993
7115,1359,1994
7116,807,1994
7118,2606,1994
7118,805,1994
7118,2627,1994
7118,807,1994
7118,808,1994
7118,4790,1994
7126,75,1990
7140,1085,1993
7146,219,1991
7154,40,1993
7154,75,1993
7154,5907,1993
7154,2642,1993
7154,353,1993
7154,6282,1993
7154,44,1993
7163,512,1992
7163,2368,1992
7163,1822,1992
7181,2291,1994
7181,7182,1994
7181,6114,1994
7182,3794,1993
7182,10583,1993
7182,2291,1993
7184,368,1993
7191,4551,1993
7191,4552,1993
7191,4018,1993
7191,5114,1993
7192,2,1994
7192,3,1994
7192,4,1994
7192,5,1994
7192,6,1994
7206,850,1994
7206,264,1994
7206,357,1994
7206,4336,1994
7206,486,1994
7206,854,1994
7208,664,1994
7210,3558,1993
7210,6337,1993
7211,1269,1994
7212,3558,1994
7212,4774,1994
7213,3558,1994
7213,7210,1994
7213,11224,1994
7213,7211,1994
7213,4774,1994
7215,0,1994
7217,4082,1993
7217,13,1993
7218,7217,1994
7218,1085,1994
7218,13,1994
7220,591,1990
7222,4244,1994
7222,345,1994
7222,1588,1994
7226,24,1993
7252,0,1994
7252,605,1994
7255,2935,1994
7255,5202,1994
7255,4007,1994
7261,1746,1994
7262,66,1990
7263,151,1993
7263,0,1993
7263,2708,1993
7265,3459,1993
7265,7628,1993
7269,11746,1994
7269,11747,1994
7272,159,1990
7272,66,1990
7272,5475,1990
7279,5029,1986
7280,345,1992
7281,2552,1991
7283,21,1993
7283,2633,1993
7298,295,1994
7298,2214,1994
7304,16,1994
7304,31,1994
7304,1888,1994
7306,1361,1992
7310,0,1994
7310,1311,1994
7313,302,1993
7313,4294,1993
7313,2946,1993
7313,1286,1993
7313,10665,1993
7313,3210,1993
7313,3848,1993
7316,751,1992
7316,11079,1992
7324,368,1993
7324,3794,1993
7324,700,1993
7324,6901,1993
7324,3799,1993
7324,2572,1993
7324,755,1993
7324,1085,1993
7324,3436,1993
7324,557,1993
7324,2416,1993
7324,2142,1993
7327,1856,1993
7327,272,1993
7332,3113,1993
7336,2945,1991
7337,2945,1992
7344,0,1994
7350,4187,1994
7352,5986,1994
7357,1354,1994
7359,4104,1994
7359,365,1994
7359,1354,1994
7362,368,1991
7362,5348,1991
7362,3546,1991
7362,374,1991
7362,3229,1991
7362,557,1991
7362,5724,1991
7362,2872,1991
7364,2933,1991
7364,4564,1991
7368,5495,1994
7376,0,1992
7386,4666,1991
7392,6780,1993
7392,0,1993
7392,6371,1993
7394,1281,1994
7394,3816,1994
7394,1487,1994
7394,1411,1994
7394,1488,1994
7401,0,1994
7401,527,1994
7402,145,1993
7413,7628,1994
7418,6282,1992
7421,3075,1993
7421,3842,1993
7421,2303,1993
7426,1740,1994
7428,3940,1994
7433,0,1992
7434,7433,1992
7434,1459,1992
7444,4825,1994
7445,2346,1994
7445,388,1994
7445,385,1994
7449,6538,1994
7449,1458,1994
7458,503,1994
7466,0,1994
7469,5432,1992
7478,302,1994
7478,1770,1994
7478,6842,1994
7478,429,1994
7478,1814,1994
7478,5541,1994
7480,1706,1993
7488,954,1993
7488,2238,1993
7488,724,1993
7488,0,1993
7488,385,1993
7488,4015,1993
7488,407,1993
7488,4250,1993
7488,3095,1993
7494,3230,1990
7494,2416,1990
7494,557,1990
7494,307,1990
7494,2872,1990
7496,2164,1987
7496,2139,1987
7504,5812,1994
7504,2105,1994
7504,752,1994
7504,751,1994
7504,5815,1994
7504,5971,1994
7504,9299,1994
7511,440,1993
7512,2070,1994
7512,440,1994
7518,588,1994
7524,2203,1990
7531,1209,1993
7533,2112,1994
7534,954,1994
7534,4250,1994
7534,1685,1994
7534,4572,1994
7534,8617,1994
7534,11955,1994
7534,387,1994
7534,111,1994
7536,345,1991
7543,2416,1992
7543,2368,1992
7551,177,1992
7553,176,1992
7553,178,1992
7553,13,1992
7553,4115,1992
7557,2381,1994
7570,1490,1994
7575,2708,1992
7575,423,1992
7576,423,1991
7589,5495,1994
7589,136,1994
7596,8840,1991
7596,159,1991
7597,407,1994
7597,176,1994
7597,3606,1994
7597,385,1994
7597,4118,1994
7597,178,1994
7597,2275,1994
7597,387,1994
7597,4115,1994
7602,211,1994
7602,0,1994
7603,2575,1993
7603,1113,1993
7605,4774,1994
7614,5029,1993
7614,605,1993
7620,0,1987
7627,1485,1994
7627,605,1994
7649,180,1992
7660,65,1992
7660,159,1992
7660,5904,1992
7660,66,1992
7660,5475,1992
7660,7272,1992
7660,4251,1992
7663,3457,1994
7663,264,1994
7663,13,1994
7663,4336,1994
7663,486,1994
7663,854,1994
7663,511,1994
7663,4749,1994
7664,359,1993
7673,3785,1994
7674,7673,1994
7685,6231,1994
7687,2606,1994
7687,807,1994
7709,697,1993
7709,2438,1993
7709,954,1993
7709,0,1993
7709,65,1993
7709,5904,1993
7709,159,1993
7709,7660,1993
7709,774,1993
7709,3424,1993
7709,19,1993
7709,140,1993
7709,486,1993
7709,5475,1993
7709,605,1993
7716,501,1982
7722,1283,1993
7722,1816,1993
7727,3533,1994
7741,7012,1994
7741,807,1994
7762,983,1993
7768,9261,1992
7768,132,1992
7769,0,1994
7769,6577,1994
7770,1310,1994
7772,1354,1994
7777,2741,1994
7777,5740,1994
7777,870,1994
7777,9535,1994
7777,8396,1994
7778,1169,1993
7778,440,1993
7778,4535,1993
7778,423,1993
7778,2741,1993
7778,870,1993
7783,3487,1994
7783,3485,1994
7785,11078,1991
7785,66,1991
7785,495,1991
7802,161,1994
7802,6802,1994
7802,2975,1994
7802,0,1994
7806,696,1992
7806,3229,1992
7806,1085,1992
7806,557,1992
7806,5123,1992
7811,4724,1992
7816,164,1994
7819,1815,1992
7820,1354,1993
7823,5555,1993
7825,426,1979
7827,4469,1993
7829,5732,1993
7829,4063,1993
7829,345,1993
7838,2923,1994
7839,176,1992
7841,7842,1993
7842,1904,1992
7842,1032,1992
7842,7983,1992
7854,3937,1993
7855,40,1993
7855,3179,1993
7855,44,1993
7855,3180,1993
7855,241,1993
7855,45,1993
7855,43,1993
7857,3767,1994
7857,8005,1994
7857,3833,1994
7858,3767,1994
7858,2238,1994
7858,8005,1994
7867,387,1994
7874,2542,1994
7874,2977,1994
7874,2412,1994
7877,1949,1987
7888,1296,1991
7889,4011,1994
7899,9966,1993
7899,7332,1993
7900,1740,1994
7909,508,1994
7909,3041,1994
7909,775,1994
7909,13,1994
7909,1653,1994
7909,260,1994
7909,225,1994
7909,539,1994
7909,272,1994
7921,176,1993
7921,7839,1993
7924,3832,1993
7924,6335,1993
7924,9174,1993
7926,2358,1993
7926,11267,1993
7928,13,1993
7932,557,1988
7933,161,1993
7938,11568,1988
7938,132,1988
7948,2104,1991
7948,1479,1991
7953,992,1994
7953,3464,1994
7959,5147,1994
7965,1759,1991
7968,1411,1994
7971,2313,1991
7980,697,1994
7980,2238,1994
7980,4733,1994
7980,1097,1994
7983,426,1992
7983,7842,1992
7984,2662,1994
7984,0,1994
7995,3323,1994
7995,7996,1994
7996,3686,1992
7996,3323,1992
8004,2241,1993
