Source,Target,Year
4654,702,1994
4659,1105,1995
4659,1105,1995
4659,1437,1995
4659,1437,1995
4659,1438,1995
4659,1438,1995
4659,4662,1995
4659,4662,1995
4661,3101,1995
4661,3101,1995
4662,1105,1995
4662,1105,1995
4667,2241,1995
4667,2241,1995
4667,4666,1995
4667,4666,1995
4667,3023,1995
4667,3023,1995
4668,4666,1993
4670,1994,1994
4671,2743,1991
4675,782,1993
4682,176,1994
4693,954,1993
4706,2313,1993
4706,2314,1993
4713,4714,1992
4713,4717,1992
4714,2913,1991
4717,4716,1991
4717,2913,1991
4717,4714,1991
4721,2381,1993
4721,274,1993
4721,219,1993
4722,159,1992
4723,2163,1993
4723,4187,1993
4724,1077,1989
4726,1077,1990
4727,2163,1993
4727,4187,1993
4729,2163,1992
4729,4726,1992
4729,605,1992
4729,1077,1992
4730,4726,1993
4730,4729,1993
4730,2163,1993
4730,4187,1993
4731,4729,1993
4731,2163,1993
4731,1077,1993
4732,2163,1993
4732,4187,1993
4732,4726,1993
4735,3734,1995
4735,3734,1995
4741,5664,1995
4741,5664,1995
4749,222,1991
4749,13,1991
4750,2372,1995
4750,2372,1995
4750,9013,1995
4750,9013,1995
4750,6207,1995
4750,6207,1995
4750,2467,1995
4750,2467,1995
4750,4179,1995
4750,4179,1995
4750,813,1995
4750,813,1995
4752,597,1993
4756,8654,1994
4763,1814,1994
4764,219,1995
4764,219,1995
4769,10630,1995
4769,10630,1995
4770,1492,1993
4773,512,1992
4773,1720,1992
4773,3230,1992
4773,557,1992
4774,3558,1993
4775,345,1994
4785,72,1988
4785,73,1988
4787,2945,1990
4788,491,1994
4790,20,1993
4790,132,1993
4790,805,1993
4790,807,1993
4790,808,1993
4790,2283,1993
4791,129,1995
4791,129,1995
4791,4790,1995
4791,4790,1995
4791,64,1995
4791,64,1995
4791,1593,1995
4791,1593,1995
4791,937,1995
4791,937,1995
4791,8174,1995
4791,8174,1995
4794,976,1989
4796,544,1992
4799,225,1995
4799,225,1995
4799,229,1995
4799,229,1995
4799,230,1995
4799,230,1995
4801,259,1995
4801,259,1995
4801,5814,1995
4801,5814,1995
4801,8662,1995
4801,8662,1995
4801,1681,1995
4801,1681,1995
4804,1872,1995
4804,1872,1995
4804,221,1995
4804,221,1995
4804,432,1995
4804,432,1995
4804,2376,1995
4804,2376,1995
4804,2535,1995
4804,2535,1995
4804,1653,1995
4804,1653,1995
4804,271,1995
4804,271,1995
4804,5275,1995
4804,5275,1995
4805,1565,1995
4805,1565,1995
4808,0,1995
4808,0,1995
4809,4808,1995
4809,4808,1995
4813,1192,1994
4813,0,1994
4814,104,1993
4815,295,1993
4816,295,1995
4816,295,1995
4816,1354,1995
4816,1354,1995
4816,294,1995
4816,294,1995
4820,594,1993
4821,410,1995
4821,410,1995
4823,1240,1993
4823,1487,1993
4823,1488,1993
4824,1281,1994
4824,4281,1994
4824,1282,1994
4825,7357,1994
4825,429,1994
4825,9047,1994
4825,9048,1994
4825,294,1994
4827,3599,1995
4827,3599,1995
4831,0,1993
4831,9334,1993
4833,2558,1994
4833,4340,1994
4836,8553,1990
4836,1490,1990
4836,3900,1990
4839,368,1987
4839,3618,1987
4848,4608,1993
4848,512,1993
4849,3435,1994
4849,2416,1994
4849,3547,1994
4852,1262,1995
4852,1262,1995
4852,315,1995
4852,315,1995
4852,5738,1995
4852,5738,1995
4853,623,1995
4853,623,1995
4853,807,1995
4853,807,1995
4854,4853,1995
4854,4853,1995
4854,2307,1995
4854,2307,1995
4854,1469,1995
4854,1469,1995
4854,2308,1995
4854,2308,1995
4855,2308,1995
4855,2308,1995
4855,4856,1995
4855,4856,1995
4855,4854,1995
4855,4854,1995
4856,2308,1995
4856,2308,1995
4857,2308,1995
4857,2308,1995
4858,264,1993
4858,263,1993
4858,272,1993
4858,607,1993
4858,357,1993
4858,486,1993
4858,3490,1993
4859,1496,1995
4859,1496,1995
4859,593,1995
4859,593,1995
4859,1111,1995
4859,1111,1995
4859,1706,1995
4859,1706,1995
4859,1498,1995
4859,1498,1995
4859,3421,1995
4859,3421,1995
4859,3426,1995
4859,3426,1995
4859,5332,1995
4859,5332,1995
4861,167,1994
4861,2333,1994
4865,368,1987
4876,3879,1995
4876,3879,1995
4876,3881,1995
4876,3881,1995
4877,11409,1994
4877,5205,1994
4877,11727,1994
4879,13,1993
4882,566,1995
4882,566,1995
4884,180,1991
4885,623,1994
4885,6312,1994
4885,132,1994
4885,807,1994
4887,1083,1994
4887,1906,1994
4889,302,1994
4889,225,1994
4890,7899,1994
4895,597,1993
4899,3435,1995
4899,3435,1995
4899,3436,1995
4899,3436,1995
4901,3545,1995
4901,3545,1995
4904,9046,1992
4905,6157,1994
4906,6157,1994
4911,161,1995
4911,161,1995
4915,164,1995
4915,164,1995
4915,2506,1995
4915,2506,1995
4929,1111,1993
4929,1113,1993
4933,159,1993
4938,590,1993
4938,353,1993
4938,8569,1993
4938,591,1993
4938,4941,1993
4938,4007,1993
4938,3346,1993
4939,7392,1994
4939,3338,1994
4939,591,1994
4939,3245,1994
4939,4941,1994
4939,4938,1994
4941,353,1993
4941,8569,1993
4941,4007,1993
4941,3346,1993
4941,4938,1993
4944,3203,1995
4944,3203,1995
4944,700,1995
4944,700,1995
4944,2572,1995
4944,2572,1995
4944,755,1995
4944,755,1995
4944,1085,1995
4944,1085,1995
4945,3203,1995
4945,3203,1995
4945,4944,1995
4945,4944,1995
4945,7324,1995
4945,7324,1995
4945,700,1995
4945,700,1995
4945,2572,1995
4945,2572,1995
4945,755,1995
4945,755,1995
4947,1168,1994
4947,3346,1994
4949,2359,1995
4949,2359,1995
4949,2832,1995
4949,2832,1995
4949,2833,1995
4949,2833,1995
4960,1474,1995
4960,1474,1995
4960,1546,1995
4960,1546,1995
4960,933,1995
4960,933,1995
4960,394,1995
4960,394,1995
4960,395,1995
4960,395,1995
4960,935,1995
4960,935,1995
4960,1548,1995
4960,1548,1995
4960,136,1995
4960,136,1995
4960,1550,1995
4960,1550,1995
4961,2933,1994
4961,4564,1994
4962,8100,1994
4962,1033,1994
4964,1049,1988
4964,2203,1988
4965,4964,1990
4967,1432,1987
4970,0,1993
4972,368,1989
4974,176,1993
4974,178,1993
4974,725,1993
4975,3,1993
4976,1706,1994
4976,3,1994
4976,4693,1994
4977,4031,1995
4977,4031,1995
4977,0,1995
4977,0,1995
4981,4122,1993
4986,4666,1993
4987,66,1992
4988,222,1992
4988,8834,1992
4988,432,1992
4988,413,1992
4988,2902,1992
4990,40,1994
4990,43,1994
4990,45,1994
4991,6332,1995
4991,6332,1995
4995,286,1993
5000,1130,1995
5000,1130,1995
5003,74,1994
5003,75,1994
5004,4373,1991
5004,75,1991
5007,512,1993
5007,307,1993
5007,4036,1993
5008,2070,1994
5008,2071,1994
5008,440,1994
5021,545,1993
5021,3245,1993
5021,132,1993
5021,833,1993
5026,1816,1994
5026,2238,1994
5027,2454,1994
5027,3305,1994
5027,1286,1994
5030,983,1991
5032,4244,1994
5033,5034,1995
5033,5034,1995
5034,813,1994
5036,683,1995
5036,683,1995
5038,2933,1994
5042,180,1991
5044,917,1995
5044,917,1995
5045,151,1993
5045,154,1993
5046,151,1993
5047,2552,1993
5048,9170,1994
5051,4470,1993
5051,4471,1993
5052,651,1994
5056,4756,1995
5056,4756,1995
5056,9732,1995
5056,9732,1995
5077,623,1994
5077,1611,1994
5077,1614,1994
5077,2626,1994
5077,8126,1994
5080,2038,1994
5080,454,1994
5080,779,1994
5080,2796,1994
5083,4861,1995
5083,4861,1995
5094,4019,1995
5094,4019,1995
5094,2544,1995
5094,2544,1995
5094,2566,1995
5094,2566,1995
5094,1460,1995
5094,1460,1995
5094,2545,1995
5094,2545,1995
5094,3321,1995
5094,3321,1995
5094,6048,1995
5094,6048,1995
5095,10268,1995
5095,10268,1995
5095,2031,1995
5095,2031,1995
5099,4666,1993
5100,368,1992
5100,5348,1992
5100,1720,1992
5100,115,1992
5100,557,1992
5100,440,1992
5100,423,1992
5102,1588,1994
5108,3794,1995
5108,3794,1995
5108,7823,1995
5108,7823,1995
5108,1085,1995
5108,1085,1995
5108,2142,1995
5108,2142,1995
5108,1023,1995
5108,1023,1995
5111,923,1995
5111,923,1995
5111,4516,1995
5111,4516,1995
5112,2381,1991
5112,219,1991
5113,5114,1990
5116,2060,1995
5116,2060,1995
5117,1023,1995
5117,1023,1995
5119,1720,1995
5119,1720,1995
5119,904,1995
5119,904,1995
5119,369,1995
5119,369,1995
5119,208,1995
5119,208,1995
5119,6068,1995
5119,6068,1995
5119,3204,1995
5119,3204,1995
5123,696,1992
5123,3229,1992
5123,7806,1992
5124,2908,1992
5124,2910,1992
5127,222,1994
5127,12108,1994
5127,225,1994
5127,263,1994
5127,413,1994
5127,229,1994
5127,230,1994
5127,357,1994
5128,4335,1994
5128,5129,1994
5129,225,1994
5129,4082,1994
5142,6951,1994
5142,1212,1994
5142,6114,1994
5142,2142,1994
5143,136,1992
5147,222,1991
5148,850,1993
5148,697,1993
5148,264,1993
5148,4414,1993
5148,486,1993
5148,1200,1993
5148,5972,1993
5151,2103,1995
5151,2103,1995
5151,2104,1995
5151,2104,1995
5151,1463,1995
5151,1463,1995
5151,7948,1995
5151,7948,1995
5153,8425,1995
5153,8425,1995
5153,5686,1995
5153,5686,1995
5153,1085,1995
5153,1085,1995
5153,569,1995
5153,569,1995
5153,5688,1995
5153,5688,1995
5157,211,1995
5157,211,1995
5157,2850,1995
5157,2850,1995
5157,0,1995
5157,0,1995
5157,543,1995
5157,543,1995
5160,992,1993
5160,683,1993
5160,4179,1993
5160,121,1993
5169,799,1992
5169,4197,1992
5169,132,1992
5169,1620,1992
5169,805,1992
5169,807,1992
5169,808,1992
5170,1904,1994
5170,87,1994
5170,3757,1994
5170,597,1994
5171,4476,1995
5171,4476,1995
5173,216,1993
5173,427,1993
5174,345,1995
5174,345,1995
5181,2741,1992
5182,3558,1993
5182,4774,1993
5186,4031,1995
5186,4031,1995
5186,2411,1995
5186,2411,1995
5186,0,1995
5186,0,1995
5186,6892,1995
5186,6892,1995
5189,2662,1995
5189,2662,1995
5190,1033,1994
5190,6052,1994
5190,9317,1994
5190,272,1994
5197,3113,1995
5197,3113,1995
5197,132,1995
5197,132,1995
5197,1354,1995
5197,1354,1995
5197,9990,1995
5197,9990,1995
5197,9966,1995
5197,9966,1995
5199,13,1993
5201,15,1994
5201,13,1994
5202,2935,1993
5202,1603,1993
5202,2708,1993
5205,8703,1989
5205,605,1989
5207,20,1994
5207,2606,1994
5207,801,1994
5207,2569,1994
5207,807,1994
5207,808,1994
5216,1073,1994
5217,5216,1995
5217,5216,1995
5221,11006,1994
5223,591,1993
5223,3245,1993
5223,808,1993
5223,1354,1993
5227,1083,1994
5227,1036,1994
5227,1136,1994
5227,230,1994
5227,5343,1994
5227,3722,1994
5227,1001,1994
5228,255,1995
5228,255,1995
5228,260,1995
5228,260,1995
5228,225,1995
5228,225,1995
5228,1431,1995
5228,1431,1995
5228,509,1995
5228,509,1995
5228,229,1995
5228,229,1995
5228,230,1995
5228,230,1995
5228,3036,1995
5228,3036,1995
5228,13,1995
5228,13,1995
5228,271,1995
5228,271,1995
5228,739,1995
5228,739,1995
5228,2297,1995
5228,2297,1995
5228,511,1995
5228,511,1995
5228,15,1995
5228,15,1995
5228,161,1995
5228,161,1995
5228,302,1995
5228,302,1995
5228,1034,1995
5228,1034,1995
5228,4987,1995
5228,4987,1995
5228,357,1995
5228,357,1995
5229,4110,1994
5229,4078,1994
5229,5393,1994
5231,3432,1995
5231,3432,1995
5231,575,1995
5231,575,1995
5231,57,1995
5231,57,1995
5231,3433,1995
5231,3433,1995
5232,2745,1993
5233,3671,1993
5233,1522,1993
5233,1523,1993
5233,1735,1993
5233,1953,1993
5233,5287,1993
5235,222,1994
5235,15,1994
5238,222,1993
5238,5621,1993
5238,643,1993
5238,225,1993
5238,413,1993
5238,229,1993
5238,4988,1993
5240,222,1993
5240,15,1993
5244,1373,1993
5244,1990,1993
5249,782,1995
5249,782,1995
5249,783,1995
5249,783,1995
5249,784,1995
5249,784,1995
5260,1280,1995
5260,1280,1995
5260,1281,1995
5260,1281,1995
5260,5261,1995
5260,5261,1995
5260,5262,1995
5260,5262,1995
5260,2468,1995
5260,2468,1995
5260,4281,1995
5260,4281,1995
5260,1282,1995
5260,1282,1995
5261,4110,1995
5261,4110,1995
5261,4078,1995
5261,4078,1995
5261,5260,1995
5261,5260,1995
5261,5262,1995
5261,5262,1995
5262,4110,1994
5262,5229,1994
5262,4078,1994
5262,5393,1994
5267,7268,1995
5267,7268,1995
5269,0,1993
5273,2376,1995
5273,2376,1995
5273,4733,1995
5273,4733,1995
5273,4396,1995
5273,4396,1995
5273,1653,1995
5273,1653,1995
5275,5280,1993
5277,697,1993
5277,1905,1993
5277,1543,1993
5277,6053,1993
5277,3424,1993
5277,1908,1993
5277,2378,1993
5278,2537,1993
5278,427,1993
5278,4839,1993
5279,4839,1994
5280,2416,1991
5281,4543,1995
5281,4543,1995
5284,89,1995
5284,89,1995
5287,1953,1988
5289,1361,1993
5290,1361,1994
5290,5289,1994
5290,5291,1994
5291,1361,1992
5293,3545,1994
5294,0,1994
5296,965,1995
5296,965,1995
5296,966,1995
5296,966,1995
5298,2747,1994
5300,5302,1993
5300,5303,1993
5300,5304,1993
5300,5305,1993
5300,6299,1993
5301,5300,1994
5301,5302,1994
5301,5303,1994
5301,5304,1994
5301,5305,1994
5302,0,1991
5303,5302,1992
5303,5304,1992
5303,5305,1992
5303,7167,1992
5303,6299,1992
5304,5302,1992
5304,5305,1992
5304,6298,1992
5304,6299,1992
5305,5302,1992
5312,368,1993
5312,714,1993
5312,307,1993
5318,2994,1995
5318,2994,1995
5319,294,1994
5319,295,1994
5320,5319,1995
5320,5319,1995
5320,1130,1995
5320,1130,1995
5321,0,1994
5322,5321,1995
5322,5321,1995
5322,480,1995
5322,480,1995
5322,1470,1995
5322,1470,1995
5323,9797,1993
5323,3191,1993
5325,0,1992
5327,6052,1992
5327,5771,1992
5329,924,1995
5329,924,1995
5331,211,1994
5331,2140,1994
5332,1904,1994
5332,1496,1994
5332,1111,1994
5332,1186,1994
5332,10120,1994
5332,2404,1994
5333,2647,1994
5333,1479,1994
5334,8569,1993
5334,5655,1993
5334,1296,1993
5336,0,1994
5336,3673,1994
5340,225,1995
5340,225,1995
5340,68,1995
5340,68,1995
5343,643,1994
5343,5100,1994
5343,225,1994
5343,8477,1994
5343,6901,1994
5343,3722,1994
5343,2572,1994
5343,115,1994
5343,755,1994
5345,2506,1994
5345,5346,1994
5345,664,1994
5346,663,1994
5346,5345,1994
5348,557,1991
5348,307,1991
5348,2872,1991
5348,2947,1991
5361,104,1993
5361,3498,1993
5361,109,1993
5362,104,1993
5362,1429,1993
5362,388,1993
5362,176,1993
5362,177,1993
5362,140,1993
5362,387,1993
5363,176,1994
5363,567,1994
5369,0,1992
5370,151,1995
5370,151,1995
5370,6284,1995
5370,6284,1995
5370,5371,1995
5370,5371,1995
5370,160,1995
5370,160,1995
5371,6284,1995
5371,6284,1995
5371,5370,1995
5371,5370,1995
5371,160,1995
5371,160,1995
5371,1593,1995
5371,1593,1995
5376,4011,1995
5376,4011,1995
5379,7628,1988
5380,2542,1993
5387,10498,1995
5387,10498,1995
5391,1311,1995
5391,1311,1995
5393,4110,1993
5393,4078,1993
5395,813,1994
5396,992,1994
5396,5395,1994
5396,813,1994
5403,4031,1995
5403,4031,1995
5403,2411,1995
5403,2411,1995
5408,1816,1994
5408,2555,1994
5409,1049,1994
5409,2105,1994
5409,7504,1994
5409,2423,1994
5409,752,1994
5410,782,1995
5410,782,1995
5410,503,1995
5410,503,1995
5410,4675,1995
5410,4675,1995
5410,1822,1995
5410,1822,1995
5414,2699,1990
5422,1128,1995
5422,1128,1995
5422,454,1995
5422,454,1995
5422,1129,1995
5422,1129,1995
5422,1130,1995
5422,1130,1995
5423,2070,1993
5423,2069,1993
5430,1032,1991
5432,219,1990
5434,1275,1995
5434,1275,1995
5434,3718,1995
5434,3718,1995
5434,849,1995
5434,849,1995
5438,880,1995
5438,880,1995
5438,2840,1995
5438,2840,1995
5438,93,1995
5438,93,1995
5441,954,1994
5441,4072,1994
5442,1085,1994
5444,6091,1995
5444,6091,1995
5446,2595,1995
5446,2595,1995
5446,587,1995
5446,587,1995
5446,2567,1995
5446,2567,1995
5451,2480,1994
5452,10959,1995
5452,10959,1995
5452,9828,1995
5452,9828,1995
5452,7386,1995
5452,7386,1995
5452,10948,1995
5452,10948,1995
5452,4668,1995
5452,4668,1995
5452,4666,1995
5452,4666,1995
5452,0,1995
5452,0,1995
5452,10983,1995
5452,10983,1995
5452,10958,1995
5452,10958,1995
5452,11014,1995
5452,11014,1995
5452,4667,1995
5452,4667,1995
5452,11015,1995
5452,11015,1995
5452,5099,1995
5452,5099,1995
5452,6587,1995
5452,6587,1995
5452,11066,1995
5452,11066,1995
5454,4332,1994
5454,3140,1994
5454,921,1994
5465,4661,1995
5465,4661,1995
5465,5034,1995
5465,5034,1995
5466,651,1993
5466,652,1993
5466,833,1993
5469,1334,1995
5469,1334,1995
5469,2139,1995
5469,2139,1995
5469,978,1995
5469,978,1995
5469,8028,1995
5469,8028,1995
5471,983,1994
5471,8788,1994
5474,7709,1994
5474,6624,1994
5474,773,1994
5474,65,1994
5474,159,1994
5474,5475,1994
5474,1695,1994
5475,65,1988
5475,66,1988
5480,20,1994
5487,4414,1994
5487,9113,1994
5487,9114,1994
5488,8769,1995
5488,8769,1995
5490,1895,1995
5490,1895,1995
5490,8118,1995
5490,8118,1995
5491,536,1995
5491,536,1995
5495,768,1993
5495,136,1993
5495,766,1993
5498,3113,1995
5498,3113,1995
5498,2604,1995
5498,2604,1995
5499,623,1995
5499,623,1995
5499,801,1995
5499,801,1995
5499,4025,1995
5499,4025,1995
5500,2699,1991
5506,1816,1994
5506,3786,1994
5507,1420,1993
5507,1815,1993
5511,2070,1995
5511,2070,1995
5519,2867,1995
5519,2867,1995
5524,2931,1993
5526,5294,1994
5534,398,1993
5534,1032,1993
5534,1908,1993
5540,2867,1995
5540,2867,1995
5540,45,1995
5540,45,1995
5540,241,1995
5540,241,1995
5540,5519,1995
5540,5519,1995
5541,1770,1994
5541,429,1994
5541,1432,1994
5549,1311,1995
5549,1311,1995
5549,456,1995
5549,456,1995
5555,6951,1992
5555,3794,1992
5555,1085,1992
5555,2142,1992
5557,3794,1994
5557,3827,1994
5557,6146,1994
5557,1085,1994
5557,1216,1994
5558,1262,1995
5558,1262,1995
5558,3829,1995
5558,3829,1995
5558,6773,1995
5558,6773,1995
5558,3832,1995
5558,3832,1995
5558,3833,1995
5558,3833,1995
5567,3544,1995
5567,3544,1995
5574,1816,1992
5576,263,1993
5579,4805,1995
5579,4805,1995
5579,1565,1995
5579,1565,1995
5582,5982,1995
5582,5982,1995
5583,2945,1993
5583,2634,1993
5583,2635,1993
5583,3848,1993
5587,2105,1995
5587,2105,1995
5587,752,1995
5587,752,1995
5590,13,1991
5594,797,1995
5594,797,1995
5594,20,1995
5594,20,1995
5594,623,1995
5594,623,1995
5594,2563,1995
5594,2563,1995
5594,4217,1995
5594,4217,1995
5594,5207,1995
5594,5207,1995
5594,1130,1995
5594,1130,1995
5594,3737,1995
5594,3737,1995
5594,132,1995
5594,132,1995
5594,807,1995
5594,807,1995
5597,1411,1995
5597,1411,1995
5597,760,1995
5597,760,1995
5597,3636,1995
5597,3636,1995
5597,773,1995
5597,773,1995
5597,778,1995
5597,778,1995
5599,697,1993
5599,724,1993
5599,65,1993
5599,3424,1993
5600,6624,1995
5600,6624,1995
5600,5830,1995
5600,5830,1995
5600,908,1995
5600,908,1995
5600,159,1995
5600,159,1995
5600,5904,1995
5600,5904,1995
5600,66,1995
5600,66,1995
5600,140,1995
5600,140,1995
5600,1635,1995
5600,1635,1995
5602,4215,1995
5602,4215,1995
5602,2566,1995
5602,2566,1995
5602,7800,1995
5602,7800,1995
5602,1462,1995
5602,1462,1995
5606,5608,1994
5607,5608,1994
5608,2375,1994
5608,7052,1994
5608,345,1994
5609,2375,1994
5609,5608,1994
5611,689,1994
5611,3907,1994
5611,11835,1994
5613,2576,1993
5613,1311,1993
5621,222,1992
5621,3968,1992
5623,7402,1994
5625,1770,1995
5625,1770,1995
5625,6842,1995
5625,6842,1995
5625,1771,1995
5625,1771,1995
5625,7478,1995
5625,7478,1995
5625,917,1995
5625,917,1995
5625,5541,1995
5625,5541,1995
5632,4447,1995
5632,4447,1995
5632,5298,1995
5632,5298,1995
5632,205,1995
5632,205,1995
5641,1240,1993
5641,1281,1993
5641,1487,1993
5648,225,1994
5648,385,1994
5648,272,1994
5649,2795,1995
5649,2795,1995
5651,3203,1995
5651,3203,1995
5651,4944,1995
5651,4944,1995
5651,700,1995
5651,700,1995
5651,2572,1995
5651,2572,1995
5651,755,1995
5651,755,1995
5651,1085,1995
5651,1085,1995
5651,5652,1995
5651,5652,1995
5652,700,1995
5652,700,1995
5652,2572,1995
5652,2572,1995
5652,3799,1995
5652,3799,1995
5652,755,1995
5652,755,1995
5652,5734,1995
5652,5734,1995
5654,295,1992
5655,132,1988
5656,104,1995
5656,104,1995
5656,105,1995
5656,105,1995
5656,1429,1995
5656,1429,1995
5656,176,1995
5656,176,1995
5656,2290,1995
5656,2290,1995
5656,7513,1995
5656,7513,1995
5656,387,1995
5656,387,1995
5664,4741,1995
5664,4741,1995
5664,6136,1995
5664,6136,1995
5674,0,1994
5682,339,1995
5682,339,1995
5686,1085,1994
5686,569,1994
5687,566,1995
5687,566,1995
5687,5686,1995
5687,5686,1995
5687,1085,1995
5687,1085,1995
5687,3303,1995
5687,3303,1995
5687,569,1995
5687,569,1995
5687,5688,1995
5687,5688,1995
5687,6772,1995
5687,6772,1995
5688,5686,1995
5688,5686,1995
5688,1085,1995
5688,1085,1995
5688,4414,1995
5688,4414,1995
5688,569,1995
5688,569,1995
5690,1073,1994
5696,219,1994
5696,343,1994
5696,344,1994
5699,2908,1995
5699,2908,1995
5699,5731,1995
5699,5731,1995
5699,2909,1995
5699,2909,1995
5699,3322,1995
5699,3322,1995
5699,7996,1995
5699,7996,1995
5699,9610,1995
5699,9610,1995
5703,5646,1992
5705,9290,1995
5705,9290,1995
5705,5095,1995
5705,5095,1995
5705,315,1995
5705,315,1995
5705,6517,1995
5705,6517,1995
5722,176,1993
5724,557,1988
5727,3113,1995
5727,3113,1995
5731,5124,1994
5731,2909,1994
5732,1085,1992
5734,3436,1993
5734,1085,1993
5734,2142,1993
5734,8957,1993
5736,901,1993
5738,345,1992
5739,7126,1994
5740,2741,1992
5741,1432,1995
5741,1432,1995
5744,3940,1995
5744,3940,1995
5744,1469,1995
5744,1469,1995
5760,1373,1994
5763,1033,1992
5763,176,1992
5763,385,1992
5764,0,1995
5764,0,1995
5764,5042,1995
5764,5042,1995
5764,452,1995
5764,452,1995
5764,5046,1995
5764,5046,1995
5764,3736,1995
5764,3736,1995
5771,1880,1990
5772,1188,1995
5772,1188,1995
5772,2780,1995
5772,2780,1995
5772,1880,1995
5772,1880,1995
5772,1033,1995
5772,1033,1995
5772,2781,1995
5772,2781,1995
5772,1983,1995
5772,1983,1995
5772,5205,1995
5772,5205,1995
5772,8024,1995
5772,8024,1995
5779,4196,1993
5781,2069,1995
5781,2069,1995
5781,2070,1995
5781,2070,1995
5781,5007,1995
5781,5007,1995
5781,2675,1995
5781,2675,1995
5781,2071,1995
5781,2071,1995
5781,439,1995
5781,439,1995
5781,5008,1995
5781,5008,1995
5789,4724,1992
5795,180,1991
5797,3830,1995
5797,3830,1995
5797,6456,1995
5797,6456,1995
5802,2069,1991
5802,4964,1991
5802,752,1991
5802,4965,1991
5806,1554,1994
5806,2144,1994
5806,652,1994
5806,833,1994
5806,4575,1994
5806,917,1994
5810,6924,1995
5810,6924,1995
5811,1522,1994
5811,1523,1994
5811,1525,1994
5811,1526,1994
5812,752,1992
5812,5802,1992
5812,1491,1992
5812,1492,1992
5812,7316,1992
5814,0,1994
5815,752,1993
5815,6698,1993
5815,1492,1993
5818,2391,1995
5818,2391,1995
5818,345,1995
5818,345,1995
5820,15,1992
5820,1500,1992
5820,222,1992
5820,5147,1992
5820,3768,1992
5822,1209,1993
5822,1459,1993
5828,222,1995
5828,222,1995
5828,263,1995
5828,263,1995
5828,8231,1995
5828,8231,1995
5828,3207,1995
5828,3207,1995
5828,1192,1995
5828,1192,1995
5828,7327,1995
5828,7327,1995
5828,2459,1995
5828,2459,1995
5828,4356,1995
5828,4356,1995
5828,271,1995
5828,271,1995
5828,738,1995
5828,738,1995
5830,65,1993
5830,159,1993
5830,5475,1993
5835,1334,1995
5835,1334,1995
5835,3386,1995
5835,3386,1995
5837,900,1994
5837,407,1994
5839,368,1994
5839,4733,1994
5839,374,1994
5840,2634,1993
5840,2635,1993
5841,2635,1993
5841,1085,1993
5841,2713,1993
5841,1837,1993
5847,1049,1995
5847,1049,1995
5847,421,1995
5847,421,1995
5847,751,1995
5847,751,1995
5847,68,1995
5847,68,1995
5847,3528,1995
5847,3528,1995
5847,2742,1995
5847,2742,1995
5850,1784,1994
5852,5850,1995
5852,5850,1995
5852,1784,1995
5852,1784,1995
5856,159,1995
5856,159,1995
5856,8669,1995
5856,8669,1995
5863,6998,1992
5863,6298,1992
5863,6553,1992
5865,5863,1993
5865,3360,1993
5868,2575,1994
5868,1113,1994
5872,10447,1994
5872,11177,1994
5872,2028,1994
5874,330,1994
5874,2944,1994
5874,1085,1994
5889,751,1995
5889,751,1995
5891,4575,1994
5891,992,1994
5891,2558,1994
5892,4019,1993
5892,2103,1993
5892,2566,1993
5892,1295,1993
5894,4220,1992
5894,983,1992
5899,6538,1995
5899,6538,1995
5899,4379,1995
5899,4379,1995
5899,2040,1995
5899,2040,1995
5899,162,1995
5899,162,1995
5899,166,1995
5899,166,1995
5904,66,1990
5904,4251,1990
5907,0,1992
5907,2558,1992
5910,10222,1994
5911,573,1995
5911,573,1995
5911,751,1995
5911,751,1995
5911,752,1995
5911,752,1995
5911,2430,1995
5911,2430,1995
5911,184,1995
5911,184,1995
5911,247,1995
5911,247,1995
5913,512,1994
5913,2812,1994
5913,2416,1994
5915,773,1995
5915,773,1995
5915,1583,1995
5915,1583,1995
5915,159,1995
5915,159,1995
5915,1694,1995
5915,1694,1995
5915,1411,1995
5915,1411,1995
5915,774,1995
5915,774,1995
5915,8155,1995
5915,8155,1995
5915,778,1995
5915,778,1995
5921,8613,1995
5921,8613,1995
5923,5736,1995
5923,5736,1995
5923,509,1995
5923,509,1995
5923,263,1995
5923,263,1995
5923,2914,1995
5923,2914,1995
5923,539,1995
5923,539,1995
5923,2240,1995
5923,2240,1995
5924,4294,1993
5926,11409,1995
5926,11409,1995
5926,11410,1995
5926,11410,1995
5926,10451,1995
5926,10451,1995
5926,1240,1995
5926,1240,1995
5927,6684,1995
5927,6684,1995
5929,756,1995
5929,756,1995
5929,5927,1995
5929,5927,1995
5929,6684,1995
5929,6684,1995
5929,903,1995
5929,903,1995
5940,5941,1994
5940,2558,1994
5941,2558,1993
5942,2381,1992
5942,274,1992
5942,5112,1992
5942,0,1992
5942,219,1992
5942,1719,1992
5946,3900,1994
5946,3901,1994
5946,4149,1994
5946,3902,1994
5946,1490,1994
5958,158,1993
5966,1709,1992
5967,1183,1995
5967,1183,1995
5967,4422,1995
5967,4422,1995
5968,2600,1995
5968,2600,1995
5968,8856,1995
5968,8856,1995
5969,3922,1994
5969,3924,1994
5969,1681,1994
5971,2105,1993
5971,752,1993
5972,225,1993
5972,2203,1993
5972,752,1993
5972,5802,1993
5972,1491,1993
5972,1492,1993
5973,3435,1992
5975,157,1994
5979,3673,1991
5982,12166,1993
5983,5030,1993
5983,1332,1993
5983,1331,1993
5983,8700,1993
