3323 643
3323 19326
3323 39773
99337 1616
99337 24696
99337 78949
99337 69587
99337 14514
99337 5291
5507 5510
5507 5521
138784 138781
138784 4823
138784 6355
138784 55395
138784 6361
138784 1262
138784 22996
138784 133201
7107 7824
7107 724
7107 1415
7107 7088
7107 2508
7107 3575
1404 10732
1404 1405
1404 11734
1404 11733
1404 10738
1404 1427
1404 1428
1404 10086
1404 10516
3578 95756
3578 2504
3578 3572
3578 1553
3578 7692
64005 50071
134919 6840
134919 743
134919 29459
109492 58675
109492 6608
109492 11632
24875 64599
24875 117486
24875 2091
24875 2289
4113 8349
4113 123776
53195 53190
53195 9355
53195 53191
53195 23014
53195 13620
53195 161685
53195 21184
53195 5216
53195 66357
53195 1619
53195 252838
53195 1623
53195 8349
53195 1016
23223 64969
23223 2
23223 11366
23223 70520
23223 141951
10895 10894
10895 208003
10895 88401
10895 100091
10895 100092
10895 88412
38365 724
38365 11435
38365 12141
38365 12147
23712 48692
23712 6644
23712 628
618624 618276
618624 53190
618624 9354
618624 9371
618624 8349
618624 161685
618624 21184
618624 41392
618624 169488
132433 78926
132433 63518
132433 56614
424 77758
104099 47946
104099 47951
104099 9601
104099 60982
9360 110286
9360 165130
9360 252838
9360 136725
9360 9365
9360 9369
44634 39240
44634 7565
44634 12647
44634 50071
44634 64005
44634 5830
44634 83132
44634 22822
44634 44677
35797 36140
35797 4330
35797 6784
92776 3444
92776 84637
186985 104222
186985 16580
186985 27396
11497 5513
11497 9488
89407 506
89407 27075
89407 90965
89407 22996
89407 504
2546 29284
2546 1016
712687 45000
712687 3153
712687 6440
712687 2080
712687 47212
712687 489
6214 6151
6214 4584
6214 117
6214 6213
781779 3563
781779 24516
781779 489
781779 16692
781779 198593
781779 3173
1869 1851
1869 1882
1869 6493
1869 5575
1869 18957
1869 6500
1869 26585
1926 19826
1926 777
1926 783
1926 27436
102057 1852
102057 1851
102057 1619
102057 2941
102057 8294
102057 481
102057 16
102057 5674
102057 46691
102057 3976
102057 7953
102057 5662
102057 5215
102057 15224
102057 2383
61986 61979
61986 4090
61986 21803
61986 21804
61986 370251
61986 387148
61986 172548
61986 4412
61986 2537
61986 61981
61986 638192
61986 61985
61986 70351
61986 4415
3636 7356
3636 7359
3636 3584
3636 20493
3636 626
3636 23903
3636 3651
4144 1719
4144 25529
4144 1745
4144 320
4144 9812
4144 21033
23256 23223
21894 17108
21894 21877
21894 156385
21894 58942
21894 32783
21894 21155
76749 87065
76749 24831
76749 4580
76749 120447
225031 77283
225031 4330
225031 4335
225031 16134
225031 48800
70386 98168
70386 98155
70386 10678
70386 42710
70386 87004
176324 41846
176324 41847
176324 16560
176324 41857
50432 1615
50432 13382
50432 3533
50432 1619
50432 53352
50432 34640
50432 2383
50432 2390
50432 40473
3236 3231
3236 49660
3236 23738
3236 30895
2504 25474
2504 39195
2504 2462
2504 24785
2504 11435
2504 17829
2504 7450
2504 8461
2504 7476
2504 7480
2504 40613
2504 29284
2504 491
2504 40473
2504 106
2504 2080
2504 59743
2504 1461
670339 46699
670339 474849
670339 64956
670339 670166
670339 702802
49512 39773
49512 49511
3320 61008
3320 411324
3320 60
3320 3318
3320 61019
3320 45837
3320 7375
3320 19326
3320 45830
3320 3323
3320 2390
3320 62
3320 264554
3320 198501
102252 4013
102252 2080
102252 33117
102252 34656
578347 2658
578347 2665
4726 678
4726 679
4726 50931
4726 4728
4726 995
4726 50937
4726 5291
1619 4473
1619 3533
1619 5215
1619 5222
1619 2911
1619 3029
295059 5673
295059 34284
295059 60007
295059 12614
295059 29986
295059 130114
295059 295057
66950 2941
66950 34816
66950 477513
66950 333
66950 87065
66950 33920
66950 2952
4518 4527
4518 19896
9491 11435
9491 5308
9491 281161
9491 11497
8581 135464
8581 69198
13213 13186
13213 74867
13213 13212
13213 17488
13213 98383
628009 5605
628009 763
628009 777
628009 783
628009 9708
628009 2354
39312 5216
39312 63025
39312 40610
39312 13620
39312 4092
39312 63035
39312 26008
39312 63041
39312 60
39312 63061
16173 170420
1877 1847
1877 1849
1877 18933
1877 1857
1877 18940
1877 18950
1877 8479
1877 18957
495751 26469
495751 26470
495751 26471
495751 7562
495751 26479
495751 44854
495751 151605
495751 197634
495751 46655
5567 4749
5567 7824
5567 2464
5567 7828
5567 7829
5567 1619
5567 3541
5567 7834
5567 7835
5567 4494
5567 3849
5567 7841
5567 7842
5567 1882
5567 5575
5567 4512
61073 28290
61073 182094
61073 190707
61073 35
61073 45605
61073 210872
61073 262178
60291 24696
60291 78949
60291 3391
60291 60299
60291 7467
60291 1461
22630 134351
22630 23356
22630 8349
22630 21184
22630 310315
23145 15751
23145 7223
23145 6827
23145 48432
23145 2537
23145 69587
23145 452
23145 684
23145 687
23145 61888
310317 43412
310317 310315
310317 22630
310317 40473
1745 1719
1745 4144
1745 5673
1745 21033
1745 3465
22901 3028
22901 724
4523 26628
4523 46666
4523 102199
4523 17450
4523 3516
13413 3153
13413 175063
13413 4013
13413 724
501843 1851
501843 111096
501843 15360
501843 15362
501843 724
501843 2500
501843 1016
62810 16721
62810 95756
62810 11733
62810 41601
62810 7476
62810 1553
5600 763
5600 777
5600 64509
235679 235678
235679 235683
29175 77922
29175 630
29175 25158
29175 29125
6686 136966
6686 78139
6686 78136
19856 5094
19856 25831
19856 16560
19856 6452
54791 152
77887 4841
77887 17532
77887 1331
77887 13620
18854 1016
18854 34640
18854 20233
18854 8483
18854 1627
613534 22901
613534 2053
613534 2464
613534 2462
613534 2473
613534 1461
613534 7467
613534 1882
613534 60299
613534 5266
370251 61979
370251 4090
370251 31977
74610 1388
74610 6361
74610 74604
74610 6851
142095 3391
142095 41530
142095 2390
142095 153366
21786 61847
21786 21781
21786 7551
21786 12718
40473 2462
40473 4013
40473 117247
43203 3976
43203 11467
43203 5662
43203 3391
43203 60299
43203 27130
43203 27127
43203 27128
43203 11476
43203 1888
114 6151
114 4584
114 6155
114 887
114 6213
114 6214
114 6215
61064 592
61064 605
61064 10086
7543 21781
7543 21786
7543 12718
7543 62583
7543 7551
7543 7407
7543 7555
7543 30840
114213 40009
114213 87024
114213 5236
114213 27699
114213 5731
114213 8349
114213 114222
145515 140753
145515 145514
87453 12259
87453 13092
87453 7019
87453 13096
87453 2682
87453 2683
87453 7031
87453 910
88449 29352
88449 21711
88449 21715
88449 17433
88449 3153
88449 10144
88449 489
63114 54742
63114 44206
21155 1465
21155 4792
21155 4131
21155 2
21155 32796
605 2462
605 592
605 107
605 3028
134219 82920
134219 84021
134219 35
134219 141342
134219 97390
13329 38901
13329 9874
13329 47432
13329 29180
13329 13323
13329 151737
13329 38931
13329 32412
59958 18223
59958 481
59958 3976
59958 18214
59958 97976
59958 10144
59958 22
59958 3946
64709 21277
64709 21278
64709 21279
64709 2
64709 21355
64709 21362
64709 21364
64709 21369
64709 21373
64709 21392
64709 21273
1955 304545
632422 491
632422 632260
65397 7223
65397 847877
65397 52255
65397 353427
125283 452
125283 65400
502552 28957
502552 428
502552 18777
502552 3229
502552 8703
502552 39890
502552 92589
502552 51909
178603 1788
178603 130114
178603 50114
4823 6841
4823 1379
4823 106601
4823 4822
4823 106603
4823 6361
4823 104407
40605 633585
735969 851707
23149 17392
23149 24421
23149 3541
23149 1857
23149 3404
23149 7834
343144 3259
343144 3265
343144 231519
343144 14984
93982 619607
93982 619654
93982 73879
93982 73884
93982 620514
93982 93992
28418 3217
28418 23738
28418 22563
28418 211432
28418 25772
28418 2
28418 256121
28418 30895
28418 102884
28418 3231
28418 4330
28418 18619
28418 59798
28418 103398
28418 8224
28418 9100
28418 11339
28418 6784
28418 1692
28418 5966
23015 53190
23015 53191
23015 23014
23015 53195
23015 2536
23015 148
23015 1847
87065 8973
87065 42836
87065 42837
4348 3925
4348 47767
4348 27436
25344 1851
25344 11468
25344 1852
25344 41340
25344 5401
41869 18963
41869 11164
41869 18967
41869 18972
41869 170916
41869 98334
25497 2053
25497 7450
25497 3318
25497 100
25497 491
25497 60
25497 18071
134351 53190
134351 310298
134351 27699
134351 45005
134351 22630
134351 21184
608622 1851
608622 1852
608622 41340
608622 11467
608622 54
608622 129363
608622 1888
6739 38205
6739 2
6739 887
6739 89427
20601 20602
20601 12350
74373 1615
74373 4473
74373 1619
74373 5222
74373 29341
74373 1627
74373 7835
74373 2911
74373 3384
74373 3849
74373 8467
74373 2383
74373 12684
74373 9193
74373 2390
7326 172566
7326 25158
18785 2
18785 167894
18785 48395
18785 44207
18785 18781
18785 44198
18785 44206
1857 1858
1857 2537
1857 1888
1857 17392
1857 1847
1857 8453
7031 5855
7031 87453
7031 910
37553 82400
37553 82402
37553 82403
37553 64028
37553 13323
37553 32412
37518 68861
37518 77251
37518 660303
37518 6440
37518 31977
37518 3995
37518 660247
37518 2383
37518 1553
37518 23148
37518 2546
37518 3166
37518 2086
37518 4026
37518 12677
37518 4039
37518 4040
37518 660389
71336 135464
71336 12259
71336 9890
71336 3229
71336 6184
71336 19621
71336 1365
71336 910
15727 13351
44650 2378
44650 1197
104404 1379
104404 29777
146753 9874
146753 47432
42250 125316
42250 1788
42250 29986
1427 597
1427 207736
1427 10745
229340 2877
229340 7828
229340 1857
229340 121344
229340 9136
229340 2537
229340 1888
229340 5548
645 610
645 621
645 626
645 628
645 630
645 637
645 643
645 648
645 649
645 651
645 656
645 659
11471 1851
11471 1619
11471 3541
11471 1627
11471 1628
11471 23396
11471 5575
11471 7467
11471 1889
17238 17397
17238 1331
17238 13620
17238 1341
17238 2537
17238 1357
17238 13470
32826 1465
32826 4131
32826 4792
32826 17108
32826 2
250258 5215
250258 5222
250258 5216
250258 40473
250258 72276
250258 8349
250258 4013
1465 31120
1465 21871
1465 24755
1465 17104
1465 32744
1465 32745
1465 17108
1465 4792
1465 1897
1465 32761
1465 17116
1465 31140
1465 2
1465 1904
1465 32783
1465 1565
1465 32796
1465 21155
1465 4139
1465 15338
1465 32826
41458 77911
41458 41484
41458 20889
34707 16214
34707 10116
34707 45036
34707 34708
28587 30021
53551 21278
53551 21277
53551 21279
53551 1388
619232 41163
619232 3965
619232 9371
619232 401504
619232 21844
210861 20048
210861 669230
210861 38915
210861 669575
210861 17837
210861 25474
210861 34630
210861 91
210861 11468
210861 9874
210861 11435
210861 669542
210861 17829
210861 130440
210861 7450
210861 8461
210861 41340
210861 139
210861 7452
210861 65558
210861 2482
210861 2487
210861 54791
210861 671409
210861 100
210861 154851
210861 491
210861 38347
210861 59
210861 216334
210861 148
210861 12141
210861 53462
210861 144375
210861 469528
210861 25497
210861 2080
210861 13323
210861 18071
210861 9491
210861 166956
210861 54795
210861 46568
210861 35173
210861 7692
210861 38363
210861 2511
210861 12147
210861 37554
210861 38931
210861 9875
19528 37315
19528 8294
19528 724
19528 741
19528 742
19528 2952
19528 29986
23092 6425
23092 431698
23092 6440
23092 5109
201390 9874
201390 50442
201390 47432
201390 146751
201390 50447
201390 13323
201390 38931
117247 8327
117247 4013
21278 21279
373304 21657
373304 21664
373304 4782
373304 59224
33823 33818
33823 78508
33823 9586
33823 78511
33823 78552
33823 78555
33823 78557
54742 887
54742 47344
175619 4473
175619 3318
175619 2383
175619 19326
175619 60
175619 2390
175619 3558
175619 62
2132 17104
2132 2190
2132 1565
2132 2301
18792 91011
18792 1149
18792 3683
742 726
742 743
742 16
742 52931
742 52932
59743 25474
59743 11435
59743 17829
59743 7450
59743 8461
59743 7692
15751 452
150356 183433
150356 53190
150356 9355
150356 8349
150356 161685
150356 9377
150356 21184
37359 92217
37359 29180
37359 14793
37359 13323
9355 53190
9355 183433
9355 8349
9355 150356
9355 161685
9355 21184
576926 106041
647315 82920
647315 14062
647315 35
647315 97390
647315 134219
7953 481
7953 1619
7953 724
7953 8327
7953 16
7953 3153
2341 7163
2341 45270
2341 74943
38405 20091
38405 20098
38405 20090
2682 13096
2682 2683
2682 12259
655273 4144
655273 45150
655273 25529
655273 600748
655273 32474
655273 1731
655273 380578
655273 4647
655273 4174
655273 25558
119032 9119
119032 31230
119032 17639
119032 7828
119032 31231
119032 18940
119032 97214
119032 274811
43616 4368
43616 65335
1959 1956
1959 943
1959 82666
1959 10798
1959 20180
3405 23304
3405 17397
3405 1331
3405 14700
3405 2537
3405 1340
3405 23318
3405 3414
3405 2550
3405 17238
3405 23298
330148 19621
330148 1365
330148 184918
363897 1719
363897 21033
363897 128229
363897 72397
363897 3465
322708 13351
23356 27699
23356 161685
23356 5731
124995 69063
124995 19826
124995 1248
124995 38469
124995 1256
124995 5135
124995 157761
37847 65
37847 13620
37847 2383
37847 8144
37847 145955
688142 24171
688142 121344
688142 24421
688142 5222
688142 1858
688142 1857
688142 17397
688142 102339
688142 3404
688142 7834
688142 7835
688142 134475
688142 14850
688142 56779
688142 1331
688142 175256
688142 61981
688142 8212
688142 5215
688142 26008
688142 24170
619654 73884
619654 93982
619654 73889
619654 620514
619654 93992
20404 763
58527 10764
58527 4423
58527 4424
58527 15806
745721 266470
745721 1852
745721 46569
745721 1847
745721 1306
745721 2
745721 1858
263525 1331
263525 254562
212928 3229
212928 32083
212928 2440
212928 9708
212928 6209
212928 28485
212928 81690
212928 195516
212928 7047
212928 85688
6140 8040
6140 18957
28476 27895
28476 4584
28476 28256
28476 28287
28476 35
28476 12576
28476 8224
28476 27631
28476 6213
28476 28447
234724 1068
234724 1073
234724 20353
234724 4468
234724 12444
12467 9570
12467 11734
12467 11733
12467 53796
12467 10072
33331 15697
33331 6618
33331 12835
33549 12703
33549 12718
33549 62810
33549 12702
97390 14062
9238 21392
9238 9239
90965 1388
90965 6851
90965 6848
582174 19560
582174 7375
582174 7088
582174 7483
582174 148
582174 20458
582174 7107
582174 13010
582174 1461
582174 12147
221352 1197
221352 452
221352 11653
221352 5947
221352 14216
221352 56614
169707 2462
169707 2464
169707 91
169707 65525
169707 5217
169707 27118
169707 3959
169707 9500
169707 2475
169707 8461
169707 7473
169707 7476
169707 2504
169707 3152
169707 72276
169707 72281
169707 72289
169707 20
169707 3156
169707 148
169707 2080
169707 22901
169707 3574
169707 27128
169707 27127
169707 40473
169707 7467
169707 7692
169707 1888
169707 1461
169707 2511
169707 72332
33301 763
33301 5600
33301 33303
33301 26373
33301 5605
33301 777
33301 83663
175621 1619
175621 3384
175621 3391
175621 1882
175621 2390
22883 51811
22883 51866
22883 51879
95151 6474
95151 4473
95151 5217
95151 1858
95151 70351
95151 3391
95151 9193
95151 41530
95151 128715
95151 2390
53191 23014
11933 9238
11933 9239
11933 3819
11933 58875
11933 649
11933 77377
11933 8012
11933 89246
11933 8568
11933 77373
11933 8557
135464 4335
135464 8581
5605 763
5605 64509
5605 777
5605 783
783 763
783 9672
783 3925
783 777
15980 599
15980 6425
15980 23092
15980 5109
27972 448526
27972 27974
15112 15111
169488 24437
169488 47432
169488 10877
169488 9601
169488 41392
169488 509646
74749 2354
832138 53190
832138 110286
832138 9355
832138 3965
832138 41163
832138 310317
832138 9369
832138 8349
832138 134351
117002 8286
117002 48629
117002 18214
117002 42793
117002 18223
117002 19535
117002 19536
117002 48644
117002 85332
117002 737
117002 59939
117002 48623
98257 2911
98257 91891
98257 1615
98257 4749
98257 1619
98257 2908
98257 1627
98257 88741
26377 763
26377 1916
26377 33303
26377 33304
26377 26373
26377 777
26377 219
26377 783
6311 8224
3142 2911
3142 12684
108849 59603
108849 199948
108849 59601
50569 114971
50569 59307
6198 114
6198 1388
6198 7423
6198 4823
6198 6355
6198 34774
6198 52121
6198 6361
6198 120455
6198 124540
6198 74604
6198 74610
6198 62727
6198 28447
6198 6851
675940 1860
675940 674951
675940 16580
675940 674950
675940 669542
675940 674945
675940 110904
675940 209075
234086 203657
234086 45837
234086 2034
656993 305519
656993 655301
656993 18788
656993 21096
656993 59907
656993 483243
656993 8247
656993 145955
656993 1149
656993 145944
143323 2354
143323 64519
143323 37483
143323 11335
5064 5062
5064 5069
2482 2462
2482 7437
2482 2487
2482 2511
57901 668
57901 7829
57901 2376
57901 3844
57901 1882
57901 2390
57901 1889
95756 75435
95756 1553
95756 3029
2924 4748
2924 1615
2924 1851
2924 11468
2924 1618
2924 1619
2924 11467
2924 11471
2924 50430
2924 1628
2924 1627
2924 3441
2924 5575
2924 1632
2924 1889
66760 2
77453 8557
77453 9238
106759 10697
106759 3651
106759 21107
106759 7359
106759 626
8251 8237
303838 47526
303838 626
303838 124887
303838 64557
141 25474
141 11435
141 106
141 8808
141 12053
141 17828
141 599
46631 144626
46631 231703
46631 1424
46631 33863
46631 101734
46631 61888
46631 22822
272898 65
272898 4473
272898 52562
272898 9136
272898 22783
272898 6485
272898 52587
272898 2383
69927 18711
69927 2470
69927 3144
69927 20146
69927 2
69927 3153
69927 59930
69927 23148
69927 8327
69927 3161
69927 3162
69927 16692
7452 491
129296 21524
129296 21512
54129 35
11867 16721
11867 6827
11867 452
11867 681
11867 69587
11867 23145
11867 4497
11867 5291
11867 61888
11867 686
570314 108849
570314 108857
570314 73884
570314 59603
570314 709386
570314 712281
570314 93992
3085 20193
9616 2941
9616 18792
9616 8973
9616 91011
9616 1149
12182 12210
3819 6644
3819 75708
3819 630
3819 103976
3819 107428
3819 11962
3819 58875
47819 11435
47819 7450
47819 7453
47819 2485
47819 40613
47819 491
47819 106
144626 22801
144626 1424
144626 33863
144626 101734
144626 22822
144626 30840
73889 73885
73889 619654
73889 73879
73889 73884
73889 93982
73889 191104
74366 5216
74366 250258
74366 1331
74366 1357
74366 5215
74366 5222
74366 2383
74366 1888
74366 2537
74366 7835
114502 668
114502 11866
114502 1331
114502 13620
114502 23318
114502 224692
114502 2550
63272 21221
63272 104397
63272 6848
63272 117
63272 6230
63272 89427
757210 10877
757210 36030
757210 219940
757210 35999
757210 16134
1431 5806
1431 5943
1431 11653
1431 5947
1431 4468
1431 15066
1431 5958
67496 1616
67496 60
15391 65558
15391 15388
15391 9491
15391 12147
15391 9875
5943 1411
5943 14196
5943 111635
5943 11648
5943 1197
5943 11653
5943 5947
5943 5828
5943 10755
5943 1424
708729 108857
708729 59603
708729 73889
708729 708568
82386 1616
82386 3142
82386 24696
82386 4497
82386 27126
82386 14514
82386 1882
82386 5291
82386 17507
33516 910
33516 24290
33516 42855
21392 121792
62 51
62 60
62 54
62 59
62 2390
6378 6214
6378 6385
6378 1262
6378 29777
6378 10183
6378 71008
15111 17570
17532 4841
132119 29827
132119 1916
132119 783
132119 29841
132119 1932
742450 479145
742450 154381
742450 45712
742450 80080
742450 322708
742450 44285
742450 80082
742450 742501
742450 25600
742450 157809
742450 742255
742450 1858
742450 12191
742450 80088
742450 3384
315323 18130
315323 2740
315323 15137
315323 7824
315323 25068
315323 105247
315323 13082
76643 156656
76643 160037
21373 21278
21373 7870
21373 21369
195635 24982
195635 19836
195635 10764
195635 24996
195635 19843
195635 25024
36752 1327
36752 25981
36752 166732
36752 2101
36752 6806
36752 1016
4608 5328
4608 132617
4608 4612
4608 38931
4608 13329
53443 25594
53443 139774
53443 139775
53443 11638
53443 10737
53443 107
53443 8594
53443 27118
7483 10735
7483 6945
7483 24696
7483 33549
7483 7474
7483 7473
7483 7476
7483 1553
7483 148
7483 31822
7483 3572
7483 13010
7483 3578
21277 21279
21277 54896
253569 125110
846532 846530
846532 8349
846532 5731
846532 1016
18711 43068
18711 37515
18711 12677
18711 230960
18711 3162
18711 17532
17395 1331
17395 13620
17395 2877
17395 330526
28287 114
28287 4584
28287 56709
28287 56708
28287 28290
47565 3423
47565 15751
47565 2
47565 452
47565 44650
47565 3438
47565 248634
29827 783
29827 29841
29827 1932
29827 19831
29827 332454
43372 17837
43372 54791
43372 491
43372 40473
43372 5521
43372 11435
43372 1553
45036 27895
45036 16214
45036 10116
45036 34707
45036 34708
1852 111096
1852 41857
1852 28567
4013 2462
4013 3153
4013 8327
93562 89246
93562 58875
93562 77377
93562 649
93562 136800
93562 8012
1847 8453
1847 1858
24920 348662
100092 10894
100092 88401
100092 17532
227136 20601
227136 2
227136 44198
227136 44206
53600 2514
53600 668
53600 2537
53600 2383
53600 13032
53600 4506
53600 2550
53600 13470
53600 5291
53600 687
53600 686
737 1847
737 3563
737 75749
737 3950
18223 2941
18223 8294
18223 18212
18223 19524
18223 18214
18223 8742
18223 19528
18223 737
18223 19535
18223 19536
18223 742
18223 22
18223 25
18223 1461
3572 75435
3572 24785
3572 2475
3572 95756
3572 40613
3572 3152
3572 1553
3572 53462
3572 40473
15360 4013
15360 8327
15360 2462
3259 231519
3259 14984
142951 55842
142951 37755
142951 17450
142951 17433
142951 3153
142951 10144
63812 23738
63812 21033
63812 428
63812 8703
63812 424
14860 119022
6573 2952
6573 8982
97090 178603
97090 1788
97090 34284
97090 29986
97090 130114
97090 50114
1412 724
1412 198938
1412 10738
1412 198940
1412 11733
1412 15137
1412 11734
1412 78005
1412 10745
1412 5111
1412 10516
1412 78015
1412 40056
1412 19524
1412 41601
1412 1414
1412 108638
14196 1197
320 9812
320 1719
3533 5222
593201 35
593201 23116
593201 85352
593201 910
593201 1692
37828 1846
37828 1849
37828 18933
37828 37831
37828 1616
37828 23014
37828 1857
37828 1858
37828 19944
37828 6500
37828 1889
37828 8144
138400 130236
138400 1388
138400 81160
138400 69291
28542 114
28542 4584
28542 887
28542 6213
28542 6214
28542 6215
10735 10732
10735 1404
10735 1405
10735 10737
10735 10738
10735 1411
10735 1414
10735 11743
10735 10745
10735 10746
10735 1427
10735 10755
10735 1428
10735 10516
1897 78805
1897 1565
42255 48834
702802 64956
98277 1615
98277 65
98277 4473
703939 703948
42710 12851
42710 87004
42710 87005
42710 77985
42710 42837
42710 87009
3192 3191
3192 16008
3192 15987
6791 2537
6791 2877
6791 17395
6791 1331
6791 2536
6791 13556
6791 5497
6791 17397
6791 61981
183338 46699
183338 1788
183338 97090
183338 4580
117723 2289
387148 528782
387148 21803
387148 61986
387148 370251
387148 172548
387148 30206
87009 2354
87009 42837
87009 59224
87009 42836
87009 87004
23116 24966
23116 27627
820016 9136
820016 8212
820016 26008
820016 26009
820016 1414
820016 5222
820016 2537
820016 5562
820016 1628
820016 68167
820016 49036
820016 74458
820016 5574
820016 15614
820016 1888
820016 1889
820016 180342
9426 15080
2464 2462
2464 18130
2464 2740
2464 7824
2464 2080
512126 53867
512126 201390
512126 41394
512126 50447
512126 201398
512126 13323
512126 201401
512126 9875
512126 5328
17977 74373
17977 29341
17977 12684
17977 14514
17977 2390
17977 26585
1849 1857
1849 8467
1849 1878
1849 1888
4092 4090
4092 70957
4092 115466
4092 8349
4092 1553
4092 70351
4092 4113
4092 1016
35757 7375
35757 19560
35757 7387
35757 7386
35757 21536
35757 35731
3174 2378
3174 12684
3174 14514
3174 2390
3174 38875
3174 3142
3174 2376
26449 16696
26449 16560
26449 6452
4404 12642
4404 4374
121496 449
121496 1197
121496 107070
91999 5673
91999 5674
91999 1110
91999 31977
91999 319604
91999 41122
12256 724
12256 6213
1951 20193
1951 8703
1951 943
1951 1959
27034 7163
27034 219940
27034 150346
27034 35999
27034 755132
27034 757210
27034 213377
27034 36030
20 2941
20 8294
20 18212
20 19524
20 18214
20 8742
20 19528
20 737
20 19535
20 19536
20 742
20 22
20 25
20 1461
20 3153
20 741
20 8327
20 2952
452510 21240
452510 49147
598557 1388
598557 21691
598557 194647
598557 12224
598557 55968
598557 65993
52997 65
52997 303084
52997 40370
52997 16580
52997 22783
52997 2383
45150 1719
45150 4144
45150 128229
45150 25529
45150 1731
45150 25558
3742 3741
3742 724
391021 1565
391021 2246
391021 2248
391021 2268
391021 2289
391021 15338
391021 2301
391021 2202
161070 610
161070 6644
161070 75708
161070 621
161070 628
161070 11962
161070 630
161070 20904
161070 103976
161070 3819
610078 27627
610078 24966
610078 23116
610078 610064
5328 38901
5328 5308
5328 4608
5328 4612
5328 38931
5328 13329
21536 32198
21536 62495
21536 62496
21536 62502
219 2
219 212
219 213
381717 1616
381717 6481
381717 24696
381717 4494
381717 3391
381717 18957
381717 2390
381717 4512
18732 98155
18732 30809
18732 70386
18732 48902
146457 9802
146457 54276
2511 2462
2511 3152
353407 5483
353407 1197
353407 668
353407 221352
353407 2
300307 2552
300307 1331
300307 13556
300307 24171
300307 13620
198593 3563
198593 8921
198593 10144
198593 24516
198593 489
198593 16692
95644 18130
95644 4368
95644 608
95644 112938
95644 57256
95644 23598
95644 52255
95644 4404
1846 53191
1846 23014
1846 17639
1846 1857
1846 1858
1846 28122
1846 8135
1846 154955
1846 8479
1846 55682
1846 6500
1846 1888
5871 5855
5871 5857
5871 24290
111635 11653
111635 5806
111635 49036
111635 5943
111635 5958
111635 2390
111635 1889
19524 88192
19524 38195
6524 9950
790893 73912
790893 5971
790893 81331
790893 304936
790893 304938
790893 304939
790893 230129
790893 41246
790893 42955
248516 8237
248516 45842
248516 25024
248516 19836
248516 10264
33041 213
33041 219
28489 114
28489 4584
28489 128
28489 6213
28489 6214
976058 1405
976058 10735
976058 7565
976058 1411
976058 11733
976058 15137
976058 7223
976058 1415
976058 1424
976058 33863
976058 1427
976058 5423
976058 1428
976058 74458
976058 10516
76742 24831
76742 77985
76742 42837
76742 59224
76742 92776
11164 18963
11164 18967
11164 78907
24856 13498
24856 21715
24856 17433
24856 899
24856 9224
2485 2462
2485 3153
2485 2080
84021 35
84021 1688
84021 82920
84021 143323
1129 1099
1129 1110
1129 91011
1129 1149
1129 3465
205196 815073
815195 1719
815195 310298
815195 5222
815195 23356
815195 15360
815195 21033
815195 53352
815195 5731
815195 1016
126458 579996
126458 7423
126458 6361
126458 62727
221302 2053
221302 3085
121471 154431
22563 23738
22563 36140
22563 8224
649 48692
649 6644
167894 142268
167894 65074
167894 110174
12703 26479
11111 1851
11111 27118
11111 1888
11111 271408
11111 80386
11111 14514
11111 1882
11111 7467
11111 5291
1262 1250
1262 6841
1262 166310
1262 4822
1262 4823
1262 6355
1262 6361
1262 9084
1262 19826
1262 1493
1262 9794
1262 90145
1262 36512
1262 69063
1262 1256
1262 9792
1262 58710
1262 22996
1262 36524
66054 38469
66054 5130
66054 71008
142673 9119
142673 9121
142673 5548
142673 31231
142673 5549
142673 5756
142673 132489
142673 3959
142673 5222
142673 9136
142673 7834
142673 5555
142673 6798
142673 30921
142673 70555
142673 5562
142673 5215
142673 26008
142673 1628
142673 5571
142673 9182
142673 132544
142673 4013
142673 1882
142673 9193
142673 39773
142673 5574
142673 19334
142673 1016
142673 20233
142673 1888
209075 2053
209075 11435
209075 34640
209075 491
209075 10105
209075 40039
209075 54795
268299 5274
268299 9182
268299 49036
268299 5574
268299 2390
268299 1889
635501 89407
635501 400802
635501 22989
635501 9794
635501 30762
635501 22996
635501 106406
635501 22997
17128 2125
17128 9890
17128 2228
17128 1565
17128 2246
17128 2277
9322 59297
9322 130236
9322 219940
26014 724
26014 2464
26014 7824
26014 5395
26014 1619
26014 173597
26014 9500
26014 9501
26014 2485
26014 4497
26014 2080
26014 27128
480298 58268
480298 123731
480298 13043
480298 418371
910 5855
910 5856
910 5857
910 5462
910 906
910 5871
910 5873
910 77758
195792 62329
26373 763
26373 4344
26373 9672
26373 9675
26373 583938
26373 5605
26373 777
26373 783
1411 10738
1411 10516
55395 48834
55395 9781
55395 55272
55395 23903
55395 84637
55395 42255
619607 191104
619607 73889
619607 1016
67537 1248
67537 1249
67537 1250
67537 1256
67537 1262
7476 7480
7476 148
7476 1553
106 11435
126218 9570
126218 768495
50442 38901
24996 19836
24996 25024
24996 79240
1904 1897
208162 2552
208162 1331
208162 23153
208162 2537
208162 30433
208162 14514
208162 2514
208162 2
208162 2550
208162 68102
638791 112595
638791 40613
638791 5215
638791 4009
638791 5109
98168 6645
98168 12851
98168 12852
98168 15467
98168 50209
98168 10678
98168 18732
583422 763
583422 2
583422 63335
583422 777
583422 212
583422 783
583422 27436
583422 67668
583422 15885
583422 55000
605471 6767
605471 6784
605471 6786
605471 424
20904 20884
24438 3563
24438 20146
