Source,Target,Year
2610,2610,1993
2657,2657,1993
2660,2660,1993
2663,2663,1993
2734,2734,1993
2748,2748,1993
2779,2779,1993
2797,2797,1993
2845,2845,1993
2942,2942,1993
2951,2951,1993
2956,2956,1993
2965,2965,1993
2974,2974,1993
3007,3007,1993
3035,3035,1993
3082,3082,1993
3086,3086,1993
3092,3092,1993
3171,3171,1993
3237,3237,1993
3295,3295,1993
3320,3320,1993
3411,3411,1993
3419,3419,1993
3465,3465,1993
3481,3481,1993
3484,3484,1993
3501,3501,1993
3511,3511,1993
3538,3538,1993
3642,3642,1993
3644,3644,1993
3692,3692,1993
3694,3694,1993
3710,3710,1993
3731,3731,1993
3852,3852,1993
3860,3860,1993
3865,3865,1993
3874,3874,1993
3908,3908,1993
3932,3932,1993
3934,3934,1993
3939,3939,1993
3963,3963,1993
4013,4013,1993
4053,4053,1993
4066,4066,1993
4113,4113,1993
4255,4255,1993
4321,4321,1993
4387,4387,1993
4424,4424,1993
4427,4427,1993
4436,4436,1993
4473,4473,1993
4607,4607,1993
4695,4695,1993
4812,4812,1993
4819,4819,1993
4822,4822,1993
4867,4867,1993
4886,4886,1993
4909,4909,1993
4921,4921,1993
4948,4948,1993
4994,4994,1993
5023,5023,1993
5070,5070,1993
5106,5106,1993
5211,5211,1993
5324,5324,1993
5377,5377,1993
5394,5394,1993
5413,5413,1993
5426,5426,1993
5459,5459,1993
5460,5460,1993
5544,5544,1993
5677,5677,1993
5679,5679,1993
5728,5728,1993
5767,5767,1993
5778,5778,1993
5792,5792,1993
5836,5836,1993
5864,5864,1993
5884,5884,1993
5997,5997,1993
5998,5998,1993
6010,6010,1993
6016,6016,1993
6018,6018,1993
6041,6041,1993
6044,6044,1993
6225,6225,1993
6313,6313,1993
6363,6363,1993
6447,6447,1993
6453,6453,1993
6470,6470,1993
6482,6482,1993
6491,6491,1993
6527,6527,1993
6548,6548,1993
6631,6631,1993
6674,6674,1993
6718,6718,1993
6727,6727,1993
6731,6731,1993
6880,6880,1993
6893,6893,1993
6915,6915,1993
7048,7048,1993
7123,7123,1993
7142,7142,1993
7152,7152,1993
7185,7185,1993
7276,7276,1993
7353,7353,1993
7415,7415,1993
7468,7468,1993
7552,7552,1993
7623,7623,1993
7684,7684,1993
7691,7691,1993
7718,7718,1993
7801,7801,1993
7863,7863,1993
7869,7869,1993
7914,7914,1993
7935,7935,1993
7939,7939,1993
7974,7974,1993
7982,7982,1993
8002,8002,1993
8080,8080,1993
8097,8097,1993
8150,8150,1993
8177,8177,1993
8245,8245,1993
8249,8249,1993
8280,8280,1993
8313,8313,1993
8318,8318,1993
8322,8322,1993
8346,8346,1993
8403,8403,1993
8415,8415,1993
8450,8450,1993
8526,8526,1993
8645,8645,1993
8649,8649,1993
8652,8652,1993
8677,8677,1993
8713,8713,1993
8724,8724,1993
8780,8780,1993
8790,8790,1993
8863,8863,1993
8915,8915,1993
8931,8931,1993
8947,8947,1993
8961,8961,1993
9023,9023,1993
9032,9032,1993
9056,9056,1993
9168,9168,1993
9191,9191,1993
9217,9217,1993
9247,9247,1993
9273,9273,1993
9327,9327,1993
9328,9328,1993
9345,9345,1993
9384,9384,1993
9392,9392,1993
9395,9395,1993
9411,9411,1993
9455,9455,1993
9527,9527,1993
9556,9556,1993
9566,9566,1993
9574,9574,1993
9649,9649,1993
9716,9716,1993
9718,9718,1993
9748,9748,1993
9842,9842,1993
9857,9857,1993
10074,10074,1993
10117,10117,1993
10119,10119,1993
10225,10225,1993
10260,10260,1993
10274,10274,1993
10295,10295,1993
10303,10303,1993
10315,10315,1993
10317,10317,1993
10328,10328,1993
10375,10375,1993
10387,10387,1993
10440,10440,1993
10486,10486,1993
10495,10495,1993
10588,10588,1993
10608,10608,1993
10653,10653,1993
10685,10685,1993
10732,10732,1993
10788,10788,1993
10792,10792,1993
10801,10801,1993
10825,10825,1993
10874,10874,1993
10900,10900,1993
10908,10908,1993
10936,10936,1993
10971,10971,1993
11065,11065,1993
11089,11089,1993
11097,11097,1993
11105,11105,1993
11221,11221,1993
11246,11246,1993
11331,11331,1993
11334,11334,1993
11380,11380,1993
11415,11415,1993
11459,11459,1993
11466,11466,1993
11495,11495,1993
11511,11511,1993
11551,11551,1993
11651,11651,1993
11672,11672,1993
11694,11694,1993
11722,11722,1993
11760,11760,1993
11836,11836,1993
11854,11854,1993
11986,11986,1993
12005,12005,1993
12049,12049,1993
12050,12050,1993
12297,12297,1993
