Source,Target,Year
6091,3609,1992
6091,3610,1992
6094,1070,1991
6100,5462,1991
6100,6298,1991
6122,7,1992
6122,1490,1992
6122,3901,1992
6130,6130,1991
6130,6293,1991
6130,589,1991
6130,1109,1991
6130,7649,1991
6135,9237,1991
6135,7455,1991
6135,6135,1991
6144,20,1992
6157,6157,1991
6157,11265,1991
6157,5114,1991
6161,368,1988
6161,695,1988
6161,426,1988
6163,359,1992
6163,1045,1992
6165,188,1992
6169,11862,1992
6219,345,1992
6219,8193,1992
6219,8194,1992
6224,6879,1990
6224,180,1990
6236,5936,1991
6245,6245,1991
6245,1359,1991
6246,7,1990
6254,6254,1991
6254,343,1991
6254,8475,1991
6254,347,1991
6255,0,1992
6255,6255,1992
6255,9822,1992
6255,6256,1992
6255,6257,1992
6255,6258,1992
6269,1150,1991
6276,3798,1992
6276,911,1992
6281,4469,1992
6282,353,1992
6282,6282,1992
6282,6473,1992
6282,4219,1992
6282,3075,1992
6282,1381,1992
6282,7418,1992
6286,2498,1992
6286,1016,1992
6286,2499,1992
6286,3854,1992
6287,2541,1991
6290,2215,1992
6290,2075,1992
6291,2975,1991
6298,5302,1992
6298,7297,1992
6298,2703,1992
6298,6299,1992
6299,5302,1992
6304,1016,1992
6304,1904,1992
6319,6320,1991
6319,605,1991
6320,6319,1991
6320,6320,1991
6320,605,1991
6326,6228,1992
6326,861,1992
6335,1262,1991
6335,3832,1991
6335,9174,1991
6370,3842,1986
6375,3208,1991
6376,650,1992
6382,173,1991
6387,2144,1992
6387,21,1992
6387,7029,1992
6387,3196,1992
6387,808,1992
6405,7322,1991
6430,2741,1991
6450,4322,1991
6468,114,1991
6468,6468,1991
6469,3935,1988
6472,6472,1991
6479,6479,1988
6504,6503,1992
6504,6504,1992
6504,2641,1992
6511,211,1992
6511,0,1992
6511,1303,1992
6515,6456,1992
6519,152,1991
6519,6519,1991
6519,154,1991
6520,6721,1989
6520,6520,1989
6520,1639,1989
6534,6534,1990
6540,2145,1992
6553,5302,1992
6553,5862,1992
6553,5863,1992
6553,7661,1992
6558,6558,1990
6574,97,1991
6574,102,1991
6574,692,1991
6574,100,1991
6576,5324,1988
6576,962,1988
6587,4666,1992
6587,605,1992
6587,6587,1992
6588,180,1990
6588,132,1990
6588,807,1990
6596,6596,1991
6596,2530,1991
6597,2211,1992
6597,2665,1992
6597,3559,1992
6605,1216,1991
6613,6769,1991
6613,6614,1991
6613,6615,1991
6613,5283,1991
6615,6613,1990
6623,120,1992
6623,6623,1992
6626,3559,1991
6626,6626,1991
6626,2211,1991
6651,310,1992
6651,5430,1992
6664,3794,1991
6664,3158,1991
6664,3262,1991
6664,2142,1991
6675,6674,1977
6675,0,1977
6675,6675,1977
6675,6676,1977
6676,2867,1992
6682,4030,1989
6685,3559,1991
6685,6685,1991
6691,6691,1992
6692,6335,1992
6709,5550,1992
6709,6268,1992
6709,4236,1992
6712,2303,1990
6721,6520,1989
6738,8976,1992
6738,1302,1992
6738,6738,1992
6795,623,1990
6795,132,1990
6795,807,1990
6799,4972,1992
6799,225,1992
6799,698,1992
6799,700,1992
6799,3799,1992
6799,229,1992
6799,216,1992
6818,435,1989
6818,3525,1989
6818,3526,1989
6818,557,1989
6818,113,1989
6821,2573,1990
6829,2355,1990
6829,6117,1990
6844,151,1992
6844,152,1992
6844,6844,1992
6844,154,1992
6847,3304,1992
6847,3305,1992
6847,1815,1992
6847,3306,1992
6854,7849,1992
6854,4736,1992
6854,453,1992
6854,11182,1992
6854,4738,1992
6854,11183,1992
6854,10736,1992
6854,3362,1992
6854,807,1992
6854,11184,1992
6854,11146,1992
6854,11185,1992
6866,6866,1989
6866,682,1989
6871,6871,1992
6872,6872,1992
6872,249,1992
6872,6007,1992
6872,3669,1992
6883,1032,1992
6883,8272,1992
6883,369,1992
6883,6883,1992
6901,2572,1990
6901,755,1990
6932,2497,1991
6932,2496,1991
6932,2499,1991
6932,2096,1991
6932,6932,1991
6932,2889,1991
6932,8677,1991
6951,5555,1992
6951,3794,1992
6951,9920,1992
6951,1085,1992
6951,6605,1992
6951,2142,1992
6953,4713,1992
6953,6953,1992
6963,2028,1991
6963,180,1991
6963,2302,1991
6963,8454,1991
6965,3088,1991
6965,3090,1991
6969,219,1988
6969,347,1988
6982,6982,1989
6987,6932,1988
6987,6987,1988
6987,789,1988
6998,5862,1992
6998,5863,1992
6998,5864,1992
6998,3360,1992
6998,6552,1992
6998,6298,1992
6998,6553,1992
7012,188,1992
7012,623,1992
7012,808,1992
7012,180,1992
7012,10280,1992
7013,7013,1988
7020,7020,1992
7023,2322,1991
7029,188,1989
7029,915,1989
7029,21,1989
7037,536,1991
7041,5870,1929
7041,10092,1929
7041,9387,1929
7054,10231,1966
7054,4551,1966
7054,4552,1966
7054,5113,1966
7064,1395,1992
7064,34,1992
7075,842,1992
7126,75,1990
7126,1374,1990
7126,7126,1990
7127,403,1992
7129,6604,1992
7146,3935,1991
7146,219,1991
7147,2395,1992
7147,3012,1992
7159,2317,1992
7160,7159,1992
7163,512,1992
7163,1160,1992
7163,1292,1992
7163,2368,1992
7163,69,1992
7163,1822,1992
7167,113,1985
7171,1240,1986
7171,682,1986
7172,7171,1991
7172,1344,1991
7172,682,1991
7172,1317,1991
7173,1344,1990
7173,2192,1990
7173,1317,1990
7178,8235,1992
7178,8048,1992
7179,7179,1992
7183,3459,1991
7201,7201,1989
7203,10403,1991
7203,4725,1991
7203,1075,1991
7220,591,1990
7220,545,1990
7227,7228,1991
7231,2441,1992
7231,2395,1992
7232,222,1985
7232,606,1985
7232,851,1985
7236,182,1992
7236,4896,1992
7250,7250,1992
7256,6872,1992
7256,249,1992
7256,6007,1992
7256,3669,1992
7256,6006,1992
7262,66,1990
7271,48,1991
7271,7271,1991
7272,159,1990
7272,66,1990
7272,5475,1990
7272,7272,1990
7273,2156,1991
7274,2396,1991
7274,7274,1991
7278,5461,1991
7278,5462,1991
7278,5463,1991
7278,5464,1991
7279,5029,1986
7280,345,1992
7280,9284,1992
7281,2552,1991
7302,83,1991
7302,4701,1991
7302,681,1991
7302,204,1991
7302,7303,1991
7302,682,1991
7303,83,1991
7303,193,1991
7303,204,1991
7306,1362,1992
7306,5289,1992
7306,7307,1992
7306,3449,1992
7306,1361,1992
7306,3448,1992
7306,7474,1992
7316,751,1992
7316,500,1992
7316,11079,1992
7322,3972,1990
7328,5062,1990
7328,222,1990
7328,1630,1990
7328,474,1990
7328,96,1990
7336,2945,1991
7337,7036,1992
7337,2945,1992
7345,3666,1991
7346,1823,1991
7346,2450,1991
7346,7819,1991
7346,2493,1991
7346,848,1991
7362,368,1991
7362,5348,1991
7362,3546,1991
7362,374,1991
7362,3229,1991
7362,1084,1991
7362,557,1991
7362,440,1991
7362,5724,1991
7362,2872,1991
7364,1159,1991
7364,2933,1991
7364,4564,1991
7376,7376,1992
7376,0,1992
7378,7378,1991
7386,9025,1991
7386,7386,1991
7386,4666,1991
7397,1264,1992
7397,7397,1992
7398,7398,1992
7409,2921,1991
7418,6282,1992
7418,1381,1992
7433,0,1992
7434,7433,1992
7434,1459,1992
7434,7434,1992
7447,2032,1988
7448,3327,1990
7461,7461,1992
7469,5431,1992
7469,5432,1992
7470,3504,1991
7470,3505,1991
7494,435,1990
7494,3230,1990
7494,1084,1990
7494,2416,1990
7494,557,1990
7494,307,1990
7494,69,1990
7494,2872,1990
7496,2164,1987
7496,2139,1987
7520,5568,1991
7520,2777,1991
7524,2203,1990
7536,2031,1991
7536,345,1991
7539,11671,1990
7540,1502,1992
7540,1014,1992
7540,1504,1992
7543,2416,1992
7543,2368,1992
7551,175,1992
7551,177,1992
7553,176,1992
7553,178,1992
7553,7553,1992
7553,7554,1992
7553,13,1992
7553,704,1992
7553,112,1992
7553,4115,1992
7554,1880,1987
7554,2521,1987
7560,9420,1992
7575,2703,1992
7575,2708,1992
7575,423,1992
7576,9997,1991
7576,423,1991
7585,4380,1992
7595,3821,1992
7595,617,1992
7595,3822,1992
7595,3823,1992
7596,8840,1991
7596,7596,1991
7596,5082,1991
7596,159,1991
7606,2753,1988
7606,3768,1988
7610,10356,1989
7611,7611,1989
7620,7620,1987
7620,0,1987
7647,4705,1991
7649,180,1992
7660,65,1992
7660,159,1992
7660,5904,1992
7660,66,1992
7660,5475,1992
7660,7272,1992
7660,4251,1992
7661,5862,1991
7661,5863,1991
7661,6553,1991
7661,9221,1991
7672,1663,1991
7676,3931,1992
7682,7682,1979
7686,113,1991
7712,150,1991
7712,681,1991
7712,3873,1991
7712,7712,1991
7716,7716,1982
7716,501,1982
7735,7735,1992
7735,188,1992
7744,142,1992
7744,228,1992
7744,904,1992
7744,902,1992
7768,9261,1992
7768,5415,1992
7768,132,1992
7774,7773,1992
7785,11078,1991
7785,66,1991
7785,495,1991
7787,929,1991
7805,7805,1991
7805,1780,1991
7806,695,1992
7806,698,1992
7806,696,1992
7806,3229,1992
7806,4495,1992
7806,1085,1992
7806,557,1992
7806,5123,1992
7811,1373,1992
7811,4724,1992
7813,7813,1991
7813,3911,1991
7819,70,1992
7819,1815,1992
7819,7346,1992
7825,426,1979
7826,5903,1988
7826,7826,1988
7832,113,1991
7839,176,1992
7839,7840,1992
7842,1904,1992
7842,1032,1992
7842,8013,1992
7842,7983,1992
7842,2818,1992
7842,9092,1992
7862,8825,1991
7862,10461,1991
7877,1949,1987
7885,7885,1990
7888,1296,1991
7891,7891,1991
7892,2217,1992
7892,2218,1992
7892,2219,1992
7892,7892,1992
7898,7898,1992
7931,3608,1991
7932,512,1988
7932,2070,1988
7932,1291,1988
7932,435,1988
7932,557,1988
7932,2368,1988
7932,440,1988
7938,7,1988
7938,7938,1988
7938,11568,1988
7938,132,1988
7940,7940,1981
7943,13,1990
7943,1500,1990
7943,4749,1990
7946,7946,1992
7946,6405,1992
7947,63,1989
7947,64,1989
7948,2104,1991
7948,1479,1991
7965,1759,1991
7971,2313,1991
7983,426,1992
7983,7842,1992
7996,3686,1992
7996,3323,1992
7996,7996,1992
8006,3224,1992
8018,1008,1992
8018,222,1992
8018,368,1992
8018,1009,1992
8018,225,1992
8018,357,1992
8018,70,1992
8048,7171,1991
8065,1680,1991
8065,3304,1991
8098,3896,1990
8105,714,1992
8105,9,1992
8105,225,1992
8105,1231,1992
8105,1230,1992
8105,664,1992
8105,4839,1992
8105,695,1992
8105,10,1992
8105,70,1992
8105,12,1992
8105,3229,1992
8105,2416,1992
8105,1992,1992
8105,6003,1992
8105,6004,1992
8105,6,1992
8105,702,1992
8113,8113,1992
8133,8133,1992
8163,6311,1984
8167,8167,1984
8170,8170,1979
8186,2060,1992
8186,8186,1992
8186,605,1992
8193,8193,1990
8193,8194,1990
8194,8193,1989
8206,4785,1988
8207,72,1989
8207,74,1989
8241,680,1989
8241,1823,1989
8241,84,1989
8241,2450,1989
8241,1632,1989
8241,848,1989
8241,2495,1989
8248,831,1990
8248,8248,1990
8248,9904,1990
8248,2558,1990
8261,5824,1991
8281,2596,1985
8281,3920,1985
8281,3919,1985
8281,2600,1985
8281,2601,1985
8281,8281,1985
8281,7046,1985
8289,70,1990
8296,3092,1992
8296,4079,1992
8314,7979,1992
8319,8319,1985
8319,6132,1985
8347,7413,1988
8347,8604,1988
8347,8606,1988
8347,9168,1988
8347,9169,1988
8352,1881,1991
8375,8375,1991
8397,500,1992
8397,8397,1992
8412,8412,1990
8412,3429,1990
8418,145,1987
8422,8422,1990
8427,6891,1992
8427,4817,1992
8427,1037,1992
8427,2346,1992
8429,3369,1992
8438,1875,1990
8447,3672,1990
8448,1006,1992
8448,1244,1992
8454,2028,1990
8454,180,1990
8454,6963,1990
8460,1589,1991
8462,113,1987
8462,4362,1987
8462,1268,1987
8462,1000,1987
8462,373,1987
8464,8170,1982
8466,8170,1983
8466,8464,1983
8467,8170,1985
8467,8466,1985
8512,8512,1991
8517,4542,1988
8521,180,1989
8521,3316,1989
8533,396,1992
8535,7591,1992
8535,601,1992
8541,9068,1990
8553,2558,1989
8564,2816,1991
8564,8079,1991
8569,0,1990
8569,4579,1990
8579,3943,1984
8579,2393,1984
8583,113,1992
8583,3374,1992
8599,2945,1991
8608,113,1990
8624,8028,1981
8624,8624,1981
8630,2831,1992
8630,8630,1992
8642,8642,1976
8646,5869,1992
8654,49,1992
8654,8654,1992
8657,4219,1989
8657,4584,1989
8669,4248,1989
8669,65,1989
8669,66,1989
8669,5475,1989
8669,4251,1989
8669,8669,1989
8678,1296,1990
8702,8701,1989
8702,8702,1989
8703,1871,1975
8706,6740,1992
8706,7686,1992
8714,113,1988
8733,1307,1992
8733,4967,1992
8734,10426,1991
8735,6549,1991
8735,8735,1991
8772,2462,1991
8772,696,1991
8772,1192,1991
8772,2753,1991
8772,695,1991
8772,357,1991
8772,7328,1991
8777,9325,1976
8787,10461,1991
8796,8796,1990
8796,6332,1990
8834,222,1991
8834,356,1991
8834,66,1991
8839,2913,1985
8839,4716,1985
8840,4248,1991
8840,2793,1991
8840,983,1991
8840,159,1991
8840,66,1991
8840,5475,1991
8845,8845,1992
8862,5029,1992
8864,368,1992
8877,1483,1992
8880,70,1992
8880,96,1992
8880,100,1992
8880,2292,1992
8892,8891,1992
8893,5155,1992
8907,623,1992
8907,188,1992
8907,453,1992
8907,180,1992
8922,8922,1992
8922,6472,1992
8925,3601,1992
8925,3602,1992
8925,3603,1992
8940,5140,1992
8957,1085,1992
8957,2142,1992
8957,5738,1992
8976,6738,1991
8976,8976,1991
8976,1302,1991
8996,8996,1991
9005,4220,1992
9011,91,1992
9011,96,1992
9011,97,1992
9025,7386,1992
9025,4666,1992
9037,449,1992
9037,1251,1992
9037,893,1992
9046,6157,1992
9046,4606,1992
9046,0,1992
9046,2410,1992
9047,0,1989
9055,2844,1992
9060,6469,1989
9060,3935,1989
9060,3936,1989
9061,136,1991
9064,9064,1992
9064,2317,1992
9064,99,1992
9064,544,1992
9068,8418,1990
9068,8541,1990
9071,9071,1992
9073,3643,1990
9090,7,1992
9096,305,1992
9096,3132,1992
9097,9096,1990
9097,3910,1990
9097,9097,1990
9097,305,1990
9113,1589,1992
9113,176,1992
9117,5414,1992
9120,4840,1990
9120,3230,1990
9120,1084,1990
9120,557,1990
9121,8825,1991
9121,48,1991
9121,0,1991
9146,9146,1988
9147,5995,1987
9148,5995,1992
9149,1929,1992
9163,4469,1990
9163,965,1990
9169,9168,1992
9169,11460,1992
9169,11507,1992
9169,11422,1992
9178,7712,1991
9201,2582,1992
9201,9201,1992
9221,5862,1992
9221,5863,1992
9221,5864,1992
9221,3360,1992
9221,6553,1992
9221,5865,1992
9233,2003,1991
9233,5833,1991
9233,666,1991
9236,7013,1990
9238,65,1990
9238,66,1990
9238,5475,1990
9238,4251,1990
9257,517,1991
9257,518,1991
9261,5413,1991
9261,5414,1991
9261,5415,1991
9267,222,1992
9267,606,1992
9267,852,1992
9267,1085,1992
9267,357,1992
9268,9268,1991
9274,9274,1989
9288,4794,1992
9288,980,1992
9288,981,1992
9293,3154,1992
9314,8872,1992
9319,10902,1992
9319,10633,1992
9319,4229,1992
9319,9319,1992
9320,3529,1992
9320,10902,1992
9320,4229,1992
9320,10633,1992
9320,9319,1992
9320,114,1992
9320,10919,1992
9320,10905,1992
9334,0,1992
9352,3931,1989
9352,9353,1989
9353,663,1986
9373,9373,1992
9373,9374,1992
9373,1998,1992
9373,9372,1992
9374,9374,1989
9385,9386,1992
9386,10576,1991
9386,2064,1991
9386,8921,1991
9386,7628,1991
9404,682,1989
9404,1317,1989
9409,9409,1992
9409,113,1992
9409,751,1992
9409,1491,1992
9410,11166,1982
9410,8855,1982
9410,7054,1982
9410,2132,1982
9412,7979,1992
9414,9414,1991
9415,9415,1987
9417,2211,1990
9421,1815,1991
9423,7712,1991
9437,4794,1990
9437,973,1990
9437,4141,1990
9446,4429,1992
9446,986,1992
9446,4141,1992
9446,2319,1992
9446,2318,1992
9446,979,1992
9446,2025,1992
9446,4430,1992
9446,4431,1992
9446,2320,1992
9446,978,1992
9446,973,1992
9446,985,1992
9484,9485,1992
9484,9486,1992
9484,9489,1992
9487,9484,1991
9487,9491,1991
9487,9489,1991
9487,1949,1991
9500,2721,1992
9506,605,1990
9512,729,1991
9516,5697,1992
9516,2329,1992
9516,9636,1992
9516,6527,1992
9516,2330,1992
9516,9728,1992
9516,5698,1992
9516,2911,1992
9516,9518,1992
9516,1440,1992
9516,9517,1992
9516,9729,1992
9516,9032,1992
9518,9517,1992
9518,9516,1992
9519,9517,1992
9519,9518,1992
9519,1440,1992
9522,9522,1991
9522,1085,1991
9526,302,1990
9526,1032,1990
9526,398,1990
9528,435,1989
9528,6818,1989
9528,557,1989
9530,9529,1992
9530,3879,1992
9553,517,1992
9553,518,1992
9553,3129,1992
9561,697,1992
9561,4233,1992
9561,4234,1992
9561,3424,1992
9565,8289,1990
9588,11767,1992
9597,11243,1991
9609,9609,1983
9610,3673,1991
9610,0,1991
9611,9611,1991
9629,2572,1991
9629,755,1991
9629,3799,1991
9629,9629,1991
9646,4393,1992
9648,11855,1992
9648,11834,1992
9664,175,1992
9664,1634,1992
9664,1683,1992
9664,385,1992
9664,9238,1992
9700,3836,1989
9719,4894,1992
9719,4822,1992
9724,3629,1990
9724,3324,1990
9724,11114,1990
9747,3486,1992
9747,0,1992
9747,9747,1992
9754,159,1991
9754,66,1991
9754,7272,1991
9771,2075,1989
9772,2075,1990
9772,9771,1990
9786,9786,1990
9786,5513,1990
9786,5516,1990
9786,4552,1990
9786,4018,1990
9786,10995,1990
9786,11029,1990
9786,5114,1990
9811,7,1992
9812,7,1992
9813,1626,1992
9813,7,1992
9813,4149,1992
9813,1490,1992
9813,3900,1992
9813,3902,1992
9813,3901,1992
9813,5251,1992
9813,4841,1992
9813,240,1992
9813,5213,1992
9813,5252,1992
9824,4818,1992
9824,4888,1992
9841,9841,1991
9873,9872,1992
9916,2145,1971
9916,5813,1971
9920,5555,1992
9920,3794,1992
9920,1085,1992
9920,6605,1992
9920,2142,1992
10047,10045,1991
10047,10046,1991
10047,4732,1991
10047,10047,1991
10048,1072,1992
10048,2163,1992
10048,5790,1992
10065,5888,1989
10091,1662,1990
10092,840,1992
10135,7579,1989
10135,3171,1989
10135,0,1989
10135,10135,1989
10163,2317,1988
10216,10183,1991
10216,10184,1991
10216,1085,1991
10216,10216,1991
10231,4552,1992
10231,5113,1992
10231,4554,1992
10231,10234,1992
10231,5114,1992
10234,10231,1992
10234,5113,1992
10234,10234,1992
10234,4551,1992
10234,4552,1992
10234,5114,1992
10236,608,1992
10236,6382,1992
10236,10236,1992
10236,10243,1992
10237,0,1992
10239,70,1989
10240,10241,1988
10242,10239,1989
10243,608,1992
10243,6382,1992
10243,10236,1992
10244,10240,1992
10244,10241,1992
10252,3723,1992
10252,3264,1992
10252,1572,1992
10252,2703,1992
10267,345,1992
10270,8193,1991
10271,10270,1991
10271,219,1991
10271,345,1991
10271,8193,1991
10272,1605,1992
10272,332,1992
10272,10271,1992
10272,8194,1992
10280,623,1992
10280,180,1992
10280,7012,1992
10280,808,1992
10292,10292,1986
10308,10307,1992
10308,10308,1992
10308,10310,1992
10309,10308,1992
10309,10310,1992
10311,10311,1991
10311,10312,1991
10312,10311,1992
10318,9842,1992
10326,3235,1985
10342,1406,1992
10409,2838,1990
10409,927,1990
10409,1003,1990
10409,10408,1990
10409,10409,1990
10409,1007,1990
10409,10410,1990
10416,6179,1989
10438,10438,1992
10443,180,1991
10447,180,1992
10447,2303,1992
10449,1432,1990
10450,6311,1990
10450,8163,1990
10461,11207,1989
10526,4231,1991
10526,4232,1991
10526,1719,1991
10530,3080,1992
10530,4375,1992
10530,3688,1992
10530,2811,1992
10530,10222,1992
10530,555,1992
10530,10527,1992
10530,1653,1992
10530,10528,1992
10530,368,1992
10530,10129,1992
10537,10314,1992
10537,10537,1992
10539,6083,1992
10574,10574,1992
10574,5394,1992
10574,6721,1992
10581,10581,1991
10581,605,1991
10581,274,1991
10583,2291,1986
10583,1085,1986
10592,1801,1992
10592,7628,1992
10596,10605,1988
10604,10605,1990
10604,6987,1990
10605,1335,1992
10611,2945,1991
10611,3862,1991
10611,3847,1991
10611,3152,1991
10611,692,1991
10633,114,1992
10633,10633,1992
10633,10902,1992
10633,10876,1992
10662,3862,1991
10665,3862,1992
10665,1816,1992
10665,10662,1992
10665,852,1992
10672,0,1990
10672,527,1990
10672,10233,1990
10741,10743,1991
10743,10555,1992
10781,0,1990
10781,5379,1990
10782,10783,1988
10784,1045,1990
10784,10784,1990
10784,10782,1990
10785,10785,1992
10786,2773,1990
10786,211,1990
10786,2381,1990
10786,1839,1990
10786,650,1990
10786,1840,1990
10786,274,1990
10786,571,1990
10786,2774,1990
10786,276,1990
10786,2775,1990
10786,219,1990
10786,1719,1990
10787,4060,1990
10787,10784,1990
10787,1048,1990
10789,10790,1991
10842,9112,1992
10844,1949,1992
10864,6987,1990
10864,7013,1990
10868,4229,1990
10876,10902,1992
10876,10876,1992
10905,4229,1992
10919,3529,1992
10919,4229,1992
10919,10633,1992
10919,10905,1992
10940,10940,1990
10941,10941,1978
10942,10942,1990
10972,10975,1992
11006,11006,1967
11011,145,1990
11064,0,1992
11064,11064,1992
11064,3785,1992
11067,8608,1990
11068,7620,1987
11068,11068,1987
11069,7620,1989
11069,11069,1989
11069,0,1989
11069,11070,1989
11069,605,1989
11070,11070,1988
11070,1432,1988
11071,605,1992
11071,11071,1992
11076,11289,1991
11076,11076,1991
11078,11077,1991
11078,66,1991
11078,1085,1991
11078,7785,1991
11079,751,1991
11079,500,1991
11079,11079,1991
11087,10123,1987
11088,368,1990
11088,1049,1990
11088,426,1990
11090,6005,1992
11090,3055,1992
11090,500,1992
11090,2400,1992
11090,1949,1992
11098,6597,1992
11139,4076,1992
11146,4736,1990
11146,3362,1990
11154,11154,1992
11154,11206,1992
11156,11156,1979
11167,11167,1991
11175,1026,1991
11180,11180,1991
11181,1423,1992
11185,4736,1992
11185,4738,1992
11185,6854,1992
11185,11146,1992
11195,8409,1992
11195,3412,1992
11195,1758,1992
11195,1567,1992
11196,1634,1992
11196,3607,1992
11196,908,1992
11196,704,1992
11202,11202,1991
11202,6335,1991
11210,9274,1990
11219,608,1992
11223,11223,1991
11244,11244,1989
11265,2358,1981
11265,3792,1981
11265,11265,1981
11272,1358,1992
11286,48,1992
11302,6157,1992
11303,11327,1992
11304,11304,1984
11314,2358,1992
11314,11265,1992
11314,7970,1992
11317,2358,1992
11327,11336,1991
11336,11327,1991
11342,11341,1987
11342,11342,1987
11364,11364,1990
11387,11284,1992
11388,159,1992
11421,7132,1990
11427,161,1992
11427,0,1992
11427,11427,1992
11427,2465,1992
11437,6626,1992
11437,2211,1992
11437,3559,1992
11438,4794,1992
11438,4142,1992
11438,11438,1992
11438,4144,1992
11438,4701,1992
11464,11464,1992
11481,11481,1991
11481,5504,1991
11486,7183,1991
11493,8608,1990
11494,11494,1990
11494,24,1990
11509,11509,1992
11509,11510,1992
11512,11510,1992
11512,11509,1992
11523,7596,1991
11523,5082,1991
11523,8840,1991
11523,159,1991
11523,11523,1991
11524,1890,1990
11524,1514,1990
11524,1891,1990
11529,10314,1992
11529,345,1992
11529,11529,1992
11529,10537,1992
11536,5903,1991
11536,11535,1991
11536,7826,1991
11536,11536,1991
11537,6398,1988
11540,512,1992
11540,2368,1992
11540,69,1992
11540,1822,1992
11540,7163,1992
11540,442,1992
11554,7596,1992
11554,5082,1992
11554,8840,1992
11554,11554,1992
11554,11523,1992
11555,5082,1992
11555,8840,1992
11555,11523,1992
11560,3435,1991
11560,1085,1991
11560,69,1991
11560,6738,1991
11566,345,1991
11567,7825,1992
11568,7938,1988
11568,11568,1988
11570,11530,1990
11574,11574,1975
11574,1268,1975
11588,4783,1992
11588,9997,1992
11606,782,1992
11606,6738,1992
11613,11613,1992
11616,8789,1991
11617,0,1990
11617,11617,1990
11618,11616,1992
11618,8789,1992
11620,4078,1991
11639,5404,1992
11645,11645,1992
11648,1569,1991
11648,2238,1991
11648,1817,1991
11648,142,1991
11648,1589,1991
11678,4373,1990
11704,2103,1990
11710,11710,1979
11723,5029,1992
11723,605,1992
11758,5306,1992
11771,606,1992
11771,196,1992
11771,385,1992
11771,2753,1992
11801,11801,1961
11833,695,1992
11834,11855,1992
11834,1333,1992
11835,6264,1991
11835,10948,1991
11835,4666,1991
11845,1603,1992
11845,9506,1992
11845,423,1992
11845,2691,1992
11845,6007,1992
11845,3669,1992
11847,4040,1992
11847,1085,1992
11847,500,1992
11848,0,1988
11855,11834,1991
11860,11861,1992
11860,0,1992
11861,11860,1992
11861,0,1992
11862,11862,1992
11863,0,1991
11863,6035,1991
11864,6035,1991
11864,11863,1991
11865,0,1991
11865,6035,1991
11865,11863,1991
11865,11864,1991
11875,11834,1991
11875,11855,1991
11875,6502,1991
11883,1772,1992
11917,188,1992
11935,755,1992
11958,228,1992
11958,142,1992
11969,5082,1992
11969,1032,1992
11969,70,1992
11969,1006,1992
11969,5904,1992
11969,1085,1992
11969,7932,1992
11969,1544,1992
11984,790,1992
11984,5631,1992
11998,11998,1990
12012,12011,1992
12012,12012,1992
12013,12014,1991
12016,12014,1992
12016,12013,1992
12024,12024,1992
12027,126,1992
12056,887,1992
12082,6847,1989
12085,12085,1992
12121,1569,1992
12127,2025,1992
12127,3910,1992
12127,4142,1992
12127,4144,1992
12131,695,1992
12131,682,1992
12131,1317,1992
12139,2462,1992
12139,1569,1992
12141,12121,1992
12141,1569,1992
12174,2096,1992
12199,517,1991
12199,518,1991
12233,3186,1992
12233,83,1992
12233,682,1992
12233,1317,1992
12235,695,1992
12235,3238,1992
12258,1361,1991
12258,4982,1991
12271,3408,1991
12271,3409,1991
12301,557,1990
12302,11925,1991
12308,2203,1992
12308,751,1992
12308,4964,1992
12308,752,1992
12308,1491,1992
12309,3088,1992
12309,3089,1992
12309,3090,1992
12309,6965,1992
12309,3091,1992
12309,4370,1992
12324,7364,1988
12363,70,1992
12364,2094,1990
12367,10792,1991
12367,9944,1991
12367,6934,1991
12387,1032,1992
12387,1905,1992
12387,6883,1992
12397,2064,1992
12397,0,1992
12397,3822,1992
12397,2060,1992
12397,605,1992
12397,1640,1992
12397,3882,1992
12399,113,1992
12416,1084,1989
12416,557,1989
12416,5724,1989
12444,6479,1967
12502,1295,1991
12548,5961,1990
12548,893,1990
12549,113,1988
12549,3323,1988
12568,0,1987
