Source,Target,Year
5747,1432,1997
5747,5747,1997
5762,2038,1997
5762,251,1997
5762,1885,1997
5762,451,1997
5762,452,1997
5762,7,1997
5762,354,1997
5762,454,1997
5762,3653,1997
5762,299,1997
5762,3655,1997
5762,4299,1997
5762,457,1997
5762,1059,1997
5762,2768,1997
5762,3161,1997
5762,458,1997
5762,3214,1997
5762,2752,1997
5762,5649,1997
5762,5080,1997
5762,2796,1997
5762,826,1997
5762,8432,1997
5762,1458,1997
5762,3780,1997
5766,3731,1997
5766,251,1997
5766,2968,1997
5766,63,1997
5766,4897,1997
5766,3732,1997
5766,5046,1997
5766,7,1997
5766,6825,1997
5766,3734,1997
5766,2395,1997
5766,1809,1997
5766,3735,1997
5766,2962,1997
5766,3736,1997
5766,6826,1997
5766,1130,1997
5766,3737,1997
5766,3213,1997
5766,781,1997
5766,3738,1997
5775,1051,1997
5776,251,1997
5776,252,1997
5777,5508,1997
5780,347,1997
5783,4341,1997
5786,450,1997
5786,7,1997
5786,454,1997
5786,3655,1997
5786,3160,1997
5786,5120,1997
5786,4719,1997
5786,5764,1997
5786,827,1997
5786,5765,1997
5786,7044,1997
5786,7881,1997
5786,7882,1997
5786,7883,1997
5786,160,1997
5786,3653,1997
5786,631,1997
5786,3161,1997
5786,5787,1997
5799,2559,1997
5799,1417,1997
5799,2560,1997
5803,317,1997
5803,1881,1997
5825,5191,1997
5825,1388,1997
5825,6412,1997
5825,5586,1997
5825,5588,1997
5831,1824,1997
5831,4571,1997
5831,773,1997
5845,424,1997
5845,586,1997
5854,1270,1997
5854,339,1997
5854,5682,1997
5854,1025,1997
5855,1270,1997
5857,1395,1997
5857,773,1997
5857,18,1997
5857,513,1997
5857,216,1997
5857,516,1997
5871,2257,1997
5871,2258,1997
5873,2390,1997
5873,345,1997
5873,5873,1997
5881,1188,1997
5881,5882,1997
5881,1879,1997
5881,731,1997
5881,2781,1997
5881,5883,1997
5906,5905,1997
5906,5906,1997
5906,1245,1997
5906,5624,1997
5914,3359,1997
5914,5913,1997
5914,2187,1997
5914,8746,1997
5914,2719,1997
5914,747,1997
5925,8870,1997
5925,2960,1997
5925,574,1997
5925,669,1997
5925,10473,1997
5928,3811,1997
5928,644,1997
5928,223,1997
5928,225,1997
5928,537,1997
5928,228,1997
5928,385,1997
5928,2502,1997
5928,2503,1997
5928,540,1997
5928,2277,1997
5928,387,1997
5928,777,1997
5931,1608,1997
5931,5028,1997
5931,1846,1997
5931,816,1997
5931,2645,1997
5931,2860,1997
5931,5193,1997
5932,4908,1997
5932,4575,1997
5932,6506,1997
5935,1774,1997
5938,264,1997
5938,1983,1997
5938,4446,1997
5938,857,1997
5943,5388,1997
5943,5389,1997
5947,1085,1997
5947,5947,1997
5949,2838,1997
5949,5425,1997
5949,1213,1997
5949,521,1997
5949,1395,1997
5949,1936,1997
5949,1938,1997
5949,1447,1997
5949,3804,1997
5949,1535,1997
5949,2078,1997
5949,3126,1997
5949,1133,1997
5949,2377,1997
5976,289,1997
5976,43,1997
5977,9224,1997
5977,431,1997
5977,5976,1997
5977,43,1997
5978,84,1997
5978,27,1997
5978,28,1997
5978,8962,1997
5978,1146,1997
5978,8963,1997
5978,1887,1997
5978,35,1997
5984,6307,1997
5984,1162,1997
5984,3225,1997
5984,5984,1997
5984,11987,1997
5985,1162,1997
5985,7431,1997
5992,257,1997
5992,548,1997
5992,261,1997
5992,263,1997
5992,552,1997
5992,553,1997
5992,2675,1997
5992,846,1997
5992,435,1997
5992,735,1997
5992,230,1997
5992,1097,1997
5992,2689,1997
5992,3914,1997
5992,1084,1997
5992,7494,1997
5992,3435,1997
5992,1201,1997
5992,738,1997
5992,3885,1997
5992,2386,1997
6001,445,1997
6001,446,1997
6001,6487,1997
6002,2148,1997
6002,656,1997
6022,9231,1997
6022,2678,1997
6022,230,1997
6022,133,1997
6031,3513,1997
6031,1952,1997
6031,257,1997
6031,264,1997
6031,3514,1997
6031,3515,1997
6031,6031,1997
6038,6038,1997
6038,6034,1997
6038,6588,1997
6038,4380,1997
6038,9007,1997
6038,7585,1997
6056,760,1997
6056,773,1997
6056,761,1997
6056,908,1997
6056,1411,1997
6056,765,1997
6056,206,1997
6056,1113,1997
6056,778,1997
6060,709,1997
6060,1312,1997
6063,6063,1997
6063,1435,1997
6063,1057,1997
6063,1108,1997
6064,1634,1997
6064,2499,1997
6064,202,1997
6064,159,1997
6064,1635,1997
6064,3917,1997
6064,6065,1997
6064,7479,1997
6064,7763,1997
6064,2498,1997
6064,1016,1997
6064,54,1997
6064,330,1997
6064,3854,1997
6064,3927,1997
6064,8965,1997
6064,1584,1997
6071,4707,1997
6071,2921,1997
6071,6978,1997
6075,1580,1997
6075,6075,1997
6081,159,1997
6081,1635,1997
6088,256,1997
6088,3097,1997
6088,2260,1997
6088,2726,1997
6088,2418,1997
6088,264,1997
6088,857,1997
6088,3096,1997
6088,4456,1997
6088,1152,1997
6090,6088,1997
6090,256,1997
6090,5938,1997
6090,264,1997
6090,2059,1997
6090,857,1997
6090,1063,1997
6090,7537,1997
6090,1152,1997
6092,6091,1997
6093,88,1997
6093,2265,1997
6093,3591,1997
6093,983,1997
6093,503,1997
6093,7162,1997
6093,5827,1997
6093,1053,1997
6093,2483,1997
6101,2426,1997
6101,3165,1997
6101,16,1997
6101,370,1997
6101,1395,1997
6101,1094,1997
6101,1888,1997
6101,6023,1997
6101,998,1997
6101,26,1997
6101,1003,1997
6101,997,1997
6101,1000,1997
6101,375,1997
6101,846,1997
6101,8462,1997
6101,17,1997
6101,3370,1997
6101,19,1997
6101,6160,1997
6101,513,1997
6101,216,1997
6101,426,1997
6101,308,1997
6101,3126,1997
6101,3377,1997
6101,208,1997
6101,3886,1997
6115,1721,1997
6115,795,1997
6115,6115,1997
6115,3467,1997
6115,6116,1997
6115,796,1997
6123,6124,1997
6123,6123,1997
6145,84,1997
6145,848,1997
6145,6145,1997
6145,7334,1997
6147,6146,1997
6147,1220,1997
6147,6147,1997
6147,1133,1997
6149,1595,1997
6149,365,1997
6149,6150,1997
6149,6151,1997
6149,1252,1997
6149,4202,1997
6150,2103,1997
6150,6425,1997
6150,4104,1997
6150,8164,1997
6150,8978,1997
6150,6149,1997
6150,2643,1997
6158,196,1997
6158,4279,1997
6158,760,1997
6158,4280,1997
6158,1002,1997
6158,1007,1997
6162,433,1997
6162,2376,1997
6162,6162,1997
6162,434,1997
6162,436,1997
6162,2538,1997
6162,853,1997
6162,702,1997
6171,1164,1997
6171,1794,1997
6171,1288,1997
6171,3925,1997
6171,450,1997
6171,3595,1997
6171,11585,1997
6171,1167,1997
6178,5533,1997
6178,679,1997
6184,3800,1997
6184,5334,1997
6184,5335,1997
6184,5336,1997
6184,6183,1997
6184,6184,1997
6189,7047,1997
6190,7047,1997
6195,1033,1997
6195,5190,1997
6195,6195,1997
6195,5773,1997
6195,1432,1997
6195,2282,1997
6201,3052,1997
6201,6176,1997
6202,2390,1997
6202,6176,1997
6202,5175,1997
6210,6278,1997
6210,1860,1997
6210,9214,1997
6212,5399,1997
6212,536,1997
6212,3503,1997
6212,5400,1997
6212,5401,1997
6213,5614,1997
6213,1673,1997
6213,2101,1997
6213,1228,1997
6213,5108,1997
6213,1229,1997
6214,1672,1997
6214,707,1997
6214,5614,1997
6214,1404,1997
6214,3153,1997
6214,1224,1997
6214,1226,1997
6214,1269,1997
6214,1673,1997
6214,1315,1997
6214,2101,1997
6214,1228,1997
6215,5919,1997
6215,1673,1997
6215,1671,1997
6215,6215,1997
6215,2101,1997
6215,946,1997
6215,1229,1997
6240,2574,1997
6240,6241,1997
6241,2697,1997
6241,4619,1997
6241,4411,1997
6250,6249,1997
6250,6250,1997
6250,9658,1997
6252,4232,1997
6252,6817,1997
6261,2895,1997
6261,4656,1997
6261,4657,1997
6261,6262,1997
6265,851,1997
6265,59,1997
6265,5610,1997
6265,486,1997
6266,5148,1997
6266,255,1997
6266,256,1997
6266,264,1997
6266,266,1997
6266,1095,1997
6266,267,1997
6266,4467,1997
6266,3365,1997
6266,486,1997
6266,857,1997
6266,272,1997
6270,5355,1997
6270,5309,1997
6270,2181,1997
6272,4796,1997
6283,2124,1997
6283,1972,1997
6283,1973,1997
6283,2125,1997
6283,1974,1997
6289,772,1997
6289,773,1997
6289,774,1997
6289,775,1997
6289,776,1997
6289,358,1997
6289,777,1997
6289,778,1997
6323,644,1997
6323,3096,1997
6323,223,1997
6323,264,1997
6323,857,1997
6323,273,1997
6323,646,1997
6324,6322,1997
6324,6324,1997
6324,6325,1997
6334,2070,1997
6334,2069,1997
6334,5511,1997
6334,818,1997
6334,2366,1997
6334,822,1997
6334,6334,1997
6334,2833,1997
6342,5041,1997
6342,6342,1997
6342,637,1997
6343,280,1997
6343,281,1997
6343,282,1997
6343,283,1997
6343,284,1997
6343,285,1997
6343,286,1997
6343,121,1997
6343,287,1997
6347,3652,1997
6347,637,1997
6353,368,1997
6353,997,1997
6353,2972,1997
6354,5542,1997
6354,6101,1997
6354,1447,1997
6354,962,1997
6354,7438,1997
6354,4489,1997
6354,2718,1997
6355,2183,1997
6355,4113,1997
6355,2093,1997
6355,306,1997
6355,1504,1997
6360,1420,1997
6360,197,1997
6360,3211,1997
6360,6360,1997
6360,199,1997
6360,1317,1997
6360,1777,1997
6374,6374,1997
6383,1085,1997
6391,3459,1997
6391,3460,1997
6391,3461,1997
6392,3381,1997
6395,5058,1997
6395,1051,1997
6395,4355,1997
6395,1229,1997
6397,502,1997
6397,707,1997
6397,1404,1997
6397,5450,1997
6397,1405,1997
6397,1673,1997
6397,1671,1997
6397,1315,1997
6397,1228,1997
6397,5108,1997
6406,4274,1997
6406,7382,1997
6407,469,1997
6407,3756,1997
6407,1140,1997
6411,1263,1997
6411,244,1997
6411,3432,1997
6411,573,1997
6411,632,1997
6412,5191,1997
6412,2836,1997
6412,1388,1997
6412,5825,1997
6412,5586,1997
6412,634,1997
6412,5588,1997
6412,6412,1997
6412,2837,1997
6413,244,1997
6413,1263,1997
6413,573,1997
6413,7009,1997
6413,2430,1997
6413,246,1997
6413,5911,1997
6413,8324,1997
6413,7861,1997
6413,247,1997
6413,7403,1997
6414,244,1997
6414,573,1997
6414,2430,1997
6414,576,1997
6414,247,1997
6414,871,1997
6421,432,1997
6421,1653,1997
6432,695,1997
6432,82,1997
6432,1420,1997
6432,5632,1997
6432,5298,1997
6432,4447,1997
6432,83,1997
6432,2405,1997
6435,6434,1997
6435,7941,1997
6435,6436,1997
6435,7945,1997
6435,665,1997
6435,2437,1997
6435,1013,1997
6436,6435,1997
6436,7941,1997
6436,665,1997
6436,983,1997
6436,4277,1997
6436,6083,1997
6438,2147,1997
6438,2148,1997
6438,283,1997
6438,2154,1997
6438,2155,1997
6438,2156,1997
6438,2159,1997
6441,4225,1997
6441,4226,1997
6441,2154,1997
6441,3521,1997
6441,2942,1997
6441,2970,1997
6443,3360,1997
6443,1479,1997
6443,6443,1997
6452,1268,1997
6452,1577,1997
6452,624,1997
6452,3551,1997
6458,9737,1997
6458,6458,1997
6458,3137,1997
6467,6466,1997
6467,9481,1997
6467,2937,1997
6467,1674,1997
6481,3395,1997
6481,3396,1997
6481,3397,1997
6481,3398,1997
6488,84,1997
6488,1445,1997
6489,1445,1997
6489,84,1997
6506,10283,1997
6506,7735,1997
6506,188,1997
6506,1914,1997
6506,4575,1997
6506,3020,1997
6507,188,1997
6507,1465,1997
6507,10282,1997
6509,6876,1997
6509,1637,1997
6509,8343,1997
6521,20,1997
6521,2371,1997
6521,2992,1997
6521,282,1997
6521,992,1997
6521,993,1997
6521,3982,1997
6521,21,1997
6521,813,1997
6526,1478,1997
6526,770,1997
6531,448,1997
6531,2114,1997
6531,923,1997
6531,2115,1997
6531,454,1997
6531,2116,1997
6531,457,1997
6531,1945,1997
6531,924,1997
6531,2117,1997
6531,2118,1997
6531,2119,1997
6531,1178,1997
6532,9008,1997
6532,923,1997
6532,6531,1997
6532,454,1997
6537,453,1997
6537,180,1997
6537,5633,1997
6546,4661,1997
6546,906,1997
6546,2876,1997
6557,6317,1997
6557,6011,1997
6557,5495,1997
6557,5564,1997
6557,8340,1997
6557,7457,1997
6557,8119,1997
6562,2782,1997
6562,2783,1997
6569,1268,1997
6569,8401,1997
6569,1941,1997
6569,6570,1997
6569,1269,1997
6569,6568,1997
6570,6568,1997
6570,1268,1997
6570,1941,1997
6570,1564,1997
6570,1269,1997
6571,6568,1997
6571,1268,1997
6571,1564,1997
6571,6570,1997
6571,1269,1997
6580,933,1997
6580,4960,1997
6580,1547,1997
6580,394,1997
6580,395,1997
6580,396,1997
6580,935,1997
6580,1549,1997
6580,136,1997
6580,1550,1997
6581,951,1997
6581,60,1997
6581,3144,1997
6581,6581,1997
6581,2380,1997
6583,1359,1997
6583,84,1997
6583,437,1997
6590,2339,1997
6590,1430,1997
6590,1431,1997
6590,2981,1997
6590,2340,1997
6590,538,1997
6590,5887,1997
6590,1653,1997
6590,111,1997
6590,704,1997
6590,112,1997
6595,5488,1997
6595,5489,1997
6595,84,1997
6595,5490,1997
6612,392,1997
6612,1474,1997
6612,394,1997
6612,395,1997
6612,6580,1997
6612,136,1997
6612,6581,1997
6612,4960,1997
6612,397,1997
6612,935,1997
6612,1699,1997
6612,1550,1997
6628,6628,1997
6630,7022,1997
6630,7027,1997
6630,9563,1997
6630,11055,1997
6630,4521,1997
6630,7033,1997
6630,9731,1997
6630,11056,1997
6630,3196,1997
6641,2113,1997
6641,6641,1997
6641,2905,1997
6641,6643,1997
6641,2906,1997
6641,1978,1997
6642,2113,1997
6642,270,1997
6642,1844,1997
6642,1978,1997
6643,3392,1997
6643,2113,1997
6643,1978,1997
6643,3897,1997
6643,2905,1997
6643,6643,1997
6643,2906,1997
6644,2260,1997
6644,852,1997
6644,1977,1997
6644,13,1997
6644,3650,1997
6644,1978,1997
6644,3897,1997
6644,2905,1997
6644,6644,1997
6667,2160,1997
6679,1165,1997
6679,2851,1997
6679,277,1997
6679,5350,1997
6694,1427,1997
6694,3956,1997
6694,3811,1997
6694,382,1997
6694,2339,1997
6694,104,1997
6694,1429,1997
6694,1034,1997
6694,407,1997
6694,1430,1997
6694,1431,1997
6694,1824,1997
6694,3475,1997
6694,2340,1997
6694,385,1997
6694,538,1997
6694,108,1997
6694,639,1997
6694,3182,1997
6694,608,1997
6694,774,1997
6694,3957,1997
6694,1540,1997
6694,1653,1997
6694,140,1997
6694,203,1997
6694,3958,1997
6694,387,1997
6694,777,1997
6694,1574,1997
6694,778,1997
6694,111,1997
6694,704,1997
6694,112,1997
6704,451,1997
6704,452,1997
6704,1958,1997
6706,2552,1997
6707,5873,1997
6723,2974,1997
6723,2975,1997
6723,2976,1997
6723,1048,1997
6723,7874,1997
6723,8076,1997
6747,989,1997
6747,1555,1997
6747,1556,1997
6747,4784,1997
6747,4296,1997
6747,6748,1997
6747,1559,1997
6747,4603,1997
6747,4604,1997
6747,4582,1997
6747,1870,1997
6747,1558,1997
6747,6038,1997
6747,6747,1997
6747,9007,1997
6748,800,1997
6748,1864,1997
6748,6747,1997
6748,1559,1997
6748,1867,1997
6757,1346,1997
6757,1007,1997
6763,6761,1997
6763,6762,1997
6763,6763,1997
6763,6764,1997
6763,541,1997
6764,7178,1997
6778,199,1997
6778,962,1997
6778,5332,1997
6778,4859,1997
6778,6778,1997
6778,963,1997
6778,1535,1997
6778,1186,1997
6778,1908,1997
6794,6788,1997
6794,6792,1997
6805,1960,1997
6806,3731,1997
6808,222,1997
6808,223,1997
6808,507,1997
6808,224,1997
6808,226,1997
6808,537,1997
6808,227,1997
6808,228,1997
6808,538,1997
6808,229,1997
6808,230,1997
6808,539,1997
6808,540,1997
6808,271,1997
6808,231,1997
6808,358,1997
6808,644,1997
6809,507,1997
6809,261,1997
6809,225,1997
6809,1401,1997
6809,3678,1997
6809,417,1997
6809,230,1997
6809,229,1997
6809,493,1997
6809,357,1997
6809,3037,1997
6809,271,1997
6809,9559,1997
6809,498,1997
6809,739,1997
6809,647,1997
6810,2322,1997
6810,3439,1997
6810,2563,1997
6810,3440,1997
6810,1059,1997
6810,3441,1997
6810,2126,1997
6810,3442,1997
6813,6814,1997
6813,771,1997
6820,5443,1997
6828,5502,1997
6828,5503,1997
6828,4926,1997
6828,2247,1997
6828,2249,1997
6828,2250,1997
6833,2811,1997
6833,2812,1997
6841,3739,1997
6841,3740,1997
6841,3741,1997
6841,1417,1997
6848,6849,1997
6848,2722,1997
6848,9172,1997
6848,180,1997
6855,368,1997
6855,644,1997
6855,3057,1997
6855,1720,1997
6855,5903,1997
6855,997,1997
6855,380,1997
6855,435,1997
6855,941,1997
6855,308,1997
6855,945,1997
6855,378,1997
6855,272,1997
6855,208,1997
6855,702,1997
6856,4405,1997
6856,2480,1997
6856,5451,1997
6856,3544,1997
6856,1053,1997
6856,2571,1997
6856,3547,1997
6856,5717,1997
6856,1724,1997
6856,1727,1997
6865,4474,1997
6865,814,1997
6865,780,1997
6865,815,1997
6865,4475,1997
6865,184,1997
6885,11149,1997
6887,3046,1997
6890,6251,1997
6890,1518,1997
6891,1343,1997
6891,1856,1997
6891,1706,1997
6891,8379,1997
6891,199,1997
6891,10560,1997
6891,310,1997
6891,11769,1997
6891,385,1997
6891,2458,1997
6891,1068,1997
6891,2460,1997
6891,9179,1997
6891,2422,1997
6891,2462,1997
6891,2466,1997
6891,198,1997
6891,205,1997
6891,4569,1997
6891,738,1997
6891,2011,1997
6891,273,1997
6891,11772,1997
6891,11773,1997
6891,6891,1997
6891,12132,1997
6891,11778,1997
6891,1346,1997
6891,3924,1997
6891,2459,1997
6891,3636,1997
6891,272,1997
6891,11771,1997
6891,228,1997
6891,4693,1997
6891,2187,1997
6894,3021,1997
6895,1637,1997
6895,6509,1997
6895,3313,1997
6895,3021,1997
6895,6510,1997
6908,1853,1997
6908,6013,1997
6910,9864,1997
6910,5009,1997
6910,6009,1997
6910,3152,1997
6910,2687,1997
6910,3398,1997
6910,10546,1997
6910,7331,1997
6910,10706,1997
6911,1160,1997
6911,32,1997
6911,1727,1997
6911,515,1997
6911,1001,1997
6912,3982,1997
6912,1252,1997
6912,805,1997
6921,2937,1997
6921,729,1997
6921,2032,1997
6921,2938,1997
6931,6930,1997
6931,6931,1997
6931,9946,1997
6931,9947,1997
6931,2096,1997
6931,9943,1997
6931,6934,1997
6936,6936,1997
6936,1247,1997
6936,9228,1997
6936,9510,1997
6937,6648,1997
6937,6649,1997
6937,5809,1997
6937,2573,1997
6945,502,1997
6945,503,1997
6945,504,1997
6945,505,1997
6945,506,1997
6946,502,1997
6946,6945,1997
6946,527,1997
6946,68,1997
6946,503,1997
6946,2480,1997
6946,505,1997
6946,506,1997
6948,2338,1997
6957,3046,1997
6957,3047,1997
6957,1799,1997
6957,2394,1997
6957,5055,1997
6961,2909,1997
6961,4339,1997
6971,842,1997
6971,843,1997
6971,84,1997
6971,846,1997
6971,681,1997
6971,3701,1997
6971,3702,1997
6971,1777,1997
6972,842,1997
6972,84,1997
6972,6861,1997
6972,6862,1997
6975,3763,1997
6976,3763,1997
6976,6975,1997
6976,6976,1997
6976,8587,1997
6977,3178,1997
6977,6977,1997
6977,611,1997
6977,613,1997
6977,6978,1997
6977,6979,1997
6977,615,1997
6977,3557,1997
6979,3178,1997
6979,673,1997
6979,6978,1997
6984,493,1997
6984,1500,1997
6984,733,1997
6985,259,1997
6985,508,1997
6985,3544,1997
6985,2078,1997
6985,7072,1997
6985,735,1997
6985,1096,1997
6985,7073,1997
6985,3914,1997
6985,7074,1997
6997,1083,1997
6997,371,1997
6997,1909,1997
6997,1910,1997
6997,1911,1997
6997,1912,1997
6997,1913,1997
6997,118,1997
6997,117,1997
6997,4,1997
6997,5,1997
7002,7001,1997
7008,180,1997
7008,2994,1997
7008,2561,1997
7009,244,1997
7009,0,1997
7009,2430,1997
7009,2433,1997
7009,2435,1997
7009,184,1997
7009,247,1997
7011,773,1997
7011,5597,1997
7011,6058,1997
7011,6375,1997
7015,5049,1997
7015,1416,1997
7018,6930,1997
7018,6934,1997
7039,635,1997
7039,672,1997
7039,1530,1997
7039,7038,1997
7039,7039,1997
7047,6189,1997
7047,6190,1997
7055,209,1997
7055,1715,1997
7055,1716,1997
7057,8273,1997
7057,10540,1997
7057,10354,1997
7057,4734,1997
7057,1495,1997
7057,920,1997
7057,7922,1997
7070,8062,1997
7070,5710,1997
7070,11615,1997
7070,5640,1997
7070,1404,1997
7072,257,1997
7072,548,1997
7072,258,1997
7072,1093,1997
7072,259,1997
7072,263,1997
7072,1720,1997
7072,1721,1997
7072,1722,1997
7072,435,1997
7072,554,1997
7072,1723,1997
7072,557,1997
7072,142,1997
7072,272,1997
7072,208,1997
7072,261,1997
7072,9723,1997
7072,3914,1997
7072,426,1997
7073,256,1997
7073,6323,1997
7073,261,1997
7073,3014,1997
7073,263,1997
7073,264,1997
7073,9558,1997
7073,4567,1997
7073,9559,1997
7073,9560,1997
7073,3914,1997
7073,270,1997
7073,13,1997
7073,1100,1997
7073,3885,1997
7073,2078,1997
7073,272,1997
7077,3451,1997
7077,3452,1997
7077,3453,1997
7078,3452,1997
7078,1059,1997
7078,8003,1997
7088,89,1997
7088,2652,1997
7088,90,1997
7088,95,1997
7088,96,1997
7088,97,1997
7088,5284,1997
7088,103,1997
7088,5782,1997
7088,7088,1997
7089,3047,1997
7090,7797,1997
7090,4418,1997
7091,7369,1997
7091,7370,1997
7091,3005,1997
7091,6942,1997
7096,8591,1997
7096,7095,1997
7096,5445,1997
7100,3002,1997
7103,1318,1997
7103,2791,1997
7103,2809,1997
7104,582,1997
7104,3488,1997
7104,2991,1997
7104,2618,1997
7105,7104,1997
7105,7788,1997
7105,5945,1997
7125,1674,1997
7125,3072,1997
7131,3773,1997
7131,7375,1997
7131,2425,1997
7131,3792,1997
7131,901,1997
7131,380,1997
7131,2742,1997
7131,142,1997
7135,10371,1997
7135,10249,1997
7135,1518,1997
7135,3899,1997
7135,5376,1997
7135,2478,1997
7136,1209,1997
7138,5376,1997
7138,5377,1997
7150,1067,1997
7150,8337,1997
7150,7151,1997
7150,1845,1997
7161,3791,1997
7161,8711,1997
7161,3790,1997
7161,3284,1997
7166,3529,1997
7166,114,1997
7166,10624,1997
7166,10629,1997
7166,10626,1997
7166,10900,1997
7166,10630,1997
7166,10906,1997
7166,4769,1997
7166,4229,1997
7166,10627,1997
7166,10633,1997
7166,10902,1997
7175,402,1997
7175,2511,1997
7175,2512,1997
7175,637,1997
7176,2259,1997
7193,364,1997
7193,121,1997
7193,2630,1997
7193,3726,1997
7195,213,1997
7195,454,1997
7195,5392,1997
7195,826,1997
7195,827,1997
7195,828,1997
7196,3809,1997
7196,4751,1997
7196,2149,1997
7196,2153,1997
7200,1632,1997
7200,1633,1997
7207,3588,1997
7207,4548,1997
7207,3590,1997
7209,4145,1997
7209,1498,1997
7209,3666,1997
7209,3421,1997
7209,4203,1997
7209,4204,1997
7209,4044,1997
7209,963,1997
7209,1535,1997
7209,2747,1997
7240,2224,1997
7240,7241,1997
7241,2223,1997
7241,2224,1997
7277,2014,1997
7277,7277,1997
7277,6128,1997
7286,3333,1997
7286,460,1997
7286,8433,1997
7286,8434,1997
7286,9796,1997
7288,5033,1997
7288,5945,1997
7288,2630,1997
7288,3726,1997
7288,7289,1997
7312,4107,1997
7312,543,1997
7312,4108,1997
7317,8393,1997
7317,4437,1997
7323,1270,1997
7323,1730,1997
7330,40,1997
7330,42,1997
7330,5540,1997
7330,44,1997
7334,84,1997
7334,6145,1997
7348,2652,1997
7348,7348,1997
7348,7314,1997
7348,7349,1997
7354,4796,1997
7354,4811,1997
7354,99,1997
7354,6119,1997
7354,544,1997
7361,6034,1997
7361,805,1997
7361,937,1997
7371,4164,1997
7371,162,1997
7372,5702,1997
7372,437,1997
7374,4944,1997
7374,644,1997
7374,1093,1997
7374,1189,1997
7374,731,1997
7374,732,1997
7374,756,1997
7374,698,1997
7374,1720,1997
7374,700,1997
7374,733,1997
7374,901,1997
7374,4426,1997
7374,734,1997
7374,6067,1997
7374,8083,1997
7374,737,1997
7374,557,1997
7374,6703,1997
7374,142,1997
7377,624,1997
7377,625,1997
7377,711,1997
7377,626,1997
7377,627,1997
7377,822,1997
7383,1377,1997
7383,1711,1997
7384,4973,1997
7384,773,1997
7384,159,1997
7384,1635,1997
7384,1411,1997
7384,774,1997
7384,2170,1997
7384,206,1997
7384,605,1997
7384,778,1997
7387,1559,1997
7387,4603,1997
7387,4604,1997
7389,2120,1997
7389,4213,1997
7393,5013,1997
7393,726,1997
7393,1860,1997
7393,3538,1997
7393,2777,1997
7393,7393,1997
7395,7102,1997
7395,7103,1997
7408,541,1997
7408,542,1997
7411,7897,1997
7420,181,1997
7420,244,1997
7420,1263,1997
7420,573,1997
7420,6104,1997
7420,7009,1997
7420,2430,1997
7420,246,1997
7420,247,1997
7420,1388,1997
7420,4642,1997
7422,2576,1997
7422,800,1997
7422,652,1997
7422,830,1997
7422,831,1997
7422,833,1997
7422,835,1997
7422,837,1997
7422,838,1997
7431,1162,1997
7435,371,1997
7435,7936,1997
7435,303,1997
7435,2707,1997
7435,308,1997
7437,2424,1997
7437,303,1997
7437,9164,1997
7437,306,1997
7438,368,1997
7438,6354,1997
7438,1447,1997
7438,426,1997
7450,3947,1997
7450,8178,1997
7450,741,1997
7452,4903,1997
7452,4064,1997
7452,5088,1997
7452,2759,1997
7452,5089,1997
7452,601,1997
7452,4741,1997
7452,5090,1997
7453,4279,1997
7453,8623,1997
7453,1501,1997
7453,2901,1997
7453,11691,1997
7453,11963,1997
7453,11964,1997
7453,4156,1997
7453,11799,1997
7453,2747,1997
7453,7453,1997
7453,11950,1997
7453,11942,1997
7463,644,1997
7463,7440,1997
7463,4515,1997
7463,9803,1997
7463,3550,1997
7465,2179,1997
7465,7,1997
7467,6449,1997
7467,3887,1997
7471,4531,1997
7471,225,1997
7471,509,1997
7471,230,1997
7471,554,1997
7471,557,1997
7471,498,1997
7471,739,1997
7471,2012,1997
7471,1202,1997
7471,4532,1997
7471,273,1997
7471,646,1997
7486,6656,1997
7486,6657,1997
7486,7486,1997
7486,6059,1997
7491,2948,1997
7491,617,1997
7491,9509,1997
7497,2474,1997
7497,2577,1997
7506,3124,1997
7506,2359,1997
7506,4343,1997
7506,7505,1997
7507,9864,1997
7507,10675,1997
7507,832,1997
7507,4152,1997
7507,7238,1997
7508,9864,1997
7508,993,1997
7508,3754,1997
7508,683,1997
7508,813,1997
7508,4575,1997
7508,4152,1997
7508,4834,1997
7514,8875,1997
7514,8876,1997
7517,7214,1997
7517,3402,1997
7517,1903,1997
7517,6013,1997
7521,113,1997
7521,1395,1997
7521,6023,1997
7521,4260,1997
7521,32,1997
7521,1023,1997
7521,208,1997
7521,1448,1997
7521,4489,1997
7521,3127,1997
7522,946,1997
7522,4489,1997
7538,4193,1997
7538,47,1997
7538,1701,1997
7538,2380,1997
7538,6013,1997
7550,2028,1997
7550,453,1997
7550,180,1997
7550,7550,1997
7564,7563,1997
7564,1468,1997
7564,7564,1997
7571,1395,1997
7571,1396,1997
7572,222,1997
7572,643,1997
7572,3031,1997
7572,1034,1997
7572,3173,1997
7572,564,1997
7572,230,1997
7572,229,1997
7572,4167,1997
7572,556,1997
7572,8420,1997
7572,1849,1997
7573,6910,1997
7573,4235,1997
7573,4878,1997
7573,8462,1997
7573,7573,1997
7573,5791,1997
7590,4798,1997
7590,2456,1997
7590,4106,1997
7590,2462,1997
7590,12144,1997
7590,12140,1997
7599,4806,1997
7599,2665,1997
7599,628,1997
7599,1564,1997
7599,8938,1997
7609,1162,1997
7609,1163,1997
7609,7609,1997
7613,7613,1997
7613,452,1997
7613,458,1997
7629,5315,1997
7629,5316,1997
7629,5317,1997
7631,3478,1997
7631,7955,1997
