id,Label,Year
6576,Programming,1988
6577,Artificial_Intelligence,1994
6578,Human_Computer_Interaction,1994
6579,Hardware_and_Architecture,1994
6580,Artificial_Intelligence,1997
6581,Artificial_Intelligence,1997
6582,Artificial_Intelligence,1991
6583,Programming,1997
6584,Data_Structures__Algorithms_and_Theory,1987
6585,Data_Structures__Algorithms_and_Theory,1996
6586,Data_Structures__Algorithms_and_Theory,1996
6587,Hardware_and_Architecture,1992
6588,Artificial_Intelligence,1990
6589,Programming,1995
6590,Operating_Systems,1997
6591,Human_Computer_Interaction,1995
6592,Artificial_Intelligence,1995
6593,Human_Computer_Interaction,1994
6594,Data_Structures__Algorithms_and_Theory,1993
6595,Artificial_Intelligence,1997
6596,Networking,1991
6597,Networking,1992
6598,Programming,1995
6599,Encryption_and_Compression,1996
6600,Data_Structures__Algorithms_and_Theory,1998
6601,Hardware_and_Architecture,1994
6602,Operating_Systems,1993
6603,Operating_Systems,1994
6604,Human_Computer_Interaction,1992
6605,Operating_Systems,1991
6606,Artificial_Intelligence,1996
6607,Operating_Systems,1993
6608,Operating_Systems,1995
6609,Databases,1996
6610,Databases,1996
6611,Artificial_Intelligence,1996
6612,Artificial_Intelligence,1997
6613,Artificial_Intelligence,1991
6614,Hardware_and_Architecture,1992
6615,Hardware_and_Architecture,1990
6616,Programming,1996
6617,Operating_Systems,1994
6618,Programming,1996
6619,Networking,1995
6620,Human_Computer_Interaction,1993
6621,Programming,1992
6622,Human_Computer_Interaction,1995
6623,Artificial_Intelligence,1992
6624,Programming,1993
6625,Encryption_and_Compression,1994
6626,Operating_Systems,1991
6627,Information_Retrieval,1996
6628,Artificial_Intelligence,1997
6629,Artificial_Intelligence,1995
6630,Artificial_Intelligence,1997
6631,Artificial_Intelligence,1993
6632,Data_Structures__Algorithms_and_Theory,1995
6633,Programming,1998
6634,Data_Structures__Algorithms_and_Theory,1996
6635,Operating_Systems,1995
6636,Operating_Systems,1994
6637,Operating_Systems,1994
6638,Artificial_Intelligence,1996
6639,Human_Computer_Interaction,1995
6640,Human_Computer_Interaction,1994
6641,Networking,1997
6642,Networking,1997
6643,Networking,1997
6644,Operating_Systems,1997
6645,Programming,1996
6646,Information_Retrieval,1994
6647,Artificial_Intelligence,1994
6648,Information_Retrieval,1996
6649,Human_Computer_Interaction,1996
6650,Operating_Systems,1993
6651,Programming,1992
6652,Operating_Systems,1996
6653,Operating_Systems,1995
6654,Artificial_Intelligence,1996
6655,Operating_Systems,1994
6656,Databases,1995
6657,Databases,1996
6658,Databases,1995
6659,Databases,1996
6660,Databases,1996
6661,Databases,1994
6662,Networking,1992
6663,Hardware_and_Architecture,1994
6664,Operating_Systems,1991
6665,Data_Structures__Algorithms_and_Theory,1995
6666,Data_Structures__Algorithms_and_Theory,1996
6667,Data_Structures__Algorithms_and_Theory,1997
6668,Programming,1994
6669,Programming,1994
6670,Programming,1994
6671,Operating_Systems,1994
6672,Operating_Systems,1994
6673,Networking,1996
6674,Artificial_Intelligence,1993
6675,Artificial_Intelligence,1977
6676,Artificial_Intelligence,1992
6677,Artificial_Intelligence,1994
6678,Artificial_Intelligence,1993
6679,Artificial_Intelligence,1997
6680,Artificial_Intelligence,1998
6681,Artificial_Intelligence,1996
6682,Data_Structures__Algorithms_and_Theory,1989
6683,Operating_Systems,1995
6684,Operating_Systems,1994
6685,Networking,1991
6686,Artificial_Intelligence,1994
6687,Human_Computer_Interaction,1995
6688,Networking,1994
6689,Networking,1994
6690,Networking,1994
6691,Data_Structures__Algorithms_and_Theory,1992
6692,Artificial_Intelligence,1992
6693,Hardware_and_Architecture,1993
6694,Programming,1997
6695,Artificial_Intelligence,1998
6696,Artificial_Intelligence,1994
6697,Artificial_Intelligence,1994
6698,Databases,1993
6699,Artificial_Intelligence,1993
6700,Hardware_and_Architecture,1996
6701,Networking,1996
6702,Networking,1994
6703,Operating_Systems,1996
6704,Artificial_Intelligence,1997
6705,Artificial_Intelligence,1996
6706,Encryption_and_Compression,1997
6707,Encryption_and_Compression,1997
6708,Artificial_Intelligence,1996
6709,Data_Structures__Algorithms_and_Theory,1992
6710,Hardware_and_Architecture,1995
6711,Hardware_and_Architecture,1995
6712,Artificial_Intelligence,1990
6713,Encryption_and_Compression,1995
6714,Encryption_and_Compression,1996
6715,Encryption_and_Compression,1994
6716,Artificial_Intelligence,1994
6717,Artificial_Intelligence,1995
6718,Hardware_and_Architecture,1993
6719,Data_Structures__Algorithms_and_Theory,1995
6720,Operating_Systems,1994
6721,Data_Structures__Algorithms_and_Theory,1989
6722,Encryption_and_Compression,1996
6723,Artificial_Intelligence,1997
6724,Databases,1995
6725,Databases,1996
6726,Programming,1995
6727,Programming,1993
6728,Artificial_Intelligence,1994
6729,Artificial_Intelligence,1995
6730,Artificial_Intelligence,1996
6731,Networking,1993
6732,Encryption_and_Compression,1994
6733,Encryption_and_Compression,1997
6734,Artificial_Intelligence,1996
6735,Operating_Systems,1996
6736,Programming,1996
6737,Databases,1993
6738,Databases,1992
6739,Hardware_and_Architecture,1995
6740,Operating_Systems,1991
6741,Networking,1996
6742,Networking,1995
6743,Databases,1993
6744,Artificial_Intelligence,1995
6745,Databases,1996
6746,Hardware_and_Architecture,1995
6747,Artificial_Intelligence,1997
6748,Artificial_Intelligence,1997
6749,Encryption_and_Compression,1994
6750,Artificial_Intelligence,1995
6751,Encryption_and_Compression,1996
6752,Encryption_and_Compression,1995
6753,Encryption_and_Compression,1995
6754,Artificial_Intelligence,1996
6755,Programming,1994
6756,Operating_Systems,1996
6757,Programming,1997
6758,Artificial_Intelligence,1996
6759,Programming,1994
6760,Data_Structures__Algorithms_and_Theory,1995
6761,Human_Computer_Interaction,1997
6762,Human_Computer_Interaction,1997
6763,Human_Computer_Interaction,1997
6764,Human_Computer_Interaction,1997
6765,Artificial_Intelligence,1993
6766,Human_Computer_Interaction,1994
6767,Data_Structures__Algorithms_and_Theory,1996
6768,Artificial_Intelligence,1996
6769,Artificial_Intelligence,1991
6770,Artificial_Intelligence,1995
6771,Human_Computer_Interaction,1994
6772,Programming,1995
6773,Data_Structures__Algorithms_and_Theory,1994
6774,Data_Structures__Algorithms_and_Theory,1992
6775,Artificial_Intelligence,1995
6776,Operating_Systems,1993
6777,Artificial_Intelligence,1996
6778,Programming,1997
6779,Programming,1996
6780,Artificial_Intelligence,1993
6781,Data_Structures__Algorithms_and_Theory,1995
6782,Artificial_Intelligence,1996
6783,Artificial_Intelligence,1996
6784,Programming,1995
6785,Information_Retrieval,1996
6786,Data_Structures__Algorithms_and_Theory,1993
6787,Operating_Systems,1996
6788,Data_Structures__Algorithms_and_Theory,1996
6789,Human_Computer_Interaction,1994
6790,Human_Computer_Interaction,1994
6791,Human_Computer_Interaction,1995
6792,Human_Computer_Interaction,1996
6793,Human_Computer_Interaction,1996
6794,Human_Computer_Interaction,1997
6795,Artificial_Intelligence,1990
6796,Programming,1995
6797,Encryption_and_Compression,1996
6798,Human_Computer_Interaction,1994
6799,Operating_Systems,1992
6800,Operating_Systems,1993
6801,Programming,1994
6802,Data_Structures__Algorithms_and_Theory,1994
6803,Artificial_Intelligence,1994
6804,Artificial_Intelligence,1995
6805,Artificial_Intelligence,1997
6806,Artificial_Intelligence,1997
6807,Artificial_Intelligence,1996
6808,Operating_Systems,1997
6809,Operating_Systems,1997
6810,Artificial_Intelligence,1997
6811,Networking,1995
6812,Operating_Systems,1993
6813,Artificial_Intelligence,1997
6814,Artificial_Intelligence,1996
6815,Programming,1994
6816,Databases,1998
6817,Data_Structures__Algorithms_and_Theory,1993
6818,Operating_Systems,1989
6819,Artificial_Intelligence,1996
6820,Encryption_and_Compression,1997
6821,Human_Computer_Interaction,1990
6822,Human_Computer_Interaction,1993
6823,Databases,1995
6824,Databases,1993
6825,Artificial_Intelligence,1994
6826,Artificial_Intelligence,1996
6827,Artificial_Intelligence,1994
6828,Artificial_Intelligence,1997
6829,Hardware_and_Architecture,1990
6830,Databases,1995
6831,Databases,1993
6832,Data_Structures__Algorithms_and_Theory,1996
6833,Hardware_and_Architecture,1997
6834,Artificial_Intelligence,1996
6835,Artificial_Intelligence,1996
6836,Artificial_Intelligence,1996
6837,Operating_Systems,1994
6838,Operating_Systems,1995
6839,Programming,1993
6840,Programming,1995
6841,Human_Computer_Interaction,1997
6842,Artificial_Intelligence,1994
6843,Networking,1988
6844,Databases,1992
6845,Artificial_Intelligence,1996
6846,Artificial_Intelligence,1996
6847,Programming,1992
6848,Artificial_Intelligence,1997
6849,Artificial_Intelligence,1996
6850,Artificial_Intelligence,1994
6851,Human_Computer_Interaction,1994
6852,Operating_Systems,1998
6853,Artificial_Intelligence,1995
6854,Artificial_Intelligence,1992
6855,Operating_Systems,1997
6856,Operating_Systems,1997
6857,Artificial_Intelligence,1986
6858,Artificial_Intelligence,1995
6859,Artificial_Intelligence,1995
6860,Artificial_Intelligence,1988
6861,Artificial_Intelligence,1996
6862,Artificial_Intelligence,1995
6863,Operating_Systems,1995
6864,Hardware_and_Architecture,1994
6865,Artificial_Intelligence,1997
6866,Artificial_Intelligence,1989
6867,Artificial_Intelligence,1996
6868,Artificial_Intelligence,1996
6869,Artificial_Intelligence,1994
6870,Artificial_Intelligence,1994
6871,Operating_Systems,1992
6872,Databases,1992
6873,Encryption_and_Compression,1993
6874,Artificial_Intelligence,1994
6875,Artificial_Intelligence,1994
6876,Data_Structures__Algorithms_and_Theory,1995
6877,Artificial_Intelligence,1998
6878,Artificial_Intelligence,1998
6879,Artificial_Intelligence,1989
6880,Artificial_Intelligence,1993
6881,Operating_Systems,1994
6882,Encryption_and_Compression,1996
6883,Programming,1992
6884,Artificial_Intelligence,1997
6885,Artificial_Intelligence,1997
6886,Artificial_Intelligence,1998
6887,Artificial_Intelligence,1997
6888,Artificial_Intelligence,1995
6889,Networking,1993
6890,Artificial_Intelligence,1997
6891,Programming,1997
6892,Artificial_Intelligence,1994
6893,Artificial_Intelligence,1993
6894,Data_Structures__Algorithms_and_Theory,1997
6895,Data_Structures__Algorithms_and_Theory,1997
6896,Operating_Systems,1993
6897,Programming,1995
6898,Programming,1995
6899,Artificial_Intelligence,1996
6900,Hardware_and_Architecture,1995
6901,Operating_Systems,1990
6902,Artificial_Intelligence,1995
6903,Information_Retrieval,1996
6904,Information_Retrieval,1995
6905,Human_Computer_Interaction,1998
6906,Artificial_Intelligence,1995
6907,Artificial_Intelligence,1998
6908,Human_Computer_Interaction,1997
6909,Networking,1996
6910,Operating_Systems,1997
6911,Operating_Systems,1997
6912,Artificial_Intelligence,1997
6913,Artificial_Intelligence,1995
6914,Artificial_Intelligence,1998
6915,Data_Structures__Algorithms_and_Theory,1993
6916,Artificial_Intelligence,1997
6917,Operating_Systems,1993
6918,Encryption_and_Compression,1996
6919,Encryption_and_Compression,1998
6920,Networking,1995
6921,Networking,1997
6922,Artificial_Intelligence,1996
6923,Encryption_and_Compression,1996
6924,Human_Computer_Interaction,1994
6925,Artificial_Intelligence,1996
6926,Artificial_Intelligence,1994
6927,Networking,1998
6928,Programming,1996
6929,Programming,1994
6930,Programming,1995
6931,Artificial_Intelligence,1997
6932,Artificial_Intelligence,1991
6933,Artificial_Intelligence,1995
6934,Artificial_Intelligence,1995
6935,Data_Structures__Algorithms_and_Theory,1985
6936,Databases,1997
6937,Human_Computer_Interaction,1997
6938,Human_Computer_Interaction,1995
6939,Information_Retrieval,1996
6940,Human_Computer_Interaction,1996
6941,Information_Retrieval,1994
6942,Artificial_Intelligence,1994
6943,Artificial_Intelligence,1994
6944,Artificial_Intelligence,1995
6945,Networking,1997
6946,Networking,1997
6947,Databases,1995
6948,Information_Retrieval,1997
6949,Human_Computer_Interaction,1998
6950,Human_Computer_Interaction,1996
6951,Operating_Systems,1992
6952,Programming,1995
6953,Artificial_Intelligence,1992
6954,Artificial_Intelligence,1995
6955,Artificial_Intelligence,1996
6956,Artificial_Intelligence,1995
6957,Artificial_Intelligence,1997
6958,Data_Structures__Algorithms_and_Theory,1995
6959,Programming,1994
6960,Encryption_and_Compression,1994
6961,Artificial_Intelligence,1997
6962,Programming,1993
6963,Artificial_Intelligence,1991
6964,Networking,1994
6965,Databases,1991
6966,Programming,1998
6967,Programming,1998
6968,Programming,1998
6969,Encryption_and_Compression,1988
6970,Networking,1996
6971,Programming,1997
6972,Artificial_Intelligence,1997
6973,Operating_Systems,1996
6974,Hardware_and_Architecture,1996
6975,Artificial_Intelligence,1997
6976,Artificial_Intelligence,1997
6977,Information_Retrieval,1997
6978,Information_Retrieval,1996
6979,Information_Retrieval,1997
6980,Networking,1996
6981,Human_Computer_Interaction,1997
6982,Databases,1989
6983,Programming,1998
6984,Operating_Systems,1997
6985,Operating_Systems,1997
6986,Data_Structures__Algorithms_and_Theory,1987
6987,Data_Structures__Algorithms_and_Theory,1988
6988,Programming,1997
6989,Networking,1994
6990,Networking,1994
6991,Artificial_Intelligence,1993
6992,Programming,1994
6993,Artificial_Intelligence,1996
6994,Artificial_Intelligence,1994
6995,Artificial_Intelligence,1995
6996,Artificial_Intelligence,1991
6997,Databases,1997
6998,Databases,1992
6999,Artificial_Intelligence,1995
7000,Artificial_Intelligence,1996
7001,Artificial_Intelligence,1995
7002,Artificial_Intelligence,1997
7003,Databases,1993
7004,Programming,1995
7005,Data_Structures__Algorithms_and_Theory,1995
7006,Data_Structures__Algorithms_and_Theory,1995
7007,Artificial_Intelligence,1998
7008,Artificial_Intelligence,1997
7009,Artificial_Intelligence,1997
7010,Networking,1996
7011,Programming,1997
7012,Artificial_Intelligence,1992
7013,Data_Structures__Algorithms_and_Theory,1988
7014,Programming,1994
7015,Artificial_Intelligence,1997
7016,Operating_Systems,1995
7017,Artificial_Intelligence,1998
7018,Programming,1997
7019,Artificial_Intelligence,1993
7020,Artificial_Intelligence,1992
7021,Artificial_Intelligence,1994
7022,Artificial_Intelligence,1995
7023,Artificial_Intelligence,1991
7024,Artificial_Intelligence,1995
7025,Artificial_Intelligence,1995
7026,Artificial_Intelligence,1994
7027,Artificial_Intelligence,1995
7028,Artificial_Intelligence,1988
7029,Artificial_Intelligence,1989
7030,Artificial_Intelligence,1993
7031,Artificial_Intelligence,1995
7032,Artificial_Intelligence,1996
7033,Artificial_Intelligence,1995
7034,Artificial_Intelligence,1996
7035,Artificial_Intelligence,1994
7036,Operating_Systems,1991
7037,Data_Structures__Algorithms_and_Theory,1991
7038,Information_Retrieval,1996
7039,Information_Retrieval,1997
7040,Operating_Systems,1994
7041,Human_Computer_Interaction,1929
7042,Programming,1995
7043,Programming,1994
7044,Artificial_Intelligence,1996
7045,Artificial_Intelligence,1994
7046,Artificial_Intelligence,1994
7047,Data_Structures__Algorithms_and_Theory,1997
7048,Operating_Systems,1993
7049,Data_Structures__Algorithms_and_Theory,1995
7050,Operating_Systems,1997
7051,Artificial_Intelligence,1994
7052,Encryption_and_Compression,1993
7053,Encryption_and_Compression,1994
7054,Hardware_and_Architecture,1966
7055,Data_Structures__Algorithms_and_Theory,1997
7056,Artificial_Intelligence,1998
7057,Artificial_Intelligence,1997
7058,Data_Structures__Algorithms_and_Theory,1994
7059,Artificial_Intelligence,1996
7060,Artificial_Intelligence,1995
7061,Artificial_Intelligence,1996
7062,Networking,1996
7063,Networking,1996
7064,Programming,1992
7065,Artificial_Intelligence,1989
7066,Artificial_Intelligence,1994
7067,Human_Computer_Interaction,1998
7068,Networking,1998
7069,Human_Computer_Interaction,1998
7070,Networking,1997
7071,Networking,1998
7072,Operating_Systems,1997
7073,Operating_Systems,1997
7074,Artificial_Intelligence,1994
7075,Databases,1992
7076,Data_Structures__Algorithms_and_Theory,1995
7077,Artificial_Intelligence,1997
7078,Artificial_Intelligence,1997
7079,Artificial_Intelligence,1995
7080,Artificial_Intelligence,1996
7081,Networking,1996
7082,Hardware_and_Architecture,1996
7083,Artificial_Intelligence,1998
7084,Artificial_Intelligence,1996
7085,Artificial_Intelligence,1998
7086,Programming,1995
7087,Artificial_Intelligence,1996
7088,Data_Structures__Algorithms_and_Theory,1997
7089,Artificial_Intelligence,1997
7090,Artificial_Intelligence,1997
7091,Artificial_Intelligence,1997
7092,Artificial_Intelligence,1993
7093,Databases,1993
7094,Artificial_Intelligence,1995
7095,Artificial_Intelligence,1996
7096,Artificial_Intelligence,1997
7097,Artificial_Intelligence,1995
7098,Operating_Systems,1996
7099,Operating_Systems,1996
7100,Artificial_Intelligence,1997
7101,Programming,1996
7102,Artificial_Intelligence,1991
7103,Artificial_Intelligence,1997
7104,Artificial_Intelligence,1997
7105,Artificial_Intelligence,1997
7106,Artificial_Intelligence,1996
7107,Artificial_Intelligence,1995
7108,Information_Retrieval,1994
7109,Information_Retrieval,1993
7110,Information_Retrieval,1996
7111,Databases,1995
7112,Databases,1996
7113,Artificial_Intelligence,1995
7114,Data_Structures__Algorithms_and_Theory,1993
7115,Programming,1994
7116,Artificial_Intelligence,1994
7117,Programming,1998
7118,Artificial_Intelligence,1994
7119,Artificial_Intelligence,1995
7120,Programming,1996
7121,Operating_Systems,1996
7122,Networking,1996
7123,Artificial_Intelligence,1993
7124,Networking,1996
7125,Networking,1997
7126,Artificial_Intelligence,1990
7127,Programming,1992
7128,Human_Computer_Interaction,1991
7129,Programming,1992
7130,Artificial_Intelligence,1994
7131,Programming,1997
7132,Data_Structures__Algorithms_and_Theory,1986
7133,Artificial_Intelligence,1998
7134,Artificial_Intelligence,1996
7135,Artificial_Intelligence,1997
7136,Artificial_Intelligence,1997
7137,Artificial_Intelligence,1995
7138,Artificial_Intelligence,1997
7139,Artificial_Intelligence,1997
7140,Operating_Systems,1993
7141,Programming,1993
7142,Programming,1993
7143,Human_Computer_Interaction,1995
7144,Artificial_Intelligence,1996
7145,Artificial_Intelligence,1996
7146,Encryption_and_Compression,1991
7147,Artificial_Intelligence,1992
7148,Data_Structures__Algorithms_and_Theory,1995
7149,Artificial_Intelligence,1998
7150,Artificial_Intelligence,1997
7151,Artificial_Intelligence,1996
7152,Data_Structures__Algorithms_and_Theory,1993
7153,Data_Structures__Algorithms_and_Theory,1996
7154,Artificial_Intelligence,1993
7155,Artificial_Intelligence,1996
7156,Artificial_Intelligence,1996
7157,Artificial_Intelligence,1995
7158,Artificial_Intelligence,1995
7159,Operating_Systems,1992
7160,Operating_Systems,1992
7161,Operating_Systems,1997
7162,Networking,1994
7163,Operating_Systems,1992
7164,Artificial_Intelligence,1993
7165,Databases,1996
7166,Databases,1997
7167,Databases,1985
7168,Programming,1995
7169,Programming,1995
7170,Artificial_Intelligence,1995
7171,Programming,1986
7172,Programming,1991
7173,Programming,1990
7174,Programming,1995
7175,Programming,1997
7176,Data_Structures__Algorithms_and_Theory,1997
7177,Data_Structures__Algorithms_and_Theory,1991
7178,Human_Computer_Interaction,1992
7179,Encryption_and_Compression,1992
7180,Artificial_Intelligence,1992
7181,Operating_Systems,1994
7182,Operating_Systems,1993
7183,Artificial_Intelligence,1991
7184,Human_Computer_Interaction,1993
7185,Encryption_and_Compression,1993
7186,Artificial_Intelligence,1996
7187,Artificial_Intelligence,1990
7188,Encryption_and_Compression,1998
7189,Encryption_and_Compression,1996
7190,Artificial_Intelligence,1993
7191,Hardware_and_Architecture,1993
7192,Databases,1994
7193,Artificial_Intelligence,1997
7194,Artificial_Intelligence,1995
7195,Artificial_Intelligence,1997
7196,Data_Structures__Algorithms_and_Theory,1997
7197,Artificial_Intelligence,1981
7198,Artificial_Intelligence,1994
7199,Data_Structures__Algorithms_and_Theory,1996
7200,Artificial_Intelligence,1997
7201,Operating_Systems,1989
7202,Data_Structures__Algorithms_and_Theory,1995
7203,Databases,1991
7204,Networking,1994
7205,Operating_Systems,1995
7206,Operating_Systems,1994
7207,Programming,1997
7208,Human_Computer_Interaction,1994
7209,Programming,1997
7210,Networking,1993
7211,Networking,1994
7212,Networking,1994
7213,Operating_Systems,1994
7214,Artificial_Intelligence,1996
7215,Hardware_and_Architecture,1994
7216,Hardware_and_Architecture,1995
7217,Operating_Systems,1993
7218,Operating_Systems,1994
7219,Human_Computer_Interaction,1993
7220,Artificial_Intelligence,1990
7221,Artificial_Intelligence,1993
7222,Artificial_Intelligence,1994
7223,Artificial_Intelligence,1994
7224,Artificial_Intelligence,1995
7225,Artificial_Intelligence,1995
7226,Data_Structures__Algorithms_and_Theory,1993
7227,Data_Structures__Algorithms_and_Theory,1991
7228,Data_Structures__Algorithms_and_Theory,1995
7229,Operating_Systems,1996
7230,Data_Structures__Algorithms_and_Theory,1996
7231,Artificial_Intelligence,1992
7232,Operating_Systems,1985
7233,Human_Computer_Interaction,1994
7234,Artificial_Intelligence,1994
7235,Artificial_Intelligence,1994
7236,Artificial_Intelligence,1992
7237,Artificial_Intelligence,1994
7238,Operating_Systems,1995
7239,Hardware_and_Architecture,1995
7240,Hardware_and_Architecture,1997
7241,Hardware_and_Architecture,1997
7242,Operating_Systems,1993
7243,Programming,1995
7244,Programming,1996
7245,Data_Structures__Algorithms_and_Theory,1995
7246,Data_Structures__Algorithms_and_Theory,1992
7247,Networking,1996
7248,Data_Structures__Algorithms_and_Theory,1993
7249,Artificial_Intelligence,1996
7250,Data_Structures__Algorithms_and_Theory,1992
7251,Data_Structures__Algorithms_and_Theory,1996
7252,Artificial_Intelligence,1994
7253,Databases,1995
7254,Databases,1993
7255,Databases,1994
7256,Databases,1992
7257,Data_Structures__Algorithms_and_Theory,1995
7258,Artificial_Intelligence,1995
7259,Artificial_Intelligence,1996
7260,Artificial_Intelligence,1996
7261,Hardware_and_Architecture,1994
7262,Programming,1990
7263,Human_Computer_Interaction,1993
7264,Human_Computer_Interaction,1992
7265,Human_Computer_Interaction,1993
7266,Networking,1998
7267,Operating_Systems,1995
7268,Artificial_Intelligence,1995
7269,Artificial_Intelligence,1994
7270,Artificial_Intelligence,1995
7271,Artificial_Intelligence,1991
7272,Programming,1990
7273,Data_Structures__Algorithms_and_Theory,1991
7274,Programming,1991
7275,Artificial_Intelligence,1995
7276,Artificial_Intelligence,1993
7277,Data_Structures__Algorithms_and_Theory,1997
7278,Information_Retrieval,1991
7279,Data_Structures__Algorithms_and_Theory,1986
7280,Encryption_and_Compression,1992
7281,Encryption_and_Compression,1991
7282,Encryption_and_Compression,1995
7283,Artificial_Intelligence,1993
7284,Artificial_Intelligence,1996
7285,Artificial_Intelligence,1996
7286,Artificial_Intelligence,1997
7287,Artificial_Intelligence,1996
7288,Artificial_Intelligence,1997
7289,Artificial_Intelligence,1995
7290,Artificial_Intelligence,1996
7291,Operating_Systems,1996
7292,Artificial_Intelligence,1996
7293,Encryption_and_Compression,1992
7294,Artificial_Intelligence,1991
7295,Human_Computer_Interaction,1993
7296,Artificial_Intelligence,1996
7297,Data_Structures__Algorithms_and_Theory,1991
7298,Artificial_Intelligence,1994
7299,Artificial_Intelligence,1996
7300,Human_Computer_Interaction,1996
7301,Operating_Systems,1995
7302,Programming,1991
7303,Programming,1991
7304,Operating_Systems,1994
7305,Databases,1996
7306,Programming,1992
7307,Programming,1996
7308,Programming,1996
7309,Information_Retrieval,1996
7310,Artificial_Intelligence,1994
7311,Artificial_Intelligence,1996
7312,Data_Structures__Algorithms_and_Theory,1997
7313,Operating_Systems,1993
7314,Data_Structures__Algorithms_and_Theory,1996
7315,Operating_Systems,1993
7316,Databases,1992
7317,Encryption_and_Compression,1997
7318,Artificial_Intelligence,1992
7319,Artificial_Intelligence,1996
7320,Encryption_and_Compression,1996
7321,Artificial_Intelligence,1996
7322,Data_Structures__Algorithms_and_Theory,1990
7323,Artificial_Intelligence,1997
7324,Operating_Systems,1993
7325,Operating_Systems,1996
7326,Human_Computer_Interaction,1996
7327,Artificial_Intelligence,1993
7328,Operating_Systems,1990
7329,Programming,1994
7330,Artificial_Intelligence,1997
7331,Human_Computer_Interaction,1996
7332,Artificial_Intelligence,1993
7333,Human_Computer_Interaction,1996
7334,Programming,1997
7335,Human_Computer_Interaction,1998
7336,Operating_Systems,1991
7337,Programming,1992
7338,Artificial_Intelligence,1996
7339,Artificial_Intelligence,1994
7340,Databases,1995
7341,Data_Structures__Algorithms_and_Theory,1996
7342,Data_Structures__Algorithms_and_Theory,1995
7343,Data_Structures__Algorithms_and_Theory,1993
7344,Data_Structures__Algorithms_and_Theory,1994
7345,Data_Structures__Algorithms_and_Theory,1991
7346,Programming,1991
7347,Programming,1992
7348,Data_Structures__Algorithms_and_Theory,1997
7349,Operating_Systems,1996
7350,Databases,1994
7351,Human_Computer_Interaction,1992
7352,Programming,1994
7353,Human_Computer_Interaction,1993
7354,Data_Structures__Algorithms_and_Theory,1997
7355,Artificial_Intelligence,1996
7356,Data_Structures__Algorithms_and_Theory,1996
7357,Artificial_Intelligence,1994
7358,Artificial_Intelligence,1996
7359,Artificial_Intelligence,1994
7360,Artificial_Intelligence,1996
7361,Artificial_Intelligence,1997
7362,Operating_Systems,1991
7363,Human_Computer_Interaction,1998
7364,Networking,1991
7365,Artificial_Intelligence,1992
7366,Artificial_Intelligence,1996
7367,Artificial_Intelligence,1995
7368,Artificial_Intelligence,1994
7369,Human_Computer_Interaction,1995
7370,Artificial_Intelligence,1996
7371,Artificial_Intelligence,1997
7372,Data_Structures__Algorithms_and_Theory,1997
7373,Data_Structures__Algorithms_and_Theory,1993
7374,Operating_Systems,1997
7375,Programming,1996
7376,Databases,1992
7377,Encryption_and_Compression,1997
7378,Human_Computer_Interaction,1991
7379,Artificial_Intelligence,1995
7380,Artificial_Intelligence,1996
7381,Artificial_Intelligence,1995
7382,Artificial_Intelligence,1994
7383,Human_Computer_Interaction,1997
7384,Programming,1997
7385,Encryption_and_Compression,1996
7386,Artificial_Intelligence,1991
7387,Artificial_Intelligence,1997
7388,Artificial_Intelligence,1995
7389,Hardware_and_Architecture,1997
7390,Programming,1995
7391,Human_Computer_Interaction,1994
7392,Artificial_Intelligence,1993
7393,Networking,1997
7394,Programming,1994
7395,Artificial_Intelligence,1997
7396,Data_Structures__Algorithms_and_Theory,1995
7397,Data_Structures__Algorithms_and_Theory,1992
7398,Data_Structures__Algorithms_and_Theory,1992
7399,Programming,1996
7400,Operating_Systems,1995
7401,Operating_Systems,1994
7402,Programming,1993
7403,Artificial_Intelligence,1996
7404,Operating_Systems,1994
7405,Artificial_Intelligence,1996
7406,Artificial_Intelligence,1998
7407,Human_Computer_Interaction,1994
7408,Human_Computer_Interaction,1997
7409,Information_Retrieval,1991
7410,Information_Retrieval,1998
7411,Artificial_Intelligence,1997
7412,Artificial_Intelligence,1995
7413,Data_Structures__Algorithms_and_Theory,1994
7414,Programming,1995
7415,Human_Computer_Interaction,1993
7416,Artificial_Intelligence,1996
7417,Artificial_Intelligence,1998
7418,Artificial_Intelligence,1992
7419,Artificial_Intelligence,1996
7420,Artificial_Intelligence,1997
7421,Artificial_Intelligence,1993
7422,Artificial_Intelligence,1997
7423,Encryption_and_Compression,1996
7424,Artificial_Intelligence,1996
7425,Data_Structures__Algorithms_and_Theory,1996
7426,Artificial_Intelligence,1994
7427,Artificial_Intelligence,1996
7428,Artificial_Intelligence,1994
7429,Artificial_Intelligence,1996
7430,Artificial_Intelligence,1995
7431,Artificial_Intelligence,1997
7432,Artificial_Intelligence,1995
7433,Artificial_Intelligence,1992
7434,Data_Structures__Algorithms_and_Theory,1992
7435,Programming,1997
7436,Operating_Systems,1996
7437,Programming,1997
7438,Encryption_and_Compression,1997
7439,Networking,1998
7440,Human_Computer_Interaction,1996
7441,Networking,1996
7442,Artificial_Intelligence,1994
7443,Artificial_Intelligence,1995
7444,Artificial_Intelligence,1994
7445,Operating_Systems,1994
7446,Databases,1989
7447,Networking,1988
7448,Programming,1990
7449,Artificial_Intelligence,1994
7450,Human_Computer_Interaction,1997
7451,Artificial_Intelligence,1994
7452,Programming,1997
7453,Programming,1997
7454,Networking,1996
