id,Label,Year
4807,Programming,1995
4808,Artificial_Intelligence,1996
4809,Hardware_and_Architecture,1995
4810,Operating_Systems,1990
4811,Artificial_Intelligence,1995
4812,Information_Retrieval,1996
4813,Human_Computer_Interaction,1998
4814,Artificial_Intelligence,1995
4815,Artificial_Intelligence,1998
4816,Human_Computer_Interaction,1997
4817,Operating_Systems,1997
4818,Operating_Systems,1997
4819,Artificial_Intelligence,1997
4820,Artificial_Intelligence,1995
4821,Artificial_Intelligence,1998
4822,Encryption_and_Compression,1996
4823,Encryption_and_Compression,1998
4824,Networking,1997
4825,Artificial_Intelligence,1996
4826,Encryption_and_Compression,1996
4827,Human_Computer_Interaction,1994
4828,Artificial_Intelligence,1996
4829,Artificial_Intelligence,1994
4830,Networking,1998
4831,Programming,1994
4832,Databases,1997
4833,Human_Computer_Interaction,1997
4834,Information_Retrieval,1996
4835,Human_Computer_Interaction,1996
4836,Networking,1997
4837,Networking,1997
4838,Databases,1995
4839,Information_Retrieval,1997
4840,Human_Computer_Interaction,1998
4841,Human_Computer_Interaction,1996
4842,Operating_Systems,1992
4843,Programming,1995
4844,Artificial_Intelligence,1995
4845,Artificial_Intelligence,1996
4846,Artificial_Intelligence,1995
4847,Artificial_Intelligence,1997
4848,Encryption_and_Compression,1994
4849,Artificial_Intelligence,1997
4850,Programming,1993
4851,Artificial_Intelligence,1991
4852,Programming,1998
4853,Programming,1998
4854,Programming,1998
4855,Encryption_and_Compression,1988
4856,Networking,1996
4857,Programming,1997
4858,Artificial_Intelligence,1997
4859,Operating_Systems,1996
4860,Hardware_and_Architecture,1996
4861,Information_Retrieval,1997
4862,Information_Retrieval,1996
4863,Information_Retrieval,1997
4864,Human_Computer_Interaction,1997
4865,Programming,1998
4866,Operating_Systems,1997
4867,Operating_Systems,1997
4868,Programming,1997
4869,Networking,1994
4870,Networking,1994
4871,Artificial_Intelligence,1996
4872,Databases,1997
4873,Databases,1992
4874,Artificial_Intelligence,1995
4875,Artificial_Intelligence,1996
4876,Artificial_Intelligence,1997
4877,Programming,1995
4878,Data_Structures__Algorithms_and_Theory,1995
4879,Data_Structures__Algorithms_and_Theory,1995
4880,Artificial_Intelligence,1998
4881,Artificial_Intelligence,1997
4882,Artificial_Intelligence,1997
4883,Networking,1996
4884,Programming,1997
4885,Artificial_Intelligence,1992
4886,Artificial_Intelligence,1997
4887,Operating_Systems,1995
4888,Artificial_Intelligence,1993
4889,Artificial_Intelligence,1995
4890,Artificial_Intelligence,1995
4891,Artificial_Intelligence,1994
4892,Artificial_Intelligence,1995
4893,Artificial_Intelligence,1993
4894,Artificial_Intelligence,1996
4895,Artificial_Intelligence,1995
4896,Artificial_Intelligence,1996
4897,Operating_Systems,1991
4898,Information_Retrieval,1996
4899,Information_Retrieval,1997
4900,Operating_Systems,1994
4901,Human_Computer_Interaction,1929
4902,Programming,1995
4903,Programming,1994
4904,Artificial_Intelligence,1996
4905,Artificial_Intelligence,1994
4906,Artificial_Intelligence,1994
4907,Data_Structures__Algorithms_and_Theory,1995
4908,Encryption_and_Compression,1993
4909,Encryption_and_Compression,1994
4910,Hardware_and_Architecture,1966
4911,Data_Structures__Algorithms_and_Theory,1997
4912,Artificial_Intelligence,1996
4913,Artificial_Intelligence,1995
4914,Networking,1996
4915,Networking,1996
4916,Human_Computer_Interaction,1998
4917,Networking,1998
4918,Human_Computer_Interaction,1998
4919,Networking,1997
4920,Networking,1998
4921,Operating_Systems,1997
4922,Operating_Systems,1997
4923,Databases,1992
4924,Data_Structures__Algorithms_and_Theory,1995
4925,Artificial_Intelligence,1997
4926,Artificial_Intelligence,1997
4927,Artificial_Intelligence,1996
4928,Networking,1996
4929,Hardware_and_Architecture,1996
4930,Artificial_Intelligence,1998
4931,Artificial_Intelligence,1996
4932,Artificial_Intelligence,1998
4933,Data_Structures__Algorithms_and_Theory,1997
4934,Artificial_Intelligence,1997
4935,Artificial_Intelligence,1997
4936,Artificial_Intelligence,1997
4937,Artificial_Intelligence,1993
4938,Databases,1993
4939,Artificial_Intelligence,1995
4940,Artificial_Intelligence,1996
4941,Artificial_Intelligence,1997
4942,Operating_Systems,1996
4943,Operating_Systems,1996
4944,Artificial_Intelligence,1997
4945,Programming,1996
4946,Artificial_Intelligence,1997
4947,Artificial_Intelligence,1997
4948,Artificial_Intelligence,1996
4949,Information_Retrieval,1996
4950,Databases,1995
4951,Databases,1996
4952,Artificial_Intelligence,1995
4953,Data_Structures__Algorithms_and_Theory,1993
4954,Programming,1994
4955,Programming,1998
4956,Artificial_Intelligence,1994
4957,Programming,1996
4958,Operating_Systems,1996
4959,Networking,1996
4960,Artificial_Intelligence,1993
4961,Networking,1996
4962,Networking,1997
4963,Artificial_Intelligence,1990
4964,Programming,1997
4965,Artificial_Intelligence,1998
4966,Artificial_Intelligence,1996
4967,Artificial_Intelligence,1997
4968,Artificial_Intelligence,1997
4969,Artificial_Intelligence,1997
4970,Artificial_Intelligence,1997
4971,Operating_Systems,1993
4972,Artificial_Intelligence,1996
4973,Artificial_Intelligence,1996
4974,Encryption_and_Compression,1991
4975,Data_Structures__Algorithms_and_Theory,1995
4976,Artificial_Intelligence,1998
4977,Data_Structures__Algorithms_and_Theory,1996
4978,Artificial_Intelligence,1993
4979,Artificial_Intelligence,1996
4980,Artificial_Intelligence,1996
4981,Operating_Systems,1992
4982,Operating_Systems,1992
4983,Operating_Systems,1997
4984,Operating_Systems,1992
4985,Databases,1997
4986,Databases,1985
4987,Programming,1995
4988,Programming,1995
4989,Artificial_Intelligence,1995
4990,Programming,1991
4991,Programming,1995
4992,Programming,1997
4993,Data_Structures__Algorithms_and_Theory,1997
4994,Operating_Systems,1994
4995,Operating_Systems,1993
4996,Human_Computer_Interaction,1993
4997,Encryption_and_Compression,1993
4998,Artificial_Intelligence,1996
4999,Encryption_and_Compression,1998
5000,Hardware_and_Architecture,1993
5001,Databases,1994
5002,Artificial_Intelligence,1997
5003,Artificial_Intelligence,1997
5004,Data_Structures__Algorithms_and_Theory,1997
5005,Artificial_Intelligence,1981
5006,Artificial_Intelligence,1997
5007,Data_Structures__Algorithms_and_Theory,1995
5008,Networking,1994
5009,Operating_Systems,1995
5010,Operating_Systems,1994
5011,Programming,1997
5012,Human_Computer_Interaction,1994
5013,Programming,1997
5014,Networking,1993
5015,Networking,1994
5016,Networking,1994
5017,Operating_Systems,1994
5018,Artificial_Intelligence,1996
5019,Hardware_and_Architecture,1994
5020,Operating_Systems,1993
5021,Operating_Systems,1994
5022,Human_Computer_Interaction,1993
5023,Artificial_Intelligence,1994
5024,Artificial_Intelligence,1994
5025,Artificial_Intelligence,1995
5026,Artificial_Intelligence,1995
5027,Data_Structures__Algorithms_and_Theory,1993
5028,Operating_Systems,1996
5029,Data_Structures__Algorithms_and_Theory,1996
5030,Operating_Systems,1985
5031,Human_Computer_Interaction,1994
5032,Artificial_Intelligence,1994
5033,Artificial_Intelligence,1994
5034,Operating_Systems,1995
5035,Hardware_and_Architecture,1995
5036,Hardware_and_Architecture,1997
5037,Hardware_and_Architecture,1997
5038,Programming,1995
5039,Programming,1996
5040,Networking,1996
5041,Artificial_Intelligence,1996
5042,Data_Structures__Algorithms_and_Theory,1992
5043,Data_Structures__Algorithms_and_Theory,1996
5044,Artificial_Intelligence,1994
5045,Databases,1995
5046,Databases,1994
5047,Artificial_Intelligence,1996
5048,Artificial_Intelligence,1996
5049,Hardware_and_Architecture,1994
5050,Programming,1990
5051,Human_Computer_Interaction,1993
5052,Human_Computer_Interaction,1993
5053,Networking,1998
5054,Operating_Systems,1995
5055,Artificial_Intelligence,1995
5056,Artificial_Intelligence,1994
5057,Artificial_Intelligence,1995
5058,Programming,1990
5059,Artificial_Intelligence,1995
5060,Data_Structures__Algorithms_and_Theory,1997
5061,Encryption_and_Compression,1992
5062,Encryption_and_Compression,1991
5063,Encryption_and_Compression,1995
5064,Artificial_Intelligence,1993
5065,Artificial_Intelligence,1997
5066,Artificial_Intelligence,1996
5067,Artificial_Intelligence,1997
5068,Artificial_Intelligence,1995
5069,Artificial_Intelligence,1996
5070,Operating_Systems,1996
5071,Artificial_Intelligence,1996
5072,Artificial_Intelligence,1996
5073,Artificial_Intelligence,1994
5074,Artificial_Intelligence,1996
5075,Human_Computer_Interaction,1996
5076,Operating_Systems,1995
5077,Operating_Systems,1994
5078,Databases,1996
5079,Programming,1992
5080,Programming,1996
5081,Programming,1996
5082,Information_Retrieval,1996
5083,Artificial_Intelligence,1994
5084,Artificial_Intelligence,1996
5085,Data_Structures__Algorithms_and_Theory,1997
5086,Operating_Systems,1993
5087,Data_Structures__Algorithms_and_Theory,1996
5088,Operating_Systems,1993
5089,Databases,1992
5090,Artificial_Intelligence,1996
5091,Encryption_and_Compression,1996
5092,Artificial_Intelligence,1996
5093,Artificial_Intelligence,1997
5094,Operating_Systems,1993
5095,Operating_Systems,1996
5096,Human_Computer_Interaction,1996
5097,Artificial_Intelligence,1993
5098,Artificial_Intelligence,1997
5099,Human_Computer_Interaction,1996
5100,Artificial_Intelligence,1993
5101,Human_Computer_Interaction,1996
5102,Programming,1997
5103,Human_Computer_Interaction,1998
5104,Operating_Systems,1991
5105,Programming,1992
5106,Artificial_Intelligence,1996
5107,Databases,1995
5108,Data_Structures__Algorithms_and_Theory,1994
5109,Data_Structures__Algorithms_and_Theory,1997
5110,Operating_Systems,1996
5111,Databases,1994
5112,Programming,1994
5113,Data_Structures__Algorithms_and_Theory,1997
5114,Artificial_Intelligence,1996
5115,Artificial_Intelligence,1994
5116,Artificial_Intelligence,1996
5117,Artificial_Intelligence,1994
5118,Artificial_Intelligence,1996
5119,Artificial_Intelligence,1997
5120,Operating_Systems,1991
5121,Human_Computer_Interaction,1998
5122,Artificial_Intelligence,1994
5123,Artificial_Intelligence,1996
5124,Artificial_Intelligence,1997
5125,Data_Structures__Algorithms_and_Theory,1997
5126,Operating_Systems,1997
5127,Programming,1996
5128,Databases,1992
5129,Encryption_and_Compression,1997
5130,Artificial_Intelligence,1995
5131,Artificial_Intelligence,1996
5132,Artificial_Intelligence,1995
5133,Programming,1997
5134,Artificial_Intelligence,1997
5135,Programming,1995
5136,Artificial_Intelligence,1993
5137,Networking,1997
5138,Programming,1994
5139,Programming,1996
5140,Operating_Systems,1995
5141,Operating_Systems,1994
5142,Programming,1993
5143,Artificial_Intelligence,1996
5144,Operating_Systems,1994
5145,Artificial_Intelligence,1996
5146,Artificial_Intelligence,1998
5147,Human_Computer_Interaction,1997
5148,Artificial_Intelligence,1997
5149,Artificial_Intelligence,1995
5150,Data_Structures__Algorithms_and_Theory,1994
5151,Artificial_Intelligence,1996
5152,Artificial_Intelligence,1998
5153,Artificial_Intelligence,1996
5154,Artificial_Intelligence,1997
5155,Artificial_Intelligence,1993
5156,Artificial_Intelligence,1997
5157,Artificial_Intelligence,1996
5158,Artificial_Intelligence,1996
5159,Artificial_Intelligence,1996
5160,Artificial_Intelligence,1997
5161,Artificial_Intelligence,1995
5162,Artificial_Intelligence,1992
5163,Data_Structures__Algorithms_and_Theory,1992
5164,Programming,1997
5165,Operating_Systems,1996
5166,Programming,1997
5167,Encryption_and_Compression,1997
5168,Networking,1998
5169,Human_Computer_Interaction,1996
5170,Networking,1996
5171,Artificial_Intelligence,1995
5172,Artificial_Intelligence,1994
5173,Operating_Systems,1994
5174,Artificial_Intelligence,1994
5175,Human_Computer_Interaction,1997
5176,Artificial_Intelligence,1994
5177,Programming,1997
5178,Programming,1997
5179,Networking,1996
5180,Data_Structures__Algorithms_and_Theory,1995
5181,Data_Structures__Algorithms_and_Theory,1995
5182,Operating_Systems,1994
5183,Artificial_Intelligence,1996
5184,Artificial_Intelligence,1996
5185,Operating_Systems,1997
5186,Artificial_Intelligence,1997
5187,Artificial_Intelligence,1994
5188,Artificial_Intelligence,1997
5189,Data_Structures__Algorithms_and_Theory,1992
5190,Operating_Systems,1997
5191,Programming,1996
5192,Operating_Systems,1996
5193,Programming,1998
5194,Programming,1998
5195,Artificial_Intelligence,1994
5196,Programming,1996
5197,Programming,1993
5198,Artificial_Intelligence,1995
5199,Operating_Systems,1998
5200,Encryption_and_Compression,1996
5201,Databases,1997
5202,Operating_Systems,1993
5203,Programming,1996
5204,Operating_Systems,1995
5205,Programming,1997
5206,Programming,1995
5207,Operating_Systems,1990
5208,Artificial_Intelligence,1998
5209,Artificial_Intelligence,1993
5210,Artificial_Intelligence,1995
5211,Data_Structures__Algorithms_and_Theory,1995
5212,Encryption_and_Compression,1996
5213,Databases,1994
5214,Human_Computer_Interaction,1995
5215,Human_Computer_Interaction,1997
5216,Artificial_Intelligence,1997
5217,Artificial_Intelligence,1997
5218,Hardware_and_Architecture,1993
5219,Hardware_and_Architecture,1994
5220,Programming,1995
5221,Artificial_Intelligence,1997
5222,Artificial_Intelligence,1997
5223,Artificial_Intelligence,1994
5224,Operating_Systems,1998
5225,Networking,1997
5226,Encryption_and_Compression,1997
5227,Databases,1990
5228,Human_Computer_Interaction,1996
5229,Operating_Systems,1996
5230,Data_Structures__Algorithms_and_Theory,1995
5231,Artificial_Intelligence,1993
5232,Artificial_Intelligence,1998
5233,Human_Computer_Interaction,1994
5234,Programming,1994
5235,Networking,1998
5236,Encryption_and_Compression,1991
5237,Artificial_Intelligence,1997
5238,Hardware_and_Architecture,1996
5239,Operating_Systems,1995
5240,Hardware_and_Architecture,1992
5241,Programming,1996
5242,Human_Computer_Interaction,1996
5243,Artificial_Intelligence,1995
5244,Artificial_Intelligence,1994
5245,Artificial_Intelligence,1995
5246,Encryption_and_Compression,1997
5247,Programming,1992
5248,Operating_Systems,1992
5249,Programming,1995
5250,Data_Structures__Algorithms_and_Theory,1994
5251,Networking,1996
5252,Information_Retrieval,1998
5253,Data_Structures__Algorithms_and_Theory,1995
5254,Operating_Systems,1995
5255,Operating_Systems,1995
5256,Programming,1998
5257,Programming,1998
5258,Operating_Systems,1997
5259,Operating_Systems,1997
5260,Programming,1995
5261,Databases,1992
5262,Programming,1991
5263,Artificial_Intelligence,1998
5264,Artificial_Intelligence,1995
5265,Data_Structures__Algorithms_and_Theory,1994
5266,Artificial_Intelligence,1995
5267,Databases,1995
5268,Artificial_Intelligence,1996
5269,Encryption_and_Compression,1996
5270,Operating_Systems,1995
5271,Artificial_Intelligence,1992
5272,Human_Computer_Interaction,1996
5273,Artificial_Intelligence,1996
5274,Artificial_Intelligence,1994
5275,Programming,1997
5276,Artificial_Intelligence,1994
5277,Databases,1996
5278,Databases,1996
5279,Databases,1996
5280,Programming,1991
5281,Programming,1994
5282,Human_Computer_Interaction,1997
5283,Encryption_and_Compression,1994
5284,Artificial_Intelligence,1993
5285,Networking,1994
5286,Artificial_Intelligence,1997
5287,Artificial_Intelligence,1997
5288,Data_Structures__Algorithms_and_Theory,1993
5289,Artificial_Intelligence,1996
5290,Artificial_Intelligence,1996
5291,Networking,1996
5292,Networking,1987
5293,Programming,1996
5294,Programming,1994
5295,Programming,1997
5296,Human_Computer_Interaction,1994
5297,Data_Structures__Algorithms_and_Theory,1983
5298,Hardware_and_Architecture,1997
5299,Artificial_Intelligence,1996
5300,Data_Structures__Algorithms_and_Theory,1997
5301,Data_Structures__Algorithms_and_Theory,1995
5302,Artificial_Intelligence,1996
5303,Artificial_Intelligence,1995
5304,Artificial_Intelligence,1995
5305,Artificial_Intelligence,1994
5306,Artificial_Intelligence,1996
5307,Encryption_and_Compression,1995
5308,Encryption_and_Compression,1996
5309,Artificial_Intelligence,1996
5310,Artificial_Intelligence,1996
5311,Artificial_Intelligence,1995
5312,Artificial_Intelligence,1992
5313,Programming,1996
5314,Operating_Systems,1997
5315,Networking,1997
5316,Human_Computer_Interaction,1997
5317,Artificial_Intelligence,1997
5318,Artificial_Intelligence,1997
5319,Programming,1992
5320,Human_Computer_Interaction,1998
5321,Operating_Systems,1994
5322,Artificial_Intelligence,1998
5323,Artificial_Intelligence,1996
5324,Artificial_Intelligence,1995
5325,Databases,1996
5326,Databases,1997
5327,Artificial_Intelligence,1994
5328,Artificial_Intelligence,1994
5329,Operating_Systems,1997
5330,Hardware_and_Architecture,1995
5331,Hardware_and_Architecture,1996
5332,Hardware_and_Architecture,1979
5333,Programming,1997
5334,Data_Structures__Algorithms_and_Theory,1994
5335,Artificial_Intelligence,1994
5336,Databases,1995
5337,Artificial_Intelligence,1997
5338,Networking,1993
5339,Databases,1997
5340,Encryption_and_Compression,1997
5341,Encryption_and_Compression,1996
5342,Encryption_and_Compression,1998
5343,Data_Structures__Algorithms_and_Theory,1998
5344,Operating_Systems,1995
5345,Artificial_Intelligence,1996
5346,Operating_Systems,1998
5347,Programming,1998
5348,Operating_Systems,1997
5349,Programming,1993
5350,Artificial_Intelligence,1997
5351,Artificial_Intelligence,1998
5352,Networking,1996
5353,Programming,1982
5354,Artificial_Intelligence,1997
5355,Hardware_and_Architecture,1993
5356,Artificial_Intelligence,1995
5357,Artificial_Intelligence,1994
5358,Artificial_Intelligence,1996
5359,Operating_Systems,1994
5360,Artificial_Intelligence,1998
5361,Networking,1998
5362,Operating_Systems,1997
5363,Operating_Systems,1996
5364,Programming,1997
5365,Programming,1998
5366,Programming,1998
5367,Databases,1995
5368,Information_Retrieval,1997
5369,Hardware_and_Architecture,1997
5370,Hardware_and_Architecture,1996
5371,Artificial_Intelligence,1994
5372,Artificial_Intelligence,1996
5373,Artificial_Intelligence,1995
5374,Artificial_Intelligence,1997
5375,Artificial_Intelligence,1996
5376,Artificial_Intelligence,1996
5377,Artificial_Intelligence,1995
5378,Artificial_Intelligence,1996
5379,Databases,1997
5380,Artificial_Intelligence,1993
5381,Programming,1996
5382,Networking,1995
5383,Networking,1995
5384,Networking,1997
5385,Artificial_Intelligence,1994
5386,Artificial_Intelligence,1992
5387,Artificial_Intelligence,1994
5388,Artificial_Intelligence,1994
5389,Artificial_Intelligence,1995
5390,Artificial_Intelligence,1994
5391,Artificial_Intelligence,1997
5392,Data_Structures__Algorithms_and_Theory,1995
5393,Databases,1994
5394,Operating_Systems,1993
5395,Databases,1994
5396,Operating_Systems,1995
5397,Programming,1991
5398,Programming,1998
5399,Artificial_Intelligence,1997
5400,Artificial_Intelligence,1996
5401,Operating_Systems,1996
5402,Artificial_Intelligence,1995
5403,Encryption_and_Compression,1996
5404,Networking,1996
5405,Operating_Systems,1997
5406,Human_Computer_Interaction,1997
5407,Hardware_and_Architecture,1997
5408,Artificial_Intelligence,1997
5409,Information_Retrieval,1997
5410,Information_Retrieval,1997
5411,Artificial_Intelligence,1995
5412,Artificial_Intelligence,1994
5413,Encryption_and_Compression,1997
5414,Operating_Systems,1992
5415,Operating_Systems,1995
5416,Programming,1995
5417,Artificial_Intelligence,1997
5418,Artificial_Intelligence,1996
5419,Information_Retrieval,1994
5420,Programming,1997
5421,Human_Computer_Interaction,1997
5422,Programming,1992
5423,Artificial_Intelligence,1993
5424,Artificial_Intelligence,1996
5425,Artificial_Intelligence,1995
5426,Human_Computer_Interaction,1993
5427,Encryption_and_Compression,1979
5428,Artificial_Intelligence,1993
5429,Hardware_and_Architecture,1996
5430,Encryption_and_Compression,1993
5431,Encryption_and_Compression,1994
5432,Artificial_Intelligence,1994
5433,Artificial_Intelligence,1995
5434,Programming,1993
5435,Databases,1994
5436,Programming,1992
5437,Programming,1993
5438,Programming,1992
5439,Artificial_Intelligence,1995
5440,Operating_Systems,1997
5441,Operating_Systems,1998
5442,Artificial_Intelligence,1996
5443,Artificial_Intelligence,1996
5444,Artificial_Intelligence,1991
5445,Operating_Systems,1996
5446,Databases,1996
5447,Operating_Systems,1997
5448,Artificial_Intelligence,1993
5449,Data_Structures__Algorithms_and_Theory,1993
5450,Artificial_Intelligence,1993
5451,Operating_Systems,1994
5452,Operating_Systems,1994
5453,Information_Retrieval,1998
5454,Artificial_Intelligence,1996
5455,Operating_Systems,1994
5456,Artificial_Intelligence,1996
5457,Artificial_Intelligence,1997
5458,Operating_Systems,1997
5459,Artificial_Intelligence,1994
5460,Networking,1998
5461,Databases,1997
5462,Databases,1995
5463,Artificial_Intelligence,1996
5464,Artificial_Intelligence,1996
5465,Artificial_Intelligence,1997
5466,Networking,1996
5467,Artificial_Intelligence,1991
5468,Artificial_Intelligence,1994
5469,Artificial_Intelligence,1996
5470,Artificial_Intelligence,1997
5471,Artificial_Intelligence,1997
5472,Hardware_and_Architecture,1997
5473,Artificial_Intelligence,1993
5474,Artificial_Intelligence,1997
5475,Information_Retrieval,1995
5476,Operating_Systems,1996
5477,Networking,1995
5478,Networking,1995
5479,Networking,1996
5480,Operating_Systems,1994
5481,Hardware_and_Architecture,1996
5482,Data_Structures__Algorithms_and_Theory,1996
5483,Programming,1998
5484,Artificial_Intelligence,1995
5485,Artificial_Intelligence,1995
5486,Artificial_Intelligence,1996
5487,Artificial_Intelligence,1996
5488,Programming,1993
5489,Data_Structures__Algorithms_and_Theory,1996
5490,Data_Structures__Algorithms_and_Theory,1993
5491,Artificial_Intelligence,1996
5492,Programming,1993
5493,Operating_Systems,1993
5494,Operating_Systems,1996
5495,Operating_Systems,1995
5496,Artificial_Intelligence,1991
5497,Hardware_and_Architecture,1988
5498,Artificial_Intelligence,1993
5499,Human_Computer_Interaction,1997
5500,Artificial_Intelligence,1993
5501,Programming,1997
5502,Encryption_and_Compression,1998
5503,Data_Structures__Algorithms_and_Theory,1981
5504,Artificial_Intelligence,1997
5505,Networking,1997
5506,Operating_Systems,1995
5507,Artificial_Intelligence,1997
5508,Artificial_Intelligence,1991
5509,Artificial_Intelligence,1998
5510,Information_Retrieval,1998
5511,Information_Retrieval,1998
5512,Artificial_Intelligence,1994
5513,Artificial_Intelligence,1992
5514,Networking,1995
5515,Operating_Systems,1995
5516,Programming,1996
5517,Operating_Systems,1994
5518,Networking,1997
5519,Operating_Systems,1997
5520,Artificial_Intelligence,1996
5521,Operating_Systems,1991
5522,Programming,1994
5523,Programming,1997
5524,Artificial_Intelligence,1991
5525,Artificial_Intelligence,1997
5526,Operating_Systems,1996
5527,Programming,1997
5528,Operating_Systems,1994
5529,Artificial_Intelligence,1996
5530,Programming,1992
5531,Operating_Systems,1994
5532,Operating_Systems,1997
5533,Programming,1997
5534,Operating_Systems,1995
5535,Artificial_Intelligence,1995
5536,Data_Structures__Algorithms_and_Theory,1998
5537,Artificial_Intelligence,1996
5538,Artificial_Intelligence,1998
5539,Artificial_Intelligence,1998
5540,Databases,1994
5541,Artificial_Intelligence,1992
5542,Databases,1993
5543,Artificial_Intelligence,1998
5544,Information_Retrieval,1998
5545,Artificial_Intelligence,1994
5546,Artificial_Intelligence,1996
5547,Artificial_Intelligence,1997
5548,Hardware_and_Architecture,1993
5549,Operating_Systems,1993
5550,Artificial_Intelligence,1998
5551,Artificial_Intelligence,1993
5552,Artificial_Intelligence,1996
5553,Networking,1997
5554,Programming,1995
5555,Databases,1993
5556,Artificial_Intelligence,1997
5557,Operating_Systems,1992
5558,Programming,1994
5559,Programming,1994
5560,Programming,1997
5561,Programming,1995
5562,Programming,1998
5563,Data_Structures__Algorithms_and_Theory,1995
5564,Encryption_and_Compression,1997
5565,Data_Structures__Algorithms_and_Theory,1994
5566,Data_Structures__Algorithms_and_Theory,1995
5567,Programming,1977
5568,Hardware_and_Architecture,1995
5569,Networking,1998
5570,Programming,1993
5571,Data_Structures__Algorithms_and_Theory,1997
5572,Data_Structures__Algorithms_and_Theory,1997
5573,Encryption_and_Compression,1997
5574,Encryption_and_Compression,1997
5575,Operating_Systems,1997
5576,Artificial_Intelligence,1997
5577,Databases,1997
5578,Information_Retrieval,1998
5579,Programming,1996
5580,Data_Structures__Algorithms_and_Theory,1995
5581,Networking,1996
5582,Artificial_Intelligence,1998
5583,Artificial_Intelligence,1997
5584,Networking,1995
5585,Programming,1996
5586,Programming,1993
5587,Databases,1995
5588,Information_Retrieval,1998
5589,Data_Structures__Algorithms_and_Theory,1994
5590,Programming,1996
5591,Artificial_Intelligence,1997
5592,Artificial_Intelligence,1997
5593,Human_Computer_Interaction,1996
5594,Encryption_and_Compression,1995
5595,Encryption_and_Compression,1997
5596,Human_Computer_Interaction,1997
5597,Artificial_Intelligence,1996
5598,Operating_Systems,1998
5599,Artificial_Intelligence,1997
5600,Human_Computer_Interaction,1996
5601,Human_Computer_Interaction,1997
5602,Programming,1996
5603,Artificial_Intelligence,1995
5604,Data_Structures__Algorithms_and_Theory,1994
5605,Data_Structures__Algorithms_and_Theory,1996
5606,Artificial_Intelligence,1993
5607,Databases,1995
5608,Programming,1996
5609,Operating_Systems,1996
5610,Programming,1996
5611,Encryption_and_Compression,1997
5612,Artificial_Intelligence,1995
5613,Databases,1993
5614,Artificial_Intelligence,1997
5615,Artificial_Intelligence,1995
5616,Artificial_Intelligence,1997
5617,Artificial_Intelligence,1997
5618,Artificial_Intelligence,1997
5619,Databases,1996
5620,Hardware_and_Architecture,1994
5621,Data_Structures__Algorithms_and_Theory,1995
5622,Artificial_Intelligence,1997
5623,Programming,1994
5624,Operating_Systems,1992
5625,Artificial_Intelligence,1993
5626,Artificial_Intelligence,1993
5627,Operating_Systems,1994
5628,Hardware_and_Architecture,1997
5629,Programming,1994
5630,Human_Computer_Interaction,1995
5631,Artificial_Intelligence,1996
5632,Artificial_Intelligence,1997
5633,Artificial_Intelligence,1996
5634,Programming,1994
5635,Programming,1997
5636,Artificial_Intelligence,1993
5637,Artificial_Intelligence,1996
5638,Data_Structures__Algorithms_and_Theory,1997
5639,Information_Retrieval,1998
5640,Artificial_Intelligence,1995
5641,Networking,1996
5642,Operating_Systems,1993
5643,Artificial_Intelligence,1998
5644,Artificial_Intelligence,1983
5645,Artificial_Intelligence,1995
5646,Artificial_Intelligence,1996
5647,Artificial_Intelligence,1997
5648,Artificial_Intelligence,1994
5649,Artificial_Intelligence,1997
5650,Artificial_Intelligence,1996
5651,Networking,1993
5652,Data_Structures__Algorithms_and_Theory,1998
5653,Operating_Systems,1998
5654,Artificial_Intelligence,1994
5655,Artificial_Intelligence,1997
5656,Programming,1995
5657,Artificial_Intelligence,1998
5658,Artificial_Intelligence,1998
5659,Artificial_Intelligence,1997
5660,Artificial_Intelligence,1994
5661,Encryption_and_Compression,1997
5662,Encryption_and_Compression,1997
5663,Encryption_and_Compression,1997
5664,Artificial_Intelligence,1984
5665,Artificial_Intelligence,1996
5666,Operating_Systems,1997
5667,Artificial_Intelligence,1996
5668,Databases,1994
5669,Databases,1993
5670,Artificial_Intelligence,1979
5671,Artificial_Intelligence,1997
5672,Artificial_Intelligence,1996
5673,Artificial_Intelligence,1996
5674,Artificial_Intelligence,1995
5675,Programming,1997
5676,Operating_Systems,1997
5677,Operating_Systems,1996
5678,Artificial_Intelligence,1995
5679,Artificial_Intelligence,1996
5680,Artificial_Intelligence,1996
5681,Artificial_Intelligence,1996
5682,Artificial_Intelligence,1994
5683,Data_Structures__Algorithms_and_Theory,1992
5684,Encryption_and_Compression,1997
5685,Operating_Systems,1994
5686,Artificial_Intelligence,1996
5687,Encryption_and_Compression,1997
5688,Operating_Systems,1997
5689,Artificial_Intelligence,1996
5690,Artificial_Intelligence,1994
5691,Databases,1996
5692,Operating_Systems,1993
5693,Artificial_Intelligence,1993
5694,Artificial_Intelligence,1996
5695,Programming,1994
5696,Artificial_Intelligence,1997
5697,Artificial_Intelligence,1998
5698,Artificial_Intelligence,1988
5699,Artificial_Intelligence,1989
5700,Artificial_Intelligence,1997
5701,Artificial_Intelligence,1997
5702,Artificial_Intelligence,1994
5703,Artificial_Intelligence,1998
5704,Artificial_Intelligence,1998
5705,Artificial_Intelligence,1998
5706,Artificial_Intelligence,1997
5707,Programming,1994
5708,Data_Structures__Algorithms_and_Theory,1994
5709,Programming,1994
5710,Networking,1996
5711,Operating_Systems,1995
5712,Operating_Systems,1993
5713,Data_Structures__Algorithms_and_Theory,1997
