Source,Target,Year
110662,145310,2002
123812,154298,2004
123812,21969,2004
123812,81615,2004
123812,16923,2004
75143,42476,2006
75143,57148,2006
75143,131074,2006
75143,90226,2006
75143,73136,2006
75143,6196,2006
75143,18349,2006
100088,66393,2005
100088,26019,2005
13941,102631,2002
154340,161655,2007
154340,69219,2007
154340,57269,2007
154340,161221,2007
162302,95634,2003
162302,75290,2003
4736,86023,2006
109322,87078,2006
142433,68718,2007
67180,51953,2002
67180,31255,2002
67180,64688,2002
67180,149366,2002
13942,91030,2004
18082,53921,2002
18082,14103,2002
139732,10513,2005
139732,88934,2005
109323,18281,2001
111984,66396,2007
111984,106769,2007
111984,46067,2007
108024,19506,2000
149152,38044,2002
15379,81565,2007
167558,101548,2007
166230,19601,2007
131840,93642,2004
114637,107361,2006
49981,151077,2007
49981,23430,2007
49981,134589,2007
72459,130596,2006
72459,126628,2006
139735,151046,2007
139735,115358,2007
24689,844,2003
168896,166933,2004
168896,65883,2004
168896,19561,2004
24690,136318,2006
13948,35344,2006
13948,48763,2006
82893,55347,2006
98778,7211,2007
167562,18349,2003
108034,36641,2001
13953,135131,2006
13953,79102,2006
13953,31345,2006
53986,141171,2007
4743,48924,2006
97454,139972,2004
139741,125378,2000
139741,18349,2000
79006,92234,2006
79006,20812,2006
79006,32814,2006
168902,168186,2007
52665,133380,2005
72463,96227,2001
44638,134699,2002
40623,71700,2003
153033,154425,1999
155660,109295,2002
155660,143802,2002
49987,12813,2007
23379,43288,2001
23379,103966,2001
23379,40755,2001
19417,43478,2002
64520,145807,2005
64520,62552,2005
154349,916,2007
163596,31371,2004
52671,154425,2003
33898,19506,2000
93524,41309,2007
93524,2137,2007
93524,11249,2007
12622,48628,2003
12622,81565,2003
3459,153570,2006
157042,59817,2006
157042,102715,2006
157042,126628,2006
125163,89803,1995
28657,98839,2001
9896,97541,2006
9896,126681,2006
102701,167569,2006
102701,106766,2006
20713,167532,2003
20713,67311,2003
127799,6041,2001
149164,38456,2007
40631,164205,2007
57915,91407,2006
57915,56003,2006
57915,102629,2006
57915,51392,2006
57915,10076,2006
57915,162483,2006
57915,109511,2006
57915,121368,2006
101394,115358,2005
40632,166771,2007
40632,26541,2007
40632,133878,2007
40632,137151,2007
147856,110900,2007
31255,64688,2002
31255,149366,2002
29917,132077,2007
23387,81565,2006
23387,71198,2006
101396,129154,2007
101396,110737,2007
101396,19635,2007
68485,46677,2002
68485,166942,2002
68485,44681,2002
9900,99285,2006
27316,116538,2005
27316,65184,2005
27316,92853,2005
27316,26019,2005
27316,19457,2005
27316,15575,2005
143796,47980,2000
143796,57972,2000
155669,73156,2007
155669,149134,2007
155669,29897,2007
155669,9921,2007
155669,85721,2007
159687,98929,2007
112003,50501,2006
112003,147833,2006
84202,35360,2006
84202,126711,2006
35289,100088,2007
19427,55398,2006
65880,59797,2000
82906,135167,2007
113319,45296,1998
113319,24625,1998
113319,159691,1998
113319,3463,1998
133191,33081,2006
133191,161016,2006
133191,19635,2006
2176,90869,2004
2176,120124,2004
56617,68679,2004
56617,167755,2004
32607,81534,2005
147860,161526,2002
147860,40565,2002
147860,53924,2002
147860,109295,2002
147860,61863,2002
89619,132394,2005
106697,4861,1999
88208,16706,2002
60600,138478,2002
60600,134555,2002
60600,2251,2002
73859,83065,2005
88209,12684,1995
88209,54093,1995
44646,151796,2000
71175,129180,2000
130515,20339,2006
130515,61847,2006
130515,123823,2006
130515,137154,2006
130515,76538,2006
89622,133380,2005
93532,13154,2000
19430,150423,2004
19430,97541,2004
48687,119204,2007
167576,134537,2005
167576,75272,2005
135807,26659,1998
39346,75120,2000
89625,154875,2006
89625,67204,2006
123823,84817,2006
123823,138559,2006
159691,3463,1998
26019,66393,2004
26019,19457,2004
72477,103947,2005
72477,23497,2005
16755,27506,2003
16755,97702,2003
52687,43971,2005
52687,18082,2005
52687,68698,2005
39348,121227,2006
45978,49173,2001
45978,93462,2001
45978,139815,2001
114669,100114,2007
114669,80395,2007
166250,76457,2002
166250,77843,2002
166250,76572,2002
166250,38111,2002
166250,84376,2002
166250,1069,2002
3463,90167,1998
3463,21355,1998
3463,131180,1998
3463,159691,1998
3463,56735,1998
3463,48830,1998
3463,100248,1998
3463,19634,1998
3463,19638,1998
43327,129384,2002
88211,9113,1999
63241,1468,2002
63241,69149,2002
88212,27798,2007
88212,42476,2007
88212,65038,2007
88212,164142,2007
88212,47960,2007
88212,152335,2007
88212,128492,2007
88212,94176,2007
88212,75811,2007
88212,139827,2007
88212,100208,2007
88212,123992,2007
67204,154875,2003
67204,57140,2003
67204,92133,2003
109344,153243,2005
90905,54557,2007
90905,162418,2007
41967,136388,2007
41967,85994,2007
112012,133749,2006
22039,108528,2006
143802,40565,2002
143802,109295,2002
121202,161208,2005
85564,29164,2003
85564,145682,2003
85564,143116,2003
85564,129116,2003
85564,110730,2003
85564,137165,2003
85564,14047,2003
85564,48792,2003
85564,98917,2003
75174,16765,2006
23394,69914,2004
8574,76396,2001
8574,28661,2001
36641,108034,2001
36641,29942,2001
71181,141162,2002
142459,24022,2007
161016,33081,2006
161016,133191,2006
161016,19635,2006
36643,71778,2006
36643,102646,2006
36643,139732,2006
149187,58466,2004
149187,120419,2004
149187,162867,2004
97477,73063,2006
97477,48635,2006
102715,125135,2005
118601,147911,2006
166258,152198,2007
166258,127004,2007
166258,143118,2007
166258,42037,2007
166258,36784,2007
166258,157501,2007
90910,48619,2006
90910,145183,2006
40643,80927,2006
40643,130596,2006
4769,111158,2006
55348,122568,2007
55348,23597,2007
35299,3587,2002
133202,35867,2006
15407,68687,2007
72483,133749,2007
72483,158295,2007
9913,6041,2004
9913,117475,2004
127813,59817,2007
127813,165013,2007
127813,126628,2007
127813,6121,2007
127813,3608,2007
164927,84768,2007
164927,71199,2007
164927,67410,2007
102719,50066,2007
102719,36798,2007
153057,136318,2007
153057,24690,2007
59295,35867,2006
59295,90869,2006
59295,55457,2006
72485,58466,2006
29929,39517,2007
16765,62062,2002
150471,138483,2004
67209,26647,1999
67209,76457,1999
67209,30121,1999
13974,46067,2002
122468,7762,2001
122468,118754,2001
93542,106001,2006
93542,158337,2006
63248,39416,2004
43344,80369,2006
43344,145278,2006
9921,18244,2007
16769,118629,2007
96174,98038,2006
113332,65880,2000
138478,122645,1999
157066,37887,2006
157066,90841,2006
12643,43971,2007
12643,126531,2007
12643,75199,2007
33922,63699,2003
33922,73961,2003
33922,38075,2003
33922,129385,2003
141125,41163,2006
141125,35867,2006
141125,102803,2006
141125,94933,2006
141125,63323,2006
141125,8686,2006
93544,96629,2004
93544,81560,2004
93544,162387,2004
137126,135167,2007
137126,82906,2007
137126,166258,2007
137126,42037,2007
137126,66010,2007
137126,36784,2007
141126,146525,2006
141126,11173,2006
134550,135020,2007
134550,84817,2007
134550,20339,2007
134550,123823,2007
134550,137154,2007
134550,138559,2007
138480,79652,2006
138480,131840,2006
138480,93642,2006
167589,64578,2005
167589,139876,2005
134551,119054,2004
65900,135799,2000
51350,91500,2005
51350,106001,2005
51350,65184,2005
44667,147126,2002
64551,90869,2005
64551,54075,2005
71190,29114,2005
71190,49204,2005
71190,104488,2005
71190,158909,2005
71190,91500,2005
71190,106001,2005
71190,65184,2005
71190,19457,2005
71190,15575,2005
24723,73961,2003
886,129154,2005
886,19635,2005
137127,106019,2006
133209,18600,2001
133209,156215,2001
133209,18281,2001
32631,79010,2005
32631,50066,2005
32631,114754,2005
32631,62062,2005
106720,159727,2007
123838,3484,2005
48705,141612,2000
85583,37887,2007
85583,90841,2007
85583,157066,2007
117344,145733,2005
27345,153150,2006
890,147017,2007
890,67286,2007
890,46174,2007
75187,138410,2004
36652,120087,2007
36652,97660,2007
147880,98731,2003
147880,131802,2003
108061,46067,2005
133212,35834,2007
133212,72408,2007
133212,26074,2007
133212,142568,2007
133212,46136,2007
133212,125360,2007
133212,72713,2007
20740,81534,2003
20740,81565,2003
102732,53921,2001
102732,160985,2001
102732,104065,2001
102732,43483,2001
102732,12806,2001
81615,16923,2002
105367,149134,2006
105367,142590,2006
105367,122683,2006
126531,75199,2003
147881,118666,2000
155692,51477,2002
150481,128343,2007
150481,52615,2007
150481,147833,2007
150481,112003,2007
150481,85737,2007
16782,96206,2004
16782,27534,2004
104009,41202,2007
56649,46618,2007
56649,69149,2007
56649,135908,2007
56649,126643,2007
109371,149843,2006
109371,886,2006
109371,19635,2006
82931,46539,2000
82931,65823,2000
82931,154442,2000
82931,55540,2000
13987,74506,2005
13987,130510,2005
61931,137696,2007
61931,52848,2007
97498,27824,1998
154387,96234,2002
68529,142439,2005
12656,52819,2007
8591,64551,2007
112035,27358,2006
116075,23873,2006
116075,109306,2006
92215,27358,2005
158391,61150,2007
138495,20339,2006
44673,10548,2007
27351,19635,2006
159727,110041,2007
27352,82943,2006
27352,106769,2006
19456,53241,2006
19456,26074,2006
41995,143796,2004
47353,4073,2007
44674,46136,2007
138496,19427,2007
138496,55398,2007
138496,75273,2007
138496,4907,2007
138496,93726,2007
79053,78232,2000
79053,76396,2000
51360,101418,1997
51360,23440,1997
168942,121247,2007
6042,131802,2004
6043,163667,2007
6043,79102,2007
6043,4831,2007
41999,129384,2005
35324,66504,2004
9937,46030,2005
135828,95350,2005
135828,57148,2005
135828,94933,2005
135828,6196,2005
139781,35867,2006
72507,133878,2005
88249,113285,2005
88249,159869,2005
9938,53970,2006
118615,138663,2007
80352,43438,2005
80352,76572,2005
80352,84376,2005
80352,165113,2005
80352,97702,2005
71198,131133,2005
71198,81565,2005
71198,106786,2005
71198,51472,2005
43362,88211,2000
43362,100242,2000
16799,47948,2007
16799,50651,2007
16799,167618,2007
59320,148390,2001
63264,76938,2006
73891,15889,2005
84241,7857,2005
84241,74067,2005
71199,67410,2005
163645,109295,2002
163645,102732,2002
163645,109427,2002
163645,18349,2002
88254,44003,2007
108073,27358,2006
117358,87039,2002
4790,119243,2006
7304,132500,2007
7304,143994,2007
162365,116194,2003
162365,158590,2003
129189,30597,2002
129189,4726,2002
29947,68437,2007
158401,65823,2000
158401,127863,2000
119925,63817,2003
119925,71153,2003
119925,101584,2003
51363,3545,2005
157094,27935,2006
158403,38083,2000
55374,154425,2005
35328,59477,2003
158404,71700,2005
158404,57148,2005
158404,131074,2005
158404,160354,2005
158404,43264,2005
158404,23434,2005
158404,8686,2005
158404,120035,2005
158404,18349,2005
36670,58512,2001
153088,55847,2007
153088,1479,2007
153088,92853,2007
153088,84156,2007
153088,100088,2007
153088,27316,2007
153088,8636,2007
153088,15575,2007
18142,130715,2006
12672,131808,2007
12672,79010,2007
54027,150980,2007
54027,52839,2007
12673,39560,2000
135835,63689,2007
135835,35337,2007
135835,44798,2007
135835,12835,2007
154395,81534,2003
154395,81565,2003
110727,131796,2005
110727,15358,2005
110727,56651,2005
110727,112120,2005
81630,129180,2000
64569,26074,2006
94884,104530,2006
94884,127799,2006
94884,137169,2006
94884,83018,2006
15442,145807,2007
15442,62552,2007
23430,151077,2007
23430,134589,2007
167607,81592,2005
149217,151077,2006
149217,7473,2006
73897,122548,2000
139792,121807,2005
139792,81565,2005
56659,55871,2007
27358,92215,2005
79073,7237,2007
100146,51884,2007
32651,135020,2007
32651,152257,2007
32651,123823,2007
12676,59405,1999
142492,158578,2000
38007,55853,2007
38007,27941,2007
38007,44674,2007
146601,156978,2005
146601,163671,2005
146601,28850,2005
8605,126681,2007
35332,42158,2007
56660,57194,2002
122499,46685,2007
122499,59459,2007
35335,56617,2006
35335,55487,2006
35335,68679,2006
35335,167755,2006
22072,69914,2006
22072,125282,2006
22072,46139,2006
168959,57140,2006
168959,81565,2006
133230,26019,2007
155716,79646,2006
155716,111943,2006
155716,85496,2006
155716,135801,2006
32653,150502,2006
32653,121397,2006
23434,99378,2004
23434,18349,2004
139801,65184,2005
79077,69939,2005
23435,159888,2006
96206,68740,2000
23436,108011,2007
23436,157066,2007
141164,47481,2004
94888,95634,2007
94888,71111,2007
94888,134699,2007
88267,94990,2007
8610,89682,2000
90938,121268,2003
147902,90889,2006
147902,85664,2006
147902,143930,2006
110737,19635,2007
46012,65849,2004
46012,14103,2004
35337,78282,2007
35337,166306,2007
35337,44798,2007
137151,133878,2005
119941,149826,2007
121240,146664,2000
14007,123010,2001
14007,53921,2001
14007,7382,2001
142500,23873,2006
142500,109306,2006
146606,53313,2003
138507,35834,2007
138507,147833,2007
138507,142568,2007
138507,46136,2007
138507,125360,2007
18153,132023,2006
18153,97660,2006
76515,166928,2004
51366,140435,2004
51366,65849,2004
12684,54093,1995
912,79032,2003
912,142512,2003
150502,21345,2004
150502,4726,2004
150502,129189,2004
150502,113501,2004
96209,131857,2002
96209,142589,2002
137154,84817,2006
137154,20339,2006
71212,60551,2000
71212,73911,2000
69915,131151,2007
69915,19427,2007
69915,55398,2007
69915,31334,2007
69915,122568,2007
69915,4907,2007
117375,158483,2005
159737,121240,2005
131904,88161,2002
131904,112117,2002
43387,114796,2000
81640,141747,2001
81640,2251,2001
27369,73874,2007
44693,26074,2007
44693,105407,2007
44693,97563,2007
88273,25283,2007
127847,126688,2002
44695,95634,2006
92233,84146,2007
158417,20771,2002
28709,38528,2007
64578,167589,2005
64578,31311,2005
64578,139876,2005
64578,71307,2005
147906,10526,1999
61954,85496,2006
61954,19417,2006
61954,51401,2006
61954,31399,2006
916,55861,2006
916,44626,2006
916,24723,2006
916,120035,2006
67238,57140,2007
155722,116530,2004
155722,13974,2004
155722,106769,2004
155722,46067,2004
155722,22217,2004
39391,63689,2006
39391,141607,2006
39391,74386,2006
39391,26530,2006
39391,11730,2006
39391,131803,2006
39391,159657,2006
39391,132077,2006
114714,43563,2003
133247,105838,2007
133247,159765,2007
8614,61254,2006
8614,85664,2006
127849,92215,2005
127849,27358,2005
127849,132077,2005
110744,111288,2004
110744,84865,2004
110744,11861,2004
80367,168995,2005
118637,154992,2007
113370,109270,2001
48750,117539,2007
54047,119056,2007
54047,103328,2007
159741,38099,2007
159741,89845,2007
146612,155813,2007
142512,137664,2002
142512,79032,2002
29970,135749,2006
29970,9913,2006
29970,6041,2006
29970,137167,2006
29970,50069,2006
29970,106847,2006
29970,89819,2006
162386,90995,2002
71222,56660,2007
71222,143912,2007
162387,96629,2003
119947,113971,2007
15457,101902,2007
15457,153223,2007
81645,127009,2007
81645,145807,2007
81645,160342,2007
81645,58620,2007
81645,62552,2007
81645,32583,2007
81645,77789,2007
77789,38480,2006
77789,58620,2006
77789,26019,2006
100165,18278,2006
57976,21984,2007
57976,149217,2007
57976,134589,2007
57976,42175,2007
164970,137167,2002
97531,84394,2007
63281,166942,2003
63281,68485,2003
63281,43478,2003
63281,51486,2003
81650,125137,2006
81650,77923,2006
38021,125166,1998
147911,96206,2006
139815,93462,2001
145181,129180,2004
145181,96206,2004
145181,68740,2004
81652,110016,2003
81652,166368,2003
81652,113447,2003
151781,150614,2007
147912,75677,2005
73911,60551,2000
2225,137167,2002
2225,50069,2002
2225,89819,2002
149231,42127,2006
72538,88906,2005
35352,4829,2001
101447,74467,1998
101447,7470,1998
137165,129116,2003
137165,844,2003
137165,14047,2003
137165,48792,2003
119951,41202,2007
42037,128295,2007
42037,157501,2007
64589,2283,2001
65934,57140,2006
109407,127778,2005
137167,6041,1998
166306,63689,2007
166306,96667,2007
166306,120420,2007
166306,27275,2007
166306,35337,2007
166306,101501,2007
166306,46161,2007
166306,12835,2007
125236,9121,2007
125236,100728,2007
125236,8678,2007
36687,110030,2007
145183,48619,2004
145183,12801,2004
26074,53241,2006
26074,97563,2006
16826,68537,2006
161070,1479,2007
161070,15575,2007
19483,154425,2000
122529,46130,2007
98839,46539,2000
98839,65823,2000
98839,127863,2000
44709,4726,2007
44709,150502,2007
44709,121397,2007
80376,53921,2001
80376,36670,2001
80376,7382,2001
151785,128365,2002
151785,40565,2002
151785,109295,2002
151785,16706,2002
151785,88208,2002
130564,127908,2003
137169,104530,2005
137169,127799,2005
11245,145278,2003
11245,38131,2003
92250,121685,2005
92250,116177,2005
100171,59442,2005
106759,40838,1999
4822,85721,1997
55406,105407,2007
68572,134699,2000
6072,60551,2000
163667,5257,2005
163667,31345,2005
20785,84241,2006
20785,138536,2006
20785,74067,2006
20786,27352,2006
73916,25192,2007
73916,27978,2007
73916,109322,2007
73916,87078,2007
27385,103315,2006
27385,127866,2006
27385,46231,2006
93593,145210,2007
16831,134699,2003
129226,105847,2003
129226,164970,2003
129226,137167,2003
129226,117475,2003
40700,145801,2007
76527,108034,2001
76527,162334,2001
76527,98934,2001
127863,98839,2000
127863,154442,2000
110763,81565,2004
75231,75340,2002
77800,34039,2007
22093,139972,2003
46038,42129,2006
79102,31345,2006
138532,42168,2001
122534,160180,2005
110765,165401,2007
110765,91460,2007
110765,164872,2007
64597,130510,2006
64597,13987,2006
106766,167569,2006
47388,106001,2007
47388,123159,2007
55412,13987,2006
123900,12673,2000
80381,83080,1999
159756,125166,1995
117400,64569,2007
81662,146525,2007
81662,11173,2007
81662,70075,2007
89687,14074,1999
113384,166250,2006
113384,55485,2006
31311,85721,2000
139823,72442,2006
139823,164879,2006
139823,129154,2006
139823,886,2006
139823,19635,2006
122537,100035,2007
40704,102885,2003
40704,150626,2003
35360,84202,2006
167637,148480,2005
93595,51788,2006
93595,140411,2006
93595,28842,2006
932,104624,2007
127866,22538,2005
127866,92124,2005
127866,138410,2005
127866,101373,2005
104051,113289,2004
104051,79010,2004
104051,81652,2004
104051,166368,2004
104051,113447,2004
104051,142590,2004
92259,160214,2005
92259,98997,2005
100183,76396,2002
100183,94841,2002
134589,21984,2007
46042,154986,2007
46042,39966,2007
46042,48619,2007
46042,90910,2007
46042,145183,2007
46042,75272,2007
46042,12801,2007
106769,116530,2002
106769,46067,2002
106769,22217,2002
138536,7857,2006
138536,19417,2006
138536,84241,2006
138536,43478,2006
138536,74067,2006
8628,145682,2003
8628,143116,2003
8628,85564,2003
8628,110730,2003
8628,137165,2003
8628,48792,2003
46043,100612,2002
46043,95393,2002
15474,75307,2002
77810,131133,2007
77810,74074,2007
125247,58466,2007
125247,81565,2007
125247,72485,2007
125247,33988,2007
39406,146525,2006
39406,11173,2006
39406,106894,2006
139827,46624,2005
159760,54095,2000
159760,18349,2000
73928,24696,2004
79108,131074,2005
79108,89565,2005
79108,51477,2005
79108,129385,2005
75239,79010,2006
75239,16765,2006
166320,43300,2006
71241,94841,2000
86969,131133,2007
86969,81565,2007
43417,3605,2006
14047,129116,2003
14047,844,2003
14047,137165,2003
14047,48792,2003
68582,48705,2000
151796,93505,1999
151796,139744,1999
40712,40565,2003
71244,143912,2005
75240,125282,1999
75240,46139,1999
19497,52665,2007
123911,106001,2005
113387,107178,2003
113387,71181,2003
113387,141162,2003
76538,20339,2006
76538,61847,2006
76538,138495,2006
76538,137154,2006
96235,149366,2000
96235,81782,2000
135865,23902,2004
51401,62550,2002
51401,19417,2002
51401,8755,2002
122546,83080,2000
35365,169096,2003
84279,108572,2004
84279,68479,2004
50054,56593,1999
141188,30474,2006
138543,65813,1995
138543,27327,1995
94918,96238,2002
94918,26174,2002
159765,105838,2004
159765,144437,2004
127874,84202,2007
127874,35360,2007
67270,10513,2006
67270,39994,2006
67270,88934,2006
67270,139732,2006
112083,112568,2002
112083,56660,2002
112083,58032,2002
4829,100242,2000
139832,55911,2007
139832,94935,2007
72559,19638,1998
72559,40871,1998
108115,70492,2007
143872,111163,2007
143872,119198,2007
143872,67204,2007
71251,19417,2003
71251,51401,2003
71251,43478,2003
47400,161526,2002
142536,80927,2006
142536,106656,2006
35368,69795,2007
35368,39406,2007
30005,77695,2007
7354,132014,2007
8643,81565,2001
143874,46037,1998
143874,50191,1998
33992,58460,2007
33992,141171,2007
150529,148480,2003
167650,127860,2006
59370,136294,2007
158451,145807,2007
158451,148520,2007
158451,14655,2007
158451,62552,2007
52767,3484,2000
52767,162368,2000
167651,6121,2007
167651,3608,2007
75244,39416,2004
4831,5411,2007
4831,163667,2007
4831,162421,2007
110777,129180,2000
110777,125378,2000
110777,18349,2000
162406,1522,2007
162406,154325,2007
162406,72444,2007
162406,31311,2007
162406,93686,2007
162406,92405,2007
31334,161673,2006
31334,122568,2006
123919,93980,2007
123919,154875,2007
55426,57899,2000
110781,116680,2004
24783,152233,2005
24783,71112,2005
24783,129180,2005
24783,96206,2005
24783,145181,2005
2249,47930,2007
2249,60795,2007
38052,11202,2007
97554,118635,2007
97554,138608,2007
168996,146986,2003
168996,99378,2003
168996,38044,2003
168996,94933,2003
168996,6208,2003
154441,66009,2007
154442,38083,2000
154442,43573,2000
141195,24678,2004
54075,90869,2005
54075,64551,2005
54075,55457,2005
72565,158353,2007
72565,163667,2007
56707,74488,2006
39416,26213,2002
56708,133749,2007
56708,158295,2007
56708,112012,2007
56708,135899,2007
75249,132423,2007
73935,101366,2007
14059,18349,2001
73936,66582,2007
73936,131857,2007
141197,106870,2005
149259,7382,2004
16849,56716,2004
154444,103323,2007
154444,44674,2007
131945,166933,2004
131945,19561,2004
80393,81639,2006
52769,160951,2005
23474,71700,2005
23474,85657,2005
23474,18349,2005
73940,30425,2002
68607,28631,2007
123923,81565,2001
44735,42480,2006
44735,38754,2006
44735,121138,2006
59381,122397,2002
59381,103966,2002
59381,48705,2002
59381,80381,2002
59381,4829,2002
59381,27465,2002
59381,87042,2002
59381,85733,2002
59381,83080,2002
59381,12819,2002
52772,4073,2007
52772,72538,2007
52772,125360,2007
31345,163667,2005
4841,82999,2000
4841,149366,2000
88318,77734,2006
88318,149200,2006
56716,148035,2004
38059,54095,2000
38059,18349,2000
101475,85664,2005
75259,97563,2006
112097,14074,1999
106786,87356,2004
106786,100596,2004
106786,131133,2004
106786,104663,2004
106786,51472,2004
106786,42127,2004
135871,115174,2007
135871,100599,2007
135871,35797,2007
135871,14573,2007
34004,12676,1999
34004,59405,1999
34004,133389,1999
129249,119243,1999
129249,41977,1999
129249,22214,1999
157134,133861,2005
157134,72453,2005
157134,14391,2005
3542,106656,2006
3542,15571,2006
28750,162825,2003
28750,19942,2003
28750,13184,2003
28750,168261,2003
28750,63854,2003
28750,82299,2003
56719,6519,2005
85657,71700,2002
85657,104042,2002
85657,40803,2002
85657,28850,2002
85657,42199,2002
89712,41164,2003
89712,70467,2003
89712,119209,2003
89712,2138,2003
130596,80927,2006
18204,139961,2007
165013,112521,2007
165013,59817,2007
165013,7806,2007
165013,11141,2007
165013,123956,2007
165013,3608,2007
9991,92660,2005
9991,81719,2005
9991,14178,2005
9991,113501,2005
55438,22716,2006
55438,153206,2006
159777,134478,2000
159777,118666,2000
48788,19561,2004
48788,150644,2004
162418,108114,2002
50069,32541,2000
50069,137167,2000
43438,16755,2005
43438,76572,2005
43438,84376,2005
43438,165113,2005
43438,97702,2005
102803,99378,2004
102803,122617,2004
102803,6208,2004
36723,116530,2006
36723,66396,2006
36723,13974,2006
36723,106769,2006
36723,46067,2006
36723,157217,2006
36723,22217,2006
114754,50066,2005
72575,41309,2007
72575,106656,2007
39422,67685,2007
39422,119130,2007
39422,101369,2007
39422,112027,2007
16861,122548,2004
16861,121347,2004
166344,75665,2007
169004,16860,2005
100208,50023,1997
8662,57130,2006
119981,93505,2000
60682,105367,2006
60682,22145,2006
60682,36798,2006
76558,89803,1996
94933,90121,2002
94933,123067,2002
94933,38044,2002
94933,6208,2002
96255,139903,2001
94935,55911,2007
94935,110041,2007
94935,159727,2007
119985,133168,2006
119985,162495,2006
8663,86964,2000
8663,151796,2000
67285,131140,2006
67286,147017,2006
82999,149366,1999
108128,93462,2000
108128,65880,2000
60684,78355,2007
60684,57251,2007
81685,93468,2005
11279,11359,2001
84299,88812,2007
50075,44003,2006
50075,77909,2006
130606,121149,2006
130606,37984,2006
116146,75108,2005
116146,21976,2005
955,66398,2006
158472,120501,2007
158472,145807,2007
158472,160342,2007
158472,58620,2007
158472,62552,2007
158472,158351,2007
77843,76457,2001
97563,26074,2006
73961,51477,2002
76563,96711,2007
76563,119871,2007
54093,12684,1995
51425,55853,2007
51425,27941,2007
51425,83547,2007
51425,44674,2007
54095,18349,1999
26117,16706,2004
26117,65849,2004
26117,40623,2004
26117,42174,2004
137203,43478,2002
113410,122546,2000
113410,122548,2000
153144,153585,2007
153144,161016,2007
123941,39416,2005
118681,154584,2007
121275,79543,2003
121275,46037,2003
56735,87439,1998
56735,100248,1998
56735,19638,1998
56735,7470,1998
69975,81592,2005
100215,113262,2006
100215,63249,2006
100215,7441,2006
119996,167607,2007
46095,113490,2007
16872,100088,2005
65988,50118,2007
65988,42174,2007
63317,46539,2001
63317,154442,2001
58032,56660,2002
105441,54518,2006
105441,88767,2006
108135,108649,2007
75273,19427,2007
75273,55398,2007
75273,31334,2007
75273,122568,2007
127905,133846,2007
28763,40577,2003
28763,4912,2003
28763,133378,2003
127908,130564,2003
110814,121326,2006
46098,64551,2007
46098,55457,2007
46098,162470,2007
151832,71225,2003
27430,167650,2007
76572,38111,2001
76572,84376,2001
63320,146741,2007
127910,35867,2006
127910,90869,2006
127910,64551,2006
127910,54075,2006
127910,55457,2006
154465,108537,2007
154465,43268,2007
154465,4746,2007
118686,23497,2005
23493,87039,2003
120000,96698,2007
102812,113267,2000
102812,7253,2000
102812,48705,2000
102812,68582,2000
72590,39416,2003
153150,28824,2006
85674,164205,1999
38075,63699,2003
38075,33922,2003
153151,6631,2004
153151,166933,2004
153151,19561,2004
153151,150644,2004
150556,131133,2007
125282,26647,1999
125282,67209,1999
129274,45286,2007
63323,41163,2001
63323,90121,2001
63323,38044,2001
63323,145310,2001
63323,74064,2001
63323,6208,2001
46108,112003,2007
44757,129355,2003
161120,79108,2007
161120,129385,2007
75279,57899,2002
75279,55426,2002
63324,69149,2001
80411,136294,2007
80411,146525,2007
133310,101491,2006
40755,43288,1998
162439,14059,2003
89732,145682,2003
89732,143116,2003
89732,129116,2003
89732,85564,2003
89732,110730,2003
89732,137165,2003
89732,8628,2003
89732,48792,2003
137212,101366,2006
24818,23902,2004
24818,97387,2004
67311,167532,2003
166365,79031,2007
126625,35763,2007
126625,161195,2007
72593,53938,2006
72593,36758,2006
101501,119054,2006
101501,134551,2006
84319,56651,2003
84319,38044,2003
159792,107991,2006
126628,59817,2006
126628,6121,2006
126628,3608,2006
126628,85766,2006
79153,40565,2003
79153,109295,2003
79153,12813,2003
973,15571,2005
20843,16987,2002
167688,137277,2005
7382,89749,2000
112117,88161,2001
112117,85721,2001
27441,45281,2007
139876,110016,2005
139876,71307,2005
139876,158585,2005
127915,55426,2001
55457,71700,2002
68639,166291,2003
159795,16001,2007
134630,78227,2007
3565,1501,2007
3565,112035,2007
3565,92215,2007
3565,27358,2007
22145,146476,2006
22145,113289,2006
22145,64578,2006
22145,71307,2006
22145,162532,2006
142568,147833,2007
114780,91470,2007
114780,31969,2007
112120,131796,2002
112120,56651,2002
8686,145310,2001
8686,6208,2001
94964,8608,1996
120019,886,2006
169026,81534,2007
169026,20740,2007
75290,134699,2000
83018,141637,2006
83018,63802,2006
83018,127799,2006
38085,82999,2002
38085,149366,2002
36753,139801,2007
38086,101418,2004
38086,51360,2004
135899,133749,2007
12757,34471,1998
12757,48830,1998
12757,52827,1998
64643,83080,1999
112121,109344,2007
112121,72486,2007
94966,125140,2002
112122,112012,2007
112122,68708,2007
94967,72477,2007
71307,110016,2004
71307,113289,2004
31384,34477,2003
31384,29989,2003
56752,48830,1998
56752,52827,1998
157170,156978,2004
157170,38075,2004
157170,120035,2004
157170,18349,2004
167698,113971,2006
46117,95393,2002
46117,157229,2002
138581,123760,2007
38089,79010,2003
87024,8603,2006
43476,82163,2007
14103,75199,2000
96289,71199,2007
96289,67410,2007
19545,21999,2000
19545,81777,2000
43478,144315,2002
43478,68485,2002
66009,154441,2007
66010,42451,2007
66010,36784,2007
36758,53938,2006
79160,70014,2007
135908,83478,2005
135908,69149,2005
