Source,Target,Year
16782,96206,2004
16782,27534,2004
31278,4726,2001
109371,149843,2006
109371,886,2006
109371,19635,2006
82931,46539,2000
82931,65823,2000
82931,154442,2000
82931,55540,2000
13987,74506,2005
13987,130510,2005
97498,27824,1998
154387,160154,2002
154387,108051,2002
154387,96234,2002
68529,142439,2005
112035,27358,2006
116075,23873,2006
116075,109306,2006
142480,152178,2004
142480,150996,2004
142480,24031,2004
92215,1501,2005
92215,108073,2005
92215,27358,2005
138495,20339,2006
27351,19635,2006
27352,82943,2006
27352,106769,2006
19456,53241,2006
19456,35332,2006
19456,26074,2006
59317,134699,1994
41995,143796,2004
79053,78232,2000
79053,76396,2000
51360,101418,1997
51360,23440,1997
6042,131802,2004
41999,129384,2005
35324,66504,2004
9937,46030,2005
96192,61970,2003
135828,95350,2005
135828,57148,2005
135828,35867,2005
135828,94933,2005
135828,6196,2005
139781,35867,2006
139781,129842,2006
72507,133878,2005
88249,113285,2005
88249,159869,2005
9938,53970,2006
80352,100084,2005
80352,43438,2005
80352,76572,2005
80352,84376,2005
80352,165113,2005
80352,149410,2005
80352,97702,2005
71198,131133,2005
71198,81565,2005
71198,106786,2005
71198,51472,2005
43362,88211,2000
43362,100242,2000
59320,148390,2001
63264,76938,2006
73891,15889,2005
6045,76527,2000
84241,7857,2005
84241,74067,2005
71199,164927,2005
71199,67410,2005
163645,109295,2002
163645,102732,2002
163645,109427,2002
163645,18349,2002
108073,1501,2006
108073,27358,2006
117358,87039,2002
4790,119243,2006
162365,114660,2003
162365,116194,2003
162365,158590,2003
129189,30597,2002
129189,4726,2002
158401,65823,2000
158401,28657,2000
158401,127863,2000
119925,63817,2003
119925,71153,2003
119925,101584,2003
51363,3545,2005
157094,27935,2006
158403,38083,2000
55374,154425,2005
35328,59477,2003
158404,71700,2005
158404,57148,2005
158404,35867,2005
158404,131074,2005
158404,160354,2005
158404,43264,2005
158404,23434,2005
158404,8686,2005
158404,120035,2005
158404,18349,2005
36670,58512,2001
18142,130715,2006
12673,39560,2000
154395,81534,2003
154395,81565,2003
110727,131796,2005
110727,15358,2005
110727,56651,2005
110727,112120,2005
81630,129180,2000
64569,58589,2006
64569,26074,2006
94884,104530,2006
94884,127799,2006
94884,137169,2006
94884,83018,2006
138502,68477,2003
167607,81592,2005
149217,151077,2006
149217,134589,2006
149217,48908,2006
149217,7473,2006
73897,122548,2000
139792,121807,2005
139792,81565,2005
27358,92215,2005
119931,110754,1998
12676,59405,1999
142492,158578,2000
146601,35867,2005
146601,156978,2005
146601,163671,2005
146601,28850,2005
56660,57194,2002
35335,21220,2006
35335,18623,2006
35335,53933,2006
35335,94793,2006
35335,125139,2006
35335,39318,2006
35335,153036,2006
35335,56617,2006
35335,61909,2006
35335,69938,2006
35335,155741,2006
35335,55487,2006
35335,68679,2006
35335,23538,2006
35335,167755,2006
35335,129352,2006
35335,116243,2006
35335,169115,2006
98825,15571,2004
22072,69914,2006
22072,125282,2006
22072,46139,2006
168959,57140,2006
168959,81565,2006
155716,79646,2006
155716,111943,2006
155716,85496,2006
155716,135801,2006
32653,150502,2006
32653,121397,2006
23434,99378,2004
23434,18349,2004
139801,65184,2005
79077,69939,2005
23435,159888,2006
96206,68740,2000
141164,47481,2004
8610,89682,2000
90938,121268,2003
147902,90889,2006
147902,85664,2006
147902,143930,2006
46012,65849,2004
46012,14103,2004
137151,133878,2005
121240,146664,2000
14007,123010,2001
14007,53921,2001
14007,23493,2001
14007,7382,2001
142500,23873,2006
142500,109306,2006
146606,53313,2003
18153,132023,2006
18153,97660,2006
76515,166928,2004
51366,140435,2004
51366,65849,2004
12684,54093,1995
912,79032,2003
912,142512,2003
150502,21345,2004
150502,109306,2004
150502,4726,2004
150502,122489,2004
150502,129189,2004
150502,142500,2004
150502,113501,2004
150502,121397,2004
96209,131857,2002
96209,142589,2002
137154,84817,2006
137154,20339,2006
71212,128365,2000
71212,60551,2000
71212,73911,2000
117375,158483,2005
159737,15913,2005
159737,67119,2005
159737,61875,2005
159737,121240,2005
159737,11310,2005
131904,88161,2002
131904,23341,2002
131904,81690,2002
131904,112117,2002
131904,122624,2002
43387,114796,2000
81640,141747,2001
81640,2251,2001
127847,126688,2002
44695,95634,2006
158417,20771,2002
64578,167589,2005
64578,31311,2005
64578,139876,2005
64578,71307,2005
147906,10526,1999
61954,7880,2006
61954,85496,2006
61954,19417,2006
61954,51401,2006
61954,31399,2006
916,55861,2006
916,44626,2006
916,24723,2006
916,120035,2006
92234,100035,2005
92234,79006,2005
155722,116530,2004
155722,13974,2004
155722,106769,2004
155722,46067,2004
155722,22217,2004
39391,63689,2006
39391,141607,2006
39391,74386,2006
39391,26530,2006
39391,11730,2006
39391,131803,2006
39391,159657,2006
39391,132077,2006
114714,161168,2003
114714,43563,2003
8614,61254,2006
8614,85664,2006
127849,92215,2005
127849,27358,2005
127849,132077,2005
151777,69795,2006
113369,130662,1999
60650,112651,2006
154409,13141,2000
110744,111288,2004
110744,84865,2004
110744,11861,2004
80367,168995,2005
113370,109270,2001
142512,137664,2002
142512,79032,2002
29970,135749,2006
29970,9913,2006
29970,6041,2006
29970,137167,2006
29970,50069,2006
29970,106847,2006
29970,89819,2006
162386,90995,2002
15455,97416,1999
162387,96629,2003
167618,47948,2005
77789,38480,2006
77789,58620,2006
77789,26019,2006
100165,119206,2006
100165,18278,2006
164970,137167,2002
63281,166942,2003
63281,68485,2003
63281,43478,2003
63281,51486,2003
81650,125137,2006
81650,77923,2006
38021,125166,1998
147911,96206,2006
139815,93462,2001
145181,129180,2004
145181,96206,2004
145181,68740,2004
55398,23597,2006
81652,110016,2003
81652,166368,2003
81652,113447,2003
43400,115262,2006
147912,75677,2005
73911,40565,2000
73911,109295,2000
73911,60551,2000
73911,46099,2000
2225,137167,2002
2225,50069,2002
2225,89819,2002
149231,42127,2006
72538,88906,2005
35352,4829,2001
101447,74467,1998
101447,7470,1998
137165,129116,2003
137165,844,2003
137165,14047,2003
137165,48792,2003
64589,2283,2001
65934,57140,2006
109407,127778,2005
137167,6041,1998
145183,154986,2004
145183,39966,2004
145183,48619,2004
145183,90910,2004
145183,75272,2004
145183,12801,2004
26074,53241,2006
26074,97563,2006
16826,68537,2006
19483,154425,2000
98839,46539,2000
98839,65823,2000
98839,127863,2000
80376,53921,2001
80376,36670,2001
80376,7382,2001
151785,128365,2002
151785,40565,2002
151785,109295,2002
151785,16706,2002
151785,88208,2002
130564,127908,2003
137169,104530,2005
137169,127799,2005
137169,83018,2005
11245,145278,2003
11245,38131,2003
92250,121685,2005
92250,116177,2005
100171,59442,2005
106759,40838,1999
4822,85721,1997
68572,134699,2000
6072,40565,2000
6072,109295,2000
6072,60551,2000
163667,5257,2005
163667,32581,2005
163667,31345,2005
20785,84241,2006
20785,138536,2006
20785,74067,2006
20786,27352,2006
27385,103315,2006
27385,107425,2006
27385,127866,2006
27385,46231,2006
16831,134699,2003
129226,105847,2003
129226,164970,2003
129226,137167,2003
129226,117475,2003
76527,108034,2001
76527,162334,2001
76527,98934,2001
127863,98839,2000
127863,154442,2000
110763,81565,2004
75231,75340,2002
46037,79543,1998
46037,40565,1998
46037,109295,1998
46037,39330,1998
46037,123817,1998
46037,39470,1998
46037,12813,1998
22093,139972,2003
88293,69856,2006
46038,42129,2006
79102,31345,2006
138532,95634,2001
138532,42168,2001
122534,160180,2005
64597,130510,2006
64597,13987,2006
105407,31969,2006
105407,44693,2006
106766,167569,2006
55412,13987,2006
123900,12673,2000
80381,83080,1999
159756,125166,1995
89687,14074,1999
113384,166250,2006
113384,55485,2006
31311,85721,2000
139823,165508,2006
139823,72442,2006
139823,164879,2006
139823,129154,2006
139823,886,2006
139823,19635,2006
139823,106911,2006
51392,121368,2005
40704,162492,2003
40704,102885,2003
40704,150626,2003
40704,145343,2003
35360,152261,2006
35360,84202,2006
35360,127874,2006
35360,145274,2006
167637,148480,2005
93595,51788,2006
93595,140411,2006
93595,28842,2006
127866,22538,2005
127866,9193,2005
127866,92124,2005
127866,138410,2005
127866,101373,2005
104051,113289,2004
104051,79010,2004
104051,81652,2004
104051,166368,2004
104051,113447,2004
104051,142590,2004
92259,160214,2005
92259,98997,2005
100183,76396,2002
100183,94841,2002
88297,97416,1998
106769,116530,2002
106769,46067,2002
106769,22217,2002
138536,148333,2006
138536,7857,2006
138536,19417,2006
138536,84241,2006
138536,43478,2006
138536,74067,2006
8628,145682,2003
8628,143116,2003
8628,85564,2003
8628,110730,2003
8628,137165,2003
8628,48792,2003
46043,100612,2002
46043,95393,2002
15474,75307,2002
39406,14494,2006
39406,69795,2006
39406,146525,2006
39406,11173,2006
39406,106894,2006
108108,15571,2004
139827,46624,2005
159760,65849,2000
159760,54095,2000
159760,18349,2000
73928,24696,2004
79108,35867,2005
79108,131074,2005
79108,89565,2005
79108,51477,2005
79108,129385,2005
75239,99414,2006
75239,79010,2006
75239,16765,2006
166320,43300,2006
71241,94841,2000
43417,112650,2006
43417,3605,2006
14047,129116,2003
14047,844,2003
14047,137165,2003
14047,48792,2003
68582,111982,2000
68582,48705,2000
96234,108051,2002
151796,93505,1999
151796,139744,1999
40712,40565,2003
40712,18053,2003
71244,143912,2005
75240,125282,1999
75240,46139,1999
123911,149829,2005
123911,106001,2005
113387,107178,2003
113387,71181,2003
113387,141162,2003
76538,20339,2006
76538,61847,2006
76538,138495,2006
76538,137154,2006
96235,38085,2000
96235,149366,2000
96235,81782,2000
135865,23902,2004
51401,62550,2002
51401,19417,2002
51401,8755,2002
122546,83080,2000
35365,169096,2003
84279,108572,2004
84279,68479,2004
50054,56593,1999
141188,30474,2006
109427,109295,2000
42045,109295,2000
138543,65813,1995
138543,27327,1995
94918,96238,2002
94918,26174,2002
159765,105838,2004
159765,144437,2004
67270,10513,2006
67270,39994,2006
67270,88934,2006
67270,139732,2006
112083,112568,2002
112083,56660,2002
112083,58032,2002
4829,100242,2000
72559,19638,1998
72559,40871,1998
71251,19417,2003
71251,51401,2003
71251,43478,2003
96238,145680,1999
47400,161526,2002
47400,57857,2002
47400,69841,2002
142536,5383,2006
142536,80927,2006
142536,106656,2006
8643,81565,2001
143874,109295,1998
143874,46037,1998
143874,91072,1998
143874,50191,1998
150529,148480,2003
67275,66582,2006
167650,127860,2006
52767,3484,2000
52767,162368,2000
75244,39416,2004
110777,129180,2000
110777,125378,2000
110777,18349,2000
31333,158295,2006
31333,135899,2006
31334,161673,2006
31334,122568,2006
31334,75273,2006
31334,23597,2006
55426,57899,2000
110781,116680,2004
24783,152233,2005
24783,71112,2005
24783,129180,2005
24783,96206,2005
24783,145181,2005
168996,146986,2003
168996,99378,2003
168996,38044,2003
168996,94933,2003
168996,6208,2003
154442,38083,2000
154442,43573,2000
141195,24678,2004
54075,90869,2005
54075,64551,2005
54075,55457,2005
56707,74488,2006
39416,26213,2002
14059,18349,2001
141197,106870,2005
149259,7382,2004
16849,56716,2004
131945,166933,2004
131945,19561,2004
80393,81639,2006
52769,160951,2005
23474,71700,2005
23474,85657,2005
23474,18349,2005
73940,30425,2002
123923,81565,2001
2251,152218,1999
2251,141747,1999
2251,61858,1999
44735,42480,2006
44735,38754,2006
44735,121138,2006
59381,122397,2002
59381,103966,2002
59381,48705,2002
59381,80381,2002
59381,4829,2002
59381,27465,2002
59381,87042,2002
59381,85733,2002
59381,83080,2002
59381,12819,2002
31345,85507,2005
31345,163667,2005
4841,82999,2000
4841,149366,2000
88318,77734,2006
88318,149200,2006
56716,148035,2004
38059,54095,2000
38059,18349,2000
101475,85664,2005
75259,35332,2006
75259,97563,2006
162415,36718,2006
112097,14074,1999
106786,87356,2004
106786,100596,2004
106786,131133,2004
106786,104663,2004
106786,51472,2004
106786,42127,2004
34004,12676,1999
34004,59405,1999
34004,133389,1999
129249,132389,1999
129249,119243,1999
129249,41977,1999
129249,22214,1999
157134,133861,2005
157134,72453,2005
157134,14391,2005
3542,106656,2006
3542,15571,2006
28750,162825,2003
28750,19942,2003
28750,13184,2003
28750,168261,2003
28750,63854,2003
28750,82299,2003
56719,6519,2005
56719,61920,2005
85657,71700,2002
85657,104042,2002
85657,40803,2002
85657,28850,2002
85657,42199,2002
89712,41164,2003
89712,70467,2003
89712,119209,2003
89712,2138,2003
137198,162454,2002
130596,80927,2006
9991,92660,2005
9991,81719,2005
9991,14178,2005
9991,113501,2005
55438,22716,2006
55438,153206,2006
159777,134478,2000
159777,118666,2000
48788,19561,2004
48788,150644,2004
162418,145819,2002
162418,108114,2002
162418,48948,2002
50069,32541,2000
50069,137167,2000
122568,31334,2004
43438,16755,2005
43438,76572,2005
43438,84376,2005
43438,165113,2005
43438,97702,2005
102803,99378,2004
102803,122617,2004
102803,6208,2004
36723,116530,2006
36723,66396,2006
36723,13974,2006
36723,106769,2006
36723,46067,2006
36723,157217,2006
36723,22217,2006
114754,50066,2005
16861,122548,2004
16861,121347,2004
169004,16860,2005
100208,50023,1997
8662,57130,2006
119981,93505,2000
60682,105367,2006
60682,22145,2006
60682,36798,2006
76558,89803,1996
85664,138609,2004
94933,90121,2002
94933,123067,2002
94933,38044,2002
94933,168996,2002
94933,6208,2002
96255,139903,2001
119985,133168,2006
119985,162495,2006
8663,86964,2000
8663,151796,2000
67285,131140,2006
67286,147017,2006
67286,125692,2006
82999,149366,1999
108128,93462,2000
108128,65880,2000
81685,93468,2005
11279,11359,2001
50075,44003,2006
50075,77909,2006
130606,121149,2006
130606,37984,2006
116146,75108,2005
116146,21976,2005
955,66398,2006
77843,76457,2001
77843,166250,2001
97563,26074,2006
73961,89565,2002
73961,51477,2002
54093,12684,1995
54095,18349,1999
146652,43348,1994
26117,35867,2004
26117,16706,2004
26117,65849,2004
26117,40623,2004
26117,42174,2004
137203,43478,2002
113410,122546,2000
113410,122548,2000
123941,39416,2005
121275,79543,2003
121275,46037,2003
56735,87439,1998
56735,100248,1998
56735,19638,1998
56735,7470,1998
69975,81592,2005
100215,113262,2006
100215,63249,2006
100215,7441,2006
16872,19913,2005
16872,149843,2005
16872,100088,2005
63317,46539,2001
63317,154442,2001
58032,56660,2002
105441,54518,2006
105441,88767,2006
75272,46042,2005
28763,40577,2003
28763,4912,2003
28763,133378,2003
127908,130564,2003
127908,95031,2003
110814,121326,2006
151832,71225,2003
76572,38111,2001
76572,84376,2001
27431,35332,2006
127910,35867,2006
127910,90869,2006
127910,64551,2006
127910,54075,2006
127910,55457,2006
118686,23497,2005
23493,87039,2003
20835,3558,1995
102812,113267,2000
102812,111982,2000
102812,7253,2000
102812,48705,2000
102812,68582,2000
72590,39416,2003
153150,28824,2006
85674,164205,1999
85674,37899,1999
38075,63699,2003
38075,33922,2003
153151,6631,2004
153151,166933,2004
153151,19561,2004
153151,150644,2004
125282,26647,1999
125282,67209,1999
63323,41163,2001
63323,90121,2001
63323,99378,2001
63323,38044,2001
63323,145310,2001
63323,74064,2001
63323,6208,2001
44757,153077,2003
44757,129355,2003
75279,57899,2002
75279,55426,2002
75279,35487,2002
63324,69149,2001
133310,101491,2006
40755,43288,1998
162439,14059,2003
89732,145682,2003
89732,143116,2003
89732,129116,2003
89732,85564,2003
89732,104022,2003
89732,110730,2003
89732,137165,2003
89732,8628,2003
89732,48792,2003
137212,91470,2006
137212,101366,2006
24818,23902,2004
24818,97387,2004
67311,167532,2003
158483,117375,2004
72593,53938,2006
72593,36758,2006
158484,44649,2004
158484,61920,2004
158484,134672,2004
101501,119054,2006
101501,134551,2006
23497,4778,2005
84319,56651,2003
84319,38044,2003
159792,107991,2006
126628,59817,2006
126628,38595,2006
126628,11141,2006
126628,6121,2006
126628,3608,2006
126628,85766,2006
79153,40565,2003
79153,109295,2003
79153,12813,2003
973,15571,2005
20843,16987,2002
55456,138609,2004
167688,137277,2005
7382,89749,2000
112117,88161,2001
112117,23341,2001
112117,75208,2001
112117,85721,2001
112117,122624,2001
139876,110016,2005
139876,71307,2005
139876,158585,2005
127915,55426,2001
66002,145819,2006
55457,71700,2002
68639,166291,2003
105458,71153,1998
22145,146476,2006
22145,113289,2006
22145,64578,2006
22145,71307,2006
22145,162532,2006
58045,97416,1998
112120,131796,2002
112120,56651,2002
43470,23324,2002
43470,137087,2002
43470,162340,2002
43470,50082,2002
43470,72596,2002
43470,8726,2002
8686,99378,2001
8686,40565,2001
8686,109295,2001
8686,145310,2001
8686,6208,2001
10023,46624,2001
146664,121240,1999
31381,22690,2005
94964,8608,1996
120019,886,2006
131985,47301,1997
131985,35299,1997
131985,71183,1997
75290,134699,2000
83018,141637,2006
83018,63802,2006
83018,127799,2006
38085,82999,2002
38085,149366,2002
38086,101418,2004
38086,51360,2004
12757,34471,1998
12757,48830,1998
12757,52827,1998
64643,83080,1999
94966,125140,2002
71307,110016,2004
71307,113289,2004
31384,34477,2003
31384,29989,2003
56752,48830,1998
56752,52827,1998
157170,156978,2004
157170,38075,2004
157170,120035,2004
157170,18349,2004
167698,113971,2006
46117,95393,2002
46117,157229,2002
38089,79010,2003
87024,8603,2006
14103,75199,2000
19545,21999,2000
19545,81777,2000
43478,144315,2002
43478,68485,2002
36758,53938,2006
67330,97984,1998
67330,156332,1998
67330,22700,1998
135908,83478,2005
135908,69149,2005
51455,76962,2006
30054,65056,2005
30054,8558,2005
30054,106769,2005
30054,46067,2005
149303,115178,2004
149303,79010,2004
149303,16765,2004
149303,18267,2004
40778,128365,2003
40778,109295,2003
40778,16706,2003
40778,46037,2003
40778,39470,2003
40778,42174,2003
39461,163579,2002
145263,62518,2006
145263,59232,2006
145263,162531,2006
145264,67746,2002
31395,38083,2001
11310,159737,2006
110841,72442,2006
110841,52819,2006
110841,19635,2006
91022,46067,2005
56757,103328,2003
81719,8704,2005
15538,4073,2005
81720,31363,2004
48830,52827,1998
127932,139903,2002
30059,46099,2002
30059,94991,2002
81726,139745,2006
81726,163736,2006
81726,77887,2006
81726,101578,2006
34058,3986,2005
34058,81719,2005
34058,158578,2005
100242,80381,1999
100242,64643,1999
100242,83080,1999
63351,1501,2006
63351,15360,2006
63351,112035,2006
63351,92215,2006
63351,27358,2006
114796,19576,1999
51461,7771,2005
38099,89845,2004
134644,24854,2001
16913,119243,2003
85701,168114,2005
8704,14178,2005
35426,73136,2004
35426,43458,2004
81731,38044,2003
81731,84319,2003
31399,85496,2005
31399,19417,2005
31399,51401,2005
31399,31480,2005
153181,150969,1998
35429,30047,1997
143922,63281,2004
143922,43478,2004
120035,54095,2003
120035,18349,2003
22161,2251,2000
154501,44638,2005
113447,92850,2001
113447,166368,2001
113447,62062,2001
142589,18998,2001
142589,131857,2001
2297,104065,2003
145278,145819,2002
145278,57269,2002
145278,117270,2002
145278,46006,2002
145278,80369,2002
145278,79188,2002
145278,27506,2002
145278,97702,2002
11324,135147,2006
100248,37916,1998
47450,89749,2000
71325,31802,2001
71325,123050,2001
71325,76396,2001
71325,75120,2001
71325,94841,2001
71325,79053,2001
71325,86964,2001
71325,125394,2001
98917,129116,2003
98917,137165,2003
98917,14047,2003
98917,48792,2003
6144,4829,2001
6144,38199,2001
91030,165049,2001
142590,110016,2004
142590,81652,2004
142590,104051,2004
142590,113447,2004
142590,62062,2004
142590,159854,2004
132014,119228,2006
132014,139732,2006
27465,103966,2000
27465,80381,2000
27465,83080,2000
18244,117760,2006
18244,73156,2006
18244,29897,2006
18244,32616,2006
18244,85721,2006
18244,116259,2006
132016,150469,2004
132016,163697,2004
52819,72442,2006
94990,167607,2005
46136,62522,2006
94991,40565,2002
169044,90841,2006
87039,23493,2002
66026,53311,2005
66026,145096,2005
66026,19483,2005
66026,154425,2005
66026,63377,2005
50118,44852,2003
50118,42174,2003
50118,134699,2003
108171,4084,2006
116194,159663,2002
116194,44852,2002
46139,26647,1999
46139,67209,1999
46139,125282,1999
46139,30121,1999
51472,100596,2004
51472,76956,2004
51472,48628,2004
51472,81565,2004
51472,106786,2004
19565,116078,2003
50121,108666,2005
158516,55525,1997
55485,131802,2005
55485,68448,2005
120045,81565,2003
120045,149339,2003
55487,90841,2003
117475,137167,1999
64672,14508,2003
16923,154298,2001
16923,21969,2001
102853,39416,2002
143930,64739,2003
113457,22540,2003
113457,83531,2003
113457,85564,2003
113457,104022,2003
113457,110730,2003
113457,8628,2003
113457,48792,2003
113457,89732,2003
38111,166250,2001
38111,76572,2001
38111,84376,2001
38111,1069,2001
98926,131967,2002
132023,61169,2006
132023,17457,2006
165063,161533,2005
165063,160280,2005
165063,69153,2005
165063,163775,2005
68679,56617,2004
68679,167755,2004
44798,63689,2006
44798,5393,2006
141252,167519,2006
155815,127005,2000
155815,134699,2000
94994,148480,2000
94995,148333,2005
94995,7857,2005
94995,65198,2005
94995,71251,2005
94995,43478,2005
145286,86964,2000
123991,132079,2006
62037,27428,2003
40803,42199,2000
40803,18349,2000
46146,2138,2002
46146,31280,2002
46146,8770,2002
106847,137167,2004
106847,50069,2004
106847,89819,2004
16930,69153,2005
16930,159765,2005
72634,5331,2005
72634,105532,2005
63367,80881,2006
162470,19455,2006
162470,101543,2006
18253,128365,2006
18253,16706,2006
18253,151785,2006
88387,119229,2005
88387,84146,2005
92337,9937,2006
92337,106750,2006
11341,42480,2006
122614,146652,1997
97625,13141,2001
60738,162387,2004
104125,9129,2003
104125,4726,2003
104125,129189,2003
155819,39841,2001
155819,8610,2001
142605,79010,2004
142605,108054,2004
161167,51972,2005
122617,65849,2002
122617,38044,2002
122617,6208,2002
149339,81534,2003
149339,81565,2003
149339,12622,2003
14128,33120,2005
56782,138410,2004
56782,12687,2004
101550,83065,2005
63374,146652,1996
14130,125377,2005
110864,76457,1999
110864,7451,1999
151874,86964,2001
71334,842,2005
3597,57233,2005
150597,56660,2002
96309,96629,2002
96309,67746,2002
96309,145264,2002
83049,79010,2003
85721,21997,1996
40812,11279,2005
40812,11359,2005
52843,18763,2005
52843,138663,2005
36792,128310,2006
36792,122439,2006
36792,72477,2006
35448,62406,2006
35448,26074,2006
35448,167759,2006
63377,154425,2001
38126,166217,2006
118728,78233,2002
1021,63251,2002
127957,34434,2005
165075,25319,2001
165075,47980,2001
165075,143796,2001
165075,57972,2001
113472,26078,2005
113472,60738,2005
117492,135037,2006
117492,80927,2006
117492,142536,2006
158531,103933,2002
158531,40565,2002
158531,109295,2002
158531,143802,2002
158531,46037,2002
158531,81763,2002
75335,142438,1997
46161,63689,2006
46161,65822,2006
46161,35337,2006
46161,44798,2006
102869,67879,2002
55518,85511,2001
51486,166942,1999
51486,68485,1999
52848,163667,2006
52848,6119,2006
52848,66022,2006
52848,121326,2006
75339,81565,2005
157192,100690,2001
157192,15528,2001
10076,109511,2006
10076,121368,2006
81763,40565,2002
81763,109295,2002
81763,143802,2002
3605,37897,2003
38131,4822,2003
38131,145278,2003
84362,144436,2000
44820,11845,2005
18267,16765,2003
59447,63765,2005
36798,50066,2006
36798,114754,2006
93678,33127,2002
93678,137107,2002
3606,164205,1998
3606,39371,1998
3606,87063,1998
98943,71153,2002
98943,105458,2002
139925,139731,2005
52853,135807,1998
117499,4073,2006
117499,72442,2006
117499,40643,2006
117499,886,2006
117499,130596,2006
143951,138533,2004
70027,57868,2005
70027,48887,2005
153206,22716,2006
32760,133726,1999
64688,67180,2002
64688,31255,2002
64688,4912,2002
64688,149366,2002
64688,81782,2002
64688,122664,2002
34090,50586,2006
34090,122481,2006
34090,158403,2006
34090,11280,2006
19598,161526,2004
19598,94821,2004
19598,9911,2004
38133,103328,2005
38133,81640,2005
162483,56003,2005
162483,51392,2005
7428,35421,2001
7428,80462,2001
106866,142492,2000
106866,123992,2000
106866,158578,2000
35456,58466,2004
35456,120419,2004
35456,149187,2004
35456,110763,2004
157197,85721,1998
163775,160280,1995
100268,85721,2004
75340,93723,1995
7429,31216,2002
109511,56003,2005
109511,51392,2005
109511,75305,2005
109511,39517,2005
109511,48887,2005
40826,93499,2006
159839,43288,2005
4907,131151,2005
27495,54619,2005
157201,144399,2004
157201,66504,2004
157201,37216,2004
157201,137697,2004
28824,168284,2006
28824,67394,2006
54172,62475,2006
54172,84853,2006
54172,121204,2006
26179,133749,2006
26179,158295,2006
26179,72483,2006
26179,31333,2006
26179,68708,2006
26179,87121,2006
68698,18082,2005
68698,75199,2005
68698,163671,2005
68698,14103,2005
68698,28850,2005
18277,31363,2004
23557,133380,2006
154543,68572,2002
26180,94972,2003
18278,23575,2006
89788,68572,2004
83065,104494,2003
81777,125167,1998
104145,162439,2005
48880,93462,2002
48880,45978,2002
48880,139815,2002
35461,3948,2006
126681,97541,2004
6175,123847,2006
6176,133380,2003
162495,121685,2005
162495,133168,2005
76620,37260,2006
76620,76392,2006
76620,100084,2006
76620,80352,2006
76620,43438,2006
76620,76572,2006
76620,167738,2006
76620,84376,2006
76620,114878,2006
76620,165113,2006
76620,149410,2006
76620,97702,2006
18281,80381,2000
84376,1069,1999
27506,24816,2002
27506,79188,2002
27506,97702,2002
80475,139699,2006
80475,147833,2006
80475,15571,2006
80475,100295,2006
83069,167607,2006
83069,94990,2006
54181,103328,2006
54181,81640,2006
54181,54047,2006
54181,38133,2006
31446,77887,2005
95031,130564,2004
95031,127908,2004
145310,38044,2000
159853,162334,2001
159853,6045,2001
151896,166318,1999
151896,4861,1999
126688,75120,2000
72674,83062,1998
15575,92853,2005
15575,27316,2005
15575,19457,2005
106870,102631,1999
121368,56003,2006
121368,51392,2006
121368,39517,2006
122645,15345,1999
122645,138478,1999
149366,96235,1999
149366,4841,1999
149366,82999,1999
149366,38085,1999
149366,81782,1999
105522,74387,2002
105522,85721,2002
102885,79543,2003
102885,127772,2003
102885,39330,2003
102885,154387,2003
102885,150626,2003
159854,110016,2005
159854,81652,2005
159854,104051,2005
159854,166368,2005
159854,113447,2005
159854,142590,2005
159854,62062,2005
28837,135014,2005
161194,161146,2005
70039,156976,2003
70039,14059,2003
70039,162439,2003
59470,6495,2006
59470,124360,2006
59470,132428,2006
59470,123155,2006
59470,71133,2006
59470,56651,2006
59470,166466,2006
101573,42476,2004
43534,129673,1998
43534,88297,1998
43534,71299,1998
43534,58045,1998
42164,70345,2006
8742,108537,2006
8742,4746,2006
127981,132423,2002
127981,75231,2002
81782,38085,2000
81782,149366,2000
12806,160985,2001
120087,97660,2006
85744,40565,2000
85744,53924,2000
85744,57857,2000
85744,109295,2000
85744,16706,2000
148034,43999,2005
44848,13922,2006
130684,62405,2004
130684,89819,2004
96333,96115,2001
96333,18136,2001
96333,147887,2001
96333,7389,2001
39525,159880,2006
85748,42129,2004
20910,92850,2001
20910,62062,2001
159856,102799,1998
15581,22526,2006
15581,157573,2006
15581,50631,2006
68708,112012,2006
68708,87121,2006
22214,41977,1999
22214,27428,1999
118754,137167,2000
85753,168248,2001
52873,39939,2006
39528,134478,2002
39528,147881,2002
39528,118666,2002
7451,75240,1999
97658,13,2004
42168,95634,2001
113490,118629,2006
113490,138663,2006
157217,116530,2005
157217,106769,2005
157217,46067,2005
157217,22217,2005
83080,138543,1998
28842,51788,2006
28842,41179,2006
28842,140411,2006
44856,77887,2005
150625,135069,2006
150626,79543,2003
150626,127772,2003
150626,39330,2003
150626,108051,2003
150626,102885,2003
23575,101549,2005
12813,40565,2003
12813,109295,2003
12813,89828,2003
102899,148441,2004
42174,109295,2003
42174,46037,2003
42174,39470,2003
55540,154442,2000
55540,75307,2000
102900,76931,2006
102900,116025,2006
101584,63817,1999
10096,119228,2006
10096,88934,2006
91068,166228,2001
22217,106769,2002
22217,46067,2002
77909,44003,2006
64716,136418,2003
64716,67311,2003
10102,41178,2005
10102,37255,2005
10102,102647,2005
10102,158484,2005
14178,4726,2004
71379,161532,2001
148040,15602,1998
8755,126688,2001
159869,113285,2004
58119,79032,1999
48905,86023,2006
125371,162849,2005
125371,137592,2005
56817,73908,2003
56817,109444,2003
6196,42476,2002
6196,18349,2002
12819,43288,2000
12819,103966,2000
12819,27465,2000
12819,83080,2000
