Source,Target,Year
823,138663,2010
73808,59305,1998
85501,119845,2010
85501,126625,2010
110629,166877,2010
110629,92814,2010
110629,63842,2010
110629,95473,2010
110629,163756,2010
89568,113517,2012
85502,60692,2012
126458,34039,2007
110630,63847,2011
110630,112111,2011
110630,157189,2011
59239,69011,2012
59239,117878,2012
59239,139059,2012
59239,153677,2012
59239,77078,2012
59239,140449,2012
59239,136642,2012
59239,131989,2012
59239,154492,2012
59239,16921,2012
121163,86174,2012
121163,84160,2012
121163,54006,2012
121163,55380,2012
121163,93580,2012
121163,60648,2012
121163,46025,2012
121163,29983,2012
121163,67291,2012
121163,90999,2012
121163,68629,2012
121163,85673,2012
121163,165089,2012
18051,128365,2002
158307,26574,2008
158307,111307,2008
158307,90229,2008
158307,44674,2008
158307,123887,2008
158307,154444,2008
73809,96655,2011
73809,147051,2011
73809,15964,2011
73809,145848,2011
73809,147833,2011
73809,150481,2011
73809,130530,2011
73809,79102,2011
73809,9973,2011
158308,163545,2009
158308,21976,2009
107992,152300,2012
40590,142949,2009
40590,99451,2009
40590,27352,2009
142400,110632,2010
92134,27880,2009
92134,105486,2009
127740,72674,2002
125132,65204,2012
98742,139744,2000
98742,44646,2000
5982,162817,2011
5982,151077,2011
5982,144463,2011
5982,137053,2011
5982,122613,2011
88169,129189,2011
88169,92307,2011
88169,18283,2011
150416,34039,2007
100062,33272,2011
100062,25351,2011
100062,133212,2011
100062,147905,2011
84157,68561,2011
159642,6503,2010
159642,16001,2010
159642,91482,2010
159642,84212,2010
102654,93541,2009
61863,161526,2000
61863,46037,2000
61863,89828,2000
78977,35867,2006
78977,65849,2006
78977,104042,2006
78977,54095,2006
78977,129385,2006
78977,18349,2006
29879,92164,2009
29879,146548,2009
29879,60664,2009
167537,42174,2004
167537,169091,2004
125133,31195,2008
149122,78242,2011
149122,137048,2011
149122,129278,2011
149122,84410,2011
7228,122437,2012
126460,90219,2012
126460,116167,2012
75116,59817,2011
75116,98134,2011
75116,72459,2011
75116,127813,2011
75116,48784,2011
75116,60700,2011
75116,116216,2011
53949,27880,2011
53949,88192,2011
110631,148051,2008
119837,167610,2011
122421,72453,2005
122421,117370,2005
24648,13271,2006
24648,91030,2006
151665,97430,2010
90847,101931,2012
90847,33955,2012
90847,58062,2012
86845,131980,2011
48642,103313,2010
48642,119218,2010
48642,42645,2010
48642,95477,2010
48642,161918,2010
48642,125191,2010
48642,60642,2010
48642,81746,2010
48642,153223,2010
77700,115209,2007
12575,131016,2012
825,55365,2012
825,20769,2012
825,16955,2012
135762,54619,2012
135762,155029,2012
135762,27495,2012
37913,62062,2001
138413,57148,2012
138413,6667,2012
88171,41918,2012
88171,16805,2012
88171,81755,2012
47286,2774,2012
47286,26017,2012
47286,24838,2012
41906,16023,2012
41906,84387,2012
116013,63862,2010
116013,64569,2010
116013,26074,2010
116013,75259,2010
86846,70009,2011
117272,145787,2012
117272,141033,2012
117272,43321,2012
28609,151077,2012
28609,137053,2012
28609,5982,2012
28609,48664,2012
28609,149217,2012
116015,30400,2012
116015,63689,2012
116015,153029,2012
116015,88202,2012
116015,52682,2012
151666,27988,2010
151666,87049,2010
44596,31810,2010
44596,141080,2010
44596,69887,2010
44596,43389,2010
44596,94942,2010
44596,125360,2010
44596,27517,2010
107994,103966,2001
107994,80381,2001
107994,83080,2001
119839,152227,2010
119839,63196,2010
100063,155028,2009
52621,101553,2008
71129,145686,2009
71129,26666,2009
122424,125684,2010
67148,149162,2012
98743,136290,2010
98743,153695,2010
160960,32814,2008
828,43478,2008
828,39464,2008
9857,109497,2011
56571,43962,2009
56571,98870,2009
56571,145243,2009
27273,105448,2010
27273,138659,2010
69815,3969,2012
69815,115351,2012
69815,9894,2012
96117,7767,2010
96117,150969,2010
96117,13270,2010
129120,139715,2012
129120,59461,2012
138416,51823,2010
138416,97987,2010
138416,34502,2010
138416,165508,2010
138416,47979,2010
138416,102852,2010
28611,136423,2009
28611,40010,2009
28611,149121,2009
28611,138507,2009
28611,26074,2009
28611,22086,2009
28611,58012,2009
28611,75259,2009
28611,112103,2009
28611,36734,2009
28611,125360,2009
28611,137269,2009
131802,68448,2000
131802,2376,2000
8514,153056,2011
96118,65880,2003
36598,103313,2011
36598,102011,2011
36598,42639,2011
36598,136642,2011
36598,100088,2011
36598,64619,2011
2136,45284,2012
2136,81594,2012
28612,98146,2012
28612,93727,2012
65830,41296,2012
65830,26019,2012
65830,44696,2012
65830,23447,2012
28613,67123,2008
28613,118630,2008
28613,148034,2008
51289,84816,2012
51289,124513,2012
51289,50012,2012
51289,116111,2012
51289,27485,2012
166194,67271,2011
152987,93726,2007
40591,72595,2010
40591,102869,2010
123791,116139,2011
67149,76442,2008
67149,122456,2008
67149,130688,2008
67149,132072,2008
67149,148051,2008
73811,66558,2008
73811,149134,2008
73811,162406,2008
73811,43471,2008
73811,92405,2008
7229,131133,2012
65831,113837,2006
158310,63719,2011
158310,137618,2011
158310,82875,2011
158310,34089,2011
24653,150579,2007
3426,14677,2011
3426,18134,2011
3426,147978,2011
3426,138634,2011
133152,99402,2010
85504,133310,2009
71130,23359,2011
71130,84233,2011
71130,22195,2011
71130,39544,2011
45934,120384,2011
45934,56551,2011
45934,79077,2011
45934,3591,2011
84160,6523,2011
84160,64503,2011
84160,93580,2011
84160,29983,2011
84160,79121,2011
84160,67291,2011
71131,159678,2011
71131,142607,2011
110632,71719,2010
110632,109878,2010
110632,127737,2010
110632,142400,2010
110632,68525,2010
110632,131963,2010
145100,160173,2010
145100,41173,2010
145100,22550,2010
145100,19389,2010
145100,138507,2010
106656,72538,2005
133153,56561,2012
133153,92159,2012
133153,157160,2012
133153,58056,2012
71133,109295,2006
71133,152998,2006
71133,59470,2006
92135,160337,2010
92135,41937,2010
92135,51372,2010
92135,20887,2010
59242,28661,2012
32563,120521,2012
32563,94150,2012
154313,63368,2008
166196,27413,2008
151670,18167,2008
127743,27824,2011
71134,26516,2011
71134,43983,2011
71134,16755,2011
149124,65074,2012
149124,106851,2012
9859,49972,2012
9859,109352,2012
9859,19443,2012
9859,44722,2012
9859,34054,2012
9859,54142,2012
84161,26099,2008
84161,55456,2008
121165,111307,2012
106657,71794,2012
98745,26480,2011
98745,15888,2011
98745,167141,2011
98745,167520,2011
98745,39337,2011
98745,146551,2011
98745,45979,2011
98745,122465,2011
98745,153091,2011
98745,104058,2011
98745,138596,2011
98745,52858,2011
98745,2349,2011
125135,102715,2005
44597,6078,2012
154314,24024,2011
154314,145848,2011
154314,101336,2011
40592,41252,2008
40592,55284,2008
40592,19389,2008
40592,114819,2008
151671,139732,2009
151671,77742,2009
151671,36634,2009
151671,94855,2009
151671,155851,2009
11151,65127,2012
11151,44585,2012
11151,26019,2012
11151,123924,2012
89572,128348,2010
89572,29309,2010
89572,163554,2010
89572,145315,2010
89573,124332,2008
89573,47283,2008
166197,77799,2010
166197,130602,2010
166197,147978,2010
64489,145787,2012
64489,7872,2012
163554,128348,2008
72428,44820,2011
15345,138478,1999
15345,122645,1999
29882,125697,2009
15346,57908,2010
150417,30581,2007
150417,4112,2007
109303,109295,2011
152990,89696,2010
152990,155835,2010
152990,169113,2010
45935,148534,2010
45935,69856,2010
45935,886,2010
45935,133253,2010
45935,139823,2010
45935,44747,2010
76414,9113,2000
76414,75120,2000
76414,88211,2000
76414,100242,2000
76414,169080,2000
110636,50028,2011
110636,20801,2011
110636,116197,2011
41911,92159,2011
41911,42131,2011
51292,148371,2010
51292,119157,2010
51292,41252,2010
51292,145792,2010
51292,19389,2010
51292,20887,2010
73813,7733,2011
73813,153644,2011
73813,58620,2011
73813,159630,2011
73813,31224,2011
73813,89658,2011
45936,139735,2007
13920,19464,2008
33863,143145,2006
33863,44757,2006
119843,108082,2008
92138,26074,2009
92138,129317,2009
92138,70057,2009
113270,89828,2012
41913,104549,2011
41913,110004,2011
41913,837,2011
39297,7875,2012
125137,77923,2006
76417,127984,2011
72430,109270,2003
35247,1513,2011
35247,167520,2011
35247,8570,2011
35247,117388,2011
35247,42152,2011
35247,2349,2011
106660,112572,2012
106660,117264,2012
106660,39318,2012
106660,4740,2012
106660,60648,2012
106660,46025,2012
106660,67291,2012
106660,68629,2012
106660,165089,2012
106660,167755,2012
106660,129352,2012
119845,154972,2009
119845,123157,2009
119845,123162,2009
119845,51971,2009
119845,126625,2009
119845,116193,2009
119845,62037,2009
3430,74473,2012
166200,137708,2011
166200,60578,2011
166200,124006,2011
57880,74426,2012
127745,131133,2002
127745,104663,2002
127745,81565,2002
82857,31363,2004
68444,27880,2012
68444,54207,2012
28616,19913,2008
28616,162839,2008
28616,88866,2008
28616,103374,2008
28616,16872,2008
28616,135888,2008
21976,75108,2002
21976,162368,2002
49953,121202,2005
49953,161208,2005
52627,46067,2003
11156,100059,2007
41914,10558,2011
41914,36587,2011
41914,134531,2011
41914,90970,2011
41914,52767,2011
41914,16955,2011
41914,19653,2011
2141,104128,2011
2141,3648,2011
85507,34622,2006
156992,167740,2010
155638,41295,2012
155638,78378,2012
155638,168283,2012
155638,72444,2012
155638,155669,2012
155638,162406,2012
155638,18244,2012
155638,149328,2012
75119,19898,2012
75119,42645,2012
75119,48642,2012
75119,92164,2012
75119,146548,2012
75119,125191,2012
75119,141171,2012
75119,158460,2012
75119,150543,2012
75119,81746,2012
75119,138634,2012
75119,72666,2012
123794,155649,2012
123794,22015,2012
127746,137696,2008
127746,40676,2008
127746,163667,2008
127746,4831,2008
127746,52848,2008
90853,19443,2012
90853,159799,2012
90853,10090,2012
116019,146469,2012
116019,84345,2012
33865,146548,2012
33865,73889,2012
33865,108102,2012
33865,102808,2012
137075,106833,2012
137075,141243,2012
147830,59425,2008
116020,82163,2009
116020,56706,2009
152993,131122,2008
162284,128342,2011
162284,9857,2011
162284,157216,2011
61867,82866,2010
61867,29890,2010
61867,51356,2010
27275,63689,2006
27275,96667,2006
27275,11730,2006
27275,105925,2006
27275,65822,2006
27275,44798,2006
133155,104530,2011
133155,80909,2011
110638,51308,2009
93486,9857,2012
93486,109497,2012
51295,76399,2009
51295,14009,2009
67152,101559,2012
12581,148539,2010
12581,39318,2010
12581,56617,2010
12581,35335,2010
12581,155741,2010
12581,112083,2010
12581,31330,2010
12581,23538,2010
12581,167755,2010
39300,81567,2011
146505,149769,2008
146505,144453,2008
76418,47486,2004
48648,106001,2009
2143,60738,2006
155641,120410,2012
155641,140402,2012
155641,35235,2012
155641,105442,2012
155641,97580,2012
155641,38108,2012
155641,66068,2012
159647,168897,2012
159647,52854,2012
159647,70051,2012
84165,83382,2010
135767,42451,2008
135767,50515,2008
135767,137126,2008
135767,66010,2008
135767,36784,2008
71137,11249,2009
43281,47828,2010
43281,123847,2010
43281,157230,2010
63185,155845,2010
63185,134699,2010
28619,80924,1999
100068,70369,2010
100068,29951,2010
160969,105494,2011
9861,46625,2012
9861,14616,2012
9861,33271,2012
9861,4096,2012
9861,88931,2012
9861,94775,2012
9861,27273,2012
9861,143760,2012
9861,101402,2012
9861,7308,2012
9861,16875,2012
9861,68632,2012
9861,105448,2012
9861,157213,2012
122426,16041,2011
122426,13967,2011
51296,43288,2001
51296,103966,2001
51296,87042,2001
72433,59473,2012
106662,129279,2012
23346,137580,2008
23346,137068,2008
23346,137280,2008
80276,44820,2010
162287,55341,2011
162287,889,2011
162287,113341,2011
162287,123847,2011
162287,32646,2011
154315,127036,2011
154315,145848,2011
154315,101336,2011
154315,40665,2011
154315,100146,2011
154315,80475,2011
143760,97954,2012
143760,160173,2012
143760,33271,2012
143760,88931,2012
143760,2116,2012
143760,27273,2012
143760,9861,2012
143760,101402,2012
143760,7308,2012
143760,16875,2012
143760,105448,2012
143760,118696,2012
143760,138659,2012
44600,30474,2003
44600,162387,2003
44600,26078,2003
160970,141126,2007
160970,81662,2007
11158,18204,2007
11158,139961,2007
44602,85629,2010
159648,122960,2012
159648,65021,2012
159648,88733,2012
113275,126492,2011
23347,43415,2010
23347,43473,2010
56578,54103,2004
56578,43563,2004
35252,127048,2012
35252,95443,2012
35252,92828,2012
15350,117811,2012
15350,21348,2012
52630,120384,2011
52630,38595,2011
52630,59352,2011
52630,32700,2011
52630,34135,2011
64492,6062,2012
8518,133701,2010
8518,35834,2010
8518,60795,2010
71138,41334,2010
71138,23365,2010
71138,96155,2010
53956,165401,2007
53956,41214,2007
53956,91460,2007
53956,164872,2007
53956,110765,2007
18056,19374,2012
18056,150474,2012
18056,45994,2012
18056,92242,2012
109305,141171,2010
109305,155813,2010
149127,139022,2011
149127,19389,2011
149127,67316,2011
149127,143917,2011
164872,165400,2007
164872,165401,2007
160971,72408,2009
160971,149121,2009
160971,138507,2009
160971,44767,2009
11159,62473,2012
11159,144397,2012
11159,114591,2012
11159,12662,2012
150420,157540,2012
150420,12756,2012
152995,120096,2011
160972,132500,2007
160972,143994,2007
92140,7733,2010
92140,17426,2010
92140,58620,2010
92140,62552,2010
92140,89658,2010
90855,132368,2012
163561,89795,2012
27278,77876,2012
103956,103188,2012
103956,45284,2012
103956,63828,2012
103956,8514,2012
103956,2136,2012
103956,81594,2012
103956,117388,2012
103956,3525,2012
103956,167630,2012
103956,155764,2012
103956,35408,2012
103956,123984,2012
103956,28812,2012
103956,143950,2012
103956,109512,2012
33867,139958,2012
48649,145086,2012
121168,46493,2011
121168,152187,2011
121168,145848,2011
121168,101336,2011
121168,24672,2011
121168,42021,2011
121168,153189,2011
47295,132538,2008
47295,10029,2008
135768,145086,2010
101355,84732,2010
13925,125841,2012
13925,131897,2012
127749,92807,2012
24657,14508,2004
24657,64672,2004
4718,16065,2012
4718,57953,2012
15352,19635,2008
19388,153579,2007
36606,26617,2012
36606,137112,2012
36606,155874,2012
36606,62102,2012
36606,163855,2012
16705,81640,2004
56579,106001,2008
56579,19457,2008
142407,140268,2009
142407,37260,2009
142407,47995,2009
142407,76392,2009
142407,100084,2009
142407,16755,2009
142407,80352,2009
142407,29976,2009
142407,43438,2009
142407,76572,2009
142407,167738,2009
142407,76620,2009
142407,84376,2009
142407,149410,2009
55297,138453,2010
11161,63847,2010
11161,127804,2010
11161,110809,2010
11161,112111,2010
11161,23523,2010
11161,157189,2010
4720,75354,2010
166206,61117,2012
18061,94090,2012
19389,55284,2007
55298,149162,2012
163563,67200,2010
163563,131963,2010
163563,123962,2010
164874,154875,2011
164874,74366,2011
164874,13264,2011
164874,22075,2011
25981,23322,2011
24660,143009,2009
24660,139876,2009
101356,66395,2011
101356,116556,2011
101356,41278,2011
101356,2116,2011
101356,27273,2011
101356,71276,2011
101356,16875,2011
101356,12789,2011
101356,138659,2011
131808,79010,2006
131808,85701,2006
59250,138919,2012
59250,75304,2012
47299,35937,2009
47299,106656,2009
47299,46136,2009
125139,115213,2011
125139,94793,2011
125139,153036,2011
125139,56617,2011
125139,61909,2011
125139,35335,2011
125139,155741,2011
125139,68679,2011
125139,167755,2011
125139,129352,2011
94803,145197,2011
94803,89759,2011
126470,23557,2010
119848,81647,2011
119848,55450,2011
119848,15613,2011
138424,114775,2009
164875,31956,2009
109306,23873,2005
109306,150502,2005
142409,133308,2011
142409,6119,2011
139710,38595,2009
139710,53332,2009
139710,118712,2009
152997,108113,2012
152997,117547,2012
68448,2376,2000
61871,89577,2010
13927,159657,2008
13927,29917,2008
13927,35337,2008
13927,166306,2008
13927,44798,2008
52633,119209,2005
92143,17380,2012
82863,90985,2011
82863,44764,2011
82863,47488,2011
63190,142525,2011
63190,44788,2011
13928,30407,2011
13928,119204,2011
13928,43985,2011
13928,164238,2011
13928,50135,2011
13928,158578,2011
18063,23496,2002
159650,158484,2006
159650,75340,2006
51301,142501,2010
51301,11349,2010
51301,48948,2010
12584,147032,2012
12584,100694,2012
12584,47995,2012
12584,82849,2012
12584,116209,2012
12584,66114,2012
27282,150405,2006
41918,146469,2010
41918,54083,2010
41918,108189,2010
40600,168107,2009
40600,73817,2009
12586,105832,2010
12586,62406,2010
12586,157571,2010
12586,67876,2010
12586,141080,2010
12586,26033,2010
12586,69887,2010
12586,67244,2010
12586,26074,2010
12586,8677,2010
63192,18145,2012
63192,7312,2012
61872,35834,2008
61872,6043,2008
61872,4831,2008
81549,167725,2012
76420,39266,2012
76420,138398,2012
76420,166316,2012
76420,15530,2012
76420,23538,2012
76420,145302,2012
76420,167755,2012
133159,137601,2009
65840,50560,2005
72442,1385,2006
72442,4073,2006
72442,164879,2006
72442,886,2006
72442,19635,2006
60563,155028,2011
60563,29295,2011
60563,65191,2011
60563,94855,2011
60563,22060,2011
60563,123869,2011
60563,31391,2011
60563,28823,2011
60563,85755,2011
60563,1048,2011
60563,72723,2011
81550,31297,2010
81550,131991,2010
81550,71339,2010
57883,44809,2008
93492,1374,2009
93492,7778,2009
93492,147129,2009
93492,22680,2009
93492,46709,2009
93492,163811,2009
93492,60795,2009
105304,35935,2012
105304,21360,2012
105304,93492,2012
105304,63231,2012
105304,956,2012
105304,154589,2012
96126,65852,2010
96126,161054,2010
85512,157508,2012
85512,96167,2012
85512,150492,2012
839,86013,2012
839,47441,2012
78985,4073,2010
78985,129819,2010
78985,38614,2010
78985,107974,2010
78985,26074,2010
78985,67271,2010
78985,58012,2010
78985,23551,2010
166207,153045,2007
8522,56564,2009
8522,113409,2009
8522,146724,2009
13930,67826,2011
13930,50651,2011
16707,105367,2006
16707,104051,2006
147832,32558,2011
75123,55965,2011
75123,92983,2011
75123,44567,2011
75123,157111,2011
125140,126588,2002
149132,90205,2012
149132,69193,2012
149132,162405,2012
126472,6481,2009
126472,108114,2009
126472,48948,2009
126472,41034,2009
68450,168169,2012
68450,79617,2012
68450,35935,2012
67155,22529,2012
67155,47966,2012
53959,67197,2012
53959,163610,2012
53959,71192,2012
53959,79054,2012
53959,134612,2012
90860,109360,2008
90860,22086,2008
90860,125360,2008
116025,76931,2006
12589,49176,2012
12589,12756,2012
147833,85737,2006
52636,41274,2011
52636,26646,2011
52636,147846,2011
52636,135835,2011
52636,35337,2011
52636,44798,2011
157000,153231,2012
75124,160245,2012
75124,79677,2012
48651,55965,2010
48651,166441,2010
2148,114743,2012
13931,32577,2012
33871,30035,2012
33871,150642,2012
39308,102808,2012
39308,95014,2012
168886,59295,2010
168886,55457,2010
51303,18599,2011
51303,4041,2011
51303,128473,2011
51303,115362,2011
51303,46709,2011
35258,62494,2012
35258,50012,2012
35258,116111,2012
35258,163676,2012
35258,96265,2012
35258,134641,2012
35258,2372,2012
146513,7775,2008
146513,7237,2008
146513,79073,2008
15354,54006,2012
15354,46025,2012
164879,1385,2005
164879,19635,2005
117282,22709,2009
52637,94075,2011
52637,109344,2011
113281,18577,2012
164880,162847,2012
164880,107346,2012
164880,154454,2012
43285,23379,2009
43285,61947,2009
43285,134642,2009
43285,48888,2009
43285,135988,2009
65842,101501,2008
39309,112642,2010
39309,40010,2010
39309,111338,2010
39309,25351,2010
39309,26019,2010
39309,76514,2010
39309,36734,2010
39309,137269,2010
16709,157718,2012
16709,79240,2012
80282,3426,2012
80282,18134,2012
131813,12676,2009
131813,59405,2009
118561,110016,2005
118561,113289,2005
118561,81652,2005
118561,104051,2005
118561,113447,2005
118561,122683,2005
27287,129270,2012
27287,111065,2012
125141,19907,2012
37927,142971,2008
37927,158403,2008
37927,44737,2008
37927,31427,2008
37927,89779,2008
129128,145673,2010
82865,41252,2010
82865,145792,2010
82865,19389,2010
154323,79671,2012
114620,125139,2011
114620,153036,2011
114620,56617,2011
114620,61909,2011
114620,35335,2011
114620,155741,2011
114620,129352,2011
130485,126637,2010
130485,122612,2010
127755,168186,2004
141073,105838,2011
141073,126610,2011
114621,44670,2011
27288,138549,2010
15357,78274,2012
15357,61177,2012
15357,39266,2012
15357,138398,2012
15357,76420,2012
15357,56606,2012
15357,84274,2012
15357,31330,2012
15357,15530,2012
15357,23538,2012
15357,167755,2012
15357,11409,2012
15358,131796,2004
15358,56651,2004
163565,27849,2012
163565,144388,2012
163565,38068,2012
82866,167630,2009
82866,84410,2009
114622,148371,2009
114622,41252,2009
114622,19389,2009
114622,20887,2009
138428,88151,2011
138428,36587,2011
138428,60543,2011
138428,81610,2011
138428,91049,2011
121173,33922,2006
121173,24723,2006
121173,8686,2006
68453,108058,2012
35260,92307,2012
35260,165053,2012
35260,105494,2012
35260,60788,2012
19391,37885,2010
15360,108528,2007
15360,96687,2007
15360,65822,2007
15360,120069,2007
157002,164074,2011
157002,89696,2011
157002,169113,2011
57885,101901,2011
57885,108582,2011
52638,41134,2009
52638,74403,2009
52638,41252,2009
52638,126445,2009
52638,55284,2009
52638,19389,2009
52638,31306,2009
78986,119231,2011
78986,142666,2011
154325,146476,2006
154325,85721,2006
102666,64503,2010
102666,54006,2010
102666,68629,2010
16712,137137,2011
16712,64626,2011
61875,15913,2006
61875,132894,2006
61875,159737,2006
61875,11310,2006
76425,63815,2010
162295,157059,2012
131815,67197,2012
131815,71192,2012
131815,79054,2012
131815,88270,2012
153001,85589,2006
96129,62522,2008
96129,46136,2008
98755,137107,2004
117284,66558,2009
47301,71183,2002
117285,168076,2012
117285,22086,2012
117285,125360,2012
123802,154885,2010
123802,150403,2010
123802,48651,2010
123802,141140,2010
123802,146631,2010
123802,40812,2010
123802,87106,2010
164882,93989,2012
164882,67839,2012
164882,124496,2012
164882,150504,2012
164882,102804,2012
164882,163722,2012
164882,166639,2012
59257,88733,2009
59257,46697,2009
157006,149710,2007
157007,126558,2012
157007,149225,2012
127758,15432,2010
72444,93686,2007
159657,31771,2006
159657,63689,2006
159657,26530,2006
159657,62488,2006
109309,51261,2012
109309,117264,2012
109309,110636,2012
109309,117366,2012
109309,50028,2012
109309,46025,2012
109309,20801,2012
109309,67291,2012
109309,68629,2012
109309,165024,2012
109309,109459,2012
109309,123959,2012
109309,116197,2012
109309,165089,2012
57887,139744,2000
41922,52712,2012
96131,107175,2012
96131,63708,2012
96131,162371,2012
101361,102017,2010
63196,93512,2010
63196,104117,2010
101362,84746,2012
101362,50628,2012
101362,103935,2012
78989,121389,2010
158323,101447,2008
167545,160947,2012
167545,69807,2012
167545,81594,2012
167545,142525,2012
167545,54171,2012
149134,146476,2002
149134,31311,2002
149134,85721,2002
149134,114880,2002
149134,116259,2002
81553,132423,2007
159658,159049,2010
57889,56274,2009
57889,146473,2009
57889,162276,2009
57889,92213,2009
57889,98939,2009
21986,160253,2006
9868,168955,2012
9868,126602,2012
9868,26141,2012
18068,66083,1999
33874,137703,2010
33874,35223,2010
33874,128000,2010
73823,49338,2011
27290,53968,2009
27290,166298,2009
139715,80925,2010
139715,59461,2010
100078,18068,2004
57890,145045,2009
57890,51304,2009
125142,10525,2012
137084,83466,2012
49965,96325,2012
31223,96730,2012
31223,72524,2012
31223,154440,2012
31223,43463,2012
31223,81699,2012
31223,134641,2012
78990,145797,2011
78990,165508,2011
78990,24024,2011
78990,8518,2011
33877,128426,2010
33877,22694,2010
33877,71123,2010
147836,55523,2012
118566,161024,2010
56583,67721,2012
56583,54619,2012
56583,30590,2012
35263,58024,2012
118567,117809,2011
118567,167730,2011
24669,27251,2011
25990,131127,2008
25990,69211,2008
25990,82875,2008
25990,43303,2008
25990,28751,2008
65847,110676,2012
65847,102912,2012
164884,53326,2011
164884,149181,2011
164884,96269,2011
84169,26567,2012
84169,130548,2012
84169,167683,2012
125144,101902,2008
125144,146548,2008
125144,162521,2008
143769,116555,2011
143769,23430,2011
37929,125361,2005
41924,103296,2011
41924,83083,2011
131820,152198,2007
131820,166258,2007
131820,46216,2007
55308,152335,2012
55308,55461,2012
55308,3606,2012
3436,41274,2008
76428,14612,2011
76428,91516,2011
76428,84246,2011
76428,94929,2011
57892,13245,2009
57892,16069,2009
28629,63841,2011
28629,37974,2011
28629,68694,2011
129133,86050,2011
129133,145848,2011
129133,57853,2011
129133,167555,2011
129133,22056,2011
129133,31334,2011
129133,145273,2011
117287,30005,2012
44610,54516,2011
44610,145848,2011
159662,90243,2012
76429,124513,2011
76429,52588,2011
76429,50012,2011
76429,116111,2011
76429,134641,2011
37931,149180,2008
27292,24645,2012
102671,125360,2008
2152,136414,2009
2152,72408,2009
2152,41891,2009
2152,167604,2009
2152,109425,2009
2152,36734,2009
2152,125360,2009
63201,101902,2008
56584,100589,2011
15363,6481,2012
15363,15892,2012
15363,61210,2012
15363,126472,2012
15363,163729,2012
113284,39966,2009
113284,56776,2009
131822,7769,2011
131822,13234,2011
131822,106759,2011
31224,7733,2011
31224,153644,2011
31224,168262,2011
31224,159630,2011
71143,62072,2009
111970,109352,2010
111970,44722,2010
111970,48948,2010
98756,105832,2011
98756,157571,2011
98756,136423,2011
98756,67876,2011
98756,10705,2011
98756,28611,2011
98756,12586,2011
98756,123808,2011
98756,141080,2011
98756,69887,2011
98756,22086,2011
98756,145226,2011
98756,125360,2011
60567,10402,2010
60567,51818,2010
60567,134529,2010
60567,135888,2010
92148,43560,2012
92149,105894,2012
92149,76441,2012
78992,100146,2008
2154,72421,2011
146517,94021,2010
146517,63847,2010
146517,152377,2010
146517,157189,2010
143773,84757,2010
143773,53332,2010
143773,118712,2010
142421,38173,2003
164886,85772,2012
35265,80395,2007
7241,90996,2008
102672,133238,2010
23359,71162,2004
92150,77024,2012
92150,17441,2012
92150,42659,2012
92150,168279,2012
92150,40010,2012
92150,111338,2012
92150,162982,2012
92150,119845,2012
92150,39309,2012
92150,76514,2012
92150,114722,2012
92150,159868,2012
37933,27988,2012
37933,35397,2012
37933,10099,2012
24672,82254,2010
24672,33272,2010
24672,101336,2010
24672,71236,2010
24672,69950,2010
24672,11270,2010
24672,153189,2010
24672,105486,2010
24672,154573,2010
109313,27913,2012
109313,3426,2012
109313,13954,2012
109313,146548,2012
109313,18134,2012
92151,9951,2009
24673,16034,2010
44612,137607,2008
31225,124022,2012
127762,143773,2011
127762,36781,2011
55309,53190,2012
138433,54047,2011
138433,2251,2011
138433,54181,2011
103965,137607,2009
141076,67875,2011
117290,72421,2010
134508,116127,2012
36614,43273,2010
36614,89634,2010
36614,134694,2010
163569,168076,2010
163569,37134,2010
163569,41173,2010
163569,22550,2010
163569,35834,2010
163569,145720,2010
163569,136414,2010
163569,136423,2010
163569,50635,2010
163569,67876,2010
163569,125179,2010
163569,167604,2010
163569,147905,2010
163569,24745,2010
163569,71236,2010
163569,109425,2010
163569,8677,2010
163569,44767,2010
163569,74032,2010
163569,6188,2010
5996,157223,2012
162297,151050,2012
162297,67170,2012
103966,43288,2000
103966,40755,2000
65849,89565,2003
65849,18349,2003
32578,158905,2012
32578,72666,2012
162298,130564,2006
162298,95031,2006
35266,16044,2011
35266,60565,2011
18071,9094,2011
18071,31302,2011
98760,145848,2011
98760,101336,2011
92153,71257,2009
92153,125360,2009
47304,131001,2010
47304,94021,2010
47304,63847,2010
47304,152377,2010
47304,146517,2010
47304,65977,2010
47304,109463,2010
47304,157189,2010
145111,78350,2009
145111,4073,2009
145111,19635,2009
133168,162495,2005
27293,119204,2012
86865,168962,2009
82873,98025,2010
86866,109322,2009
85521,85994,2007
82874,71131,2012
82874,159678,2012
41931,10080,2001
12593,69183,2011
12593,34619,2011
12593,11148,2011
149136,88816,2012
121177,57114,2011
121177,103217,2011
29890,61867,2010
29890,82866,2010
29890,3484,2010
29890,52767,2010
29890,84410,2010
127763,129798,2010
127763,74044,2010
86867,144462,2011
86867,105500,2011
82875,63719,2007
82875,28751,2007
90869,150891,2002
90869,55457,2002
56586,46709,2012
56586,98145,2012
56586,106685,2012
56586,43422,2012
56586,91009,2012
56586,60751,2012
56586,11371,2012
56586,60795,2012
98762,49341,2012
4726,123992,2002
93500,132418,2012
93500,37887,2012
93500,145086,2012
93500,56622,2012
93500,85583,2012
93500,141139,2012
15368,102891,2007
39317,111488,2011
39317,25960,2011
39317,7363,2011
39317,151836,2011
39317,108169,2011
113288,162302,2004
113289,110016,2003
113289,146476,2003
113289,81652,2003
113289,31311,2003
