Source,Target,Year
121146,154325,2008
121146,113289,2008
121146,64578,2008
121146,60682,2008
121146,71307,2008
121146,162532,2008
40577,28763,2003
40577,4912,2003
40577,133378,2003
40577,121400,2003
109283,44003,2007
7212,57972,2009
122403,203,2006
59225,127860,2007
48627,80784,2007
48627,67142,2007
110615,92853,2008
110615,15575,2008
164854,119204,2008
164854,50631,2008
19368,145263,2008
135748,129189,2008
31199,29163,2009
31199,56274,2009
31199,123771,2009
31199,98939,2009
156978,163671,2004
156978,157170,2004
156978,18349,2004
158295,135899,2007
135749,6041,2000
135749,117475,2000
127730,101553,2009
127730,8731,2009
150402,72421,2003
53933,39318,2008
53933,35335,2008
53933,31330,2008
53933,23538,2008
53933,167755,2008
53933,129352,2008
121149,105983,2006
121149,37984,2006
126445,74403,2008
126445,41252,2008
126445,100728,2008
126445,55284,2008
126445,19389,2008
126445,125236,2008
126445,31306,2008
126445,114819,2008
126445,19612,2008
168865,100162,2009
166183,58589,2008
166183,19456,2008
166183,26074,2008
121150,64626,2008
29868,154340,2009
29868,26009,2009
29868,31294,2009
29868,79160,2009
67133,51290,2008
67133,110876,2008
138398,124372,2008
138398,57140,2008
138398,47283,2008
138398,167755,2008
51271,81652,2005
51271,113447,2005
51271,62062,2005
51271,122683,2005
29870,62402,2005
29870,104657,2005
76399,149798,2006
2126,46539,2001
2126,65823,2001
110619,138478,2004
159633,127005,2000
159633,155815,2000
159633,134699,2000
41885,135113,2008
149113,8643,2009
43268,82999,2006
35234,46516,2008
35234,91009,2008
35234,46136,2008
53935,2831,1998
23333,55961,2008
147816,96754,2007
147816,41270,2007
147816,51930,2007
147816,69195,2007
59227,160972,2007
59227,7304,2007
7215,36758,2008
53937,166320,2009
53938,36758,2006
106641,59902,2009
106641,121167,2009
106641,127857,2009
45922,17451,2007
98731,92124,2003
98731,131802,2003
98731,68448,2003
98731,131857,2003
98731,147880,2003
98731,96209,2003
27258,35913,2008
27260,63847,2009
27260,112111,2009
27260,157189,2009
45923,844,2003
45923,137165,2003
45923,14047,2003
45923,48792,2003
158298,65880,2003
49942,4017,2008
72417,57233,2006
60546,103315,2007
60546,150434,2007
60546,27385,2007
60546,46231,2007
96102,124505,2006
96102,52843,2006
96102,138663,2006
160950,62414,2004
160950,99378,2004
65822,63689,2006
65822,120420,2006
155630,23902,2004
139699,71838,2009
139699,150481,2009
139699,80475,2009
139699,100295,2009
139699,12830,2009
77695,66582,2007
77695,30005,2007
121156,15422,2008
121156,133294,2008
156984,25192,2008
156984,49987,2008
97404,119090,2008
97404,9247,2008
97404,148527,2008
44586,84884,2008
92124,1372,2002
129111,150980,2007
129111,52839,2007
55284,19389,2007
43273,31977,2009
43273,89634,2009
43273,112044,2009
43273,73928,2009
43273,134694,2009
130465,50118,2006
130465,150626,2006
103947,128310,2005
103947,72477,2005
40584,42476,2008
40584,145810,2008
40584,66567,2008
40584,99452,2008
40584,42662,2008
44588,7895,2004
68433,61150,2008
16689,6041,2006
16689,34134,2006
109295,40565,2002
80267,147037,2008
80267,135167,2008
11141,59817,2007
11141,126628,2007
113261,129740,2008
113261,137301,2008
15336,107991,2006
92126,42005,2007
84146,119229,2005
84146,88387,2005
168876,50122,2008
56564,109344,2008
56564,146724,2008
41891,133701,2009
41891,167604,2009
41891,109425,2009
41891,125360,2009
105290,10434,2009
105290,40637,2009
138404,153050,2009
138404,106877,2009
31206,147816,2007
31206,80361,2007
31206,52819,2007
31206,2330,2007
61858,152218,2001
102647,41178,2005
49943,47931,2007
47281,7325,2002
47281,35421,2002
113262,100215,2006
41892,142458,2003
55287,24037,2006
55287,158337,2006
167532,67311,2003
110625,137724,2009
110625,140446,2009
110625,164872,2009
63176,49987,2009
65823,38083,2000
3424,97445,2005
67142,80784,2005
43276,63689,2006
43276,27358,2006
43276,132077,2006
51284,80461,2007
142396,82135,2009
142396,61102,2009
51285,35867,2008
51285,90869,2008
51285,127910,2008
51285,55457,2008
51285,162470,2008
25976,61883,2009
162276,56274,2009
162276,146473,2009
162276,57889,2009
162276,92213,2009
162276,98939,2009
822,80771,2009
123780,81726,2009
85496,19417,2004
85496,51401,2004
8513,104065,2000
117268,85721,2005
149121,46136,2008
119834,46136,2008
119834,116213,2008
84153,38475,2002
84153,95393,2002
84153,157229,2002
129114,106876,2008
129115,131133,2002
163551,19457,2005
163551,15575,2005
89565,18349,2003
121162,9840,2005
121162,52767,2005
21967,13085,2008
21967,1385,2008
21967,97987,2008
21967,65109,2008
21967,41270,2008
21967,886,2008
21967,110841,2008
21967,52819,2008
107991,159792,2006
53948,31426,2002
129116,844,2003
129116,48792,2003
131794,72593,2007
131794,36758,2007
33860,2703,2008
33860,84156,2008
39289,6525,2009
39289,27880,2009
39289,105486,2009
84156,168112,2006
84156,141714,2006
84156,27316,2006
84156,26019,2006
84156,19457,2006
84156,15575,2006
81541,51884,2009
81541,49305,2009
81541,165508,2009
133147,143804,2009
133147,159811,2009
94793,39318,2009
94793,35335,2009
94793,100180,2009
94793,129352,2009
5981,40565,2004
5981,109295,2004
5981,16706,2004
5981,46037,2004
41900,66557,2007
41900,45309,2007
73808,59305,1998
126458,34039,2007
18051,128365,2002
158307,26574,2008
158307,111307,2008
158307,90229,2008
158307,44674,2008
158307,123887,2008
158307,154444,2008
158308,163545,2009
158308,21976,2009
40590,142949,2009
40590,99451,2009
40590,27352,2009
92134,27880,2009
92134,105486,2009
127740,72674,2002
98742,139744,2000
98742,44646,2000
150416,34039,2007
102654,93541,2009
61863,161526,2000
61863,46037,2000
61863,89828,2000
78977,35867,2006
78977,65849,2006
78977,104042,2006
78977,54095,2006
78977,129385,2006
78977,18349,2006
29879,92164,2009
29879,146548,2009
29879,60664,2009
167537,42174,2004
167537,169091,2004
125133,31195,2008
110631,148051,2008
122421,72453,2005
122421,117370,2005
24648,13271,2006
24648,91030,2006
77700,115209,2007
37913,62062,2001
107994,103966,2001
107994,80381,2001
107994,83080,2001
100063,155028,2009
52621,101553,2008
71129,145686,2009
71129,26666,2009
160960,32814,2008
828,43478,2008
828,39464,2008
56571,43962,2009
56571,98870,2009
56571,145243,2009
28611,136423,2009
28611,40010,2009
28611,149121,2009
28611,138507,2009
28611,26074,2009
28611,22086,2009
28611,58012,2009
28611,75259,2009
28611,112103,2009
28611,36734,2009
28611,125360,2009
28611,137269,2009
131802,68448,2000
131802,2376,2000
96118,65880,2003
28613,67123,2008
28613,118630,2008
28613,148034,2008
152987,93726,2007
67149,76442,2008
67149,122456,2008
67149,130688,2008
67149,132072,2008
67149,148051,2008
73811,66558,2008
73811,149134,2008
73811,162406,2008
73811,43471,2008
73811,92405,2008
65831,113837,2006
24653,150579,2007
85504,133310,2009
106656,72538,2005
71133,109295,2006
71133,152998,2006
71133,59470,2006
154313,63368,2008
166196,27413,2008
151670,18167,2008
84161,26099,2008
84161,55456,2008
125135,102715,2005
40592,41252,2008
40592,55284,2008
40592,19389,2008
40592,114819,2008
151671,139732,2009
151671,77742,2009
151671,36634,2009
151671,94855,2009
151671,155851,2009
89573,124332,2008
89573,47283,2008
163554,128348,2008
15345,138478,1999
15345,122645,1999
29882,125697,2009
150417,30581,2007
150417,4112,2007
76414,9113,2000
76414,75120,2000
76414,88211,2000
76414,100242,2000
76414,169080,2000
45936,139735,2007
13920,19464,2008
33863,143145,2006
33863,44757,2006
119843,108082,2008
92138,26074,2009
92138,129317,2009
92138,70057,2009
125137,77923,2006
72430,109270,2003
119845,154972,2009
119845,123157,2009
119845,123162,2009
119845,51971,2009
119845,126625,2009
119845,116193,2009
119845,62037,2009
127745,131133,2002
127745,104663,2002
127745,81565,2002
82857,31363,2004
28616,19913,2008
28616,162839,2008
28616,88866,2008
28616,103374,2008
28616,16872,2008
28616,135888,2008
21976,75108,2002
21976,162368,2002
49953,121202,2005
49953,161208,2005
52627,46067,2003
11156,100059,2007
85507,34622,2006
127746,137696,2008
127746,40676,2008
127746,163667,2008
127746,4831,2008
127746,52848,2008
147830,59425,2008
116020,82163,2009
116020,56706,2009
152993,131122,2008
27275,63689,2006
27275,96667,2006
27275,11730,2006
27275,105925,2006
27275,65822,2006
27275,44798,2006
110638,51308,2009
51295,76399,2009
51295,14009,2009
146505,149769,2008
146505,144453,2008
76418,47486,2004
48648,106001,2009
2143,60738,2006
135767,42451,2008
135767,50515,2008
135767,137126,2008
135767,66010,2008
135767,36784,2008
71137,11249,2009
28619,80924,1999
51296,43288,2001
51296,103966,2001
51296,87042,2001
23346,137580,2008
23346,137068,2008
23346,137280,2008
44600,30474,2003
44600,162387,2003
44600,26078,2003
160970,141126,2007
160970,81662,2007
11158,18204,2007
11158,139961,2007
56578,54103,2004
56578,43563,2004
53956,165401,2007
53956,41214,2007
53956,91460,2007
53956,164872,2007
53956,110765,2007
164872,165400,2007
164872,165401,2007
160971,72408,2009
160971,149121,2009
160971,138507,2009
160971,44767,2009
160972,132500,2007
160972,143994,2007
47295,132538,2008
47295,10029,2008
24657,14508,2004
24657,64672,2004
15352,19635,2008
19388,153579,2007
16705,81640,2004
56579,106001,2008
56579,19457,2008
142407,140268,2009
142407,37260,2009
142407,47995,2009
142407,76392,2009
142407,100084,2009
142407,16755,2009
142407,80352,2009
142407,29976,2009
142407,43438,2009
142407,76572,2009
142407,167738,2009
142407,76620,2009
142407,84376,2009
142407,149410,2009
19389,55284,2007
24660,143009,2009
24660,139876,2009
131808,79010,2006
131808,85701,2006
47299,35937,2009
47299,106656,2009
47299,46136,2009
138424,114775,2009
164875,31956,2009
109306,23873,2005
109306,150502,2005
139710,38595,2009
139710,53332,2009
139710,118712,2009
68448,2376,2000
13927,159657,2008
13927,29917,2008
13927,35337,2008
13927,166306,2008
13927,44798,2008
52633,119209,2005
18063,23496,2002
159650,158484,2006
159650,75340,2006
27282,150405,2006
40600,168107,2009
40600,73817,2009
61872,35834,2008
61872,6043,2008
61872,4831,2008
133159,137601,2009
65840,50560,2005
72442,1385,2006
72442,4073,2006
72442,164879,2006
72442,886,2006
72442,19635,2006
57883,44809,2008
93492,1374,2009
93492,7778,2009
93492,147129,2009
93492,22680,2009
93492,46709,2009
93492,163811,2009
93492,60795,2009
166207,153045,2007
8522,56564,2009
8522,113409,2009
8522,146724,2009
16707,105367,2006
16707,104051,2006
125140,126588,2002
126472,6481,2009
126472,108114,2009
126472,48948,2009
126472,41034,2009
90860,109360,2008
90860,22086,2008
90860,125360,2008
116025,76931,2006
147833,85737,2006
146513,7775,2008
146513,7237,2008
146513,79073,2008
164879,1385,2005
164879,19635,2005
117282,22709,2009
43285,23379,2009
43285,61947,2009
43285,134642,2009
43285,48888,2009
43285,135988,2009
65842,101501,2008
131813,12676,2009
131813,59405,2009
118561,110016,2005
118561,113289,2005
118561,81652,2005
118561,104051,2005
118561,113447,2005
118561,122683,2005
37927,142971,2008
37927,158403,2008
37927,44737,2008
37927,31427,2008
37927,89779,2008
127755,168186,2004
15358,131796,2004
15358,56651,2004
82866,167630,2009
82866,84410,2009
114622,148371,2009
114622,41252,2009
114622,19389,2009
114622,20887,2009
121173,33922,2006
121173,24723,2006
121173,8686,2006
15360,108528,2007
15360,96687,2007
15360,65822,2007
15360,120069,2007
52638,41134,2009
52638,74403,2009
52638,41252,2009
52638,126445,2009
52638,55284,2009
52638,19389,2009
52638,31306,2009
154325,146476,2006
154325,85721,2006
61875,15913,2006
61875,132894,2006
61875,159737,2006
61875,11310,2006
153001,85589,2006
96129,62522,2008
96129,46136,2008
98755,137107,2004
117284,66558,2009
47301,71183,2002
59257,88733,2009
59257,46697,2009
157006,149710,2007
72444,93686,2007
159657,31771,2006
159657,63689,2006
159657,26530,2006
159657,62488,2006
57887,139744,2000
158323,101447,2008
149134,146476,2002
149134,31311,2002
149134,85721,2002
149134,114880,2002
149134,116259,2002
81553,132423,2007
57889,56274,2009
57889,146473,2009
57889,162276,2009
57889,92213,2009
57889,98939,2009
21986,160253,2006
18068,66083,1999
27290,53968,2009
27290,166298,2009
100078,18068,2004
57890,145045,2009
57890,51304,2009
25990,131127,2008
25990,69211,2008
25990,82875,2008
25990,43303,2008
25990,28751,2008
125144,101902,2008
125144,146548,2008
125144,162521,2008
37929,125361,2005
131820,152198,2007
131820,166258,2007
131820,46216,2007
3436,41274,2008
57892,13245,2009
57892,16069,2009
37931,149180,2008
102671,125360,2008
2152,136414,2009
2152,72408,2009
2152,41891,2009
2152,167604,2009
2152,109425,2009
2152,36734,2009
2152,125360,2009
63201,101902,2008
113284,39966,2009
113284,56776,2009
71143,62072,2009
78992,100146,2008
142421,38173,2003
35265,80395,2007
7241,90996,2008
23359,71162,2004
92151,9951,2009
44612,137607,2008
103965,137607,2009
103966,43288,2000
103966,40755,2000
65849,89565,2003
65849,18349,2003
162298,130564,2006
162298,95031,2006
92153,71257,2009
92153,125360,2009
145111,78350,2009
145111,4073,2009
145111,19635,2009
133168,162495,2005
86865,168962,2009
86866,109322,2009
85521,85994,2007
41931,10080,2001
82875,63719,2007
82875,28751,2007
90869,150891,2002
90869,55457,2002
4726,123992,2002
15368,102891,2007
113288,162302,2004
113289,110016,2003
113289,146476,2003
113289,81652,2003
113289,31311,2003
113289,166368,2003
113289,113447,2003
113289,62062,2003
122439,128310,2006
122439,108544,2006
122439,103947,2006
122439,68550,2006
39318,35335,2008
39318,100180,2008
39318,167755,2008
39318,129352,2008
59262,14650,2006
59262,138511,2006
53968,166298,2009
150428,41977,2007
150428,85721,2007
31228,59477,2007
842,85721,2007
842,125381,2007
37935,110911,2006
116031,40565,2006
116031,109295,2006
116031,46037,2006
101373,22538,2002
154330,71180,2002
73828,96255,2001
97430,57136,2005
97430,78242,2005
97430,88905,2005
97430,138663,2005
142424,168070,2009
142424,35908,2009
142424,2837,2009
142424,40010,2009
142424,138507,2009
142424,125360,2009
41937,47930,2007
41937,60795,2007
100084,16755,2006
100084,80352,2006
100084,50054,2006
100084,76572,2006
100084,84376,2006
100084,114878,2006
100084,165113,2006
100084,149410,2006
100084,97702,2006
63208,35908,2008
146525,106894,2006
138442,97445,2009
141080,105832,2009
141080,135101,2009
141080,63862,2009
141080,28611,2009
141080,9909,2009
141080,69887,2009
141080,24745,2009
141080,145226,2009
102675,44820,2009
12597,148035,2006
57900,65813,1996
57900,138543,1996
12598,149826,2007
121183,100188,2008
68460,88275,2008
78996,38075,2005
29897,146476,2003
29897,149134,2003
29897,85721,2003
29897,20910,2003
29897,116259,2003
131829,101543,2009
97433,166209,2007
119856,119130,2007
119856,101369,2007
844,48792,2003
64503,142965,2008
64503,84279,2008
64503,34033,2008
64503,146678,2008
157019,151832,2004
159670,34622,2007
159670,31345,2007
159670,68718,2007
119857,6628,2009
119857,42194,2009
32581,163667,2008
32581,4831,2008
32581,31345,2008
130491,16765,2008
166223,145183,2006
16729,48862,2008
65853,31345,2009
65853,155791,2009
65853,125360,2009
33882,69145,2008
24676,19381,2007
32583,38480,2007
32583,41175,2007
32583,77789,2007
129140,20024,2009
138446,71767,2008
158337,49204,2006
68463,165508,2009
68463,45305,2009
68463,59934,2009
68463,24068,2009
68463,167604,2009
68463,109425,2009
68463,71257,2009
68463,143927,2009
68463,125360,2009
8537,106884,2007
151691,164879,2008
97436,46136,2008
88190,13941,2002
63212,141692,2008
138448,4112,2007
71152,15455,2000
163577,88811,2008
163579,144436,2001
163579,166329,2001
163579,84362,2001
11173,106894,2006
88192,26019,2005
24678,31859,2004
36619,137725,2009
75142,113971,2006
75142,66557,2006
75142,167698,2006
72453,65064,2005
72453,21381,2005
160986,35908,2009
160986,81613,2009
111982,31802,2001
111982,48705,2001
85529,131802,2008
85529,2376,2008
110662,38044,2002
110662,8686,2002
110662,145310,2002
149148,69856,2009
61883,10546,2008
61883,49337,2008
123812,154298,2004
123812,21969,2004
123812,81615,2004
123812,16923,2004
75143,42476,2006
75143,57148,2006
75143,131074,2006
75143,90226,2006
75143,73136,2006
75143,6196,2006
75143,18349,2006
28642,163551,2009
28642,84185,2009
100088,66393,2005
100088,26019,2005
147846,63689,2008
147846,11730,2008
147846,141715,2008
147846,155008,2008
147846,149826,2008
147846,28858,2008
147846,12835,2008
13941,102631,2002
154340,161655,2007
154340,69219,2007
154340,57269,2007
154340,161221,2007
122447,4073,2008
122447,24838,2008
122447,158543,2008
122447,130701,2008
92164,29879,2009
92164,35276,2009
92164,13954,2009
92164,146548,2009
92164,60664,2009
92164,73976,2009
92164,83024,2009
92164,138634,2009
47310,27507,2008
23364,145801,2008
162302,95634,2003
162302,75290,2003
4736,86023,2006
109322,87078,2006
142433,68718,2007
67180,51953,2002
67180,31255,2002
67180,64688,2002
67180,149366,2002
101378,44693,2008
149151,162387,2008
13942,91030,2004
23365,12673,2009
23365,46037,2009
18082,53921,2002
18082,14103,2002
126492,59216,2008
126492,108120,2008
139732,10513,2005
139732,88934,2005
40615,129115,2009
40615,86969,2009
109323,18281,2001
111984,66396,2007
111984,106769,2007
111984,46067,2007
108024,19506,2000
149152,38044,2002
94825,19601,2009
138453,106738,2009
138453,112097,2009
138453,75304,2009
138453,141349,2009
15379,81565,2007
145122,102900,2008
117305,158389,2009
102681,151691,2008
102681,129154,2008
102681,886,2008
102681,157168,2008
9881,120384,2009
9881,38595,2009
9881,59352,2009
76442,21198,2008
76442,122456,2008
76442,130688,2008
167558,101548,2007
166230,19601,2007
110670,144302,2008
131840,93642,2004
167560,59817,2009
167560,161595,2009
167560,34592,2009
167560,38595,2009
167560,53332,2009
167560,13953,2009
167560,48784,2009
167560,126628,2009
167560,118712,2009
167560,116216,2009
167560,44849,2009
159674,128390,2008
159674,8574,2008
108025,27275,2009
108025,92249,2009
108025,34131,2009
110671,108649,2009
110671,159720,2009
114637,107361,2006
49981,151077,2007
49981,23430,2007
49981,134589,2007
72459,130596,2006
72459,126628,2006
61893,79010,2009
61893,85701,2009
61893,142605,2009
57908,66443,2009
57908,117434,2009
57908,125292,2009
57908,22155,2009
139733,23873,2008
139733,147054,2008
139733,83460,2008
139733,109306,2008
139733,116075,2008
139733,142500,2008
139733,113427,2008
48675,136432,2008
48675,38595,2008
48675,133212,2008
48675,126628,2008
48675,6121,2008
138456,119130,2008
138456,33266,2008
138456,101369,2008
138456,119856,2008
84185,34535,2008
84185,163551,2008
84185,30037,2008
139735,151046,2007
139735,115358,2007
24689,844,2003
125156,9182,2008
125156,89622,2008
168896,166933,2004
168896,65883,2004
168896,19561,2004
24690,136318,2006
13948,35344,2006
13948,48763,2006
31247,72442,2008
82893,55347,2006
2168,4114,2008
2168,10090,2008
9888,5383,2009
9888,118714,2009
98778,7211,2007
167562,18349,2003
108034,36641,2001
35276,92164,2009
35276,13954,2009
35276,146548,2009
35276,16921,2009
55326,117817,2008
55326,26019,2008
43306,14050,2009
13953,135131,2006
13953,79102,2006
13953,31345,2006
33891,1430,2009
33891,24062,2009
33891,40643,2009
13954,101902,2009
13954,29879,2009
13954,92164,2009
13954,146548,2009
147852,87402,2008
147852,8766,2008
23375,162498,2009
23375,163811,2009
53986,141171,2007
4743,48924,2006
97454,139972,2004
139741,125378,2000
139741,18349,2000
79006,92234,2006
79006,20812,2006
79006,32814,2006
146548,101902,2008
110679,79662,2008
110679,32581,2008
110679,40676,2008
110679,138507,2008
110679,4831,2008
110679,105486,2008
110680,111156,2008
110680,139972,2008
168902,168186,2007
52665,133380,2005
167564,149740,2009
167564,31399,2009
75157,160336,2008
75157,88293,2008
72463,96227,2001
151706,143268,2009
147853,145748,2009
147853,18740,2009
147853,149843,2009
147853,41296,2009
147853,49337,2009
147853,16872,2009
44638,134699,2002
72464,60795,2008
40623,71700,2003
153033,154425,1999
39337,93499,2009
39337,45979,2009
39337,153091,2009
39337,113368,2009
39337,138596,2009
39337,40826,2009
52668,95634,2008
49986,55853,2008
49986,126719,2008
155660,109295,2002
155660,143802,2002
64518,103315,2008
64518,60546,2008
64518,46231,2008
49987,12813,2007
22015,23482,2009
98782,113844,2009
98782,84757,2009
98782,66525,2009
98782,38595,2009
98782,53332,2009
98782,75804,2009
98782,11141,2009
98782,48675,2009
98782,123956,2009
98782,118712,2009
98782,48847,2009
23379,43288,2001
23379,103966,2001
23379,40755,2001
19417,43478,2002
84193,53241,2008
9892,84757,2009
9892,53332,2009
9892,39272,2009
9892,11141,2009
9892,118712,2009
64520,145807,2005
64520,62552,2005
154349,916,2007
163596,31371,2004
52671,154425,2003
150452,112023,2009
96155,22644,2008
154350,120501,2008
65870,140250,2008
65870,14653,2008
65870,26019,2008
126505,15368,2008
126505,85589,2008
72467,128491,2009
40626,35867,2009
40626,134651,2009
40626,18349,2009
151713,32581,2008
151713,163667,2008
33898,19506,2000
93524,41309,2007
93524,2137,2007
93524,11249,2007
138461,9244,2009
138461,161669,2009
18098,153531,2008
159683,148371,2009
159683,123956,2009
159683,20887,2009
65872,106640,2009
81578,158361,2008
81578,59305,2008
102698,147978,2009
12622,48628,2003
12622,81565,2003
9894,27846,2009
3459,153570,2006
157042,59817,2006
157042,102715,2006
157042,126628,2006
79011,24062,2009
79011,86960,2009
88204,145278,2008
137105,147912,2008
137105,121397,2008
103990,91507,2009
103990,92853,2009
103990,27316,2009
103990,12697,2009
103990,15575,2009
125163,89803,1995
28657,98839,2001
9896,97541,2006
9896,126681,2006
102701,167569,2006
102701,106766,2006
20713,167532,2003
20713,67311,2003
127799,6041,2001
149164,38456,2007
40631,164205,2007
56606,167755,2008
57915,91407,2006
57915,56003,2006
57915,102629,2006
57915,51392,2006
57915,10076,2006
57915,162483,2006
57915,109511,2006
57915,121368,2006
6012,116025,2009
6012,11258,2009
90897,8624,2009
80308,90175,2008
80308,109306,2008
80308,4726,2008
80308,129189,2008
80308,150502,2008
101394,115358,2005
37959,114859,2009
40632,166771,2007
40632,26541,2007
40632,133878,2007
40632,137151,2007
105338,12598,2008
105338,123933,2008
147856,110900,2007
20715,55355,2009
20715,154589,2009
31255,64688,2002
31255,149366,2002
59285,162411,2009
29917,132077,2007
119879,4726,2008
119879,44709,2008
119879,121397,2008
22027,14648,2009
22027,19635,2009
23387,81565,2006
23387,71198,2006
20717,98939,2009
161006,55999,2009
161006,38062,2009
161006,31371,2009
81587,58620,2009
81587,75273,2009
101396,129154,2007
101396,110737,2007
101396,19635,2007
68485,46677,2002
68485,166942,2002
68485,44681,2002
9900,99285,2006
82905,95356,2009
163604,73936,2009
27316,116538,2005
27316,65184,2005
27316,92853,2005
27316,26019,2005
27316,19457,2005
27316,15575,2005
143796,47980,2000
143796,57972,2000
155669,73156,2007
155669,149134,2007
155669,29897,2007
155669,9921,2007
155669,85721,2007
159687,98929,2007
112003,50501,2006
112003,147833,2006
84202,35360,2006
84202,126711,2006
90900,126575,2008
35289,100088,2007
37961,57199,2008
37961,16036,2008
37961,101580,2008
138465,9896,2009
85557,6557,2008
19427,55398,2006
127804,63847,2009
127804,157189,2009
159689,177,2008
159689,83065,2008
73856,148539,2009
65880,59797,2000
82906,135167,2007
113319,45296,1998
113319,24625,1998
113319,159691,1998
113319,3463,1998
153049,141195,2008
133191,33081,2006
133191,161016,2006
133191,19635,2006
2176,90869,2004
2176,120124,2004
56617,68679,2004
56617,167755,2004
32607,81534,2005
89618,9243,2008
147860,161526,2002
147860,40565,2002
147860,53924,2002
147860,109295,2002
147860,61863,2002
89619,132394,2005
106697,4861,1999
89620,123157,2009
89620,119845,2009
89620,126625,2009
89620,116193,2009
88208,16706,2002
60599,41168,2008
867,148051,2008
867,136001,2008
40637,74344,2008
60600,138478,2002
60600,134555,2002
60600,2251,2002
75170,19417,2009
75170,79010,2009
75170,138536,2009
75170,43478,2009
75170,142605,2009
73859,83065,2005
88209,12684,1995
88209,54093,1995
44646,151796,2000
158361,54537,2008
158361,168284,2008
158361,28824,2008
77742,36634,2009
77742,94855,2009
77742,155851,2009
146564,146490,2009
71175,129180,2000
130515,20339,2006
130515,61847,2006
130515,123823,2006
130515,137154,2006
130515,76538,2006
166243,6557,2008
166243,85557,2008
89622,133380,2005
12628,63815,2008
12628,28631,2008
36634,16066,2009
93532,13154,2000
19430,150423,2004
19430,97541,2004
48687,119204,2007
97469,39318,2009
97469,167755,2009
97469,129352,2009
133193,43962,2009
133193,107373,2009
133193,166183,2009
133193,138507,2009
133193,26074,2009
133193,125360,2009
167576,134537,2005
167576,75272,2005
135807,26659,1998
39346,75120,2000
151725,35834,2009
151725,136423,2009
151725,147905,2009
151725,22086,2009
151725,125360,2009
151725,6188,2009
151725,84401,2009
89625,154875,2006
89625,67204,2006
123823,84817,2006
123823,138559,2006
159691,3463,1998
26019,66393,2004
26019,19457,2004
26020,136414,2008
26020,150614,2008
36635,95634,2008
36635,52668,2008
72477,103947,2005
72477,23497,2005
16755,27506,2003
16755,97702,2003
167577,35867,2008
167577,33922,2008
167577,96333,2008
167577,12813,2008
94845,49987,2009
84208,42580,2009
84208,149798,2009
84208,109344,2009
84208,131980,2009
56622,37887,2009
56622,157066,2009
56622,141139,2009
52687,43971,2005
52687,18082,2005
52687,68698,2005
39348,121227,2006
45978,49173,2001
45978,93462,2001
45978,139815,2001
45979,93499,2009
45979,39337,2009
45979,153091,2009
45979,138596,2009
45979,40826,2009
157054,82281,2009
157054,160337,2009
157054,167605,2009
56623,31739,2008
56623,158430,2008
56623,167752,2008
106703,162445,2009
114669,100114,2007
114669,80395,2007
166250,76457,2002
166250,77843,2002
166250,76572,2002
166250,38111,2002
166250,84376,2002
166250,1069,2002
3463,90167,1998
3463,21355,1998
3463,131180,1998
3463,159691,1998
3463,56735,1998
3463,48830,1998
3463,100248,1998
3463,19634,1998
3463,19638,1998
43327,129384,2002
88211,9113,1999
63241,1468,2002
63241,69149,2002
88212,27798,2007
88212,42476,2007
88212,65038,2007
88212,164142,2007
88212,47960,2007
88212,152335,2007
88212,128492,2007
88212,94176,2007
88212,75811,2007
88212,139827,2007
88212,100208,2007
88212,123992,2007
84212,88811,2009
84212,163577,2009
112008,153144,2008
71178,119130,2008
71178,101369,2008
71178,119856,2008
67204,154875,2003
67204,57140,2003
67204,92133,2003
48690,45182,2009
48690,75802,2009
118598,110679,2009
118598,40643,2009
118598,149356,2009
109343,59237,2008
109344,153243,2005
90905,54557,2007
90905,162418,2007
41967,136388,2007
41967,85994,2007
168921,26567,2009
112012,133749,2006
22039,108528,2006
116057,33141,2009
116057,118635,2009
143802,40565,2002
143802,109295,2002
121202,161208,2005
149180,37931,2008
85564,29164,2003
85564,145682,2003
85564,143116,2003
85564,129116,2003
85564,110730,2003
85564,137165,2003
85564,14047,2003
85564,48792,2003
85564,98917,2003
75174,16765,2006
23394,69914,2004
23395,166906,2008
8574,76396,2001
8574,28661,2001
36641,108034,2001
36641,29942,2001
41973,69228,2009
41973,158460,2009
45985,147030,2009
45985,16755,2009
45985,27506,2009
45985,165113,2009
45985,97702,2009
61909,35335,2008
61909,167755,2008
71181,141162,2002
119888,37251,2008
119888,108011,2008
119888,157066,2008
119888,23436,2008
122465,7237,2008
122465,79073,2008
81594,162368,2008
81594,141268,2008
142459,24022,2007
161016,33081,2006
161016,133191,2006
161016,19635,2006
48694,116020,2009
48694,56706,2009
150467,94090,2008
150467,50578,2008
150467,137700,2008
36643,71778,2006
36643,102646,2006
36643,139732,2006
162336,6627,2009
149187,58466,2004
149187,120419,2004
149187,162867,2004
97477,73063,2006
97477,48635,2006
102715,125135,2005
118601,147911,2006
166258,152198,2007
166258,127004,2007
166258,143118,2007
166258,42037,2007
166258,36784,2007
166258,157501,2007
97478,63689,2009
162337,15507,2009
109352,61178,2009
109352,49972,2009
109352,44722,2009
89634,31977,2008
89634,141204,2008
90910,48619,2006
90910,145183,2006
9909,135101,2009
9909,147833,2009
9909,163668,2009
9909,132015,2009
9909,3601,2009
40643,80927,2006
40643,130596,2006
4769,111158,2006
112017,161655,2009
61913,149385,2008
55348,122568,2007
55348,23597,2007
35299,3587,2002
6026,168068,2008
