3844 2383
3844 2390
3844 681
3844 19334
3844 5291
52997 65
52997 303084
52997 16580
52997 22783
52997 2383
134919 6840
110344 9802
110344 54268
110344 171795
110344 54276
110344 14367
110344 54296
225031 48800
225031 77283
225031 4330
225031 4335
225031 16134
20233 1888
20233 2536
20233 8483
20233 11476
3849 65
3849 1327
3849 8467
3849 2383
3849 60
3849 9182
3849 1888
36620 3220
36620 3240
36620 39130
3853 1615
3853 1616
3853 1618
3853 1619
3853 1622
3853 1623
3853 1627
3853 1628
3853 1632
298769 13186
298769 14429
298769 14430
12059 9874
12059 29180
610078 27627
610078 24966
610078 23116
28447 35772
28447 22886
28447 6214
93982 93992
618276 53190
618276 150356
618276 618427
618276 9377
618276 43424
618276 588184
618276 110286
618276 9360
618276 401504
618276 161685
618276 98843
618277 3965
618277 31201
618277 9875
618277 110286
618277 53190
618277 136725
618277 31198
618277 618276
77605 77589
306984 55372
306984 1069
159537 40524
159537 65
159537 4473
159537 1888
159537 60
159537 8467
44854 26469
44854 26470
44854 26471
44854 26479
102199 26597
102199 102200
102199 4997
102200 4996
102200 102199
28475 27895
28475 4584
28475 35
28475 12576
28475 8224
28475 6739
28475 6213
184123 506
184123 49327
184123 13596
184123 6848
184123 89427
36669 1616
36669 3384
36669 1627
36669 23396
36669 2383
36669 2390
36669 3558
184126 506
184126 42585
184126 71008
184126 9794
184126 106484
28476 27895
28476 4584
28476 28256
28476 28287
28476 35
28476 12576
28476 8224
28476 27631
28476 6213
28476 28447
839490 343764
839490 726801
839490 448526
839490 839914
839490 73885
839490 73889
28485 114
28485 6209
28485 6213
28487 114
28487 6155
28487 4584
28487 35
28487 117
28487 28350
28487 28485
28487 13967
28487 95594
28487 6209
28487 128
28487 6213
28487 6214
28487 6215
28487 25791
28487 173185
28489 114
28489 4584
28489 128
28489 6213
28489 6214
28491 4584
28491 28350
28491 13193
28491 6213
28491 28504
3925 9672
3925 63835
3925 4348
3925 41006
3925 47767
3925 27436
77654 910
77654 55982
77654 31586
77654 5855
77654 12787
77654 120959
28504 114
28504 7423
28504 13967
28504 95594
28504 6213
28504 6214
28504 13972
585568 110286
585568 53190
585568 150356
585568 401504
585568 9377
585568 547203
94054 1248
94054 18619
94054 12956
94054 16220
94054 2440
274281 43008
274281 50083
274281 23600
274281 4404
274281 30840
274281 22822
3946 1847
3946 3563
3946 75749
3946 3950
3946 1852
3946 1860
3946 55640
3946 15360
3946 29284
3946 3153
3946 8467
3946 737
3946 2500
3946 8327
3946 3166
3946 73506
3946 1888
3946 133360
102252 4013
102252 2080
102252 33117
102252 34656
12141 25474
12141 91
12141 11435
12141 7450
12141 7453
12141 6440
12141 2504
12141 53462
12141 3572
12141 43424
12141 1461
12141 8461
12141 139
12141 3028
12141 38363
216942 15134
216942 234725
3950 2462
3950 102252
3950 3563
3950 93479
3950 75749
3950 15360
3950 47186
3950 3153
3950 737
3950 70844
3950 8327
3950 4013
3950 222847
3950 3166
3950 73506
3950 2952
3950 117247
3950 33117
12147 25474
12147 3946
12147 91
12147 43412
12147 69013
12147 11435
12147 1857
12147 17829
12147 7450
12147 8461
12147 7474
12147 139
12147 57737
12147 65558
12147 43418
12147 5562
12147 1628
12147 491
12147 1878
12147 148
12147 53462
12147 3575
12147 11476
12147 7692
12147 43424
12147 1888
12147 1461
12147 63035
12147 130440
12147 71544
12147 2078
12147 899
12147 2086
12147 2390
12147 19335
12147 7467
12147 1889
298870 724
298870 16
298870 726
298870 737
298870 20
298870 741
298870 742
3959 51
3959 2390
20347 2
20347 13030
20347 1306
3965 53190
3965 146687
3965 21184
12158 20602
12158 12350
429950 245593
429950 9890
20352 20347
20352 1073
12161 12165
12161 12167
12161 25600
12161 12191
12161 136663
28542 114
28542 4584
28542 887
28542 6213
28542 6214
28542 6215
28542 173185
77700 5971
77700 10237
151430 13704
151430 101811
151430 2440
151430 13718
12167 12191
12165 12164
12165 12167
12165 12182
12165 12191
3976 8294
3976 2473
3976 8327
3976 23046
389003 81331
389003 98792
389003 389005
389003 98843
12169 12194
12169 12197
12169 12198
12169 10177
12169 12210
12169 12350
12169 12247
3981 3313
3981 6481
3981 2475
3981 61019
3981 3318
3981 19326
3981 3323
389005 98792
389005 98843
36752 1327
36752 25981
36752 166732
36752 2101
36752 6806
36752 1016
12182 12210
3991 1847
3991 1852
3991 15360
3991 4013
3991 40613
28567 34630
28567 13382
28567 11435
28567 28587
28567 54791
3995 20144
3995 68861
3995 213044
3995 7450
3995 50693
3995 660303
3995 47009
3995 6440
3995 3153
3995 8975
3995 660247
3995 660329
3995 2383
3995 12684
3995 14514
3995 2080
3995 24516
3995 4013
3995 25296
3995 34656
3995 3166
3995 4039
3995 4040
1060767 4584
1060767 28249
1060767 13193
1060767 28489
1060767 6213
1060767 6216
12191 2
12194 20601
12194 20602
12194 27197
12194 27199
12194 12198
12194 10177
12194 12210
12194 12350
12194 42221
12194 12247
12194 12158
12197 15429
12197 10177
12198 10177
12198 12350
479145 322708
479145 742450
479145 47392
479145 13351
4009 40613
94123 29352
94123 142951
94123 165734
94123 14793
44971 320
44971 9812
44971 333
44971 1149
28587 30021
126894 24755
126894 1897
126894 2
126894 1565
126894 15338
151471 104407
151471 42585
151471 45514
151471 106484
151471 4822
61360 1388
61360 1922
61360 24033
61360 26628
61360 9100
61360 86040
94124 2500
94124 2536
94124 15360
94124 6807
94124 2464
94124 3152
94124 1461
94124 132544
94124 2546
12210 12350
4013 2462
4013 3153
20404 763
61367 18553
61367 11914
4026 3563
4026 381052
4026 25296
4026 2080
4026 3166
4026 724
315323 18130
315323 2740
315323 15137
315323 7824
315323 25068
315323 105247
315323 13082
618427 588184
618427 110286
618427 53190
618427 9354
618427 150356
618427 9355
618427 252838
618427 401504
618427 588248
618427 8349
618427 9377
618427 161685
618427 21184
618427 43424
20416 42495
69569 303084
69569 16580
69569 52997
69569 1860
69569 69568
69568 16580
69568 52997
69568 65
69568 2383
69568 110904
36803 114
36803 6169
36803 117
36803 17208
36803 27631
36803 128
36803 6213
36803 6214
36803 6385
28613 125316
28613 57168
12224 114
12224 4584
12224 1388
12224 4823
12224 1922
12224 30842
12224 35
12224 44507
12224 28350
12224 6184
12224 643
12224 6196
12224 27631
12224 6213
12224 6214
12224 6385
12224 12256
53191 23014
315336 2740
315336 4368
315336 78949
315336 1627
315336 101734
315336 18196
4040 660329
4039 660303
4039 3384
4039 3318
4039 3995
4039 660247
4039 5949
4039 19326
4039 60
4039 4040
53195 53190
53195 9355
53195 53191
53195 23014
53195 13620
53195 161685
53195 21184
53195 5216
53195 66357
53195 1619
53195 252838
53195 1623
53195 8349
53195 1016
45000 3153
45000 4013
45000 489
45005 737
45005 8349
12238 12165
12238 12194
12238 12350
12238 51180
69587 681
69587 41526
69587 23145
36820 1851
36820 1857
36820 1858
36820 7834
36820 5401
36820 4494
36820 3849
36820 60
36820 3391
36820 1882
36820 84519
36820 26585
167894 65074
12247 20601
12247 20602
143323 2354
143323 64519
143323 37483
143323 11335
651231 9360
651231 3965
651231 23356
651231 9363
651231 651232
651232 23356
651232 9363
815073 21871
815073 102884
815073 12350
815073 27174
815073 59798
12256 724
12256 6213
12259 910
12259 5454
20458 19560
20458 7375
20458 7088
20458 7483
20458 148
20458 114602
20458 7107
20458 13010
20458 1461
20458 12147
20458 3651
20458 2078
618475 2101
618475 56786
618475 25981
618475 7841
618475 6806
45036 27895
45036 16214
45036 10116
45036 34707
45036 34708
118767 4473
118767 8179
118767 7828
118767 6485
118767 1331
118767 2537
4090 1553
4090 95756
4090 63025
4090 4098
4090 4101
4090 70351
4090 4113
45052 5086
45052 15984
45052 3191
45052 3192
45052 6786
45052 129896
4092 4090
4092 70957
4092 115466
4092 8349
4092 1553
4092 85164
4092 70351
4092 4113
4092 1016
249858 59626
249858 64319
249858 27606
249858 111866
249858 10177
4098 5217
4098 65011
4098 1553
4098 12614
847877 7223
847877 13513
847877 14881
847877 353427
847877 65397
4101 39310
4101 39312
4101 4090
20492 20475
20492 20493
20493 20475
4113 8349
4113 123776
86038 302589
364566 2464
364566 65525
364566 27118
364566 2475
364566 8461
364566 169707
364566 3152
364566 72281
364566 3156
364566 40473
364566 27128
364566 27127
364566 1461
364566 72332
364566 5266
86040 1246
520219 4566
520219 3281
520219 8973
520219 33920
176155 1464
176155 17108
176155 58942
176155 32783
176155 58963
176155 21155
176155 10836
176155 21894
36899 10882
36899 11996
36899 51688
36899 11995
36899 2
36899 52255
36899 54456
4139 1897
4139 1565
700461 9874
700461 47432
700461 38920
700461 109203
700461 109210
700461 13323
4144 1719
4144 25529
4144 1745
4144 320
4144 9812
4144 21033
151605 26469
151605 26470
151605 26471
151605 7562
151605 44854
20534 724
20534 6213
20534 13972
127033 56112
127033 56115
127033 62718
127033 56119
127033 12576
4153 33982
4153 5050
4155 320
4155 1719
4155 4144
4155 4153
4155 1110
4155 1129
4155 4174
4155 1149
12350 15429
12350 2
12350 2289
77887 17532
77887 1331
77887 13620
872513 65
872513 16580
872513 9136
872513 1860
872513 6485
872513 22783
872513 110904
872513 674951
872513 2383
405577 157163
405577 123576
405577 123577
405577 144724
405577 158900
405577 123599
4174 9812
4174 1719
4174 21033
77911 14639
77911 26320
77911 20889
77911 26326
77911 26328
118873 2
118873 3223
118873 51899
815195 1719
815195 310298
815195 5222
815195 23356
815195 15360
815195 21033
815195 53352
815195 5731
815195 1016
45149 320
45149 9812
45149 1719
45149 44971
45149 1372
45149 4144
45149 34707
45149 380546
45149 4155
45149 333
45149 45150
45149 380561
45149 128229
45149 25529
45149 380566
45149 29379
45149 32474
45149 1731
45149 380578
45149 4647
45149 4174
45149 1745
45149 25558
45149 3465
45149 4580
61534 804463
61534 12467
61534 134351
45150 1719
45150 4144
45150 128229
45150 25529
45150 1731
86114 9874
86114 4606
86114 4610
86114 15915
86114 29180
86114 13323
86114 32412
86114 38931
86114 98893
675940 1860
675940 674951
675940 16580
675940 674950
675940 669542
675940 674945
675940 110904
675940 209075
675938 1860
675938 674945
675938 669542
675938 674950
675938 674951
675938 110904
675938 209075
675938 165791
675938 424592
675938 52997
53352 27699
53352 5731
53352 8349
45165 23000
45165 10894
45165 100092
708718 77589
708718 2
749684 2740
749684 79727
749684 43418
749684 57256
749684 23598
708729 59603
708729 73889
708729 708568
20602 12350
20601 20602
20601 12350
381052 3153
381052 737
381052 70844
381052 8327
381052 3166
168060 2146
168060 156656
168060 1565
168060 2289
512126 53867
512126 62433
512126 201390
512126 41394
512126 50447
512126 201398
512126 13323
512126 201401
512126 9875
512126 5328
618624 618276
618624 53190
618624 9354
618624 9371
618624 8349
618624 161685
618624 21184
618624 41392
618624 169488
28806 2
28806 2242
135303 5857
135303 5855
135303 7163
135303 910
135303 15106
495751 26469
495751 26470
495751 26471
495751 7562
495751 26479
495751 44854
495751 151605
495751 197634
495751 46655
4235 70165
4235 3359
446610 6814
446610 131315
446610 37888
446610 29723
446610 6818
839826 619607
839826 448526
839826 191104
839826 73889
77970 46699
77970 3444
77970 1788
77970 4567
77970 69270
77970 92776
675992 16580
675992 6485
77985 9782
77985 31215
77985 5133
77985 5135
77985 21664
77985 76742
77985 92776
12467 9570
12467 11734
12467 11733
12467 53796
12467 10072
209075 2053
209075 11435
209075 34640
209075 491
209075 10105
209075 675992
209075 40039
209075 54795
78005 1411
78005 11733
78005 198940
78005 10738
78005 10745
78005 78015
733368 735969
733368 848491
733368 7640
733368 392717
151737 9874
151737 47432
151737 80857
78009 1405
78009 1411
78009 7223
78009 1427
78009 10516
37049 8251
37049 119792
135356 19560
135356 19369
135356 20889
135356 626
135356 630
135356 20904
135356 643
135356 649
135356 3651
135356 10717
127162 9360
127162 23356
127162 199279
127162 199274
127162 9363
127162 651231
127162 651232
127162 8349
127162 9364
127162 134351
127162 489
127162 8719
127162 6481
53438 6481
53438 24696
53438 1553
53438 3391
78015 198938
78015 10738
78015 198940
78015 5111
78015 10516
192705 28936
192705 621
192705 645
192705 659
45250 7163
45250 16622
45250 45270
45250 10553
53443 25594
53443 139774
53443 139775
53443 11638
53443 10737
53443 107
53443 8594
53443 27118
176324 41846
176324 16560
176324 41857
102606 668
102606 11866
102606 2552
102606 1327
102606 1331
102606 13620
102606 1340
102606 995
102606 2550
102606 5291
676049 80386
676049 99361
676049 38875
676049 2390
676049 4497
676049 11867
676049 681
676049 687
676049 688950
676049 3384
676049 367745
45270 16622
45270 10553
53462 91
53462 100
53462 106
53462 107
53462 12141
53462 4013
250076 1246
250076 7905
250076 35314
250076 2
53468 100
53468 25497
53468 9224
53468 18071
53468 25474
53468 11435
53468 17829
159969 30842
159969 1262
159969 9794
159969 106484
53473 91
53473 8461
53473 7450
53473 148
53473 2504
53473 25497
53473 53468
53473 18071
53473 7692
37090 2462
37090 724
37090 51
37090 2473
37090 7450
37090 7453
37090 291612
37090 2485
37090 491
37090 605
20705 120754
20705 5674
20705 5673
20705 120771
20705 128714
266473 3539
266473 131260
266473 60
266473 3391
266473 2390
839914 343764
839914 839490
839914 73879
839914 73884
839914 2
839914 191104
839914 73889
4330 12638
4330 6913
119022 17639
20726 104222
20726 186985
20726 5401
20726 330577
20726 22783
20726 1851
119032 9119
119032 31230
119032 17639
119032 7828
119032 31231
119032 18940
119032 97214
119032 274811
4344 9672
4344 9695
4344 3925
4344 783
4344 9708
4348 47767
4348 27436
28936 643
4368 2740
4368 12642
4368 8587
4368 4374
4368 2077
4368 13076
4368 30840
4368 18130
225555 618276
225555 9354
225555 618624
225555 9371
225555 8349
225555 161685
225555 9377
225555 21184
225555 41392
225555 169488
454932 9812
454932 9782
454932 9515
454932 22842
454932 59658
454932 133382
454932 19826
454932 21037
4374 12642
4374 12647
94491 1615
94491 865324
94491 1619
94491 1857
94491 2908
94491 1627
94491 1628
94491 2383
53533 11435
53533 9874
28957 428
28957 3229
28957 5086
28957 3240
28957 24966
28957 3191
28957 46501
28957 219
28957 16008
45343 1615
45343 7834
45343 33613
45343 3849
45343 2383
45343 67496
45343 1882
45343 2390
45343 26585
12576 35
12576 83725
12576 887
12576 6213
151844 6474
151844 104222
160037 64599
160037 27328
160037 24681
160037 2289
160037 117723
69927 18711
69927 2470
69927 3144
69927 20146
69927 2
69927 3153
69927 59930
69927 23148
69927 8327
69927 3161
69927 3162
69927 16692
53551 21278
53551 21277
53551 21279
53551 1388
4404 12642
4404 50083
20789 1099
20789 27802
110904 16580
4412 4415
373054 64599
373054 27328
373054 1565
373054 60494
373054 7375
373054 3651
373054 2289
45378 204905
45378 65188
45378 234725
12614 7948
12614 22117
12614 87540
12615 7948
12615 22117
12615 87540
12615 5674
12615 12614
4423 30996
4423 4424
4423 58527
4423 15806
545099 50693
545099 684
545099 14389
110929 26826
110929 23266
110929 17532
110929 77887
110929 1331
110929 13620
110929 45678
110929 39514
110929 1357
110929 23271
201046 2462
201046 16674
201046 46923
201046 12726
201046 2485
201046 8921
78168 17532
78168 4497
78168 11867
78168 1306
78168 5291
78168 235670
69982 7657
69982 67893
69982 40244
69982 67923
110942 9874
110942 82400
110942 29180
110942 13323
110942 34248
110942 38931
110942 13329
110942 32412
53600 2514
53600 668
53600 2537
53600 2383
53600 13032
53600 4506
53600 2550
53600 13470
53600 5291
53600 687
53600 686
12642 18130
12647 12642
12647 50071
12647 43008
12647 2077
12648 12647
12648 50071
12648 64005
12648 2077
20841 13704
20841 167894
790893 73912
790893 5971
790893 81331
790893 304936
790893 304938
790893 304939
790893 230129
790893 41246
201072 6474
201072 6481
201072 1858
201072 1860
201072 6485
201072 2383
201072 67496
201072 3391
201072 6493
201072 6494
201072 2390
700785 262778
700785 29180
700785 38931
700785 13323
700785 38915
700785 20048
700785 98893
700785 47294
807284 81160
807284 15472
807284 15885
70007 2462
70007 12726
70007 12736
70007 12741
70007 3508
4473 9182
274811 7828
274811 131740
274811 31230
274811 6500
536958 536982
536958 64969
536958 396241
536958 537011
536958 21362
78208 55340
545152 242785
545152 12467
545152 1069
545152 6524
545152 20353
545152 131709
545152 306984
545152 1073
53633 2514
53633 2877
53633 7223
53633 2537
53633 30433
53633 208162
53633 14514
53633 5957
53633 23153
53633 76426
12677 300516
12677 17397
12677 68861
12677 14514
12677 2546
12677 5497
12677 687
12677 686
61833 17015
12684 1615
12684 4473
12684 1616
12684 33613
12684 4497
12684 124378
12684 13470
12684 5291
528782 4412
528782 15224
528782 61986
528782 172548
4494 20340
4494 33613
4494 2383
4494 60
4494 3391
4494 2390
4494 4497
4497 17532
4497 5291
250258 5215
250258 5222
250258 5216
250258 40473
250258 8349
250258 4013
536982 540138
61847 7551
61847 114602
61847 12718
37272 1788
37272 4566
37272 4567
37272 4579
37272 4580
37272 4581
4506 1327
4506 1357
4506 13470
20895 20904
20895 645
20895 107428
12703 26479
4518 19896
4518 11036
4518 4527
4523 26628
4523 46666
4523 102199
4523 102200
4523 17450
4523 3516
12718 114602
4527 11036
766384 24424
766384 61390
766384 14850
766384 599
766384 8802
766384 8144
94639 35
94639 144701
94639 38205
94639 82920
94639 46079
94639 579008
94639 594387
94639 377302
94639 595056
94639 724
94639 108047
94639 578646
94639 575077
94639 54129
94639 54131
94639 54132
94639 96851
12723 12726
12723 12735
12723 12748
12723 21200
537011 540138
537011 540055
12726 2462
12726 16674
12726 46923
12726 12736
12726 8921
12726 8922
12726 491
12729 12723
12729 12726
12729 12736
12729 12741
12729 12748
12730 8921
12730 8922
192958 12723
192958 12726
192958 160334
192958 12735
192958 47432
192958 2
192958 8921
192958 8922
192958 12748
192958 18576
192958 21200
12735 2462
12735 46923
12735 12741
12736 2462
12736 46923
12736 12741
12736 8922
61888 53742
61888 52255
225730 38485
225730 223753
225730 38505
225730 1465
225730 17104
37315 15360
37315 8349
37315 737
37315 20
12741 2462
12741 175985
12741 8921
242120 128820
242120 29180
242120 38931
242120 32412
45514 63272
45514 460054
45514 104397
45514 212
45514 104404
45514 104407
45514 89427
627147 24875
627147 206146
627147 191062
627147 65947
627147 19722
627147 2289
594387 579008
594387 54132
594387 96851
569812 12053
569812 599
569812 5109
569812 8804
569812 18071
569812 17828
4566 1788
4566 54087
4566 4567
4566 69270
4566 59224
4566 4580
4567 1788
512473 512474
299482 162250
717276 73884
717276 108857
717276 59603
717276 93992
168410 4330
168410 6209
168410 4584
168410 28485
168410 23258
135649 38469
135649 5130
135649 724
135649 66054
135649 23903
135649 63005
135649 19826
135649 11408
37346 5507
37346 92199
37346 5521
37346 14793
37346 31201
4579 4566
4579 183338
4579 4581
102884 2
4581 4566
4581 4567
4581 4579
4581 4580
4581 1788
4580 1788
4580 4567
37359 92217
37359 29180
37359 14793
37359 13323
12787 50561
12787 11712
12787 6523
12787 9322
29175 77922
29175 25158
111096 34630
111096 28567
111096 28587
111096 54795
29180 50442
4606 9874
4606 47294
4606 5328
4606 13323
4606 9875
94719 150111
94719 3359
94719 6585
94719 9890
94719 6608
45568 8040
45568 1860
45568 6140
45568 54
45568 134455
45568 6493
45568 2390
45568 1889
4608 5328
4608 132617
4608 4612
4608 38931
4608 13329
4612 9874
4612 29180
4612 13323
4612 5170
4612 38931
4612 20048
4612 32412
29191 13323
53776 2462
53776 15360
53776 724
53776 5662
53776 1878
53776 1016
70165 46410
102938 1099
102938 102939
102938 1237
102939 102938
102939 1237
102939 13686
61979 4412
61979 61981
61979 61985
61979 61986
61979 21804
61979 5217
61979 1341
61979 70351
61979 2537
61979 231703
61979 172548
61981 2514
61981 1327
61981 1331
61981 2537
61981 2550
2550 4473
2550 75537
2550 1327
2550 5222
2550 2537
2550 16721
2550 41846
2550 1331
2550 13620
2550 6827
2550 5497
2550 1340
2550 1341
2550 1627
2550 69587
2550 681
2550 15187
2550 23145
2550 452
2550 64626
2550 6806
2550 1357
2550 1016
2550 13470
2550 1888
2550 6500
2550 5291
2550 53742
2550 88741
725535 20705
725535 724
725535 128714
61985 21804
61985 4415
12835 6585
53796 724
53796 18655
45605 35061
45605 32083
61986 4090
61986 21804
61986 4412
61986 2537
61986 61981
61986 523245
61986 638192
61986 61985
61986 70351
61986 4415
4647 9812
4647 10116
21033 3465
135724 30996
135724 6230
135724 4424
21037 48834
21037 21033
143922 26471
143922 7562
143922 26479
4659 9812
4659 16214
4659 10116
4659 5674
4659 35
4659 4647
479795 626
479795 28613
4660 12182
4660 18612
4660 18619
4660 12956
4660 16220
4660 5050
4662 17450
4662 102200
4662 102199
12852 12851
12852 15467
373304 21657
373304 21664
373304 21665
373304 4782
373304 59224
373304 34299
12851 15467
520763 1248
520763 1249
520763 4996
520763 18447
520763 5050
520763 3516
29246 4344
29246 4348
29246 3925
29246 41006
29246 29249
29246 20404
709182 55692
709182 2
709182 35
29249 9672
29249 9675
29249 63835
29249 4348
29249 3925
29249 41006
29249 9695
29249 47729
29249 47767
29249 27436
12866 12852
12866 120728
12866 15467
160334 2462
160334 16674
160334 46923
160334 12726
160334 12736
160334 8921
160334 8922
160334 491
160334 7692
160334 201046
184918 19621
184918 1365
184918 23502
184918 330148
45660 2514
45660 2516
45660 2536
45660 2537
45660 679
45660 2546
45660 2550
45660 687
45660 2552
45663 45660
45663 180892
45663 180898
45663 16721
45663 14196
45663 7223
45663 13513
45663 5483
45663 24093
45663 11648
45663 11653
45663 353407
45663 125713
45663 13032
45663 353416
45663 13521
45663 353427
29284 3563
29284 4013
29284 3166
29284 80740
29284 1847
29284 93479
29284 75749
29284 20146
29284 68861
29284 5555
29284 45000
29284 3153
29284 737
29284 8327
29284 489
29284 73506
234086 45837
45674 1327
45674 2537
45674 1341
45674 61981
45674 15187
37483 64519
635501 89407
635501 400802
635501 22989
635501 9794
635501 30762
635501 22996
635501 106406
635501 682582
635501 22997
627310 1565
627310 2289
45678 2516
45678 13556
45678 3404
45678 2537
45678 2550
21102 3651
53867 50442
53867 47432
53867 50447
53867 9875
53867 41394
37486 763
37486 29827
37486 37483
37486 4344
37486 64509
37486 26373
37486 64519
37486 783
37486 63931
37486 37998
37486 13718
4726 678
4726 679
4726 50931
4726 4728
4726 995
4726 50937
4726 5291
4728 684
4728 5291
4728 687
37509 12677
37509 31977
37509 2546
37509 50693
37509 25296
37509 125637
37509 61986
37509 21804
832138 53190
832138 110286
832138 9355
832138 310317
832138 9369
832138 8349
832138 134351
37515 12677
37515 1331
37515 12684
4748 4749
4748 1618
4748 138215
4748 1627
4748 1628
4748 2390
4749 1615
4749 3423
4749 60
4750 4749
4750 1627
4750 3853
4750 1016
4750 1618
4750 4758
37518 68861
37518 77251
37518 660303
37518 6440
37518 31977
37518 3995
37518 660247
37518 2383
37518 1553
37518 23148
37518 2546
37518 3166
37518 2086
37518 4026
37518 12677
37518 4039
37518 4040
45712 80080
45712 157809
45712 80088
45712 21240
45712 13351
45712 41653
4758 1627
4758 1622
4758 1628
12956 23738
12956 16220
29341 33613
29341 2390
4768 3541
4768 5562
4768 1619
4768 8467
4768 2390
4768 1889
4768 2383
4768 74373
4768 1628
4768 1627
111265 11379
111265 32474
111265 3281
21155 1465
21155 4792
21155 101700
21155 4131
21155 2
21155 32796
332454 4344
332454 4348
332454 777
332454 783
29352 17433
29352 3153
29352 10144
29352 489
733864 1719
733864 4144
733864 1728
733864 1745
733864 9812
733864 320
733864 10116
78508 78557
78508 33818
78508 33823
78508 78552
78508 9586
4782 87065
4782 42836
4782 42837
4782 59224
78511 35
78511 141342
78511 78552
78511 78557
201390 9874
201390 50442
201390 47432
201390 146751
201390 571055
201390 13323
201390 38931
29361 29352
29361 88449
29361 55640
29361 17433
29361 3153
29361 8327
37554 18077
37554 7450
37554 7692
37554 37553
37553 13323
37553 32412
201398 47432
201398 9874
201398 80857
201398 38931
455350 24424
455350 14850
455350 2101
455350 5161
455350 375544
455350 9193
455350 375545
4792 4131
4792 1465
4792 17104
4792 32744
4792 54268
201401 47432
201401 201390
201401 571055
201401 746404
201401 80857
201401 38931
422592 81760
422592 19560
422592 21107
422592 7387
422592 62496
21184 27699
21184 5731
21184 8349
29379 4144
29379 45150
29379 128229
29379 25529
29379 4647
29379 25558
94920 183433
94920 9355
94920 161685
94920 134351
94920 21184
709325 576926
709325 106041
709325 710982
709325 27974
709325 705723
709325 705833
709325 77605
709325 77589
709325 2
709325 32783
709325 711080
709325 708718
750287 154381
750287 61008
750287 28936
750287 411324
21200 12730
21200 12735
21200 8921
21200 8922
111313 40524
111313 60
111313 3318
111313 643
70351 2537
13010 47096
13010 39240
13010 4368
13010 7828
13010 13059
13010 22801
13010 12648
13010 44634
13010 25074
13010 5830
13010 44677
4822 106603
4822 6356
4822 41006
176854 79137
176854 3229
176854 43186
176854 6213
176854 734382
78552 33823
4823 6841
4823 106601
4823 4822
4823 106603
4823 6361
4823 104407
78557 33823
78557 78552
4833 6356
4833 6378
4833 6213
4833 6385
4833 90145
4833 97266
4833 1493
4833 27895
21221 27436
13030 13382
13032 6827
13032 452
13032 48429
13032 995
13032 4468
13032 53742
13043 91891
13043 58268
13043 123731
13044 4473
13044 58268
13044 33613
13044 13030
13044 8591
13044 8594
242420 5217
242420 25594
242420 7223
242420 2
242420 449
242420 125283
242420 1197
242420 239109
242420 5947
242420 44650
242420 107
242420 995
242420 3391
242420 107070
242420 41530
242420 4468
29433 120754
29433 6140
29433 120766
29433 120771
365308 7375
365308 8349
365308 90433
365308 10641
365308 10642
13059 52930
13059 11733
13059 18163
13059 105247
578309 2665
578309 578347
578309 578365
45830 7375
45830 45837
709386 73879
709386 619654
709386 59603
709386 73884
709386 191104
709386 73889
709386 708568
111377 6151
111377 114
111377 4584
111377 3220
111377 27531
111377 38469
111377 36099
111377 16462
111377 64488
111377 97266
111377 8703
111377 51909
111377 887
111377 6213
45842 8237
45842 45843
45842 2
45842 10264
45843 10264
13076 18130
13076 2740
381717 1616
381717 6481
381717 24696
381717 4494
381717 3391
381717 18957
381717 2390
660247 2462
660247 2053
660247 7450
660247 31982
660247 8975
660247 12684
660247 24516
660247 2080
660247 4040
29467 19896
29467 4527
291612 2462
291612 9500
291612 286714
291612 5215
291612 54
291612 491
291612 59
21277 21279
21277 54896
21278 21279
21279 1922
619294 73879
619294 73884
619294 93982
619294 73889
619294 93992
619294 73885
619294 191104
13092 12259
13092 13096
13092 2683
13092 5454
578347 2658
578347 2665
578347 578309
635692 42585
635692 1262
635692 71008
635692 9794
635692 11408
160558 4822
160558 4823
160558 2
160558 9794
95027 48692
95027 6644
95027 630
95027 649
95027 3919
62262 9322
103224 491
103224 32412
578365 2665
578365 578347
578365 578309
86851 15429
86851 10177
86851 12210
86851 10183
86851 23938
86851 18785
86851 10186
226118 7223
226118 65397
226118 14881
226118 74521
226118 353427
226118 847877
226118 2550
226118 686
54087 54093
4936 2
758602 150346
758602 7163
660303 51
660303 2473
660303 4040
660303 2462
119631 20144
119631 20146
119631 89627
119631 47009
119631 29284
119631 20156
119631 3162
119631 89651
856917 6481
856917 3563
856917 6485
856917 17433
856917 2536
856917 61019
856917 8349
856917 45005
856917 8327
119639 621
119639 643
119639 645
381793 21096
381793 21102
381793 3651
381793 43616
381793 10717
381793 106759
381793 38097
168803 156788
660329 68861
660329 50693
660329 14514
660329 2462
21355 26939
21355 21279
21355 21392
652140 136966
652140 2
652140 545099
652140 14389
742252 479145
742252 322708
742252 44285
742252 15718
742252 15727
742252 13351
54129 35
21362 537011
21362 540055
54131 35
54132 38205
54132 35
54132 54131
21369 21392
21369 21277
21369 21278
21369 1922
21369 21355
234364 1404
234364 10735
234364 10737
234364 11638
234364 10738
234364 1411
234364 48444
234364 41601
234364 1414
234364 10745
234364 10746
234364 10755
234364 1428
234364 10516
13186 21221
13186 1388
13186 21240
103300 50561
103300 59307
4996 7375
37766 77922
4997 25296
4997 3028
4997 117247
13193 28350
13193 28489
13193 6213
570250 9874
570250 47432
570250 146753
570250 50447
570250 29180
570250 13323
570250 9875
13195 1916
13195 7423
13195 26031
13195 63272
