id,Label,Year
6883,Programming,1992
6891,Programming,1997
6892,Artificial_Intelligence,1994
6897,Programming,1995
6898,Programming,1995
6901,Operating_Systems,1990
6905,Human_Computer_Interaction,1998
6910,Operating_Systems,1997
6911,Operating_Systems,1997
6922,Artificial_Intelligence,1996
6935,Data_Structures__Algorithms_and_Theory,1985
6936,Databases,1997
6937,Human_Computer_Interaction,1997
6939,Information_Retrieval,1996
6940,Human_Computer_Interaction,1996
6945,Networking,1997
6946,Networking,1997
6947,Databases,1995
6949,Human_Computer_Interaction,1998
6950,Human_Computer_Interaction,1996
6951,Operating_Systems,1992
6954,Artificial_Intelligence,1995
6955,Artificial_Intelligence,1996
6960,Encryption_and_Compression,1994
6966,Programming,1998
6967,Programming,1998
6968,Programming,1998
6970,Networking,1996
6971,Programming,1997
6972,Artificial_Intelligence,1997
6973,Operating_Systems,1996
6983,Programming,1998
6984,Operating_Systems,1997
6985,Operating_Systems,1997
6997,Databases,1997
7007,Artificial_Intelligence,1998
7009,Artificial_Intelligence,1997
7010,Networking,1996
7011,Programming,1997
7016,Operating_Systems,1995
7026,Artificial_Intelligence,1994
7030,Artificial_Intelligence,1993
7039,Information_Retrieval,1997
7041,Human_Computer_Interaction,1929
7052,Encryption_and_Compression,1993
7053,Encryption_and_Compression,1994
7054,Hardware_and_Architecture,1966
7059,Artificial_Intelligence,1996
7060,Artificial_Intelligence,1995
7062,Networking,1996
7063,Networking,1996
7067,Human_Computer_Interaction,1998
7068,Networking,1998
7069,Human_Computer_Interaction,1998
7070,Networking,1997
7071,Networking,1998
7072,Operating_Systems,1997
7073,Operating_Systems,1997
7075,Databases,1992
7076,Data_Structures__Algorithms_and_Theory,1995
7078,Artificial_Intelligence,1997
7080,Artificial_Intelligence,1996
7081,Networking,1996
7082,Hardware_and_Architecture,1996
7083,Artificial_Intelligence,1998
7084,Artificial_Intelligence,1996
7085,Artificial_Intelligence,1998
7088,Data_Structures__Algorithms_and_Theory,1997
7093,Databases,1993
7105,Artificial_Intelligence,1997
7106,Artificial_Intelligence,1996
7111,Databases,1995
7112,Databases,1996
7117,Programming,1998
7126,Artificial_Intelligence,1990
7131,Programming,1997
7135,Artificial_Intelligence,1997
7148,Data_Structures__Algorithms_and_Theory,1995
7153,Data_Structures__Algorithms_and_Theory,1996
7154,Artificial_Intelligence,1993
7161,Operating_Systems,1997
7163,Operating_Systems,1992
7166,Databases,1997
7167,Databases,1985
7174,Programming,1995
7175,Programming,1997
7181,Operating_Systems,1994
7182,Operating_Systems,1993
7184,Human_Computer_Interaction,1993
7192,Databases,1994
7193,Artificial_Intelligence,1997
7196,Data_Structures__Algorithms_and_Theory,1997
7197,Artificial_Intelligence,1981
7205,Operating_Systems,1995
7207,Programming,1997
7208,Human_Computer_Interaction,1994
7209,Programming,1997
7210,Networking,1993
7211,Networking,1994
7212,Networking,1994
7213,Operating_Systems,1994
7217,Operating_Systems,1993
7218,Operating_Systems,1994
7226,Data_Structures__Algorithms_and_Theory,1993
7230,Data_Structures__Algorithms_and_Theory,1996
7232,Operating_Systems,1985
7238,Operating_Systems,1995
7243,Programming,1995
7244,Programming,1996
7247,Networking,1996
7253,Databases,1995
7255,Databases,1994
7261,Hardware_and_Architecture,1994
7263,Human_Computer_Interaction,1993
7266,Networking,1998
7267,Operating_Systems,1995
7269,Artificial_Intelligence,1994
7277,Data_Structures__Algorithms_and_Theory,1997
7286,Artificial_Intelligence,1997
7287,Artificial_Intelligence,1996
7288,Artificial_Intelligence,1997
7289,Artificial_Intelligence,1995
7290,Artificial_Intelligence,1996
7291,Operating_Systems,1996
7296,Artificial_Intelligence,1996
7299,Artificial_Intelligence,1996
7304,Operating_Systems,1994
7305,Databases,1996
7308,Programming,1996
7313,Operating_Systems,1993
7316,Databases,1992
7321,Artificial_Intelligence,1996
7324,Operating_Systems,1993
7325,Operating_Systems,1996
7331,Human_Computer_Interaction,1996
7333,Human_Computer_Interaction,1996
7335,Human_Computer_Interaction,1998
7336,Operating_Systems,1991
7337,Programming,1992
7338,Artificial_Intelligence,1996
7340,Databases,1995
7358,Artificial_Intelligence,1996
7362,Operating_Systems,1991
7371,Artificial_Intelligence,1997
7374,Operating_Systems,1997
7375,Programming,1996
7377,Encryption_and_Compression,1997
7384,Programming,1997
7387,Artificial_Intelligence,1997
7390,Programming,1995
7393,Networking,1997
7400,Operating_Systems,1995
7403,Artificial_Intelligence,1996
7417,Artificial_Intelligence,1998
7419,Artificial_Intelligence,1996
7420,Artificial_Intelligence,1997
7422,Artificial_Intelligence,1997
7432,Artificial_Intelligence,1995
7435,Programming,1997
7436,Operating_Systems,1996
7437,Programming,1997
7438,Encryption_and_Compression,1997
7439,Networking,1998
7440,Human_Computer_Interaction,1996
7441,Networking,1996
7452,Programming,1997
7453,Programming,1997
7454,Networking,1996
7458,Operating_Systems,1994
7463,Operating_Systems,1997
7471,Operating_Systems,1997
7478,Artificial_Intelligence,1994
7484,Operating_Systems,1998
7486,Databases,1997
7489,Programming,1996
7490,Operating_Systems,1995
7492,Programming,1995
7494,Operating_Systems,1990
7504,Databases,1994
7505,Human_Computer_Interaction,1995
7506,Human_Computer_Interaction,1997
7507,Artificial_Intelligence,1997
7508,Artificial_Intelligence,1997
7511,Hardware_and_Architecture,1993
7512,Hardware_and_Architecture,1994
7513,Programming,1995
7519,Operating_Systems,1998
7521,Networking,1997
7522,Encryption_and_Compression,1997
7524,Databases,1990
7525,Human_Computer_Interaction,1996
7526,Operating_Systems,1996
7532,Artificial_Intelligence,1998
7534,Programming,1994
7535,Networking,1998
7541,Hardware_and_Architecture,1996
7542,Operating_Systems,1995
7543,Hardware_and_Architecture,1992
7545,Human_Computer_Interaction,1996
7556,Programming,1995
7561,Networking,1996
7562,Information_Retrieval,1998
7565,Data_Structures__Algorithms_and_Theory,1995
7566,Operating_Systems,1995
7567,Operating_Systems,1995
7568,Programming,1998
7569,Programming,1998
7572,Operating_Systems,1997
7573,Operating_Systems,1997
7575,Databases,1992
7576,Programming,1991
7584,Operating_Systems,1995
7590,Programming,1997
7592,Databases,1996
7593,Databases,1996
7597,Programming,1994
7599,Human_Computer_Interaction,1997
7605,Networking,1994
7608,Artificial_Intelligence,1983
7622,Programming,1996
7628,Data_Structures__Algorithms_and_Theory,1983
7632,Data_Structures__Algorithms_and_Theory,1995
7650,Programming,1996
7652,Operating_Systems,1997
7653,Networking,1997
7655,Human_Computer_Interaction,1997
7662,Human_Computer_Interaction,1998
7670,Databases,1996
7671,Databases,1997
7677,Operating_Systems,1997
7682,Hardware_and_Architecture,1979
7683,Programming,1997
7690,Databases,1995
7697,Databases,1997
7705,Operating_Systems,1998
7706,Programming,1998
7707,Operating_Systems,1997
7713,Artificial_Intelligence,1998
7716,Programming,1982
7722,Hardware_and_Architecture,1993
7727,Operating_Systems,1994
7729,Networking,1998
7730,Operating_Systems,1997
7731,Operating_Systems,1996
7732,Programming,1997
7733,Programming,1998
7734,Programming,1998
7736,Databases,1995
7742,Artificial_Intelligence,1996
7750,Artificial_Intelligence,1997
7764,Networking,1995
7766,Networking,1997
7769,Artificial_Intelligence,1994
7770,Artificial_Intelligence,1994
7777,Databases,1994
7778,Operating_Systems,1993
7784,Operating_Systems,1995
7786,Programming,1998
7788,Artificial_Intelligence,1997
7789,Artificial_Intelligence,1996
7790,Operating_Systems,1996
7793,Networking,1996
7794,Operating_Systems,1997
7795,Human_Computer_Interaction,1997
7796,Hardware_and_Architecture,1997
7804,Encryption_and_Compression,1997
7806,Operating_Systems,1992
7807,Operating_Systems,1995
7816,Information_Retrieval,1994
7817,Programming,1997
7818,Human_Computer_Interaction,1997
7823,Human_Computer_Interaction,1993
7825,Encryption_and_Compression,1979
7829,Encryption_and_Compression,1993
7838,Databases,1994
7844,Operating_Systems,1997
7845,Operating_Systems,1998
7848,Artificial_Intelligence,1996
7851,Databases,1996
7852,Operating_Systems,1997
7857,Operating_Systems,1994
7858,Operating_Systems,1994
7859,Information_Retrieval,1998
7867,Operating_Systems,1994
7873,Operating_Systems,1997
7874,Artificial_Intelligence,1994
7878,Networking,1998
7879,Databases,1997
7884,Networking,1996
7895,Artificial_Intelligence,1997
7902,Artificial_Intelligence,1997
7904,Operating_Systems,1996
7906,Networking,1995
7907,Networking,1995
7908,Networking,1996
7909,Operating_Systems,1994
7911,Data_Structures__Algorithms_and_Theory,1996
7912,Programming,1998
7923,Data_Structures__Algorithms_and_Theory,1996
7926,Programming,1993
7930,Operating_Systems,1995
7932,Hardware_and_Architecture,1988
7936,Programming,1997
7937,Encryption_and_Compression,1998
7940,Data_Structures__Algorithms_and_Theory,1981
7941,Artificial_Intelligence,1997
7942,Networking,1997
7944,Operating_Systems,1995
7949,Artificial_Intelligence,1998
7951,Information_Retrieval,1998
7952,Information_Retrieval,1998
7953,Artificial_Intelligence,1994
7957,Operating_Systems,1995
7958,Programming,1996
7960,Networking,1997
7961,Operating_Systems,1997
7969,Programming,1997
7972,Artificial_Intelligence,1997
7976,Operating_Systems,1996
7980,Operating_Systems,1994
7985,Operating_Systems,1997
7989,Operating_Systems,1995
7993,Artificial_Intelligence,1998
8001,Artificial_Intelligence,1996
8003,Artificial_Intelligence,1997
8005,Operating_Systems,1993
8007,Artificial_Intelligence,1998
8010,Artificial_Intelligence,1996
8012,Networking,1997
8018,Operating_Systems,1992
8024,Data_Structures__Algorithms_and_Theory,1995
8025,Encryption_and_Compression,1997
8028,Programming,1977
8030,Networking,1998
8038,Operating_Systems,1997
8046,Networking,1996
8055,Information_Retrieval,1998
8062,Human_Computer_Interaction,1996
8063,Encryption_and_Compression,1995
8064,Encryption_and_Compression,1997
8066,Human_Computer_Interaction,1997
8068,Operating_Systems,1998
8076,Artificial_Intelligence,1995
8082,Programming,1996
8083,Operating_Systems,1996
8085,Encryption_and_Compression,1997
8089,Artificial_Intelligence,1997
8091,Artificial_Intelligence,1997
8092,Artificial_Intelligence,1997
8093,Artificial_Intelligence,1997
8100,Hardware_and_Architecture,1994
8101,Data_Structures__Algorithms_and_Theory,1995
8105,Operating_Systems,1992
8123,Artificial_Intelligence,1996
8128,Artificial_Intelligence,1996
8131,Information_Retrieval,1998
8139,Operating_Systems,1993
8141,Artificial_Intelligence,1998
8142,Artificial_Intelligence,1983
8146,Artificial_Intelligence,1997
8152,Operating_Systems,1998
8156,Artificial_Intelligence,1998
8157,Artificial_Intelligence,1998
8160,Encryption_and_Compression,1997
8161,Encryption_and_Compression,1997
8163,Artificial_Intelligence,1984
8167,Artificial_Intelligence,1984
8168,Databases,1994
8169,Databases,1993
8170,Artificial_Intelligence,1979
8176,Operating_Systems,1997
8189,Operating_Systems,1994
8190,Artificial_Intelligence,1996
8195,Operating_Systems,1997
8198,Databases,1996
8204,Artificial_Intelligence,1997
8205,Artificial_Intelligence,1998
8206,Artificial_Intelligence,1988
8207,Artificial_Intelligence,1989
8208,Artificial_Intelligence,1997
8211,Artificial_Intelligence,1998
8212,Artificial_Intelligence,1998
8214,Artificial_Intelligence,1997
8215,Programming,1994
8216,Data_Structures__Algorithms_and_Theory,1994
8221,Operating_Systems,1995
8225,Data_Structures__Algorithms_and_Theory,1997
8227,Artificial_Intelligence,1997
8230,Databases,1997
8242,Programming,1993
8252,Programming,1994
8253,Programming,1995
8254,Programming,1995
8255,Data_Structures__Algorithms_and_Theory,1995
8256,Data_Structures__Algorithms_and_Theory,1995
8260,Artificial_Intelligence,1997
8262,Programming,1995
8263,Programming,1996
8265,Programming,1994
8271,Artificial_Intelligence,1995
8283,Databases,1997
8288,Networking,1998
8293,Artificial_Intelligence,1996
8295,Artificial_Intelligence,1993
8297,Operating_Systems,1995
8298,Operating_Systems,1995
8299,Operating_Systems,1993
8300,Operating_Systems,1996
8301,Operating_Systems,1995
8302,Operating_Systems,1998
8303,Operating_Systems,1996
8304,Operating_Systems,1997
8312,Information_Retrieval,1997
8316,Information_Retrieval,1997
8317,Information_Retrieval,1998
8319,Artificial_Intelligence,1985
8320,Hardware_and_Architecture,1997
8324,Artificial_Intelligence,1997
8327,Operating_Systems,1997
8333,Programming,1996
8334,Programming,1996
8339,Databases,1997
8348,Encryption_and_Compression,1998
8349,Artificial_Intelligence,1998
8351,Programming,1995
8353,Encryption_and_Compression,1997
8354,Networking,1997
8355,Encryption_and_Compression,1998
8367,Operating_Systems,1997
8372,Operating_Systems,1997
8377,Networking,1996
8379,Programming,1995
8381,Artificial_Intelligence,1994
8383,Artificial_Intelligence,1997
8387,Databases,1994
8389,Networking,1997
8394,Programming,1996
8396,Information_Retrieval,1994
8398,Operating_Systems,1994
8399,Artificial_Intelligence,1997
8401,Networking,1996
8407,Artificial_Intelligence,1994
8410,Networking,1997
8417,Operating_Systems,1993
8420,Operating_Systems,1994
8424,Programming,1997
8425,Programming,1994
8427,Programming,1992
8431,Programming,1998
8433,Artificial_Intelligence,1996
8434,Artificial_Intelligence,1997
8436,Programming,1995
8440,Operating_Systems,1995
8441,Operating_Systems,1993
8445,Artificial_Intelligence,1997
8461,Operating_Systems,1994
8464,Artificial_Intelligence,1982
8465,Artificial_Intelligence,1983
8466,Artificial_Intelligence,1983
8467,Artificial_Intelligence,1985
8469,Networking,1998
8477,Programming,1993
8485,Artificial_Intelligence,1998
8490,Databases,1995
8495,Data_Structures__Algorithms_and_Theory,1996
8511,Information_Retrieval,1997
8513,Operating_Systems,1996
8514,Programming,1996
8522,Encryption_and_Compression,1998
8536,Operating_Systems,1996
8538,Networking,1998
8549,Artificial_Intelligence,1998
8561,Programming,1996
8566,Artificial_Intelligence,1995
8567,Encryption_and_Compression,1997
8570,Encryption_and_Compression,1995
8572,Hardware_and_Architecture,1995
8578,Programming,1997
8579,Artificial_Intelligence,1984
8581,Hardware_and_Architecture,1995
8584,Databases,1996
8586,Artificial_Intelligence,1999
8588,Networking,1995
8593,Artificial_Intelligence,1998
8595,Operating_Systems,1997
8598,Operating_Systems,1997
8599,Operating_Systems,1991
8605,Human_Computer_Interaction,1996
8607,Data_Structures__Algorithms_and_Theory,1995
8609,Databases,1994
8613,Encryption_and_Compression,1984
8614,Programming,1997
8615,Programming,1994
8616,Programming,1995
8624,Encryption_and_Compression,1981
8629,Networking,1993
8633,Artificial_Intelligence,1995
8636,Artificial_Intelligence,1995
8650,Programming,1997
8659,Operating_Systems,1994
8667,Human_Computer_Interaction,1997
8671,Programming,1994
8672,Programming,1994
8673,Programming,1997
8674,Operating_Systems,1997
8681,Operating_Systems,1995
8683,Programming,1996
8684,Programming,1995
8685,Hardware_and_Architecture,1997
8686,Programming,1998
8687,Networking,1996
8691,Networking,1994
8692,Operating_Systems,1995
8694,Artificial_Intelligence,1995
8703,Data_Structures__Algorithms_and_Theory,1975
8704,Networking,1997
8711,Programming,1997
8716,Databases,1997
8727,Networking,1997
8730,Artificial_Intelligence,1995
8732,Artificial_Intelligence,1998
8733,Artificial_Intelligence,1992
8737,Hardware_and_Architecture,1995
8741,Operating_Systems,1998
8742,Programming,1994
8743,Programming,1997
8744,Operating_Systems,1996
8745,Hardware_and_Architecture,1997
8746,Programming,1996
8748,Information_Retrieval,1995
8758,Encryption_and_Compression,1993
8759,Artificial_Intelligence,1998
8760,Artificial_Intelligence,1998
8761,Artificial_Intelligence,1998
8762,Artificial_Intelligence,1998
8763,Artificial_Intelligence,1996
8765,Artificial_Intelligence,1997
8768,Human_Computer_Interaction,1997
8769,Databases,1994
8770,Networking,1998
8773,Programming,1995
8777,Artificial_Intelligence,1976
8778,Operating_Systems,1997
8779,Databases,1996
8788,Data_Structures__Algorithms_and_Theory,1984
8789,Data_Structures__Algorithms_and_Theory,1932
8791,Operating_Systems,1994
8793,Hardware_and_Architecture,1996
8799,Artificial_Intelligence,1997
8800,Artificial_Intelligence,1996
8801,Artificial_Intelligence,1997
8802,Databases,1993
8803,Artificial_Intelligence,1998
8805,Artificial_Intelligence,1996
8806,Artificial_Intelligence,1995
8808,Artificial_Intelligence,1995
8809,Operating_Systems,1993
8812,Operating_Systems,1993
8815,Hardware_and_Architecture,1997
8817,Operating_Systems,1994
8818,Artificial_Intelligence,1995
8819,Networking,1996
8820,Hardware_and_Architecture,1994
8821,Artificial_Intelligence,1995
8824,Artificial_Intelligence,1996
8826,Artificial_Intelligence,1998
8829,Operating_Systems,1994
8830,Artificial_Intelligence,1996
8831,Artificial_Intelligence,1996
8833,Networking,1994
8836,Artificial_Intelligence,1996
8839,Data_Structures__Algorithms_and_Theory,1985
8849,Programming,1997
8850,Programming,1996
8851,Hardware_and_Architecture,1997
8852,Artificial_Intelligence,1998
8857,Networking,1997
8858,Operating_Systems,1994
8864,Encryption_and_Compression,1992
8870,Information_Retrieval,1997
8872,Data_Structures__Algorithms_and_Theory,1983
8879,Artificial_Intelligence,1995
8884,Programming,1997
8887,Hardware_and_Architecture,1997
8896,Programming,1996
8901,Operating_Systems,1998
8902,Human_Computer_Interaction,1997
8903,Operating_Systems,1997
8906,Artificial_Intelligence,1993
8933,Artificial_Intelligence,1996
8936,Artificial_Intelligence,1997
8938,Encryption_and_Compression,1996
8939,Networking,1998
8945,Programming,1997
8948,Operating_Systems,1997
8951,Artificial_Intelligence,1993
8952,Artificial_Intelligence,1997
8955,Programming,1996
8957,Operating_Systems,1992
8958,Operating_Systems,1994
8962,Operating_Systems,1997
8963,Human_Computer_Interaction,1997
8964,Programming,1997
8970,Programming,1996
8971,Databases,1997
8980,Operating_Systems,1995
8985,Artificial_Intelligence,1996
8986,Networking,1995
8987,Artificial_Intelligence,1998
8990,Operating_Systems,1996
8992,Programming,1998
8994,Databases,1995
8995,Artificial_Intelligence,1998
8998,Databases,1994
8999,Data_Structures__Algorithms_and_Theory,1995
9006,Networking,1997
9007,Artificial_Intelligence,1996
9009,Operating_Systems,1996
9013,Artificial_Intelligence,1995
9014,Artificial_Intelligence,1997
9016,Human_Computer_Interaction,1998
9017,Human_Computer_Interaction,1998
9022,Programming,1997
9030,Operating_Systems,1996
9031,Networking,1997
9040,Databases,1995
9041,Databases,1995
9042,Hardware_and_Architecture,1997
9043,Hardware_and_Architecture,1997
9049,Programming,1997
9050,Programming,1994
9051,Operating_Systems,1998
9057,Artificial_Intelligence,1996
9064,Operating_Systems,1992
9066,Encryption_and_Compression,1998
9067,Operating_Systems,1994
9074,Operating_Systems,1995
9075,Networking,1995
9081,Programming,1993
9084,Hardware_and_Architecture,1996
9086,Artificial_Intelligence,1996
9098,Databases,1997
9102,Artificial_Intelligence,1997
9103,Artificial_Intelligence,1998
9105,Networking,1997
9110,Artificial_Intelligence,1995
9116,Programming,1993
9120,Operating_Systems,1990
9122,Networking,1996
9123,Data_Structures__Algorithms_and_Theory,1994
9124,Encryption_and_Compression,1997
9125,Networking,1997
9126,Networking,1996
9128,Operating_Systems,1995
9131,Operating_Systems,1995
9137,Operating_Systems,1996
9141,Programming,1996
9147,Artificial_Intelligence,1987
9148,Data_Structures__Algorithms_and_Theory,1992
9151,Programming,1996
9157,Operating_Systems,1998
9158,Databases,1997
9159,Databases,1996
9160,Databases,1996
9165,Databases,1996
9166,Databases,1998
9167,Databases,1996
9177,Programming,1998
9179,Operating_Systems,1997
9186,Artificial_Intelligence,1997
9189,Artificial_Intelligence,1996
9195,Operating_Systems,1997
9197,Artificial_Intelligence,1996
9203,Human_Computer_Interaction,1995
9204,Human_Computer_Interaction,1997
9205,Networking,1998
9206,Human_Computer_Interaction,1998
9207,Encryption_and_Compression,1995
9210,Human_Computer_Interaction,1995
9213,Hardware_and_Architecture,1995
9218,Operating_Systems,1997
9219,Artificial_Intelligence,1998
9220,Artificial_Intelligence,1998
9223,Artificial_Intelligence,1996
9225,Operating_Systems,1994
9226,Programming,1995
9228,Databases,1995
9229,Artificial_Intelligence,1997
9231,Networking,1996
9232,Artificial_Intelligence,1997
9240,Human_Computer_Interaction,1998
9241,Human_Computer_Interaction,1997
9242,Programming,1995
9254,Operating_Systems,1996
9259,Programming,1996
9262,Programming,1997
9263,Human_Computer_Interaction,1995
9264,Operating_Systems,1996
9265,Databases,1994
9270,Programming,1996
9281,Artificial_Intelligence,1994
9282,Artificial_Intelligence,1994
9288,Artificial_Intelligence,1992
9296,Databases,1996
9299,Databases,1994
9302,Human_Computer_Interaction,1996
9303,Human_Computer_Interaction,1995
9304,Encryption_and_Compression,1995
9307,Artificial_Intelligence,1997
9308,Artificial_Intelligence,1998
9311,Networking,1997
9313,Operating_Systems,1994
9317,Data_Structures__Algorithms_and_Theory,1993
9322,Data_Structures__Algorithms_and_Theory,1998
9323,Human_Computer_Interaction,1996
9324,Human_Computer_Interaction,1997
9332,Databases,1996
9333,Artificial_Intelligence,1997
9335,Programming,1995
9336,Data_Structures__Algorithms_and_Theory,1996
9337,Artificial_Intelligence,1998
9348,Databases,1997
9349,Databases,1998
9354,Artificial_Intelligence,1997
9355,Hardware_and_Architecture,1996
9360,Networking,1998
9368,Operating_Systems,1995
9372,Data_Structures__Algorithms_and_Theory,1984
9398,Artificial_Intelligence,1996
9403,Programming,1995
9409,Databases,1992
9410,Artificial_Intelligence,1982
9418,Operating_Systems,1997
9419,Human_Computer_Interaction,1997
9425,Data_Structures__Algorithms_and_Theory,1995
9426,Operating_Systems,1998
9431,Artificial_Intelligence,1996
9434,Human_Computer_Interaction,1995
9435,Operating_Systems,1998
9437,Artificial_Intelligence,1990
9438,Networking,1998
9441,Operating_Systems,1994
9446,Artificial_Intelligence,1992
9447,Data_Structures__Algorithms_and_Theory,1997
9448,Data_Structures__Algorithms_and_Theory,1997
9459,Programming,1998
9461,Encryption_and_Compression,1998
9462,Programming,1994
9463,Programming,1997
9464,Databases,1995
9465,Databases,1996
9466,Databases,1995
9470,Operating_Systems,1997
9471,Encryption_and_Compression,1996
9480,Networking,1997
9492,Operating_Systems,1996
9495,Networking,1996
9499,Hardware_and_Architecture,1996
9507,Artificial_Intelligence,1995
9510,Databases,1997
9511,Databases,1996
9514,Networking,1996
9515,Networking,1995
9521,Operating_Systems,1997
9528,Operating_Systems,1989
9533,Databases,1993
9534,Human_Computer_Interaction,1993
9535,Human_Computer_Interaction,1994
9543,Databases,1996
9546,Information_Retrieval,1995
9547,Databases,1993
9558,Programming,1997
9559,Operating_Systems,1997
9560,Operating_Systems,1998
9561,Programming,1992
9573,Artificial_Intelligence,1996
9575,Artificial_Intelligence,1998
9576,Human_Computer_Interaction,1997
9589,Information_Retrieval,1995
9596,Programming,1996
9608,Data_Structures__Algorithms_and_Theory,1997
9627,Artificial_Intelligence,1998
9629,Operating_Systems,1991
9630,Artificial_Intelligence,1997
9631,Hardware_and_Architecture,1997
9633,Artificial_Intelligence,1996
9635,Operating_Systems,1997
9654,Operating_Systems,1997
9655,Operating_Systems,1996
9657,Encryption_and_Compression,1995
9658,Data_Structures__Algorithms_and_Theory,1997
9673,Operating_Systems,1997
9674,Operating_Systems,1997
9675,Encryption_and_Compression,1998
9678,Human_Computer_Interaction,1998
9679,Human_Computer_Interaction,1997
9680,Networking,1997
9681,Networking,1996
9687,Operating_Systems,1995
9697,Artificial_Intelligence,1995
9706,Programming,1998
9708,Artificial_Intelligence,1994
9711,Artificial_Intelligence,1997
9712,Human_Computer_Interaction,1997
9723,Operating_Systems,1998
9733,Programming,1994
9735,Artificial_Intelligence,1998
9743,Artificial_Intelligence,1994
9752,Programming,1996
9755,Programming,1997
9756,Programming,1996
9757,Programming,1997
9758,Operating_Systems,1996
9759,Programming,1998
9760,Programming,1998
9761,Programming,1997
9764,Programming,1997
9765,Artificial_Intelligence,1997
9766,Programming,1996
9767,Artificial_Intelligence,1997
9769,Artificial_Intelligence,1996
9781,Artificial_Intelligence,1997
9785,Networking,1995
9789,Operating_Systems,1995
9790,Networking,1995
9792,Encryption_and_Compression,1995
9795,Artificial_Intelligence,1998
9800,Human_Computer_Interaction,1997
9803,Networking,1996
9806,Human_Computer_Interaction,1996
9828,Hardware_and_Architecture,1995
9835,Artificial_Intelligence,1997
9855,Artificial_Intelligence,1998
9856,Artificial_Intelligence,1997
9864,Artificial_Intelligence,1996
9865,Artificial_Intelligence,1994
9867,Operating_Systems,1997
9868,Programming,1996
9870,Human_Computer_Interaction,1996
9871,Programming,1996
9877,Encryption_and_Compression,1996
9879,Artificial_Intelligence,1997
9881,Artificial_Intelligence,1998
9883,Artificial_Intelligence,1998
9884,Artificial_Intelligence,1998
9893,Artificial_Intelligence,1998
9900,Artificial_Intelligence,1997
9906,Networking,1996
9912,Operating_Systems,1998
9913,Operating_Systems,1996
9916,Artificial_Intelligence,1971
9919,Operating_Systems,1993
9920,Operating_Systems,1992
9921,Operating_Systems,1993
9923,Databases,1994
9924,Artificial_Intelligence,1994
9925,Artificial_Intelligence,1994
9928,Artificial_Intelligence,1998
9930,Artificial_Intelligence,1996
9952,Artificial_Intelligence,1996
9999,Information_Retrieval,1997
10000,Programming,1996
10001,Programming,1993
10014,Artificial_Intelligence,1995
10015,Artificial_Intelligence,1996
10016,Artificial_Intelligence,1994
10017,Artificial_Intelligence,1996
10018,Artificial_Intelligence,1996
10019,Artificial_Intelligence,1997
10025,Artificial_Intelligence,1997
10026,Artificial_Intelligence,1998
10027,Artificial_Intelligence,1998
10028,Artificial_Intelligence,1997
10029,Artificial_Intelligence,1998
10030,Databases,1998
10031,Artificial_Intelligence,1998
10033,Artificial_Intelligence,1998
10035,Artificial_Intelligence,1996
10036,Artificial_Intelligence,1997
10037,Artificial_Intelligence,1998
10038,Artificial_Intelligence,1998
10039,Artificial_Intelligence,1998
10040,Information_Retrieval,1998
10041,Artificial_Intelligence,1997
10042,Artificial_Intelligence,1995
10044,Databases,1996
10051,Artificial_Intelligence,1995
10052,Artificial_Intelligence,1997
10053,Artificial_Intelligence,1996
10057,Artificial_Intelligence,1995
10058,Artificial_Intelligence,1996
10070,Operating_Systems,1996
10071,Hardware_and_Architecture,1997
10090,Human_Computer_Interaction,1997
10099,Operating_Systems,1997
10100,Operating_Systems,1996
10116,Programming,1993
10120,Programming,1976
10126,Artificial_Intelligence,1998
10127,Operating_Systems,1998
10131,Artificial_Intelligence,1998
10132,Hardware_and_Architecture,1997
10133,Hardware_and_Architecture,1997
10137,Databases,1997
10138,Information_Retrieval,1997
10139,Data_Structures__Algorithms_and_Theory,1997
10140,Data_Structures__Algorithms_and_Theory,1997
10141,Data_Structures__Algorithms_and_Theory,1996
10142,Operating_Systems,1996
10143,Data_Structures__Algorithms_and_Theory,1998
10144,Data_Structures__Algorithms_and_Theory,1994
10145,Information_Retrieval,1997
10146,Hardware_and_Architecture,1996
10151,Information_Retrieval,1996
10155,Operating_Systems,1995
10156,Operating_Systems,1995
10161,Databases,1994
10166,Operating_Systems,1995
10167,Operating_Systems,1998
10168,Operating_Systems,1998
10169,Operating_Systems,1994
10170,Operating_Systems,1996
10172,Operating_Systems,1997
10174,Operating_Systems,1994
10175,Hardware_and_Architecture,1997
10176,Operating_Systems,1997
10177,Operating_Systems,1997
10178,Operating_Systems,1996
10179,Operating_Systems,1996
10181,Information_Retrieval,1998
10182,Networking,1997
10183,Operating_Systems,1997
10184,Operating_Systems,1993
10185,Programming,1997
10188,Programming,1997
10190,Operating_Systems,1997
10191,Operating_Systems,1997
10193,Databases,1996
10194,Programming,1996
10197,Networking,1995
10202,Operating_Systems,1995
10205,Operating_Systems,1995
10207,Programming,1996
10215,Programming,1995
10217,Operating_Systems,1996
10218,Networking,1996
10219,Human_Computer_Interaction,1997
10220,Operating_Systems,1996
10221,Programming,1994
10222,Databases,1994
10223,Human_Computer_Interaction,1996
10224,Databases,1993
10226,Human_Computer_Interaction,1997
10227,Operating_Systems,1995
10229,Human_Computer_Interaction,1997
10232,Artificial_Intelligence,1998
10235,Operating_Systems,1993
10247,Artificial_Intelligence,1996
10249,Artificial_Intelligence,1997
10251,Programming,1996
10254,Programming,1996
10255,Programming,1994
