id,Link,Year,Month,Author,Title,Label
175068,http:##www.dmi.usherb.ca#~kabanza#Papers#aaai96.ps,1996,Aug,F. Bacchus and F. Kabanza,Planning for temporally extended goals,Artificial_Intelligence
175118,http:##www-wavelet.eecs.berkeley.edu#~vkgoyal#technical#dcc97.ps,1997,Mar,"V. K Goyal, J. Zhuang, and M. Vetterli",Universal transform coding based on backward adaptation,Encryption_and_Compression
175124,ftp:##ftp.cs.umd.edu#pub#hcil#Reports-Abstracts-Bibliography#postcript#93-11.ps,1990,1 (January,"Chimera, R. and Shneiderman, B",User interface consistency: An evaluation of original and revised interfaces for a videodisk library,Human_Computer_Interaction
175401,ftp:##ftp.cs.virginia.edu#pub#dissertations#9502.ps.Z,1995,May,Young-Kuk Kim,Predictability and Consistency in Real-Time Transaction Processing,Databases
175449,ftp:##ftp.cs.indiana.edu#pub#techreports#TR446.ps.Z,1996,January,R. Bramley and V. M. nkov,Low Rank Off-Diagonal Block Preconditioners for Solving Sparse Linear Systems on Parallel Computers,Data_Structures__Algorithms_and_Theory
175576,http:##www.cs.wustl.edu#cs#techreports#1995#wucs-95-10.ps.Z,1996,October,"P. Goldberg, S. A. Goldman, and S. D. Scott",PAC learning of one-dimensional patterns,Artificial_Intelligence
175619,ftp:##ftp.cs.rochester.edu#pub#papers#systems#94.tr528.Scalability_of_atomic_primitives.ps.Z,1994,July,Maged M Michael and Michael L. Scott,Scalability of atomic primitives on distributed shared memory multiprocessors,Operating_Systems
175621,ftp:##mancos.cs.utah.edu#papers#coma.ps.Z,1995,January,A. Saulsbury et al,An Argument for Simple COMA,Operating_Systems
175795,ftp:##hpsl.cs.umd.edu#pub#papers#chaos-manual.ps.Z,1993,Dec. 22,"J. Saltz, R. Das, B. Moon, S. D. Sharma, Y. Hwang, R. Ponnusamy, M",Uysal A Manual for the CHAOS Runtime Library,Programming
175798,ftp:##hpsl.cs.umd.edu#pub#papers#irreg95.manolo.ps.Z,1995,September,"M. Ujaldon, S. D. Sharma, J. Saltz and E.L. Zapata",Run-time techniques for parallelizing sparse matrix problems. Procs,Programming
176005,ftp:##olympos.cs.umd.edu#pub#TechReports#sigmod92.ps,1992,June,Ibrahim Kamel and Christos Faloutsos,Parallel r-trees,Databases
176155,http:##theory.lcs.mit.edu#~luca#pubs#parapx.ps.Z,1996,23,L. Trevisan,"Positive linear programming, parallel approximation",Artificial_Intelligence
176395,ftp:##robotics.stanford.edu#pub#kuffner#sig94.ps.gz,1994,July 24-29,"Y. Koga, K. Kondo, J. Kuffner, and J.C. Latombe",Planning Motions with Intentions,Artificial_Intelligence
176704,ftp:##ftp.csd.uu.se#pub#papers#reports#0109.ps.gz,1995,June,A. Degtyarev and A. Voronkov,Reduction of second-order unification to simultaneous rigid E-unification,Artificial_Intelligence
176854,ftp:##ftp.icsi.berkeley.edu#pub#techreports#1992#tr-92-062.ps.gz,1992,December,Terry Regier,The Acquisition of Lexical Semantics for Spatial Terms: A Connectionist Model of Perceptual Categorization,Artificial_Intelligence
176882,http:##www.cs.berkeley.edu#~ghorm#papers#slic-tr.ps,1997,Sept,"D. Ghormley, S. Rodrigues, D. Petrou, and T. Anderson",Interposition as an operating system extension mechanism,Operating_Systems
176886,http:##www.cs.berkeley.edu#~adj#cs294-1.s98#papers#RoverToC.ps,1997,March,"Anthony D. Joseph, Joshua A. Tauber, and M. Frans Kaashoek",Mobile computing with the Rover toolkit,Operating_Systems
177484,http:##www.cs.cmu.edu#afs#cs#user#mb81#www#papers#CMU-RI-TR-96-03.ps.Z,1996,January,"O. Lassila, M.A. Becker, and S.F. Smith",An exploratory prototype for aeromedical evacuation planning,Artificial_Intelligence
177498,ftp:##ftp.aiai.ed.ac.uk#pub#documents#1995#95-ont-ijcai95-ont-method.ps.gz,1995,July,M. Uschold,Towards a methodology for building ontologies,Artificial_Intelligence
177510,http:##www.cs.wisc.edu#~fischer#ftp#pub#tech-reports#ncstrl.uwmadison#CS-TR-95-1262#CS-TR-95-1262.ps.Z,1995,March,"Mark D. Hill, James R. Larus, and David A. Wood",Tempest: A substrate for portable parallel programs,Operating_Systems
177849,http:##www.ri.cmu.edu#afs#cs.cmu.edu#project#garnet#garnet#doc#kr-manual.ps,1989,April,Dario Giuse. KR,Constraint-Based Knowledge Representation,Artificial_Intelligence
177993,ftp:##ftp.daimi.aau.dk#pub#stud#hhl#alifeV.ps.Z,1996,May,"Lund, H. H., & Parisi, D",Generalist and specialist behavior due to individual energy extracting abilities,Artificial_Intelligence
178363,http:##arch.cs.ucdavis.edu#~chong#student97#instructions#template-2-09.ps,1992,February,Eric A. Brewer,Aspects of a parallel-architecture simulator,Operating_Systems
178727,http:##www.cs.purdue.edu#coast#archive#clife#thesis#phd#palmer-phd.ps.gz,1994,June 21 - July 2,C. C. Palmer and A. Kershenbaum,Representing trees in genetic algorithms,Artificial_Intelligence
179180,http:##http.icsi.berkeley.edu#~grannes#294-9#tr233.ps,1989,October,"N.H. Goddard, K.J. Lynne, T. Mintz, and L. Bukys",Rochester Connectionist Simulator,Artificial_Intelligence
179279,http:##www.cs.berkeley.edu#~padmanab#class_projects#cs252.ps,1994,Nov,"PADMANABHAN, V., AND ROSELLI, D",The real cost of context switching,Operating_Systems
179459,ftp:##ftp.idsia.ch#pub#juergen#textcompression.ps.gz,1996,1 (January,"Schmidhuber, J., and Heil, S",Sequential neural text compression,Encryption_and_Compression
179804,http:##voronoi.sbp.ri.cmu.edu#~choset#papers#ieee97_vv.ps,1997,Apr,"J. E. Luntz, W. Messner, and H. Choset",Parcel manipulation and dynamics with a distributed actuator array: The virtual vehicle,Artificial_Intelligence
180187,http:##www.cs.utah.edu#~cs686#Previous#a97#isca-95-partial-pred.ps,1995,June 22-24,"Scott A. Mahlke, Richard E. Hank, James E. McCormick, David I. August, and Wen-Mei W. Hwu",A Comparison of Full and Partial Predicated Execution Support for ILP Processors,Artificial_Intelligence
180282,http:##www.cs.umd.edu#users#imm#Papers#RoutingScheduling-1-TR93.ps.gz,1993,July,I. Matta and A.U. Shankar,On the interaction between gateway scheduling and routing,Networking
180342,http:##www-csag.cs.uiuc.edu#papers#SAMR98.ps,1997,April,"Andrew Chien, Julian Dolby, Bishwaroop Ganguly, Vijay Karamcheti, and Xingbin Zhang",Supporting high level programming with high performance: The Illinois Concert System,Programming
180373,ftp:##ftp.cs.wisc.edu#math-prog#tech-reports#94-14.ps,1994,August,W.N,Street. Cancer diagnosis and prognosis via linear-programming-based machine learning,Artificial_Intelligence
180376,http:##www.cs.okstate.edu#~nstreet#research#aqch93.ps,1993,December,"W. H. Wolberg, W. N. Street, and O. L. Mangasarian",Breast cytology diagnosis via digital image analysis,Artificial_Intelligence
180486,ftp:##www.cs.rutgers.edu#pub#technical-reports#dcs-tr-299.ps.Z,1993,May,Tao Yang,Scheduling and code generation for parallel architectures,Operating_Systems
180892,http:##www.cri.ensmp.fr#doc#A-274.ps.Z,1995,October,Fabien Coelho and Corinne Ancourt,Optimal compilation of HPF remappings,Programming
180898,http:##www.cs.purdue.edu#homes#li#draft#SC95.ps.gz,1995,December,"Gu, J., Li, Z., and Lee, G",Symbolic array dataflow analysis for array priva-tization and program parallelization,Programming
181133,http:##www.cs.berkeley.edu#~dfb#papers#machrecovery.ps,1990,October,"A. Goldberg, A. Gopal, K. Li, R. Strom, and D. Bacon",Transparent recovery of Mach applications,Operating_Systems
181433,ftp:##ftp.cs.umass.edu#pub#eksl#tech-reports#eda-aistats95_94-79.ps,1995,3,Robert St. Amant and Paul R. Cohen,Preliminary system design for an EDA assistant,Artificial_Intelligence
181485,http:##hobart.cs.umass.edu#~allan#Papers#hypertext96.ps,1996,March,James Allan,Automatic Hypertext Link Typing,Information_Retrieval
181487,http:##cobar.cs.umass.edu#pubfiles#ir-67.ps.gz,1995,July,"D. B. Aronow, S. Soderland, J.M. Ponte, Feng F., W.B. Croft, and W. G. Lehnert",Automated Classificatin of Encounter Notes in a Computer Based Medical Record,Information_Retrieval
181564,ftp:##whitechapel.media.mit.edu#pub#tech-reports#TR-457.ps.Z,1998,March,J.W. Davis and A.F. Bobick. SIDESHOW,a silhouette based interactive dual-screen environment,Human_Computer_Interaction
181569,ftp:##whitechapel.media.mit.edu#pub#tech-reports#TR-403.ps.Z,1995,June,S.S. Intille and A.F. Bobick,Closed-world tracking,Artificial_Intelligence
181571,ftp:##whitechapel.media.mit.edu#pub#tech-reports#TR-437.ps.Z,1998,January,"Y. Ivanov, A.F. Bobick, and J. Lui",Fast lighting independent background subtraction,Artificial_Intelligence
181576,ftp:##whitechapel.media.mit.edu#pub#tech-reports#TR-391.ps.Z,1997,March,"Claudio S. Pinhanez, Kenji Mase, and Aaron F. Bobick",Interval scripts: A design paradigm for story-based interactive systems,Human_Computer_Interaction
181664,http:##ai.eecs.umich.edu#people#marbles#papers#rtas-97.ps,1997,June,"T. F. Abdelzaher, E. M. Atkins, and K. G. Shin",QoS negotiation in real-time systems and its application to automated flight control,Operating_Systems
181744,http:##www.cs.berkeley.edu#~adj#cs294-1.s98#papers#BadriEnvAware.ps,1997,May,G. Welling and B. R. Badrinath,A Framework for Environment Aware Mobile Applications,Operating_Systems
182059,ftp:##olympos.cs.umd.edu#pub#TechReports#vldb96Quadtrees.ps,1996,September,C. Faloutsos and V,Gaede. Analysis of n-Dimensional Quadtrees using the Hausdorff Fractal Dimension,Artificial_Intelligence
182082,ftp:##ftp.cc.gatech.edu#pub#gvu#tr#1995#95-09.ps.Z,1994,April,S. Mukherjea and J. Foley,Navigational View Builder: A Tool for Building Navigational Views of Information Spaces,Human_Computer_Interaction
182215,http:##swarm.cs.wustl.edu#csg#papers#1998-3.ps.Z,1998,April,"A.L. Murphy, G.-C. Roman, and G. Varghese",An exercise in formal reasoning about mobile communications,Networking
182265,ftp:##ftp.cscs.ch#pub#CSCS#techreports#1994#CSCS-TR-94-01.ps.gz,1994,December 27-30,"Christian Clemencon, Karsten M. Decker, Akiyoshi Endo, Josef Fritscher, Norio Masuda, Andreas M uller, Roland R uhl, William Sawyer, Eric de Sturler, Brian J. N. Wylie, and Frank Zimmermann",Application-Driven Development of an Integrated Tool Environment for Distributed Memory Parallel Processors,Programming
182341,ftp:##ftp.cs.uu.nl#pub#RUU#CS#techreps#CS-1995#1995-17.ps.gz,1995,May,Thomas Arts and Hans Zantema,Termination of constructor systems using semantic unification,Programming
182360,ftp:##ftp.cs.uu.nl#pub#RUU#CS#techreps#CS-1993#1993-24.ps.gz,1995,17,"Zantema, H",Termination of Term Rewriting by Semantic Labelling,Artificial_Intelligence
182821,http:##s2k-ftp.cs.berkeley.edu:8000#postgres#papers#icde98-search.ps.Z,1997,June,Paul M. Aoki,"Generalizing ""Search"" in Generalized Search Trees",Databases
182879,ftp:##ftp.cs.umd.edu#pub#papers#papers#3695#3695.ps.Z,1997,March,"Kandogan, E., Shneiderman, B",Elastic Windows: Evaluation of Multi- Window Operations,Human_Computer_Interaction
182885,ftp:##ftp.cs.umd.edu#pub#papers#papers#3472#3472.ps.Z,1995,Dec,"Mahajan, R., Shneiderman, B",A Family of User Interface Consistency Checking Tools,Human_Computer_Interaction
182981,ftp:##ftp.cs.virginia.edu#pub#techreports#CS-95-06.ps.Z,1994,Oct,"J. Barros, J. French, W. Martin, P. Kelly, and J. White",Indexing multispectral images for content-based retrieval,Information_Retrieval
182994,ftp:##ftp.cs.uchicago.edu#pub#publications#tech-reports#TR-94-05.ps,1994,June,M. Stricker and M. Swain,Capacity of color histogram indexing,Artificial_Intelligence
183259,http:##www.cs.umd.edu#projects#bdisk#oopsla97.ps,1997,October,Stanley Zdonik and Michael Franklin,A framework for scalable dissemination based systems,Networking
183338,http:##www.cis.ohio-state.edu#~rjmiller#Teaching#788dir#papers#hgmw+95.ps,1995,6,"J. Hammer, H. Garcia-Molina, J. Widom, W. Labio, and Y. Zhuge",The stanford data warehousing project,Databases
183426,ftp:##gaia.cs.umass.edu#pub#Gao98:BroadcastNossdav.ps.gz,1998,July,"L. Gao, J. Kurose and D. Towsley",Efficient Schemes for Broadcasting Popular Videos,Human_Computer_Interaction
183431,ftp:##www.cs.rutgers.edu#pub#technical-reports#dcs-tr-311.ps.Z,1996,Aug,S. Viswanathan and T. Imielinski,Metropolitan area video-on-demand service using pyramid broadcasting. Multimedia Systems,Human_Computer_Interaction
183433,ftp:##ftp.cs.huji.ac.il#users#transis#TR92-9.ps,1992,November,"D. Dolev, S. Kramer, and D. Malki",Total ordering of messages in broadcast domains,Operating_Systems
183513,http:##www.cs.toronto.edu#~paige#Writing#higraphs.ps.gz,1995,March,R.F. Paige,Higraph-based Predicate and Heterogeneous Specification,Programming
183983,ftp:##ftp.cim.mcgill.ca#pub#techrep#1993#CIM-93-13.ps.Z,1992,August,Q. L. Nguyen and M. D. Levine,3D object representation in range images using geons,Artificial_Intelligence
184364,http:##www.cs.cmu.edu#afs#cs#user#lindaq#mosaic#thesis.ps.Z,1997,Apr,"Chase, L",Error-Response Feedback Mechanisms for Speech Recognizers,Artificial_Intelligence
184757,http:##www.csl.sri.com#~gong#papers#icnp94.ps.gz,1994,March,L. Gong and N. Shacham,Elements of Trusted Multicasting,Encryption_and_Compression
185009,http:##www.isse.gmu.edu:80#~csis#publications#sigmod91.ps,1991,May,S. Jajodia and R. Sandhu,Toward A Multilevel Secure Relational Data Model,Databases
185052,ftp:##ftp.cs.umass.edu#pub#techrept#techreport#1995#UM-CS-1995-079.ps,1998,March,Matthew B. Dwyer and Lori A. Clarke,A Flexible Architecture for Building Data Flow Analyzers,Programming
185058,http:##www.cs.berkeley.edu#~manuel#papers#paste98.ps,1998,February,"M. Fahndrich, J. Foster, and A. Aiken",Tracking down Exceptions in Standard ML Programs,Programming
185670,http:##www.ri.cmu.edu#afs#cs#project#ozone#www#AAAI_Symp_On_Ontol_97#AAAI_Format_Final.ps,1997,April,S.F. Smith and M.A. Becker,An ontology for constructing scheduling systems,Artificial_Intelligence
185792,http:##www.cs.ucsb.edu#~schauser#papers#96-ipps.ps,1996,April,"K. E. Schauser, C. J. Scheiman, J. M. Ferguson, and P. Z. Kolano",Exploiting the Capabilities of Communications Co-processors,Operating_Systems
185897,http:##www-ccs.cs.umass.edu#~jitu#publications#ipps.ps,1996,April,"J. D. Padhye, L. W. Dowdy",Dynamic versus Adaptive Processor Allocation Policies for Message Passing Parallel Computers: An Empirical Comparison,Hardware_and_Architecture
185913,http:##cs.nyu.edu#cs#faculty#overton#sdppack#v0.9-beta#doc#userman.ps,1997,March,"F. Alizadeh, J.-P. Haeberly, M. V. Nayakkankuppam, and M. L. Overton","SDPpack user\'s guide, version 0.8 beta",Artificial_Intelligence
186046,http:##www.cs.rutgers.edu#~navas#dataman#papers#lcsr-tr-262.ps.gz,1996,March,T. Imielinski and J. Navas,"GPS-Based Addressing and Routing, RFC 2009",Networking
186220,http:##www.csl.sri.com#~qian#tods93.ps.gz,1989,November,"Qian, X","The Deductive Synthesis of Database Transactions""; PhD Dissertation",Databases
186403,ftp:##flint.cs.yale.edu#pub#flint#publications#lift-tr.ps.gz,1998,March,B. Saha and Z. Shao,Optimal type lifting,Programming
186527,http:##www.cs.umd.edu#~keleher#papers#dcs97.ps.gz,1997,May,Kritchalach Thitikamol and Pete Keleher,Multi-threading and remote latency in software dsms,Operating_Systems
186553,http:##http.cs.berkeley.edu#~liblit#classes#fall97#cs262#themis#themis.ps,1997,December,Carleton Miyamoto and Ben Liblit. Themis,Enforcing titanium consistency on the now,Operating_Systems
186569,http:##www.cs.duke.edu#~jsv#Papers#Vit87.seq_sampling.ps.gz,1987,March,J. S. Vitter,An efficient algorithm for sequential random sampling,Data_Structures__Algorithms_and_Theory
186797,http:##www.cs.ucsd.edu#users#goguen#ps#iobj.ps.gz,1988,August,J. A. Goguen and T. N. Winkler,Introducing OBJ3,Data_Structures__Algorithms_and_Theory
186985,ftp:##shrimp.cs.washington.edu#pub#chaos#docs#ftchip.ps,1994,May,K. Bolding and W. Yost,Design of a router for fault-tolerant networks,Networking
186986,ftp:##shrimp.cs.washington.edu#pub#chaos#docs#ebn.ps,1994,November,K. Bolding and W. Yost,The express broadcast network: A network for low-latency broadcast of control messages,Networking
187281,http:##www.idt.unit.no#~epos#Papers#is94-trans-planning.ps,1994,June,"Reidar Conradi, Marianne Hagaseth, and Chunnian Liu",Planning Support for Cooperating Transactions in EPOS,Programming
187354,http:##www.ai.univie.ac.at#ilp_kdd#dzeroski.ps.gz,1996,August,"S. Dzeroski, S. Schulze-Kremer, K. R. Heidtke, K. Siems, and D. Wettschereck",Applying ILP to diterpene structure elucidation from 13C NMR spectra,Artificial_Intelligence
187452,http:##www.isi.edu#expect#papers#swartout-gil-kaw95.ps,1995,February 26-March 3,"Swartout, B. and Gil, Y",EXPECT: Explicit Representations for Flexible Acquisition in Proceedings of the Ninth Knowledge Acquisition for Knowledge-Based Systems Workshop (KAW95) Banff,Artificial_Intelligence
187559,http:##www.neci.nj.nec.com#homepages#pny#papers#ned#ned.ps,1991,December,P. N. Yianilos,Normalized forms for two common met-rics,Artificial_Intelligence
187587,ftp:##ftp.pmg.lcs.mit.edu#pub#thor#hac-sosp97.ps.gz,1997,October,"M. Castro, A. Adya, B. Liskov, and A.C. Myers. HAC",Hybrid adaptive caching for distributed storage systems,Databases
187680,http:##www.cs.huji.ac.il#papers#IP#eccv96-silh.ps.gz,1996,April,Y. Gdalyahu and D. Weinshall,Measures for silhouettes resemblance and representative silhouettes of curved objects,Artificial_Intelligence
187692,ftp:##ftp.cis.ufl.edu#cis#tech-reports#tr93#tr93-014.ps,1995,February,"R. Malladi, J. A. Sethian, and B. C. Vemuri",Shape modeling with front propagation: a level set approach,Artificial_Intelligence
187712,http:##ftp.cs.yale.edu#pub#technical-reports#tr1146.ps.gz,1997,June,K. Siddiqi et. al,Area and length minimizing flows for shape segmentation,Artificial_Intelligence
187887,ftp:##ftp.cs.ucsb.edu#pub#faculty#su#pods95_1.ps,1995,May,"S. Grumbach, J. Su",Dense Order Constraint Databases,Data_Structures__Algorithms_and_Theory
188318,http:##www.tue.nl#tm#vakgr#it#mwerkers#twe#ijcai97.ps,1997,1140-1145,"Weijters, A., Van den Herik, H. J., Van den Bosch, A., and Postma, E. O",Avoiding overfitting with BP-SOM,Artificial_Intelligence
188366,http:##www.cs.helsinki.fi#~mannila#postscripts#randomized-icdt.ps,1997,Jan,"D. Gunopulos, H. Mannila, and S. Saluja",Discovering all most specific sentences by randomized algorithm,Artificial_Intelligence
188394,http:##www.cs.bu.edu#techreports#96-016-self-similar-cause.ps.Z,1996,October,"K. Park, G. Kim, and M. Crovella","On the relationship between file sizes, transport protocols, and self-similar network traffic",Networking
188435,http:##www-acaps.cs.mcgill.ca#~ghiya#ftp#pact97.ps.gz,1997,Nov,"X. Tang, R. Ghiya, L. J. Hendren, and G. R. Gao",Heap analysis and optimizations for threaded programs,Programming
188497,http:##www.ius.cs.cmu.edu#IUS#clash_usr0#aej#www#papers#SurfaceRegistration.DIG-97.fmk.ps.gz,1997,May,A. Johnson and M. Hebert,Surface registration by matching oriented points,Artificial_Intelligence
189161,http:##www.sls.lcs.mit.edu#~ilh#thesis#thesis.ps,1993,September,I. L. Hetherington and V. W. Zue,New words: Implications for continuous speech recognition,Artificial_Intelligence
189577,http:##www.ultimode.com#wray#uai95.ps.Z,1995,August,Wray L. Buntine,Chain graphs for learning,Artificial_Intelligence
189620,http:##www.cs.cmu.edu#afs#cs#project#jair#pub#volume4#delcher96a.ps,1995,August,"Arthur L. Delcher, Adam Grove, Simon Kasif, and Judea Pearl",Logarithmic-time updates and queries in probabilistic networks,Artificial_Intelligence
189663,ftp:##ftp.research.microsoft.com#pub#ejh#dt.ps,1988,10,"Eric J. Horvitz, John S. Breese",and Max Henrion,Artificial_Intelligence
189763,ftp:##ftp.cs.ucla.edu#pub#stat_ser#R243.ps,1996,March,Judea Pearl and Rina Dechter,Indentifying independencies in causal graphs with feedback,Artificial_Intelligence
189946,http:##www.cs.cmu.edu#afs#cs#project#cmcl#archive#Nectar-papers#91ppopp.ps,1991,Apr,"Kung, H.T., Steenkiste, P., Gubitoso, M., and Khaira, M",Parallelizing a new class of large applications over high-speed networks,Operating_Systems
190156,http:##www-path.eecs.berkeley.edu#~akash#diadem-3.ps,1991,April,T. G. Dietterich,Bridging the Gap betweem Specification and Implementation,Data_Structures__Algorithms_and_Theory
190453,http:##www.cs.rochester.edu#u#sandhya#papers#mascots93.ps.gz,1994,October,"Sandhya Dwarkadas, John R. Jump, and James B. Sinclair",Execution-driven simulation of multiprocessors: Address and timing analysis,Operating_Systems
190646,ftp:##ftp.cs.washington.edu#tr#1994#07#UW-CSE-94-07-07.PS.Z,1994,October,"Gus Lopez, Bjorn Freeman-Benson, and Alan Borning",Implementing constraint imperative programming languages: The Kaleidoscope\'93 virtual machine,Programming
190738,http:##www.cs.utah.edu#~sjt#seminar#papers#assuring_dtmach.ps,1993,May,T. Fine and S. E. Minear,Assuring distributed trusted mach,Operating_Systems
191062,http:##www.csl.sri.com#~gong#papers#password-guessing.ps.gz,1993,June,"L. Gong, T.M.A. Lomas, R.M. Needham, and J.H. Saltzer",Protecting Poorly-Chosen Secrets from Guessing Attacks,Encryption_and_Compression
191067,http:##www.csl.sri.com#~gong#papers#effect.ps.gz,1994,January,"R. Kailar, V.D. Gligor, and L. Gong",On the Security Effectiveness of Cryptographic Protocols,Encryption_and_Compression
191110,http:##www.neci.nj.nec.com#homepages#wds#rao-smith-tsp.ps,1997,December,Satish B. Rao & Warren D. Smith,"Improved approximation schemes for geometrical graphs via ""spanners"" and ""banyans",Data_Structures__Algorithms_and_Theory
191222,ftp:##ftp.stat.wisc.edu#pub#wahba#nips97.ps.gz,1997,ftp://ftp.stat.wisc.edu/pub/wahba/index.html,G. Wahba,"Support vector machines, reproducing kernel Hilbert spaces and the randomized GACV",Artificial_Intelligence
191907,ftp:##ftp.cc.gatech.edu#pub#coc#tech_reports#1996#GIT-CC-96-12.ps.Z,1996,October,"Bobby Krupczak, Ken Calvert, and Mostafa Ammar",Protocol Portability through Module Encapsulation,Networking
191979,ftp:##ftpipr.ira.uka.de#pub#papers#1994#iros94tcl.ps.gz,1994,Sept 12-16,Luth,"T.C.; Langle, Th. Task Description, Decomposition and Allocation in a Distributed Autonomous Multi-Agent Robot System",Artificial_Intelligence
191991,http:##www.cs.ucsb.edu#~almeroth#publish#WWW7:IMJ.ps.gz,1998,April,K. Almeroth and M. Ammar,The Interactive Multimedia Jukebox (IMJ): A New Paradigm for the On-Demand Delivery of Audio/Video,Human_Computer_Interaction
192016,http:##info.internet.isi.edu:80#in-drafts#files#draft-ietf-avt-reconsider-00.ps,1997,July,Jonathan Rosenberg and Henning Schulzrinne,Timer Reconsideration for Enhanced RTP Scalability,Networking
192020,http:##www.cs.columbia.edu#~hgs#rtsp#draft#draft-ietf-mmusic-rtsp-09.ps,1998,Febru-ary,"H. Schulzrinne, A. Rao, and R. Lanphier",Real Time Streaming Protocol (RTSP,Networking
192228,http:##now.cs.berkeley.edu#~alanm#Papers#clumps.ps,1997,November,"S. S. Lumetta, A. M. Mainwaring, and D. E. Culler",Multi-Protocol Active Messages on a Cluster of SMP\'s,Operating_Systems
192958,http:##http.cs.berkeley.edu#~ss#papers#thesis.ps.gz,1996,March,S. Seshan,Low-Latency Handoffs for Cellular Data Networks,Networking
193346,http:##www.cs.wisc.edu#~fischer#ftp#pub#sohi#papers#1996#micro.confidence.ps.gz,1996,December 24,"Erik Jacobsen, Eric Rotenberg, and J. E. Smith",Assigning confidence to conditional branch predictions,Hardware_and_Architecture
193347,http:##www.cs.colorado.edu#~grunwald#Papers#ISCA98-SEE#paper.ps,1998,June,"Artur Klauser, Abhijit Paithankar, and Dirk Grunwald",Selective eager execution on the polypath architecture,Artificial_Intelligence
193354,http:##www.cs.ucsd.edu#classes#wi98#cse291#tme.ps.gz,1998,July,"S. Wallace, B. Calder, and D. M. Tullsen",Threaded multiple path execution,Artificial_Intelligence
193931,http:##www.neci.nj.nec.com#homepages#giles#papers#UMD-CS-TR-3617.what.size.neural.net.to.use.ps.Z,1996,April,"Steve Lawrence, C. Lee Giles, and A.C. Tsoi",What size neural network gives optimal generalization? Convergence properties of backpropagation,Artificial_Intelligence
193969,ftp:##ftp.cs.umd.edu#pub#papers#papers#3461#3461.ps.Z,1995,39,"P. Tino, B. Horne, and C. Giles",Fixed points in two-neuron discrete time recurrent networks: Stability and bifurcation considerations,Artificial_Intelligence
194084,http:##www.cs.pitt.edu#~gupta#research#Dist#spdp96.ps,1996,October,"W. Wu, M. Spezialetti, and R. Gupta",Guaranteed intrusion removal from monitored distributed applications,Operating_Systems
194085,http:##www.cs.pitt.edu#~gupta#research#Dist#icdcs96a.ps,1996,May,"W. Wu, M. Spezialetti, and R. Gupta",On-line Avoidance of the Intrusive Affects of Monitoring on Runtime Scheduling Decisions,Operating_Systems
194700,http:##groucho.www.media.mit.edu#people#groucho#papers#CHIlong.ps,1995,May,"Yankelovich, N., G. Levow, and M. Marx",Designing SpeechActs: Issues in Speech User Interfaces,Artificial_Intelligence
195047,http:##www.cs.helsinki.fi#~hahonen#ahonen_icgi94.ps.gz,1994,September,Helena Ahonen and Heikki Mannila,Forming grammars for structured documents: an application of grammatical inference,Information_Retrieval
195056,http:##www.cs.brandeis.edu#~waterman#papers#pacling-final-paper.ps,1993,August,"Jim Cowie, Louise Guthrie, Wang Jin, Rong Wang, Takahiro Wakao, James Pustejovsky, and Scott Waterman. CRL/Brandeis",description of the Diderot system as used for MUC-5,Information_Retrieval
195100,http:##www.cs.gatech.edu#fac#rama#students#gukal#concurrency.ps.Z,1995,July,"Gukal, S., Omiecinski, E., Ramachandran, U",An Efficient Transient Versioning Method,Databases
195221,http:##ptolemy.eecs.berkeley.edu#papers#education#asilomar94.ps.Z,1994,Nov,"B. L. Evans, S. X. Gu, and R. H. Bamberger",Interactive solution sets as components of fully electronic signals and systems courseware,Programming
195384,ftp:##ftp.cs.washington.edu#homes#chambers#gud-ecoop98.ps.gz,1998,July,"Michael D. Ernst, Craig Kaplan, and Craig Chambers",Predicate Dispatching: A Unified Theory of Dispatch,Programming
195516,http:##www.cs.cmu.edu#afs#cs.cmu.edu#Web#People#thrun#papers#thrun.learning-robot-navg.ps.gz,1994,September 12-16,Sebastian Thrun,A Lifelong Learning Perspective for Mobile Robot Control,Artificial_Intelligence
195649,http:##www.cs.cmu.edu#~clh#papers#words96.ps.Z,1996,Feb,C.L. Hoover and P.K. Khosla,An Analytical Approach to Change for the Design of Reusable Real-Time Software,Operating_Systems
195715,http:##www.cs.wustl.edu#cs#techreports#1997#wucs-97-22.ps.Z,1996,November,"Amy L. Murphy, Gruia-Catalin Roman, and George Varghese",An algorithm for message delivery to mobile nodes,Networking
195812,http:##gunpowder.Stanford.EDU#~mgbaker#publications#InternetMobility4x4.ps,1996,August,S. Cheshire and M. Baker,Internet Mobility 4x4,Networking
195895,http:##www.umiacs.umd.edu#users#sarit#Articles#11.ps,1990,35,S. Kraus and J. Wilkenfeld,A strategic negotiations model with applications to an international crisis,Artificial_Intelligence
195955,ftp:##ftp.csd.uu.se#pub#papers#reports#0070.ps.gz,1992,f12g,"Millroth, H",Reforming Compilation for Nonlinear Recursion,Programming
195962,http:##www.media.mit.edu#~barons#papers#AudioServersAndToolKits-AVIOSJ.ps,1991,March,B. Arons,The design of audio servers and toolkits for supporting speech in the user interface,Human_Computer_Interaction
196173,http:##www2.cs.cornell.edu#cs71X-s97#papers#97-ipps-superweb.ps,1997,May,"A. Alexandrov, M. Ibel, K. E. Schauser, and C. Scheiman. SuperWeb",Towards a Web-Based Global Computing Infrastructure,Programming
