Source,Target,Year
175256,78511,1994
175256,103515,1994
175256,85352,1994
175256,45605,1994
175256,111196,1994
175256,577227,1994
175256,141342,1994
175256,14062,1994
175256,97390,1994
175291,35,1996
175291,8617,1996
175291,8619,1996
175291,31105,1996
175328,4344,1994
175328,4423,1994
175328,777,1994
175328,15806,1994
175401,10608,1995
175401,43396,1995
175401,491,1995
175401,13826,1995
175401,842271,1995
175401,434260,1995
175405,77700,1993
175405,10237,1993
175449,7933,1996
175449,777981,1996
175449,150253,1996
175576,15429,1996
175576,93755,1996
175578,59626,1996
175578,131666,1996
175578,27606,1996
175578,15429,1996
175578,93755,1996
175578,12210,1996
175619,4473,1994
175619,3318,1994
175619,2383,1994
175619,19326,1994
175619,60,1994
175619,2390,1994
175619,3558,1994
175619,62,1994
175621,1619,1995
175621,3384,1995
175621,3391,1995
175621,1882,1995
175621,2390,1995
175795,23304,1993
175795,5497,1993
175795,3414,1993
175798,1857,1995
175798,2552,1995
175909,15889,1994
176005,1099,1992
176005,1110,1992
176005,1149,1992
176152,490755,1996
176152,13112,1996
176155,1464,1996
176155,17108,1996
176155,130258,1996
176155,58942,1996
176155,32783,1996
176155,58963,1996
176155,21155,1996
176155,1472,1996
176155,115275,1996
176155,230329,1996
176155,10836,1996
176155,21894,1996
176324,41846,1992
176324,16560,1992
176324,41857,1992
176350,4330,1996
176350,30383,1996
176395,123683,1994
176516,7163,1994
176516,33086,1994
176704,100306,1995
176704,130800,1995
176854,255628,1992
176854,79137,1992
176854,3229,1992
176854,739816,1992
176854,79164,1992
176854,739836,1992
176854,684505,1992
176854,43186,1992
176854,6213,1992
176854,739860,1992
176854,734382,1992
176854,739883,1992
177115,1481,1995
177115,24196,1995
177115,5062,1995
177115,3085,1995
177115,5075,1995
177484,216977,1996
177510,1619,1995
177510,36820,1995
177510,1857,1995
177510,7834,1995
177510,2536,1995
177510,1628,1995
177510,7841,1995
177510,7842,1995
177510,5567,1995
177510,60299,1995
177510,3391,1995
177510,1882,1995
177510,5575,1995
177510,1888,1995
177539,21096,1994
177539,66436,1994
177539,219,1994
177849,5111,1989
177993,286513,1996
178011,10807,1994
178603,1788,1992
178603,130114,1992
178603,50114,1992
178627,2242,1993
178627,12350,1993
178627,7714,1993
178718,38205,1994
178718,573965,1994
178718,307015,1994
178718,82920,1994
178718,503877,1994
178718,69284,1994
178718,46079,1994
178718,35061,1994
178718,574065,1994
178718,28256,1994
178718,574264,1994
178718,56708,1994
178718,56709,1994
178718,28287,1994
178718,28290,1994
178718,8865,1994
178718,35,1994
178718,574659,1994
178718,574715,1994
178718,12576,1994
178718,195792,1994
178718,110041,1994
178718,14062,1994
178718,84021,1994
178718,575077,1994
178718,19045,1994
178718,40,1994
178718,96897,1994
178718,61312,1994
178718,575399,1994
178718,103515,1994
178718,85352,1994
178718,13686,1994
178718,10807,1994
178718,8873,1994
178718,265203,1994
178718,141342,1994
178718,56115,1994
178718,98693,1994
178718,98698,1994
178718,97390,1994
178718,134219,1994
178718,100476,1994
178718,493019,1994
178718,144701,1994
178718,148170,1994
178718,592993,1994
178718,84664,1994
178718,592973,1994
178718,227178,1994
178727,2,1994
178727,35,1994
178784,14277,1995
178784,185,1995
179279,2053,1994
179279,2080,1994
179459,69198,1996
179459,8581,1996
179459,8582,1996
179662,7824,1992
179662,307324,1992
179662,2464,1992
180187,8594,1995
180187,123731,1995
180282,9874,1993
180373,27174,1994
180373,59798,1994
180373,77758,1994
180373,103413,1994
180373,180376,1994
180486,47153,1993
180486,1327,1993
180486,50693,1993
180486,2,1993
180486,2537,1993
180486,15187,1993
180486,1306,1993
180486,995,1993
180486,41530,1993
180486,687,1993
180486,14389,1993
180892,2514,1995
180892,2516,1995
180892,45660,1995
180892,45663,1995
180892,13556,1995
180892,300955,1995
180892,45674,1995
180892,114502,1995
180892,39514,1995
180898,5483,1995
180898,48429,1995
180898,74521,1995
180898,13032,1995
180898,995,1995
180898,58812,1995
180943,1481,1996
181102,7326,1995
181102,37766,1995
181102,172566,1995
181102,2,1995
181133,27699,1990
181133,5731,1990
181433,23796,1995
181433,30400,1995
181433,10886,1995
181433,1783,1995
181485,86040,1996
181569,219940,1995
181569,130236,1995
181846,1379,1995
181846,6234,1995
181926,354819,1993
181990,2,1996
182059,60345,1996
182059,60349,1996
182059,18792,1996
182059,333,1996
182059,1149,1996
182067,1099,1996
182067,800265,1996
182067,231364,1996
182067,33516,1996
182067,800267,1996
182067,352494,1996
182067,1149,1996
182067,213530,1996
182082,6406,1994
182082,42993,1994
182093,4584,1996
182093,35061,1996
182093,35,1996
182093,8872,1996
182093,182094,1996
182093,45605,1996
182093,197054,1996
182093,503872,1996
182094,190706,1994
182094,190707,1994
182094,650937,1994
182265,2537,1994
182341,20493,1995
182341,591604,1995
182341,182351,1995
182341,591570,1995
182341,182360,1995
182341,205466,1995
182348,26479,1991
182348,20493,1991
182348,33358,1991
182351,591604,1995
182351,591570,1995
182360,273715,1995
182360,691569,1995
182360,591659,1995
182885,175124,1995
182885,175128,1995
182885,27802,1995
182892,20786,1996
182892,240829,1996
182892,240831,1996
182892,212554,1996
182892,27802,1996
182892,116228,1996
182896,6391,1996
182896,5581,1996
182896,120511,1996
182896,428446,1996
182896,41812,1996
182896,226073,1996
182896,6406,1996
182896,120636,1996
182896,182892,1996
182981,290649,1994
182994,451998,1994
183225,9426,1994
183338,46699,1995
183338,1788,1995
183338,97090,1995
183338,4580,1995
183431,53533,1996
183433,110286,1992
183433,53190,1992
183433,588248,1992
183433,8349,1992
183433,161685,1992
183433,21184,1992
183513,297101,1995
183983,78511,1992
184123,506,1995
184123,635498,1995
184123,49327,1995
184123,13596,1995
184123,635529,1995
184123,6848,1995
184123,89427,1995
184126,506,1996
184126,42585,1996
184126,117827,1996
184126,71008,1996
184126,9794,1996
184126,106484,1996
184157,3331,1995
184157,17208,1995
184630,9852,1995
184757,117496,1994
184757,2289,1994
184869,22783,1993
184869,18655,1993
184918,19621,1991
184918,1365,1991
184918,23502,1991
184918,330148,1991
184988,69301,1994
185009,37708,1991
185009,37711,1991
185320,1565,1988
185320,2301,1988
185386,1851,1996
185386,16580,1996
185386,69569,1996
185386,20726,1996
185386,1888,1996
185386,21682,1996
185792,1857,1996
185792,9136,1996
185792,15676,1996
185792,1878,1996
185792,1882,1996
185792,8479,1996
185792,55682,1996
185792,1888,1996
185897,8040,1996
185897,341460,1996
186019,724,1996
186019,262331,1996
186046,8921,1996
186985,104222,1994
186985,16580,1994
186985,27396,1994
186985,151844,1994
186986,186985,1994
187260,15504,1993
187281,5971,1994
187281,19878,1994
187281,98792,1994
187354,3218,1996
187354,6923,1996
187439,38469,1994
187439,36099,1994
187452,187439,1995
187656,123576,1992
187656,123577,1992
187656,158891,1992
187656,144724,1992
187656,158900,1992
187666,10553,1995
187666,12298,1995
187666,118922,1995
187666,67136,1995
187680,87453,1996
187680,129307,1996
187692,831915,1995
187817,19836,1993
187817,63401,1993
187885,19836,1995
187885,115876,1995
187885,8244,1995
187885,227712,1995
187885,25024,1995
187887,2,1995
187887,187888,1995
187887,10264,1995
188394,12059,1996
188394,24856,1996
188394,3563,1996
188394,34357,1996
188394,13498,1996
188394,25296,1996
188394,9224,1996
188471,4584,1992
188471,6214,1992
188471,1365,1992
188471,628500,1992
188486,188483,1994
188538,5230,1995
188538,7450,1995
188538,17829,1995
188538,73783,1995
188538,100,1995
188538,660247,1995
188538,491,1995
188538,46568,1995
189161,15697,1993
189161,16233,1993
189571,39890,1994
189571,714289,1994
189571,16008,1994
189572,189571,1995
189572,714256,1995
189572,16008,1995
189574,23738,1991
189577,15984,1995
189577,28957,1995
189577,3229,1995
189577,16008,1995
189620,36616,1995
189620,36620,1995
189620,36621,1995
189623,104397,1994
189623,6230,1994
189655,65074,1995
189655,714260,1995
189655,39890,1995
189655,653441,1995
189655,73162,1995
189655,714256,1995
189655,559804,1995
189708,6848,1989
189708,117,1989
189716,149669,1993
189716,89427,1993
189721,124952,1995
189763,39890,1996
189763,559804,1996
189763,73162,1996
189774,653441,1995
189774,714208,1995
189774,73162,1995
189775,189572,1996
189775,523574,1996
189775,134320,1996
189775,39890,1996
189775,653441,1996
189775,714256,1996
189775,73162,1996
189856,189566,1994
190298,17798,1996
190298,18614,1996
190298,3231,1996
190298,18619,1996
190298,16220,1996
190298,5043,1996
190298,12956,1996
190298,109492,1996
190298,29395,1996
190453,6481,1994
190453,382,1994
190453,2378,1994
190453,3391,1994
190642,9570,1995
190642,2536,1995
190646,10072,1994
190646,11734,1994
190646,9570,1994
190646,53796,1994
190646,724,1994
190646,215887,1994
190646,12479,1994
190646,18655,1994
190646,114003,1994
190697,35,1996
190706,35,1994
190706,45605,1994
190707,1388,1994
190707,50749,1994
190908,1858,1995
190908,19944,1995
190908,8856,1995
190908,6500,1995
191026,212152,1994
191026,70165,1994
191026,88046,1994
191026,46410,1994
191062,206146,1993
191062,464764,1993
191062,117486,1993
191062,253567,1993
191062,2289,1993
191067,206156,1994
191067,24887,1994
191067,27328,1994
191067,19720,1994
191363,19064,1994
191398,482146,1996
191398,103804,1996
191398,33304,1996
191398,777,1996
191398,783,1996
191398,104407,1996
191398,29841,1996
191398,1386,1996
191404,114,1995
191404,7423,1995
191404,6230,1995
191404,51446,1995
191766,724,1996
191906,39195,1996
191906,69301,1996
191906,184988,1996
191906,100,1996
191906,491,1996
191906,2504,1996
191906,5161,1996
191906,25497,1996
191906,17837,1996
191906,18071,1996
191906,7692,1996
191907,39195,1996
191907,69301,1996
191907,184988,1996
191907,100,1996
191907,191906,1996
191907,491,1996
191907,17837,1996
191907,7692,1996
191909,11435,1992
191909,152,1992
192231,11855,1994
192425,6425,1992
192705,28936,1995
192705,621,1995
192705,642,1995
192705,645,1995
192705,99850,1995
192705,659,1995
192705,34128,1995
192870,34257,1995
192916,149632,1996
192916,21392,1996
192916,21428,1996
192916,145514,1996
192958,12723,1996
192958,12726,1996
192958,160334,1996
192958,12735,1996
192958,47432,1996
192958,2,1996
192958,52721,1996
192958,8921,1996
192958,8922,1996
192958,12748,1996
192958,18576,1996
192958,21200,1996
193346,11140,1996
193346,11148,1996
193352,348305,1996
193352,21556,1996
193352,193346,1996
193439,362926,1995
193742,6151,1993
193742,114,1993
193742,4584,1993
193742,6213,1993
193847,724,1993
193847,8973,1993
193847,742,1993
193847,26,1993
193907,114,1995
193907,137242,1995
193907,7423,1995
193907,85640,1995
193907,1379,1995
193931,100197,1996
193931,105856,1996
193931,105865,1996
193931,7632,1996
193969,16470,1995
194084,202580,1996
194084,194085,1996
194085,346232,1996
194085,8349,1996
194265,155418,1996
194265,155428,1996
194265,155431,1996
194265,155432,1996
194265,155433,1996
194265,155434,1996
194647,65993,1996
194647,21691,1996
194647,598557,1996
194647,57115,1996
194647,26061,1996
194647,285529,1996
194700,754341,1995
195047,159950,1994
195056,21960,1993
195057,16214,1996
195057,16220,1996
195057,1955,1996
195057,195047,1996
195057,3218,1996
195057,9076,1996
195057,195056,1996
195057,109492,1996
195057,5050,1996
195057,86040,1996
195057,44017,1996
195057,58710,1996
195057,17096,1996
195100,5673,1995
195101,481,1996
195101,7953,1996
195101,3153,1996
195101,273009,1996
195150,39127,1995
195150,178209,1995
195158,19984,1993
195221,10882,1994
195361,6213,1994
195516,28350,1994
195516,6209,1994
195516,28489,1994
195516,6213,1994
195516,6214,1994
195516,81690,1994
195635,24982,1996
195635,19836,1996
195635,10764,1996
195635,24996,1996
195635,10766,1996
195635,19843,1996
195635,25001,1996
195635,25002,1996
195635,25024,1996
195649,169582,1996
195649,16560,1996
195715,8922,1996
195812,26773,1996
195812,8922,1996
195812,26797,1996
195895,506,1990
195895,11219,1990
195955,2814,1992
195969,161658,1992
195998,377290,1994
196610,59307,1996
196610,103300,1996
196680,103302,1995
196715,8349,1993
196823,39599,1993
196823,43008,1993
197047,85316,1996
197047,6213,1996
197054,35,1996
197054,8872,1996
197054,182093,1996
197054,182094,1996
197054,45607,1996
197268,1565,1991
197452,24966,1992
197452,36162,1992
197634,26469,1995
197634,26470,1995
197634,26471,1995
197634,7562,1995
197634,495751,1995
197634,26479,1995
197634,44854,1995
197634,151605,1995
197634,46655,1995
197832,8207,1996
197832,17193,1996
198201,19984,1996
198201,4468,1996
198201,64969,1996
198201,2,1996
198201,11899,1996
198201,190504,1996
198358,184,1993
198358,506,1993
198358,125371,1993
198358,28664,1993
198358,2354,1993
198358,143323,1993
198358,6848,1993
198358,213,1993
198430,19929,1996
198430,19931,1996
198430,19934,1996
198430,19936,1996
198431,66347,1996
198431,19934,1996
198431,19936,1996
198431,198430,1996
198431,19931,1996
198431,10935,1996
198456,198457,1995
198456,49010,1995
198457,198456,1995
198500,23712,1992
198501,198500,1992
198587,8408,1994
198593,3563,1992
198593,8921,1992
198593,10144,1992
198593,24516,1992
198593,489,1992
198593,16692,1992
198653,35,1993
198678,10511,1996
198678,146088,1996
198678,5991,1996
198753,42026,1995
198753,2,1995
198753,8244,1995
198753,1047,1995
198753,18655,1995
198780,18638,1995
198780,22080,1995
198780,2783,1995
198780,2814,1995
198780,2816,1995
198780,18655,1995
198938,5111,1986
198940,198938,1991
198940,10738,1991
198940,5111,1991
198940,10516,1991
198943,10738,1990
198943,21855,1990
199096,2753,1995
199096,361184,1995
199096,18655,1995
199182,303784,1992
199182,279033,1992
199274,23356,1994
199274,199279,1994
199274,161685,1994
199274,134351,1994
199279,53190,1993
199279,666008,1993
199279,23356,1993
199536,2462,1993
199536,199537,1993
199571,48716,1996
199571,387099,1996
199571,3231,1996
199888,45863,1993
199888,599574,1993
199948,73879,1993
199948,73884,1993
199948,59603,1993
199948,93992,1993
200324,16,1994
200324,18,1994
200324,20,1994
200324,22,1994
200324,25,1994
200324,26,1994
200441,798550,1995
200441,104099,1995
200630,32083,1994
200776,649,1996
200961,11712,1995
201008,644351,1991
201008,78909,1991
201008,8251,1991
201040,491,1994
201040,841353,1994
201046,2462,1995
201046,16674,1995
201046,46923,1995
201046,12726,1995
201046,2485,1995
201046,8921,1995
201072,6474,1994
201072,6481,1994
201072,1858,1994
201072,1860,1994
201072,6485,1994
201072,216628,1994
201072,2383,1994
201072,67496,1994
201072,3391,1994
201072,6493,1994
201072,6494,1994
201072,2390,1994
201189,4997,1994
201390,9874,1993
201390,50442,1993
201390,47432,1993
201390,146751,1993
201390,571055,1993
201390,13323,1993
201390,570245,1993
201390,38931,1993
201396,9875,1994
201398,47432,1994
201398,9874,1994
201398,80857,1994
201398,38931,1994
201401,47432,1994
201401,201390,1994
201401,571055,1994
201401,746404,1994
201401,201396,1994
201401,80857,1994
201401,38931,1994
201407,59297,1996
201407,5856,1996
201407,297573,1996
201407,15100,1996
201407,15106,1996
201582,2,1994
201659,260593,1995
201915,61019,1993
201915,60,1993
201923,201915,1994
201923,8349,1994
201923,60,1994
202037,55272,1993
202123,4348,1990
202207,27627,1993
202266,65278,1994
202266,2289,1994
202266,13604,1994
202266,106484,1994
202310,106484,1994
202332,1253,1995
202332,101261,1995
202522,1365,1995
202522,31479,1995
202522,20924,1995
202542,202556,1993
202542,136,1993
202557,42019,1995
202580,194084,1996
202580,194085,1996
202628,5673,1996
202628,8859,1996
202639,25702,1992
202639,24966,1992
203035,77796,1994
203035,68540,1994
203035,6406,1994
203035,32073,1994
203082,626,1994
203082,400695,1994
203239,85640,1992
203371,304743,1994
203526,74610,1995
203526,62727,1995
203526,6198,1995
203593,20904,1995
203657,45837,1993
203716,7562,1995
203716,294,1995
203716,71293,1995
203716,46655,1995
203716,22822,1995
203720,62583,1996
203720,203716,1996
203877,154851,1996
203877,31201,1996
203973,422241,1993
204138,100306,1996
204138,176704,1996
204138,20492,1996
204138,130800,1996
204138,109233,1996
204138,109238,1996
204138,286611,1996
204138,88332,1996
204138,61607,1996
204138,109270,1996
204249,144428,1996
204249,459581,1996
204249,140655,1996
204249,170928,1996
204249,17532,1996
204249,204242,1996
204249,2390,1996
204249,150645,1996
204362,2,1994
204362,4468,1994
204371,2941,1995
204371,8294,1995
204371,5673,1995
204374,50114,1993
204377,178603,1994
204377,1788,1994
204377,34284,1994
204377,97090,1994
204377,59224,1994
204400,178603,1992
204400,1788,1992
204400,130114,1992
204400,50114,1992
204400,130113,1992
204528,105323,1995
204661,27531,1996
204661,94226,1996
204661,99259,1996
204661,94229,1996
204661,204660,1996
204662,94226,1996
204662,51879,1996
204662,94229,1996
204739,102339,1994
204739,15614,1994
204739,3410,1994
204746,452,1990
204895,1099,1993
204895,2,1993
204895,9950,1993
204895,3877,1993
204895,29986,1993
204905,45378,1993
204905,15025,1993
204905,64962,1993
204905,10325,1993
204905,234725,1993
204905,768741,1993
204905,25240,1993
205032,7450,1995
205032,73783,1995
205032,660247,1995
205032,3029,1995
205192,2665,1995
205196,815073,1994
205196,171432,1994
205196,815096,1994
205199,3229,1995
205199,144408,1995
205366,260,1991
205408,1197,1990
205408,452,1990
205408,107070,1990
205437,21392,1991
205475,40244,1995
205475,40245,1995
205475,7657,1995
205475,67893,1995
205854,106528,1991
205854,106529,1991
205854,106530,1991
205854,106531,1991
206030,90416,1986
206146,2289,1992
206146,464764,1992
206156,27328,1991
206157,206146,1995
206157,253945,1995
206157,416947,1995
206157,191062,1995
206259,117,1993
206259,28542,1993
206371,69284,1996
206371,35,1996
206371,69291,1996
206524,44017,1996
206568,138781,1996
206568,55395,1996
206568,84637,1996
206575,47344,1995
206575,45514,1995
206575,400755,1995
206578,36512,1996
206578,5130,1996
206578,55395,1996
206578,133201,1996
206634,1845,1996
206634,90315,1996
206634,1857,1996
206634,2383,1996
206634,2390,1996
206784,62389,1996
206784,62390,1996
206784,62394,1996
206918,206917,1993
206986,138784,1996
206986,133189,1996
206986,38469,1996
206986,138987,1996
206986,9100,1996
206986,1262,1996
206986,138991,1996
206986,138995,1996
206986,133199,1996
206986,133201,1996
206986,138999,1996
207395,22386,1994
207395,22393,1994
207395,1959,1994
207395,22413,1994
207517,3281,1996
207517,712928,1996
207517,712930,1996
207533,26251,1996
207533,326551,1996
207533,171268,1996
207650,69208,1995
207736,597,1991
207736,78156,1991
207736,5109,1991
207736,207738,1991
207736,5111,1991
207738,597,1991
207904,148,1994
207904,91,1994
207904,146,1994
207904,17829,1994
207904,38310,1994
207994,132014,1996
208003,10894,1992
208012,23000,1996
208012,10894,1996
208012,45165,1996
208012,45179,1996
208162,2552,1996
208162,1331,1996
208162,23153,1996
208162,2537,1996
208162,30433,1996
208162,14514,1996
208162,2514,1996
208162,2,1996
208162,2550,1996
208162,68102,1996
208320,73295,1996
208320,5959,1996
208320,73302,1996
208320,73305,1996
208320,5041,1996
208345,2,1994
208345,10435,1994
208345,55770,1994
208345,55771,1994
208345,55797,1994
208345,55801,1994
208399,45250,1996
208399,2327,1996
208399,46536,1996
208399,16622,1996
208399,209827,1996
208399,10553,1996
208399,274047,1996
208399,76810,1996
208399,2341,1996
209075,2053,1993
209075,66525,1993
209075,11435,1993
209075,55173,1993
209075,34640,1993
209075,491,1993
209075,10105,1993
209075,675992,1993
209075,40039,1993
209075,54795,1993
209217,28936,1996
209217,14367,1996
209426,29175,1993
209426,56278,1993
209426,25158,1993
209693,5673,1992
209693,3465,1992
209693,719412,1992
209846,10582,1996
209846,75266,1996
209846,10596,1996
210069,13843,1996
210069,2227,1996
210069,13849,1996
210069,2268,1996
210081,24529,1996
210081,9672,1996
210081,79656,1996
210081,6230,1996
210351,2462,1993
210351,53190,1993
210351,5236,1993
210351,181133,1993
210351,53352,1993
210351,27699,1993
210351,5731,1993
210351,8349,1993
210351,45005,1993
210351,161685,1993
210351,4013,1993
210351,25296,1993
210351,21184,1993
210371,40009,1996
210371,87024,1996
210371,210351,1996
210371,5236,1996
210371,181133,1996
210371,53352,1996
210371,27699,1996
210371,5731,1996
210458,59297,1996
210458,297573,1996
210458,17291,1996
210458,103878,1996
210458,755699,1996
210458,756217,1996
210458,107826,1996
210555,17392,1993
210555,1888,1993
210555,210560,1993
210555,18279,1993
210560,91891,1990
210560,14142,1990
210560,3318,1990
210560,643,1990
210699,78156,1994
210861,20048,1996
210861,669230,1996
210861,38915,1996
210861,218567,1996
210861,669575,1996
210861,17837,1996
210861,25474,1996
210861,34630,1996
210861,91,1996
210861,11468,1996
210861,9874,1996
210861,11435,1996
210861,669542,1996
210861,17829,1996
210861,130440,1996
210861,7450,1996
210861,8461,1996
210861,41340,1996
210861,139,1996
210861,7452,1996
210861,65558,1996
210861,2482,1996
210861,60876,1996
210861,2487,1996
210861,671390,1996
210861,29591,1996
210861,671404,1996
210861,54791,1996
210861,671409,1996
210861,72859,1996
210861,100,1996
210861,154851,1996
210861,491,1996
210861,38347,1996
210861,59,1996
210861,216334,1996
210861,112498,1996
210861,148,1996
210861,12141,1996
210861,53462,1996
210861,144375,1996
210861,469528,1996
210861,25497,1996
210861,2080,1996
210861,13323,1996
210861,18071,1996
210861,9491,1996
210861,166956,1996
210861,54795,1996
210861,46568,1996
210861,35173,1996
210861,7692,1996
210861,38363,1996
210861,2511,1996
210861,12147,1996
210861,87403,1996
210861,37554,1996
210861,38931,1996
210861,9875,1996
210872,72101,1993
210872,35,1993
210872,35061,1993
210872,8873,1993
210872,38205,1993
210890,23223,1996
210890,125404,1996
210890,11899,1996
210890,11321,1996
211285,34630,1991
211319,189946,1992
211319,34630,1992
211362,3583,1996
211362,1932,1996
211432,9812,1994
211432,34708,1994
211432,97377,1994
211432,11339,1994
211466,6851,1995
211637,202557,1996
211647,42019,1995
211653,161362,1993
211653,42019,1993
211938,2,1994
212011,50071,1991
212251,28936,1996
212251,209217,1996
212515,12149,1994
212515,311912,1994
212515,63518,1994
212549,129296,1994
212549,68540,1994
212549,6406,1994
212549,203035,1994
212673,25600,1996
212702,47471,1994
212702,260,1994
212702,10798,1994
212723,763,1996
212723,1916,1996
212723,777,1996
212723,783,1996
212723,1932,1996
212777,61417,1994
212777,2440,1994
212777,10798,1994
212928,85688,1996
212928,334525,1996
212928,3229,1996
212928,32083,1996
212928,2440,1996
212928,131117,1996
212928,9708,1996
212928,6209,1996
212928,28485,1996
212928,81690,1996
212928,195516,1996
212928,7047,1996
213044,2462,1991
213044,102252,1991
213044,47186,1991
213044,2485,1991
213044,40473,1991
213044,4013,1991
213044,117247,1991
213044,33117,1991
213098,8881,1991
213098,34257,1991
213098,74427,1991
213279,12330,1996
213328,22431,1995
213328,2440,1995
213328,3218,1995
213328,49844,1995
213328,8820,1995
213357,107826,1994
213377,68632,1996
213377,2,1996
213377,1365,1996
213377,16462,1996
213377,1956,1996
213377,285807,1996
213377,753746,1996
213530,15273,1993
213530,187559,1993
213548,1619,1996
213548,53073,1996
213548,1623,1996
213548,1628,1996
213548,90671,1996
213548,8800,1996
213562,2,1992
213696,7362,1995
213696,3651,1995
213696,10717,1995
213702,213696,1996
213702,3651,1996
213740,10697,1995
213740,21102,1995
213740,21536,1995
213740,3651,1995
213753,66022,1994
214332,319471,1996
214390,77589,1991
214669,100400,1995
215225,53600,1995
215225,11866,1995
215225,36195,1995
215225,2552,1995
215225,90269,1995
215225,1341,1995
215225,2537,1995
215225,23145,1995
215225,74460,1995
215225,2550,1995
215225,724,1995
215225,687,1995
215225,1331,1995
215225,161541,1995
215565,172005,1993
215565,2,1993
215565,148261,1993
215887,10072,1994
215887,53796,1994
215887,12467,1994
215887,11653,1994
215887,12479,1994
216220,216230,1995
216283,17828,1996
216334,674192,1995
216334,134351,1995
216334,5168,1995
216334,23356,1995
216338,2,1994
216338,3667,1994
216500,10264,1993
216500,1047,1993
216548,1719,1996
216548,4144,1996
216548,25529,1996
216548,1728,1996
216548,227136,1996
216548,20841,1996
216548,1731,1996
216548,25548,1996
216548,25550,1996
216548,1382,1996
216548,1745,1996
216548,45158,1996
216628,6485,1994
216628,10113,1994
216695,2395,1996
216695,2396,1996
216695,823,1996
216763,3877,1994
216840,33982,1991
216878,261333,1995
216942,15134,1994
216942,234725,1994
217115,59626,1996
217115,15429,1996
217139,143323,1992
217139,11335,1992
217774,4144,1996
217774,9812,1996
217774,2,1996
217852,37483,1993
217852,54742,1993
217852,23507,1993
217912,125110,1996
217984,49482,1996
218097,15504,1994
218140,577707,1996
218140,29218,1996
218140,263347,1996
218140,400000,1996
218140,19936,1996
218140,18125,1996
218154,57404,1994
218167,35,1996
218167,33904,1996
218310,7359,1995
218310,3651,1995
218310,10717,1995
218361,2,1992
218372,218361,1992
218372,12191,1992
218436,64599,1996
218436,2475,1996
218436,2059,1996
218436,47819,1996
218436,7437,1996
218436,2482,1996
218436,141,1996
218436,29591,1996
218436,259211,1996
218436,12141,1996
218436,17828,1996
218436,2510,1996
218567,20048,1996
218567,9874,1996
218567,38915,1996
218567,669818,1996
218575,9874,1996
218575,31198,1996
218575,9875,1996
218643,199778,1994
218666,424,1995
218682,83449,1994
218682,3095,1994
218750,24171,1994
218750,2552,1994
218750,17532,1994
218750,2537,1994
218750,103320,1994
219239,157761,1994
219239,12182,1994
219239,15429,1994
219446,158435,1994
219446,144408,1994
219845,5328,1996
219845,4608,1996
219845,4612,1996
219845,13323,1996
219895,27821,1995
219895,119022,1995
219895,8591,1995
219895,8594,1995
219974,3508,1994
219976,21524,1996
219976,63518,1996
219998,62262,1996
219998,30589,1996
220174,8762,1996
220174,644351,1996
220405,2,1994
220504,105323,1992
220504,105341,1992
220680,46382,1991
220680,46410,1991
221000,1922,1993
221000,35704,1993
221000,104543,1993
221037,599,1996
221080,248258,1996
221080,7999,1996
221080,52379,1996
221302,2053,1994
221302,15889,1994
221302,175909,1994
221302,3085,1994
221302,16529,1994
221302,109705,1994
221352,1197,1996
221352,452,1996
221352,11653,1996
221352,5947,1996
221352,14216,1996
221352,56614,1996
221370,1405,1993
221370,10738,1993
221370,11733,1993
221370,15137,1993
221370,16721,1993
221370,78005,1993
221370,10745,1993
221370,10516,1993
221723,9960,1995
221723,4423,1995
221723,6472,1995
221959,35,1994
221959,20973,1994
222043,9469,1996
222358,37755,1994
222451,1327,1993
222451,7223,1993
222451,22783,1993
222451,5483,1993
222451,2,1993
222451,2537,1993
222451,10877,1993
222451,2390,1993
222451,59444,1993
222451,2877,1993
222451,65397,1993
222451,37823,1993
222469,5943,1996
222469,5828,1996
222469,11653,1996
222481,43973,1995
222481,129184,1995
222715,27265,1995
222715,23134,1995
222715,37515,1995
222715,12677,1995
222715,23153,1995
222715,3410,1995
222715,14514,1995
222715,204739,1995
222715,5291,1995
222715,204746,1995
222847,3153,1990
222847,40476,1990
222847,25296,1990
222847,4013,1990
222847,2080,1990
222847,489,1990
222847,33117,1990
222880,19487,1995
222880,21866,1995
222880,21867,1995
222880,21870,1995
223152,21536,1987
223152,21107,1987
223275,6614,1993
223424,7375,1995
223424,3651,1995
223753,38485,1995
223753,225730,1995
223753,1465,1995
223753,17104,1995
223753,2242,1995
223753,38505,1995
223799,9890,1996
223799,126128,1996
223945,120754,1994
223945,20705,1994
223945,5674,1994
223945,5673,1994
223945,120771,1994
223945,128714,1994
223945,468579,1994
223957,24505,1995
223957,24446,1995
224059,41246,1994
224059,29864,1994
224131,308883,1993
224441,3166,1993
224479,20146,1994
224479,47009,1994
224479,3166,1994
224692,11866,1995
224692,1331,1995
224692,2,1995
224692,2537,1995
224692,114502,1995
224692,254561,1995
224692,445344,1995
224692,263525,1995
224823,14013,1996
225031,48800,1994
225031,77283,1994
225031,44083,1994
225031,4330,1994
225031,4335,1994
225031,16134,1994
225491,18658,1994
225517,22117,1990
225555,618276,1996
225555,9354,1996
225555,618624,1996
225555,9371,1996
225555,450680,1996
225555,8349,1996
225555,161685,1996
225555,9377,1996
225555,21184,1996
225555,41392,1996
225555,169488,1996
225557,15676,1996
225557,43424,1996
225557,8719,1996
225730,38485,1995
225730,223753,1995
225730,38505,1995
225730,1465,1995
