Source,Target,Year
3801,805,1994
3801,1483,1994
3801,5213,1994
3801,1719,1994
3801,594,1994
3801,1352,1994
3802,402,1995
3802,1290,1995
3810,863,1995
3810,362,1995
3810,864,1995
3810,865,1995
3811,1462,1993
3811,1461,1993
3812,3811,1996
3812,350,1996
3815,538,1996
3815,1772,1996
3816,168,1990
3818,957,1995
3818,2624,1995
3818,476,1995
3818,2803,1995
3818,660,1995
3822,681,1995
3822,2018,1995
3822,68,1995
3823,731,1994
3823,2874,1994
3824,829,1994
3825,4313,1996
3826,4285,1995
3827,356,1995
3827,357,1995
3828,1844,1995
3828,467,1995
3828,1825,1995
3831,3830,1996
3832,1762,1994
3833,7471,1995
3833,6717,1995
3833,1835,1995
3833,1836,1995
3833,7460,1995
3833,3285,1995
3833,3283,1995
3833,0,1995
3833,7484,1995
3833,7470,1995
3833,7505,1995
3833,3284,1995
3833,7506,1995
3833,7507,1995
3833,3574,1995
3833,4611,1995
3833,7543,1995
3834,3054,1994
3834,2224,1994
3834,709,1994
3836,3506,1996
3836,1579,1996
3836,1950,1996
3836,1581,1996
3837,586,1996
3839,3279,1995
3839,2433,1995
3839,3531,1995
3840,514,1993
3840,515,1993
3840,650,1993
3841,2298,1996
3841,244,1996
3841,2155,1996
3842,751,1995
3842,5567,1995
3842,67,1995
3843,67,1994
3844,954,1994
3844,67,1994
3844,756,1994
3844,6068,1994
3844,3843,1994
3845,5349,1994
3845,4632,1994
3845,612,1994
3845,48,1994
3845,115,1994
3845,3846,1994
3845,1216,1994
3846,48,1988
3846,49,1988
3848,781,1994
3849,39,1994
3850,39,1994
3850,14,1994
3853,7038,1994
3854,3115,1994
3854,6273,1994
3854,305,1994
3854,6274,1994
3855,6055,1995
3857,140,1995
3857,2727,1995
3857,1341,1995
3857,5629,1995
3858,425,1995
3858,849,1995
3860,608,1993
3860,606,1993
3861,2232,1995
3861,1144,1995
3861,3687,1995
3861,951,1995
3863,2205,1995
3863,1851,1995
3863,5439,1995
3863,2699,1995
3864,490,1995
3864,630,1995
3864,2841,1995
3868,1286,1994
3868,2671,1994
3869,1050,1993
3869,1285,1993
3869,984,1993
3871,335,1996
3872,1462,1995
3873,575,1995
3873,953,1995
3874,2833,1996
3874,2834,1996
3874,5000,1996
3876,3212,1996
3876,3874,1996
3876,2833,1996
3876,7485,1996
3876,3877,1996
3876,2834,1996
3876,3213,1996
3876,7493,1996
3876,0,1996
3876,4910,1996
3876,6995,1996
3876,7482,1996
3876,7547,1996
3876,7490,1996
3876,7480,1996
3876,7548,1996
3876,7549,1996
3876,7517,1996
3876,3583,1996
3876,5000,1996
3877,3212,1996
3877,3213,1996
3877,2834,1996
3877,3874,1996
3878,951,1994
3878,1144,1994
3880,2042,1995
3881,2122,1996
3881,2042,1996
3881,3880,1996
3881,3882,1996
3881,3883,1996
3881,3884,1996
3882,3881,1996
3882,3883,1996
3884,2122,1996
3885,951,1993
3885,2084,1993
3885,1144,1993
3885,2085,1993
3886,951,1994
3886,816,1994
3887,1476,1994
3887,3714,1994
3888,3714,1996
3888,4235,1996
3888,3887,1996
3888,4236,1996
3888,5041,1996
3890,0,1996
3890,3490,1996
3890,5041,1996
3892,3310,1996
3892,3891,1996
3892,3893,1996
3894,1348,1993
3896,2808,1994
3896,677,1994
3899,2042,1995
3899,36,1995
3899,185,1995
3899,3880,1995
3900,1262,1994
3900,1060,1994
3907,1334,1995
3907,981,1995
3907,364,1995
3907,3537,1995
3910,4842,1992
3910,2678,1992
3910,829,1992
3910,4624,1992
3910,1506,1992
3911,2678,1994
3911,2702,1994
3911,4317,1994
3911,829,1994
3911,920,1994
3912,948,1995
3912,2703,1995
3912,4721,1995
3912,2705,1995
3912,2706,1995
3913,3208,1996
3913,2791,1996
3913,640,1996
3920,2520,1995
3921,1977,1996
3921,210,1996
3922,557,1996
3922,575,1996
3922,926,1996
3925,1286,1992
3927,201,1993
3928,6342,1996
3928,1788,1996
3928,1604,1996
3928,3295,1996
3928,3927,1996
3928,128,1996
3928,6335,1996
3928,2477,1996
3928,2258,1996
3928,131,1996
3928,1606,1996
3930,951,1995
3930,7232,1995
3930,3370,1995
3930,1144,1995
3930,2085,1995
3930,2234,1995
3930,1145,1995
3933,4203,1995
3934,2091,1993
3934,1878,1993
3934,1879,1993
3934,2718,1993
3936,1027,1996
3936,1352,1996
3937,1483,1995
3937,594,1995
3938,3640,1996
3938,1027,1996
3939,1027,1996
3939,2015,1996
3939,3937,1996
3939,3938,1996
3940,8,1991
3941,14,1995
3941,490,1995
3941,1821,1995
3941,3652,1995
3941,865,1995
3941,2640,1995
3941,98,1995
3942,1043,1995
3942,601,1995
3942,2582,1995
3942,612,1995
3942,617,1995
3942,287,1995
3942,211,1995
3943,549,1993
3943,573,1993
3943,48,1993
3943,2439,1993
3944,4632,1995
3944,4100,1995
3944,700,1995
3944,115,1995
3944,4153,1995
3944,49,1995
3944,103,1995
3944,1186,1995
3945,3367,1996
3945,2760,1996
3945,1205,1996
3946,2974,1995
3946,1824,1995
3946,5411,1995
3946,1083,1995
3947,4486,1996
3947,6083,1996
3948,3950,1994
3949,3950,1994
3950,1679,1994
3950,4908,1994
3950,277,1994
3951,1679,1994
3951,3950,1994
3952,193,1996
3952,2682,1996
3952,3953,1996
3952,387,1996
3952,210,1996
3952,2190,1996
3953,543,1994
3954,7641,1996
3954,2587,1996
3954,2588,1996
3955,1830,1993
3955,981,1993
3956,1039,1994
3956,2232,1994
3958,547,1995
3959,5695,1996
3959,339,1996
3960,171,1992
3960,2792,1992
3961,5142,1994
3962,162,1995
3962,1262,1995
3962,4769,1995
3962,1263,1995
3962,5195,1995
3962,706,1995
3962,3900,1995
3964,4769,1996
3964,2339,1996
3965,41,1995
3965,3343,1995
3965,3139,1995
3965,3716,1995
3965,570,1995
3965,155,1995
3966,681,1996
3966,762,1996
3966,15,1996
3966,637,1996
3966,1856,1996
3966,2626,1996
3967,3818,1996
3967,539,1996
3967,1999,1996
3967,660,1996
3971,934,1993
3971,963,1993
3971,1096,1993
3973,3972,1996
3973,2490,1996
3976,174,1994
3976,306,1994
3976,210,1994
3977,1987,1995
3978,2257,1996
3979,2271,1995
3979,3463,1995
3979,551,1995
3979,1828,1995
3979,597,1995
3979,829,1995
3979,3980,1995
3980,551,1995
3980,1828,1995
3980,2681,1995
3980,597,1995
3980,4034,1995
3981,231,1992
3982,74,1995
3982,75,1995
3982,1057,1995
3982,128,1995
3982,1609,1995
3982,5220,1995
3982,308,1995
3983,677,1996
3983,3896,1996
3985,476,1995
3985,3328,1995
3985,4310,1995
3990,2982,1994
3994,0,1994
3995,2982,1995
3997,2605,1993
3998,272,1995
4001,829,1994
4001,453,1994
4002,450,1995
4002,4001,1995
4002,829,1995
4002,2353,1995
4002,453,1995
4002,4003,1995
4002,4720,1995
4003,4001,1995
4003,829,1995
4003,3115,1995
4003,453,1995
4005,821,1994
4008,2239,1995
4009,168,1994
4009,275,1994
4009,276,1994
4010,2066,1995
4010,4032,1995
4010,2067,1995
4010,2367,1995
4010,5541,1995
4010,6576,1995
4012,575,1996
4013,6382,1995
4013,3570,1995
4013,249,1995
4013,4564,1995
4014,4013,1996
4014,4015,1996
4015,4786,1996
4015,265,1996
4015,4014,1996
4018,6729,1996
4018,6733,1996
4018,6734,1996
4018,2699,1996
4018,2700,1996
4018,3645,1996
4019,758,1992
4021,1302,1996
4021,0,1996
4023,1104,1996
4023,2331,1996
4025,2566,1996
4025,826,1996
4025,2567,1996
4025,2568,1996
4025,2380,1996
4025,1350,1996
4025,2381,1996
4025,1353,1996
4025,1433,1996
4025,1434,1996
4025,2569,1996
4025,2570,1996
4025,3433,1996
4025,84,1996
4025,2851,1996
4027,128,1993
4029,442,1988
4030,2205,1995
4030,2699,1995
4032,3593,1994
4032,2067,1994
4033,829,1992
4034,2446,1993
4034,829,1993
4034,1506,1993
4034,6170,1993
4035,693,1993
4036,2466,1996
4036,4324,1996
4036,4325,1996
4036,5052,1996
4037,277,1992
4038,1020,1994
4038,4963,1994
4039,1949,1992
4040,5007,1995
4040,1060,1995
4043,140,1995
4043,953,1995
4043,1513,1995
4043,2773,1995
4043,1088,1995
4045,3603,1996
4045,3490,1996
4046,634,1996
4048,1282,1996
4048,2660,1996
4048,468,1996
4049,5650,1996
4050,361,1996
4051,1019,1994
4052,953,1996
4052,1988,1996
4052,2241,1996
4052,4635,1996
4054,793,1992
4054,128,1992
4054,306,1992
4055,4068,1995
4055,0,1995
4055,3536,1995
4055,360,1995
4055,3540,1995
4055,3168,1995
4055,2639,1995
4055,5606,1995
4059,1332,1990
4060,898,1995
4060,1979,1995
4060,1332,1995
4060,793,1995
4060,1980,1995
4060,2846,1995
4060,1409,1995
4060,623,1995
4060,3651,1995
4060,5563,1995
4065,2964,1993
4066,1461,1995
4066,1462,1995
4066,3510,1995
4066,1908,1995
4066,1463,1995
4066,349,1995
4066,3511,1995
4067,66,1995
4067,71,1995
4072,5606,1996
4073,2404,1996
4073,566,1996
4073,1723,1996
4073,1343,1996
4073,1337,1996
4073,3781,1996
4073,836,1996
4073,2874,1996
4073,1915,1996
4073,452,1996
4073,4661,1996
4073,4662,1996
4074,110,1996
4074,468,1996
4074,572,1996
4075,5444,1991
4075,4307,1991
4075,5496,1991
4075,132,1991
4076,2704,1995
4076,4527,1995
4079,4078,1996
4080,1461,1991
4080,594,1991
4080,3480,1991
4082,3268,1996
4082,886,1996
4082,3466,1996
4082,2074,1996
4083,3320,1996
4083,6292,1996
4084,1137,1994
4084,1508,1994
4084,140,1994
4084,515,1994
4084,2098,1994
4084,650,1994
4084,3227,1994
4084,706,1994
4085,4084,1996
4086,4827,1995
4087,1118,1994
4087,1119,1994
4087,1120,1994
4087,1121,1994
4088,594,1992
4088,4080,1992
4088,1098,1992
4088,5089,1992
4089,2558,1996
4089,6337,1996
4090,813,1994
4090,0,1994
4091,594,1993
4091,4679,1993
4091,1098,1993
4092,2605,1995
4093,1694,1995
4093,277,1995
4094,4093,1996
4095,10,1992
4095,1102,1992
4095,171,1992
4095,3606,1992
4095,2660,1992
4096,4092,1996
4096,2605,1996
4096,3997,1996
4096,2828,1996
4096,2829,1996
4097,913,1993
4097,1080,1993
4097,2827,1993
4099,171,1995
4099,201,1995
4099,5716,1995
4099,2275,1995
4099,902,1995
4099,5097,1995
4099,1744,1995
4099,3074,1995
4099,209,1995
4099,584,1995
4100,48,1993
4100,115,1993
4100,3846,1993
4103,996,1995
4104,2412,1995
4105,692,1994
4105,321,1994
4105,305,1994
4106,3323,1994
4106,296,1994
4107,1878,1993
4107,1879,1993
4108,1879,1993
4108,829,1993
4108,1932,1993
4108,1298,1993
4110,2690,1996
4111,805,1995
4111,335,1995
4111,593,1995
4111,50,1995
4111,2509,1995
4111,1950,1995
4112,1758,1996
4113,1602,1996
4114,1270,1994
4115,2441,1995
4116,4114,1995
4116,1270,1995
4120,115,1995
4120,5990,1995
4122,712,1996
4122,772,1996
4122,775,1996
4122,165,1996
4122,2596,1996
4124,4123,1992
4124,4873,1992
4124,4420,1992
4124,4588,1992
4126,4123,1993
4126,4124,1993
4126,2394,1993
4128,1829,1994
4128,852,1994
4130,7100,1994
4130,7617,1994
4130,1439,1994
4132,264,1994
4132,2090,1994
4132,829,1994
4134,1038,1996
4134,3206,1996
4134,557,1996
4134,5593,1996
4134,951,1996
4134,3873,1996
4134,1039,1996
4134,1237,1996
4134,6523,1996
4134,4429,1996
4134,6524,1996
4134,2689,1996
4134,165,1996
4134,2331,1996
4134,3922,1996
4134,926,1996
4134,4698,1996
4134,1203,1996
4134,952,1996
4137,6414,1996
4137,67,1996
4137,1880,1996
4139,898,1996
4139,1979,1996
4139,793,1996
4139,1980,1996
4139,1409,1996
4139,4140,1996
4139,604,1996
4140,898,1996
4140,1979,1996
4142,1327,1996
4142,3369,1996
4142,3700,1996
4142,3701,1996
4142,3323,1996
4142,479,1996
4142,1194,1996
4142,3702,1996
4142,555,1996
4142,81,1996
4143,593,1995
4144,2528,1994
4144,2233,1994
4144,1144,1994
4144,911,1994
4145,140,1994
4145,3227,1994
4145,762,1994
4145,1818,1994
4146,2835,1993
4146,1481,1993
4146,1824,1993
4146,975,1993
4147,2977,1992
4147,756,1992
4147,1952,1992
4149,4148,1996
4150,676,1996
4151,4579,1995
4151,3091,1995
4151,1445,1995
4151,118,1995
4151,122,1995
4151,5587,1995
4153,49,1990
4153,2997,1990
4155,0,1992
4155,1818,1992
4156,6989,1994
4157,457,1995
4157,593,1995
4157,594,1995
4157,1725,1995
4157,136,1995
4157,189,1995
4158,410,1996
4158,1664,1996
4158,1712,1996
4158,4159,1996
4159,410,1994
4159,203,1994
4159,1998,1994
4159,1712,1994
4161,612,1995
4161,1152,1995
4161,115,1995
4161,1215,1995
4161,1043,1995
4161,613,1995
4161,5656,1995
4161,617,1995
4163,4164,1996
4163,4165,1996
4164,4035,1995
4164,407,1995
4164,201,1995
4164,2070,1995
4164,428,1995
4164,1564,1995
4165,3028,1993
4165,7973,1993
4167,7770,1995
4167,7771,1995
4167,7103,1995
4167,934,1995
4168,305,1995
4168,4670,1995
4170,598,1995
4170,4168,1995
4170,305,1995
4170,4670,1995
4170,695,1995
4171,6737,1996
4171,762,1996
4171,650,1996
4171,2934,1996
4174,34,1996
4176,202,1996
4178,4179,1994
4178,1818,1994
4179,366,1993
4179,1818,1993
4180,1685,1992
4180,212,1992
4180,3582,1992
4180,0,1992
4180,168,1992
4180,1233,1992
4183,917,1996
4183,2317,1996
4183,1610,1996
4183,4995,1996
4183,4994,1996
4183,919,1996
4183,7110,1996
4183,7111,1996
4183,829,1996
4183,920,1996
4183,4299,1996
4183,51,1996
4183,868,1996
4183,7210,1996
4185,3799,1992
4188,1532,1996
4189,114,1993
4190,5042,1992
4190,1226,1992
4191,893,1995
4191,3122,1995
4192,1848,1995
4192,6113,1995
4193,2760,1994
4193,2762,1994
4193,1205,1994
4194,1483,1993
4194,594,1993
4195,174,1993
4195,1547,1993
4195,594,1993
4195,4080,1993
4195,1098,1993
4196,2445,1992
4197,118,1996
4198,113,1994
4202,8084,1991
4202,2598,1991
4203,8298,1993
4204,3527,1993
4204,992,1993
4204,991,1993
4204,6010,1993
4204,829,1993
4207,1518,1994
4209,434,1996
4209,198,1996
4209,438,1996
4209,1033,1996
4209,1908,1996
4209,345,1996
4209,3131,1996
4209,828,1996
4209,442,1996
4209,350,1996
4209,2854,1996
4211,452,1995
4211,450,1995
4212,4001,1994
4212,5570,1994
4212,453,1994
4213,18,1977
4214,4705,1993
4214,7560,1993
4214,3686,1993
4217,3894,1996
4217,241,1996
4218,355,1995
4218,356,1995
4218,357,1995
4220,547,1989
4222,2231,1996
4222,420,1996
4222,4223,1996
4223,2231,1995
4224,4430,1996
4224,3563,1996
4224,1221,1996
4224,1222,1996
4225,2827,1995
4225,37,1995
4225,1311,1995
4225,3793,1995
4225,3563,1995
4225,5244,1995
4225,7709,1995
4225,7715,1995
4225,3860,1995
4226,161,1995
4226,2820,1995
4226,2821,1995
4231,836,1996
4231,768,1996
4231,20,1996
4231,1229,1996
4231,298,1996
4231,785,1996
4232,4711,1996
4233,2189,1996
4234,56,1994
4234,1885,1994
4234,1886,1994
4235,1476,1995
4235,3714,1995
4236,3887,1995
4236,4235,1995
4236,1476,1995
4238,554,1996
4238,0,1996
4238,555,1996
4238,615,1996
4238,611,1996
4238,5516,1996
4238,584,1996
4238,287,1996
4240,0,1990
4241,171,1995
4241,5506,1995
4241,174,1995
4241,408,1995
4241,327,1995
4241,2060,1995
4241,8,1995
4241,387,1995
4241,662,1995
4241,287,1995
4241,3674,1995
4242,1181,1996
4242,1873,1996
4244,1141,1996
4244,1140,1996
4246,4213,1988
4247,681,1996
4247,682,1996
4247,2579,1996
4248,2835,1995
4248,1737,1995
4248,1824,1995
4248,5411,1995
4248,3946,1995
4248,975,1995
4249,109,1995
4251,793,1990
4252,549,1993
4252,1682,1993
4252,1683,1993
4252,1348,1993
4257,1610,1993
4257,594,1993
4259,1921,1996
4259,218,1996
4259,89,1996
4259,1922,1996
4259,139,1996
4259,224,1996
4262,3320,1995
4262,2957,1995
4262,2757,1995
4262,1154,1995
4263,693,1994
4263,4264,1994
4263,442,1994
4264,693,1994
4265,305,1994
4265,2506,1994
4265,1147,1994
4265,2507,1994
4267,951,1994
4267,493,1994
4267,1144,1994
4267,2085,1994
4267,2234,1994
4270,2296,1994
4271,648,1996
4271,3122,1996
4271,123,1996
4271,4462,1996
4271,4191,1996
4271,4275,1996
4272,4354,1996
4272,4355,1996
4272,648,1996
4272,2733,1996
4272,2373,1996
4272,3414,1996
4273,893,1996
4273,123,1996
4273,4358,1996
4273,4359,1996
4273,118,1996
4274,893,1996
4274,123,1996
4274,4358,1996
4275,2146,1996
4275,2649,1996
4275,539,1996
4275,2733,1996
4275,222,1996
4278,3575,1993
4278,972,1993
4278,345,1993
4278,887,1993
4278,2628,1993
4278,828,1993
4278,350,1993
4278,51,1993
4279,1445,1995
4280,945,1996
4280,932,1996
4280,1569,1996
4280,2836,1996
4280,1445,1996
4280,3466,1996
4280,3301,1996
4280,1307,1996
4281,172,1993
4281,128,1993
4281,130,1993
4281,2910,1993
4281,132,1993
4281,321,1993
4281,731,1993
4281,49,1993
4281,103,1993
4285,2563,1992
4285,2564,1992
4288,996,1995
4290,98,1995
4293,3228,1995
4293,1591,1995
4295,3228,1995
4295,1590,1995
4295,3482,1995
4295,1591,1995
4296,3229,1996
4296,1590,1996
4296,4295,1996
4296,1591,1996
4297,4293,1996
4297,1591,1996
4297,4295,1996
4297,4401,1996
4298,3229,1996
4298,1590,1996
4298,3193,1996
4299,2678,1993
4299,1828,1993
4299,2446,1993
4299,1560,1993
4299,1506,1993
4301,626,1996
4301,627,1996
4301,287,1996
4301,813,1996
4301,1423,1996
4301,2470,1996
4301,427,1996
4301,1427,1996
4302,7348,1996
4302,388,1996
4302,1660,1996
4302,7344,1996
4302,1101,1996
4302,2393,1996
4302,1598,1996
4302,795,1996
4304,3362,1996
4304,431,1996
4305,608,1994
4305,606,1994
4305,609,1994
4305,1222,1994
4306,1436,1996
4306,1429,1996
4306,67,1996
4306,68,1996
4306,1496,1996
4306,1420,1996
4306,4133,1996
4306,996,1996
4308,1341,1994
4308,539,1994
4308,3014,1994
4308,5033,1994
4308,1642,1994
4308,2938,1994
4308,1445,1994
4308,1031,1994
4309,1444,1996
4310,637,1995
4311,2950,1995
4312,2651,1996
4313,953,1995
4314,1200,1996
4314,1480,1996
4314,3580,1996
4315,1077,1994
4315,1733,1994
4315,2558,1994
4315,4377,1994
4317,6777,1994
4317,3910,1994
4317,2678,1994
4317,916,1994
4317,829,1994
4317,4624,1994
4317,924,1994
4317,1506,1994
4321,2968,1996
4322,812,1996
4322,3858,1996
4323,2818,1996
4323,812,1996
4323,3278,1996
4323,3502,1996
4323,3277,1996
4323,847,1996
4323,1065,1996
4325,2466,1996
4325,4324,1996
4325,1060,1996
4326,5967,1996
4328,2685,1996
4328,868,1996
4328,2217,1996
4329,2242,1996
4329,1336,1996
4329,298,1996
4329,12,1996
4330,547,1988
4330,339,1988
4332,2635,1994
4335,3480,1993
4336,948,1996
4337,948,1995
4337,6320,1995
4337,8005,1995
4338,4784,1996
4341,1829,1993
4341,2792,1993
4341,1521,1993
4343,1378,1995
4344,1378,1994
4346,507,1995
4346,174,1995
4346,177,1995
4346,869,1995
4346,176,1995
4346,3755,1995
4346,584,1995
4346,287,1995
4346,5,1995
4347,4225,1996
4347,5667,1996
4347,140,1996
4347,3349,1996
4347,3352,1996
4350,4470,1995
4353,988,1994
4353,1227,1994
4354,2733,1995
4354,3414,1995
4355,4354,1996
4355,515,1996
4355,648,1996
4355,2733,1996
4355,650,1996
4355,123,1996
4355,4462,1996
4355,4275,1996
4358,118,1996
4358,4197,1996
4359,1030,1996
4360,762,1995
4360,637,1995
4360,1418,1995
4361,2950,1996
4361,637,1996
4361,1676,1996
4362,1722,1996
4362,1723,1996
4364,525,1994
4364,2391,1994
4370,277,1992
4371,572,1994
4371,468,1994
4372,1732,1994
4372,1041,1994
4372,1001,1994
4372,13,1994
4372,852,1994
4373,1732,1994
4373,4372,1994
4373,1001,1994
4373,13,1994
4374,202,1995
4374,387,1995
4374,3057,1995
4375,1074,1996
4375,1081,1996
4375,1083,1996
4375,362,1996
4375,975,1996
4375,3054,1996
4375,4146,1996
4375,864,1996
4375,976,1996
4375,3457,1996
4375,977,1996
4375,619,1996
4378,2705,1994
4378,948,1994
4378,5490,1994
4380,4417,1995
4381,74,1994
4381,3043,1994
4381,555,1994
4382,1583,1996
4382,1305,1996
4382,968,1996
4382,2590,1996
4382,1404,1996
4383,172,1994
4383,478,1994
4386,966,1996
4386,197,1996
4386,967,1996
4386,4669,1996
4386,210,1996
4386,1745,1996
4386,965,1996
4387,1194,1994
4388,706,1996
4391,5242,1996
4391,5052,1996
4392,0,1992
4393,4392,1993
4393,4394,1993
4394,4392,1993
4394,4393,1993
4395,3955,1996
4395,2808,1996
4395,4426,1996
4395,6311,1996
4395,5870,1996
4395,645,1996
4396,387,1993
4396,287,1993
4397,305,1994
4401,3482,1996
4401,4297,1996
4404,898,1995
4404,577,1995
4404,1980,1995
4404,578,1995
4404,598,1995
4404,4263,1995
4404,436,1995
4404,902,1995
4404,795,1995
4404,579,1995
4404,693,1995
4404,3124,1995
4404,3125,1995
4404,581,1995
4404,547,1995
4404,4264,1995
4404,1744,1995
4404,177,1995
4404,583,1995
4404,4265,1995
4404,442,1995
4404,209,1995
4404,908,1995
4404,584,1995
4404,1426,1995
4404,1466,1995
4404,210,1995
4406,833,1994
4406,804,1994
4407,643,1996
4407,2449,1996
4407,46,1996
4408,2745,1996
4408,1317,1996
4408,345,1996
4408,972,1996
4409,3159,1992
4411,3777,1995
4411,3778,1995
4411,116,1995
4412,4072,1996
4415,8051,1995
4415,8389,1995
4415,951,1995
4416,5271,1993
4417,5042,1994
4418,153,1995
4418,2070,1995
4418,3746,1995
4418,1564,1995
4418,1953,1995
4419,3415,1994
4420,3719,1992
4420,4421,1992
4421,3719,1992
4422,335,1996
4422,2099,1996
4422,1518,1996
4423,4422,1996
4426,3955,1995
4427,1024,1996
4428,490,1993
4429,7895,1995
4429,829,1995
4429,952,1995
4430,3563,1996
4430,3860,1996
4430,1222,1996
4431,1221,1996
4431,1222,1996
4432,4433,1991
4432,477,1991
4433,4432,1991
4433,477,1991
4434,2478,1995
4434,3335,1995
4434,3336,1995
4437,5481,1996
4437,4438,1996
4438,5548,1995
4439,5115,1994
4439,1005,1994
4440,1818,1994
4441,5724,1993
4444,948,1991
4445,3910,1995
4445,2319,1995
4445,3911,1995
4446,951,1993
4446,2532,1993
4446,5014,1993
4446,3633,1993
4446,4448,1993
4446,6698,1993
4446,2232,1993
4446,1144,1993
4446,3345,1993
4446,4508,1993
4446,2689,1993
4446,1949,1993
4446,674,1993
4446,2234,1993
4446,952,1993
4447,951,1994
4447,2532,1994
4447,4446,1994
4447,6698,1994
4447,3207,1994
4447,2689,1994
4447,952,1994
4448,951,1993
4448,2532,1993
4449,1051,1996
4449,1292,1996
4449,149,1996
4449,153,1996
4449,1207,1996
4449,5656,1996
4449,1216,1996
4453,2,1993
4455,108,1996
4455,109,1996
4455,5719,1996
4455,5837,1996
4455,1469,1996
4455,5739,1996
4455,1471,1996
4455,1470,1996
4455,6368,1996
4457,110,1996
4457,578,1996
4462,2938,1995
4462,893,1995
4463,3958,1996
4463,1050,1996
4463,147,1996
4463,2279,1996
4463,62,1996
4463,1100,1996
4463,2571,1996
4463,547,1996
4465,132,1994
4467,4466,1994
4468,939,1993
4468,0,1993
4468,34,1993
4469,1074,1995
4469,1809,1995
4469,1810,1995
4469,1091,1995
4470,140,1994
4470,1954,1994
4470,2433,1994
4471,1286,1996
4471,1563,1996
4472,479,1993
4472,7000,1993
4473,479,1994
4473,4472,1994
4474,479,1994
4474,4472,1994
4476,597,1996
4476,4488,1996
4476,3980,1996
4477,1508,1992
4477,15,1992
4478,2623,1996
4478,1636,1996
4479,5242,1996
4482,3600,1996
4482,5373,1996
4482,384,1996
4487,0,1993
4488,597,1995
4489,4842,1995
4489,2678,1995
4489,916,1995
4489,829,1995
4489,4624,1995
4489,924,1995
4489,1506,1995
4491,2170,1996
4491,2058,1996
4491,659,1996
4491,2884,1996
4491,2695,1996
4496,1214,1995
4496,731,1995
4496,1216,1995
4496,1041,1995
4496,148,1995
4496,2692,1995
4497,1162,1996
4498,8384,1995
4498,2428,1995
4498,4146,1995
4498,977,1995
4499,1388,1996
4499,2428,1996
4499,1389,1996
4499,4498,1996
4499,36,1996
4500,2754,1996
4502,4196,1994
4502,3404,1994
4502,2445,1994
4502,51,1994
4502,352,1994
4504,140,1994
4504,1793,1994
4505,3747,1995
4505,1161,1995
4506,223,1993
4506,2990,1993
4506,2373,1993
4506,2469,1993
4506,3838,1993
4506,514,1993
4507,6129,1995
4507,468,1995
4508,951,1993
4508,2532,1993
4508,3345,1993
4513,661,1993
4513,4185,1993
4513,3799,1993
4517,618,1996
4521,881,1995
4522,939,1995
4522,940,1995
4522,2542,1995
4522,2303,1995
4522,432,1995
4522,2543,1995
4522,230,1995
4523,184,1996
4524,1070,1996
4526,1620,1993
4527,0,1993
4528,1224,1995
4529,1210,1994
4529,1937,1994
4530,1872,1996
4531,2478,1994
4531,3335,1994
4531,3336,1994
4531,4694,1994
4531,161,1994
4531,513,1994
4531,455,1994
4531,6337,1994
4532,3878,1996
4534,1286,1994
4534,127,1994
4534,2714,1994
4535,1330,1994
4536,1118,1995
4536,1119,1995
4536,3669,1995
4537,2882,1994
4537,4971,1994
4537,6203,1994
4537,2335,1994
4537,4538,1994
4537,421,1994
4538,930,1994
4539,4537,1995
4539,2882,1995
4539,1610,1995
4539,4538,1995
4542,525,1993
4543,768,1995
4543,3042,1995
4543,1977,1995
4543,2495,1995
4544,202,1994
4544,478,1994
4544,306,1994
4544,479,1994
4544,286,1994
4544,480,1994
4544,387,1994
4544,287,1994
4544,309,1994
4545,814,1996
4548,4354,1996
4548,5066,1996
4548,2550,1996
4548,3508,1996
4548,3414,1996
4548,5594,1996
4548,944,1996
4548,2727,1996
4548,1642,1996
4549,4552,1996
4549,4553,1996
4550,1019,1996
4550,1414,1996
4552,1019,1995
4552,1414,1995
4552,4714,1995
4552,4551,1995
4553,1019,1996
4554,1079,1996
4557,118,1996
4557,140,1996
4557,6756,1996
4557,2727,1996
4557,648,1996
4557,4309,1996
4557,893,1996
4557,2890,1996
4557,3227,1996
4559,0,1992
4560,160,1996
4560,1301,1996
4560,1302,1996
4560,455,1996
4560,0,1996
4560,1504,1996
4560,161,1996
4560,513,1996
4560,1544,1996
4560,3745,1996
4560,1545,1996
4561,161,1996
4561,1301,1996
4561,3745,1996
4561,0,1996
4561,1504,1996
4561,1545,1996
4563,56,1996
4564,254,1994
4564,168,1994
4564,277,1994
4565,1233,1995
4567,2827,1995
4567,4568,1995
4567,1943,1995
4568,2827,1994
4569,2797,1996
4572,3719,1993
4572,3721,1993
4572,2394,1993
4573,3719,1994
4573,4123,1994
4573,4124,1994
4573,4125,1994
4573,2394,1994
4573,4126,1994
4577,235,1996
4579,1079,1993
4580,1092,1993
4581,1224,1995
4581,1330,1995
4582,1330,1993
4583,1267,1996
4585,3301,1996
4585,1689,1996
4585,2824,1996
4586,362,1996
4586,235,1996
4586,3558,1996
4586,2151,1996
4586,644,1996
4588,3719,1992
4588,4123,1992
4588,4124,1992
4589,7170,1996
4590,0,1994
4591,10,1995
4591,210,1995
4591,8,1995
4591,839,1995
4593,1954,1994
4593,123,1994
4593,3838,1994
4594,599,1994
4594,277,1994
4595,1814,1993
4595,1679,1993
4595,277,1993
4595,4037,1993
4598,1289,1995
4598,2511,1995
4598,1105,1995
