Source,Target,Year
8501,1829,1993
8501,549,1993
8501,2792,1993
8501,0,1993
8501,477,1993
8502,442,1989
8502,4029,1989
8548,306,1993
8548,504,1993
8548,555,1993
8548,82,1993
8598,538,1993
8622,0,1987
8624,1518,1993
8624,4582,1993
86,86,1992
345,345,1988
828,828,1993
4221,4221,1989
287,287,1992
0,0,1979
490,490,1983
98,98,1959
804,804,1970
1233,1233,1980
110,110,1975
3290,3290,1962
1005,1005,1975
49,49,1981
3085,3085,1980
547,547,1988
339,339,1974
2261,2261,1992
1285,1285,1972
71,71,1991
67,67,1993
2567,2567,1993
2651,2651,1972
470,470,1992
361,361,1991
109,109,1993
132,132,1984
15,15,1960
533,533,1976
756,756,1969
477,477,1983
769,769,1993
1673,1673,1993
455,455,1991
168,168,1985
829,829,1978
340,340,1988
172,172,1991
338,338,1988
1412,1412,1993
83,83,1993
277,277,1978
709,709,1983
1281,1281,1981
1818,1818,1984
3805,3805,1993
2105,2105,1993
100,100,1992
747,747,1991
752,752,1984
754,754,1992
758,758,1989
165,165,1988
993,993,1984
2522,2522,1985
1019,1019,1993
1378,1378,1983
2074,2074,1992
285,285,1990
1210,1210,1993
3760,3760,1993
4657,4657,1992
5030,5030,1985
5644,5644,1983
4208,4208,1984
305,305,1993
472,472,1993
1144,1144,1992
544,544,1991
1020,1020,1990
2230,2230,1992
3416,3416,1987
3124,3124,1992
805,805,1983
3480,3480,1990
748,748,1975
753,753,1990
107,107,1960
1346,1346,1992
609,609,1993
1439,1439,1982
2098,2098,1993
643,643,1993
2347,2347,1993
3133,3133,1982
3799,3799,1992
941,941,1991
2968,2968,1993
1707,1707,1992
1631,1631,1990
807,807,1963
2346,2346,1993
2110,2110,1993
1130,1130,1992
4307,4307,1991
2635,2635,1993
6531,6531,1993
6905,6905,1976
473,473,1993
1039,1039,1993
4624,4624,1991
1954,1954,1993
4986,4986,1985
986,986,1981
3528,3528,1992
3323,3323,1984
2562,2562,1991
3838,3838,1993
474,474,1993
4901,4901,1929
3935,3935,1981
3806,3806,1979
1289,1289,1993
881,881,1993
913,913,1979
1381,1381,1985
678,678,1993
2560,2560,1992
2585,2585,1993
2598,2598,1975
1330,1330,1993
2872,2872,1978
1611,1611,1991
3686,3686,1985
1287,1287,1992
1811,1811,1993
586,586,1980
2220,2220,1985
2738,2738,1991
2233,2233,1993
6011,6011,1975
3550,3550,1993
1516,1516,1983
2773,2773,1985
1521,1521,1993
2772,2772,1979
475,475,1993
41,41,1993
3283,3283,1982
225,225,1993
2727,2727,1993
4520,4520,1993
1932,1932,1989
6219,6219,1990
1630,1630,1981
5933,5933,1984
5500,5500,1993
1552,1552,1985
1279,1279,1993
2898,2898,1984
2807,2807,1979
1849,1849,1993
5670,5670,1979
1311,1311,1900
1895,1895,1993
5005,5005,1981
1952,1952,1992
4663,4663,1977
3521,3521,1993
1519,1519,1985
3312,3312,1984
4897,4897,1991
4697,4697,1993
6490,6490,1990
38,38,1979
1897,1897,1966
1885,1885,1993
3361,3361,1989
4031,4031,1993
3738,3738,1993
290,290,1993
7261,7261,1993
4123,4123,1992
4125,4125,1993
6776,6776,1971
5297,5297,1983
5724,5724,1993
3727,3727,1992
2658,2658,1992
2771,2771,1990
3583,3583,1983
3126,3126,1980
1413,1413,1993
5513,5513,1992
4910,4910,1966
3272,3272,1967
3273,3273,1969
3275,3275,1977
4291,4291,1993
3056,3056,1978
3903,3903,1993
4960,4960,1993
430,430,1977
1800,1800,1993
5567,5567,1977
6068,6068,1984
7038,7038,1993
2982,2982,1991
5606,5606,1993
5444,5444,1991
5496,5496,1991
264,264,1983
1880,1880,1993
7973,7973,1993
5042,5042,1992
8084,8084,1991
2564,2564,1992
7170,7170,1992
3560,3560,1991
1517,1517,1993
2889,2889,1939
4587,4587,1992
2461,2461,1953
4997,4997,1993
7776,7776,1993
6831,6831,1991
2248,2248,1993
7311,7311,1993
3526,3526,1983
933,933,1983
4216,4216,1993
4215,4215,1993
6062,6062,1976
3974,3974,1985
3637,3637,1983
6992,6992,1993
5503,5503,1981
6319,6319,1993
6121,6121,1983
4571,4571,1993
5332,5332,1979
5664,5664,1984
7019,7019,1991
5651,5651,1993
7367,7367,1990
7676,7676,1981
7851,7851,1976
