Source,Target,Year
2988,88,1992
2988,934,1992
2988,3017,1992
2990,3133,1993
2991,2990,1993
2994,48,1989
2994,49,1989
2995,2562,1991
2995,130,1991
2995,49,1991
2996,731,1992
2996,2651,1992
2997,49,1989
2997,3846,1989
2997,5990,1989
2999,3495,1993
2999,286,1993
3000,237,1994
3000,929,1994
3000,158,1994
3011,5682,1994
3014,539,1993
3014,3133,1993
3017,2988,1992
3017,934,1992
3020,10,1993
3020,3217,1993
3020,548,1993
3020,174,1993
3020,2293,1993
3023,751,1994
3028,340,1990
3029,3028,1993
3029,1927,1993
3036,731,1993
3037,3038,1994
3038,0,1994
3039,1405,1993
3043,6613,1994
3043,1980,1994
3043,202,1994
3043,128,1994
3043,477,1994
3046,0,1993
3046,1092,1993
3051,1990,1994
3052,1990,1994
3052,3051,1994
3053,3719,1993
3053,4420,1993
3053,4421,1993
3054,1889,1994
3054,4786,1994
3054,953,1994
3054,975,1994
3054,1092,1994
3054,1086,1994
3055,507,1993
3055,172,1993
3055,547,1993
3055,176,1993
3055,829,1993
3057,172,1993
3057,8,1993
3061,4155,1993
3061,0,1993
3061,1818,1993
3064,3483,1992
3065,2283,1994
3065,783,1994
3065,3107,1994
3068,2283,1994
3068,783,1994
3069,3070,1994
3069,683,1994
3070,804,1994
3071,3064,1994
3071,309,1994
3071,128,1994
3071,306,1994
3071,3485,1994
3071,308,1994
3074,1654,1994
3074,201,1994
3074,306,1994
3074,210,1994
3074,171,1994
3074,287,1994
3078,1413,1993
3081,975,1994
3081,1092,1994
3086,53,1983
3087,1712,1988
3088,140,1994
3091,3461,1993
3091,2824,1993
3091,2383,1993
3092,5513,1992
3093,171,1993
3093,393,1993
3100,1286,1994
3100,2671,1994
3100,10,1994
3100,286,1994
3100,3925,1994
3101,5718,1994
3101,1286,1994
3101,2671,1994
3101,203,1994
3101,3100,1994
3102,1258,1993
3102,79,1993
3102,2344,1993
3102,1596,1993
3107,783,1994
3107,3065,1994
3107,2283,1994
3107,3068,1994
3112,2727,1994
3112,2283,1994
3112,783,1994
3115,306,1992
3115,3437,1992
3125,578,1994
3127,6473,1992
3127,751,1992
3131,3246,1993
3131,3575,1993
3131,410,1993
3131,345,1993
3131,828,1993
3132,542,1994
3132,543,1994
3132,544,1994
3138,1409,1994
3138,878,1994
3146,202,1994
3146,1205,1994
3149,1440,1994
3149,1441,1994
3149,277,1994
3150,243,1994
3150,1679,1994
3150,277,1994
3150,3151,1994
3151,3152,1993
3152,1440,1993
3152,1679,1993
3152,1441,1993
3159,0,1991
3159,741,1991
3159,107,1991
3159,1285,1991
3159,3161,1991
3160,3161,1992
3161,1285,1990
3166,2111,1994
3166,5412,1994
3167,6016,1994
3168,361,1993
3169,586,1994
3176,5120,1993
3176,2293,1993
3176,442,1993
3177,3178,1993
3177,346,1993
3178,291,1993
3178,564,1993
3179,296,1993
3179,63,1993
3179,241,1993
3180,564,1993
3180,4737,1993
3180,550,1993
3180,165,1993
3196,112,1994
3196,731,1994
3196,113,1994
3196,114,1994
3196,4198,1994
3196,115,1994
3200,410,1993
3200,3246,1993
3200,887,1993
3200,1712,1993
3200,1672,1993
3200,241,1993
3200,2093,1993
3200,350,1993
3202,1162,1994
3202,1163,1994
3206,2532,1994
3206,3633,1994
3206,3207,1994
3206,1949,1994
3206,1145,1994
3207,951,1994
3207,2532,1994
3207,4508,1994
3207,1949,1994
3207,2234,1994
3208,237,1994
3208,1336,1994
3208,768,1994
3208,769,1994
3208,2791,1994
3208,2880,1994
3208,241,1994
3208,158,1994
3212,3583,1993
3213,3583,1993
3213,3212,1993
3214,6997,1994
3214,4910,1994
3214,460,1994
3214,8116,1994
3214,5907,1994
3214,7610,1994
3217,548,1993
3217,5414,1993
3217,128,1993
3217,131,1993
3217,547,1993
3217,286,1993
3217,210,1993
3217,306,1993
3217,796,1993
3218,171,1993
3218,174,1993
3218,1909,1993
3218,176,1993
3218,796,1993
3218,386,1993
3218,428,1993
3218,839,1993
3218,286,1993
3218,1102,1993
3218,908,1993
3218,287,1993
3225,603,1993
3225,1043,1993
3226,303,1994
3226,1131,1994
3226,103,1994
3226,2814,1994
3226,2097,1994
3226,2996,1994
3227,650,1993
3227,1811,1993
3227,706,1993
3228,762,1994
3228,1591,1994
3228,637,1994
3236,161,1994
3236,1300,1994
3236,2024,1994
3236,1301,1994
3236,513,1994
3236,212,1994
3236,455,1994
3236,3315,1994
3236,214,1994
3237,89,1994
3237,224,1994
3238,171,1992
3238,174,1992
3238,8,1992
3238,287,1992
3240,6151,1993
3245,850,1993
3246,410,1992
3246,3575,1992
3246,1234,1992
3246,1712,1992
3246,442,1992
3246,350,1992
3248,0,1992
3249,0,1994
3249,1535,1994
3249,3248,1994
3253,210,1994
3259,3260,1991
3259,758,1991
3260,747,1991
3260,758,1991
3260,1631,1991
3261,3360,1992
3261,758,1992
3261,2930,1992
3276,564,1994
3276,768,1994
3276,7,1994
3276,785,1994
3276,553,1994
3285,3283,1993
3287,1416,1994
3291,2808,1994
3295,518,1994
3295,128,1994
3302,1049,1991
3302,4990,1991
3302,1002,1991
3302,3304,1991
3303,144,1993
3303,731,1993
3303,154,1993
3303,984,1993
3304,4990,1991
3304,984,1991
3305,683,1994
3310,1627,1993
3310,1628,1993
3315,1685,1993
3315,212,1993
3315,168,1993
3316,115,1992
3317,1518,1993
3317,2957,1993
3318,1518,1993
3318,2957,1993
3319,1518,1992
3319,477,1992
3320,3319,1993
3320,1518,1993
3320,2957,1993
3321,3319,1993
3321,1518,1993
3322,1518,1993
3322,2957,1993
3331,171,1991
3331,8,1991
3335,2478,1993
3336,2478,1994
3336,3335,1994
3339,479,1994
3342,1098,1993
3344,410,1992
3344,1234,1992
3344,345,1992
3344,2294,1992
3344,442,1992
3345,2532,1993
3346,277,1994
3347,953,1992
3349,6395,1994
3351,140,1994
3353,53,1988
3353,54,1988
3354,2091,1990
3355,392,1994
3356,14,1993
3356,98,1993
3356,634,1993
3356,1603,1993
3360,3361,1989
3360,749,1989
3360,758,1989
3362,431,1992
3377,902,1994
3377,0,1994
3378,74,1993
3379,231,1993
3382,472,1993
3382,1952,1993
3384,934,1993
3384,1096,1993
3384,1097,1993
3385,963,1994
3385,3017,1994
3385,964,1994
3386,5115,1994
3386,6228,1994
3386,6229,1994
3386,230,1994
3391,0,1993
3391,6408,1993
3393,3059,1994
3393,2283,1994
3393,783,1994
3393,3112,1994
3393,3107,1994
3393,3068,1994
3393,1818,1994
3393,3061,1994
3397,2572,1987
3403,3246,1993
3403,410,1993
3404,2445,1994
3404,347,1994
3404,1712,1994
3404,2523,1994
3411,202,1993
3411,201,1993
3411,210,1993
3411,478,1993
3411,286,1993
3411,387,1993
3411,2482,1993
3414,2727,1994
3414,123,1994
3414,1642,1994
3419,361,1994
3424,7770,1994
3424,3651,1994
3424,7978,1994
3426,8,1993
3431,132,1991
3432,490,1994
3432,4428,1994
3432,98,1994
3433,827,1994
3433,1346,1994
3434,237,1994
3434,174,1994
3435,5473,1994
3435,4332,1994
3437,287,1992
3442,6227,1992
3454,852,1993
3455,115,1993
3458,2727,1993
3458,469,1993
3458,5923,1993
3458,3461,1993
3458,2824,1993
3458,2383,1993
3459,5136,1994
3459,2378,1994
3459,2303,1994
3459,3461,1994
3459,3458,1994
3461,5923,1993
3461,2824,1993
3461,2383,1993
3461,3458,1993
3466,886,1994
3466,2383,1994
3478,5620,1994
3478,793,1994
3482,0,1993
3483,4221,1989
3485,128,1993
3485,130,1993
3485,574,1993
3486,2,1993
3486,352,1993
3487,1225,1994
3487,3302,1994
3487,2,1994
3487,3303,1994
3487,3304,1994
3487,984,1994
3492,2914,1993
3494,3283,1993
3495,49,1992
3496,171,1992
3496,6099,1992
3496,343,1992
3496,327,1992
3496,2060,1992
3496,479,1992
3497,31,1994
3497,34,1994
3497,36,1994
3500,223,1993
3506,55,1994
3506,56,1994
3507,3085,1991
3507,56,1991
3508,2727,1993
3510,410,1993
3510,241,1993
3510,2852,1993
3511,1462,1994
3511,1463,1994
3511,350,1994
3519,432,1993
3519,2303,1993
3519,98,1993
3519,650,1993
3519,1021,1993
3523,1286,1994
3523,1563,1994
3524,1740,1994
3524,2355,1994
3524,968,1994
3527,756,1991
3529,1156,1994
3529,2990,1994
3531,2433,1994
3531,637,1994
3536,361,1991
3536,132,1991
3539,110,1993
3540,110,1993
3541,1814,1993
3542,6303,1994
3542,3521,1994
3544,3160,1993
3544,3161,1993
3545,643,1994
3545,514,1994
3545,1020,1994
3545,516,1994
3545,1021,1994
3548,4031,1993
3548,100,1993
3552,361,1994
3555,575,1994
3555,1977,1994
3556,3878,1994
3556,575,1994
3556,1977,1994
3556,3555,1994
3557,490,1994
3557,1173,1994
3557,1176,1994
3557,1870,1994
3557,5636,1994
3558,1443,1994
3558,1334,1994
3558,362,1994
3558,2239,1994
3558,618,1994
3558,1988,1994
3563,140,1994
3574,3283,1993
3575,3759,1992
3575,1234,1992
3575,84,1992
3575,442,1992
3575,350,1992
3575,337,1992
3577,1156,1994
3577,1157,1994
3582,1685,1991
3582,168,1991
3591,2771,1990
3592,548,1992
3592,2293,1992
3592,5414,1992
3593,2066,1992
3593,2068,1992
3595,171,1994
3595,8259,1994
3595,174,1994
3595,201,1994
3595,327,1994
3595,176,1994
3595,177,1994
3595,286,1994
3596,3056,1994
3596,3597,1994
3597,174,1994
3597,2883,1994
3604,4842,1994
3604,916,1994
3604,4624,1994
3604,4299,1994
3604,1506,1994
3606,171,1991
3607,661,1993
3607,549,1993
3607,202,1993
3607,3115,1993
3607,387,1993
3607,908,1993
3607,4195,1993
3607,287,1993
3617,762,1993
3617,539,1993
3617,2950,1993
3617,3805,1993
3617,89,1993
3625,98,1992
3625,3092,1992
3625,1181,1992
3625,634,1992
3626,64,1994
3626,2769,1994
3626,2651,1994
3628,165,1993
3628,340,1993
3633,1949,1992
3634,2532,1993
3634,951,1993
3634,3345,1993
3634,2234,1993
3639,793,1994
3639,4251,1994
3639,6401,1994
3639,305,1994
3639,210,1994
3646,8,1993
3648,10,1994
3648,8,1994
3649,2086,1993
3649,1165,1993
3649,1927,1993
3651,6011,1989
3651,477,1989
3652,14,1994
3652,1853,1994
3652,630,1994
3652,1826,1994
3656,821,1994
3658,1039,1993
3660,290,1993
3660,2303,1993
3660,1005,1993
3663,827,1994
3663,796,1994
3663,869,1994
3663,177,1994
3663,3755,1994
3663,2627,1994
3663,771,1994
3665,2905,1994
3665,2879,1994
3665,547,1994
3665,1611,1994
3665,3790,1994
3665,6124,1994
3668,1951,1993
3669,2597,1993
3669,1118,1993
3669,1119,1993
3669,1243,1993
3669,1381,1993
3669,1800,1993
3671,171,1994
3671,10,1994
3674,171,1993
3674,3960,1993
3674,507,1993
3674,174,1993
3674,327,1993
3674,176,1993
3674,3496,1993
3676,171,1993
3676,10,1993
3680,1019,1993
3680,1414,1993
3687,2528,1994
3687,1144,1994
3687,2085,1994
3687,2234,1994
3690,2905,1994
3690,3665,1994
3690,2879,1994
3690,1611,1994
3690,3790,1994
3696,0,1993
3696,2346,1993
3702,3706,1993
3703,549,1993
3703,1345,1993
3703,1134,1993
3703,4252,1993
3703,2439,1993
3703,1348,1993
3703,1682,1993
3704,1804,1993
3704,340,1993
3704,3397,1993
3705,3397,1994
3706,1712,1991
3709,1009,1993
3710,1009,1994
3710,3709,1994
3710,3711,1994
3711,1009,1992
3712,361,1994
3713,2521,1994
3714,1476,1994
3714,1330,1994
3714,0,1994
3716,1953,1994
3717,3719,1993
3717,3720,1993
3717,3721,1993
3717,3722,1993
3717,4421,1993
3718,3717,1994
3718,3719,1994
3718,3720,1994
3718,3721,1994
3718,3722,1994
3719,0,1991
3720,3719,1992
3720,3721,1992
3720,3722,1992
3720,4986,1992
3720,4421,1992
3721,3719,1992
3721,3722,1992
3721,4420,1992
3721,4421,1992
3722,3719,1992
3722,4123,1992
3728,564,1993
3728,241,1993
3733,230,1994
3733,231,1994
3735,0,1994
3737,6703,1993
3737,2265,1993
3739,0,1992
3741,4251,1992
3741,4059,1992
3745,161,1994
3745,1504,1994
3746,896,1994
3746,6905,1994
3747,1889,1994
3747,1092,1994
3748,5923,1993
3748,976,1993
3749,0,1994
3749,2598,1994
3755,507,1994
3755,3575,1994
3755,174,1994
3755,5867,1994
3755,4810,1994
3755,2627,1994
3755,1828,1994
3755,84,1994
3755,597,1994
3756,1781,1994
3756,3757,1994
3756,526,1994
3757,525,1994
3757,3756,1994
3759,442,1991
3759,241,1991
3759,2045,1991
3759,2093,1991
3771,74,1993
3771,2488,1993
3771,79,1993
3771,555,1993
3771,82,1993
3772,74,1993
3772,1057,1993
3772,309,1993
3772,128,1993
3772,129,1993
3772,103,1993
3772,308,1993
3772,555,1993
3773,128,1994
3773,451,1994
3776,0,1992
3781,4597,1994
3783,1807,1993
3790,2905,1993
3790,2879,1993
3791,637,1994
3792,762,1994
3792,3791,1994
3792,637,1994
3800,1286,1994
3800,1816,1994
3801,805,1994
3801,1483,1994
3801,5213,1994
3801,1719,1994
3801,594,1994
3801,1352,1994
3811,1462,1993
3811,1461,1993
3816,168,1990
3823,731,1994
3823,2874,1994
3824,829,1994
3832,1762,1994
3834,3054,1994
3834,2224,1994
3834,709,1994
3840,514,1993
3840,515,1993
3840,650,1993
3843,67,1994
3844,954,1994
3844,67,1994
3844,756,1994
3844,6068,1994
3844,3843,1994
3845,5349,1994
3845,4632,1994
3845,612,1994
3845,48,1994
3845,115,1994
3845,3846,1994
3845,1216,1994
3846,48,1988
3846,49,1988
3848,781,1994
3849,39,1994
3850,39,1994
3850,14,1994
3853,7038,1994
3854,3115,1994
3854,6273,1994
3854,305,1994
3854,6274,1994
3860,608,1993
3860,606,1993
3868,1286,1994
3868,2671,1994
3869,1050,1993
3869,1285,1993
3869,984,1993
3878,951,1994
3878,1144,1994
3885,951,1993
3885,2084,1993
3885,1144,1993
3885,2085,1993
3886,951,1994
3886,816,1994
3887,1476,1994
3887,3714,1994
3894,1348,1993
3896,2808,1994
3896,677,1994
3900,1262,1994
3900,1060,1994
3910,4842,1992
3910,2678,1992
3910,829,1992
3910,4624,1992
3910,1506,1992
3911,2678,1994
3911,2702,1994
3911,4317,1994
3911,829,1994
3911,920,1994
3925,1286,1992
3927,201,1993
3934,2091,1993
3934,1878,1993
3934,1879,1993
3934,2718,1993
3940,8,1991
3943,549,1993
3943,573,1993
3943,48,1993
3943,2439,1993
3948,3950,1994
3949,3950,1994
3950,1679,1994
3950,4908,1994
3950,277,1994
3951,1679,1994
3951,3950,1994
3953,543,1994
3955,1830,1993
3955,981,1993
3956,1039,1994
3956,2232,1994
3960,171,1992
3960,2792,1992
3961,5142,1994
3971,934,1993
3971,963,1993
3971,1096,1993
3976,174,1994
3976,306,1994
3976,210,1994
3981,231,1992
3990,2982,1994
3994,0,1994
3997,2605,1993
4001,829,1994
4001,453,1994
4005,821,1994
4009,168,1994
4009,275,1994
4009,276,1994
4019,758,1992
4027,128,1993
4029,442,1988
4032,3593,1994
4032,2067,1994
4033,829,1992
4034,2446,1993
4034,829,1993
4034,1506,1993
4034,6170,1993
4035,693,1993
4037,277,1992
4038,1020,1994
4038,4963,1994
4039,1949,1992
4051,1019,1994
4054,793,1992
4054,128,1992
4054,306,1992
4059,1332,1990
4065,2964,1993
4075,5444,1991
4075,4307,1991
4075,5496,1991
4075,132,1991
4080,1461,1991
4080,594,1991
4080,3480,1991
4084,1137,1994
4084,1508,1994
4084,140,1994
4084,515,1994
4084,2098,1994
4084,650,1994
4084,3227,1994
4084,706,1994
4087,1118,1994
4087,1119,1994
4087,1120,1994
4087,1121,1994
4088,594,1992
4088,4080,1992
4088,1098,1992
4088,5089,1992
4090,813,1994
4090,0,1994
4091,594,1993
4091,4679,1993
4091,1098,1993
4095,10,1992
4095,1102,1992
4095,171,1992
4095,3606,1992
4095,2660,1992
4097,913,1993
4097,1080,1993
4097,2827,1993
4100,48,1993
4100,115,1993
4100,3846,1993
4105,692,1994
4105,321,1994
4105,305,1994
4106,3323,1994
4106,296,1994
4107,1878,1993
4107,1879,1993
4108,1879,1993
4108,829,1993
4108,1932,1993
4108,1298,1993
4114,1270,1994
4124,4123,1992
4124,4873,1992
4124,4420,1992
4124,4588,1992
4126,4123,1993
4126,4124,1993
4126,2394,1993
4128,1829,1994
4128,852,1994
4130,7100,1994
4130,7617,1994
4130,1439,1994
4132,264,1994
4132,2090,1994
4132,829,1994
4144,2528,1994
4144,2233,1994
4144,1144,1994
4144,911,1994
4145,140,1994
4145,3227,1994
4145,762,1994
4145,1818,1994
4146,2835,1993
4146,1481,1993
4146,1824,1993
4146,975,1993
4147,2977,1992
4147,756,1992
4147,1952,1992
4153,49,1990
4153,2997,1990
4155,0,1992
4155,1818,1992
4156,6989,1994
4159,410,1994
4159,203,1994
4159,1998,1994
4159,1712,1994
4165,3028,1993
4165,7973,1993
4178,4179,1994
4178,1818,1994
4179,366,1993
4179,1818,1993
4180,1685,1992
4180,212,1992
4180,3582,1992
4180,0,1992
4180,168,1992
4180,1233,1992
4185,3799,1992
4189,114,1993
4190,5042,1992
4190,1226,1992
4193,2760,1994
4193,2762,1994
4193,1205,1994
4194,1483,1993
4194,594,1993
4195,174,1993
4195,1547,1993
4195,594,1993
4195,4080,1993
4195,1098,1993
4196,2445,1992
4198,113,1994
4202,8084,1991
4202,2598,1991
4203,8298,1993
4204,3527,1993
4204,992,1993
4204,991,1993
4204,6010,1993
4204,829,1993
4207,1518,1994
4212,4001,1994
4212,5570,1994
4212,453,1994
4213,18,1977
4214,4705,1993
4214,7560,1993
4214,3686,1993
4220,547,1989
4234,56,1994
4234,1885,1994
4234,1886,1994
4240,0,1990
4246,4213,1988
4251,793,1990
4252,549,1993
4252,1682,1993
4252,1683,1993
4252,1348,1993
4257,1610,1993
4257,594,1993
4263,693,1994
4263,4264,1994
4263,442,1994
4264,693,1994
4265,305,1994
4265,2506,1994
4265,1147,1994
4265,2507,1994
4267,951,1994
4267,493,1994
4267,1144,1994
4267,2085,1994
4267,2234,1994
4270,2296,1994
4278,3575,1993
4278,972,1993
4278,345,1993
4278,887,1993
4278,2628,1993
4278,828,1993
4278,350,1993
4278,51,1993
4281,172,1993
4281,128,1993
4281,130,1993
4281,2910,1993
4281,132,1993
4281,321,1993
4281,731,1993
4281,49,1993
4281,103,1993
4285,2563,1992
4285,2564,1992
4299,2678,1993
4299,1828,1993
4299,2446,1993
4299,1560,1993
4299,1506,1993
4305,608,1994
4305,606,1994
4305,609,1994
4305,1222,1994
4308,1341,1994
4308,539,1994
4308,3014,1994
4308,5033,1994
4308,1642,1994
4308,2938,1994
4308,1445,1994
4308,1031,1994
4315,1077,1994
4315,1733,1994
4315,2558,1994
4315,4377,1994
4317,6777,1994
4317,3910,1994
4317,2678,1994
4317,916,1994
4317,829,1994
4317,4624,1994
4317,924,1994
4317,1506,1994
4330,547,1988
4330,339,1988
4332,2635,1994
4335,3480,1993
4341,1829,1993
4341,2792,1993
4341,1521,1993
4344,1378,1994
4353,988,1994
4353,1227,1994
4364,525,1994
4364,2391,1994
4370,277,1992
4371,572,1994
4371,468,1994
4372,1732,1994
4372,1041,1994
4372,1001,1994
4372,13,1994
4372,852,1994
4373,1732,1994
4373,4372,1994
4373,1001,1994
4373,13,1994
4378,2705,1994
4378,948,1994
4378,5490,1994
4381,74,1994
4381,3043,1994
4381,555,1994
4383,172,1994
4383,478,1994
4387,1194,1994
4392,0,1992
4393,4392,1993
4393,4394,1993
4394,4392,1993
4394,4393,1993
4396,387,1993
4396,287,1993
4397,305,1994
4406,833,1994
4406,804,1994
4409,3159,1992
4416,5271,1993
4417,5042,1994
4419,3415,1994
4420,3719,1992
4420,4421,1992
4421,3719,1992
4428,490,1993
4432,4433,1991
4432,477,1991
4433,4432,1991
4433,477,1991
4439,5115,1994
4439,1005,1994
4440,1818,1994
4441,5724,1993
4444,948,1991
4446,951,1993
4446,2532,1993
4446,5014,1993
4446,3633,1993
4446,4448,1993
4446,6698,1993
4446,2232,1993
4446,1144,1993
4446,3345,1993
4446,4508,1993
4446,2689,1993
4446,1949,1993
4446,674,1993
4446,2234,1993
4446,952,1993
4447,951,1994
4447,2532,1994
4447,4446,1994
4447,6698,1994
4447,3207,1994
4447,2689,1994
4447,952,1994
4448,951,1993
4448,2532,1993
4453,2,1993
4465,132,1994
4467,4466,1994
4468,939,1993
4468,0,1993
4468,34,1993
4470,140,1994
4470,1954,1994
4470,2433,1994
4472,479,1993
4472,7000,1993
4473,479,1994
4473,4472,1994
4474,479,1994
4474,4472,1994
4477,1508,1992
4477,15,1992
4487,0,1993
4502,4196,1994
4502,3404,1994
4502,2445,1994
4502,51,1994
4502,352,1994
4504,140,1994
4504,1793,1994
4506,223,1993
4506,2990,1993
4506,2373,1993
4506,2469,1993
4506,3838,1993
4506,514,1993
4508,951,1993
4508,2532,1993
4508,3345,1993
4513,661,1993
4513,4185,1993
4513,3799,1993
4526,1620,1993
4527,0,1993
4529,1210,1994
4529,1937,1994
4531,2478,1994
4531,3335,1994
4531,3336,1994
4531,4694,1994
4531,161,1994
4531,513,1994
4531,455,1994
4531,6337,1994
4534,1286,1994
4534,127,1994
4534,2714,1994
4535,1330,1994
4537,2882,1994
4537,4971,1994
4537,6203,1994
4537,2335,1994
4537,4538,1994
4537,421,1994
4538,930,1994
4542,525,1993
4544,202,1994
4544,478,1994
4544,306,1994
4544,479,1994
4544,286,1994
4544,480,1994
4544,387,1994
4544,287,1994
4544,309,1994
4559,0,1992
4564,254,1994
4564,168,1994
4564,277,1994
4568,2827,1994
4572,3719,1993
4572,3721,1993
4572,2394,1993
4573,3719,1994
4573,4123,1994
4573,4124,1994
4573,4125,1994
4573,2394,1994
4573,4126,1994
4579,1079,1993
4580,1092,1993
4582,1330,1993
4588,3719,1992
4588,4123,1992
4588,4124,1992
4590,0,1994
4593,1954,1994
4593,123,1994
4593,3838,1994
4594,599,1994
4594,277,1994
4595,1814,1993
4595,1679,1993
4595,277,1993
4595,4037,1993
4604,71,1991
4604,544,1991
4605,514,1994
4605,515,1994
4605,0,1994
4605,5387,1994
4611,3283,1992
4611,477,1992
4621,479,1994
4621,555,1994
4622,171,1993
4622,174,1993
4622,176,1993
4623,174,1994
4623,3495,1994
4623,4622,1994
4623,555,1994
4632,48,1993
4632,115,1993
4632,4153,1993
4632,3846,1993
4639,74,1994
4639,4640,1994
4639,129,1994
4640,74,1994
4640,305,1994
4640,4639,1994
4640,129,1994
4647,4646,1994
4649,2879,1993
4649,597,1993
4649,1611,1993
4649,2651,1993
4658,1506,1991
4660,292,1994
4660,2,1994
4660,346,1994
4660,241,1994
4661,1563,1994
4661,5086,1994
4661,7229,1994
4661,2231,1994
4664,4665,1994
4665,1008,1993
4665,3519,1993
4670,244,1994
4670,695,1994
4671,162,1994
4671,3536,1994
4671,3537,1994
4673,1143,1994
4673,951,1994
4673,2526,1994
4673,4107,1994
4673,1790,1994
4673,1976,1994
4673,4674,1994
4673,1932,1994
4673,4675,1994
4673,3781,1994
4673,4108,1994
4673,2234,1994
4673,952,1994
4674,2230,1994
4675,951,1994
4675,1144,1994
4675,2085,1994
4676,4444,1992
4679,4088,1993
4679,1547,1993
4679,594,1993
4679,593,1993
4679,4080,1993
4679,1098,1993
4682,3868,1994
4682,2831,1994
4692,468,1994
4692,634,1994
4692,490,1994
4692,1869,1994
4692,1603,1994
4698,6512,1994
4698,1663,1994
4698,2532,1994
4698,2331,1994
4705,4214,1993
4705,3686,1993
4709,911,1994
4714,1019,1994
4714,1414,1994
4714,3680,1994
4716,132,1993
4716,4851,1993
4717,1601,1994
4717,1022,1994
4721,948,1994
4721,2705,1994
4721,1409,1994
4723,10,1993
4723,203,1993
4723,3057,1993
4723,387,1993
4723,662,1993
4723,287,1993
4723,6041,1993
4727,0,1993
4737,3483,1992
4737,174,1992
4737,551,1992
4737,2681,1992
4737,176,1992
4737,165,1992
4738,3179,1993
4739,60,1994
4739,63,1994
4739,13,1994
4739,339,1994
4740,2111,1994
4748,829,1993
4749,306,1994
4749,479,1994
4751,5297,1993
4752,345,1989
4752,2507,1989
4752,442,1989
4756,0,1994
4756,361,1994
4756,2472,1994
4756,3935,1994
4756,6720,1994
4758,469,1994
4758,476,1994
4758,1259,1994
4764,286,1994
4764,1424,1994
4764,8,1994
4764,287,1994
4764,409,1994
4764,9,1994
4766,1608,1993
4766,574,1993
4766,392,1993
4769,1262,1994
4770,110,1992
4773,2354,1992
4773,1285,1992
4779,5444,1992
4779,361,1992
4779,7619,1992
4784,3023,1994
4784,36,1994
4786,272,1993
4786,1092,1993
4786,788,1993
4787,2205,1994
4787,1845,1994
4787,2758,1994
4787,2759,1994
4787,1848,1994
4787,1849,1994
4787,4960,1994
4787,3903,1994
4787,2889,1994
4787,1159,1994
4787,4291,1994
4787,3717,1994
4787,4419,1994
4787,4466,1994
4787,6800,1994
4787,3415,1994
4787,6797,1994
4787,5244,1994
4788,0,1994
4791,237,1994
4791,241,1994
4793,291,1992
4799,951,1993
4802,1807,1994
4802,2844,1994
4802,3290,1994
4802,3783,1994
4805,2518,1993
4805,0,1993
4805,306,1993
4805,1226,1993
4805,103,1993
4805,82,1993
4810,1828,1990
4810,597,1990
4827,2391,1994
4829,4905,1994
4829,4906,1994
4829,7108,1994
4831,306,1994
4842,3910,1992
4842,2678,1992
4842,6778,1992
4842,829,1992
4842,4624,1992
4842,1506,1992
4848,4034,1994
4848,277,1994
4850,1563,1993
4850,1378,1993
4851,1439,1991
4851,132,1991
4855,168,1988
4869,3799,1994
4869,1286,1994
4869,1816,1994
4869,4513,1994
4870,4869,1994
4873,4123,1992
4873,4124,1992
4873,4587,1992
4873,4420,1992
4873,4588,1992
4885,490,1992
4885,132,1992
4885,7025,1992
4888,1252,1993
4888,1279,1993
4891,3805,1994
4891,637,1994
4893,4477,1993
4893,3507,1993
4900,285,1994
4900,387,1994
4903,963,1994
4903,1050,1994
4903,934,1994
4903,2696,1994
4903,5138,1994
4903,1097,1994
4903,1378,1994
4903,3971,1994
4905,2472,1994
4906,140,1994
4908,5061,1993
4908,4033,1993
4908,5427,1993
4908,277,1993
4909,5062,1994
4909,1694,1994
4909,1814,1994
4909,1440,1994
4923,656,1992
4937,14,1993
4937,490,1993
4938,886,1993
4938,86,1993
4938,5,1993
4953,1454,1993
4954,1007,1994
4956,1853,1994
4956,634,1994
4956,1871,1994
4956,3356,1994
4963,56,1990
4963,1020,1990
4971,829,1993
4974,168,1991
4978,31,1993
4978,56,1993
4978,4155,1993
4978,1885,1993
4978,35,1993
4981,1631,1992
4982,4981,1992
4984,410,1992
4984,972,1992
4984,1672,1992
4984,51,1992
4984,1290,1992
4990,984,1991
4994,1610,1994
4994,4995,1994
4994,4624,1994
4994,4299,1994
4995,2678,1993
4995,1610,1993
4996,4997,1993
5000,3212,1993
5000,3213,1993
5000,2834,1993
5000,3583,1993
5001,1,1994
5001,2,1994
5001,3,1994
5001,4,1994
5001,5,1994
5008,8123,1994
5010,661,1994
5010,202,1994
5010,203,1994
5010,5144,1994
5010,286,1994
5010,3057,1994
5010,387,1994
5010,662,1994
5010,663,1994
5010,287,1994
5012,526,1994
5014,951,1993
5014,2532,1993
5014,4446,1993
5014,6698,1993
5014,1144,1993
5014,2234,1993
5015,952,1994
5016,2532,1994
5016,951,1994
5016,3345,1994
5016,2234,1994
5017,2532,1994
5017,5014,1994
5017,6698,1994
5017,7643,1994
5017,5015,1994
5017,3345,1994
5017,2234,1994
5019,0,1994
5020,2883,1993
5020,8,1993
5021,5020,1994
5021,829,1994
5021,8,1994
5022,2727,1993
5023,2990,1994
5023,277,1994
5023,1157,1994
5023,3838,1994
5024,3838,1994
5027,18,1993
5032,67,1994
5044,0,1994
5044,477,1994
5046,2086,1994
5046,3649,1994
