Source,Target,Year
3555,1977,1994
3556,3878,1994
3556,575,1994
3556,1977,1994
3556,3555,1994
3557,490,1994
3557,1173,1994
3557,1176,1994
3557,1870,1994
3557,5636,1994
3558,1443,1994
3558,1334,1994
3558,362,1994
3558,2239,1994
3558,618,1994
3558,1988,1994
3561,3414,1995
3563,140,1994
3564,142,1995
3569,2835,1995
3569,1809,1995
3569,1824,1995
3569,1081,1995
3569,1810,1995
3569,2366,1995
3569,4248,1995
3570,7017,1995
3570,1441,1995
3574,3283,1993
3575,3759,1992
3575,1234,1992
3575,84,1992
3575,442,1992
3575,350,1992
3575,337,1992
3577,1156,1994
3577,1157,1994
3580,2678,1995
3580,5426,1995
3580,829,1995
3580,4624,1995
3580,1506,1995
3580,785,1995
3582,1685,1991
3582,168,1991
3585,1454,1995
3586,785,1995
3588,305,1995
3588,1234,1995
3588,463,1995
3588,696,1995
3588,291,1995
3588,158,1995
3588,4265,1995
3588,2272,1995
3588,307,1995
3591,2771,1990
3592,548,1992
3592,2293,1992
3592,5414,1992
3593,2066,1992
3593,2068,1992
3595,171,1994
3595,8259,1994
3595,174,1994
3595,201,1994
3595,327,1994
3595,176,1994
3595,177,1994
3595,286,1994
3596,3056,1994
3596,3597,1994
3597,174,1994
3597,2883,1994
3602,109,1995
3604,4842,1994
3604,916,1994
3604,4624,1994
3604,4299,1994
3604,1506,1994
3606,171,1991
3607,661,1993
3607,549,1993
3607,202,1993
3607,3115,1993
3607,387,1993
3607,908,1993
3607,4195,1993
3607,287,1993
3610,1481,1995
3610,1482,1995
3610,1084,1995
3610,5508,1995
3612,5839,1995
3612,4001,1995
3612,829,1995
3612,453,1995
3612,4003,1995
3613,953,1995
3614,161,1995
3614,2026,1995
3614,455,1995
3614,0,1995
3614,430,1995
3617,762,1993
3617,539,1993
3617,2950,1993
3617,3805,1993
3617,89,1993
3625,98,1992
3625,3092,1992
3625,1181,1992
3625,634,1992
3626,64,1994
3626,2769,1994
3626,2651,1994
3627,3164,1995
3628,165,1993
3628,340,1993
3629,277,1995
3633,1949,1992
3634,2532,1993
3634,951,1993
3634,3345,1993
3634,2234,1993
3636,2847,1995
3636,1708,1995
3636,0,1995
3636,4802,1995
3638,1898,1995
3639,793,1994
3639,4251,1994
3639,6401,1994
3639,305,1994
3639,210,1994
3645,2205,1995
3645,98,1995
3645,1005,1995
3645,6827,1995
3645,6807,1995
3646,8,1993
3648,10,1994
3648,8,1994
3649,2086,1993
3649,1165,1993
3649,1927,1993
3651,6011,1989
3651,477,1989
3652,14,1994
3652,1853,1994
3652,630,1994
3652,1826,1994
3656,821,1994
3657,3656,1995
3658,1039,1993
3660,290,1993
3660,2303,1993
3660,1005,1993
3663,827,1994
3663,796,1994
3663,869,1994
3663,177,1994
3663,3755,1994
3663,2627,1994
3663,771,1994
3664,193,1995
3664,172,1995
3664,198,1995
3664,174,1995
3664,1059,1995
3664,407,1995
3664,176,1995
3664,177,1995
3664,2152,1995
3664,8,1995
3664,209,1995
3664,662,1995
3664,585,1995
3664,1615,1995
3664,287,1995
3664,409,1995
3664,10,1995
3664,117,1995
3664,237,1995
3664,794,1995
3664,3495,1995
3664,286,1995
3665,2905,1994
3665,2879,1994
3665,547,1994
3665,1611,1994
3665,3790,1994
3665,6124,1994
3667,2442,1995
3667,459,1995
3667,43,1995
3667,2443,1995
3668,1951,1993
3669,2597,1993
3669,1118,1993
3669,1119,1993
3669,1243,1993
3669,1381,1993
3669,1800,1993
3671,171,1994
3671,10,1994
3674,171,1993
3674,3960,1993
3674,507,1993
3674,174,1993
3674,327,1993
3674,176,1993
3674,3496,1993
3676,171,1993
3676,10,1993
3680,1019,1993
3680,1414,1993
3684,620,1995
3687,2528,1994
3687,1144,1994
3687,2085,1994
3687,2234,1994
3688,962,1995
3688,963,1995
3688,3689,1995
3688,3690,1995
3688,1751,1995
3688,3017,1995
3688,964,1995
3689,2905,1995
3689,2879,1995
3689,3688,1995
3689,3690,1995
3690,2905,1994
3690,3665,1994
3690,2879,1994
3690,1611,1994
3690,3790,1994
3691,2478,1995
3691,3335,1995
3691,3336,1995
3691,4722,1995
3694,5055,1995
3696,0,1993
3696,2346,1993
3700,172,1995
3700,1680,1995
3700,3323,1995
3700,3102,1995
3700,1194,1995
3700,555,1995
3702,3706,1993
3703,549,1993
3703,1345,1993
3703,1134,1993
3703,4252,1993
3703,2439,1993
3703,1348,1993
3703,1682,1993
3704,1804,1993
3704,340,1993
3704,3397,1993
3705,3397,1994
3706,1712,1991
3708,65,1995
3709,1009,1993
3710,1009,1994
3710,3709,1994
3710,3711,1994
3711,1009,1992
3712,361,1994
3713,2521,1994
3714,1476,1994
3714,1330,1994
3714,0,1994
3715,741,1995
3715,742,1995
3716,1953,1994
3717,3719,1993
3717,3720,1993
3717,3721,1993
3717,3722,1993
3717,4421,1993
3718,3717,1994
3718,3719,1994
3718,3720,1994
3718,3721,1994
3718,3722,1994
3719,0,1991
3720,3719,1992
3720,3721,1992
3720,3722,1992
3720,4986,1992
3720,4421,1992
3721,3719,1992
3721,3722,1992
3721,4420,1992
3721,4421,1992
3722,3719,1992
3722,4123,1992
3728,564,1993
3728,241,1993
3729,1758,1995
3729,4078,1995
3729,988,1995
3729,4734,1995
3732,2124,1995
3732,690,1995
3733,230,1994
3733,231,1994
3734,3733,1995
3734,865,1995
3735,0,1994
3736,3735,1995
3736,1089,1995
3737,6703,1993
3737,2265,1993
3739,0,1992
3740,1027,1995
3740,3521,1995
3741,4251,1992
3741,4059,1992
3743,710,1995
3745,161,1994
3745,1504,1994
3746,896,1994
3746,6905,1994
3747,1889,1994
3747,1092,1994
3748,5923,1993
3748,976,1993
3749,0,1994
3749,2598,1994
3753,174,1995
3753,50,1995
3755,507,1994
3755,3575,1994
3755,174,1994
3755,5867,1994
3755,4810,1994
3755,2627,1994
3755,1828,1994
3755,84,1994
3755,597,1994
3756,1781,1994
3756,3757,1994
3756,526,1994
3757,525,1994
3757,3756,1994
3759,442,1991
3759,241,1991
3759,2045,1991
3759,2093,1991
3771,74,1993
3771,2488,1993
3771,79,1993
3771,555,1993
3771,82,1993
3772,74,1993
3772,1057,1993
3772,309,1993
3772,128,1993
3772,129,1993
3772,103,1993
3772,308,1993
3772,555,1993
3773,128,1994
3773,451,1994
3776,0,1992
3777,110,1995
3777,4411,1995
3777,3778,1995
3777,116,1995
3778,4411,1995
3778,3777,1995
3778,116,1995
3778,1159,1995
3780,1976,1995
3781,4597,1994
3782,4092,1995
3782,2828,1995
3783,1807,1993
3785,7136,1995
3788,981,1995
3790,2905,1993
3790,2879,1993
3791,637,1994
3792,762,1994
3792,3791,1994
3792,637,1994
3793,1272,1995
3796,2847,1995
3796,1708,1995
3800,1286,1994
3800,1816,1994
3801,805,1994
3801,1483,1994
3801,5213,1994
3801,1719,1994
3801,594,1994
3801,1352,1994
3802,402,1995
3802,1290,1995
3810,863,1995
3810,362,1995
3810,864,1995
3810,865,1995
3811,1462,1993
3811,1461,1993
3816,168,1990
3818,957,1995
3818,2624,1995
3818,476,1995
3818,2803,1995
3818,660,1995
3822,681,1995
3822,2018,1995
3822,68,1995
3823,731,1994
3823,2874,1994
3824,829,1994
3826,4285,1995
3827,356,1995
3827,357,1995
3828,1844,1995
3828,467,1995
3828,1825,1995
3832,1762,1994
3833,7471,1995
3833,6717,1995
3833,1835,1995
3833,1836,1995
3833,7460,1995
3833,3285,1995
3833,3283,1995
3833,0,1995
3833,7484,1995
3833,7470,1995
3833,7505,1995
3833,3284,1995
3833,7506,1995
3833,7507,1995
3833,3574,1995
3833,4611,1995
3833,7543,1995
3834,3054,1994
3834,2224,1994
3834,709,1994
3839,3279,1995
3839,2433,1995
3839,3531,1995
3840,514,1993
3840,515,1993
3840,650,1993
3842,751,1995
3842,5567,1995
3842,67,1995
3843,67,1994
3844,954,1994
3844,67,1994
3844,756,1994
3844,6068,1994
3844,3843,1994
3845,5349,1994
3845,4632,1994
3845,612,1994
3845,48,1994
3845,115,1994
3845,3846,1994
3845,1216,1994
3846,48,1988
3846,49,1988
3848,781,1994
3849,39,1994
3850,39,1994
3850,14,1994
3853,7038,1994
3854,3115,1994
3854,6273,1994
3854,305,1994
3854,6274,1994
3855,6055,1995
3857,140,1995
3857,2727,1995
3857,1341,1995
3857,5629,1995
3858,425,1995
3858,849,1995
3860,608,1993
3860,606,1993
3861,2232,1995
3861,1144,1995
3861,3687,1995
3861,951,1995
3863,2205,1995
3863,1851,1995
3863,5439,1995
3863,2699,1995
3864,490,1995
3864,630,1995
3864,2841,1995
3868,1286,1994
3868,2671,1994
3869,1050,1993
3869,1285,1993
3869,984,1993
3872,1462,1995
3873,575,1995
3873,953,1995
3878,951,1994
3878,1144,1994
3880,2042,1995
3885,951,1993
3885,2084,1993
3885,1144,1993
3885,2085,1993
3886,951,1994
3886,816,1994
3887,1476,1994
3887,3714,1994
3894,1348,1993
3896,2808,1994
3896,677,1994
3899,2042,1995
3899,36,1995
3899,185,1995
3899,3880,1995
3900,1262,1994
3900,1060,1994
3907,1334,1995
3907,981,1995
3907,364,1995
3907,3537,1995
3910,4842,1992
3910,2678,1992
3910,829,1992
3910,4624,1992
3910,1506,1992
3911,2678,1994
3911,2702,1994
3911,4317,1994
3911,829,1994
3911,920,1994
3912,948,1995
3912,2703,1995
3912,4721,1995
3912,2705,1995
3912,2706,1995
3920,2520,1995
3925,1286,1992
3927,201,1993
3930,951,1995
3930,7232,1995
3930,3370,1995
3930,1144,1995
3930,2085,1995
3930,2234,1995
3930,1145,1995
3933,4203,1995
3934,2091,1993
3934,1878,1993
3934,1879,1993
3934,2718,1993
3937,1483,1995
3937,594,1995
3940,8,1991
3941,14,1995
3941,490,1995
3941,1821,1995
3941,3652,1995
3941,865,1995
3941,2640,1995
3941,98,1995
3942,1043,1995
3942,601,1995
3942,2582,1995
3942,612,1995
3942,617,1995
3942,287,1995
3942,211,1995
3943,549,1993
3943,573,1993
3943,48,1993
3943,2439,1993
3944,4632,1995
3944,4100,1995
3944,700,1995
3944,115,1995
3944,4153,1995
3944,49,1995
3944,103,1995
3944,1186,1995
3946,2974,1995
3946,1824,1995
3946,5411,1995
3946,1083,1995
3948,3950,1994
3949,3950,1994
3950,1679,1994
3950,4908,1994
3950,277,1994
3951,1679,1994
3951,3950,1994
3953,543,1994
3955,1830,1993
3955,981,1993
3956,1039,1994
3956,2232,1994
3958,547,1995
3960,171,1992
3960,2792,1992
3961,5142,1994
3962,162,1995
3962,1262,1995
3962,4769,1995
3962,1263,1995
3962,5195,1995
3962,706,1995
3962,3900,1995
3965,41,1995
3965,3343,1995
3965,3139,1995
3965,3716,1995
3965,570,1995
3965,155,1995
3971,934,1993
3971,963,1993
3971,1096,1993
3976,174,1994
3976,306,1994
3976,210,1994
3977,1987,1995
3979,2271,1995
3979,3463,1995
3979,551,1995
3979,1828,1995
3979,597,1995
3979,829,1995
3979,3980,1995
3980,551,1995
3980,1828,1995
3980,2681,1995
3980,597,1995
3980,4034,1995
3981,231,1992
3982,74,1995
3982,75,1995
3982,1057,1995
3982,128,1995
3982,1609,1995
3982,5220,1995
3982,308,1995
3985,476,1995
3985,3328,1995
3985,4310,1995
3990,2982,1994
3994,0,1994
3995,2982,1995
3997,2605,1993
3998,272,1995
4001,829,1994
4001,453,1994
4002,450,1995
4002,4001,1995
4002,829,1995
4002,2353,1995
4002,453,1995
4002,4003,1995
4002,4720,1995
4003,4001,1995
4003,829,1995
4003,3115,1995
4003,453,1995
4005,821,1994
4008,2239,1995
4009,168,1994
4009,275,1994
4009,276,1994
4010,2066,1995
4010,4032,1995
4010,2067,1995
4010,2367,1995
4010,5541,1995
4010,6576,1995
4013,6382,1995
4013,3570,1995
4013,249,1995
4013,4564,1995
4019,758,1992
4027,128,1993
4029,442,1988
4030,2205,1995
4030,2699,1995
4032,3593,1994
4032,2067,1994
4033,829,1992
4034,2446,1993
4034,829,1993
4034,1506,1993
4034,6170,1993
4035,693,1993
4037,277,1992
4038,1020,1994
4038,4963,1994
4039,1949,1992
4040,5007,1995
4040,1060,1995
4043,140,1995
4043,953,1995
4043,1513,1995
4043,2773,1995
4043,1088,1995
4051,1019,1994
4054,793,1992
4054,128,1992
4054,306,1992
4055,4068,1995
4055,0,1995
4055,3536,1995
4055,360,1995
4055,3540,1995
4055,3168,1995
4055,2639,1995
4055,5606,1995
4059,1332,1990
4060,898,1995
4060,1979,1995
4060,1332,1995
4060,793,1995
4060,1980,1995
4060,2846,1995
4060,1409,1995
4060,623,1995
4060,3651,1995
4060,5563,1995
4065,2964,1993
4066,1461,1995
4066,1462,1995
4066,3510,1995
4066,1908,1995
4066,1463,1995
4066,349,1995
4066,3511,1995
4067,66,1995
4067,71,1995
4075,5444,1991
4075,4307,1991
4075,5496,1991
4075,132,1991
4076,2704,1995
4076,4527,1995
4080,1461,1991
4080,594,1991
4080,3480,1991
4084,1137,1994
4084,1508,1994
4084,140,1994
4084,515,1994
4084,2098,1994
4084,650,1994
4084,3227,1994
4084,706,1994
4086,4827,1995
4087,1118,1994
4087,1119,1994
4087,1120,1994
4087,1121,1994
4088,594,1992
4088,4080,1992
4088,1098,1992
4088,5089,1992
4090,813,1994
4090,0,1994
4091,594,1993
4091,4679,1993
4091,1098,1993
4092,2605,1995
4093,1694,1995
4093,277,1995
4095,10,1992
4095,1102,1992
4095,171,1992
4095,3606,1992
4095,2660,1992
4097,913,1993
4097,1080,1993
4097,2827,1993
4099,171,1995
4099,201,1995
4099,5716,1995
4099,2275,1995
4099,902,1995
4099,5097,1995
4099,1744,1995
4099,3074,1995
4099,209,1995
4099,584,1995
4100,48,1993
4100,115,1993
4100,3846,1993
4103,996,1995
4104,2412,1995
4105,692,1994
4105,321,1994
4105,305,1994
4106,3323,1994
4106,296,1994
4107,1878,1993
4107,1879,1993
4108,1879,1993
4108,829,1993
4108,1932,1993
4108,1298,1993
4111,805,1995
4111,335,1995
4111,593,1995
4111,50,1995
4111,2509,1995
4111,1950,1995
4114,1270,1994
4115,2441,1995
4116,4114,1995
4116,1270,1995
4120,115,1995
4120,5990,1995
4124,4123,1992
4124,4873,1992
4124,4420,1992
4124,4588,1992
4126,4123,1993
4126,4124,1993
4126,2394,1993
4128,1829,1994
4128,852,1994
4130,7100,1994
4130,7617,1994
4130,1439,1994
4132,264,1994
4132,2090,1994
4132,829,1994
4143,593,1995
4144,2528,1994
4144,2233,1994
4144,1144,1994
4144,911,1994
4145,140,1994
4145,3227,1994
4145,762,1994
4145,1818,1994
4146,2835,1993
4146,1481,1993
4146,1824,1993
4146,975,1993
4147,2977,1992
4147,756,1992
4147,1952,1992
4151,4579,1995
4151,3091,1995
4151,1445,1995
4151,118,1995
4151,122,1995
4151,5587,1995
4153,49,1990
4153,2997,1990
4155,0,1992
4155,1818,1992
4156,6989,1994
4157,457,1995
4157,593,1995
4157,594,1995
4157,1725,1995
4157,136,1995
4157,189,1995
4159,410,1994
4159,203,1994
4159,1998,1994
4159,1712,1994
4161,612,1995
4161,1152,1995
4161,115,1995
4161,1215,1995
4161,1043,1995
4161,613,1995
4161,5656,1995
4161,617,1995
4164,4035,1995
4164,407,1995
4164,201,1995
4164,2070,1995
4164,428,1995
4164,1564,1995
4165,3028,1993
4165,7973,1993
4167,7770,1995
4167,7771,1995
4167,7103,1995
4167,934,1995
4168,305,1995
4168,4670,1995
4170,598,1995
4170,4168,1995
4170,305,1995
4170,4670,1995
4170,695,1995
4178,4179,1994
4178,1818,1994
4179,366,1993
4179,1818,1993
4180,1685,1992
4180,212,1992
4180,3582,1992
4180,0,1992
4180,168,1992
4180,1233,1992
4185,3799,1992
4189,114,1993
4190,5042,1992
4190,1226,1992
4191,893,1995
4191,3122,1995
4192,1848,1995
4192,6113,1995
4193,2760,1994
4193,2762,1994
4193,1205,1994
4194,1483,1993
4194,594,1993
4195,174,1993
4195,1547,1993
4195,594,1993
4195,4080,1993
4195,1098,1993
4196,2445,1992
4198,113,1994
4202,8084,1991
4202,2598,1991
4203,8298,1993
4204,3527,1993
4204,992,1993
4204,991,1993
4204,6010,1993
4204,829,1993
4207,1518,1994
4211,452,1995
4211,450,1995
4212,4001,1994
4212,5570,1994
4212,453,1994
4213,18,1977
4214,4705,1993
4214,7560,1993
4214,3686,1993
4218,355,1995
4218,356,1995
4218,357,1995
4220,547,1989
4223,2231,1995
4225,2827,1995
4225,37,1995
4225,1311,1995
4225,3793,1995
4225,3563,1995
4225,5244,1995
4225,7709,1995
4225,7715,1995
4225,3860,1995
4226,161,1995
4226,2820,1995
4226,2821,1995
4234,56,1994
4234,1885,1994
4234,1886,1994
4235,1476,1995
4235,3714,1995
4236,3887,1995
4236,4235,1995
4236,1476,1995
4240,0,1990
4241,171,1995
4241,5506,1995
4241,174,1995
4241,408,1995
4241,327,1995
4241,2060,1995
4241,8,1995
4241,387,1995
4241,662,1995
4241,287,1995
4241,3674,1995
4246,4213,1988
4248,2835,1995
4248,1737,1995
4248,1824,1995
4248,5411,1995
4248,3946,1995
4248,975,1995
4249,109,1995
4251,793,1990
4252,549,1993
4252,1682,1993
4252,1683,1993
4252,1348,1993
4257,1610,1993
4257,594,1993
4262,3320,1995
4262,2957,1995
4262,2757,1995
4262,1154,1995
4263,693,1994
4263,4264,1994
4263,442,1994
4264,693,1994
4265,305,1994
4265,2506,1994
4265,1147,1994
4265,2507,1994
4267,951,1994
4267,493,1994
4267,1144,1994
4267,2085,1994
4267,2234,1994
4270,2296,1994
4278,3575,1993
4278,972,1993
4278,345,1993
4278,887,1993
4278,2628,1993
4278,828,1993
4278,350,1993
4278,51,1993
4279,1445,1995
4281,172,1993
4281,128,1993
4281,130,1993
4281,2910,1993
4281,132,1993
4281,321,1993
4281,731,1993
4281,49,1993
4281,103,1993
4285,2563,1992
4285,2564,1992
4288,996,1995
4290,98,1995
4293,3228,1995
4293,1591,1995
4295,3228,1995
4295,1590,1995
4295,3482,1995
4295,1591,1995
4299,2678,1993
4299,1828,1993
4299,2446,1993
4299,1560,1993
4299,1506,1993
4305,608,1994
4305,606,1994
4305,609,1994
4305,1222,1994
4308,1341,1994
4308,539,1994
4308,3014,1994
4308,5033,1994
4308,1642,1994
4308,2938,1994
4308,1445,1994
4308,1031,1994
4310,637,1995
4311,2950,1995
4313,953,1995
4315,1077,1994
4315,1733,1994
4315,2558,1994
4315,4377,1994
4317,6777,1994
4317,3910,1994
4317,2678,1994
4317,916,1994
4317,829,1994
4317,4624,1994
4317,924,1994
4317,1506,1994
4330,547,1988
4330,339,1988
4332,2635,1994
4335,3480,1993
4337,948,1995
4337,6320,1995
4337,8005,1995
4341,1829,1993
4341,2792,1993
4341,1521,1993
4343,1378,1995
4344,1378,1994
4346,507,1995
4346,174,1995
4346,177,1995
4346,869,1995
4346,176,1995
4346,3755,1995
4346,584,1995
4346,287,1995
4346,5,1995
4350,4470,1995
4353,988,1994
4353,1227,1994
4354,2733,1995
4354,3414,1995
4360,762,1995
4360,637,1995
4360,1418,1995
4364,525,1994
4364,2391,1994
4370,277,1992
4371,572,1994
4371,468,1994
4372,1732,1994
4372,1041,1994
4372,1001,1994
4372,13,1994
4372,852,1994
4373,1732,1994
4373,4372,1994
4373,1001,1994
4373,13,1994
4374,202,1995
4374,387,1995
4374,3057,1995
4378,2705,1994
4378,948,1994
4378,5490,1994
4380,4417,1995
4381,74,1994
4381,3043,1994
4381,555,1994
4383,172,1994
4383,478,1994
4387,1194,1994
4392,0,1992
4393,4392,1993
4393,4394,1993
4394,4392,1993
4394,4393,1993
4396,387,1993
4396,287,1993
4397,305,1994
4404,898,1995
4404,577,1995
4404,1980,1995
4404,578,1995
4404,598,1995
4404,4263,1995
4404,436,1995
4404,902,1995
4404,795,1995
4404,579,1995
4404,693,1995
4404,3124,1995
4404,3125,1995
4404,581,1995
4404,547,1995
4404,4264,1995
4404,1744,1995
4404,177,1995
4404,583,1995
4404,4265,1995
4404,442,1995
4404,209,1995
4404,908,1995
4404,584,1995
4404,1426,1995
4404,1466,1995
4404,210,1995
4406,833,1994
4406,804,1994
4409,3159,1992
4411,3777,1995
4411,3778,1995
4411,116,1995
4415,8051,1995
4415,8389,1995
4415,951,1995
4416,5271,1993
4417,5042,1994
4418,153,1995
4418,2070,1995
4418,3746,1995
4418,1564,1995
4418,1953,1995
4419,3415,1994
4420,3719,1992
4420,4421,1992
4421,3719,1992
4426,3955,1995
4428,490,1993
4429,7895,1995
4429,829,1995
4429,952,1995
4432,4433,1991
4432,477,1991
4433,4432,1991
4433,477,1991
4434,2478,1995
4434,3335,1995
4434,3336,1995
4438,5548,1995
4439,5115,1994
4439,1005,1994
4440,1818,1994
4441,5724,1993
4444,948,1991
4445,3910,1995
4445,2319,1995
4445,3911,1995
4446,951,1993
4446,2532,1993
4446,5014,1993
4446,3633,1993
4446,4448,1993
4446,6698,1993
4446,2232,1993
4446,1144,1993
4446,3345,1993
4446,4508,1993
4446,2689,1993
4446,1949,1993
4446,674,1993
4446,2234,1993
4446,952,1993
4447,951,1994
4447,2532,1994
4447,4446,1994
4447,6698,1994
4447,3207,1994
4447,2689,1994
4447,952,1994
4448,951,1993
4448,2532,1993
4453,2,1993
4462,2938,1995
4462,893,1995
4465,132,1994
4467,4466,1994
4468,939,1993
4468,0,1993
4468,34,1993
4469,1074,1995
4469,1809,1995
4469,1810,1995
4469,1091,1995
4470,140,1994
4470,1954,1994
4470,2433,1994
4472,479,1993
4472,7000,1993
4473,479,1994
4473,4472,1994
4474,479,1994
4474,4472,1994
4477,1508,1992
4477,15,1992
4487,0,1993
4488,597,1995
4489,4842,1995
4489,2678,1995
4489,916,1995
4489,829,1995
4489,4624,1995
4489,924,1995
4489,1506,1995
4496,1214,1995
4496,731,1995
4496,1216,1995
4496,1041,1995
4496,148,1995
4496,2692,1995
4498,8384,1995
4498,2428,1995
4498,4146,1995
4498,977,1995
4502,4196,1994
4502,3404,1994
4502,2445,1994
4502,51,1994
4502,352,1994
4504,140,1994
4504,1793,1994
4505,3747,1995
4505,1161,1995
4506,223,1993
4506,2990,1993
4506,2373,1993
4506,2469,1993
4506,3838,1993
4506,514,1993
4507,6129,1995
4507,468,1995
4508,951,1993
4508,2532,1993
4508,3345,1993
4513,661,1993
4513,4185,1993
4513,3799,1993
4521,881,1995
4522,939,1995
4522,940,1995
4522,2542,1995
4522,2303,1995
4522,432,1995
4522,2543,1995
4522,230,1995
4526,1620,1993
4527,0,1993
4528,1224,1995
4529,1210,1994
4529,1937,1994
4531,2478,1994
4531,3335,1994
4531,3336,1994
4531,4694,1994
4531,161,1994
4531,513,1994
4531,455,1994
4531,6337,1994
4534,1286,1994
4534,127,1994
4534,2714,1994
4535,1330,1994
4536,1118,1995
4536,1119,1995
4536,3669,1995
4537,2882,1994
4537,4971,1994
4537,6203,1994
4537,2335,1994
4537,4538,1994
4537,421,1994
4538,930,1994
4539,4537,1995
4539,2882,1995
4539,1610,1995
4539,4538,1995
4542,525,1993
4543,768,1995
4543,3042,1995
4543,1977,1995
4543,2495,1995
4544,202,1994
4544,478,1994
4544,306,1994
4544,479,1994
4544,286,1994
4544,480,1994
4544,387,1994
4544,287,1994
4544,309,1994
4552,1019,1995
4552,1414,1995
4552,4714,1995
4552,4551,1995
4559,0,1992
4564,254,1994
4564,168,1994
4564,277,1994
4565,1233,1995
4567,2827,1995
4567,4568,1995
4567,1943,1995
4568,2827,1994
4572,3719,1993
4572,3721,1993
4572,2394,1993
4573,3719,1994
4573,4123,1994
4573,4124,1994
4573,4125,1994
4573,2394,1994
4573,4126,1994
4579,1079,1993
4580,1092,1993
4581,1224,1995
4581,1330,1995
4582,1330,1993
4588,3719,1992
4588,4123,1992
4588,4124,1992
4590,0,1994
4591,10,1995
4591,210,1995
4591,8,1995
4591,839,1995
4593,1954,1994
4593,123,1994
4593,3838,1994
4594,599,1994
4594,277,1994
4595,1814,1993
4595,1679,1993
4595,277,1993
4595,4037,1993
4598,1289,1995
4598,2511,1995
4598,1105,1995
4598,1110,1995
4598,881,1995
4598,5008,1995
4598,785,1995
4598,5009,1995
4604,71,1991
4604,544,1991
4605,514,1994
4605,515,1994
4605,0,1994
4605,5387,1994
4611,3283,1992
4611,477,1992
4612,117,1995
4612,1207,1995
4612,6313,1995
4614,1758,1995
4614,1759,1995
4614,1760,1995
4615,913,1995
4621,479,1994
4621,555,1994
4622,171,1993
4622,174,1993
4622,176,1993
4623,174,1994
4623,3495,1994
4623,4622,1994
4623,555,1994
4626,3339,1995
4631,3953,1995
4631,5915,1995
4631,8069,1995
4631,3132,1995
4632,48,1993
4632,115,1993
4632,4153,1993
4632,3846,1993
4635,356,1995
4638,813,1995
4639,74,1994
4639,4640,1994
4639,129,1994
4640,74,1994
4640,305,1994
4640,4639,1994
4640,129,1994
4647,4646,1994
4649,2879,1993
4649,597,1993
4649,1611,1993
4649,2651,1993
4651,794,1995
4651,1058,1995
4651,1059,1995
4651,284,1995
4651,77,1995
4651,504,1995
4651,80,1995
4651,555,1995
4651,82,1995
4652,4654,1995
4652,594,1995
4652,4257,1995
4654,50,1995
4658,1506,1991
4660,292,1994
4660,2,1994
4660,346,1994
4660,241,1994
4661,1563,1994
4661,5086,1994
4661,7229,1994
4661,2231,1994
4664,4665,1994
4665,1008,1993
4665,3519,1993
4669,518,1995
4669,305,1995
4670,244,1994
4670,695,1994
4671,162,1994
4671,3536,1994
4671,3537,1994
4672,564,1995
4672,575,1995
4672,565,1995
4672,4106,1995
4672,768,1995
4672,836,1995
4672,770,1995
4672,1879,1995
4672,4107,1995
4672,1790,1995
4672,1039,1995
4672,1932,1995
4672,1298,1995
4672,12,1995
4672,4108,1995
4673,1143,1994
4673,951,1994
4673,2526,1994
4673,4107,1994
4673,1790,1994
4673,1976,1994
4673,4674,1994
4673,1932,1994
4673,4675,1994
4673,3781,1994
4673,4108,1994
4673,2234,1994
4673,952,1994
4674,2230,1994
4675,951,1994
4675,1144,1994
4675,2085,1994
4676,4444,1992
4679,4088,1993
4679,1547,1993
4679,594,1993
4679,593,1993
4679,4080,1993
4679,1098,1993
4682,3868,1994
4682,2831,1994
4690,4689,1995
4690,852,1995
4691,250,1995
4691,254,1995
4691,4564,1995
4691,168,1995
4691,277,1995
4692,468,1994
4692,634,1994
4692,490,1994
4692,1869,1994
4692,1603,1994
4693,0,1995
4698,6512,1994
4698,1663,1994
4698,2532,1994
4698,2331,1994
4702,291,1995
4702,11,1995
4702,3000,1995
4702,549,1995
4702,1801,1995
4702,436,1995
4702,928,1995
4702,294,1995
4702,836,1995
4702,774,1995
4702,298,1995
4702,3176,1995
4702,3177,1995
4702,3178,1995
4702,3179,1995
4702,2,1995
4702,346,1995
4702,241,1995
4702,1577,1995
4702,412,1995
4702,1804,1995
4702,1803,1995
4702,2293,1995
4702,771,1995
4702,785,1995
4702,210,1995
4702,158,1995
4702,302,1995
4702,3180,1995
4704,2478,1995
4704,2346,1995
4705,4214,1993
4705,3686,1993
4706,1737,1995
4706,1824,1995
4706,975,1995
4706,117,1995
4709,911,1994
4710,1272,1995
4710,2129,1995
4714,1019,1994
4714,1414,1994
4714,3680,1994
4715,4380,1995
4715,6363,1995
4715,5042,1995
4716,132,1993
4716,4851,1993
4717,1601,1994
4717,1022,1994
4720,4001,1995
4720,453,1995
4720,4002,1995
4720,4003,1995
4721,948,1994
4721,2705,1994
4721,1409,1994
4722,3335,1995
4722,3691,1995
4723,10,1993
4723,203,1993
4723,3057,1993
4723,387,1993
4723,662,1993
4723,287,1993
4723,6041,1993
4727,0,1993
4731,2912,1995
4731,1538,1995
4731,1997,1995
4734,3729,1995
4737,3483,1992
4737,174,1992
4737,551,1992
4737,2681,1992
4737,176,1992
4737,165,1992
4738,3179,1993
4739,60,1994
4739,63,1994
4739,13,1994
4739,339,1994
4740,2111,1994
4747,1200,1995
