Source,Target,Year
5239,659,1995
5239,7530,1995
5239,828,1995
5239,241,1995
5240,1712,1992
5240,1672,1992
5241,549,1996
5242,6655,1996
5242,7284,1996
5242,7283,1996
5242,7285,1996
5242,1060,1996
5243,1481,1995
5243,0,1995
5243,2428,1995
5245,572,1995
5245,520,1995
5245,2563,1995
5246,1439,1997
5246,361,1997
5246,132,1997
5247,129,1992
5248,128,1992
5248,130,1992
5248,8,1992
5248,555,1992
5248,82,1992
5248,2907,1992
5249,471,1995
5249,2405,1995
5249,67,1995
5250,1685,1994
5251,1534,1996
5251,1533,1996
5252,2805,1998
5253,3037,1995
5253,2275,1995
5253,3038,1995
5254,321,1995
5254,793,1995
5254,201,1995
5254,4099,1995
5254,902,1995
5254,306,1995
5254,210,1995
5254,577,1995
5255,199,1995
5255,577,1995
5255,578,1995
5255,201,1995
5255,2275,1995
5255,902,1995
5255,1313,1995
5255,1789,1995
5255,1608,1995
5255,388,1995
5255,306,1995
5255,6550,1995
5255,5253,1995
5255,1537,1995
5255,1598,1995
5255,1538,1995
5255,210,1995
5255,2941,1995
5255,5254,1995
5256,3984,1998
5256,3328,1998
5256,3986,1998
5257,3441,1998
5257,221,1998
5257,3984,1998
5257,476,1998
5257,3985,1998
5257,3328,1998
5257,3986,1998
5257,3987,1998
5257,3988,1998
5258,171,1997
5258,507,1997
5258,2149,1997
5258,794,1997
5258,2250,1997
5258,448,1997
5258,177,1997
5258,176,1997
5258,2942,1997
5258,5835,1997
5258,1309,1997
5259,4817,1997
5259,2985,1997
5259,3425,1997
5259,4073,1997
5260,6118,1995
5261,1927,1992
5261,337,1992
5262,6831,1991
5262,337,1991
5263,4046,1998
5263,4047,1998
5263,636,1998
5264,0,1995
5264,1504,1995
5265,2248,1994
5266,2378,1995
5266,3459,1995
5267,1978,1995
5267,487,1995
5268,311,1996
5268,313,1996
5269,277,1996
5270,237,1995
5270,2393,1995
5270,3087,1995
5270,1997,1995
5270,441,1995
5270,307,1995
5270,7165,1995
5271,3092,1992
5272,606,1996
5272,572,1996
5272,1657,1996
5272,2748,1996
5273,2385,1996
5274,3860,1994
5274,2425,1994
5275,3364,1997
5275,1742,1997
5275,2901,1997
5275,1746,1997
5275,8280,1997
5276,366,1994
5276,5904,1994
5276,2803,1994
5277,4227,1996
5277,5279,1996
5277,5325,1996
5278,4977,1996
5279,4227,1996
5280,6103,1991
5280,3560,1991
5280,115,1991
5281,321,1994
5281,128,1994
5281,2561,1994
5281,306,1994
5281,2910,1994
5281,130,1994
5281,1596,1994
5281,308,1994
5281,2907,1994
5282,3371,1997
5282,493,1997
5282,1144,1997
5282,6157,1997
5283,161,1994
5283,0,1994
5284,1829,1993
5284,7311,1993
5284,852,1993
5285,2610,1994
5285,3345,1994
5286,882,1997
5287,360,1997
5288,3526,1993
5288,477,1993
5289,953,1996
5289,3046,1996
5290,5289,1996
5291,5292,1996
5291,5584,1996
5292,0,1987
5293,143,1996
5293,1000,1996
5293,1001,1996
5293,1041,1996
5293,2562,1996
5293,2345,1996
5293,148,1996
5293,2995,1996
5293,1002,1996
5293,1003,1996
5293,1004,1996
5293,155,1996
5293,984,1996
5294,1002,1994
5294,3304,1994
5294,984,1994
5296,1094,1994
5296,108,1994
5296,109,1994
5296,477,1994
5298,3731,1997
5299,2205,1996
5299,490,1996
5299,2885,1996
5299,6804,1996
5299,1319,1996
5299,2767,1996
5299,98,1996
5299,3432,1996
5300,2478,1997
5300,5514,1997
5300,6519,1997
5300,8053,1997
5300,0,1997
5300,4089,1997
5300,420,1997
5300,2322,1997
5300,8052,1997
5301,2275,1995
5301,35,1995
5301,36,1995
5302,2783,1996
5302,1058,1996
5302,573,1996
5302,5303,1996
5302,5304,1996
5302,700,1996
5302,49,1996
5302,555,1996
5302,79,1996
5302,1194,1996
5303,5304,1995
5304,5303,1995
5304,7365,1995
5305,643,1994
5306,717,1996
5306,314,1996
5306,718,1996
5306,719,1996
5306,720,1996
5306,721,1996
5307,246,1995
5307,455,1995
5307,168,1995
5307,2822,1995
5308,246,1996
5308,168,1996
5308,247,1996
5309,311,1996
5310,3509,1996
5311,4307,1995
5311,313,1995
5312,132,1992
5313,4302,1996
5313,2155,1996
5314,1463,1997
5315,1104,1997
5315,2511,1997
5315,3110,1997
5315,4598,1997
5315,1109,1997
5315,7964,1997
5315,1240,1997
5316,354,1997
5317,140,1997
5317,7585,1997
5318,1861,1997
5319,48,1992
5319,115,1992
5319,4153,1992
5319,49,1992
5319,3846,1992
5319,5058,1992
5319,2997,1992
5320,768,1998
5320,2791,1998
5320,3208,1998
5320,659,1998
5320,1071,1998
5321,2464,1994
5321,202,1994
5321,285,1994
5321,8,1994
5321,3057,1994
5321,387,1994
5321,663,1994
5321,287,1994
5321,409,1994
5321,3331,1994
5322,2751,1998
5323,2541,1996
5323,645,1996
5323,4291,1996
5324,468,1995
5324,3098,1995
5324,625,1995
5324,7253,1995
5324,7254,1995
5324,7248,1995
5325,5277,1996
5325,5278,1996
5325,5279,1996
5326,5277,1997
5326,5278,1997
5326,5325,1997
5326,5279,1997
5327,3754,1994
5327,2670,1994
5328,5327,1994
5329,378,1997
5329,439,1997
5329,382,1997
5330,5019,1995
5330,5975,1995
5331,5975,1996
5331,5330,1996
5331,4809,1996
5331,2782,1996
5333,731,1997
5333,601,1997
5333,612,1997
5333,602,1997
5333,1043,1997
5333,613,1997
5333,615,1997
5333,2582,1997
5333,617,1997
5334,4378,1994
5335,1853,1994
5336,335,1995
5336,3539,1995
5336,111,1995
5336,1673,1995
5336,1950,1995
5337,4092,1997
5337,2605,1997
5337,4096,1997
5338,3347,1993
5339,4656,1997
5341,5741,1996
5341,520,1996
5342,1543,1998
5342,1054,1998
5342,5343,1998
5343,1543,1998
5343,1054,1998
5344,2985,1995
5344,4198,1995
5344,2234,1995
5346,2548,1998
5346,3209,1998
5346,3210,1998
5347,5348,1998
5347,5346,1998
5347,3210,1998
5348,1289,1997
5348,3587,1997
5348,3588,1997
5348,1234,1997
5348,2550,1997
5348,547,1997
5348,1240,1997
5348,911,1997
5349,549,1993
5349,1732,1993
5349,731,1993
5349,0,1993
5349,48,1993
5349,4153,1993
5349,115,1993
5349,5319,1993
5349,613,1993
5349,2439,1993
5349,13,1993
5349,103,1993
5349,387,1993
5349,3846,1993
5349,477,1993
5350,3088,1997
5350,2031,1997
5350,3723,1997
5351,759,1998
5351,761,1998
5351,762,1998
5351,763,1998
5351,15,1998
5351,3623,1998
5351,4790,1998
5351,765,1998
5351,1873,1998
5351,1182,1998
5352,3335,1996
5352,3336,1996
5352,3691,1996
5353,400,1982
5354,2700,1997
5355,965,1993
5355,1286,1993
5357,2605,1994
5358,4096,1996
5358,3782,1996
5358,2914,1996
5358,1943,1996
5358,6936,1996
5359,2511,1994
5360,4607,1998
5361,401,1998
5361,4836,1998
5361,4837,1998
5362,7522,1997
5362,339,1997
5362,2523,1997
5362,4196,1997
5362,2445,1997
5362,659,1997
5362,7529,1997
5362,1712,1997
5362,442,1997
5362,345,1997
5362,241,1997
5362,3404,1997
5362,5239,1997
5362,410,1997
5362,51,1997
5362,84,1997
5362,5363,1997
5363,2445,1996
5363,2523,1996
5363,51,1996
5364,143,1997
5364,145,1997
5364,41,1997
5364,146,1997
5364,148,1997
5364,2823,1997
5364,3965,1997
5364,151,1997
5364,152,1997
5364,153,1997
5364,154,1997
5364,2505,1997
5364,2071,1997
5364,570,1997
5364,156,1997
5364,1564,1997
5364,617,1997
5364,3845,1997
5364,954,1997
5365,143,1998
5365,1000,1998
5365,41,1998
5365,3139,1998
5365,612,1998
5365,151,1998
5365,152,1998
5365,153,1998
5365,2070,1998
5365,2765,1998
5365,2071,1998
5365,570,1998
5365,2072,1998
5366,1043,1998
5366,613,1998
5366,4161,1998
5366,5133,1998
5366,1524,1998
5366,1526,1998
5367,4227,1995
5367,4755,1995
5368,5879,1997
5368,6839,1997
5369,5370,1997
5370,2201,1996
5371,4885,1994
5372,1174,1996
5372,1177,1996
5372,1141,1996
5372,5612,1996
5374,946,1997
5374,947,1997
5374,1579,1997
5374,6008,1997
5375,3554,1996
5375,4581,1996
5375,1224,1996
5375,1223,1996
5376,4018,1996
5377,5444,1995
5378,3205,1996
5378,2827,1996
5379,3516,1997
5379,420,1997
5380,756,1993
5381,4262,1996
5381,1186,1996
5382,1110,1995
5382,1372,1995
5383,1107,1995
5383,881,1995
5384,5382,1997
5384,1105,1997
5384,4598,1997
5384,5383,1997
5384,1109,1997
5384,2926,1997
5385,1959,1994
5385,942,1994
5385,1960,1994
5386,98,1992
5387,0,1994
5387,4605,1994
5388,980,1994
5389,1481,1995
5389,2428,1995
5389,1388,1995
5390,1005,1994
5391,5830,1997
5391,1809,1997
5391,3569,1997
5391,1810,1997
5391,2366,1997
5392,1582,1995
5392,1009,1995
5393,1949,1994
5393,4039,1994
5393,674,1994
5393,6535,1994
5393,5825,1994
5394,887,1993
5394,350,1993
5394,3200,1993
5394,337,1993
5394,1949,1993
5394,674,1993
5394,6531,1993
5394,1673,1993
5395,2481,1994
5395,2480,1994
5396,2653,1995
5396,1909,1995
5396,287,1995
5396,2682,1995
5396,1801,1995
5396,408,1995
5396,1680,1995
5396,386,1995
5396,285,1995
5396,387,1995
5396,409,1995
5396,3496,1995
5397,7551,1991
5397,49,1991
5397,396,1991
5398,722,1998
5398,238,1998
5398,723,1998
5398,724,1998
5398,725,1998
5398,726,1998
5398,727,1998
5398,158,1998
5398,728,1998
5398,242,1998
5398,240,1998
5399,3088,1997
5399,4946,1997
5399,4947,1997
5399,4948,1997
5400,490,1996
5400,1319,1996
5400,98,1996
5400,946,1996
5400,654,1996
5401,793,1996
5401,201,1996
5401,388,1996
5401,795,1996
5401,128,1996
5401,797,1996
5401,8,1996
5401,1598,1996
5401,209,1996
5401,585,1996
5401,1249,1996
5401,211,1996
5401,1780,1996
5402,5176,1995
5402,1358,1995
5403,1440,1996
5404,2088,1996
5404,836,1996
5405,834,1997
5405,198,1997
5405,201,1997
5405,1563,1997
5405,768,1997
5405,837,1997
5405,209,1997
5405,210,1997
5405,1467,1997
5406,2323,1997
5406,198,1997
5406,1034,1997
5406,199,1997
5406,2324,1997
5406,1033,1997
5406,210,1997
5407,197,1997
5407,198,1997
5407,199,1997
5407,2088,1997
5407,4801,1997
5407,4669,1997
5407,1745,1997
5407,1718,1997
5407,2285,1997
5407,1484,1997
5407,2755,1997
5407,210,1997
5408,3119,1997
5408,2162,1997
5409,4861,1997
5409,5410,1997
5410,4861,1997
5410,458,1997
5410,5972,1997
5410,5409,1997
5410,5973,1997
5410,3795,1997
5410,5974,1997
5410,4863,1997
5410,4862,1997
5411,2835,1995
5411,2974,1995
5411,1824,1995
5411,3946,1995
5411,975,1995
5412,117,1994
5412,4740,1994
5412,2111,1994
5412,0,1994
5413,4013,1997
5413,4014,1997
5413,3570,1997
5413,4015,1997
5414,547,1992
5414,548,1992
5414,2293,1992
5414,829,1992
5414,442,1992
5414,3592,1992
5415,1551,1995
5416,1007,1995
5417,311,1997
5417,313,1997
5417,4570,1997
5417,467,1997
5417,468,1997
5417,1439,1997
5417,6141,1997
5417,6142,1997
5417,6143,1997
5418,1210,1996
5418,942,1996
5419,120,1994
5420,1150,1997
5420,5476,1997
5420,5313,1997
5420,3587,1997
5420,1149,1997
5420,2464,1997
5420,1235,1997
5420,2155,1997
5420,1551,1997
5420,451,1997
5421,453,1997
5421,19,1997
5421,11,1997
5421,829,1997
5421,4001,1997
5421,450,1997
5421,5077,1997
5421,1538,1997
5421,4002,1997
5422,1285,1992
5423,1005,1993
5424,230,1996
5425,933,1995
5425,893,1995
5426,3910,1993
5427,339,1979
5428,1330,1993
5428,3159,1993
5429,4438,1996
5430,4033,1993
5430,2870,1993
5430,277,1993
5432,2434,1994
5434,67,1993
5434,4216,1993
5434,4215,1993
5435,4616,1994
5435,2078,1994
5436,128,1992
5437,5438,1993
5438,5530,1992
5439,6214,1995
5440,193,1997
5440,205,1997
5440,286,1997
5440,1244,1997
5440,209,1997
5440,211,1997
5440,795,1997
5440,1598,1997
5441,2302,1998
5441,4396,1998
5441,4400,1998
5442,88,1996
5442,587,1996
5442,588,1996
5443,4010,1996
5443,2367,1996
5445,1600,1996
5446,1317,1996
5446,8166,1996
5446,8167,1996
5446,487,1996
5447,3088,1997
5447,5445,1997
5447,3425,1997
5447,4198,1997
5447,5446,1997
5447,158,1997
5447,2251,1997
5447,450,1997
5448,953,1993
5449,5448,1993
5449,2772,1993
5450,31,1993
5450,2255,1993
5450,35,1993
5450,2256,1993
5450,185,1993
5450,36,1993
5450,34,1993
5451,2658,1994
5451,2659,1994
5451,5549,1994
5451,2706,1994
5452,2658,1994
5452,2659,1994
5452,1563,1994
5452,5549,1994
5453,5588,1998
5453,532,1998
5453,4898,1998
5453,895,1998
5454,3668,1996
5454,1800,1996
5455,308,1994
5456,678,1996
5456,6062,1996
5456,2812,1996
5458,714,1997
5459,2110,1994
5459,1807,1994
5459,2113,1994
5459,1709,1994
5460,1318,1998
5460,1316,1998
5460,1317,1998
5460,3587,1998
5460,1690,1998
5461,3268,1997
5461,1027,1997
5461,2015,1997
5461,3269,1997
5462,525,1995
5463,4904,1996
5463,4905,1996
5463,4906,1996
5463,2472,1996
5464,4904,1996
5464,5463,1996
5464,4905,1996
5464,2472,1996
5465,362,1997
5465,3314,1997
5466,410,1996
5466,349,1996
5466,1148,1996
5467,976,1991
5468,2605,1994
5468,2828,1994
5469,2385,1996
5469,5273,1996
5470,2186,1997
5471,162,1997
5471,3520,1997
5471,3962,1997
5471,3963,1997
5471,3964,1997
5471,1356,1997
5471,1838,1997
5471,3537,1997
5471,976,1997
5471,46,1997
5471,2751,1997
5471,1334,1997
5472,3089,1997
5473,3168,1993
5473,4291,1993
5473,6807,1993
5473,5100,1993
5473,4960,1993
5474,2832,1997
5474,1728,1997
5474,1729,1997
5475,3896,1995
5476,5313,1996
5476,4302,1996
5476,1585,1996
5477,2230,1995
5477,2231,1995
5477,492,1995
5477,561,1995
5477,2232,1995
5477,2233,1995
5477,1144,1995
5477,544,1995
5477,2234,1995
5477,1145,1995
5478,951,1995
5478,2532,1995
5478,1144,1995
5478,952,1995
5478,2603,1995
5478,6694,1995
5478,4448,1995
5478,3207,1995
5478,2234,1995
5479,2234,1996
5479,1144,1996
5479,2231,1996
5480,406,1994
5480,2157,1994
5480,614,1994
5480,8,1994
5480,1194,1994
5480,198,1994
5480,174,1994
5480,428,1994
5480,210,1994
5482,5101,1996
5482,1022,1996
5483,372,1998
5483,373,1998
5483,374,1998
5483,375,1998
5483,376,1998
5483,377,1998
5484,362,1995
5485,1453,1995
5485,1903,1995
5486,3568,1996
5486,476,1996
5486,2803,1996
5486,1259,1996
5486,660,1996
5487,230,1996
5488,128,1993
5488,5436,1993
5489,4067,1996
5489,66,1996
5489,2712,1996
5489,69,1996
5489,5210,1996
5490,2705,1993
5490,4444,1993
5490,6307,1993
5491,2674,1996
5491,1766,1996
5491,1224,1996
5491,1223,1996
5492,1662,1993
5492,7677,1993
5493,8,1993
5494,5493,1996
5494,8,1996
5494,3940,1996
5494,7264,1996
5495,5493,1995
5495,8,1995
5495,7264,1995
5495,6430,1995
5495,2479,1995
5497,345,1988
5497,442,1988
5498,117,1993
5499,1311,1997
5499,3793,1997
5501,238,1997
5501,1522,1997
5501,2572,1997
5501,995,1997
5502,5661,1998
5502,5662,1998
5502,5663,1998
5502,5791,1998
5504,4511,1997
5504,4512,1997
5504,779,1997
5505,1104,1997
5505,1039,1997
5505,868,1997
5505,1203,1997
5506,406,1995
5506,4241,1995
5506,8,1995
5506,387,1995
5506,287,1995
5508,1482,1991
5508,1092,1991
5509,1841,1998
5509,3620,1998
5509,1853,1998
5509,1477,1998
5509,3621,1998
5509,3622,1998
5509,3623,1998
5509,3624,1998
5509,765,1998
5509,1181,1998
5509,3625,1998
5509,1873,1998
5509,1182,1998
5509,4428,1998
5510,1192,1998
5510,4837,1998
5510,528,1998
5510,533,1998
5510,2939,1998
5510,404,1998
5511,1719,1998
5511,844,1998
5511,3974,1998
5511,1352,1998
5512,762,1994
5512,2469,1994
5514,2478,1995
5514,2346,1995
5515,303,1995
5515,548,1995
5515,174,1995
5515,795,1995
5515,4783,1995
5515,1102,1995
5515,1194,1995
5515,908,1995
5515,584,1995
5515,287,1995
5516,554,1996
5516,2582,1996
5516,584,1996
5516,287,1996
5516,211,1996
5517,285,1994
5517,3606,1994
5517,287,1994
5517,662,1994
5518,1713,1997
5518,5405,1997
5518,2323,1997
5518,198,1997
5518,199,1997
5518,836,1997
5518,768,1997
5518,5406,1997
5518,2324,1997
5518,210,1997
5518,1036,1997
5518,5407,1997
5518,771,1997
5518,785,1997
5519,5405,1997
5519,4231,1997
5520,781,1996
5520,782,1996
5521,1257,1991
5522,1043,1994
5523,5313,1997
5523,2134,1997
5523,809,1997
5523,2337,1997
5523,3221,1997
5523,305,1997
5523,4670,1997
5523,4265,1997
5523,3427,1997
5523,5420,1997
5523,5192,1997
5524,1627,1991
5525,221,1997
5525,4173,1997
5525,6690,1997
5525,224,1997
5525,3453,1997
5526,1686,1996
5526,2215,1996
5526,165,1996
5526,2685,1996
5526,3426,1996
5526,2293,1996
5526,63,1996
5526,411,1996
5527,2016,1997
5527,1049,1997
5528,549,1994
5528,2130,1994
5528,203,1994
5528,1563,1994
5528,3323,1994
5528,839,1994
5528,287,1994
5529,4239,1996
5529,99,1996
5530,339,1992
5530,5438,1992
5531,1898,1994
5531,0,1994
5532,506,1997
5532,507,1997
5532,508,1997
5532,172,1997
5532,173,1997
5532,408,1997
5532,509,1997
5532,427,1997
5532,394,1997
5532,176,1997
5532,429,1997
5532,287,1997
5532,510,1997
5532,511,1997
5533,4546,1997
5533,62,1997
5533,4547,1997
5534,1801,1995
5534,479,1995
5534,3339,1995
5534,1194,1995
5534,1102,1995
5534,387,1995
5534,287,1995
5534,555,1995
5535,140,1995
5536,681,1998
5536,431,1998
5537,1962,1996
5538,4117,1998
5538,2020,1998
5538,3501,1998
5538,3041,1998
5538,2768,1998
5539,140,1998
5540,2368,1994
5540,5541,1994
5541,2606,1992
5541,2368,1992
5542,3521,1993
5543,535,1998
5544,5543,1998
5544,3896,1998
5545,6165,1994
5546,514,1996
5546,648,1996
5546,650,1996
5547,2460,1997
5547,2132,1997
5547,4926,1997
5548,1565,1993
5549,10,1993
5549,2658,1993
5549,2659,1993
5549,902,1993
5549,1563,1993
5549,2660,1993
5549,286,1993
5550,3039,1998
5550,953,1998
5550,1966,1998
5550,4746,1998
5550,6193,1998
5550,2450,1998
5550,4941,1998
5550,1958,1998
5550,865,1998
5550,4926,1998
5550,5547,1998
5550,1831,1998
5551,5100,1993
5552,5130,1996
5552,5131,1996
5552,4093,1996
5552,2003,1996
5552,1632,1996
5552,1633,1996
5552,5132,1996
5552,1634,1996
5553,3280,1997
5553,812,1997
5554,3626,1995
5555,83,1993
5555,1880,1993
5556,3826,1997
5557,776,1992
5557,171,1992
5557,777,1992
5557,174,1992
5557,286,1992
5558,1624,1994
5558,1953,1994
5558,1564,1994
5559,1624,1994
5560,62,1997
5560,5561,1997
5561,62,1995
5562,62,1998
5562,984,1998
5563,793,1995
5563,4251,1995
5563,1979,1995
5563,7741,1995
5563,7759,1995
5564,4134,1997
5564,4699,1997
5564,952,1997
5565,3144,1994
5565,2557,1994
5565,2838,1994
5566,1454,1995
5566,788,1995
5568,7673,1995
5569,926,1998
5569,1203,1998
5570,115,1993
5571,0,1997
5571,5572,1997
5573,4691,1997
5573,254,1997
5573,4564,1997
5573,277,1997
5573,4565,1997
5573,5896,1997
5574,259,1997
5574,4370,1997
5575,508,1997
5575,172,1997
5575,173,1997
5575,1909,1997
5575,175,1997
5575,427,1997
5575,176,1997
5575,4744,1997
5575,287,1997
5575,4745,1997
5576,2239,1997
5577,364,1997
5577,589,1997
5578,3896,1998
5578,5475,1998
5578,3983,1998
5578,2811,1998
5579,7973,1996
5580,0,1995
5580,5754,1995
5581,1910,1996
5581,1533,1996
5581,1149,1996
5581,1534,1996
5581,4364,1996
5582,882,1998
5582,5160,1998
5583,882,1997
5584,0,1995
5584,5292,1995
5585,1789,1996
5585,2100,1996
5586,555,1993
5588,3013,1998
5588,119,1998
5588,1274,1998
5588,704,1998
5588,1277,1998
5588,2320,1998
5588,1278,1998
5588,4151,1998
5588,2811,1998
5588,3983,1998
5588,5453,1998
5589,5886,1994
5590,62,1996
5592,5591,1997
5592,355,1997
5593,7990,1996
5593,557,1996
5594,3414,1995
5595,238,1997
5595,4309,1997
5595,5594,1997
5596,118,1997
5596,3532,1997
5596,5887,1997
5597,311,1996
5598,1647,1998
5598,1801,1998
5598,1059,1998
5598,427,1998
5598,1930,1998
5598,4142,1998
5598,555,1998
5599,45,1997
5599,1646,1997
5600,4086,1996
5600,984,1996
5601,5112,1997
5601,2391,1997
5602,655,1996
5602,4207,1996
5602,0,1996
5602,5111,1996
5602,1490,1996
5602,5112,1996
5602,5031,1996
5602,2391,1996
5603,2111,1995
5603,1709,1995
5603,2112,1995
5603,804,1995
5604,1543,1994
5604,161,1994
5604,2023,1994
5604,2770,1994
5604,212,1994
5604,1300,1994
5604,513,1994
5604,455,1994
5604,0,1994
5604,214,1994
5604,168,1994
5604,2028,1994
5604,456,1994
5604,277,1994
5604,1233,1994
5605,161,1996
5605,5604,1996
5605,1300,1996
5605,1301,1996
5605,513,1996
5605,455,1996
5605,1974,1996
5605,214,1996
5605,168,1996
5605,1973,1996
5607,2957,1995
5607,984,1995
5608,2656,1996
5608,7010,1996
5609,1220,1996
5609,598,1996
5609,577,1996
5609,693,1996
5609,210,1996
5610,5842,1996
5611,3340,1997
5612,3652,1995
5613,4572,1993
5613,4123,1993
5613,4124,1993
5613,2394,1993
5613,4126,1993
5614,5962,1997
5614,1710,1997
5614,5616,1997
5614,5617,1997
5615,1708,1995
5616,3635,1997
5616,1708,1997
5616,3636,1997
5616,2111,1997
5616,361,1997
5616,362,1997
5616,1807,1997
5616,1710,1997
5616,2113,1997
5616,3637,1997
5617,5615,1997
5617,1710,1997
5618,1710,1997
5619,2000,1996
5620,3478,1994
5621,3478,1995
5622,1985,1997
5623,1535,1994
5623,3248,1994
5623,3249,1994
5624,564,1992
5624,174,1992
5624,929,1992
5624,928,1992
5624,526,1992
5624,3397,1992
5624,547,1992
5624,7,1992
5624,2293,1992
5624,1712,1992
5624,1415,1992
5624,4220,1992
5624,4221,1992
5624,5,1992
5624,553,1992
5625,660,1993
5626,3903,1993
5627,172,1994
5627,387,1994
5627,287,1994
5627,3411,1994
5628,4392,1997
5628,6711,1997
5628,6712,1997
5628,6713,1997
5629,2354,1994
5630,3860,1995
5630,2129,1995
5631,3474,1996
5631,3475,1996
5632,3474,1997
5632,3475,1997
5633,140,1996
5633,1139,1996
5633,1513,1996
5633,1858,1996
5633,1934,1996
5634,115,1994
5635,3439,1997
5635,115,1997
5635,5634,1997
5636,361,1993
5636,132,1993
5636,2564,1993
5637,6555,1996
5637,1516,1996
5638,6599,1997
5638,6586,1997
5639,944,1998
5639,3849,1998
5639,3850,1998
5639,3034,1998
5639,3851,1998
5639,3852,1998
5639,499,1998
5639,3301,1998
5639,1689,1998
5639,3035,1998
5640,2827,1995
5641,477,1996
5642,928,1993
5642,5624,1993
5642,547,1993
5642,7,1993
5642,1415,1993
5642,4220,1993
5643,4966,1998
5643,4967,1998
5643,2827,1998
5643,4968,1998
5643,3782,1998
5643,4969,1998
5643,4970,1998
5643,1760,1998
5645,361,1995
5647,2442,1997
5647,2443,1997
5647,2444,1997
5647,457,1997
5648,3860,1994
5648,3563,1994
5649,1973,1997
5649,159,1997
5649,161,1997
5649,2022,1997
5649,1300,1997
5649,4559,1997
5649,2023,1997
5649,1301,1997
5649,513,1997
5649,4560,1997
5649,1544,1997
5649,3745,1997
5649,4561,1997
5649,1302,1997
5649,2820,1997
5649,0,1997
5649,2027,1997
5649,168,1997
5649,2821,1997
5649,1504,1997
5649,1135,1997
5649,1545,1997
5650,7408,1996
5650,6354,1996
5652,27,1998
5652,28,1998
5652,29,1998
5652,30,1998
5652,2770,1998
5652,7597,1998
5653,286,1998
5653,2152,1998
5653,4765,1998
5653,2158,1998
5653,211,1998
5653,1805,1998
5653,6338,1998
5653,409,1998
5654,94,1994
5654,95,1994
5655,490,1997
5655,5654,1997
5655,610,1997
5656,1043,1995
5657,953,1998
5657,3279,1998
5657,698,1998
5657,2195,1998
5657,699,1998
5657,2048,1998
5658,3279,1998
5658,4741,1998
5658,698,1998
5658,2195,1998
5658,2048,1998
5658,5792,1998
5658,5657,1998
5658,5913,1998
5658,3192,1998
5659,1848,1997
5659,2766,1997
5659,2747,1997
5660,1987,1994
5660,1498,1994
5660,3290,1994
5661,240,1997
5662,5663,1997
5662,277,1997
5662,158,1997
5666,829,1997
5666,1298,1997
5666,925,1997
5666,6480,1997
5667,140,1996
5667,1311,1996
5668,3649,1994
5669,593,1993
5669,2086,1993
5669,1927,1993
5671,2827,1997
5672,3691,1996
5673,3335,1996
5673,5352,1996
5673,3691,1996
5674,14,1995
5674,862,1995
5674,361,1995
5674,1853,1995
5674,3357,1995
5674,4290,1995
5674,3356,1995
5674,721,1995
5675,1546,1997
5675,4987,1997
5675,4345,1997
5675,2354,1997
5675,4988,1997
5675,1378,1997
5676,715,1997
5676,713,1997
5677,829,1996
5678,67,1995
5678,756,1995
5678,4843,1995
5679,953,1996
5679,3860,1996
5679,3563,1996
5679,5630,1996
5679,4225,1996
5680,3563,1996
5680,610,1996
5680,3860,1996
5680,5681,1996
5680,4225,1996
5681,140,1996
5681,3563,1996
5681,5680,1996
5682,140,1994
5682,3133,1994
5683,1454,1992
5683,477,1992
5685,2879,1994
5685,2880,1994
5685,2881,1994
5686,1317,1996
5687,2870,1997
5687,5200,1997
5687,4624,1997
5687,1142,1997
5688,1662,1997
5688,2250,1997
5688,448,1997
5688,2532,1997
5688,777,1997
5688,450,1997
5688,4073,1997
5688,165,1997
5689,1330,1996
5690,1137,1994
5690,3190,1994
5691,83,1996
5691,84,1996
5691,2,1996
5691,85,1996
5691,86,1996
5692,10,1993
5692,2831,1993
5693,98,1993
5694,2163,1996
5695,4632,1994
5696,592,1997
5696,1027,1997
5696,1725,1997
5696,188,1997
5696,1726,1997
5696,1727,1997
5696,1728,1997
5696,1729,1997
5696,1730,1997
5696,136,1997
5696,189,1997
5696,1731,1997
5697,3461,1998
5697,3458,1998
5697,4912,1998
5697,2630,1998
5698,3353,1988
5699,53,1989
5699,55,1989
5700,6317,1997
5700,5827,1997
5700,6318,1997
5700,698,1997
5700,2194,1997
5700,2048,1997
5701,4224,1997
5701,1221,1997
5701,4225,1997
5702,1486,1994
5703,1180,1998
5703,765,1998
5703,1181,1998
5703,636,1998
5703,1182,1998
5704,14,1998
5704,759,1998
5704,760,1998
5704,761,1998
5704,762,1998
5704,763,1998
5704,15,1998
5704,764,1998
5704,765,1998
5704,766,1998
5705,3909,1998
5706,1825,1997
5706,4046,1997
5706,4242,1997
5706,4243,1997
5706,1138,1997
5706,630,1997
5706,1139,1997
5706,3352,1997
5706,1307,1997
5706,2224,1997
5706,4707,1997
5706,3092,1997
5706,3243,1997
5706,1869,1997
5706,1827,1997
5706,1873,1997
5706,1325,1997
5707,309,1994
5707,128,1994
5707,1155,1994
5707,2591,1994
5707,5708,1994
5707,1654,1994
5708,308,1994
5709,0,1994
5709,700,1994
5709,49,1994
5709,79,1994
5709,479,1994
5709,555,1994
5710,3146,1996
5710,1994,1996
5710,1995,1996
5711,304,1995
5711,3378,1995
5711,74,1995
5711,128,1995
5711,177,1995
5711,79,1995
5711,2477,1995
5711,103,1995
5711,555,1995
5712,0,1993
5713,7156,1997
5714,1030,1997
5714,1031,1997
5715,3640,1997
