Source,Target,Year
40702,40702,2008
52677,52677,2008
29156,29156,2008
111183,111183,2008
14530,14530,2008
94331,94331,2008
43496,43496,2008
49338,49338,2008
102224,102224,2008
32706,32706,2008
44589,44589,2008
168107,168107,2008
10555,10555,2008
158848,158848,2008
9109,9109,2008
92246,92246,2008
21198,21198,2008
97580,97580,2008
154497,154497,2008
119190,119190,2008
103320,103320,2008
40,40,2008
137298,137298,2008
37110,37110,2008
94090,94090,2008
104102,104102,2008
111271,111271,2008
50520,50520,2008
84410,84410,2008
149740,149740,2008
66445,66445,2008
109370,109370,2008
6529,6529,2008
155705,155705,2008
69145,69145,2008
100185,100185,2008
84882,84882,2008
60565,60565,2008
94087,94087,2008
123391,123391,2008
158572,158572,2008
137707,137707,2008
130575,130575,2008
38614,38614,2008
75319,75319,2008
107368,107368,2008
42589,42589,2008
67881,67881,2008
125344,125344,2008
125284,125284,2008
51308,51308,2008
92119,92119,2008
94853,94853,2008
2349,2349,2008
113913,113913,2008
56560,56560,2008
102766,102766,2008
123993,123993,2008
58126,58126,2008
163827,163827,2008
14653,14653,2008
9084,9084,2008
31838,31838,2008
52162,52162,2008
121278,121278,2008
3952,3952,2008
110693,110693,2008
103369,103369,2008
127960,127960,2008
63679,63679,2008
36688,36688,2008
132355,132355,2008
5225,5225,2008
74518,74518,2008
92831,92831,2008
153050,153050,2008
121221,121221,2008
153047,153047,2008
122550,122550,2008
157567,157567,2008
143120,143120,2008
22910,22910,2008
32777,32777,2008
34029,34029,2008
121135,121135,2008
160259,160259,2008
160340,160340,2008
46533,46533,2008
133312,133312,2008
59345,59345,2008
77039,77039,2008
75270,75270,2008
161537,161537,2008
112658,112658,2008
11266,11266,2008
2303,2303,2008
139075,139075,2008
135782,135782,2008
46632,46632,2008
73011,73011,2008
127047,127047,2008
49346,49346,2008
73119,73119,2008
11971,11971,2008
32695,32695,2008
144439,144439,2008
45182,45182,2008
65930,65930,2008
103319,103319,2008
58152,58152,2008
30037,30037,2008
58092,58092,2008
125264,125264,2008
109929,109929,2008
119203,119203,2008
83382,83382,2008
83094,83094,2008
75179,75179,2008
151063,151063,2008
135174,135174,2008
56749,56749,2008
71301,71301,2008
169092,169092,2008
50542,50542,2008
135922,135922,2008
129386,129386,2008
55944,55944,2008
157214,157214,2008
71801,71801,2008
93570,93570,2008
9081,9081,2008
92698,92698,2008
147820,147820,2008
152336,152336,2008
168244,168244,2008
96671,96671,2008
22031,22031,2008
6539,6539,2008
163825,163825,2008
21239,21239,2008
106640,106640,2008
106845,106845,2008
22644,22644,2008
127089,127089,2008
97504,97504,2008
167782,167782,2008
108653,108653,2008
109340,109340,2008
84840,84840,2008
59767,59767,2008
18680,18680,2008
50029,50029,2008
55854,55854,2008
87532,87532,2008
165511,165511,2008
27982,27982,2008
44657,44657,2008
40574,40574,2008
42529,42529,2008
18167,18167,2008
88149,88149,2008
11721,11721,2008
56751,56751,2008
103217,103217,2008
8585,8585,2008
143902,143902,2008
97679,97679,2008
130533,130533,2008
22665,22665,2008
112464,112464,2008
134528,134528,2008
116116,116116,2008
11256,11256,2008
84278,84278,2008
141598,141598,2008
135025,135025,2008
23905,23905,2008
67806,67806,2008
128426,128426,2008
125320,125320,2008
16048,16048,2008
130576,130576,2008
135774,135774,2008
94051,94051,2008
152246,152246,2008
80952,80952,2008
80497,80497,2008
112518,112518,2008
7778,7778,2008
153231,153231,2008
9879,9879,2008
118705,118705,2008
137609,137609,2008
43303,43303,2008
66563,66563,2008
142965,142965,2008
62040,62040,2008
125136,125136,2008
71148,71148,2008
49224,49224,2008
71261,71261,2008
46630,46630,2008
112486,112486,2008
35675,35675,2008
13187,13187,2008
124499,124499,2008
137161,137161,2008
34590,34590,2008
78224,78224,2008
64571,64571,2008
55330,55330,2008
15424,15424,2008
69096,69096,2008
131019,131019,2008
149310,149310,2008
132061,132061,2008
37213,37213,2008
154867,154867,2008
140376,140376,2008
21382,21382,2008
84856,84856,2008
73131,73131,2008
80487,80487,2008
114858,114858,2008
117498,117498,2008
146524,146524,2008
76450,76450,2008
109855,109855,2008
95485,95485,2008
9230,9230,2008
104024,104024,2008
70332,70332,2008
84699,84699,2008
11132,11132,2008
82879,82879,2008
40874,40874,2008
52882,52882,2008
100222,100222,2008
101365,101365,2008
10396,10396,2008
152280,152280,2008
35768,35768,2008
167680,167680,2008
56621,56621,2008
16772,16772,2008
63739,63739,2008
34447,34447,2008
113791,113791,2008
137228,137228,2008
38511,38511,2008
138619,138619,2008
61086,61086,2008
61246,61246,2008
166379,166379,2008
161496,161496,2008
88416,88416,2008
108082,108082,2008
87049,87049,2008
23927,23927,2008
88811,88811,2008
106744,106744,2008
168878,168878,2008
142984,142984,2008
103972,103972,2008
160146,160146,2008
125677,125677,2008
169075,169075,2008
2253,2253,2008
27527,27527,2008
156309,156309,2008
29974,29974,2008
75197,75197,2008
99315,99315,2008
135977,135977,2008
30071,30071,2008
140397,140397,2008
32573,32573,2008
59413,59413,2008
76477,76477,2008
99351,99351,2008
87479,87479,2008
78229,78229,2008
56721,56721,2008
118692,118692,2008
115339,115339,2008
60529,60529,2008
50586,50586,2008
167646,167646,2008
155001,155001,2008
56000,56000,2008
166730,166730,2008
128493,128493,2008
119205,119205,2008
104114,104114,2008
76383,76383,2008
59865,59865,2008
113473,113473,2008
88365,88365,2008
112061,112061,2008
25512,25512,2008
150463,150463,2008
149392,149392,2008
85734,85734,2008
58592,58592,2008
35309,35309,2008
111980,111980,2008
100162,100162,2008
110876,110876,2008
56706,56706,2008
50122,50122,2008
7749,7749,2008
44858,44858,2008
116627,116627,2008
162839,162839,2008
59425,59425,2008
137580,137580,2008
146670,146670,2008
161054,161054,2008
23551,23551,2008
145045,145045,2008
62072,62072,2008
82895,82895,2008
127039,127039,2008
90175,90175,2008
27846,27846,2008
31940,31940,2008
14648,14648,2008
954,954,2008
170,170,2008
116249,116249,2008
136298,136298,2008
7384,7384,2008
145139,145139,2008
50112,50112,2008
122598,122598,2008
116514,116514,2008
91434,91434,2008
5379,5379,2008
102813,102813,2008
116520,116520,2008
49990,49990,2008
39854,39854,2008
132401,132401,2008
154489,154489,2008
64732,64732,2008
46657,46657,2008
83532,83532,2008
40739,40739,2008
60544,60544,2008
63697,63697,2008
27957,27957,2008
39520,39520,2008
66036,66036,2008
22688,22688,2008
89557,89557,2008
82924,82924,2008
1518,1518,2008
20669,20669,2008
33265,33265,2008
98722,98722,2008
121789,121789,2008
71256,71256,2008
94022,94022,2008
80419,80419,2008
37096,37096,2008
80322,80322,2008
76454,76454,2008
148402,148402,2008
132361,132361,2008
137597,137597,2008
65085,65085,2008
34505,34505,2008
136278,136278,2008
53180,53180,2008
21195,21195,2008
9120,9120,2008
166772,166772,2008
26627,26627,2008
74375,74375,2008
141560,141560,2008
3946,3946,2008
139728,139728,2008
13239,13239,2008
99437,99437,2008
9091,9091,2008
33144,33144,2008
162536,162536,2008
28626,28626,2008
