Source,Target,Year
49476,17564,2016
49476,123282,2016
49476,22035,2016
49476,138513,2016
49476,81648,2016
49476,8659,2016
49476,110834,2016
49476,84353,2016
119368,22502,2016
119368,90098,2016
119368,6494,2016
119368,25208,2016
119368,73053,2016
119368,58630,2016
119368,62580,2016
119368,21433,2016
119368,100798,2016
119368,154342,2016
119368,22035,2016
119368,41984,2016
119368,51364,2016
119368,162397,2016
119368,79124,2016
119368,93649,2016
119368,127933,2016
119368,46132,2016
119368,35473,2016
119368,133376,2016
95622,157548,2016
95622,100169,2016
32116,25208,2016
32116,73053,2016
32116,26686,2016
32116,17493,2016
32116,67928,2016
32116,115471,2016
32116,23336,2016
32116,15349,2016
32116,14012,2016
32116,23454,2016
32116,125272,2016
32116,34064,2016
32116,104118,2016
32116,166425,2016
32116,72679,2016
32116,38158,2016
32116,133376,2016
32116,10110,2016
134004,78341,2016
134004,90216,2016
134004,59997,2016
134004,71935,2016
134004,160949,2016
134004,43376,2016
134004,108113,2016
134004,120101,2016
17612,96089,2016
17612,72679,2016
94312,53258,2016
94312,161654,2016
94312,129131,2016
94312,84292,2016
49477,1353,2016
49477,49356,2016
49477,82338,2016
49477,96873,2016
49477,93663,2016
139221,103198,2016
139221,106750,2016
157841,46183,2016
17613,55324,2016
17613,67200,2016
17613,131963,2016
17613,123962,2016
79814,4188,2016
79814,42758,2016
20230,157548,2016
20230,76991,2016
20230,11752,2016
20230,119125,2016
20230,156264,2016
20230,162900,2016
20230,115359,2016
20230,86222,2016
20230,141774,2016
20230,155060,2016
20230,7939,2016
20230,24123,2016
20230,57320,2016
20230,116757,2016
20230,92938,2016
20230,84989,2016
20230,127287,2016
20230,134004,2016
20230,37909,2016
20230,77712,2016
20230,154342,2016
20230,141153,2016
20230,12677,2016
20230,88330,2016
20230,47464,2016
41427,1353,2016
41427,96886,2016
41427,131275,2016
41427,69794,2016
41427,93649,2016
41427,88399,2016
50811,110013,2016
52118,1353,2016
52118,94050,2016
52118,154342,2016
52118,106699,2016
52118,141153,2016
52118,12677,2016
52118,114718,2016
52118,129230,2016
52118,69967,2016
52118,130623,2016
52118,155789,2016
2967,117761,2016
2967,11752,2016
2967,115359,2016
2967,108664,2016
2967,29312,2016
2967,157743,2016
2967,44085,2016
2967,38697,2016
2967,137083,2016
2967,154342,2016
2967,129173,2016
160476,135057,2016
160476,11752,2016
160476,92771,2016
160476,115359,2016
160476,121828,2016
160476,44028,2016
160476,159678,2016
160476,57930,2016
160476,141153,2016
160476,129230,2016
160476,88330,2016
160476,155789,2016
82415,120449,2016
82415,30486,2016
82415,24033,2016
82415,35983,2016
82415,61327,2016
82415,91623,2016
82415,69794,2016
82415,19423,2016
82415,129190,2016
82415,72542,2016
82415,129232,2016
82415,158469,2016
82415,127903,2016
82415,137238,2016
82415,66037,2016
82415,56827,2016
62693,139059,2016
62693,123813,2016
61367,11669,2016
61367,161678,2016
61367,59971,2016
61367,111956,2016
61367,149214,2016
61367,96203,2016
28126,5200,2016
28126,165386,2016
28126,133238,2016
45460,1353,2016
45460,61100,2016
45460,26564,2016
45460,144423,2016
45460,54656,2016
45460,83564,2016
45460,40028,2016
45460,45355,2016
45460,52018,2016
45460,127259,2016
45460,137853,2016
45460,92955,2016
45460,123288,2016
45460,92115,2016
45460,121198,2016
45460,101457,2016
45460,19494,2016
45460,81796,2016
8026,107328,2016
8026,54067,2016
8026,26105,2016
86344,115391,2016
86344,160986,2016
86344,81613,2016
86344,149214,2016
91657,70381,2016
91657,74441,2016
91657,120071,2016
157842,48014,2016
157842,135201,2016
157842,162358,2016
157842,137238,2016
57391,71843,2016
57391,159061,2016
57391,56050,2016
57391,94230,2016
57391,131284,2016
57391,39266,2016
57391,76420,2016
57391,14117,2016
57391,130675,2016
57391,109529,2016
156486,1353,2016
111484,116782,2016
111484,146526,2016
111484,166263,2016
45461,18662,2016
45461,150535,2016
168411,35287,2016
52119,22502,2016
52119,113801,2016
52119,82099,2016
52119,25208,2016
52119,14550,2016
52119,73035,2016
52119,27866,2016
52119,69172,2016
52119,66578,2016
52119,144525,2016
52119,159656,2016
52119,67166,2016
52119,98786,2016
52119,22035,2016
52119,31289,2016
52119,93649,2016
52119,162473,2016
52119,96323,2016
92977,35983,2016
92977,28046,2016
92977,13396,2016
92977,75164,2016
92977,109517,2016
69362,57908,2016
95623,32540,2016
95623,139883,2016
52120,70589,2016
34752,42623,2016
6779,162972,2016
6779,9331,2016
6779,28046,2016
6779,127241,2016
6779,147812,2016
6779,13906,2016
6779,67166,2016
6779,15365,2016
6779,154342,2016
6779,141153,2016
6779,28717,2016
6779,30004,2016
6779,158458,2016
6779,93649,2016
6779,129376,2016
54797,155790,2016
22858,82179,2016
22858,4025,2016
22858,31994,2016
22858,159133,2016
22858,125939,2016
22858,60706,2016
159165,1353,2016
159165,50632,2016
159165,106018,2016
159165,35983,2016
159165,69794,2016
159165,9944,2016
159165,38104,2016
100864,79563,2016
100864,55902,2016
100864,65224,2016
100864,125899,2016
71974,112563,2016
71974,116723,2016
71974,22781,2016
71974,155635,2016
52121,125841,2016
52121,61287,2016
52121,62074,2016
36101,70396,2016
36101,43954,2016
36101,102059,2016
36101,144498,2016
36101,145898,2016
36101,64648,2016
20231,143119,2016
116810,149840,2016
34753,147318,2016
25485,159784,2016
144596,95366,2016
144596,17329,2016
144596,56716,2016
144596,19556,2016
144596,109495,2016
10708,71678,2016
10708,22567,2016
10708,63732,2016
10708,49259,2016
10708,107319,2016
10708,40037,2016
10708,145937,2016
10708,97441,2016
10708,94874,2016
10708,89701,2016
10708,6146,2016
10708,27473,2016
10708,35465,2016
56136,41153,2016
56136,2736,2016
159166,1353,2016
159166,59944,2016
159166,37367,2016
159166,108794,2016
159166,94928,2016
159166,157211,2016
12021,2683,2016
12021,45381,2016
12021,48104,2016
12021,129376,2016
136591,1353,2016
136591,21238,2016
136591,127173,2016
136591,106077,2016
136591,112726,2016
136591,108784,2016
136591,32540,2016
136591,77683,2016
136591,67166,2016
136591,100193,2016
136591,55422,2016
136591,151815,2016
136591,139883,2016
136591,163751,2016
136591,35473,2016
157843,88807,2016
157843,98050,2016
157843,151093,2016
157843,59259,2016
157843,141153,2016
125975,94132,2016
125975,104660,2016
159167,46565,2016
159167,98050,2016
159167,115359,2016
159167,87554,2016
159167,96810,2016
159167,107393,2016
159167,155060,2016
159167,37909,2016
159167,57930,2016
159167,43354,2016
159167,150512,2016
159167,40793,2016
132667,44829,2016
125976,131080,2016
125976,18763,2016
83686,138895,2016
83686,111956,2016
83686,54056,2016
83686,83061,2016
143258,25208,2016
143258,59816,2016
143258,98047,2016
143258,73053,2016
143258,4062,2016
143258,80985,2016
143258,67928,2016
143258,26746,2016
143258,144580,2016
143258,69794,2016
143258,23338,2016
143258,67166,2016
143258,15365,2016
143258,75195,2016
143258,93649,2016
143258,93650,2016
143258,127933,2016
143258,163751,2016
143258,166425,2016
143258,127965,2016
143258,54179,2016
143258,72679,2016
143258,38158,2016
120671,88841,2016
164397,71821,2016
164397,27473,2016
106173,137543,2016
106173,22502,2016
106173,25208,2016
106173,45212,2016
106173,84794,2016
106173,147087,2016
106173,99443,2016
106173,129843,2016
106173,112706,2016
106173,67166,2016
106173,119859,2016
106173,81568,2016
106173,28655,2016
106173,94834,2016
106173,98786,2016
106173,106699,2016
106173,22035,2016
106173,94874,2016
106173,31289,2016
106173,100203,2016
106173,28756,2016
106173,169013,2016
106173,130623,2016
106173,970,2016
106173,145248,2016
106173,93649,2016
106173,88399,2016
106173,116263,2016
106173,139975,2016
77249,25208,2016
77249,69794,2016
77249,22035,2016
77249,55399,2016
77249,151815,2016
77249,50128,2016
77249,155827,2016
70650,27854,2016
167085,1353,2016
167085,25208,2016
167085,45212,2016
167085,115359,2016
167085,125846,2016
167085,62580,2016
167085,26745,2016
167085,67166,2016
167085,119859,2016
167085,154342,2016
167085,28648,2016
167085,57930,2016
167085,141153,2016
167085,69942,2016
167085,169013,2016
167085,130623,2016
167085,145248,2016
167085,93649,2016
167085,127933,2016
167085,121310,2016
167085,71346,2016
167085,26197,2016
143259,107257,2016
143259,104661,2016
143259,69812,2016
143259,110641,2016
143259,106699,2016
143259,31399,2016
143259,6146,2016
8027,55808,2016
8027,25208,2016
8027,98047,2016
8027,166425,2016
116811,140427,2016
116811,19417,2016
116811,145189,2016
116811,51401,2016
116811,34069,2016
32117,1353,2016
32117,25208,2016
32117,67166,2016
48158,91068,2016
157844,133836,2016
67990,147035,2016
67990,143001,2016
67990,104643,2016
67990,166943,2016
67990,13309,2016
67990,86277,2016
67990,13374,2016
67990,152485,2016
67990,127783,2016
67990,119964,2016
67990,84316,2016
67990,46132,2016
67990,133376,2016
42772,82099,2016
42772,69172,2016
42772,129888,2016
42772,144525,2016
42772,98786,2016
42772,147994,2016
42772,46171,2016
21506,28770,2016
21506,143960,2016
106174,21370,2016
106174,6726,2016
106174,40598,2016
106174,154342,2016
106174,94874,2016
94313,164172,2016
32118,1353,2016
32118,73053,2016
32118,95451,2016
32118,4062,2016
32118,35983,2016
32118,13297,2016
32118,31985,2016
32118,127175,2016
32118,112726,2016
32118,69794,2016
32118,106699,2016
32118,134534,2016
32118,55399,2016
32118,168975,2016
32118,88321,2016
32118,112165,2016
75950,165359,2016
75950,140491,2016
75950,1641,2016
9413,103384,2016
9413,49410,2016
9413,6730,2016
9413,147261,2016
9413,98786,2016
9413,69942,2016
9413,104076,2016
9413,75291,2016
65328,45393,2016
2968,157548,2016
2968,143001,2016
2968,82263,2016
2968,14685,2016
2968,86277,2016
2968,30684,2016
2968,28608,2016
2968,106699,2016
91659,164291,2016
91659,33316,2016
91659,102091,2016
91659,34713,2016
91659,137861,2016
91659,32657,2016
91659,168975,2016
91659,109435,2016
91659,88321,2016
91659,30083,2016
114141,45965,2016
114141,146568,2016
114141,101458,2016
114141,34010,2016
114141,16915,2016
114141,36797,2016
1647,161587,2016
1647,139031,2016
1647,10583,2016
1647,262,2016
1647,157181,2016
168412,69172,2016
168412,10647,2016
168412,147834,2016
168412,69942,2016
168412,127933,2016
168412,88399,2016
168412,7462,2016
56137,91389,2016
56137,127018,2016
56137,143001,2016
56137,63866,2016
56137,90288,2016
56137,80989,2016
21507,73109,2016
21507,142658,2016
168413,150620,2016
50813,79646,2016
50813,11390,2016
152499,53428,2016
34754,86009,2016
34754,148430,2016
34754,11772,2016
34754,41313,2016
34754,41372,2016
34754,127241,2016
34754,112757,2016
34754,67975,2016
34754,42075,2016
34754,47485,2016
46844,107341,2016
46844,45321,2016
46844,53397,2016
46844,73244,2016
46844,146540,2016
46844,12726,2016
78496,30644,2016
78496,98197,2016
78496,108763,2016
78496,67201,2016
78496,69956,2016
78496,6198,2016
4251,25208,2016
4251,33955,2016
4251,125272,2016
4251,106812,2016
64006,154872,2016
64006,54679,2016
64006,42686,2016
64006,129124,2016
155171,44015,2016
155171,51261,2016
155171,138444,2016
155171,134636,2016
33403,61100,2016
33403,162885,2016
33403,39924,2016
33403,166955,2016
33403,42726,2016
33403,92919,2016
33403,7965,2016
33403,137853,2016
33403,139207,2016
33403,168400,2016
33403,140574,2016
33403,69794,2016
33403,11134,2016
33403,67166,2016
33403,98786,2016
33403,22035,2016
33403,126598,2016
33403,145248,2016
33403,135948,2016
33403,166425,2016
33403,16945,2016
12023,107343,2016
91661,25208,2016
91661,44143,2016
91661,117249,2016
91661,77683,2016
91661,9944,2016
91661,40773,2016
81104,92649,2016
81104,73053,2016
81104,4062,2016
81104,61243,2016
81104,37298,2016
81104,58646,2016
81104,67898,2016
81104,160402,2016
81104,110614,2016
81104,8512,2016
81104,67166,2016
81104,98786,2016
81104,33920,2016
81104,16800,2016
81104,56661,2016
81104,105421,2016
81104,2270,2016
81104,120070,2016
81104,166425,2016
81104,54179,2016
81104,72679,2016
81104,38158,2016
157845,153525,2016
157845,61103,2016
157845,15986,2016
157845,94102,2016
157845,9295,2016
157845,79738,2016
157845,97443,2016
157845,43337,2016
41428,62452,2016
41428,49351,2016
41428,90288,2016
41428,55399,2016
41428,55422,2016
41428,149280,2016
56138,55889,2016
56138,57866,2016
56138,67166,2016
56138,93649,2016
143260,118542,2016
143260,150448,2016
143260,44730,2016
143260,169080,2016
145991,61128,2016
145991,143028,2016
145991,112572,2016
145991,123193,2016
145991,17800,2016
145991,93536,2016
145991,19458,2016
145991,89668,2016
145991,46025,2016
145991,50114,2016
145991,129333,2016
71975,82099,2016
71975,69172,2016
71975,162473,2016
54799,142550,2016
54799,27448,2016
156487,102042,2016
41429,101931,2016
41429,89003,2016
41429,143261,2016
41429,154342,2016
41429,77795,2016
41429,12742,2016
85007,135140,2016
85007,34000,2016
85007,44829,2016
91662,121387,2016
61369,79905,2016
108799,79671,2016
40130,18054,2016
40130,67166,2016
40130,98786,2016
40130,93649,2016
40130,117541,2016
168414,48716,2016
147327,168186,2016
147327,89015,2016
147327,40870,2016
116812,135057,2016
116812,35983,2016
116812,73239,2016
116812,22838,2016
116812,65864,2016
116812,88321,2016
85008,143001,2016
85008,131144,2016
85008,162972,2016
85008,14685,2016
85008,80989,2016
85008,20675,2016
85008,28608,2016
107514,132356,2016
107514,1353,2016
107514,164106,2016
107514,120449,2016
107514,115359,2016
107514,57930,2016
107514,43354,2016
107514,55399,2016
107514,59390,2016
134007,154361,2016
145992,58424,2016
145992,141580,2016
145992,86078,2016
145992,92771,2016
145992,4135,2016
145992,106699,2016
145992,93595,2016
145992,15480,2016
145992,120101,2016
155172,62406,2016
155172,29227,2016
155172,157681,2016
155172,166920,2016
155172,10705,2016
155172,166199,2016
155172,47313,2016
155172,13977,2016
155172,97555,2016
155172,34052,2016
96930,102669,2016
96930,161023,2016
4252,152275,2016
164398,49317,2016
164398,93282,2016
164398,166182,2016
164398,134628,2016
5509,121651,2016
5509,25208,2016
5509,27845,2016
5509,30510,2016
5509,10538,2016
5509,66578,2016
5509,58630,2016
5509,62614,2016
5509,114074,2016
5509,69304,2016
5509,20182,2016
5509,124636,2016
5509,23336,2016
5509,13935,2016
5509,89611,2016
5509,98786,2016
5509,79124,2016
5509,125272,2016
5509,72601,2016
5509,20845,2016
5509,133376,2016
8028,221,2016
8028,86312,2016
74659,135057,2016
74659,125130,2016
4253,132357,2016
4253,99310,2016
4253,124449,2016
4253,157071,2016
66701,70429,2016
66701,132472,2016
66701,67812,2016
66701,22636,2016
66701,113952,2016
66701,98138,2016
66701,108669,2016
66701,37299,2016
66701,100765,2016
66701,112691,2016
66701,167042,2016
66701,27273,2016
66701,9861,2016
66701,143760,2016
66701,59261,2016
66701,149179,2016
66701,88329,2016
66701,16875,2016
66701,138599,2016
91663,38531,2016
91663,44829,2016
8029,76906,2016
8029,22502,2016
8029,25208,2016
8029,108566,2016
8029,98047,2016
8029,67928,2016
8029,165690,2016
8029,146376,2016
8029,125130,2016
8029,59259,2016
8029,113304,2016
8029,37958,2016
8029,166425,2016
18899,153666,2016
18899,58630,2016
18899,4143,2016
18899,69304,2016
18899,130473,2016
18899,67166,2016
18899,15375,2016
18899,7313,2016
18899,55399,2016
18899,71243,2016
18899,104069,2016
18899,79124,2016
18899,125272,2016
18899,161124,2016
18899,149297,2016
18899,15555,2016
18899,96308,2016
18899,52846,2016
18899,133376,2016
18899,127993,2016
153831,136260,2016
153831,54619,2016
153831,139820,2016
9414,35983,2016
9414,75164,2016
107515,121651,2016
107515,25208,2016
107515,132592,2016
107515,96875,2016
107515,117249,2016
107515,93649,2016
4254,135253,2016
4254,54143,2016
73304,63889,2016
73304,93536,2016
73304,126527,2016
73304,19458,2016
73304,96221,2016
73304,149294,2016
99588,98852,2016
18900,88286,2016
163111,166922,2016
21508,131149,2016
339,71636,2016
339,147261,2016
339,166425,2016
339,114874,2016
148671,4016,2016
148671,26616,2016
148671,43321,2016
148671,92275,2016
148671,166373,2016
168415,4104,2016
168415,114015,2016
168415,60582,2016
168415,52783,2016
67991,66419,2016
67991,112587,2016
67991,16050,2016
67991,50721,2016
67991,88990,2016
67991,63981,2016
67991,15361,2016
67991,73824,2016
67991,11320,2016
67991,51473,2016
114142,95499,2016
168416,25208,2016
168416,50632,2016
168416,107377,2016
168416,70527,2016
168416,58630,2016
168416,69794,2016
168416,53950,2016
168416,67166,2016
168416,162377,2016
168416,79124,2016
168416,48811,2016
168416,133376,2016
129976,78377,2016
107516,39332,2016
69363,115261,2016
69363,108116,2016
104805,105883,2016
104805,70588,2016
104805,133976,2016
104805,82911,2016
104805,32653,2016
104805,89738,2016
104805,1074,2016
18901,6576,2016
18901,159140,2016
120672,77141,2016
120672,102148,2016
161827,3989,2016
161827,121818,2016
161827,41313,2016
161827,164328,2016
161827,137092,2016
161827,119964,2016
161827,151815,2016
161827,101481,2016
161827,129267,2016
161827,96318,2016
21509,5373,2016
21509,125855,2016
21509,109276,2016
21509,100130,2016
21509,145287,2016
21509,11390,2016
21509,113498,2016
10709,1353,2016
10709,5250,2016
10709,5291,2016
10709,44028,2016
10709,94206,2016
10709,49477,2016
10709,66707,2016
120673,62372,2016
120673,110689,2016
53469,149809,2016
53469,46089,2016
53469,46132,2016
29426,30510,2016
29426,147812,2016
29426,22035,2016
42774,25208,2016
42774,59816,2016
42774,73053,2016
42774,95451,2016
42774,4062,2016
42774,57250,2016
42774,63867,2016
42774,157722,2016
42774,164291,2016
42774,67928,2016
42774,54711,2016
42774,112726,2016
42774,20156,2016
42774,102137,2016
42774,34716,2016
42774,90374,2016
42774,89037,2016
42774,152960,2016
42774,67166,2016
42774,63227,2016
42774,22035,2016
42774,168975,2016
42774,121258,2016
42774,60672,2016
42774,122580,2016
42774,55469,2016
42774,35428,2016
42774,24835,2016
42774,121343,2016
42774,166425,2016
42774,72679,2016
42774,7462,2016
107517,11752,2016
107517,156404,2016
107517,94237,2016
107517,94874,2016
107517,69980,2016
107517,6146,2016
99589,27395,2016
62695,38583,2016
28128,17520,2016
28128,11374,2016
164399,25208,2016
164399,27866,2016
164399,127297,2016
164399,134486,2016
164399,855,2016
164399,80313,2016
164399,40675,2016
164399,55399,2016
164399,46059,2016
164399,79137,2016
164399,130623,2016
164399,46132,2016
164399,124017,2016
98275,25208,2016
98275,26554,2016
98275,10538,2016
98275,157855,2016
98275,69794,2016
98275,19366,2016
98275,160949,2016
98275,67166,2016
98275,98786,2016
98275,22035,2016
98275,93649,2016
98275,84353,2016
98275,18274,2016
98275,79215,2016
98275,74060,2016
50814,90085,2016
50814,4007,2016
50814,51943,2016
50814,59948,2016
50814,153728,2016
50814,48137,2016
110174,160150,2016
110174,1353,2016
110174,75662,2016
110174,25208,2016
110174,147087,2016
110174,49357,2016
110174,115394,2016
110174,28020,2016
110174,66613,2016
110174,14749,2016
110174,123278,2016
110174,7208,2016
110174,94834,2016
110174,43376,2016
110174,40675,2016
110174,9964,2016
110174,163713,2016
110174,130607,2016
110174,970,2016
110174,145248,2016
110174,121310,2016
110174,98922,2016
110174,88399,2016
107518,42623,2016
107518,145827,2016
107518,87551,2016
107518,57450,2016
107518,110894,2016
54800,42039,2016
54800,51491,2016
54800,113487,2016
6780,75667,2016
6780,133893,2016
6780,44046,2016
6780,21433,2016
6780,52054,2016
6780,62657,2016
6780,164386,2016
6780,155714,2016
6780,105416,2016
6780,166385,2016
125978,38531,2016
125978,149125,2016
125978,34000,2016
125978,44829,2016
16210,86127,2016
44159,151082,2016
44159,26024,2016
44159,39369,2016
44159,47377,2016
157846,1353,2016
157846,25208,2016
157846,67928,2016
157846,69794,2016
157846,80414,2016
157846,34064,2016
85009,39979,2016
85009,17500,2016
85009,93536,2016
85009,126527,2016
85009,167622,2016
26792,47827,2016
26792,25179,2016
26792,90245,2016
58767,121945,2016
73306,73178,2016
73306,120582,2016
73306,10639,2016
73306,28069,2016
73306,69326,2016
73306,89035,2016
73306,68420,2016
73306,117295,2016
73306,1001,2016
73307,128525,2016
73307,71243,2016
73307,104069,2016
73307,15522,2016
73307,112193,2016
60073,45125,2016
60073,125710,2016
60073,69232,2016
60073,41313,2016
60073,46726,2016
60073,67928,2016
60073,65281,2016
60073,102152,2016
60073,22035,2016
60073,55399,2016
60073,166425,2016
49480,37267,2016
49480,42075,2016
157847,88168,2016
157847,15349,2016
157847,44797,2016
73308,14702,2016
73308,45355,2016
73308,59997,2016
73308,61320,2016
73308,168389,2016
73308,43354,2016
73308,28770,2016
136593,120489,2016
136593,71811,2016
136593,51272,2016
136593,50172,2016
157848,26460,2016
157848,79507,2016
157848,143001,2016
157848,165448,2016
157848,135092,2016
157848,168288,2016
157848,147170,2016
157848,152391,2016
157848,118013,2016
157848,140531,2016
157848,67965,2016
157848,74640,2016
157848,152960,2016
157848,69794,2016
157848,72422,2016
157848,89611,2016
157848,22035,2016
157848,122511,2016
157848,108093,2016
157848,109435,2016
157848,55442,2016
157848,2272,2016
157848,150562,2016
157848,127933,2016
157848,166397,2016
157848,88399,2016
157848,109517,2016
157848,114874,2016
157848,20923,2016
157848,7462,2016
157848,129376,2016
115526,25152,2016
115526,168365,2016
115526,106733,2016
28129,1353,2016
28129,16074,2016
28129,40016,2016
28129,74065,2016
66702,21997,2016
66702,65953,2016
66702,85721,2016
38765,1353,2016
38765,61100,2016
38765,120449,2016
38765,162885,2016
38765,135178,2016
38765,35983,2016
38765,83564,2016
38765,110102,2016
38765,127965,2016
16211,10604,2016
16211,56120,2016
22860,1353,2016
22860,63866,2016
103501,25208,2016
103501,143131,2016
103501,60539,2016
103501,67166,2016
103501,98786,2016
103501,14012,2016
103501,163751,2016
103501,166425,2016
103501,133376,2016
121942,54624,2016
121942,148539,2016
121942,121907,2016
121942,39400,2016
121942,42153,2016
121942,48889,2016
121942,1081,2016
118099,148543,2016
118099,22035,2016
118099,11189,2016
118099,134576,2016
118099,133376,2016
119369,25208,2016
119369,98047,2016
119369,73053,2016
119369,66599,2016
119369,160402,2016
119369,67928,2016
119369,157791,2016
119369,60046,2016
119369,23336,2016
119369,108019,2016
119369,55390,2016
119369,14012,2016
119369,105395,2016
119369,121258,2016
119369,55422,2016
119369,46132,2016
119369,166425,2016
119369,127965,2016
119369,54179,2016
119369,80479,2016
119369,72679,2016
49481,24033,2016
49481,35983,2016
49481,112726,2016
49481,116760,2016
49481,120629,2016
49481,73239,2016
49481,152461,2016
49481,58721,2016
49481,106122,2016
49481,44143,2016
49481,115508,2016
49481,152960,2016
49481,27269,2016
49481,122430,2016
49481,118578,2016
49481,75164,2016
49481,155728,2016
49481,117541,2016
110175,126456,2016
110175,93504,2016
110175,150490,2016
110176,1353,2016
110176,120449,2016
110176,69220,2016
110176,35983,2016
110176,31985,2016
110176,61327,2016
110176,106122,2016
110176,152960,2016
110176,69794,2016
110176,23338,2016
110176,122430,2016
110176,75164,2016
110176,100098,2016
110176,155728,2016
110176,88321,2016
110176,68660,2016
110176,66037,2016
110176,7462,2016
110176,56827,2016
110176,150641,2016
135299,165448,2016
135299,6671,2016
135299,4143,2016
135299,10649,2016
135299,67963,2016
135299,45965,2016
135299,122516,2016
135299,150511,2016
135299,34010,2016
135299,52899,2016
147328,1353,2016
147328,7814,2016
147328,10538,2016
147328,41316,2016
147328,52069,2016
147328,17564,2016
147328,69794,2016
147328,53950,2016
147328,59259,2016
147328,67166,2016
147328,98786,2016
147328,106733,2016
147328,110834,2016
147328,93649,2016
67992,50535,2016
67992,126709,2016
32119,143034,2016
32119,42690,2016
32119,28069,2016
87695,10662,2016
8030,99434,2016
8030,91522,2016
8030,38712,2016
8030,116782,2016
8030,93459,2016
8030,146526,2016
8030,102786,2016
147329,150568,2016
29427,16079,2016
14847,168856,2016
14847,97657,2016
91664,25208,2016
91664,94179,2016
91664,124599,2016
91664,73252,2016
91664,32625,2016
91664,106733,2016
91664,133376,2016
112784,159068,2016
112784,37351,2016
65331,124325,2016
65331,138626,2016
112785,30606,2016
89061,69029,2016
89061,87388,2016
89061,18617,2016
89061,35829,2016
89061,116564,2016
89061,88825,2016
89061,103313,2016
89061,13343,2016
89061,106162,2016
89061,45448,2016
89061,108796,2016
89061,82518,2016
89061,73918,2016
89061,63373,2016
85010,161678,2016
85010,53331,2016
95626,123041,2016
95626,163659,2016
57394,53154,2016
57394,106088,2016
57394,163659,2016
141902,143239,2016
90401,35983,2016
90401,77197,2016
90401,73239,2016
90401,152461,2016
90401,65864,2016
90401,88321,2016
90401,46132,2016
90401,50194,2016
28130,139106,2016
28130,141774,2016
28130,14702,2016
28130,20094,2016
28130,94197,2016
28130,107466,2016
28130,163096,2016
28130,154342,2016
28130,43354,2016
74660,34570,2016
74660,4143,2016
74660,92136,2016
74660,162377,2016
74660,158460,2016
74660,133376,2016
83687,25208,2016
83687,74391,2016
83687,45212,2016
83687,119125,2016
83687,165563,2016
83687,26745,2016
83687,152463,2016
83687,67166,2016
83687,119859,2016
83687,98786,2016
83687,60605,2016
83687,79029,2016
83687,69942,2016
83687,130623,2016
83687,145248,2016
83687,93649,2016
83687,127933,2016
83687,121310,2016
83687,51469,2016
83687,71346,2016
83687,22202,2016
83687,133376,2016
83687,85769,2016
2969,22502,2016
2969,42502,2016
2969,25208,2016
2969,18630,2016
2969,73035,2016
2969,50632,2016
2969,148543,2016
2969,166953,2016
2969,11904,2016
2969,132620,2016
2969,119322,2016
2969,75913,2016
2969,82410,2016
2969,107513,2016
2969,69794,2016
2969,53950,2016
2969,110641,2016
2969,159656,2016
2969,67166,2016
2969,43304,2016
2969,22035,2016
2969,151757,2016
2969,93649,2016
2969,127933,2016
2969,46132,2016
2969,35496,2016
90402,40062,2016
50815,121860,2016
50815,102630,2016
50815,37987,2016
50815,119912,2016
50815,100164,2016
50815,40763,2016
50815,35423,2016
50815,4882,2016
50815,16922,2016
50815,127982,2016
50815,169103,2016
148672,75913,2016
148672,137867,2016
148672,159656,2016
148672,67166,2016
148672,43304,2016
148672,35496,2016
22861,79140,2016
161828,24024,2016
161828,52772,2016
161828,71284,2016
161828,139946,2016
153832,58625,2016
120674,139106,2016
120674,14702,2016
120674,46791,2016
120674,61320,2016
120674,168389,2016
120674,131816,2016
120674,12690,2016
120674,77854,2016
120674,70038,2016
120674,46210,2016
149966,15392,2016
149966,51401,2016
94314,157681,2016
94314,2884,2016
94314,95540,2016
94314,1581,2016
94314,26074,2016
94314,113442,2016
94314,129317,2016
168417,166188,2016
168417,122521,2016
168417,1084,2016
152500,27774,2016
152500,1353,2016
152500,86222,2016
152500,90367,2016
152500,67166,2016
152500,114677,2016
152500,141153,2016
152500,130623,2016
152500,145248,2016
152500,39484,2016
152500,71346,2016
143261,101931,2016
143261,98050,2016
143261,117943,2016
143261,104789,2016
143261,31240,2016
143261,150512,2016
104808,71660,2016
104808,65141,2016
104808,11822,2016
104808,82276,2016
104808,166972,2016
104808,143231,2016
104808,26778,2016
104808,114676,2016
104808,142490,2016
104808,48748,2016
104808,106798,2016
104808,11359,2016
151208,152359,2016
151208,103361,2016
151208,31983,2016
151208,8716,2016
127307,23929,2016
127307,73052,2016
127307,161652,2016
157849,1353,2016
157849,25208,2016
157849,27866,2016
157849,73053,2016
157849,137632,2016
157849,57250,2016
157849,54711,2016
157849,139188,2016
157849,96089,2016
157849,152964,2016
157849,48777,2016
157849,64615,2016
157849,145261,2016
157849,93649,2016
157849,93650,2016
157849,125299,2016
157849,127933,2016
157849,147990,2016
157849,166425,2016
157849,54179,2016
157849,38158,2016
22862,61100,2016
22862,162885,2016
22862,59944,2016
22862,83564,2016
22862,102112,2016
22862,100803,2016
22862,1602,2016
22862,114118,2016
22862,123288,2016
22862,92115,2016
22862,106699,2016
22862,119885,2016
22862,92231,2016
22862,158535,2016
34756,131161,2016
34756,167027,2016
34756,102156,2016
34756,40598,2016
34756,105511,2016
131319,25208,2016
131319,93610,2016
46845,135140,2016
46845,131817,2016
46845,131987,2016
46845,44829,2016
13435,138916,2016
13435,86110,2016
