Source,Target,Year
159044,78344,2014
159044,10533,2014
159044,88923,2014
159044,116674,2014
96801,29104,2014
96801,105969,2014
18765,106676,2014
5407,118775,2014
11868,123045,2014
159045,78296,2014
83550,65026,2014
83550,120561,2014
83550,15341,2014
83550,90861,2014
83550,18145,2014
83550,2209,2014
83550,162418,2014
83550,19516,2014
136448,133823,2014
136448,136405,2014
22711,105957,2014
22711,110036,2014
22711,138595,2014
44013,2246,2014
119239,39840,2014
119239,42574,2014
119239,27889,2014
119239,63847,2014
119239,146519,2014
119239,127804,2014
119239,75181,2014
119239,101434,2014
119239,157189,2014
145845,2764,2014
145845,22654,2014
145845,24024,2014
79690,88819,2014
79690,37195,2014
79690,59866,2014
79690,117908,2014
79690,42623,2014
116674,120348,2014
116674,88829,2014
116674,127083,2014
116674,78344,2014
116674,10533,2014
116674,88923,2014
116674,159044,2014
108665,104617,2014
108665,59931,2014
108665,123167,2014
88927,82197,2014
88927,73098,2014
88927,67831,2014
88927,164219,2014
88927,13953,2014
88927,26019,2014
91519,26549,2014
91519,62518,2014
91519,145263,2014
91519,81744,2014
106017,67857,2014
49344,91422,2014
157712,111339,2014
20070,134686,2014
20070,155874,2014
74528,152373,2014
74528,65977,2014
45311,39318,2014
45311,117346,2014
45311,20859,2014
116675,75729,2014
116675,26595,2014
116675,80888,2014
86213,110603,2014
86213,160954,2014
86213,168941,2014
86213,19598,2014
83553,84182,2014
83553,158367,2014
156356,38452,2014
156356,121656,2014
156356,42495,2014
156356,13145,2014
156356,137658,2014
156356,136382,2014
156356,84822,2014
156356,148488,2014
156356,87543,2014
127162,2751,2014
127162,107278,2014
127162,156289,2014
127162,164199,2014
127162,45270,2014
127162,48612,2014
127162,2193,2014
127162,54056,2014
80950,8743,2014
42663,70516,2014
42663,44585,2014
42663,26019,2014
42663,57967,2014
42663,54191,2014
63858,103282,2014
63858,121757,2014
40004,152279,2014
40004,104590,2014
40004,65147,2014
40004,124493,2014
40004,119218,2014
40004,42645,2014
40004,143121,2014
40004,77078,2014
40004,69209,2014
40004,47998,2014
40004,14677,2014
40004,69228,2014
40004,97379,2014
40004,27253,2014
40004,82885,2014
40004,13954,2014
40004,23376,2014
40004,146548,2014
40004,59291,2014
40004,72517,2014
40004,82964,2014
40004,158460,2014
40004,101499,2014
40004,44773,2014
40004,16921,2014
40004,122605,2014
40004,52854,2014
40004,138634,2014
209,117515,2014
40005,25260,2014
40005,126532,2014
11869,109863,2014
144459,149830,2014
144459,48641,2014
144459,109370,2014
144459,30059,2014
144459,59520,2014
153708,58444,2014
153708,35335,2014
25345,42493,2014
25345,23898,2014
24060,49272,2014
24060,39395,2014
104669,130969,2014
104669,27850,2014
104669,53297,2014
90257,166342,2014
90257,40762,2014
90257,11397,2014
61248,124471,2014
106020,139092,2014
139099,13267,2014
99454,59894,2014
99454,88918,2014
139100,18617,2014
139100,139024,2014
139100,136399,2014
139100,103313,2014
139100,136642,2014
139100,73918,2014
139100,19645,2014
117969,103313,2014
117969,14636,2014
117969,179,2014
117969,136642,2014
117969,90884,2014
117969,146548,2014
117969,79075,2014
117969,83024,2014
117969,32772,2014
152376,20672,2014
152376,32607,2014
152376,126531,2014
152376,75199,2014
115384,131062,2014
115384,18739,2014
115384,18748,2014
115384,150416,2014
115384,131835,2014
115384,35448,2014
115384,3601,2014
17465,49278,2014
17465,104608,2014
17465,143099,2014
104671,71835,2014
104671,149850,2014
104671,40563,2014
104671,38107,2014
79692,88706,2014
79692,18655,2014
79692,51364,2014
79692,59390,2014
65203,71198,2014
65203,150587,2014
6663,85721,2014
94174,79576,2014
94174,57180,2014
94174,150985,2014
94174,5348,2014
94174,38569,2014
115386,160265,2014
115386,128433,2014
115386,66501,2014
115386,129779,2014
115386,18716,2014
115386,100731,2014
115386,111956,2014
115386,131948,2014
13292,42619,2014
13292,35930,2014
116678,48887,2014
6665,14644,2014
6665,81578,2014
99456,16765,2014
99456,134554,2014
168285,161040,2014
168285,11365,2014
2838,136260,2014
2838,124398,2014
2838,53250,2014
2838,11817,2014
2838,70480,2014
2838,54619,2014
2838,41288,2014
2838,159050,2014
2838,156986,2014
2838,71245,2014
79693,108638,2014
78384,75272,2014
78384,131977,2014
4110,58041,2014
103370,162836,2014
103370,117262,2014
103370,126532,2014
22715,122968,2014
22715,69161,2014
22715,97381,2014
22715,31388,2014
22715,141261,2014
9275,13078,2014
9275,49273,2014
9275,70460,2014
9275,33962,2014
9275,26102,2014
30603,156065,2014
111337,5218,2014
111337,27833,2014
111337,78282,2014
111337,143165,2014
111337,37933,2014
111337,129189,2014
111337,150502,2014
214,57233,2014
214,164895,2014
214,3597,2014
18769,157636,2014
18769,66535,2014
59940,42039,2014
143142,75702,2014
143142,23542,2014
215,96727,2014
215,86111,2014
96807,54479,2014
96807,124398,2014
96807,65142,2014
96807,168216,2014
96807,30590,2014
96807,13335,2014
96807,129122,2014
96807,114712,2014
96807,27384,2014
96807,20804,2014
96807,169002,2014
96807,31357,2014
96807,47445,2014
96807,42136,2014
124521,103282,2014
124521,168247,2014
124521,14091,2014
125843,25156,2014
125843,124454,2014
125843,151077,2014
125843,76472,2014
125843,23430,2014
11872,47,2014
11872,104668,2014
11872,92359,2014
18770,94008,2014
151075,125272,2014
27991,101963,2014
27991,124453,2014
27991,10495,2014
27991,29279,2014
27991,79660,2014
27991,161660,2014
27991,63847,2014
27991,27260,2014
27991,154311,2014
27991,69868,2014
27991,43337,2014
27991,75181,2014
27991,29932,2014
27991,139808,2014
27991,100160,2014
27991,14029,2014
27991,157189,2014
27991,30108,2014
165558,17372,2014
165558,83551,2014
165558,6010,2014
216,57953,2014
35980,19417,2014
99458,108538,2014
99458,37247,2014
99458,160330,2014
99458,129825,2014
99458,161111,2014
99458,27473,2014
95491,112535,2014
95491,168247,2014
95491,22060,2014
95491,31391,2014
136455,139005,2014
136455,80874,2014
136455,132522,2014
136455,31187,2014
136455,153109,2014
86218,27824,2014
86218,157633,2014
86218,131088,2014
86218,18698,2014
86218,35935,2014
80960,109974,2014
80960,121800,2014
80960,63847,2014
80960,12726,2014
114013,149832,2014
164256,101856,2014
164256,9146,2014
164256,17340,2014
164256,4016,2014
164256,992,2014
164256,124050,2014
41308,77053,2014
41308,13932,2014
56012,135107,2014
56012,47973,2014
92860,27908,2014
92860,78325,2014
92860,138636,2014
17467,74504,2014
17467,116127,2014
80961,159050,2014
80961,101531,2014
80961,83036,2014
80961,150601,2014
80961,63412,2014
65209,22502,2014
65209,73035,2014
65209,88803,2014
65209,98045,2014
65209,49351,2014
65209,94832,2014
65209,33955,2014
65209,81660,2014
65209,153168,2014
65209,46132,2014
65209,85721,2014
112670,124352,2014
112670,127128,2014
112670,106699,2014
112670,94874,2014
112670,6146,2014
29312,71636,2014
29312,135057,2014
29312,7805,2014
29312,154342,2014
29312,141153,2014
31979,146548,2014
31979,65973,2014
34627,127842,2014
33290,63772,2014
33290,75851,2014
33290,92197,2014
86221,75829,2014
86221,158445,2014
86221,110780,2014
7899,123794,2014
7899,155649,2014
7899,114762,2014
147167,136285,2014
104681,92651,2014
104681,3535,2014
50668,25170,2014
50668,66558,2014
50668,114000,2014
50668,95489,2014
50668,127711,2014
50668,23341,2014
50668,60621,2014
50668,154423,2014
50668,71383,2014
152385,41244,2014
152385,47283,2014
152385,47332,2014
141766,161678,2014
4115,166892,2014
4115,119218,2014
4115,63847,2014
4115,113389,2014
4115,67335,2014
4115,149320,2014
4115,157189,2014
4115,19645,2014
102060,140384,2014
102060,75761,2014
102060,84843,2014
102060,51961,2014
102060,4697,2014
102060,121163,2014
102060,54006,2014
102060,32649,2014
102060,93580,2014
102060,46025,2014
102060,29983,2014
102060,110779,2014
4116,69068,2014
4116,109489,2014
59945,86884,2014
66578,22502,2014
66578,25208,2014
66578,73035,2014
66578,11772,2014
66578,30510,2014
66578,64465,2014
66578,22035,2014
66578,8577,2014
66578,122569,2014
66578,77841,2014
66578,125272,2014
66578,109458,2014
66578,93649,2014
66578,46132,2014
66578,14201,2014
66578,139975,2014
11873,31,2014
11873,14609,2014
11873,101994,2014
11873,18085,2014
11873,157060,2014
11873,81729,2014
11873,50119,2014
152387,16924,2014
119246,140286,2014
54665,139975,2014
152388,118137,2014
152388,114701,2014
125849,53933,2014
125849,31426,2014
125849,12829,2014
151087,14529,2014
13303,113400,2014
136463,145723,2014
136463,10462,2014
136463,96794,2014
136463,104800,2014
136463,63369,2014
136463,80453,2014
140455,94066,2014
140455,27943,2014
140455,156336,2014
140455,153684,2014
140455,82873,2014
140455,126527,2014
16081,42583,2014
10578,45166,2014
54668,73116,2014
54668,135815,2014
54668,19651,2014
139109,50575,2014
139109,25293,2014
139109,120506,2014
139109,86154,2014
139109,35937,2014
139109,145847,2014
139109,145849,2014
139109,96129,2014
99464,81013,2014
99464,68597,2014
99464,159850,2014
6675,114004,2014
6675,29984,2014
6675,72632,2014
6675,35468,2014
148547,33955,2014
90268,163566,2014
111352,141349,2014
16083,55899,2014
16083,119204,2014
16083,164238,2014
48024,73084,2014
48024,5353,2014
48024,5358,2014
48024,164213,2014
48024,111307,2014
48024,125823,2014
114018,96796,2014
114018,164259,2014
114018,57974,2014
114018,72703,2014
127177,135105,2014
127177,96796,2014
127177,114018,2014
127177,15320,2014
127177,2153,2014
127177,168908,2014
127177,9906,2014
127177,60710,2014
127177,4908,2014
127177,72703,2014
63876,74394,2014
63876,156346,2014
63876,20238,2014
63876,5970,2014
34632,61053,2014
34632,58005,2014
35989,156367,2014
7904,79511,2014
7904,158893,2014
7904,79601,2014
7904,31903,2014
7904,83482,2014
7904,147160,2014
7904,68420,2014
7904,13977,2014
7904,18137,2014
7904,150520,2014
7904,158475,2014
7904,16927,2014
65215,62473,2014
65215,17444,2014
65215,39265,2014
65215,86823,2014
65215,161024,2014
65215,15430,2014
75819,147852,2014
75819,31377,2014
75819,88367,2014
75819,84345,2014
75819,7461,2014
46721,9846,2014
141776,161641,2014
141776,46174,2014
151091,133787,2014
151091,140407,2014
151091,87547,2014
151091,138398,2014
151091,51307,2014
103386,148061,2014
16086,27791,2014
16086,38520,2014
16086,33194,2014
16086,87487,2014
16086,124468,2014
16086,31926,2014
16086,33260,2014
16086,33272,2014
16086,42655,2014
16086,40010,2014
16086,111338,2014
16086,100062,2014
16086,76514,2014
16086,40695,2014
16086,42054,2014
16086,36734,2014
16086,141216,2014
16086,113432,2014
16086,88362,2014
16086,46136,2014
16086,23603,2014
14698,100650,2014
14698,61151,2014
14698,124472,2014
14698,116654,2014
14698,11857,2014
14698,103351,2014
14698,26074,2014
14698,102776,2014
14698,145243,2014
14698,127986,2014
62561,161491,2014
62561,177,2014
62561,80242,2014
62561,159689,2014
62561,135911,2014
152391,22502,2014
152391,43851,2014
152391,25208,2014
152391,118533,2014
152391,15365,2014
152391,855,2014
152391,125272,2014
152391,93649,2014
152391,46132,2014
63881,31820,2014
63881,133781,2014
9287,167521,2014
9287,91019,2014
9287,147978,2014
131202,43,2014
131202,160354,2014
131202,33922,2014
131202,129385,2014
131202,18349,2014
63882,94874,2014
164267,164962,2014
164267,96230,2014
49365,135095,2014
164269,26174,2014
69249,63196,2014
69249,41972,2014
131204,81748,2014
90277,101499,2014
92868,144281,2014
92868,90172,2014
92868,90837,2014
92868,56814,2014
53352,137271,2014
144476,160354,2014
144476,38044,2014
144476,168996,2014
144476,94933,2014
148555,120610,2014
148555,51401,2014
168296,32653,2014
168296,150502,2014
168296,87115,2014
90278,157578,2014
90278,119115,2014
90278,144387,2014
90278,65893,2014
90278,72517,2014
90278,158460,2014
90278,133306,2014
90278,83024,2014
90278,130646,2014
73177,151004,2014
73177,18085,2014
127181,117264,2014
127181,106660,2014
127181,64503,2014
127181,45982,2014
127181,54006,2014
127181,60648,2014
127181,46025,2014
127181,101457,2014
127181,67291,2014
127181,68629,2014
127181,104131,2014
127181,165089,2014
127181,121364,2014
30617,114610,2014
75821,136424,2014
75821,116654,2014
75821,103351,2014
156374,147887,2014
166956,95347,2014
166956,47865,2014
166956,116564,2014
166956,7822,2014
166956,117868,2014
166956,4015,2014
166956,102005,2014
166956,113968,2014
166956,136642,2014
166956,8761,2014
50681,4057,2014
50681,74505,2014
50681,18054,2014
17481,15868,2014
17481,21324,2014
17481,33877,2014
70541,79264,2014
152392,40565,2014
136470,13265,2014
75822,31955,2014
75823,63756,2014
75823,124449,2014
75823,92792,2014
75823,63792,2014
75823,80896,2014
75823,65190,2014
75823,96230,2014
75823,4952,2014
90280,145770,2014
74545,9272,2014
71859,121135,2014
71859,19541,2014
14707,68630,2014
14707,133318,2014
14707,91059,2014
74547,113959,2014
74547,132602,2014
74547,26019,2014
98168,61053,2014
98168,1494,2014
98168,138424,2014
91542,15860,2014
91542,152196,2014
91542,100761,2014
91542,40867,2014
168300,67768,2014
168300,108026,2014
168300,127805,2014
168300,2283,2014
168300,26220,2014
7910,80798,2014
7910,107327,2014
7910,103313,2014
7910,51959,2014
7910,46696,2014
7910,24823,2014
7910,64678,2014
7910,19645,2014
148561,6155,2014
65219,143002,2014
65219,98025,2014
65219,45230,2014
83578,133346,2014
100759,111148,2014
100759,9200,2014
100759,17438,2014
100759,45294,2014
100759,59252,2014
87572,22502,2014
87572,45162,2014
87572,94832,2014
87572,98786,2014
87572,125272,2014
87572,129295,2014
87572,166425,2014
87572,38158,2014
87572,93707,2014
100760,62429,2014
100760,90185,2014
100760,10579,2014
48031,108638,2014
115407,82871,2014
117998,109417,2014
51989,58424,2014
51989,71678,2014
51989,6146,2014
117999,38572,2014
125865,140406,2014
125865,150520,2014
48032,33235,2014
156382,140446,2014
156382,54411,2014
30623,160326,2014
30623,50907,2014
162998,53181,2014
162998,10569,2014
162998,15326,2014
128540,2766,2014
128540,46025,2014
96833,14515,2014
96833,101964,2014
96833,58559,2014
96833,41262,2014
96833,127873,2014
96833,167701,2014
133895,135057,2014
133895,78297,2014
133895,4012,2014
159070,46625,2014
159070,41252,2014
159070,42620,2014
159070,26625,2014
159070,117948,2014
159070,19389,2014
159070,24787,2014
131212,131142,2014
131212,96780,2014
131212,91517,2014
131212,123903,2014
131212,130587,2014
131212,95002,2014
69257,137068,2014
45338,98284,2014
45338,158430,2014
45338,46114,2014
45338,23571,2014
100761,133742,2014
100761,18034,2014
100761,154422,2014
100761,113485,2014
123192,164185,2014
123192,98107,2014
123192,111332,2014
123192,1531,2014
123192,84978,2014
123192,14838,2014
123192,159629,2014
123192,146671,2014
79714,100679,2014
153730,93486,2014
26697,39913,2014
26697,61177,2014
26697,27258,2014
26697,47283,2014
26697,15343,2014
26697,155691,2014
26697,35335,2014
26697,68557,2014
21406,94090,2014
21406,102915,2014
147187,153687,2014
4132,9184,2014
4132,114664,2014
147190,153132,2014
147190,101572,2014
30624,76898,2014
30624,161064,2014
30624,71265,2014
118002,149162,2014
118002,43331,2014
118002,123828,2014
118002,74057,2014
118002,108208,2014
112686,76922,2014
112686,35836,2014
112686,97441,2014
112686,58062,2014
44043,88396,2014
34642,67846,2014
34642,24690,2014
34642,153057,2014
51993,96159,2014
51993,79156,2014
51993,105519,2014
152397,52699,2014
152397,113348,2014
152397,112049,2014
94201,38451,2014
94201,129203,2014
153734,123036,2014
153734,35905,2014
50690,12584,2014
124547,100586,2014
124547,18617,2014
124547,101940,2014
124547,23954,2014
124547,74461,2014
124547,33238,2014
124547,65187,2014
124547,69228,2014
124547,123813,2014
124547,121260,2014
124547,123943,2014
120578,127078,2014
120578,9221,2014
120578,120522,2014
120578,81770,2014
120578,108219,2014
73185,156244,2014
73185,4035,2014
73185,156367,2014
45341,88848,2014
45341,33271,2014
45341,4096,2014
50693,14616,2014
50693,137694,2014
50693,33271,2014
50693,88931,2014
50693,27273,2014
50693,100137,2014
50693,12789,2014
50693,134678,2014
166969,29288,2014
124549,31441,2014
151106,76974,2014
151106,95485,2014
151106,109489,2014
67907,73837,2014
30626,7745,2014
30626,58481,2014
30626,23911,2014
30626,167517,2014
30626,119960,2014
30626,73944,2014
30626,157149,2014
44047,37152,2014
44047,84846,2014
44047,82885,2014
44047,150507,2014
44047,123880,2014
44047,24823,2014
44047,2288,2014
44047,16921,2014
44047,19645,2014
79721,71821,2014
79721,16065,2014
79721,125119,2014
79721,14201,2014
79721,139975,2014
166971,153574,2014
166971,127117,2014
166971,43338,2014
166971,58028,2014
67908,67876,2014
67908,54004,2014
67908,150482,2014
32005,94874,2014
237,155009,2014
40040,15865,2014
40040,101974,2014
40040,119218,2014
40040,157138,2014
26701,120489,2014
26701,31377,2014
26701,159794,2014
32007,25208,2014
32007,125272,2014
32007,169059,2014
153741,37159,2014
116713,148436,2014
116713,98766,2014
116713,76606,2014
121844,57107,2014
121844,92700,2014
121844,157642,2014
121844,144391,2014
121844,91470,2014
121844,47947,2014
121844,116654,2014
121844,4076,2014
121844,86873,2014
121844,90912,2014
121844,10024,2014
148568,93674,2014
139137,110895,2014
110064,12581,2014
110064,35335,2014
110064,66003,2014
110064,105544,2014
34649,37939,2014
58661,142958,2014
58661,135019,2014
58661,134556,2014
58661,11323,2014
94209,64555,2014
110065,27814,2014
110065,10569,2014
110065,153049,2014
168313,83498,2014
168313,31926,2014
168313,5370,2014
168313,136423,2014
168313,73123,2014
168313,123151,2014
168313,22086,2014
168313,71236,2014
168313,109425,2014
168313,162458,2014
168313,84401,2014
56042,107184,2014
56042,25208,2014
56042,21329,2014
56042,98786,2014
56042,92300,2014
48041,151001,2014
149873,19946,2014
149873,27913,2014
149873,148498,2014
149873,66546,2014
149873,3426,2014
149873,109313,2014
149873,127791,2014
149873,11201,2014
149873,18134,2014
149873,68713,2014
124554,167659,2014
124554,7394,2014
75834,51837,2014
48042,78363,2014
48042,65189,2014
48042,76403,2014
48042,146661,2014
48042,36815,2014
157745,37933,2014
157745,71229,2014
157745,35397,2014
14721,13252,2014
14721,32637,2014
63906,23534,2014
63906,81762,2014
24092,126988,2014
24092,38060,2014
24092,16948,2014
143165,5218,2014
143165,70360,2014
143165,51928,2014
143165,10525,2014
143165,82272,2014
143165,129189,2014
143165,150502,2014
143165,42039,2014
143165,143942,2014
143165,10116,2014
63908,61113,2014
5438,47283,2014
139139,98041,2014
139139,113368,2014
139139,47380,2014
98186,68420,2014
98186,114635,2014
98186,13977,2014
98186,166430,2014
91556,149863,2014
128548,108529,2014
148573,29209,2014
161715,21300,2014
161715,117935,2014
161715,44679,2014
161715,123893,2014
16108,13212,2014
16108,101332,2014
16108,26017,2014
16108,117351,2014
16108,108190,2014
1548,77003,2014
1548,112549,2014
1548,161655,2014
1548,37260,2014
1548,122461,2014
1548,80352,2014
1548,157098,2014
1548,3538,2014
1548,43438,2014
1548,80416,2014
1548,42108,2014
69270,160280,2014
69270,163775,2014
80991,168237,2014
46735,138894,2014
65232,55373,2014
87586,93596,2014
94217,97397,2014
94217,157138,2014
156401,162998,2014
156401,89695,2014
95528,61989,2014
95528,138571,2014
95528,35451,2014
10603,108713,2014
41347,31341,2014
78416,132387,2014
78416,35836,2014
78416,21289,2014
78416,79582,2014
78416,99374,2014
78416,73129,2014
78416,31943,2014
78416,79075,2014
78416,38019,2014
78416,69959,2014
78416,97605,2014
78416,58062,2014
78416,101589,2014
78416,89811,2014
161720,55806,2014
161720,109869,2014
161720,37181,2014
161720,86169,2014
161720,918,2014
59979,102042,2014
63915,131105,2014
63915,92249,2014
80994,165105,2014
106058,157642,2014
49389,63201,2014
17501,49349,2014
17501,102711,2014
17501,39484,2014
34657,142463,2014
11917,13168,2014
11917,168905,2014
11917,159712,2014
17502,44735,2014
5444,86027,2014
5444,167740,2014
163018,27847,2014
163018,27921,2014
163018,20037,2014
163018,9537,2014
112701,101428,2014
112701,47429,2014
36020,2806,2014
36020,164240,2014
36020,31341,2014
120590,112643,2014
120590,29290,2014
120590,122427,2014
120590,67173,2014
114050,140278,2014
114050,110655,2014
114050,81674,2014
114050,142574,2014
114050,110872,2014
28034,116608,2014
131231,147129,2014
131231,101492,2014
131231,118696,2014
95531,120470,2014
33326,67755,2014
33326,15984,2014
33326,32653,2014
33326,42135,2014
63918,150400,2014
104720,125858,2014
104720,54682,2014
104720,126527,2014
104720,90969,2014
69275,157642,2014
159085,87411,2014
90309,80830,2014
90309,152301,2014
90309,118593,2014
143171,86941,2014
143171,56759,2014
94224,82879,2014
71883,70401,2014
168326,163659,2014
22761,69140,2014
22761,58604,2014
22761,122620,2014
44066,62505,2014
44066,110217,2014
28039,120528,2014
160399,96729,2014
160399,132533,2014
143173,11245,2014
84937,168148,2014
84937,72546,2014
129878,145086,2014
129878,2209,2014
129878,47368,2014
129878,157113,2014
137796,126444,2014
74574,131864,2014
33329,87451,2014
18812,88803,2014
82341,69071,2014
82341,145787,2014
82341,139806,2014
58678,1445,2014
58678,54185,2014
54690,121664,2014
54690,160949,2014
54690,73807,2014
54690,157011,2014
54690,106699,2014
54690,58062,2014
54690,6146,2014
165602,49214,2014
165602,41217,2014
165602,119204,2014
165602,125235,2014
165602,158450,2014
165602,122627,2014
4169,148349,2014
4169,54608,2014
4169,138402,2014
4169,97494,2014
4169,52792,2014
4169,52859,2014
13350,116654,2014
59994,124352,2014
48060,145775,2014
48060,131403,2014
48060,31285,2014
48060,98847,2014
48060,933,2014
48060,2283,2014
48060,127960,2014
48060,106883,2014
148585,129270,2014
38667,29136,2014
81013,42609,2014
81013,121252,2014
81013,93603,2014
81013,68597,2014
81013,153189,2014
103417,139003,2014
104725,143793,2014
104725,143948,2014
110086,125139,2014
110086,37991,2014
110086,35335,2014
110086,69938,2014
139149,66469,2014
139149,15990,2014
99501,158377,2014
30647,35899,2014
57309,140244,2014
57309,165417,2014
57309,2721,2014
57309,9247,2014
57309,157025,2014
57309,150445,2014
26719,72690,2014
119291,72419,2014
6705,83375,2014
6705,10564,2014
6705,27319,2014
6705,11267,2014
6705,167672,2014
6705,169065,2014
135214,26525,2014
135214,105969,2014
135214,151094,2014
135214,44691,2014
24110,132376,2014
24110,65141,2014
24110,69847,2014
24110,96159,2014
24110,48748,2014
24110,79156,2014
36028,27862,2014
36028,164252,2014
36028,28856,2014
87600,47796,2014
87600,33210,2014
87600,88916,2014
87600,23330,2014
87600,138507,2014
87600,69950,2014
87600,151826,2014
87600,109520,2014
87601,50039,2014
87601,46089,2014
10616,61099,2014
10616,147142,2014
54697,150427,2014
256,94794,2014
96856,30505,2014
96856,17442,2014
26723,35253,2014
140497,117767,2014
140497,160244,2014
140497,79646,2014
140497,22687,2014
37354,111296,2014
83604,161634,2014
83604,34596,2014
103423,113441,2014
103423,26140,2014
103423,84362,2014
124576,6160,2014
6711,75811,2014
165607,50631,2014
165607,85721,2014
82349,150924,2014
144517,35867,2014
144517,99403,2014
144517,47995,2014
144517,18349,2014
79748,35909,2014
4175,76381,2014
4175,79049,2014
20139,79075,2014
20139,123922,2014
58681,25208,2014
58681,27866,2014
58681,30510,2014
58681,167,2014
58681,115355,2014
58681,49351,2014
58681,127783,2014
58681,108050,2014
58681,164979,2014
58681,68634,2014
58681,109458,2014
58681,46132,2014
58681,34067,2014
58681,14201,2014
58681,139975,2014
63928,31738,2014
124580,112363,2014
38678,126557,2014
38678,131970,2014
38678,116208,2014
132602,157681,2014
132602,74547,2014
132602,10705,2014
132602,52589,2014
132602,26019,2014
132602,88433,2014
81021,41247,2014
81021,91079,2014
81021,148068,2014
132603,108538,2014
133919,112511,2014
133919,137724,2014
133919,140446,2014
133919,81565,2014
98201,80760,2014
98201,78184,2014
98201,149745,2014
75860,58062,2014
74584,124365,2014
74584,24791,2014
21440,118632,2014
21440,125272,2014
21440,166385,2014
166996,70370,2014
166996,162385,2014
16132,38823,2014
16132,117515,2014
261,157642,2014
261,130563,2014
69287,79614,2014
69287,10564,2014
40063,70398,2014
13358,141735,2014
13358,147811,2014
13358,147980,2014
13358,109489,2014
13358,97645,2014
140501,59852,2014
140501,31382,2014
107429,166383,2014
30653,16013,2014
20143,71379,2014
137811,124549,2014
137811,31441,2014
71898,50533,2014
46755,161167,2014
65257,90176,2014
65257,67861,2014
65257,125822,2014
65257,113330,2014
66626,158959,2014
66626,41935,2014
66626,35353,2014
87610,158983,2014
87610,42142,2014
60006,166810,2014
156418,98786,2014
143180,138997,2014
143180,115355,2014
143180,127783,2014
143180,855,2014
143180,98786,2014
143180,19494,2014
143180,109447,2014
143180,109458,2014
143180,141255,2014
152430,41134,2014
152430,100575,2014
152430,74403,2014
152430,98042,2014
152430,113895,2014
152430,101982,2014
152430,121753,2014
152430,148478,2014
152430,6602,2014
152430,41252,2014
152430,112607,2014
152430,125824,2014
152430,59939,2014
152430,15327,2014
152430,63168,2014
152430,126445,2014
152430,21971,2014
152430,19389,2014
152430,72504,2014
152430,31306,2014
152430,157121,2014
152430,114763,2014
118034,54479,2014
118034,69074,2014
118034,59817,2014
118034,53332,2014
118034,48784,2014
118034,32700,2014
118034,118712,2014
46765,57963,2014
46765,96352,2014
63941,85495,2014
63941,73928,2014
103432,99310,2014
103432,92792,2014
103432,120507,2014
103432,92828,2014
103432,47998,2014
103432,9273,2014
103432,88975,2014
103432,60752,2014
144520,112570,2014
144520,103272,2014
144520,55956,2014
144520,5358,2014
25411,27824,2014
25411,90259,2014
78429,104144,2014
155089,54479,2014
155089,69074,2014
155089,59817,2014
155089,90254,2014
155089,53332,2014
155089,18176,2014
155089,48784,2014
155089,32700,2014
155089,118712,2014
13362,51918,2014
265,78327,2014
265,115381,2014
2906,29209,2014
2906,148573,2014
151144,33865,2014
1583,127080,2014
1583,153031,2014
1583,19454,2014
1583,153093,2014
1583,7424,2014
1583,146705,2014
1583,93698,2014
62612,33116,2014
62612,92711,2014
168348,142457,2014
95555,94048,2014
95555,22661,2014
95555,133839,2014
95555,16921,2014
38701,115293,2014
38701,80872,2014
38701,29867,2014
38701,23481,2014
139166,161625,2014
139166,1512,2014
139166,10564,2014
53419,102758,2014
48089,163748,2014
48089,74075,2014
22794,94115,2014
91605,53940,2014
91605,121386,2014
102132,158337,2014
102132,59279,2014
102132,139745,2014
102132,77887,2014
120623,159,2014
120623,100169,2014
152442,145742,2014
152442,27890,2014
153788,20672,2014
153789,5222,2014
153789,5241,2014
153789,136495,2014
153789,158348,2014
153789,35436,2014
136516,166209,2014
62622,88829,2014
25424,75375,2014
111420,169011,2014
96882,95411,2014
96882,92164,2014
96882,146548,2014
96882,158460,2014
159121,11235,2014
159121,77817,2014
159121,15637,2014
128594,47884,2014
125918,107333,2014
125918,76399,2014
125918,127912,2014
152444,71279,2014
58701,111246,2014
145926,53303,2014
111421,101935,2014
127237,46539,2014
127237,115233,2014
127237,39386,2014
54724,35908,2014
54724,66568,2014
54724,141093,2014
54724,26074,2014
54724,14062,2014
54724,125284,2014
54724,108167,2014
77182,166721,2014
41380,162876,2014
41380,70435,2014
41380,39936,2014
41380,113924,2014
41380,50589,2014
41380,22657,2014
41380,139051,2014
41380,86170,2014
41380,95477,2014
41380,149854,2014
41380,125129,2014
41380,146548,2014
41380,9902,2014
41380,125191,2014
41380,28728,2014
41380,14065,2014
41380,101499,2014
41380,158486,2014
41380,81746,2014
41380,124002,2014
22796,108668,2014
133936,125156,2014
133936,166288,2014
133936,100197,2014
133937,35908,2014
133937,77081,2014
133937,115391,2014
133937,30017,2014
156438,95484,2014
156438,31977,2014
88995,42653,2014
140521,33942,2014
140521,31426,2014
7962,73081,2014
7962,143105,2014
159123,140446,2014
129912,165366,2014
129912,78266,2014
129912,116564,2014
129912,88825,2014
129912,139024,2014
129912,103313,2014
129912,86151,2014
129912,136642,2014
129912,67185,2014
129912,90884,2014
129912,73918,2014
129912,63373,2014
71919,92275,2014
71919,14121,2014
66652,71688,2014
66652,76978,2014
66652,132503,2014
168357,120490,2014
168357,152300,2014
168357,57247,2014
168357,107992,2014
168357,16924,2014
128596,79492,2014
96883,3952,2014
