Source,Target,Year
110439,145514,1997
110439,4075,1997
110439,110437,1997
110439,110439,1997
110498,1388,1997
110498,135649,1997
110498,87327,1997
110498,63005,1997
110504,145826,1997
110504,130214,1997
110504,92824,1997
110504,15100,1997
110504,219940,1997
110504,15106,1997
110509,1248,1997
110509,1388,1997
110509,110498,1997
110509,135649,1997
110509,23785,1997
110509,135653,1997
110509,19823,1997
110509,63005,1997
110509,80903,1997
110509,3159,1997
110509,61359,1997
110509,63013,1997
110509,135682,1997
110509,153,1997
110509,3516,1997
110518,46730,1997
110860,8419,1997
110860,257530,1997
110860,257533,1997
110860,823,1997
110913,4473,1997
110913,53191,1997
110913,427473,1997
110913,3542,1997
110913,7834,1997
110913,4494,1997
110913,3849,1997
110913,8467,1997
110913,45343,1997
110913,3558,1997
110913,1888,1997
110913,1889,1997
110913,26585,1997
110939,5168,1997
110939,74610,1997
110939,13186,1997
110939,34774,1997
110948,10882,1997
110948,128820,1997
110948,110948,1997
112780,6767,1997
112780,38469,1997
113965,105900,1997
113965,1847,1997
113965,105903,1997
113965,12723,1997
113965,11435,1997
113965,15388,1997
113965,105911,1997
113965,2510,1997
113965,8921,1997
113965,105919,1997
113965,7109,1997
113965,26316,1997
113968,11493,1997
113968,97582,1997
113968,105915,1997
113968,9871,1997
113968,20577,1997
113968,123880,1997
113968,41392,1997
113968,9491,1997
113968,169488,1997
113968,169489,1997
113968,14829,1997
113974,5311,1997
113974,201396,1997
113974,113974,1997
114626,60535,1997
114626,33044,1997
114626,114628,1997
114626,79230,1997
114626,114631,1997
114638,19836,1997
114638,79230,1997
114638,92909,1997
114730,64969,1997
114730,6523,1997
114730,64962,1997
114730,433653,1997
115314,5308,1997
115314,10480,1997
115314,10481,1997
115314,10482,1997
115314,10486,1997
115314,9487,1997
115314,9875,1997
115314,53867,1997
115314,47432,1997
115314,115314,1997
115826,8349,1997
115826,149552,1997
115826,5728,1997
115826,5731,1997
115951,43826,1997
115951,59340,1997
116040,116046,1997
116481,10480,1997
116481,9491,1997
116481,794742,1997
116481,5305,1997
116777,2,1997
116790,173863,1997
116790,73146,1997
116790,18777,1997
116790,4335,1997
116998,75749,1997
117003,116979,1997
117003,18223,1997
117003,19535,1997
117003,19536,1997
117003,52255,1997
117402,34897,1997
117999,27118,1997
117999,139775,1997
117999,457772,1997
117999,10737,1997
117999,107,1997
118077,118079,1997
118077,194700,1997
118142,11899,1997
118142,118142,1997
118694,19804,1997
118694,1817,1997
118694,17798,1997
118694,3222,1997
118694,3223,1997
118694,35,1997
118694,2357,1997
118694,3231,1997
118694,49660,1997
118694,1999,1997
118694,49662,1997
118694,66594,1997
118694,3237,1997
118694,8079,1997
118694,31083,1997
118694,39127,1997
118694,3240,1997
118694,40151,1997
118694,30901,1997
118694,114189,1997
118694,92589,1997
118694,31483,1997
118694,6334,1997
118694,326083,1997
118694,12182,1997
118694,52835,1997
118883,51811,1997
118883,1817,1997
118883,35061,1997
118883,428,1997
118883,85688,1997
118883,51831,1997
118883,91068,1997
118883,35,1997
118883,175256,1997
118883,51866,1997
118883,24966,1997
118883,16462,1997
118883,51879,1997
118883,34961,1997
118883,51899,1997
118883,175291,1997
118883,8703,1997
118883,51909,1997
118883,40135,1997
118883,5966,1997
118883,51934,1997
119100,7964,1997
119114,1817,1997
119114,1819,1997
119117,108692,1997
119323,2301,1997
119676,67689,1997
119712,3220,1997
119712,35,1997
119712,3231,1997
119712,49662,1997
119712,39126,1997
119712,94226,1997
119712,78718,1997
119712,118873,1997
119712,6343,1997
119712,118874,1997
119712,190697,1997
119712,259118,1997
119712,259119,1997
119712,259126,1997
119712,1237,1997
119712,49660,1997
119712,4640,1997
119712,39127,1997
119712,119740,1997
120246,27455,1997
120246,11712,1997
120246,27460,1997
120375,2141,1997
120375,17661,1997
121294,96806,1997
121294,11379,1997
121294,150861,1997
121294,111256,1997
121294,111263,1997
121498,16721,1997
121498,74506,1997
121498,5943,1997
122447,2960,1997
122447,4304,1997
123312,9890,1997
123312,2242,1997
123312,115275,1997
123312,7713,1997
123313,9890,1997
123375,11435,1997
123375,5943,1997
123375,106,1997
123375,3572,1997
123375,1553,1997
123375,3578,1997
123817,22996,1997
123817,22997,1997
123842,24875,1997
123842,2289,1997
123842,123842,1997
124144,9119,1997
124144,124147,1997
124144,17638,1997
124144,5548,1997
124144,31231,1997
124144,124159,1997
125320,125316,1997
125320,125320,1997
125320,9613,1997
125320,112768,1997
125644,43068,1997
125644,125637,1997
125644,21804,1997
125644,370251,1997
125644,30206,1997
125644,5654,1997
126201,389406,1997
126201,34897,1997
126201,4153,1997
126201,5041,1997
126201,653534,1997
126339,53600,1997
126339,4750,1997
126339,1616,1997
126339,1619,1997
126339,3838,1997
126339,1623,1997
126339,2537,1997
126339,26570,1997
126339,26575,1997
126339,3853,1997
126339,23149,1997
126339,2550,1997
126339,5957,1997
126470,13885,1997
126470,90392,1997
126470,17198,1997
126470,6238,1997
126470,28771,1997
126470,32924,1997
126470,96820,1997
126479,86016,1997
126479,74610,1997
126479,156043,1997
126573,15957,1997
126700,1858,1997
126700,18940,1997
126700,71272,1997
126700,6500,1997
126912,103537,1997
126912,103543,1997
127090,8349,1997
127090,127090,1997
127170,32489,1997
127170,104965,1997
127170,9360,1997
127170,3613,1997
127170,11435,1997
127170,18549,1997
127170,18554,1997
127170,12141,1997
127170,53462,1997
127170,13010,1997
127170,20233,1997
127170,38363,1997
127170,8719,1997
127170,24735,1997
129042,1949,1997
129042,212,1997
129045,454959,1997
129045,3097,1997
129045,129042,1997
129045,212,1997
129091,599,1997
129091,141,1997
129091,142,1997
129091,402618,1997
129091,8808,1997
129091,402622,1997
129091,17828,1997
129091,153,1997
129287,145134,1997
129287,8927,1997
129287,40422,1997
129287,129287,1997
129287,851167,1997
129291,8927,1997
129291,218249,1997
129365,1847,1997
129365,3946,1997
129365,1852,1997
129365,1857,1997
129365,3976,1997
129365,3981,1997
129365,29284,1997
129365,6440,1997
129365,3153,1997
129365,5562,1997
129365,1628,1997
129365,8467,1997
129365,29622,1997
129365,56400,1997
129365,8327,1997
129365,222847,1997
129365,45000,1997
129365,9194,1997
129365,5574,1997
129365,55682,1997
129365,24855,1997
129897,3187,1997
129897,3191,1997
129897,154982,1997
129946,21278,1997
129946,4858,1997
130434,456022,1997
130434,29361,1997
130434,1628,1997
130434,899,1997
130872,46550,1997
130872,18711,1997
130872,1847,1997
130872,1858,1997
130872,46568,1997
130872,46569,1997
130872,130872,1997
131317,131317,1997
131317,131117,1997
131317,161221,1997
131317,69198,1997
131317,411005,1997
131317,231198,1997
131956,5806,1997
131956,5943,1997
131956,5810,1997
131956,6827,1997
131956,11653,1997
131956,5847,1997
131956,1431,1997
131956,8594,1997
131956,5958,1997
132092,5311,1997
132092,10480,1997
132344,132344,1997
132344,11925,1997
132344,8012,1997
132344,8568,1997
132432,14196,1997
132432,26479,1997
132432,1421,1997
132432,1197,1997
132432,14216,1997
132432,56614,1997
132432,132433,1997
132432,221352,1997
132432,247735,1997
132432,26471,1997
132432,7562,1997
132432,294,1997
132432,2200,1997
132432,54914,1997
132432,57030,1997
132432,403064,1997
132432,13514,1997
132729,78416,1997
132729,33982,1997
132729,186019,1997
133040,13501,1997
133040,133040,1997
133222,1197,1997
133222,14216,1997
133458,1846,1997
133458,37831,1997
133458,23014,1997
133458,30476,1997
133458,25346,1997
133458,1858,1997
133458,6500,1997
133458,37828,1997
133458,71460,1997
133458,8856,1997
133478,133458,1997
133478,1846,1997
133478,126700,1997
133478,1858,1997
133478,19944,1997
133478,6500,1997
133478,8135,1997
133478,226268,1997
133478,8856,1997
133566,133563,1997
133589,610,1997
133589,23045,1997
133589,47951,1997
133589,7375,1997
133589,3508,1997
133589,198587,1997
133589,121338,1997
133589,7983,1997
133589,26316,1997
134023,25474,1997
134023,39195,1997
134023,91,1997
134023,2470,1997
134023,11435,1997
134023,8461,1997
134023,17829,1997
134023,130440,1997
134023,7450,1997
134023,139,1997
134023,7474,1997
134023,7437,1997
134023,7453,1997
134023,2487,1997
134023,6440,1997
134023,330694,1997
134023,100,1997
134023,43369,1997
134023,107,1997
134023,137050,1997
134023,3572,1997
134023,1553,1997
134023,3028,1997
134023,2086,1997
134023,38363,1997
134023,43424,1997
134023,1461,1997
134023,55688,1997
134446,15361,1997
134446,6140,1997
134446,134446,1997
134446,45568,1997
134446,134455,1997
134446,6146,1997
135204,135228,1997
135204,135204,1997
136681,599,1997
136681,6452,1997
136681,136681,1997
136681,211015,1997
136732,136725,1997
136732,9377,1997
136732,136732,1997
136732,8719,1997
136766,13704,1997
136766,2440,1997
136766,136767,1997
136766,136768,1997
136766,9708,1997
136766,63931,1997
136767,20601,1997
136767,151430,1997
136767,61417,1997
136767,294145,1997
136767,405420,1997
136767,136766,1997
136767,28674,1997
137012,1411,1997
137012,66272,1997
137012,5806,1997
137012,66274,1997
137012,7473,1997
137012,7483,1997
137078,3144,1997
137078,24696,1997
137078,137078,1997
137078,3152,1997
137078,3156,1997
137078,27129,1997
137078,6493,1997
137078,5266,1997
137560,8958,1997
137560,16214,1997
137560,10116,1997
137560,56805,1997
137560,3220,1997
137560,48077,1997
137560,791168,1997
137560,8969,1997
137849,109323,1997
137849,5086,1997
138064,53428,1997
138064,101907,1997
138064,101929,1997
138064,101932,1997
138064,138061,1997
138064,138064,1997
138313,190728,1997
138314,190728,1997
138478,7828,1997
138478,96665,1997
138478,138478,1997
138478,119035,1997
138478,11899,1997
138478,23256,1997
138880,36964,1997
138880,137757,1997
138905,24875,1997
138905,137757,1997
138905,95851,1997
139230,142951,1997
139230,17433,1997
139230,452272,1997
139378,103976,1997
139378,3819,1997
139378,46245,1997
139378,103984,1997
139378,103985,1997
139399,112412,1997
139399,14792,1997
139399,20581,1997
139399,9491,1997
139399,93748,1997
139399,9494,1997
139402,14788,1997
139402,5308,1997
139402,112412,1997
139402,11497,1997
139402,38920,1997
139402,9469,1997
139402,9488,1997
139402,9875,1997
139402,14792,1997
139402,10486,1997
139402,20581,1997
139402,9491,1997
139405,125959,1997
139405,14792,1997
139405,14786,1997
139405,139405,1997
139405,20581,1997
139405,7109,1997
139405,9494,1997
141140,27809,1997
141140,141143,1997
141143,29749,1997
141143,76261,1997
141143,70165,1997
141543,141542,1997
141543,141543,1997
141543,542340,1997
141547,64969,1997
141547,175033,1997
141962,33483,1997
141962,77304,1997
141962,77308,1997
141962,141972,1997
142098,6481,1997
142098,382,1997
142098,112094,1997
142098,3391,1997
142102,95151,1997
142102,1845,1997
142102,1846,1997
142102,1858,1997
142102,1863,1997
142102,8462,1997
142102,1869,1997
142102,71549,1997
142102,43208,1997
142102,3391,1997
142102,6500,1997
142102,1888,1997
142377,102446,1997
142377,100665,1997
142377,21715,1997
142645,81776,1997
143476,20920,1997
143476,18811,1997
143476,18812,1997
143476,20924,1997
143476,18815,1997
144266,5942,1997
144266,5943,1997
144266,5947,1997
144266,5949,1997
144266,5954,1997
144266,2390,1997
144266,5957,1997
144266,5958,1997
145948,4750,1997
145948,37828,1997
145948,1616,1997
145948,1858,1997
145948,6500,1997
145948,1889,1997
145948,4768,1997
145949,145944,1997
145949,145949,1997
145949,145955,1997
146438,20146,1997
146438,20144,1997
146438,108799,1997
146438,6245,1997
146438,24505,1997
146438,6262,1997
146438,146438,1997
146438,32443,1997
146902,90796,1997
146902,146902,1997
146902,4676,1997
146943,1916,1997
146943,1917,1997
146943,1919,1997
146943,1922,1997
146943,1924,1997
146943,1926,1997
146943,1928,1997
146943,783,1997
146943,1932,1997
147329,49605,1997
147329,4676,1997
147651,2462,1997
147651,7437,1997
147651,35159,1997
147654,109759,1997
147654,134023,1997
147654,12141,1997
147654,7256,1997
147654,218444,1997
147654,72167,1997
147654,30195,1997
147663,21786,1997
147663,61852,1997
147663,20458,1997
147663,2078,1997
147663,12718,1997
147986,11734,1997
147986,1412,1997
147986,40056,1997
147986,147986,1997
147986,1415,1997
147986,10516,1997
147986,15980,1997
148722,148722,1997
149552,8349,1997
149833,45378,1997
149833,45387,1997
149833,45399,1997
150029,43561,1997
150212,91766,1997
150212,7964,1997
150212,68133,1997
150212,9494,1997
150222,3496,1997
150222,5308,1997
150222,11497,1997
150222,105915,1997
150222,11498,1997
150222,14792,1997
150222,14786,1997
150222,10486,1997
150222,9491,1997
150222,93748,1997
150696,66022,1997
150696,213753,1997
150699,3300,1997
150699,52218,1997
150699,8776,1997
150849,9812,1997
150849,1719,1997
150849,44971,1997
150849,4144,1997
150849,4647,1997
150861,96806,1997
150861,32467,1997
150861,11379,1997
150861,121294,1997
150861,111256,1997
150861,4659,1997
150861,111263,1997
150861,150861,1997
150861,32474,1997
150865,1719,1997
150865,9812,1997
150865,4144,1997
150865,188366,1997
150865,25529,1997
150865,1731,1997
150865,125630,1997
150865,312203,1997
150865,256337,1997
150865,1745,1997
150865,216548,1997
150871,1719,1997
150871,4144,1997
150871,25529,1997
150871,4174,1997
150871,1745,1997
150871,6575,1997
151204,3142,1997
151204,14514,1997
151757,5215,1997
151757,593,1997
151757,11734,1997
151757,113093,1997
151757,100370,1997
151757,71293,1997
151757,597,1997
151757,25074,1997
151822,151821,1997
151822,265865,1997
151822,151823,1997
151822,266602,1997
151822,5013,1997
151822,25586,1997
151822,7544,1997
151823,151822,1997
151823,265865,1997
151823,5013,1997
151823,7375,1997
151823,66077,1997
151823,133302,1997
151849,21277,1997
151849,21278,1997
151849,1922,1997
151849,21369,1997
151849,21373,1997
151849,21392,1997
151849,21429,1997
151987,64709,1997
151987,64719,1997
151987,21369,1997
151987,46610,1997
151987,34549,1997
151987,35111,1997
152227,43133,1997
152227,12350,1997
152227,152227,1997
152613,9874,1997
152613,13498,1997
152613,4606,1997
152613,47290,1997
153063,561568,1997
153063,153063,1997
153063,38537,1997
153652,153651,1997
153652,507693,1997
153652,34357,1997
153652,14793,1997
154584,43973,1997
154584,43974,1997
154584,43980,1997
154584,43981,1997
155067,599,1997
155067,12053,1997
155075,12053,1997
155075,599,1997
156043,628583,1997
156043,244284,1997
156043,1388,1997
156043,18242,1997
156043,74610,1997
156043,36330,1997
156055,1388,1997
156055,12204,1997
156055,628578,1997
156247,178784,1997
156247,14277,1997
156247,314142,1997
156794,114,1997
156794,24530,1997
156794,35778,1997
156794,1919,1997
156794,7423,1997
156794,7426,1997
156794,58540,1997
156794,117,1997
156794,6230,1997
156977,12330,1997
156977,5871,1997
157257,3217,1997
157257,20821,1997
157257,6923,1997
157257,20833,1997
157257,3231,1997
157257,20841,1997
157257,3237,1997
157257,18619,1997
157257,6935,1997
157257,20850,1997
157257,20857,1997
157257,20858,1997
157257,9076,1997
157258,411092,1997
157258,6923,1997
157258,157257,1997
157258,3231,1997
157401,3229,1997
157401,1365,1997
157401,113439,1997
158172,77438,1997
158172,6814,1997
158172,33231,1997
159773,145826,1997
159773,130214,1997
159773,107826,1997
159773,110504,1997
159773,313781,1997
159773,219940,1997
159773,288904,1997
160135,31320,1997
160135,31322,1997
160335,9874,1997
160335,321693,1997
160335,18576,1997
160335,160354,1997
160335,9875,1997
160335,160334,1997
160354,160334,1997
160354,9874,1997
160354,18576,1997
160354,13323,1997
160354,9875,1997
160355,160334,1997
160355,9874,1997
160355,13323,1997
160355,160354,1997
160355,9875,1997
160705,7019,1997
160705,87453,1997
160705,13096,1997
160705,2682,1997
160705,2683,1997
160705,2696,1997
160705,7031,1997
160705,13113,1997
160705,910,1997
160705,13135,1997
160720,7163,1997
160720,404,1997
160720,38805,1997
160720,160720,1997
160720,24745,1997
160877,10882,1997
160877,599,1997
160877,3159,1997
161244,24080,1997
161244,11867,1997
161244,11868,1997
161244,35409,1997
161244,24093,1997
161244,3844,1997
161244,124370,1997
161244,14514,1997
161244,686,1997
161244,5291,1997
161244,687,1997
161423,107409,1997
161423,107411,1997
161423,599,1997
161423,107421,1997
161953,2663,1997
161953,12259,1997
161953,2682,1997
161953,2683,1997
161953,160705,1997
161953,910,1997
161953,160720,1997
161953,87453,1997
161953,2697,1997
161953,7031,1997
161953,15083,1997
161953,13135,1997
162591,162591,1997
162688,189572,1997
162688,189655,1997
162688,523574,1997
162688,714256,1997
162688,73162,1997
162688,189774,1997
162688,559804,1997
162688,714260,1997
162688,39890,1997
163406,20805,1997
163406,163406,1997
163406,33670,1997
163406,163425,1997
163406,33672,1997
163406,18869,1997
163407,20805,1997
163407,1878,1997
163407,17154,1997
163407,18869,1997
163425,43779,1997
163425,20805,1997
163425,18869,1997
163425,55921,1997
163425,33670,1997
163425,163425,1997
163425,33672,1997
163426,23014,1997
163426,6485,1997
163426,18854,1997
163426,60,1997
163426,49568,1997
163426,18869,1997
163426,55921,1997
163426,33670,1997
163426,163426,1997
165315,21456,1997
166418,8960,1997
166418,32783,1997
166418,1905,1997
166418,102406,1997
167201,11862,1997
167201,57773,1997
167201,53600,1997
167201,2514,1997
167201,24080,1997
167201,668,1997
167201,11866,1997
167201,7829,1997
167201,2877,1997
167201,11867,1997
167201,11868,1997
167201,16721,1997
167201,45663,1997
167201,24093,1997
167201,2537,1997
167201,3844,1997
167201,680,1997
167201,4726,1997
167201,39514,1997
167201,4497,1997
167201,5947,1997
167201,57874,1997
167201,13032,1997
167201,14514,1997
167201,995,1997
167201,1424,1997
167201,57901,1997
167201,2550,1997
167201,5957,1997
167201,13470,1997
167201,5958,1997
167201,686,1997
167201,5291,1997
167201,687,1997
167656,3222,1997
167656,3223,1997
167656,18773,1997
167700,27328,1997
167708,123842,1997
168958,35307,1997
168958,35314,1997
168958,35335,1997
168958,7933,1997
168958,258259,1997
168958,283965,1997
170337,7419,1997
170337,13193,1997
170337,13195,1997
170337,81350,1997
170337,66563,1997
170337,170338,1997
170337,13212,1997
170337,75693,1997
170337,75694,1997
170337,74862,1997
170337,17488,1997
170337,13208,1997
170337,131317,1997
170337,170337,1997
170337,411005,1997
170338,6169,1997
170338,17476,1997
170338,170337,1997
170338,13212,1997
170338,17483,1997
170687,10746,1997
170687,7483,1997
171016,171008,1997
171016,171010,1997
171016,171016,1997
171016,171019,1997
171016,3874,1997
171019,199182,1997
171981,1415,1997
171981,7256,1997
171981,101734,1997
171981,84577,1997
171981,171981,1997
171981,7261,1997
171981,13010,1997
171981,9113,1997
171981,18197,1997
172856,172761,1997
172856,172854,1997
173863,18777,1997
173872,51811,1997
173918,1615,1997
173918,1616,1997
173918,3533,1997
173918,1618,1997
173918,1621,1997
173918,3838,1997
173918,1622,1997
173918,1623,1997
173918,3844,1997
173918,1627,1997
173918,1628,1997
173918,3849,1997
173918,3853,1997
173918,1882,1997
173918,1632,1997
173918,2390,1997
173918,4750,1997
173923,3533,1997
173923,1852,1997
173923,1619,1997
173923,11471,1997
173923,50430,1997
173923,2924,1997
173923,1628,1997
173923,1627,1997
173923,3433,1997
173923,2383,1997
173923,36672,1997
173923,1882,1997
173923,522852,1997
173923,3441,1997
173923,5575,1997
173923,4770,1997
173946,23738,1997
173946,45036,1997
173946,27531,1997
173946,45049,1997
173946,8079,1997
173946,45052,1997
173946,20938,1997
173946,45061,1997
174418,174425,1997
174418,5873,1997
175118,105783,1997
175355,108350,1997
175355,108351,1997
175355,86515,1997
175355,22874,1997
175355,22876,1997
175355,22883,1997
175508,31977,1997
175508,31982,1997
175800,51955,1997
175800,51963,1997
175800,51970,1997
175800,11712,1997
176348,176350,1997
176348,30383,1997
176348,443776,1997
176348,1365,1997
176882,2462,1997
176882,4750,1997
176882,37090,1997
176882,15360,1997
176882,125110,1997
176882,7437,1997
176882,2510,1997
176882,3153,1997
176882,7088,1997
176882,2086,1997
176882,7107,1997
176882,2508,1997
176882,1888,1997
176882,1461,1997
176882,5266,1997
176886,69998,1997
176886,26293,1997
176886,105919,1997
176886,47180,1997
176886,7983,1997
176886,27690,1997
176886,47212,1997
176886,116864,1997
176886,15388,1997
176886,15394,1997
177544,71608,1997
177544,6234,1997
177544,5963,1997
177544,6236,1997
177544,71615,1997
177544,1382,1997
179994,734667,1997
180002,36877,1997
180311,141546,1997
180311,12795,1997
180342,10737,1997
180342,17392,1997
180342,15137,1997
180342,318822,1997
180342,1415,1997
180342,663753,1997
180342,2101,1997
180342,819992,1997
180342,2537,1997
180342,25996,1997
180342,8212,1997
180342,26009,1997
180342,444872,1997
180342,25415,1997
180342,26012,1997
180342,26027,1997
180342,1414,1997
180342,1428,1997
180342,74458,1997
180342,5574,1997
180342,19334,1997
180342,1889,1997
180342,820013,1997
180342,820016,1997
180342,180342,1997
180342,870822,1997
180342,820383,1997
180342,10746,1997
180342,56786,1997
180342,26008,1997
180342,49036,1997
180342,1888,1997
180342,820006,1997
180342,1623,1997
180342,78009,1997
180342,21804,1997
180416,36392,1997
180424,14277,1997
180424,156247,1997
180424,42053,1997
180424,36392,1997
180424,156268,1997
181576,17291,1997
181576,130236,1997
181664,579996,1997
181664,89733,1997
181664,130151,1997
181664,38915,1997
181664,29591,1997
181664,43981,1997
181664,663195,1997
181664,210861,1997
181664,681868,1997
181744,8921,1997
181744,148,1997
181744,15394,1997
181744,3575,1997
181744,7467,1997
181782,58540,1997
181782,9708,1997
181782,6209,1997
182034,34357,1997
182034,5513,1997
182034,19754,1997
182034,34373,1997
182342,182341,1997
182342,182342,1997
182342,591919,1997
182342,591925,1997
182342,20493,1997
182342,591604,1997
182342,182360,1997
182821,182821,1997
182821,9616,1997
182821,455659,1997
182821,511849,1997
182879,163952,1997
182879,163954,1997
182879,120529,1997
182879,27802,1997
183252,3496,1997
183252,3508,1997
183252,3510,1997
183252,3516,1997
183252,3517,1997
183259,3496,1997
183259,183252,1997
183259,3667,1997
183259,481,1997
183259,3508,1997
183259,26293,1997
183259,3516,1997
183259,3517,1997
183390,24043,1997
184364,36877,1997
184364,36878,1997
184364,16233,1997
184364,24953,1997
184364,91532,1997
184772,33725,1997
184772,67633,1997
185514,6425,1997
185514,6428,1997
185514,599,1997
185514,6440,1997
185514,5109,1997
185514,51017,1997
185514,51021,1997
185514,15980,1997
185670,6425,1997
185670,599,1997
185670,177484,1997
185670,177498,1997
185911,52387,1997
185913,52387,1997
185913,185911,1997
185913,185913,1997
185913,349663,1997
186007,39450,1997
186007,186007,1997
186007,4518,1997
186007,4527,1997
186007,186019,1997
186007,186020,1997
186007,4535,1997
186007,47400,1997
186020,39450,1997
186020,5050,1997
186020,186019,1997
186527,3433,1997
186527,12684,1997
186527,5555,1997
186553,1849,1997
186553,3539,1997
186553,47180,1997
186553,20233,1997
186553,192223,1997
186553,5562,1997
186553,8466,1997
186553,192228,1997
186553,56400,1997
186553,192231,1997
187587,8294,1997
187587,2473,1997
187587,18212,1997
187587,18214,1997
187587,18217,1997
187587,18218,1997
187587,18223,1997
187587,743,1997
187587,742,1997
187587,22,1997
187587,25,1997
187712,187692,1997
188318,1365,1997
188318,35797,1997
188318,27510,1997
188366,1719,1997
188366,2,1997
188366,25529,1997
188366,25544,1997
188366,25550,1997
188366,1382,1997
188366,1745,1997
188435,5943,1997
188435,111635,1997
188435,131965,1997
188435,148888,1997
188497,91250,1997
188497,11711,1997
188783,182341,1997
188783,182360,1997
190309,4660,1997
190309,5046,1997
190309,12956,1997
190309,190298,1997
190309,190309,1997
190728,138313,1997
190728,138314,1997
191110,1463,1997
191110,15271,1997
191110,15273,1997
191222,307336,1997
191222,662279,1997
191222,636511,1997
191222,78994,1997
191222,12638,1997
191222,6910,1997
191222,263553,1997
192016,281161,1997
192016,116481,1997
192016,794742,1997
192016,113974,1997
192016,11497,1997
192223,1847,1997
192223,3946,1997
192223,1848,1997
192223,8453,1997
192223,1849,1997
192223,1857,1997
192223,15360,1997
192223,15361,1997
192223,15362,1997
192223,3153,1997
192223,3991,1997
192223,15367,1997
192223,4013,1997
192223,1016,1997
192223,1888,1997
192223,1461,1997
192223,1852,1997
192223,558064,1997
192223,56400,1997
192223,3028,1997
192228,1846,1997
192228,145948,1997
192228,1852,1997
192228,36195,1997
192228,1857,1997
192228,1858,1997
192228,522847,1997
192228,74448,1997
192228,522852,1997
192228,522855,1997
192228,56400,1997
192228,1878,1997
192228,60,1997
192228,8479,1997
192228,55682,1997
192228,20233,1997
192228,1888,1997
192734,45188,1997
192734,45189,1997
192734,45199,1997
192850,45189,1997
192850,8079,1997
192850,272720,1997
193489,611,1997
193489,28936,1997
193489,621,1997
193489,642,1997
193489,643,1997
193489,645,1997
193489,99850,1997
193489,659,1997
193489,119639,1997
193489,193489,1997
193524,36878,1997
193525,249713,1997
193525,70422,1997
193662,213366,1997
193662,213377,1997
193662,36030,1997
193662,182994,1997
193932,350319,1997
193932,193931,1997
193932,105865,1997
194223,35922,1997
194617,10531,1997
194617,31353,1997
194617,31932,1997
194645,4289,1997
194645,45863,1997
194645,35772,1997
194645,28447,1997
194646,194645,1997
194646,248823,1997
194646,127023,1997
195825,14793,1997
195825,37359,1997
196173,52697,1997
196173,213548,1997
196173,25469,1997
196173,53073,1997
196173,6798,1997
196173,2510,1997
196173,30762,1997
196173,1016,1997
196611,639858,1997
196611,624130,1997
196611,12795,1997
196611,55982,1997
196611,103300,1997
196611,26262,1997
196627,9322,1997
196681,103300,1997
196681,103302,1997
197830,8207,1997
197830,313726,1997
197830,197832,1997
197830,17193,1997
198559,53072,1997
198559,366661,1997
198559,53071,1997
198559,41420,1997
198682,46699,1997
198682,726,1997
198682,670145,1997
198682,670339,1997
198682,670147,1997
198682,702535,1997
198682,670345,1997
198682,702832,1997
198682,80572,1997
198682,64956,1997
198682,670166,1997
198682,670438,1997
198682,702607,1997
199097,2783,1997
199097,26767,1997
199097,26768,1997
199097,4676,1997
199110,23000,1997
200419,2439,1997
200419,783,1997
200419,28508,1997
200419,51615,1997
200480,1481,1997
200480,3231,1997
200480,103551,1997
200480,6334,1997
200480,6343,1997
200480,6344,1997
200525,53551,1997
200525,79672,1997
200525,21279,1997
200525,21366,1997
200918,14181,1997
200918,14182,1997
201131,47944,1997
201131,73797,1997
201131,47950,1997
201356,62583,1997
201356,12648,1997
201356,50071,1997
201356,44634,1997
201356,64005,1997
201356,64008,1997
201356,60054,1997
201356,7261,1997
201356,13010,1997
201356,30840,1997
203597,22570,1997
203597,203598,1997
203598,22569,1997
203598,22570,1997
205840,19369,1997
205840,205840,1997
205840,135356,1997
206565,42585,1997
206565,3265,1997
206565,326164,1997
206565,326166,1997
206565,572202,1997
206573,90469,1997
206573,127023,1997
206573,28508,1997
206573,51615,1997
206573,206575,1997
208476,61577,1997
208476,3906,1997
208476,61607,1997
209780,319912,1997
209780,70854,1997
210309,9890,1997
210309,15429,1997
210712,184,1997
210712,201,1997
210712,109549,1997
210712,213,1997
211015,599,1997
211015,136681,1997
212243,28936,1997
212243,212243,1997
212243,209217,1997
212243,212251,1997
212622,81776,1997
212622,82438,1997
212622,649,1997
212622,134803,1997
212622,3919,1997
212930,131117,1997
212930,6209,1997
212930,7047,1997
213516,63013,1997
213516,1248,1997
213529,116251,1997
213529,3159,1997
213546,87024,1997
213546,4750,1997
213546,8453,1997
213546,9121,1997
213546,5548,1997
213546,5549,1997
213546,5756,1997
213546,5222,1997
213546,15360,1997
213546,5236,1997
213546,5555,1997
213546,6798,1997
213546,70556,1997
213546,5561,1997
213546,132528,1997
213546,284605,1997
213546,5571,1997
213546,4013,1997
213546,167570,1997
213546,1016,1997
213584,4606,1997
213584,4608,1997
213584,5328,1997
213584,4609,1997
213584,4610,1997
213584,6262,1997
213871,11303,1997
213871,15217,1997
214290,88076,1997
214290,5943,1997
214290,1197,1997
214290,14216,1997
214290,11653,1997
214290,5947,1997
214290,21647,1997
214290,1431,1997
214290,4468,1997
214290,5958,1997
214472,13212,1997
214472,75693,1997
214472,75694,1997
214987,20884,1997
214987,64313,1997
215637,89820,1997
215637,5507,1997
215637,17433,1997
215637,47009,1997
215637,31201,1997
215637,215637,1997
215912,194609,1997
